"","NLM004","DLF013","DOM026","DLF014","NOM016","NLM029","NOM005","DLM009","DLM024","DLM027","DLF006","DLM014","NLM001","DLM004","NOM017","NOM007","NOM026","NOM020","NLM009","DOM021","NOM025","DOM001","NOM002","NOM027","NOF012","NLM025","DLM006","NLM024","NOF002","DOM010","DLM005","DLM015","DLM020","DLF012","NLM022","NOM022","DLM002","NOF014","NOF007","DLF007","NLM008","NOM028","DLM022","NOF009","DLF003","NLF013","NLF005","DOF008","DLF004","DOF007","NOM014","DLF009","DLM001","DOF014","DOM023","DOM018","DOM005","NLM017","NLF002","DOM013"
"COG4112",1,0,0,0,0,1,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,24,0,0,0,0,6,1,0,0,2,0,48,0,17,3,0,0,30,22,0,150,19,0,0,0,0,0,15,0
"COG4114",0,9,1,0,0,2,372,24,686,7,103,3,32,14,1,8,181,45,6,24,139,39,4,2,0,16,1,37,38,5,50,15,10,46,107,14,2,0,2,23,14,67,89,15,2,2,4,45,2,39,13,335,14,3,2,6,139,21,4,5
"COG4115",127,405,398,747,1181,189,470,24,284,283,3068,461,199,998,191,433,219,110,298,217,119,551,396,358,694,136,334,166,274,959,643,785,498,365,228,165,301,480,501,1015,1192,285,615,60,299,878,432,245,861,2025,301,339,200,523,420,136,118,483,973,1300
"COG4116",93,18,383,39,36,8,40,12,12,273,19,1,20,4,19,1,56,3,4,6,16,14,43,71,23,18,13,3,14,7,18,17,14,144,4,8,25,25,6,5,12,125,39,4,19,8,24,301,3,13,12,35,14,69,1,4,3,35,11,5
"COG4117",0,13,0,1,0,0,294,25,635,8,92,0,33,12,0,1,2,21,1,9,124,24,2,1,1,2,1,32,44,3,80,16,16,70,85,6,1,0,4,28,11,57,72,22,2,2,2,0,3,52,9,446,12,3,2,4,18,19,1,6
"COG4120",1372,1786,1612,1280,1267,1877,1355,1322,617,1826,1817,912,1146,465,1059,1388,1599,656,772,789,1635,1124,2260,1246,816,852,868,457,1265,1356,947,844,742,2029,1754,763,1333,1916,1432,383,2338,1199,1394,666,1268,1490,1660,2078,1012,350,909,462,1032,1194,371,1729,476,1154,1055,1543
"COG4121",44,582,310,50,778,222,1191,118,1045,220,606,778,280,992,77,335,539,461,94,1320,653,564,140,42,332,114,196,400,746,585,544,761,1040,170,834,569,305,432,763,520,371,758,597,935,113,450,427,188,406,893,1033,1186,796,666,847,906,600,416,480,552
"COG4122",1673,1217,1417,1452,1372,1442,880,778,371,985,1189,1577,1733,1596,824,1724,1426,692,794,1849,1183,1060,1396,1363,1770,1189,1585,810,1326,1502,1235,1396,1396,860,1386,1913,1276,1491,1694,1442,1480,1477,1272,1560,1533,1519,1488,1170,1096,1354,1816,716,1290,1387,1288,1513,1408,1759,1365,1619
"COG4123",1573,1480,1564,1215,1683,1969,1462,1923,1254,1704,1592,1633,1520,1394,1306,2144,2158,1198,1363,1525,1329,1496,2021,1903,2016,1421,1768,1047,1237,1670,1402,1494,1304,1982,1759,1985,1732,1701,1595,1338,1504,1478,1634,1405,1893,1621,1883,1775,1349,1244,1749,987,1451,1505,1301,1602,1119,1016,1736,2076
"COG4124",3891,468,2129,444,1771,849,187,63,468,2394,567,869,1015,926,3268,858,330,2424,3646,533,690,1296,1022,111,511,1341,1881,3281,1370,309,1061,564,1688,14,1067,310,1879,1573,324,676,803,1187,370,687,2459,720,1395,278,2271,1405,123,236,1195,2067,2672,1392,1899,2494,775,803
"COG4125",23,1,0,0,3,1,1,73,0,1,2,0,3,0,0,8,129,7,11,20,0,2,3,4,0,7,3,1,26,0,0,3,0,1,7,5,1,0,0,11,1,1,0,0,2,4,9,41,2,0,0,0,0,0,3,0,70,0,6,1
"COG4126",36,15,3,0,60,63,69,1,90,1,234,52,80,7,16,15,133,43,5,40,7,134,28,9,35,73,40,15,15,33,175,54,5,10,22,33,77,39,11,14,19,4,179,21,62,45,21,45,45,11,33,48,92,51,45,16,0,12,11,12
"COG4127",34,54,34,648,8,4,7,805,0,32,10,54,45,3,1,62,6,2,17,13,6,63,167,44,42,30,12,30,23,14,92,0,150,0,53,5,24,68,13,0,156,0,50,1,42,13,122,2,11,2,38,126,6,51,8,116,0,44,0,126
"COG4128",12,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,123,1,1,0,8,0,0,5,0,0,1,0,0,0,0,0,0,0,6,5,1,0,0,73,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",252,66,124,50,184,77,49,41,353,193,155,150,264,12,87,187,716,56,25,29,59,255,98,44,92,50,87,76,82,116,139,250,17,74,379,115,129,660,178,93,63,168,91,121,100,416,249,478,156,59,56,97,33,90,7,63,213,727,118,32
"COG4130",0,0,0,0,0,1,23,0,0,0,7,0,1,0,0,4,170,39,0,9,0,11,2,0,0,18,0,3,1,0,0,0,5,1,7,2,0,0,0,7,0,0,0,0,0,0,4,12,0,1,0,1,0,0,1,4,0,0,0,0
"COG4132",30,129,3,750,4,5,103,299,82,189,32,82,11,17,11,17,167,13,7,7,1,0,44,13,20,3,6,12,38,188,112,24,31,117,4,57,4,5,74,32,3,10,6,91,24,6,3,582,56,0,46,311,120,195,54,20,163,20,34,3
"COG4133",40,15,1,1,6,6,237,278,437,27,53,19,50,67,4,17,227,51,22,21,87,54,5,1,20,17,5,75,35,30,49,23,28,56,95,9,13,20,40,44,13,45,56,52,17,57,15,25,16,52,28,340,55,21,32,43,5,14,34,28
"COG4134",86,90,1,4,20,18,672,49,1800,27,94,11,66,16,15,26,1005,90,49,47,179,46,60,16,14,48,13,56,70,79,125,57,32,122,122,26,19,12,8,74,22,103,173,33,14,14,38,186,8,77,12,487,48,23,3,26,116,33,30,18
"COG4135",0,15,0,0,1,4,557,15,1014,10,77,0,55,16,1,4,104,60,2,21,237,46,6,5,3,8,1,83,70,2,95,25,26,92,139,5,2,0,7,29,10,75,89,27,2,5,4,39,5,56,16,669,21,2,4,8,88,18,4,6
"COG4136",0,9,0,0,1,0,214,10,371,1,54,1,18,10,2,2,67,19,1,10,97,25,4,1,0,5,0,28,24,1,40,6,7,25,41,1,1,0,3,13,6,30,64,8,1,1,1,19,2,20,3,264,12,1,4,4,71,6,1,1
"COG4137",46,26,1,2,3,9,474,385,899,18,157,27,98,87,15,25,395,75,17,42,186,59,11,11,10,52,26,131,69,56,109,45,40,88,159,12,21,23,76,67,14,100,102,65,20,63,24,72,17,74,13,515,53,25,60,44,161,28,40,45
"COG4138",1,5,0,0,3,0,347,13,552,3,70,0,40,13,0,3,83,42,2,19,144,22,5,2,1,9,2,47,33,2,72,24,16,64,97,8,1,0,1,17,10,68,78,16,0,1,0,26,5,40,5,395,16,1,5,8,79,12,2,1
"COG4139",0,14,0,0,1,0,296,8,469,8,55,1,25,13,0,2,106,42,1,14,121,27,4,3,0,9,0,37,28,1,40,12,17,40,73,5,0,0,0,15,12,28,68,14,1,0,2,36,1,20,6,312,20,1,5,2,93,8,4,8
"COG4143",11,10,1,0,2,1,128,12,217,1,30,2,13,3,0,7,164,21,10,6,52,11,1,4,0,8,0,31,22,52,62,41,21,86,132,55,2,0,11,46,9,66,109,96,1,10,20,56,25,51,35,405,12,0,17,9,245,32,14,9
"COG4145",315,236,294,209,309,328,686,81,1001,96,429,245,366,106,358,167,834,220,61,232,219,383,342,1402,199,113,152,411,226,557,373,218,123,1038,214,331,658,116,167,216,106,486,294,247,151,283,101,226,252,205,222,667,276,177,244,176,446,146,344,277
"COG4146",1742,1291,2888,583,2118,654,1548,322,1406,1072,1654,2505,1983,3979,2324,699,1369,3261,2137,2467,2783,2065,962,118,1673,3009,1084,4262,1713,2532,1744,2293,2852,401,984,2607,1482,1113,1777,2310,3328,2080,778,3406,1395,1587,1204,244,2958,2819,2428,1357,1665,1263,2619,1383,2367,2159,2155,1122
"COG4147",3,37,0,0,2,0,680,45,1202,9,144,2,84,32,2,7,270,89,4,72,177,49,11,2,3,29,1,82,62,4,88,38,40,129,220,20,1,1,8,49,20,136,181,32,1,4,10,90,6,79,25,715,40,4,7,12,133,43,5,17
"COG4148",52,21,1,2,4,21,611,617,858,94,111,49,111,198,9,41,389,105,54,44,215,100,11,11,105,48,38,144,88,74,128,78,38,87,200,18,29,42,87,64,21,80,86,126,38,149,42,68,30,112,72,619,72,67,63,120,165,27,54,84
"COG4149",463,430,421,761,263,356,853,622,845,574,399,233,239,251,461,256,908,298,258,195,643,313,996,1126,268,139,235,239,469,356,152,81,78,251,199,128,124,117,183,50,180,150,146,86,93,135,107,292,73,65,121,181,84,85,60,196,98,29,136,141
"COG4150",1,15,0,0,0,0,309,12,388,4,114,12,34,10,0,10,175,51,3,32,98,40,5,4,2,16,1,38,27,2,56,7,13,65,109,15,23,0,5,27,10,60,89,15,0,3,2,43,22,45,7,365,21,1,6,9,102,13,0,4
"COG4152",285,494,166,3,356,981,393,1304,21,722,604,1095,560,364,161,455,495,361,163,844,116,763,267,4,467,505,765,163,82,579,743,197,191,160,541,267,585,608,181,194,293,296,978,238,855,837,587,173,235,573,271,549,514,260,571,254,187,115,364,1159
"COG4154",106,233,120,290,49,130,256,56,520,177,248,59,82,18,116,136,413,76,61,110,125,114,226,507,97,116,126,55,105,198,141,106,19,401,100,105,188,169,79,151,224,253,278,114,187,69,47,347,104,81,114,276,144,210,78,107,169,94,161,205
"COG4158",255,139,240,384,376,343,295,15,378,45,153,162,369,131,197,167,279,285,56,100,51,156,874,382,152,508,127,52,366,60,187,252,30,1187,477,183,200,395,236,143,181,431,91,89,164,375,578,194,257,117,254,38,100,154,38,98,156,627,462,71
"COG4160",17,21,2,0,4,5,663,62,1129,13,157,2,70,22,2,19,444,110,17,60,221,46,8,7,2,49,7,70,84,5,103,30,32,108,165,25,5,0,7,54,19,101,147,44,6,7,22,85,7,89,12,759,29,6,15,5,206,32,8,15
"COG4161",15,1,0,1,0,0,129,15,234,4,36,0,14,5,0,4,97,11,4,10,34,9,1,0,1,6,2,15,12,4,67,23,15,67,112,5,1,0,3,29,16,76,86,10,3,8,14,38,2,71,11,444,15,1,5,3,96,9,10,6
"COG4166",2287,2647,1483,5506,1536,2604,5252,10593,6471,6009,2687,1316,1714,295,2361,2107,4094,1405,1047,1005,4049,1954,2344,7945,1456,1126,1917,806,2180,1024,2714,915,975,1684,3599,924,2197,2011,1892,837,2012,2217,2950,812,2035,2000,2459,8361,1129,720,504,6734,1711,2318,537,2781,1315,1074,1947,2504
"COG4167",25,15,1,3,7,1,402,37,662,13,94,0,61,25,0,20,378,47,9,25,173,37,6,5,0,13,7,63,62,1,87,16,20,75,128,12,3,0,2,47,7,71,99,22,2,14,14,43,3,52,10,498,24,2,4,9,93,20,13,3
"COG4168",25,18,0,1,3,1,393,29,615,13,112,1,53,16,4,16,264,46,27,26,163,40,9,3,1,12,4,56,42,3,25,4,9,28,40,4,1,0,4,11,3,18,25,4,0,6,6,10,1,18,3,157,6,0,1,2,43,4,3,2
"COG4170",24,21,1,2,3,1,384,33,640,10,76,1,55,10,0,22,341,60,24,24,142,27,8,5,0,23,3,50,39,1,60,18,26,61,101,19,2,0,4,33,10,60,85,24,2,6,11,35,6,43,8,408,13,2,6,12,110,19,7,6
"COG4171",37,21,0,1,4,0,265,14,455,5,44,0,36,10,1,27,322,46,12,29,93,32,8,3,2,19,5,37,32,0,40,20,22,42,75,6,2,0,3,24,9,55,64,13,1,7,16,16,4,31,6,305,12,0,3,1,111,14,10,4
"COG4172",132,211,178,1451,124,108,710,276,1010,126,160,153,171,37,77,229,347,163,86,113,410,104,73,345,61,58,50,161,176,278,249,141,182,233,239,180,147,198,182,74,174,198,216,120,97,181,152,740,154,92,151,835,156,351,58,129,334,47,153,70
"COG4174",6,8,0,0,6,0,336,29,620,9,90,18,59,10,3,12,154,53,2,32,153,49,9,4,3,34,0,38,49,2,60,21,14,87,108,20,2,0,2,32,16,53,137,27,32,8,55,49,51,52,9,778,64,0,4,8,118,26,1,5
"COG4175",45,876,1200,257,708,301,743,164,379,249,1013,1225,329,1831,42,202,444,519,96,1803,1066,1144,400,51,546,79,562,734,1730,799,825,1161,1866,229,420,867,542,356,1400,1763,530,1207,608,1707,108,449,347,158,896,1631,1766,706,594,915,742,406,1772,1080,909,868
"COG4176",39,622,801,143,477,235,444,107,420,211,812,915,222,1347,43,109,387,456,55,1266,773,776,280,42,344,66,404,528,1176,548,456,981,1519,138,297,654,360,319,878,1313,327,877,386,1316,77,354,290,101,597,1365,1267,438,517,621,585,334,1231,819,725,596
"COG4177",848,1057,334,2277,871,1130,1201,973,2626,815,1577,779,655,357,750,672,1422,1038,531,679,931,1259,1503,2706,913,1971,1001,370,1043,961,1112,638,641,929,905,443,974,1353,738,727,681,746,1959,592,1172,787,852,1605,672,655,1001,1374,1178,1249,376,1111,949,705,509,1286
"COG4178",51,23,0,35,12,47,160,48,284,11,125,50,73,59,76,28,243,122,23,76,54,98,128,503,17,258,47,99,37,45,435,171,161,84,186,139,379,72,229,203,41,108,70,110,140,132,91,25,102,209,152,759,206,16,204,99,22,97,585,274
"COG4181",19,46,1,0,27,7,410,14,695,102,82,8,49,28,21,16,64,53,7,29,179,31,56,695,6,19,9,64,60,4,109,28,23,129,108,6,13,15,10,19,10,143,107,23,11,4,53,283,2,44,27,544,12,47,5,69,83,18,4,14
"COG4185",947,321,854,255,679,341,246,217,32,987,686,632,1005,888,1429,1125,457,1473,2598,746,532,1167,384,26,774,144,529,1111,111,410,710,262,361,757,278,760,800,442,775,1436,1396,534,325,638,1056,457,660,66,304,711,729,247,275,896,1585,282,223,752,404,295
"COG4186",68,129,248,203,69,46,67,236,19,87,336,101,81,305,38,97,35,71,18,402,120,105,128,189,158,156,89,30,30,106,704,147,273,620,149,241,853,1204,158,650,236,202,518,889,166,148,300,395,371,68,402,438,289,330,213,505,127,134,729,493
"COG4187",64,106,15,1065,66,147,33,1231,257,589,213,44,203,201,23,29,63,334,20,61,33,291,120,292,134,801,24,21,97,33,376,101,0,3,48,17,32,89,18,101,63,121,45,132,54,143,30,21,46,113,209,128,121,29,18,130,83,26,17,293
"COG4188",3,2,0,0,0,29,4,0,0,0,30,16,4,26,0,2,3,16,0,4,0,22,1,5,19,2,8,10,43,19,15,11,0,0,1,3,2,6,4,0,5,8,37,27,19,3,9,0,5,7,7,7,7,3,6,29,12,8,3,31
"COG4189",218,105,564,260,176,194,313,23,403,105,140,49,76,46,362,262,257,30,96,172,87,76,990,1514,52,36,162,17,368,67,50,77,65,2436,345,131,177,152,206,193,635,707,165,92,118,135,331,269,67,85,60,61,36,65,59,420,127,86,132,125
"COG4191",561,270,79,1,215,137,162,17,81,1,665,223,98,584,42,142,28,67,11,540,195,149,22,2,323,8,136,40,231,367,93,745,510,9,27,154,71,416,637,2,166,100,339,642,42,349,151,10,140,153,665,33,127,442,70,1055,425,242,147,525
"COG4192",0,0,0,0,0,1,25,0,0,0,9,0,3,3,0,5,173,6,1,7,2,10,7,0,0,19,0,0,1,0,0,0,2,10,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,12,0,0,1,1,0,0,0
"COG4193",1096,641,879,441,594,1946,407,23,28,72,207,225,1072,73,372,764,776,187,199,125,437,113,620,124,3423,322,178,11,493,388,156,515,317,550,429,184,998,764,511,30,964,418,1745,59,1827,825,752,544,565,49,165,257,138,301,55,484,6,931,319,760
"COG4194",20,13,3,121,0,4,20,0,1,2,5,0,0,0,1,0,149,1,6,0,3,3,5,1,8,1,1,0,6,0,5,4,0,13,5,5,0,1,1,9,1,27,0,3,4,4,0,82,0,0,0,108,2,4,0,2,1,3,0,2
"COG4197",0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,5,0,2,0,1,0,17,1,0,23,0,0,20,0,0,0,0,0,2,18,3,0,14,0,0,2,0,0,0,0,21,8,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4198",1603,2050,1687,896,1962,2123,947,797,358,1159,2065,2326,2090,2020,2189,2382,1155,1852,2369,2292,1113,1886,1745,406,1348,1689,2210,1919,1338,2119,1876,2002,1885,1467,1599,2310,1913,2040,1552,1582,1152,1508,1366,1984,2388,1826,2074,447,2033,1967,2314,1065,2128,1650,2385,1957,1470,1638,1585,1773
"COG4199",49,3,7,216,0,0,6,1521,6,417,33,91,16,2,26,35,52,0,44,2,276,0,3,16,5,31,25,13,31,3,118,292,10,23,0,6,4,0,3,8,2,49,10,228,7,2,24,22,4,264,1,12,4,48,1,3,680,8,7,3
"COG4200",112,81,167,29,97,141,114,0,0,15,89,55,54,9,57,203,90,86,101,43,231,37,165,105,65,48,82,17,129,111,60,72,141,1057,99,109,132,181,214,32,250,57,50,18,101,56,88,102,57,34,43,9,64,80,32,116,7,35,31,93
"COG4206",7794,10864,6886,1480,8754,5647,3518,1524,1681,5455,8931,10665,8793,12200,11168,5829,2731,13628,11583,11134,8199,11490,3459,5195,6654,7334,8678,12720,6714,9953,9465,11106,14127,1186,5002,12243,8418,5936,8667,11855,5561,7975,4612,13532,7061,7384,6177,916,11735,13955,9652,4964,12234,8694,14243,8282,9797,10752,7858,8365
"COG4208",345,425,712,600,177,739,669,403,286,376,207,146,270,138,173,171,617,109,229,82,218,162,856,226,99,248,260,47,454,142,255,213,110,1596,651,133,540,237,222,202,484,497,322,69,184,385,320,378,133,43,123,446,87,274,66,483,140,131,435,173
"COG4209",2232,1130,2314,4248,1927,2701,2342,4705,1411,1391,1309,1189,2043,414,1563,3628,2467,868,1368,559,2559,717,4817,975,1613,880,1777,293,1974,1558,1893,1899,883,3168,2974,1529,3005,5372,3140,1008,3518,1902,5632,354,1756,3575,4382,6956,1521,307,1184,1200,924,2154,406,2635,486,5416,2055,1073
"COG4211",831,685,806,763,675,1428,1090,820,1171,417,723,417,955,125,662,908,1089,314,292,354,903,355,897,375,379,581,387,192,785,749,156,139,86,568,291,104,388,368,258,100,574,273,288,90,424,330,245,363,165,101,125,223,117,172,57,259,191,144,163,177
"COG4213",183,488,333,128,223,203,1122,49,1506,236,554,133,432,86,263,136,636,880,50,159,220,445,409,981,156,1947,226,91,317,178,511,283,182,2773,326,141,192,584,264,438,301,472,209,268,227,342,304,896,223,304,164,829,219,177,53,174,472,754,182,162
"COG4214",123,320,141,95,75,86,1002,68,1574,213,264,29,218,54,97,107,573,382,24,87,312,192,247,776,47,707,88,87,202,70,298,152,75,1511,296,62,161,408,103,262,171,257,195,142,119,89,148,715,88,171,89,977,187,135,25,90,282,595,68,62
"COG4215",17,23,0,1,7,4,629,50,1015,17,161,3,85,24,2,17,453,92,15,61,240,53,6,5,2,42,0,86,74,3,114,30,40,121,166,20,3,0,6,42,26,134,148,41,4,12,22,78,5,92,20,696,32,3,8,12,207,35,8,9
"COG4219",1765,1717,2294,2111,1839,2033,1911,2497,1350,264,1886,903,2336,423,923,1959,1421,632,680,718,1066,1243,2702,1104,1295,970,1689,137,2929,739,1535,1232,940,4497,2407,991,2238,3775,2244,771,4473,1507,2445,402,1376,2654,2068,2734,1316,328,931,1180,846,1367,252,2418,350,6259,990,1201
"COG4220",0,5,1,0,1,49,252,12,776,7,205,2,17,5,24,0,7,11,0,7,1,26,3,2,3,0,0,36,21,1,150,18,12,28,97,3,12,0,27,15,20,43,110,7,6,4,2,1,6,19,15,1491,13,1,5,39,9,25,0,1
"COG4221",600,807,910,224,1046,621,640,299,694,501,986,1118,1126,1349,965,1010,1152,1176,1087,1339,930,942,286,430,764,1503,983,1029,1110,1068,1075,1017,917,197,618,1302,618,459,809,1390,632,843,467,1346,870,319,842,261,860,1130,1127,1134,1095,885,1258,894,1366,911,881,714
"COG4222",891,10,0,73,51,1,161,1,54,701,26,109,342,2,1169,14,98,520,1109,8,4,170,331,0,13,366,643,715,17,331,140,8,46,59,87,580,218,22,12,15,137,1,6,15,482,43,19,53,704,4,40,14,62,17,912,13,153,5,3,175
"COG4224",252,204,274,250,207,367,292,578,134,375,230,140,241,43,195,248,400,91,110,94,245,200,403,171,153,192,301,30,197,127,138,182,96,249,381,117,343,380,310,120,472,180,178,62,306,293,328,520,197,59,128,85,114,179,63,267,72,280,316,166
"COG4225",4897,6380,6786,1917,6253,4312,2469,2523,1032,731,4079,7244,2980,14316,2432,2638,3493,7181,1222,6708,8379,4792,3810,796,4494,1853,6266,4007,5039,6092,4200,7765,9718,712,4722,5602,4967,4436,7425,7643,3618,5729,2873,9104,2294,6833,4168,1209,5986,13604,9579,1807,5257,6627,4233,5543,7484,9991,7407,3780
"COG4226",60,131,31,0,65,250,153,78,6,446,259,56,74,27,131,86,327,361,608,47,43,168,23,60,107,63,68,101,266,45,203,77,53,56,88,31,269,201,214,149,56,118,149,46,232,112,132,140,331,183,25,141,60,49,364,89,270,402,25,52
"COG4227",2498,975,931,656,1587,332,439,109,52,326,1134,1132,444,2706,659,717,560,5995,26,1828,513,2452,392,604,2169,10202,255,540,226,1666,2711,174,1358,275,1225,9040,3392,706,681,5021,721,1129,878,741,267,944,822,187,1650,1801,735,1008,2555,1499,3683,114,565,1548,1021,1412
"COG4228",33,3,0,2,2,1,198,712,5,54,4,23,5,0,1,2,1,309,8,4,4,0,7,1,45,2,1,17,13,2,2,6,26,3,9,3,11,25,0,73,12,15,1,15,1,0,7,4,0,1,84,1,53,18,1,19,2,0,1,9
"COG4229",0,0,0,0,0,0,12,0,0,0,10,0,2,0,0,1,163,24,0,16,1,7,2,0,0,11,0,1,0,0,0,0,2,4,10,6,0,0,0,3,0,0,0,0,0,0,2,44,0,0,0,0,0,0,3,2,72,0,0,1
"COG4230",163,20,1,2,23,8,696,98,1689,19,95,5,91,27,4,102,987,139,78,53,161,46,11,4,3,46,7,56,64,3,111,47,38,130,173,11,3,0,3,50,27,174,125,22,2,40,77,81,4,65,13,1181,34,1,12,19,245,16,16,5
"COG4231",832,1956,1777,1990,2069,2758,901,1741,720,1224,2266,2330,1465,2282,597,1070,1067,1365,207,2091,2201,2198,1351,176,1794,1451,2070,1156,1940,2374,1961,2502,2333,264,1356,1126,2019,2453,1606,2128,1059,1649,2176,2675,2644,2637,1680,679,1225,2254,2128,941,2037,2023,1009,1783,1906,1717,2122,2065
"COG4232",1613,1294,1060,84,1903,1134,1326,735,1346,1115,1268,2729,2091,1709,2126,2570,1094,2108,2206,2369,1028,1580,267,38,1133,2668,2170,2145,1845,1445,1484,1039,1872,195,1265,2855,1254,828,1141,1960,968,1174,1109,1862,1957,1354,2008,212,2166,2728,1382,2458,2521,1256,2856,1187,1746,1399,877,1471
"COG4233",11,9,0,0,7,24,51,549,0,30,25,67,40,106,6,47,237,91,14,31,2,72,9,1,37,59,27,130,0,67,35,0,36,4,68,0,25,46,122,38,5,0,1,105,34,143,142,37,21,27,30,1,78,17,61,114,1,2,42,89
"COG4235",93,43,1,3,10,22,909,1092,1462,86,240,52,153,185,14,62,477,117,48,49,303,96,15,17,67,42,61,183,105,131,194,88,92,183,329,24,33,95,268,147,32,161,165,141,60,133,63,48,35,169,71,879,153,98,105,161,32,45,108,134
"COG4237",42,79,0,0,46,16,187,17,280,15,180,50,27,8,10,55,153,67,14,77,67,156,9,10,73,2,65,39,27,102,100,44,79,21,66,36,62,38,24,14,21,47,39,52,5,31,45,3,41,81,54,267,126,19,42,11,10,38,31,59
"COG4238",2,10,0,0,0,0,223,12,378,2,40,0,20,9,0,0,24,6,2,4,64,15,0,1,0,3,0,31,19,1,39,5,11,34,42,3,0,0,2,21,10,49,39,9,1,1,5,4,2,28,4,223,6,1,1,1,12,11,0,3
"COG4239",4,10,2,0,4,0,370,17,623,8,48,11,46,9,2,10,132,41,0,22,148,41,7,2,0,42,0,54,39,1,70,10,22,55,111,12,0,0,3,26,10,67,68,17,28,8,44,55,20,16,10,867,38,1,4,5,112,11,2,5
"COG4241",46,24,0,549,28,78,33,14,0,440,301,44,54,0,87,53,71,27,58,60,12,195,168,396,95,98,81,47,9,103,377,56,122,7,18,33,153,50,41,41,38,19,50,88,94,32,32,1,53,93,114,20,103,56,92,54,4,46,97,150
"COG4242",7,8,0,0,0,3,2,0,0,5,0,0,16,2,0,1,109,1,0,1,1,2,15,0,0,8,8,0,0,3,1,10,3,5,7,9,0,6,0,1,1,6,43,1,3,1,1,29,0,0,0,0,0,15,0,0,0,0,0,0
"COG4243",3,77,3,617,0,1,0,0,0,108,1,0,0,11,13,0,0,2,3,0,0,0,23,600,0,0,2,1,7,0,52,0,8,48,0,0,0,0,5,0,0,52,0,0,6,1,1,304,0,0,12,156,58,168,0,38,0,0,0,0
"COG4245",921,23,0,103,113,0,350,8,313,5,55,14,59,7,5,1743,1126,26,706,11,61,187,16,3,37,55,571,43,23,1,38,6,9,45,70,3201,33,191,9,42,54,39,95,21,166,21,1322,16,2662,24,95,553,45,89,24,153,71,17,3,21
"COG4248",27,24,0,260,124,69,802,37,1143,17,154,61,82,25,6,82,21,55,4,21,263,62,8,0,34,75,9,86,77,9,126,26,25,97,168,11,46,39,5,40,58,128,304,32,568,22,227,6,108,72,21,1213,125,26,6,7,92,51,2,10
"COG4249",867,632,1,52,585,546,20,1,0,7,157,506,781,120,143,2277,104,69,466,76,4,88,42,2,102,1438,712,74,64,39,224,339,361,1,49,720,219,474,1007,25,79,258,111,125,1495,44,1183,136,82,14,349,49,437,584,217,94,377,1285,71,95
"COG4251",52,0,0,0,28,0,0,0,0,2,4,1,0,0,0,1,0,0,0,0,0,0,1,4,1,35,3,0,85,0,0,0,2,0,28,0,0,2,0,35,0,0,0,0,23,1,1,0,3,0,2,1,17,0,0,0,0,0,0,0
"COG4252",2,2,3,0,20,3,13,5,157,1,0,6,1,0,3,83,1,2,0,8,5,1,10,5,2,73,42,6,21,18,0,18,184,0,14,1,1,374,7,110,0,32,3,16,119,164,39,0,6,29,9,0,3,1,2,0,66,6,22,1
"COG4253",16,0,0,0,2,1,112,0,107,1,165,3,7,0,2,22,181,62,4,23,1,17,3,0,0,64,2,2,2,1,83,4,21,31,13,16,1,1,1,21,0,3,22,0,0,2,13,23,1,1,1,1,37,0,9,12,7,0,3,0
"COG4256",0,1,0,0,0,0,49,6,101,1,28,0,15,3,1,3,65,7,1,5,26,6,2,0,0,7,1,8,6,0,16,3,2,10,13,3,0,0,1,9,3,10,19,5,0,0,2,13,0,14,3,91,5,0,3,1,15,7,0,0
"COG4258",21,3,0,2,3,2,21,781,0,67,52,47,15,0,71,48,401,7,25,22,0,37,9,1,38,1053,0,43,3,75,119,1,16,3,25,1,24,6,101,66,1,5,48,3,35,69,26,96,13,33,78,0,456,29,80,63,164,10,73,3
"COG4260",834,713,716,2104,895,1476,873,1546,179,1310,845,504,760,361,694,1108,777,357,329,309,916,789,1741,610,2378,1754,1540,75,793,337,1125,690,296,1208,1213,267,1284,1836,565,264,974,780,1848,156,1341,1266,1535,1597,558,118,825,659,880,727,228,952,612,880,1569,1524
"COG4261",28,275,906,239,352,162,155,509,2,48,401,388,160,941,45,87,530,225,162,245,791,342,279,30,341,484,299,426,346,294,386,382,299,124,107,269,181,146,653,695,182,505,127,764,50,226,199,79,272,504,574,139,369,289,203,212,215,421,605,361
"COG4262",0,3,1,0,0,0,0,9,306,0,11,1,0,1,0,0,0,2,0,3,2,9,9,8,2,0,0,3,23,22,2,14,0,87,3,1,0,38,0,132,0,49,0,44,20,0,0,0,3,45,6,2,1,0,1,0,90,12,5,0
"COG4263",2,0,0,0,0,0,0,0,0,0,0,1,56,219,4,0,0,21,0,18,0,2,0,0,51,0,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,159,1,128,0,15,0,6,0,0,3,52,0,0,0,0,0,0
