"","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X76_MES_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG4242",3,0,3,9,4,3,0,6,9,1,1,1,10,2,2,0,0,0,2,2,0,3,5,1,0,1,1,9,1,1,6,0,3,1,1,5,1,4,5,1,4,2,0,13,0,6,2,1,4,1,2,0,0,6,2,1,0,3,0,1,0,0,5,1,6,6,5,1,2,14,2,3,0,2,2,18,0,2,0,0,8,1,1,2,0,1,4,4,3,4,1,0,3,8,1,0,0,0,1,0
"COG4243",30,42,26,0,15,12,1,1,1,19,24,8,0,1,28,2,22,7,13,7,6,3,9,23,22,12,7,0,5,11,1,9,8,5,10,0,10,6,0,11,9,5,0,4,18,3,10,10,0,12,6,20,11,15,20,0,8,0,1,3,10,32,0,6,0,2,0,0,3,5,6,7,9,3,2,6,13,12,8,1,2,1,7,29,0,30,0,0,10,0,1,0,12,2,1,25,9,23,23,16
"COG4244",21,0,3,2,0,10,2,0,0,15,2,5,1,1,8,0,1,13,1,8,3,0,20,0,1,3,8,0,0,2,2,18,10,5,0,0,1,0,1,17,6,2,0,1,0,2,5,1,1,2,3,1,0,4,1,0,1,1,0,0,4,1,0,0,0,2,0,0,1,2,4,3,19,2,0,4,4,21,0,0,1,1,1,9,1,3,0,0,10,1,6,0,2,4,1,14,0,1,20,0
"COG4245",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0
"COG4246",0,0,1,1,0,1,0,1,0,0,1,2,2,0,0,0,0,1,2,2,2,1,2,0,2,2,1,2,1,1,4,2,3,0,0,1,1,0,3,1,2,3,0,1,1,0,3,3,2,0,6,2,1,3,0,0,0,0,0,1,1,2,1,1,1,1,1,0,0,2,1,3,0,2,2,1,0,1,2,0,1,1,1,2,0,0,3,1,1,0,3,0,1,1,0,1,0,2,0,1
"COG4247",10,1,9,9,8,8,12,1,10,4,11,5,11,7,8,10,12,6,14,11,7,6,10,7,9,9,10,5,11,14,8,13,13,5,5,14,11,6,3,6,8,15,9,4,5,4,11,12,12,11,9,3,11,6,6,13,5,26,4,2,1,12,1,6,6,2,8,8,13,1,11,5,10,3,13,9,7,2,0,1,3,7,9,5,5,2,3,4,5,2,5,0,4,11,10,5,5,6,6,11
"COG4248",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,1,0,1,8,2,0,0,1,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0
"COG4249",14,5,7,9,8,12,17,21,7,14,4,14,15,3,6,17,10,11,7,9,9,8,16,10,8,9,7,13,14,6,17,5,7,7,7,12,12,6,18,8,8,10,8,23,9,58,10,14,9,13,18,18,7,12,6,14,9,5,11,13,14,14,19,15,18,9,12,9,13,68,13,10,10,10,8,34,10,7,10,13,15,6,5,8,9,2,14,12,8,20,10,5,9,12,10,14,9,4,5,4
"COG4251",5,1,0,62,1,0,1,11,6,0,0,4,7,0,7,1,1,1,5,20,1,18,2,4,1,1,0,17,0,1,24,1,5,4,0,25,9,9,13,3,0,2,5,16,0,4,2,0,22,14,45,1,0,2,0,4,1,79,1,5,2,1,17,0,25,17,10,0,1,5,9,1,1,4,9,50,1,14,2,0,2,4,2,10,3,1,35,14,2,10,5,1,13,20,6,0,2,0,2,1
"COG4252",22,41,24,23,29,36,34,29,27,32,32,30,37,44,27,26,31,39,38,30,41,24,28,24,36,24,59,29,45,27,27,31,43,70,59,27,34,38,21,30,29,43,26,35,37,64,57,58,33,36,24,29,39,45,55,47,21,3,12,61,44,26,31,36,27,25,42,42,41,68,20,42,47,59,20,55,38,39,21,49,22,52,44,28,41,35,19,34,28,28,46,43,35,29,42,38,33,37,37,40
"COG4253",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4254",4,1,1,7,3,5,4,4,2,4,2,5,3,3,3,8,3,6,2,2,6,3,7,4,0,1,2,5,1,2,6,6,3,2,0,0,2,2,1,5,4,0,3,11,4,9,0,5,2,4,4,2,1,3,2,2,3,0,5,7,6,1,5,2,7,1,0,5,4,3,6,5,2,2,0,4,3,7,4,5,3,3,9,2,5,5,2,5,1,3,6,1,2,6,5,4,1,4,3,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,0,26,21,0,21,60,0,2,4,0,25,7,3,1,1,1,3,1,6,33,0,14,0,11,0,71,4,8,45,0,1,4,0,6,5,5,61,4,0,1,0,35,1,12,1,1,78,6,26,0,0,2,2,3,1,0,0,4,2,1,70,15,38,53,49,0,23,7,0,1,0,46,2,28,1,0,0,0,61,0,0,14,75,1,42,44,0,42,3,4,26,24,25,0,13,3,0,0
"COG4258",0,0,0,8,0,0,1,4,1,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,3,0,0,4,1,0,1,0,10,0,4,4,1,3,0,0,0,0,2,0,0,5,0,3,0,0,0,0,0,0,3,1,0,0,0,5,1,2,4,5,0,0,1,0,1,0,0,0,2,0,5,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,3,1,0,0,1,0
"COG4259",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",5,0,0,3,3,3,1,2,0,6,3,2,1,0,1,0,2,2,0,2,2,2,4,1,2,3,1,1,2,1,1,0,1,0,2,6,0,1,0,0,0,0,0,2,2,1,1,0,1,1,5,7,1,1,2,1,0,1,1,3,1,2,1,0,1,3,0,0,0,3,1,1,1,2,1,1,0,3,0,0,0,1,0,0,0,3,2,4,5,1,2,2,2,0,0,3,2,2,1,2
"COG4261",1,0,0,2,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,5,0,0,1,0,0,1,0,1,1,2,3,0,0,0,0,4,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG4262",1,1,0,7,4,1,2,4,3,0,1,1,7,1,2,0,0,1,0,3,2,11,0,2,0,2,0,9,0,0,4,1,0,2,2,10,1,3,1,1,0,0,1,5,0,11,0,1,2,2,6,1,3,0,0,0,0,1,2,0,2,2,6,0,2,3,2,0,0,5,1,0,0,4,0,3,6,1,0,4,1,1,0,0,2,0,7,7,0,4,0,1,1,8,1,3,1,1,0,0
"COG4263",0,0,0,5,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,4,2,7,1,0,1,0,2,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,7,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,2,0
"COG4264",3,0,0,8,1,0,2,0,13,0,0,4,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,4,2,0,0,0,0,0,0
"COG4266",14,11,16,10,18,20,27,22,18,15,10,9,14,12,11,16,26,22,14,21,20,17,23,9,9,22,16,13,28,25,30,11,15,13,12,5,12,19,17,21,25,8,21,14,20,31,21,10,23,9,12,9,4,19,15,20,9,1,15,23,12,14,24,26,21,25,18,18,25,13,25,18,12,17,8,7,11,17,9,6,22,19,5,17,20,13,17,19,21,23,21,27,13,5,20,8,10,14,8,5
"COG4267",1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4268",3,0,1,5,2,1,3,0,2,0,0,5,0,0,2,1,1,1,0,2,0,3,3,1,1,0,2,1,2,0,2,1,3,1,1,7,1,1,3,2,3,0,2,5,1,2,3,1,3,2,2,1,0,3,1,2,1,20,0,2,3,0,3,1,1,1,1,1,2,2,2,2,1,4,2,4,0,0,0,1,2,1,0,1,2,2,7,2,0,1,2,1,2,5,2,0,1,0,1,1
"COG4269",2,0,1,10,1,1,0,5,6,1,3,2,8,2,2,0,0,0,0,2,1,3,0,0,1,1,0,8,6,2,3,1,1,1,2,5,5,6,8,2,2,5,2,11,0,7,1,2,11,2,5,1,2,1,2,0,0,8,3,0,0,8,5,1,4,3,4,0,0,2,2,3,0,0,0,3,1,2,1,0,7,0,0,0,1,2,5,1,2,1,2,0,1,5,0,0,0,0,0,0
"COG4270",0,7,2,1,11,7,9,2,4,6,5,10,1,11,6,11,9,10,8,5,6,3,6,3,0,4,3,3,3,8,8,11,7,1,4,4,9,8,1,7,5,3,3,5,1,0,6,5,2,8,0,2,6,11,7,6,5,1,3,9,7,5,5,10,4,4,5,9,8,1,6,8,14,4,5,1,11,6,5,4,3,4,5,7,4,6,2,4,12,4,10,3,3,5,8,7,10,9,3,6
"COG4271",0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,3,0,1,0,0,0,3,12,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",2,10,7,5,3,7,11,5,14,5,7,6,5,9,6,12,7,5,5,6,7,2,12,5,2,4,9,4,9,6,1,10,10,7,11,5,7,8,4,14,11,17,3,8,8,4,3,7,2,4,4,14,10,9,8,10,15,0,4,11,16,5,3,6,5,10,8,13,4,1,6,16,8,6,13,6,4,7,11,8,4,9,17,5,11,11,6,10,9,7,10,4,6,3,10,16,7,10,9,4
"COG4275",1,0,0,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,8,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0
"COG4276",15,5,6,9,11,10,13,12,4,11,7,17,7,14,16,11,11,8,9,20,18,21,3,15,10,14,8,7,6,5,6,17,4,10,4,20,14,3,8,9,5,1,8,8,8,9,10,2,2,10,2,1,4,10,8,5,3,4,9,11,2,2,3,6,9,8,8,1,6,4,9,6,1,13,2,3,9,10,1,1,9,11,2,5,5,5,2,6,4,5,4,3,4,10,9,1,8,8,5,9
"COG4277",3,0,0,5,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,3,0,2,0,1,0,0,0,2,0,0,2,0,0,0,0,3,1,3,1,0,0,0,0,1,0,0,0,0,2,4,17,0,0,0,2,0,0,9,0,2,0,0,3,0,2,7,1,0,0,1,2,0,0,0,1,8,0,1,0,0,0,2,0,0,0,0,7,2,0,1,2,0,1,3,0,0,0,0,0,1
"COG4278",1,0,0,3,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,4,1,0,0,0,2,0,0,0,1,0,1,1,0,0,2,0,0,1,1,2,0,0,2,0,0,0,1,0,0,4,0,1,2,1,0,0,0,0,1,0,1,2,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0
"COG4279",6,0,10,0,0,4,0,0,2,0,15,5,0,0,2,0,3,1,1,1,1,0,0,1,4,1,3,0,9,2,0,0,0,1,2,1,2,7,0,0,1,4,0,0,1,3,2,2,0,0,0,1,0,7,7,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,1,2,1,1,5,0,1,0,7,4,0,3,0,1,0,1,3,4,1,0,4,2,0,1,1,0,2,0,0,0,1,0,1,1,0,3,1,0,0,0,1,1,3,0,0,1,2,0,0,0,2,1,1,0,1,0,0,0,2,0,2,3,1,4,2,1,1,0,2,2,0,1,0,0,2,2,1,5,0,1,1,1,1,0,1,0,3,0,0,1,3,1,1,0,2,0,0
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4284",1,2,1,2,5,2,1,3,3,1,6,8,5,3,1,1,2,0,3,0,1,5,1,1,0,0,0,4,1,0,4,2,2,1,4,7,0,0,3,2,2,1,2,1,1,6,1,1,5,7,1,3,0,3,1,1,3,1,2,3,3,0,4,8,4,2,3,1,3,12,0,3,0,3,1,1,2,0,0,2,2,0,0,8,2,2,2,2,3,1,0,1,1,8,2,1,3,0,4,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,2,1,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,10,0,1,0,1,0,0,10,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0
"COG4287",1,0,4,2,1,3,6,4,9,8,0,6,15,4,4,7,5,2,3,5,3,7,9,0,2,7,5,11,3,7,5,5,5,8,1,6,4,5,8,1,8,1,0,7,0,13,4,3,7,9,4,0,4,6,1,5,3,0,1,2,2,0,14,3,7,4,6,5,5,22,7,8,4,5,6,12,5,1,3,0,5,12,1,2,0,0,9,8,3,22,9,6,2,7,3,2,11,2,1,4
"COG4288",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4289",0,0,0,4,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,2,4,1,0,1,7,0,1,1,0,3,4,0,0,1,0,2,0,0,3,1,2,2,0,0,3,1,1,3,0,1,2,0,2,0,0,8,1,2,0,0,3,0,0,0,0,5,4,3,0,2,1,1,0,0,1,0,1,0,0,4,5,6,7,5,0,4,2,0,0,0,3,0,2,0,0,0,0,4,0,0,0,9,0,8,3,1,10,0,1,1,3,2,0,0,3,1,1
"COG4294",4,10,5,0,7,17,4,0,2,3,6,12,0,10,4,7,9,7,18,6,7,2,6,6,13,3,22,0,17,2,2,12,13,30,14,7,1,7,0,12,19,10,2,0,6,0,22,18,0,5,0,8,6,8,26,5,6,1,0,41,4,2,0,6,0,0,1,7,1,0,1,8,14,8,5,2,12,5,2,1,0,4,6,3,6,5,0,2,7,0,5,23,4,2,4,4,4,8,6,6
"COG4295",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",3,3,7,12,8,12,10,8,25,8,9,9,13,10,6,14,9,4,10,7,9,7,14,7,0,7,14,9,9,7,3,5,7,7,8,1,7,15,9,14,12,2,10,8,5,12,5,3,3,7,3,3,13,3,8,11,8,13,7,5,3,3,8,16,8,10,6,13,9,23,11,8,6,3,2,6,13,11,6,3,6,12,8,7,10,8,8,12,14,7,1,7,7,6,11,5,19,4,3,10
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",6,4,6,19,11,2,10,24,1,5,8,2,10,7,6,6,5,7,9,7,5,24,2,8,7,9,4,23,3,2,27,6,3,4,5,5,6,9,26,4,4,24,0,28,5,13,3,24,36,13,19,8,8,6,6,5,15,2,1,2,8,5,29,7,19,15,17,1,6,4,5,5,4,13,8,3,9,4,27,0,34,12,11,9,21,10,20,16,2,16,7,3,17,15,12,6,14,2,4,9
"COG4302",1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,1,2,0,0,2,4,0,1,0,0,0,0
"COG4303",1,0,0,7,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,5,2,1,2,0,0,2,0,0,0,0,1,1,4,0,0,0,0,0,0,22,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,4,0,1,0,0,4,3,0,0,0,0,0,0
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4307",4,0,2,3,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,2,0,0,1,1,2,1,2,2,0,1,5,0,1,0,2,0,1,1,6,8,0,2,2,0,0,2,6,0,1,0,3,1,1,1,2,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,1,5,0,1,1,0,0,0,1,2,0,0,0,0,0
