"","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X109_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",40,27,72,0,25,0,2,3,0,0,35,31,0,1,0,0,0,2,0,0,15,0,38,0,0,0,44,7,9,22,9,15,9,0,12,21,12,2,30,0,0,3,1,1,0,14,1,2,15,1,0,2,49,4,2,35,3,13,34,0,0,0,0,0,1,28,1,0,18,0,3,20,38,0,39,1,40,0,21,33,51,0,0,5,0,0,0,0,32,0,3,41,0,2,22,7,0,0,2,0
"COG3890",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",0,0,4,9,5,7,9,7,6,0,9,7,8,6,3,7,8,9,5,9,2,5,2,5,7,12,4,1,5,6,10,4,7,10,10,15,1,5,4,7,10,1,9,1,7,5,6,11,3,15,12,17,1,0,9,6,2,1,7,6,8,6,4,15,6,4,8,17,9,4,18,6,4,1,5,7,4,4,2,3,5,6,6,6,7,9,5,1,2,7,9,11,2,8,3,3,9,9,9,1
"COG3893",5,0,2,5,10,7,7,4,17,9,7,1,3,5,13,16,2,8,4,8,6,7,6,6,5,13,12,5,12,6,4,3,11,13,4,0,6,3,7,13,19,10,9,9,6,3,8,5,5,9,9,5,5,7,9,1,0,14,5,8,9,8,12,5,2,2,1,10,2,0,4,3,2,2,0,7,4,1,3,5,2,13,0,0,7,3,5,0,7,9,6,2,9,4,3,2,6,12,8,2
"COG3894",46,11,25,7,17,6,12,13,8,5,27,31,10,9,11,11,8,26,9,4,48,12,30,4,15,13,15,18,25,32,14,16,5,11,9,38,22,12,31,18,21,11,11,8,9,22,8,19,13,9,8,14,8,12,9,21,56,20,24,5,7,12,6,5,3,49,12,18,9,8,5,35,20,3,20,15,30,3,23,35,24,1,6,33,11,12,10,1,17,8,14,20,8,10,29,12,12,8,21,4
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3897",1,2,0,1,1,1,3,0,1,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,1,2,0,0,1,3,0,2,0,2,0,0,1,0,2,1,1,0,0,2,0,3,7,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,9,1,0,0,0,2,1,1,0,0,1,0,1,1,0,1,6,2,0
"COG3898",3,0,0,12,17,11,8,7,20,13,1,3,3,9,12,9,10,3,5,4,5,9,4,15,5,8,4,6,5,3,6,4,3,10,3,0,8,6,6,10,10,7,8,6,5,7,6,9,7,9,5,6,8,7,4,1,4,3,4,2,5,4,13,9,8,3,5,16,5,7,3,2,5,2,3,4,3,9,6,6,5,12,7,3,4,10,8,3,8,13,5,5,26,3,2,9,13,13,7,15
"COG3899",4,6,2,3,6,0,1,5,0,0,12,5,0,1,0,0,2,4,2,3,10,2,8,8,1,1,2,9,5,7,6,4,1,0,3,13,17,4,11,0,0,3,1,7,0,3,4,0,5,8,1,1,6,3,7,6,13,10,19,2,1,4,0,7,0,10,1,2,6,2,1,2,10,2,6,3,9,1,1,6,0,8,1,8,7,3,0,1,2,1,3,14,0,5,10,3,1,3,1,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",3,10,11,2,9,2,7,5,1,1,5,10,1,11,2,6,0,20,5,2,8,5,8,2,5,1,1,16,12,16,2,6,5,3,1,10,11,0,7,4,0,5,2,15,1,4,1,2,6,2,2,2,9,1,1,8,4,26,12,2,0,0,0,4,5,4,1,5,1,4,1,4,5,0,7,1,6,0,13,8,11,8,4,7,4,2,2,51,12,3,4,8,7,1,3,6,1,10,2,0
"COG3903",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,2,2,0,2,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,1,0,0,0,1,0,1,3,1,0,0,0,0
"COG3904",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",3,0,3,1,0,1,0,2,1,0,5,5,0,0,0,0,0,3,0,2,3,0,6,0,0,0,3,0,0,2,0,1,0,0,0,9,4,1,5,1,0,2,0,1,0,0,0,1,3,0,0,0,4,0,0,6,0,3,6,0,0,0,0,1,0,1,0,1,0,1,0,8,8,1,4,0,7,0,0,3,7,0,0,3,1,2,0,0,0,0,0,7,0,3,2,1,0,0,3,0
"COG3908",3,0,4,3,3,4,8,11,9,6,1,1,7,3,5,5,4,1,8,9,5,7,3,8,7,6,1,0,1,2,2,9,7,10,5,1,3,3,2,3,2,8,5,3,4,5,4,3,2,6,5,4,0,5,6,5,3,0,2,3,4,4,5,6,11,2,10,7,6,10,9,3,2,0,3,6,2,6,5,2,2,0,2,1,5,8,8,0,4,6,7,2,6,1,1,4,3,1,6,6
"COG3909",0,0,1,9,4,5,5,4,13,8,1,2,5,7,5,19,6,1,6,5,0,8,0,4,10,10,3,4,9,1,7,3,7,14,3,1,0,4,0,2,4,8,10,4,7,0,3,7,3,2,7,3,5,3,10,1,0,4,4,6,8,6,4,3,7,0,8,11,9,2,15,1,1,1,0,6,1,6,2,1,0,2,13,3,4,4,5,0,3,6,13,0,9,3,0,4,4,9,6,5
"COG3910",0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3911",3,2,1,6,1,1,0,3,0,2,4,0,0,0,1,3,1,1,3,1,0,2,3,0,3,6,6,2,0,0,0,1,4,2,0,2,1,4,5,2,6,2,1,1,4,3,6,3,1,1,0,3,0,2,2,4,0,1,0,4,3,0,8,4,4,0,0,4,3,1,0,4,3,4,4,3,5,5,3,1,0,7,0,3,0,1,0,1,1,3,2,3,5,1,2,0,0,4,1,4
"COG3913",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3914",35,11,25,36,36,37,52,37,37,47,26,28,50,27,30,29,39,21,41,32,34,56,37,37,31,23,35,12,42,22,29,40,44,45,27,26,33,45,36,33,23,53,35,36,24,27,45,33,34,42,41,50,20,33,34,27,49,25,21,31,27,40,36,49,39,30,46,28,35,47,64,27,28,39,26,40,25,38,43,38,38,28,32,33,55,42,29,6,36,28,37,26,15,36,23,44,52,41,35,43
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG3916",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG3917",23,8,27,42,37,43,53,46,61,70,27,24,49,46,68,45,63,14,35,59,15,48,21,33,51,41,22,27,35,26,36,38,45,43,35,31,21,37,21,26,48,39,41,31,44,28,46,52,24,44,48,24,15,33,49,27,36,21,23,39,51,43,45,46,63,23,45,48,46,42,36,31,20,17,21,48,28,43,23,21,25,25,50,36,28,38,44,1,36,30,59,22,59,36,29,32,44,40,38,55
"COG3919",0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,9,0,0,1,2,1,1,0,1,1,4,1,0,0,1,0,0,2,0,3,1,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,1,2,2,0,0,1,0,3,1,0,1,3,0,0,1,1,0,11,0,2,1,2,2,1,2,1,0,0,0,4
"COG3920",20,7,15,3,1,2,1,3,0,6,21,14,10,1,3,0,9,18,0,4,22,2,22,2,8,2,51,13,9,15,2,7,2,2,2,17,7,6,14,2,4,1,0,11,1,12,10,3,11,15,6,8,12,1,2,22,10,93,23,2,3,4,1,5,3,12,0,7,2,5,1,13,12,2,13,3,22,8,7,13,9,25,1,11,5,4,2,3,6,3,3,27,5,8,8,1,5,11,7,3
"COG3921",0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,2,2,8,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,3,0,2,1,0,0,1,1,1,0,1,1,3,1,12,5,0,1,1,2,0,1,0,0,0,1,0,0,4,2,1,0,1,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,1,2,1,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,44,2,6,1,6,4,1,4,0,2,1,5,5,4,8,2,3,0,1,2,6,0,4,2,4,1,6,1,2,1,6,0,3,1,1,1,2,0,0,2,2,6,2,3,3,1,3,6,1,0,9,0,0,6,2,4,0,3,2,9,10,3,2,2,2,3,2,2,0,3,0,0,3,0,1,2,3,0,0,0,1,0,0,3,2,6,4,2,7,2,4,2,3,1,2,3,3,2,0
"COG3930",2,1,3,1,2,4,3,3,0,0,6,0,3,0,3,3,1,4,0,5,2,2,3,2,4,0,4,4,0,5,2,2,2,1,7,0,2,4,5,0,1,1,3,7,0,1,3,1,0,0,2,3,3,3,1,7,0,7,1,0,0,3,1,0,2,4,3,1,0,1,2,3,4,4,3,3,3,3,1,2,1,0,0,4,4,3,1,1,6,2,0,5,1,3,5,4,0,2,5,1
"COG3931",11,2,2,3,6,5,3,3,2,1,1,0,3,2,5,2,2,4,2,4,8,6,3,1,6,5,5,4,8,8,2,5,2,1,3,2,1,1,6,3,8,3,2,3,0,5,3,3,8,9,3,2,4,3,0,1,9,5,2,6,6,5,5,5,7,1,3,8,10,3,2,6,3,3,5,3,5,1,3,4,6,5,2,10,4,4,5,2,2,2,3,0,2,4,3,5,4,2,5,2
"COG3932",2,1,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,7,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,4,0,0,1,1,3,0,0,1,0,2,2,1,0,3,0,0,2,1,8,3,1,0,0,0,0,0,1,0,0,0,0,2,0,2,1,1,0,2,0,1,1,2,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3934",1,0,1,0,0,1,6,2,0,0,2,1,0,0,1,0,0,3,3,2,2,0,1,0,0,2,7,4,1,3,3,1,0,0,1,6,2,2,7,0,1,5,1,3,0,1,0,2,1,0,1,0,6,4,0,3,1,1,4,0,0,3,1,1,1,5,0,0,1,2,0,1,3,0,2,1,8,2,2,2,1,0,0,1,2,1,0,0,0,2,1,7,0,2,3,3,0,3,1,0
"COG3935",0,17,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3938",10,6,11,6,8,3,6,7,4,3,11,10,6,3,8,10,3,14,5,4,13,8,12,5,10,8,6,3,10,13,15,6,8,4,7,16,7,9,12,5,15,5,5,9,5,10,11,5,10,5,8,10,12,9,14,22,16,15,26,5,9,10,17,15,5,23,6,5,6,13,4,19,13,7,17,15,19,10,15,12,19,10,8,31,9,8,6,3,16,14,18,22,3,14,17,7,4,15,10,9
"COG3940",4,3,2,0,2,0,0,0,0,2,3,0,0,0,2,0,0,35,0,1,2,0,1,0,0,2,7,8,0,3,0,0,0,0,1,0,2,0,1,0,19,1,0,3,0,0,1,1,1,5,0,0,8,1,0,8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,2,1,3,0,2,0,0,0,2,0,0,53,1,0,0,4,0,0,5,0,0,1,0,0
"COG3941",0,5,0,0,1,3,0,0,3,0,1,0,6,1,3,7,1,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,1,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,1,1,1,0
"COG3942",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,0,0,0
"COG3943",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,1,1,1,1,3,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,3,0,2,1,0,0,5,0,0,0,4,0,0,0,2,0,1,0,0
"COG3944",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3945",29,20,20,1,12,0,0,5,1,1,14,10,0,3,0,0,0,1,0,0,14,0,11,0,0,0,11,3,3,9,1,11,10,0,11,3,13,1,12,0,0,3,0,1,0,11,1,1,2,1,0,0,16,1,0,7,11,3,7,0,0,0,0,0,0,25,0,0,6,0,1,11,10,1,14,3,9,0,2,14,20,0,0,5,0,1,1,0,22,0,2,15,0,1,10,2,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3948",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3949",1,11,3,0,2,0,2,1,0,0,7,2,0,3,0,4,0,3,1,2,9,0,5,0,3,0,0,1,2,1,6,1,8,0,2,6,1,1,7,0,2,1,3,0,0,0,0,0,2,0,0,0,5,2,1,3,6,3,4,3,0,2,0,3,2,11,1,0,3,3,0,5,5,0,5,2,6,0,4,4,5,0,0,8,2,2,0,0,0,1,2,4,0,4,3,2,0,1,2,0
"COG3950",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,17,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,2,0,0,18,0,0,0,0,0,0,2,0,0,1,1,0
"COG3951",4,4,4,0,0,0,0,0,1,1,0,0,6,0,5,4,2,5,1,1,2,0,2,2,0,0,0,7,0,6,1,0,2,2,2,0,6,2,1,1,1,1,2,5,0,1,2,0,8,5,0,1,3,2,2,8,0,7,4,5,2,4,0,1,0,1,3,3,1,1,1,1,0,4,0,3,0,1,1,0,1,4,2,2,3,3,5,11,2,0,1,0,2,0,0,1,1,2,1,0
"COG3952",1,0,0,0,4,1,2,0,4,0,2,1,6,0,3,2,2,4,1,2,0,1,0,3,3,1,15,1,0,0,0,0,1,0,2,0,5,3,0,2,3,3,1,0,0,0,1,1,1,2,1,1,0,0,0,1,1,0,0,0,0,2,1,1,0,1,0,1,0,0,2,1,0,0,4,1,0,1,0,2,0,2,1,2,4,1,4,0,0,0,0,5,2,1,2,1,1,2,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",9,16,7,16,2,34,7,2,9,5,1,5,21,22,16,5,18,14,18,1,7,17,3,16,6,1,6,5,2,15,4,4,1,22,7,3,6,7,2,29,3,17,13,10,6,2,10,5,22,14,9,5,2,17,4,7,5,5,4,12,7,9,22,9,2,4,25,14,2,6,4,7,0,43,3,17,4,5,1,4,6,37,15,2,5,21,13,29,0,7,8,2,6,11,0,14,32,7,11,23
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",6,9,6,11,8,20,5,3,0,2,7,6,11,1,3,3,16,13,11,6,8,10,11,16,3,7,6,10,9,7,4,8,10,9,5,6,7,3,13,17,0,4,5,12,2,4,8,8,16,8,13,15,13,6,4,3,16,3,9,4,0,7,7,11,5,5,10,8,6,4,22,5,7,8,7,1,8,8,11,6,5,7,6,8,3,15,4,2,10,4,5,8,0,5,10,11,13,5,5,3
"COG3957",1,1,4,0,3,0,0,1,4,1,1,0,3,0,3,0,1,8,0,0,2,2,1,2,0,1,23,3,0,5,0,2,0,1,0,0,6,0,0,0,2,0,4,4,0,1,2,1,5,5,3,0,1,1,1,2,0,22,13,0,0,0,0,2,0,2,0,1,0,0,0,4,0,2,4,0,4,0,1,0,1,13,0,0,0,0,0,9,0,3,0,8,3,3,1,1,1,3,0,0
"COG3958",30,23,37,10,11,14,10,13,9,12,26,19,11,8,16,11,15,5,12,11,17,18,25,11,14,17,21,14,15,23,20,20,12,14,12,15,23,18,23,8,22,10,13,13,20,26,21,10,23,14,22,20,32,22,19,31,47,17,33,22,12,18,17,25,21,34,15,15,30,16,17,32,31,9,42,22,41,15,31,28,25,15,24,30,25,20,21,1,29,30,27,31,24,31,42,25,8,19,13,16
"COG3959",31,40,55,12,45,21,24,36,17,19,39,25,15,26,13,22,15,15,6,25,29,16,24,13,21,22,34,16,21,30,21,46,31,10,37,31,40,27,24,20,24,20,11,19,27,36,23,19,24,27,16,26,32,15,24,31,40,12,38,27,20,26,24,25,23,30,18,20,34,19,19,29,27,13,37,28,32,20,41,37,34,17,16,23,17,18,13,4,47,18,22,32,21,19,41,22,14,32,17,22
"COG3960",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,23,0,0,5,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,5,0,2,0,0,1,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,6,1,0,1,0,0,2,0,0,21,0,0,0,0,0,0,1,1,1,1,0,0
