"","X56_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X132_DCM_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X149_MES_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X100_MES_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG5269",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,3,2
"COG5271",3,3,0,0,1,0,0,4,0,0,1,0,2,0,1,8,2,4,1,0,5,0,0,0,1,0,2,1,13,5,0,6,2,0,3,0,3,4,1,2,1,1,0,1,4,0,1,3,2,5,1,2,4,5,0,0,3,1,0,1,1,3,3,1,2,1,0,8,0,0,4,2,1,0,0,2,0,0,2,0,2,0,3,15,4,1,3,0,1,3,2,0,4,5,4,0,5,2,9,6
"COG5272",2,2,2,1,4,5,1,2,2,1,6,0,7,0,5,6,6,1,2,1,2,1,2,0,4,1,3,0,4,12,4,3,1,0,5,2,2,1,2,3,0,2,1,0,0,2,0,8,3,2,0,2,1,1,1,2,3,0,0,2,1,7,1,4,0,0,48,14,3,1,2,4,2,0,0,3,1,0,1,4,1,2,3,7,5,0,1,2,4,1,15,0,2,2,4,0,4,7,8,6
"COG5273",0,0,1,0,0,4,0,0,6,0,0,0,0,0,0,7,5,2,0,0,2,0,1,0,3,0,0,0,3,1,0,4,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,10,0,6,0,0,1,2,2,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,7,6,0,0,0,0,1,0,3,1,1,0,1,2,7,0,1,0,2,2,0,0,0,2,2,0,3,7,12,13
"COG5274",1,0,1,0,0,2,0,0,2,1,0,0,2,0,0,7,0,2,0,0,4,0,0,0,7,0,0,0,7,4,0,4,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,4,4,4,0,1,1,0,0,0,0,4,1,2,0,3,1,1,0,0,3,6,1,0,1,1,0,1,0,0,1,0,2,1,2,1,1,4,8,1,3,0,0,6,2,0,2,2,7,0,2,0,15,9
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG5276",5,7,4,4,9,8,11,8,7,6,4,11,7,7,4,0,7,1,8,14,8,5,10,1,3,4,4,15,5,5,10,3,10,8,4,9,4,5,5,4,45,5,10,4,3,3,2,5,7,2,34,10,13,9,4,8,8,5,9,6,5,4,6,3,6,8,0,14,7,10,3,3,27,23,16,11,17,6,6,15,12,5,8,2,6,5,11,4,3,12,13,22,4,8,8,8,6,5,4,16
"COG5277",2,1,2,0,3,4,0,0,4,0,0,0,2,1,1,5,1,1,0,0,3,1,2,0,4,1,0,0,7,3,2,5,1,0,1,1,0,2,0,1,0,1,1,0,3,0,0,8,3,4,0,5,0,1,0,2,0,2,0,1,4,0,1,0,0,0,1,7,0,0,3,0,0,0,0,1,0,0,2,1,0,0,1,1,13,1,3,0,0,5,0,0,1,6,7,0,0,14,8,2
"COG5278",0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,4,7,0,2,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,1,2,1,0,0,0,0,0,1,0,3,0,0,1,2,3,3,2,5,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,1,2
"COG5279",0,1,0,0,1,0,12,1,0,0,0,4,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,2,3,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5280",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5281",3,1,1,0,1,4,2,1,0,4,2,1,0,3,0,12,0,1,1,2,3,3,1,3,2,5,6,4,0,4,4,1,2,0,4,1,3,12,0,3,2,0,0,4,4,1,2,0,6,3,0,7,8,1,0,0,2,0,23,5,4,13,26,5,2,3,0,3,0,6,0,3,1,1,1,5,4,2,0,4,5,0,2,9,2,0,5,2,0,1,2,0,2,6,2,3,5,6,3,2
"COG5282",1,12,1,0,6,4,8,9,3,0,1,12,1,0,0,6,1,2,8,6,3,0,0,0,3,3,1,3,4,2,0,1,8,8,2,3,2,1,0,0,10,0,4,2,1,4,0,3,0,2,10,0,4,4,0,0,4,3,5,0,0,0,1,0,1,9,0,3,3,6,6,3,4,4,5,0,5,0,3,4,0,1,0,7,2,1,1,3,0,3,0,7,1,0,4,12,1,2,3,8
"COG5283",2,0,3,1,0,3,4,4,4,0,3,0,1,0,0,3,0,1,0,0,3,0,0,0,0,13,11,8,1,8,2,5,1,0,0,4,1,5,1,2,2,1,0,0,0,1,1,1,2,2,0,1,2,0,0,0,2,2,2,1,2,0,6,0,1,0,13,1,2,2,2,0,0,0,0,1,0,3,1,11,3,2,1,7,1,1,2,5,0,2,23,0,0,2,0,6,1,5,0,1
"COG5285",60,116,49,48,80,92,184,131,100,61,48,137,83,46,62,63,55,72,90,164,62,58,56,43,73,59,60,149,85,94,49,82,123,151,57,98,59,66,69,63,62,43,137,55,51,84,78,96,86,62,60,64,89,68,63,41,77,94,78,36,55,43,50,52,64,202,54,57,62,121,77,61,81,120,124,46,142,31,72,84,67,62,59,107,87,71,43,49,47,93,71,89,84,49,101,119,68,53,86,52
"COG5290",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,1,0,3,4
"COG5291",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5293",0,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5295",0,0,6,6,4,3,0,1,0,5,0,1,5,7,1,12,3,5,0,1,1,4,3,1,0,2,3,2,1,6,2,3,7,3,0,2,2,3,5,4,1,3,2,6,3,1,5,5,2,1,0,4,2,1,8,1,2,1,1,1,1,8,8,2,0,1,9,21,8,2,2,1,0,0,8,4,0,1,0,1,2,3,5,5,3,0,2,12,4,3,7,1,1,3,3,1,6,5,4,5
"COG5296",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG5297",0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,2,3,0,0,1,0,1,0,0,2,0,0,1,1,3,0,0,0,0,1,1,3,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,2,0,0
"COG5301",28,0,13,22,13,34,2,11,10,18,41,3,5,13,14,82,18,13,5,0,4,11,1,9,13,10,16,0,15,68,19,18,5,5,24,13,34,79,6,15,2,6,5,15,7,15,17,10,15,19,7,15,11,15,18,1,14,2,0,16,24,34,61,41,4,3,54,19,15,1,7,15,4,4,1,11,4,10,1,8,50,27,18,54,4,2,5,19,13,9,33,6,9,6,19,2,12,21,26,11
"COG5302",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,2,1,0,3,5,2,4,0,0,0,2,2,0,1,1,2,0,5,3,1,0,1,0,0,0,0,1,1,2,0,0,2,2,1,3,0,2,0,2,8,0,3,0,1,2,0,0,2,1,2,3,1,3,0,0,0,2,1,1,1,1,1,1,1,9,0,2,0,3,3,2,9,4,4,0,2,0,1,2,1,1,0,6,2,3,1,0,2,0,2,2,4,1,2,4,2,1,1,1
"COG5306",1,1,1,5,0,3,0,6,2,1,2,2,0,5,2,0,2,0,5,6,2,2,1,1,0,1,3,2,0,2,3,0,6,10,1,0,6,2,0,1,4,1,3,0,1,7,3,1,1,1,2,0,4,2,1,1,1,3,0,0,0,2,2,0,1,2,0,0,0,1,0,0,2,3,2,2,5,0,3,4,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,3,1,1,0,0
"COG5307",0,1,0,0,0,4,0,0,2,0,0,0,5,0,0,4,1,1,0,0,9,0,0,0,5,0,0,0,10,5,0,9,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,10,0,3,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,10,1,0,3,0,0,0,0,0,0,0,5,1,2,0,0,8,7,1,0,0,0,4,0,0,4,0,2,0,1,1,13,14
"COG5308",0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,2,0,0,0,0,0,0,0,0,4,3
"COG5309",0,2,0,6,0,1,2,1,0,2,0,0,3,0,0,0,0,3,0,0,1,3,19,0,2,0,9,0,0,5,0,1,1,0,0,2,4,3,2,3,15,1,0,1,2,1,2,3,0,1,6,1,1,0,8,0,1,0,0,0,2,2,3,1,0,0,23,2,2,0,5,2,17,0,1,0,1,6,1,1,0,1,2,0,1,0,3,1,2,1,49,7,2,1,0,1,0,1,0,1
"COG5310",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5314",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,11,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,5,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5316",5,7,5,2,8,6,9,7,5,3,6,8,0,0,1,5,7,6,10,11,7,3,0,0,9,6,2,7,4,6,1,4,9,3,10,7,5,4,4,4,22,1,7,5,1,6,5,4,6,6,20,4,4,6,0,1,6,5,3,8,2,1,4,1,14,12,1,4,15,10,6,3,16,19,8,7,7,0,5,7,2,1,9,5,2,8,4,13,5,3,4,14,4,5,4,4,4,2,9,7
"COG5317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",15,8,12,9,20,13,3,13,10,11,11,9,13,15,14,16,14,20,17,7,7,20,12,22,13,14,20,7,14,20,8,10,5,9,10,6,13,9,21,12,6,16,12,15,15,10,22,14,17,14,9,18,15,13,25,16,15,7,6,25,11,13,15,11,15,3,14,14,23,4,21,22,11,5,4,12,6,9,10,23,22,18,15,15,10,20,5,21,16,6,6,14,9,8,14,7,6,14,8,6
"COG5321",1,0,0,2,1,0,0,3,2,2,0,1,2,3,1,0,1,2,1,1,0,3,1,1,0,2,1,1,0,1,0,1,2,0,1,0,0,1,2,1,1,1,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,3,1,0,2,0,1,3,1,0,0,0,0,0,3,0,0,1,1,0,0,2,2,0,1,0,0,1,1,1,0,1
"COG5322",17,0,5,6,2,11,0,2,8,43,5,1,0,23,6,19,9,14,0,0,20,6,0,30,13,16,6,0,1,6,23,2,5,3,6,2,11,18,14,11,0,26,0,10,7,1,10,5,8,24,1,14,8,12,9,11,2,3,1,10,4,13,17,25,1,0,0,4,0,2,3,18,1,0,0,5,2,0,20,13,13,4,8,4,19,5,31,0,14,19,0,2,5,15,6,1,18,21,21,12
"COG5323",0,1,0,0,0,0,0,0,1,0,4,1,2,1,2,0,2,0,0,1,1,1,0,2,0,1,2,1,0,1,0,0,4,3,0,3,0,0,0,0,1,0,4,2,0,0,1,0,1,0,0,2,0,0,0,1,0,0,5,3,1,0,3,0,0,0,1,0,0,1,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,2,0,3,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5325",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,1,2,5
"COG5328",1,0,4,5,2,2,0,2,3,3,1,3,6,2,3,3,1,2,0,1,2,5,1,4,2,1,0,0,0,0,2,2,3,3,4,1,4,1,2,3,0,2,1,1,1,1,0,4,1,2,1,1,2,2,3,1,2,1,5,2,1,2,2,1,4,0,0,4,0,1,0,4,0,2,1,1,4,2,4,3,3,0,0,4,3,1,6,0,1,5,4,2,2,2,0,0,2,3,1,7
"COG5329",0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,2,0,2,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,4,6,2
"COG5330",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,2,1,2,1,0,1,0,3,2,0,0,1,0,1,0,4,0,1,1,2,2,0,0,0,0,2,0,0,0,1,1,0,0,4,0,0,0,2,1,1,1,0,1,0,0,0,0,3,0,1,0,5,0,2,0,0,0,0,0,0,0,5,0,0,1,1,0,0,1,1,0,0,2,0,0
"COG5331",5,1,5,2,1,6,5,1,2,4,2,2,1,5,2,2,4,2,0,0,3,2,6,5,4,2,1,2,2,2,0,2,3,3,2,4,4,5,2,4,7,3,2,5,7,5,4,3,7,1,4,5,1,3,1,4,4,1,2,4,4,1,5,1,4,3,2,0,7,0,3,4,2,2,8,2,2,7,3,1,1,2,1,0,2,3,2,7,4,2,2,2,4,2,8,1,7,3,1,2
"COG5333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2
"COG5336",7,2,7,10,7,2,2,5,3,2,10,4,2,10,3,4,8,11,10,3,3,9,6,12,8,8,3,2,4,5,4,9,3,4,4,4,4,7,5,8,2,4,2,2,4,5,9,10,2,4,4,3,10,8,8,8,9,10,6,9,9,6,6,4,9,7,9,5,9,3,7,2,2,1,3,3,0,5,6,8,8,9,5,8,7,8,1,7,11,3,1,7,7,7,8,5,7,6,5,1
"COG5337",14,35,11,6,29,41,45,32,27,18,17,30,21,12,18,11,16,8,10,29,35,5,5,3,18,10,16,16,27,18,11,21,33,27,15,27,15,13,10,18,46,12,35,22,28,9,8,11,16,11,44,17,19,29,4,5,13,22,13,11,11,23,11,7,8,36,4,29,15,18,25,15,58,34,26,22,38,16,35,24,20,6,16,17,25,20,21,13,19,21,35,61,18,36,21,27,11,12,24,27
"COG5338",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5339",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5342",2,1,1,0,1,1,0,0,2,2,1,1,1,0,5,1,0,1,0,1,0,1,1,1,1,1,0,3,0,2,1,1,0,0,2,0,0,0,3,3,1,0,0,0,4,0,0,3,0,1,0,3,1,0,0,2,0,2,4,0,7,5,0,0,1,0,0,1,1,0,0,1,0,0,0,1,4,1,0,3,0,0,0,0,0,0,3,1,1,1,2,0,2,0,0,0,0,2,0,2
"COG5343",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5345",1,2,2,2,3,2,1,2,0,2,1,0,1,3,2,2,2,1,0,0,2,4,11,4,0,4,0,2,0,2,3,2,3,1,2,3,1,2,2,1,1,1,2,1,3,1,1,0,3,1,3,3,2,1,3,2,0,1,12,0,3,2,1,1,0,2,0,0,0,4,1,3,4,1,0,2,8,8,2,0,3,0,2,2,2,1,4,1,3,1,2,2,4,2,2,13,0,6,2,6
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,5,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,2,0,2,0,0,2,7,0,0,0,0,1,0,0,4,2,1,0,0,3,2,3
"COG5349",1,0,0,2,1,0,1,1,2,1,3,0,3,0,2,1,1,2,0,1,0,5,0,1,3,0,0,3,1,2,0,0,5,1,0,1,1,1,1,2,1,2,3,3,1,0,2,0,0,0,1,2,2,1,1,3,1,0,7,2,0,2,3,1,1,0,3,3,1,2,0,2,1,0,0,0,1,1,1,0,1,3,1,0,0,1,2,0,2,1,1,0,3,2,1,0,2,3,3,1
"COG5350",2,0,0,5,1,4,0,2,2,1,1,0,1,1,4,3,0,1,1,1,2,4,0,2,2,3,2,0,0,1,0,3,2,1,1,1,1,3,4,3,3,2,0,0,0,7,3,2,1,0,0,4,1,3,3,4,1,4,0,2,0,3,0,2,1,0,1,1,2,0,2,1,1,0,1,2,1,2,1,2,0,1,1,3,1,3,0,2,0,1,0,3,4,1,1,1,0,1,1,1
"COG5351",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG5352",18,9,27,17,10,19,5,11,15,10,25,6,15,12,20,10,20,17,28,8,12,18,14,21,20,21,19,7,14,14,14,20,6,13,13,10,11,21,15,23,6,13,9,18,19,14,26,14,17,13,10,21,24,22,25,21,21,16,7,25,17,26,16,12,25,6,23,14,27,8,10,19,4,10,10,17,8,20,17,19,18,30,20,18,17,18,3,25,30,16,9,11,16,12,19,5,21,18,5,9
"COG5354",1,0,1,0,0,1,0,0,1,0,0,0,4,0,0,1,1,1,0,0,3,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,2
"COG5360",51,28,61,45,64,36,20,43,54,19,55,29,54,46,56,53,53,48,56,29,33,79,46,71,64,62,47,37,51,39,36,77,36,49,54,47,42,56,56,51,26,48,32,37,50,45,56,44,48,50,37,51,72,61,77,64,48,60,30,98,67,48,50,64,76,29,71,48,62,26,53,66,20,23,19,61,28,23,38,54,55,77,59,40,47,79,25,69,60,41,22,35,52,55,43,32,44,69,30,32
"COG5361",1,0,6,3,1,6,4,2,0,4,2,1,1,0,3,23,7,0,0,0,6,2,0,0,1,4,8,1,0,6,1,1,6,1,4,3,1,9,4,6,0,0,0,1,7,0,0,4,0,1,0,0,1,0,8,0,1,3,5,1,2,3,4,0,0,1,1,0,0,1,4,3,3,1,1,1,0,13,8,0,2,1,6,0,10,0,4,0,0,0,11,1,0,4,0,1,7,0,4,5
