"","X98_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X133_MES_0d2.3","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3"
"COG4134",9,2,1,2,1,4,5,1,1,6,5,3,5,2,1,4,3,1,2,2,4,3,3,3,1,3,10,0,1,1,4,2,7,3,2,2,9,0,5,0,2,2,2,5,3,1,4,10,1,3,0,6,3,5,5,1,1,4,4,2,1,3,7,5,6,4,5,7,3,6,4,3,3,3,2,2,6,2,7,1,4,5,2,0,4,2,2,2,1,3,1,3,4,0,7,4,3,5,1,2
"COG4135",5,0,1,5,4,1,5,4,2,4,0,1,0,4,1,3,0,2,1,3,0,0,5,1,6,8,11,1,3,1,6,1,4,3,1,2,5,1,3,2,2,3,2,6,0,4,2,9,6,4,2,4,1,3,5,3,2,4,2,1,1,0,9,9,5,3,4,7,6,8,3,4,3,6,0,5,4,4,10,0,5,2,6,0,5,0,2,2,2,2,5,2,5,1,3,2,6,7,2,2
"COG4136",2,0,0,1,3,1,1,1,1,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,1,2,3,1,0,0,1,0,0,0,0,0,4,0,3,0,1,2,0,3,0,0,1,5,1,1,0,1,1,2,0,0,0,1,0,0,0,1,1,5,1,0,1,5,2,0,2,1,2,3,0,1,2,0,7,1,0,1,0,0,0,0,0,1,0,0,2,3,2,1,0,1,1,2,2,0
"COG4137",2,1,1,1,3,4,4,1,2,7,3,1,5,2,0,2,3,2,0,0,4,7,2,4,13,0,14,0,4,8,3,1,6,2,2,5,2,2,0,0,0,2,0,3,3,2,4,11,5,1,4,4,3,9,5,7,3,3,0,1,1,2,5,1,2,3,32,4,2,3,2,1,4,4,6,1,5,2,18,2,6,1,5,9,3,3,9,4,3,0,1,8,8,6,4,5,3,9,5,9
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,0,3,4,1,0,0,0,2,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",6,8,9,14,13,8,6,6,8,26,22,9,2,11,10,7,12,4,5,8,15,10,9,3,10,10,9,13,10,18,10,14,13,13,10,8,7,3,20,17,7,14,9,12,9,13,6,13,2,17,13,11,14,1,9,6,8,9,9,18,8,7,9,14,11,9,5,4,5,4,6,9,6,24,9,8,7,8,3,7,7,10,9,12,14,8,12,10,7,7,13,6,12,11,5,18,9,14,7,15
"COG4145",4,6,1,11,6,19,2,3,6,13,5,6,10,19,0,3,5,3,9,7,14,7,11,2,10,5,5,0,17,7,6,4,7,13,6,5,4,6,5,4,12,10,6,3,8,9,11,7,11,3,3,19,10,14,4,13,5,7,7,6,20,8,9,3,7,5,3,4,5,5,2,12,2,6,1,4,2,7,10,3,3,9,4,19,14,10,2,9,4,6,5,4,17,14,5,8,12,12,12,4
"COG4146",31,46,62,26,32,30,63,35,47,47,67,42,50,27,56,34,37,29,37,32,39,18,37,25,38,31,61,49,45,36,41,61,94,36,30,29,31,48,31,27,45,35,57,32,42,43,83,61,48,47,32,35,40,74,53,33,39,61,53,41,41,42,53,40,56,33,45,65,41,27,29,42,17,47,40,32,46,35,64,54,40,28,26,70,41,50,69,37,71,43,20,48,41,55,61,44,54,46,41,46
"COG4147",106,75,76,82,66,50,105,84,69,37,68,85,64,68,89,55,86,87,32,79,71,47,59,32,25,62,73,72,63,37,84,53,16,30,79,83,67,73,67,26,62,28,92,71,76,99,26,79,38,75,42,56,73,22,75,72,60,81,68,93,37,77,45,85,93,70,84,70,44,82,74,72,84,74,79,63,79,69,49,94,82,61,29,16,21,20,46,85,71,69,60,63,39,23,91,81,86,31,53,48
"COG4148",1,2,0,1,2,6,4,8,2,4,2,3,6,9,0,5,3,4,9,6,5,12,2,4,12,1,4,1,14,9,3,2,6,3,4,3,4,1,3,9,4,6,2,3,4,3,7,9,7,8,2,13,7,11,4,8,5,7,7,1,5,3,8,7,8,5,14,4,1,5,2,6,4,8,3,3,2,0,16,6,1,4,7,7,9,9,23,5,2,4,5,10,12,10,4,5,7,14,10,8
"COG4149",3,3,2,2,1,4,1,5,1,12,6,8,6,4,3,3,5,7,10,5,7,6,1,1,10,5,6,2,13,13,2,3,2,6,5,12,3,5,6,8,4,12,2,7,8,6,9,10,8,5,10,9,5,5,3,7,3,8,1,7,11,2,6,8,2,4,7,4,3,4,6,7,2,4,1,3,3,5,13,2,4,10,4,15,12,12,14,6,4,0,2,4,13,8,4,8,8,3,10,3
"COG4150",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,4,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1
"COG4152",4,2,6,1,3,5,4,4,8,9,8,7,3,4,2,2,3,3,11,2,7,3,6,2,3,5,12,13,2,3,4,5,8,4,5,4,2,3,1,2,8,10,6,4,7,6,5,12,4,3,3,2,2,1,8,3,5,2,6,5,3,6,2,0,7,3,16,4,5,4,3,5,2,14,3,5,1,7,3,8,7,6,3,11,3,3,6,5,6,2,1,10,4,4,6,3,6,1,3,5
"COG4154",15,6,5,6,3,1,3,6,3,3,4,5,4,4,5,2,13,6,4,8,2,8,3,3,4,8,5,5,1,3,4,5,2,4,3,6,6,6,7,4,5,2,6,3,6,2,3,8,2,4,6,5,2,0,6,3,7,7,4,1,1,8,3,6,9,6,0,9,4,5,2,6,5,4,7,2,4,4,5,5,9,3,2,2,3,1,3,1,4,4,5,7,1,5,10,1,5,5,3,3
"COG4158",0,0,2,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,2,2,0,1,1,0,2,2,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,1
"COG4160",35,20,10,21,20,16,19,11,13,15,12,15,13,7,17,16,13,18,13,21,12,14,15,1,13,19,7,26,19,13,13,14,14,24,18,16,14,16,19,14,12,16,10,20,19,13,12,10,6,18,12,16,11,6,15,20,8,18,18,26,14,18,16,14,16,12,14,19,6,11,16,12,14,11,25,15,12,18,7,14,17,15,4,14,9,14,6,20,25,18,18,13,7,11,21,23,19,14,10,19
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4166",38,54,58,47,35,59,46,42,52,57,38,51,63,45,61,45,45,37,40,58,56,54,44,30,55,50,63,30,51,51,46,45,52,56,40,69,36,56,42,49,43,52,41,48,45,42,52,64,44,73,28,77,47,18,59,55,48,40,58,29,55,55,43,43,71,51,33,38,30,45,45,40,41,50,58,56,52,40,31,56,45,51,26,41,63,57,41,31,32,56,34,31,67,57,35,60,53,57,59,58
"COG4167",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,9,0,0,0,1,0,3,0,8,4,0,0,0,5,3,0,0,0,0,1,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,2,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,6,0,1,0,0,11,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,2,0,1,0,8,1,0,0,0,3,5,0,0,0,0,0,1,0
"COG4171",0,0,0,0,1,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,4,0,0,8,1,0,0,3,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,1,0,10,2,0,0,0,2,1,0,0,0,0,2,0,0
"COG4172",36,17,39,36,30,26,19,24,29,19,32,32,21,20,32,28,20,23,19,29,32,27,30,21,17,32,35,36,23,21,41,35,18,30,28,18,30,21,34,31,19,19,34,22,37,26,13,45,24,39,14,38,34,2,27,25,24,16,49,34,23,25,22,43,39,16,24,44,22,44,42,27,26,45,44,41,37,22,36,39,37,33,22,16,31,16,13,37,16,19,25,23,33,12,36,30,36,25,24,24
"COG4174",11,13,11,11,10,17,6,14,14,17,14,14,20,17,10,9,15,14,8,16,18,15,11,10,9,10,13,10,21,16,17,15,18,23,11,21,10,12,17,18,11,18,13,7,11,16,22,10,14,18,9,20,15,7,11,11,12,6,16,23,15,18,13,13,14,15,6,12,7,13,13,14,6,17,12,10,12,12,10,17,21,20,16,14,19,25,15,11,10,12,13,13,22,18,14,15,6,32,20,8
"COG4175",57,54,57,85,62,59,61,53,60,47,88,63,32,40,70,76,62,59,54,77,45,65,77,15,76,68,53,53,71,89,83,45,54,66,42,71,57,59,55,79,60,73,42,42,72,70,39,77,25,49,58,54,47,14,76,52,45,50,48,61,51,65,38,79,75,54,94,63,46,42,66,53,44,48,92,39,60,71,36,62,42,59,16,52,56,49,38,63,76,77,61,68,35,61,78,73,66,55,36,74
"COG4176",96,95,92,124,111,92,140,100,106,88,109,111,52,95,133,99,148,77,87,119,83,98,115,26,119,123,98,98,103,136,111,87,60,93,90,99,116,140,86,107,108,124,81,54,119,109,67,97,24,96,74,52,68,13,65,82,50,69,54,72,53,86,51,80,78,65,82,57,45,55,70,63,60,56,99,38,54,82,35,74,42,52,25,40,65,55,55,64,96,69,66,73,34,69,80,74,75,73,34,64
"COG4177",172,153,115,132,122,119,135,115,108,118,100,114,97,123,144,112,121,128,112,136,105,108,129,68,141,130,82,130,91,153,126,114,130,135,110,141,165,100,121,145,143,134,114,117,131,131,150,77,80,125,117,132,113,61,117,123,115,111,116,128,111,134,127,140,124,141,53,124,108,123,150,125,125,110,107,133,135,120,95,115,105,105,64,173,143,175,123,100,128,122,121,89,87,159,121,123,102,143,95,141
"COG4178",10,28,10,11,23,5,2,38,19,0,14,4,18,31,0,32,39,27,14,13,2,53,38,69,0,37,1,1,2,0,15,21,0,0,48,2,31,12,29,8,18,0,22,30,7,11,0,0,44,20,1,4,27,0,18,19,43,22,21,15,1,7,15,5,11,37,4,8,44,38,18,20,62,17,6,39,16,14,0,1,22,26,54,0,0,8,8,22,9,32,50,11,2,1,21,3,11,0,25,3
"COG4181",34,14,11,23,6,9,7,8,10,12,21,18,4,15,22,7,10,13,11,14,13,14,19,7,16,14,9,10,9,12,19,12,8,15,11,10,14,14,20,14,12,19,13,12,13,16,11,17,8,14,12,9,13,11,16,19,16,12,17,5,9,16,15,20,16,13,25,23,5,19,18,10,20,15,19,19,12,17,17,19,23,16,13,3,15,11,14,9,16,9,11,19,13,17,17,21,16,12,14,14
"COG4185",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4186",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4187",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",10,30,29,25,29,21,25,35,21,13,26,22,22,36,18,39,17,26,26,14,13,31,34,40,18,27,5,21,11,12,18,32,33,21,35,18,29,19,28,12,28,12,27,38,23,21,27,9,45,23,13,17,24,22,18,16,31,21,12,30,17,19,25,14,12,34,20,19,50,40,24,34,37,16,21,43,32,16,37,17,20,19,45,30,14,22,14,34,20,20,45,11,14,16,16,7,15,15,25,20
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4191",0,1,1,6,4,3,12,1,2,10,1,0,8,3,2,4,1,1,11,3,5,0,1,2,3,4,16,4,3,2,3,4,6,6,0,1,0,3,4,3,5,3,1,4,3,0,5,22,7,3,2,2,0,4,0,2,6,0,3,1,1,3,3,5,1,3,15,1,1,1,4,1,0,11,1,0,5,4,10,0,0,3,6,1,6,2,6,3,2,3,2,14,14,6,0,3,2,2,7,4
"COG4193",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,1,1,0,0,0,3,0,0,0,2,1,0,2,1,1,0,0,1,1,0,2,0,1,0,1,2,2,0,1,2,1,1,0,0,0,4,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,0,1,1,0,2,1,1,1,0,1,1,1,0,1,2,0,3,3,0,0,1,3,1,2,0,0,1,0
"COG4196",0,0,0,0,0,4,5,0,0,13,0,0,2,1,0,0,1,1,9,0,1,2,1,2,0,0,1,0,2,6,0,0,4,5,0,0,0,0,0,4,3,3,1,3,0,1,8,0,13,0,1,1,1,8,0,0,1,1,1,0,2,1,2,0,1,3,0,1,1,1,1,0,0,2,0,0,2,0,21,1,0,0,2,2,3,7,7,2,0,0,0,4,6,4,0,0,0,11,2,2
"COG4198",10,39,24,19,14,25,26,14,16,25,16,32,18,15,15,20,13,14,26,29,21,17,29,7,33,14,19,20,22,26,24,16,27,23,11,31,8,33,16,22,27,31,17,13,23,26,41,13,8,16,27,32,18,19,15,31,10,11,15,15,39,22,14,16,9,12,12,8,19,10,15,24,7,19,35,16,15,22,25,26,11,32,10,52,28,32,21,21,33,31,11,20,18,38,14,25,8,34,29,28
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",23,34,43,44,52,44,44,27,64,60,49,49,48,29,39,44,40,25,72,40,41,39,38,46,49,32,61,41,70,55,48,52,62,52,20,36,29,49,24,51,41,42,33,38,42,37,54,113,40,56,34,37,43,81,45,52,42,56,54,31,49,41,49,44,49,22,122,50,44,32,26,37,23,48,51,29,40,57,70,46,29,44,55,63,61,60,48,74,35,35,22,62,63,55,48,50,44,54,52,56
"COG4208",0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,3,0,0
"COG4209",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4213",1,0,0,1,0,1,1,3,0,2,1,1,8,0,0,0,0,0,3,0,1,1,0,0,1,0,1,0,0,1,0,1,1,2,1,2,0,0,1,0,0,1,0,1,0,0,1,11,0,0,0,1,0,1,1,2,0,1,4,1,2,0,1,1,0,1,3,2,0,1,1,1,1,3,0,1,0,0,0,0,0,1,1,0,2,1,1,1,0,2,0,3,0,0,1,0,3,1,2,0
"COG4214",2,0,2,0,1,0,0,1,0,0,0,1,2,1,1,1,1,2,4,0,1,0,0,0,0,0,0,1,2,1,0,1,0,3,1,1,2,0,0,0,1,0,0,1,0,0,0,14,0,2,1,0,1,0,0,1,0,0,1,0,2,0,0,1,0,2,7,6,0,0,0,0,1,2,0,0,0,0,1,1,0,0,2,1,0,0,1,2,0,0,2,0,3,1,0,2,2,2,1,0
"COG4215",17,25,16,10,13,11,22,13,19,25,14,16,7,10,23,11,22,11,9,20,13,14,27,4,17,15,20,17,22,18,32,13,11,22,14,15,20,14,21,24,22,10,13,14,14,14,8,25,4,12,19,11,14,5,20,17,15,17,18,22,14,23,14,14,11,12,18,21,11,15,14,12,15,16,13,14,8,21,12,23,13,18,12,7,19,11,10,22,20,17,14,22,6,11,23,25,22,13,10,17
"COG4219",0,0,0,0,0,1,2,0,0,5,0,0,3,0,0,3,0,0,10,0,1,1,0,0,2,0,9,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,11,0,2,0,1,9,0,0,3,3,2,1,0,4,7,0,0,1,0,1,1,0,0,0,1,3,0,1,1,0,12,0,0,3,0,2,1,2,19,3,1,0,0,1,4,0,0,1,0,4,1,3
"COG4220",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4221",15,27,18,18,10,37,38,9,22,53,28,42,41,35,11,45,28,13,43,20,48,27,24,27,49,27,35,25,43,40,14,30,14,44,18,61,13,35,22,53,22,39,18,28,25,25,22,18,35,17,45,50,21,28,12,39,33,14,30,19,41,20,23,17,23,24,20,18,33,8,21,28,14,16,21,39,17,18,41,18,29,37,34,12,29,23,30,25,18,20,15,25,47,39,12,34,15,45,36,25
"COG4222",0,0,0,0,0,0,2,0,2,5,0,1,4,0,1,0,0,1,5,1,1,0,0,1,1,0,11,0,5,2,4,0,1,0,0,2,1,2,0,1,4,2,1,1,4,4,0,5,28,1,8,3,3,4,2,0,0,3,4,0,1,0,6,0,0,1,1,5,1,2,1,1,2,5,0,0,1,1,19,0,0,0,0,0,4,1,27,10,2,0,1,5,20,0,2,0,3,2,4,1
"COG4223",0,0,0,4,3,0,0,0,2,0,2,1,1,3,0,0,0,1,1,2,0,1,2,1,0,2,5,1,1,0,8,4,0,0,1,1,1,1,3,2,0,0,1,1,4,0,0,4,0,4,0,1,0,0,2,2,1,0,3,1,0,0,1,4,2,1,0,1,2,1,1,0,0,4,0,2,2,3,0,1,1,0,2,0,0,1,0,1,0,0,1,6,2,1,0,0,2,0,1,0
"COG4225",0,2,0,0,2,4,6,1,3,12,4,2,13,2,0,2,2,0,7,0,2,4,0,1,2,0,3,1,5,6,1,1,4,2,1,7,1,0,1,4,1,5,1,1,3,1,5,1,8,2,5,7,1,6,1,0,1,6,2,1,7,4,7,3,5,1,2,3,1,1,1,0,0,2,2,3,0,1,13,0,1,5,2,3,7,1,5,0,3,2,0,1,15,2,3,6,2,7,16,2
"COG4226",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,1,7,2,4,2,1,3,3,4,1,1,15,3,1,0,4,3,10,3,1,1,0,6,1,0,6,1,0,2,0,2,1,4,2,1,12,1,11,3,2,0,13,14,3,1,1,0,17,3,6,5,1,34,1,1,1,0,4,2,2,4,5,2,1,4,3,2,1,2,0,0,12,2,0,4,4,0,6,5,3,0,7,1,2,0,13,2,3,14,6,1,13,3,2,0,4,3,2,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,3,2,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,5,3,0,0,0,1,1,0,1,4,0,0,1,1,0,3,0,2,2,0,3,1,0,0,0,0,0,0,1,0,0,2,2,0,2,1,0,3,3,3,0,0,2,3,0,5,3,0,1,0,0,3,1,6,0,0,0,2,0,0,0,0,3,0,1,0,3,0,0,0,0,1,3,0,0
"COG4230",27,9,24,29,23,18,33,14,35,39,19,18,19,14,29,19,21,19,22,26,27,8,23,20,42,25,50,19,17,20,33,23,28,18,31,22,34,6,30,14,17,20,34,22,22,20,21,70,44,36,24,12,22,29,41,25,23,19,36,23,17,17,28,38,48,19,104,36,20,17,29,22,27,34,41,33,26,11,66,32,24,14,19,24,26,21,40,31,30,18,22,36,33,24,18,14,34,23,19,40
"COG4231",30,29,37,25,33,26,28,29,22,23,40,22,28,37,24,24,23,22,24,17,35,17,32,19,33,29,32,40,41,43,26,22,84,29,21,25,27,31,31,57,22,29,23,21,32,27,90,9,24,37,14,41,21,49,22,27,29,30,54,19,29,26,22,34,25,21,8,36,27,34,33,20,38,25,27,27,30,32,17,45,20,33,24,92,41,91,21,26,27,22,21,20,39,38,22,22,26,51,43,55
