"","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d2.3","X141_SUR_0d2.3"
"COG3579",136,59,197,187,95,168,85,69,188,215,101,53,135,61,155,91,179,1,128,120,82,159,25,180,107,129,0,90,81,170,6,217,66,139,199,85,58,76,94,145,47,101,166,149,217,17,159,64,302,110,3,126,118,154,83,64,68,139,192,102,130,127,1,126,105,86,183,132,58,23,115,157,11,121,62,94,42,164,160,23,246,89,97,35,181,144,105,140,48,158,183,153,141,239,160,101,202,203,122,44
"COG3580",0,0,0,0,89,1,0,1,2,284,5,0,0,88,1,0,0,0,0,23,0,294,5,0,0,24,0,0,0,21,12,0,4,0,24,0,0,0,0,1,0,0,0,47,0,0,22,0,0,0,0,5,0,0,1,0,0,0,0,0,4,0,3,0,12,0,0,0,0,0,0,0,2,0,0,0,0,96,0,2,0,1,0,0,277,0,1,0,0,0,0,39,0,18,1,0,0,0,13,0
"COG3581",0,0,0,2,57,1,0,1,2,275,2,0,2,72,0,1,0,1,0,13,0,215,2,1,0,4,0,0,0,17,9,1,1,0,14,0,1,0,2,0,0,0,0,14,0,0,13,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,4,1,4,0,0,0,0,73,1,1,0,1,1,0,230,0,2,1,0,0,0,28,0,7,2,0,1,0,11,0
"COG3582",0,0,0,0,53,1,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3583",0,0,0,1,0,2,0,0,2,7,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,4,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,2,0,0,0,0,0,0,7,0,4,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0
"COG3584",2,0,8,2,12,2,2,1,2,8,3,2,2,18,0,2,1,6,0,10,1,11,31,0,7,3,27,3,1,5,4,8,1,0,1,0,0,2,2,2,0,1,4,5,0,46,4,2,2,3,13,0,0,1,0,0,1,4,4,4,4,1,0,2,2,1,0,1,0,0,4,0,63,2,2,4,1,6,1,22,0,2,1,176,10,1,4,2,3,0,4,4,2,5,4,0,1,0,6,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,1,0,0,0,4,1,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3586",11,12,11,10,31,11,17,26,6,20,13,7,9,25,12,9,2,14,5,14,12,32,42,11,14,21,10,9,12,21,18,9,13,36,9,7,12,11,7,10,2,7,3,6,5,25,6,14,11,6,8,6,3,4,3,3,8,0,6,3,9,5,14,9,7,5,4,3,7,3,4,0,5,3,4,2,7,6,3,16,10,23,7,2,10,1,3,7,1,4,1,3,5,6,2,2,6,8,2,4
"COG3587",7,6,9,14,60,40,5,42,73,64,1,11,7,13,2,8,2,643,5,28,6,4,41,4,3,31,102,3,4,9,81,5,52,11,13,16,6,8,16,7,2,10,51,22,18,20,28,7,3,2,165,4,4,34,9,2,2,18,5,9,36,6,1099,5,68,0,3,9,3,4,14,1,23,16,23,9,6,33,7,44,5,16,3,5,21,1,2,13,5,3,4,19,5,17,7,24,23,2,16,5
"COG3588",717,623,951,628,276,518,503,721,601,395,554,631,576,373,605,489,581,289,759,403,690,437,313,530,422,412,157,750,621,465,180,502,356,560,459,526,519,595,552,518,498,719,552,524,762,495,427,540,567,647,342,495,671,468,644,554,601,615,444,552,311,608,33,413,392,488,607,718,383,336,517,627,273,740,583,750,690,443,656,628,680,506,734,344,403,587,538,635,481,691,1114,510,560,497,522,631,633,587,438,372
"COG3590",70,21,80,106,273,175,50,93,199,102,20,40,74,397,81,77,144,636,75,247,34,25,178,109,148,159,90,39,73,144,390,66,352,80,64,79,48,41,61,85,27,50,116,51,92,152,62,43,92,72,454,80,64,125,15,32,20,85,65,61,157,59,28,83,107,50,66,46,288,380,95,74,234,53,68,42,14,58,98,160,61,105,44,53,27,95,70,137,77,43,71,77,93,96,101,108,79,94,61,45
"COG3591",4,2,1,0,2,1,1,0,0,7,0,2,0,1,1,3,0,0,0,2,0,1,2,0,0,0,2,1,2,0,5,2,5,1,1,0,0,0,3,0,3,0,1,2,0,1,0,2,1,0,1,0,4,2,1,1,0,1,1,1,6,3,1,7,0,0,4,1,16,3,0,0,0,0,0,0,0,5,0,3,1,12,0,0,6,0,0,0,3,4,2,1,0,0,0,0,0,2,0,0
"COG3592",0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,13,0,0,0,11,0,0,0,1,98,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3593",6,5,33,48,93,76,11,32,58,160,463,10,24,271,13,12,126,107,2,412,0,7,68,38,17,327,123,5,13,464,278,179,287,5,115,4,0,7,30,82,2,1,28,306,21,62,337,8,41,2,167,200,2,32,7,2,3,10,80,12,128,8,152,15,403,10,5,156,2,3,92,42,105,6,23,0,5,104,48,47,1,42,8,10,26,128,5,26,41,5,14,188,12,264,25,88,12,2,396,9
"COG3594",4,7,27,6,1,6,36,9,38,14,12,5,15,1,11,49,14,56,8,6,2,1,7,11,13,8,1,9,5,10,22,9,11,5,1,8,9,8,8,8,2,7,11,3,22,16,2,16,4,3,16,12,2,9,11,6,9,8,3,4,10,13,3,64,16,11,4,9,24,18,5,10,16,8,8,2,5,7,7,21,6,19,4,6,2,2,16,5,2,13,19,5,5,1,10,7,1,6,1,9
"COG3595",1,0,1,0,53,1,1,1,1,41,5,0,0,86,0,2,2,34,0,36,2,69,1,0,0,4,5,0,0,6,3,1,9,0,27,0,0,0,1,1,0,1,2,7,0,1,17,2,5,1,7,2,1,4,0,0,1,2,0,0,0,0,1,1,2,0,1,1,0,0,0,0,17,1,1,0,0,14,5,4,7,2,3,0,14,1,0,4,0,1,0,5,0,14,2,2,4,1,5,0
"COG3596",1,1,0,0,0,1,3,2,2,0,0,3,0,3,0,3,3,0,0,0,2,0,0,0,2,0,1,0,0,3,1,0,1,1,0,0,0,0,0,0,2,1,2,0,3,3,1,2,0,0,1,0,0,0,5,0,0,4,4,0,2,3,1,0,5,1,0,0,0,0,0,2,4,2,1,2,5,0,0,5,0,1,6,1,0,0,0,0,3,0,0,0,0,4,3,1,0,0,0,1
"COG3597",7,4,2,6,0,1,3,10,5,6,2,3,4,2,2,4,6,0,1,2,4,3,3,5,1,2,0,2,6,2,0,3,0,4,3,2,1,2,4,1,6,4,3,4,4,3,3,3,3,1,0,3,6,3,3,4,3,4,2,1,2,4,0,4,0,2,9,3,1,7,2,2,1,2,1,6,3,4,3,2,7,3,6,1,6,2,2,5,3,7,4,1,5,0,4,3,6,8,0,3
"COG3598",4,5,12,2,161,12,14,12,29,36,11,4,3,107,5,27,5,115,2,6,5,40,389,1,19,7,29,2,7,6,95,12,4,13,5,6,7,6,4,9,234,1,5,9,6,591,6,8,4,1,190,42,4,4,8,12,7,2,8,10,22,20,9,19,9,4,23,5,2,1,7,2,680,4,5,4,3,16,3,484,31,21,7,135,16,1,3,9,122,29,22,7,42,4,8,2,6,15,6,12
"COG3599",12,8,7,2,3,5,44,10,10,3,11,11,67,3,21,50,18,25,17,3,2,10,0,7,9,13,106,27,11,4,2,12,5,26,12,22,37,26,18,5,7,4,14,6,49,68,7,38,0,14,5,5,6,15,4,9,7,18,14,9,12,76,0,60,6,74,21,10,0,0,6,26,4,10,12,3,2,15,41,2,14,115,7,10,15,14,13,6,7,14,9,6,2,6,31,26,15,22,9,59
"COG3600",0,0,1,0,4,0,0,0,4,16,2,0,0,5,0,1,0,1,0,0,0,0,0,0,0,4,15,0,2,6,6,0,16,0,1,2,0,0,0,1,0,0,15,2,0,2,3,0,1,0,13,3,0,0,0,0,1,5,0,0,11,0,2,1,4,0,2,0,0,0,0,0,4,2,0,0,1,6,0,10,1,10,0,0,1,0,0,1,0,0,0,1,0,1,1,3,2,0,2,1
"COG3602",11,6,7,12,10,15,4,14,26,12,4,7,6,36,6,8,14,81,10,10,2,2,18,29,9,11,8,8,19,4,27,3,34,4,5,11,7,9,8,8,19,6,13,12,14,16,3,11,12,10,26,13,5,23,7,12,17,17,4,11,20,11,7,6,16,8,13,6,6,6,10,17,21,5,9,8,1,7,14,13,9,7,7,8,2,14,10,22,13,5,8,5,4,11,17,15,14,10,7,14
"COG3603",2,0,2,5,28,15,0,7,6,21,6,0,2,28,0,0,4,0,0,33,1,6,14,0,5,19,3,1,2,27,32,14,46,0,23,2,1,0,0,6,1,0,2,29,1,9,21,0,10,0,2,10,2,1,0,4,1,2,7,3,9,1,1,1,27,0,0,3,8,0,2,2,9,1,3,0,0,22,11,8,0,4,0,0,17,4,1,3,2,1,2,18,0,27,0,4,6,2,8,0
"COG3604",17,20,23,28,195,106,11,53,55,138,90,18,14,193,27,85,23,96,25,133,11,180,229,20,9,83,271,22,47,58,331,82,123,65,125,20,5,26,42,36,27,24,49,80,25,110,68,25,73,27,66,123,47,67,17,6,32,22,54,28,137,70,567,123,146,17,84,64,9,3,43,13,180,43,25,11,15,156,60,194,115,138,37,26,103,64,28,44,10,68,26,71,8,137,34,37,89,60,75,27
"COG3605",55,44,51,72,185,161,127,94,183,144,28,78,62,252,71,102,79,448,51,226,51,75,188,52,267,220,297,60,105,197,450,85,454,60,172,122,127,98,96,79,72,26,118,204,99,144,158,113,70,56,677,108,53,126,26,107,42,125,112,102,240,73,830,124,276,109,52,58,191,223,90,71,229,27,132,82,28,126,74,224,18,182,50,26,100,41,55,84,143,55,46,132,28,133,89,53,20,27,134,120
"COG3607",0,1,2,2,0,5,0,1,6,0,0,0,0,0,0,0,0,26,0,2,0,0,9,0,1,1,6,0,0,4,11,0,3,1,4,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,19,1,0,3,0,0,1,0,0,0,2,0,7,0,7,0,0,2,0,0,1,0,6,0,4,0,0,1,0,10,1,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3608",82,32,126,195,190,203,160,114,230,258,96,49,75,273,96,102,165,245,98,323,64,153,132,129,130,271,320,92,66,327,318,222,397,101,330,65,71,67,72,140,27,29,189,321,218,112,287,78,183,55,301,238,91,198,37,67,32,85,232,68,350,79,593,119,278,104,45,61,74,64,120,119,192,34,81,53,33,274,149,125,80,132,49,51,223,64,112,83,74,72,123,264,26,344,173,100,127,94,252,60
"COG3609",17,1,16,15,27,17,7,8,24,8,4,1,5,29,7,12,10,40,9,11,5,3,21,11,0,12,41,5,2,18,70,25,40,6,15,11,2,7,8,4,1,1,14,14,16,13,6,6,15,4,17,6,4,15,1,1,1,8,19,3,16,2,73,16,14,8,3,4,0,0,8,13,23,4,9,5,4,10,13,16,13,13,4,4,6,8,12,3,2,6,13,9,5,12,10,6,12,9,7,1
"COG3610",4,1,3,6,63,15,0,9,36,30,3,2,4,137,0,0,0,1,0,38,0,2,38,0,4,2,0,1,12,14,100,3,105,2,2,11,0,0,10,1,0,1,22,6,1,57,1,3,1,0,1,10,0,12,0,1,1,5,0,5,14,0,0,4,7,0,0,0,4,3,0,0,27,0,4,0,0,3,3,22,0,4,0,1,3,6,0,4,1,0,1,0,0,1,0,3,3,1,1,0
"COG3612",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",34,19,39,58,17,16,44,19,21,4,19,31,31,5,31,32,19,9,30,20,33,2,20,34,52,13,35,36,24,3,56,22,26,40,9,32,20,49,36,44,31,33,27,5,27,21,1,52,40,56,19,15,43,20,12,21,14,46,22,42,20,31,7,24,12,35,29,57,5,5,23,42,25,38,15,28,38,2,10,31,25,10,20,25,0,41,45,46,24,33,43,11,161,13,35,18,39,64,4,37
"COG3614",8,4,13,18,59,45,3,50,64,36,8,5,10,34,0,24,1,288,1,123,0,17,298,1,2,84,117,0,24,30,514,20,95,13,74,3,0,2,16,10,1,2,9,28,8,89,25,9,12,2,301,30,0,52,0,4,4,4,9,4,57,20,104,46,133,2,2,9,0,0,11,0,219,14,15,0,4,52,15,296,8,90,8,49,17,12,6,5,5,11,4,18,4,28,8,10,9,8,53,2
"COG3615",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",102,103,112,137,78,301,175,120,229,138,192,137,83,85,128,161,116,243,102,202,92,147,74,117,135,200,254,100,148,232,90,311,195,113,331,131,155,118,140,183,80,71,121,166,157,54,240,108,132,106,168,316,108,155,109,127,106,139,345,141,316,146,29,205,307,135,160,164,71,34,195,160,93,49,160,118,119,145,106,92,85,137,120,57,151,103,111,152,172,95,153,165,51,262,138,96,114,97,264,138
"COG3617",2,1,0,2,22,1,0,5,3,1,0,0,1,3,0,2,0,11,0,1,0,0,12,0,5,5,5,0,0,4,3,1,1,0,2,0,1,2,0,0,0,0,0,3,0,4,1,1,0,0,10,1,0,1,3,2,1,0,0,0,3,0,7,5,6,0,1,2,0,0,1,2,8,3,2,0,0,0,1,20,1,4,0,0,1,0,1,0,0,2,0,0,1,2,0,0,0,0,1,0
"COG3618",207,378,142,150,72,530,286,266,443,314,340,251,219,151,230,272,272,378,194,372,191,189,74,256,292,393,97,199,301,437,126,536,308,164,631,263,313,272,237,304,248,145,176,394,284,67,554,254,239,194,325,548,225,258,332,295,314,249,701,272,624,262,41,270,542,261,244,270,193,196,353,213,85,108,256,210,305,292,218,70,186,233,302,80,278,150,183,240,370,223,185,298,115,517,265,211,151,122,546,277
"COG3619",0,1,1,0,5,6,0,4,6,2,0,1,0,2,0,1,0,46,0,4,0,0,4,0,0,8,2,0,2,11,9,2,0,0,4,0,0,1,0,0,1,0,0,1,0,2,2,1,2,0,6,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3620",2,0,9,19,33,14,8,8,4,50,116,9,3,103,7,13,33,3,6,75,3,23,11,16,19,68,8,5,1,93,1,48,45,19,43,3,4,14,16,41,0,1,15,79,3,10,91,3,13,18,4,62,0,16,4,10,5,5,20,18,34,15,2,24,95,8,5,37,31,9,27,11,3,4,12,1,3,19,11,3,10,30,6,2,11,15,14,6,11,15,2,38,12,73,5,14,8,3,108,1
"COG3621",79,117,70,37,43,32,82,53,44,28,24,55,72,18,70,107,94,71,56,30,72,29,17,128,136,55,6,53,126,38,74,19,61,80,42,103,67,122,108,56,76,71,99,56,92,30,30,84,53,79,45,33,67,75,104,112,94,95,29,83,39,84,15,140,43,76,113,28,109,68,57,85,13,66,57,51,75,56,55,14,97,57,76,32,25,55,75,44,51,86,45,88,57,33,71,99,86,72,47,52
"COG3622",64,84,63,63,150,163,83,73,150,119,105,66,70,147,82,110,90,41,83,182,46,114,95,79,135,145,173,66,133,138,208,150,174,87,173,132,113,143,131,138,100,58,125,159,108,54,173,82,79,116,66,148,103,137,54,130,79,112,166,123,221,92,245,134,144,86,112,119,59,44,139,116,72,41,90,78,62,113,92,75,108,107,77,56,139,96,96,125,105,92,62,138,33,146,109,85,96,60,121,136
"COG3623",24,23,16,22,37,25,13,8,36,50,26,15,50,25,21,36,41,22,15,66,8,40,10,36,56,67,22,13,17,69,11,57,45,30,84,8,28,21,15,23,16,21,13,124,20,17,86,15,22,21,22,42,25,16,20,16,23,22,36,29,56,24,2,9,48,5,27,13,27,20,25,24,33,15,11,13,13,94,20,4,24,21,18,54,58,23,18,24,9,25,20,74,30,29,16,28,9,25,64,16
"COG3624",0,3,1,1,1,4,1,2,5,1,0,1,0,0,2,0,2,6,1,1,1,0,5,1,3,0,11,0,1,3,6,0,4,0,0,66,1,1,1,3,91,0,1,0,4,6,3,1,1,1,11,0,0,3,2,2,0,1,5,2,3,2,5,2,3,1,0,0,0,0,1,1,1,1,3,2,0,1,4,7,1,0,0,2,0,0,1,2,74,1,0,0,0,1,2,0,0,0,4,51
"COG3625",3,2,1,1,3,2,0,3,9,1,1,2,3,0,0,1,7,14,2,2,3,0,16,1,0,1,19,2,1,2,6,2,3,0,2,88,0,0,1,3,119,1,2,0,3,4,2,2,0,1,14,2,0,5,2,2,3,0,8,1,3,4,14,3,4,1,3,3,0,0,6,1,4,1,1,1,6,0,4,8,0,1,1,1,1,1,3,2,90,1,1,0,0,5,2,7,0,0,4,65
"COG3626",2,9,3,2,7,9,3,12,11,1,1,4,5,0,3,3,6,19,5,3,5,0,22,1,0,2,22,4,2,2,12,5,7,5,1,193,1,3,2,4,295,0,1,0,3,6,1,1,3,0,48,2,2,3,5,5,4,4,12,3,17,6,13,3,3,1,1,3,1,3,10,0,9,6,6,4,5,0,4,14,1,4,0,1,0,1,10,6,141,8,1,0,0,2,5,5,1,0,5,121
"COG3627",2,8,0,1,5,9,0,5,7,2,0,2,3,0,1,1,4,21,1,6,8,1,19,2,1,1,26,4,0,7,17,3,5,1,2,166,1,1,2,9,210,1,1,0,2,4,4,2,0,1,26,4,1,5,6,5,2,3,11,0,5,2,17,4,5,2,0,2,0,1,6,4,7,0,1,1,2,0,5,10,0,10,5,3,0,0,10,2,135,4,3,2,0,2,3,5,0,0,8,116
"COG3628",74,0,243,164,496,15,119,35,126,8,6,57,310,178,51,33,9,151,27,4,138,20,882,7,34,7,220,75,13,2,169,25,4,30,3,18,383,40,38,16,14,53,83,5,26,545,6,104,326,28,236,10,33,17,1,46,9,138,22,33,19,15,36,18,6,84,8,28,1,0,38,22,841,35,16,69,24,10,16,499,19,6,30,1283,23,8,55,167,66,32,313,34,27,8,21,28,18,36,5,25
"COG3629",2,1,2,2,10,2,0,2,7,31,0,1,0,17,0,3,0,27,0,2,0,47,0,1,1,5,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,2,1,9,1,0,1,1,1,1,13,1,1,0,1,1,0,0,1,0,2,2,1,2,0,0,0,3,1,3,3,0,0,4,0,0,0,30,2,0,1,2,1,0,48,0,0,5,1,0,0,11,0,0,2,0,0,0,1,0
"COG3631",24,23,20,22,3,19,18,20,14,12,17,18,8,15,23,8,21,10,13,22,12,7,11,24,27,27,15,9,20,23,15,22,3,11,26,21,16,9,24,21,15,25,7,20,13,1,25,4,21,4,7,9,14,19,30,21,17,19,26,13,23,5,3,12,22,15,10,19,20,24,23,25,9,21,15,5,9,15,18,3,11,14,31,4,14,12,20,18,19,12,21,13,9,18,16,19,34,17,17,16
"COG3633",4,0,8,10,45,19,4,11,25,15,2,0,7,107,3,1,5,2,1,23,0,1,54,5,0,7,10,0,9,16,88,4,106,4,4,8,3,2,7,8,0,1,22,12,4,41,6,14,1,3,7,4,9,15,0,1,1,7,4,7,36,1,348,5,12,3,4,0,0,0,3,4,30,1,3,0,0,10,6,44,4,10,0,7,4,10,2,8,2,3,4,6,0,8,4,15,5,5,4,0
"COG3634",41,21,16,51,143,82,6,49,100,67,22,15,25,182,17,52,29,189,24,96,16,15,131,28,44,91,85,22,44,77,297,20,278,74,34,27,32,37,57,45,13,6,87,48,28,91,46,24,42,64,207,47,43,70,26,38,35,60,22,53,134,56,541,61,126,15,114,20,4,4,32,29,105,38,18,22,15,26,34,159,113,83,53,25,16,30,26,42,22,88,14,58,68,34,28,35,73,114,122,16
"COG3635",9,0,34,47,192,107,17,3,72,235,344,2,17,241,29,24,137,0,14,363,13,169,0,57,16,332,0,7,5,421,47,216,225,6,309,1,2,13,5,90,4,5,7,358,31,12,379,7,58,10,0,276,18,14,1,2,2,13,153,12,201,14,3,20,394,25,6,145,0,0,111,32,20,8,4,5,5,210,36,3,7,18,16,6,181,85,4,41,46,6,78,223,22,277,51,73,11,11,375,19
"COG3636",2,1,0,0,4,1,0,2,4,0,0,0,0,0,0,0,0,13,0,1,0,1,3,0,3,4,27,0,1,0,2,0,3,0,8,2,0,0,0,0,0,1,0,1,0,1,2,2,0,0,39,0,0,1,1,0,0,0,1,0,1,0,82,0,7,0,0,0,0,0,4,0,11,0,5,0,0,1,0,9,2,1,3,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,3,0
"COG3637",4,2,3,2,9,13,1,12,27,6,18,0,1,7,0,11,9,215,0,16,3,11,7,4,11,41,52,0,4,26,19,12,10,1,6,7,0,1,1,2,1,0,2,2,12,4,18,0,12,0,239,11,2,2,3,12,2,11,19,2,16,8,161,6,38,1,5,9,6,1,4,3,9,2,7,0,1,4,3,5,1,17,1,1,3,0,1,7,7,3,6,5,25,14,5,0,2,3,6,2
"COG3638",193,97,132,155,43,186,178,273,150,119,77,236,148,35,131,128,96,169,229,98,334,111,132,99,86,144,134,204,134,129,165,150,133,183,165,310,92,192,153,131,373,135,125,113,169,116,149,200,177,157,158,116,163,166,147,122,156,121,140,142,120,174,497,114,154,199,101,106,72,82,137,131,75,143,297,239,241,147,235,85,104,262,194,93,123,147,163,141,463,166,190,135,138,152,135,235,90,129,115,367
"COG3639",291,175,236,367,74,261,286,130,254,266,145,230,136,143,209,236,253,300,173,369,234,198,225,201,189,372,230,222,193,370,263,346,295,283,343,557,183,235,217,279,875,206,259,322,219,132,366,237,363,282,267,183,290,271,130,211,154,215,281,262,201,212,756,187,416,201,194,197,96,71,236,259,118,131,265,184,165,265,442,128,218,306,169,112,286,224,336,289,931,245,240,311,252,376,224,347,201,282,374,496
"COG3640",0,0,1,1,21,2,2,0,2,54,2,0,8,15,0,0,1,0,0,0,2,104,0,0,2,3,0,1,0,4,74,0,0,0,0,0,0,0,1,2,1,0,0,6,3,0,4,4,0,0,0,1,0,0,1,3,0,1,2,0,0,1,0,1,3,2,0,1,1,0,0,6,0,0,1,1,1,7,1,0,1,0,1,21,46,2,0,0,0,0,0,8,0,1,1,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3642",38,2,67,65,207,49,35,8,43,61,137,4,18,156,39,53,106,0,37,138,13,39,5,60,12,126,0,26,0,142,33,117,94,33,68,5,16,15,13,76,10,1,63,114,77,3,127,12,85,17,0,83,27,52,7,7,6,25,98,16,62,29,0,42,162,25,15,67,2,1,48,54,9,9,9,22,14,50,79,2,35,8,10,37,20,62,54,19,21,37,41,93,9,138,66,51,40,37,143,4
"COG3643",80,24,153,141,26,116,103,55,108,119,90,44,63,29,123,183,150,0,98,93,56,45,13,134,83,117,0,125,40,105,4,146,48,99,156,42,41,81,112,153,20,30,184,153,134,19,114,47,213,108,2,117,104,162,32,43,48,87,138,84,121,100,0,283,89,90,130,76,102,73,86,94,9,33,72,56,35,131,168,28,170,100,71,23,119,118,126,101,29,154,125,126,23,197,130,89,103,153,69,67
"COG3644",0,1,0,2,0,2,2,0,4,3,1,0,1,0,0,0,0,15,0,2,1,6,1,0,0,3,0,0,5,2,1,0,3,1,1,3,1,0,2,0,3,3,3,0,0,0,0,1,0,4,20,13,2,5,1,4,1,0,0,4,4,0,0,3,4,0,1,1,0,0,2,1,12,1,2,2,0,4,0,1,4,7,0,0,1,0,0,0,2,8,1,0,0,1,1,0,0,0,1,0
"COG3645",0,0,1,0,13,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
