"","X66_DCM_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X142_MES_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X56_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X102_MES_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3"
"COG4870",45,15,39,14,97,33,92,32,46,40,37,67,98,36,206,43,35,3,29,26,8,20,55,28,42,33,23,37,265,22,67,17,19,35,29,136,46,57,63,28,31,19,37,87,49,22,47,62,37,32,14,30,41,123,13,20,8,45,33,91,31,44,38,185,70,223,64,11,176,32,33,28,34,11,52,70,39,46,44,56,56,72,83,26,62,53,32,48,23,51,89,25,13,59,85,22,31,35,22,19
"COG4872",3,4,0,0,0,2,0,0,3,0,0,0,10,0,23,0,1,24,1,0,6,0,0,1,2,0,1,0,0,3,0,9,7,6,0,0,3,0,2,4,2,2,1,3,19,2,0,0,0,1,3,0,1,10,2,0,1,0,3,1,0,0,7,6,0,0,0,0,4,1,0,6,1,6,2,2,7,0,2,6,0,0,2,8,2,0,5,2,0,0,1,9,20,69,1,2,0,0,0,1
"COG4874",140,72,162,73,243,78,58,118,93,57,119,83,91,135,15,63,74,24,104,156,52,67,96,70,68,200,97,83,86,44,70,63,70,50,80,153,76,145,83,72,46,59,58,65,52,43,128,124,82,49,30,27,103,62,91,89,56,74,98,179,172,90,70,164,77,25,141,48,143,93,128,30,90,87,103,109,79,166,93,177,56,91,71,109,8,75,89,106,67,193,40,24,62,17,38,59,45,85,74,46
"COG4875",7,49,5,5,10,51,11,5,20,15,9,8,19,6,18,15,10,15,6,3,22,9,16,5,21,1,11,5,6,60,14,40,19,28,7,10,44,7,12,34,6,33,9,10,20,38,3,7,5,93,61,24,18,12,15,12,56,7,17,8,8,9,33,0,1,17,7,1,19,12,5,40,13,45,14,43,16,3,29,8,8,3,3,6,7,11,62,20,12,2,11,43,0,8,4,12,63,5,6,54
"COG4877",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG4878",0,4,1,4,0,6,1,0,1,1,4,0,29,0,561,0,2,0,0,0,1,0,0,0,4,1,0,0,0,5,2,14,0,0,0,1,5,0,0,1,0,4,0,33,4,2,0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,1,19,1,0,0,0,1,8,0,0,4,0,6,0,7,3,1,0,0,0,0,1,3,2,4,4,0,0,2,2,5,44,2,3,1,0,0,0,8
"COG4880",161,116,19,27,37,132,55,112,280,233,26,13,72,163,3,255,29,0,108,101,190,70,37,40,63,41,145,65,3,112,23,131,92,216,158,18,119,52,152,146,64,149,90,22,165,160,63,23,6,171,95,88,149,129,102,74,131,153,101,175,74,125,53,325,41,25,59,97,19,133,110,147,103,250,216,107,177,54,171,153,49,28,32,94,16,175,122,194,72,85,40,86,0,1,39,105,83,84,50,106
"COG4886",363,606,239,75,422,414,372,439,671,574,119,271,510,313,634,825,231,330,272,195,801,187,205,121,368,255,210,214,262,552,235,497,622,502,270,175,518,230,438,436,216,574,211,431,628,562,246,160,123,205,472,728,337,675,154,191,535,259,205,572,198,293,355,123,217,1136,246,605,190,337,278,459,358,604,571,419,1980,151,429,344,193,140,441,203,441,537,390,455,240,510,682,497,206,558,364,372,319,205,124,537
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4889",18,11,13,58,34,29,242,76,148,324,31,69,40,16,332,249,60,231,21,43,12,111,53,41,116,59,78,89,64,16,75,18,19,19,82,24,12,48,48,38,58,18,168,810,32,31,82,29,30,11,41,47,53,82,173,56,38,203,47,116,116,302,116,33,225,3741,163,70,319,168,154,107,433,44,33,19,56,114,51,138,515,186,338,177,630,185,28,68,294,60,2329,60,251,670,1720,152,73,244,345,41
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,3,0,0,0,0,2,0,0,4,0,4,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,5,3,0,0,0,0,0,0,1,2
"COG4891",0,0,0,1,3,0,1,0,0,0,2,0,2,0,0,0,1,3,0,3,0,0,0,1,1,0,2,0,0,2,0,1,1,2,0,0,2,0,0,3,0,1,1,1,0,2,0,3,0,2,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,2,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4894",3,0,2,3,13,0,0,2,0,1,4,3,0,3,0,1,6,0,1,0,0,3,4,9,1,1,2,1,3,0,4,0,1,6,0,0,1,0,1,3,3,1,2,5,1,3,0,6,5,0,0,0,1,4,2,5,0,2,0,0,1,1,0,1,0,1,0,0,3,3,0,1,1,1,0,0,6,0,0,0,1,3,3,1,0,1,0,2,4,25,5,0,0,0,3,1,1,1,2,0
"COG4895",0,3,11,0,7,3,0,3,0,1,0,0,0,2,21,0,1,0,1,0,3,0,0,0,0,2,0,0,2,0,0,2,4,4,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,3,3,0,2,1,1,2,0,0,2,0,2,0,0,1,0,0,1,0,4,1,0,3,2,9,0,1,1,4,1,0,1,0,0,0,0,2,3,0,3,0,3,1,0,0,1,1,2,0,1
"COG4898",16,2,1,0,41,17,2,2,0,4,3,1,27,16,59,1,5,13,0,6,6,4,0,0,5,0,4,6,26,10,6,10,0,19,0,1,4,0,1,6,6,1,4,11,3,7,0,1,1,1,4,2,4,12,13,4,12,17,1,7,0,3,29,3,3,3,0,0,10,6,1,1,1,6,8,7,9,0,4,2,3,5,4,1,7,3,2,2,6,0,1,5,23,14,6,0,1,8,2,14
"COG4899",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,10,1,0,0,0,0,1,0,0,1,10,0,0,0,0,0
"COG4901",4,0,0,0,0,0,0,3,2,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,1,0,1,0,0
"COG4902",0,2,0,0,0,2,0,0,0,0,0,0,4,0,3,1,2,13,0,1,0,0,0,1,5,5,2,0,0,1,0,2,3,0,0,0,1,1,2,0,0,0,0,7,3,10,0,0,1,6,0,1,1,0,0,0,2,0,0,2,1,1,0,77,0,0,0,1,5,0,1,2,0,1,0,0,22,0,0,3,0,0,1,5,1,17,3,0,0,0,1,3,11,2,4,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,1,1,4,1,1,0,1,0,1,2,0,0,1,0,1,0,0,0,2,1,2,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4907",9,15,0,2,9,11,1,36,20,24,9,2,5,23,260,6,14,0,22,26,25,8,13,3,4,26,11,4,31,13,12,22,4,10,8,1,19,11,20,15,4,26,11,0,8,14,6,10,13,14,7,5,9,15,2,5,17,2,36,13,8,10,10,1,5,0,12,7,0,7,14,15,12,22,6,18,10,4,14,18,11,16,7,26,0,20,18,14,11,0,1,3,0,0,1,22,12,12,7,12
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4909",0,0,15,0,8,16,3,4,5,3,0,3,1,0,0,9,3,0,0,1,1,4,5,0,3,2,7,3,0,1,0,6,2,2,1,0,6,5,7,7,0,0,6,0,3,0,4,0,0,0,1,0,4,0,11,1,1,5,0,3,2,5,1,0,0,1,11,1,0,4,0,1,5,0,1,0,0,12,3,7,7,1,1,5,0,5,0,1,7,12,0,1,0,0,0,0,0,5,1,2
"COG4910",2,0,5,0,2,3,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,2,0,2,2,0,0,0,2,0,0,0,2,0,1,0,0,0,0,2,1,1,2,0,1,2,0,2,0,0,1,11,0,0,0,0,0,0,0,0,0,0
"COG4911",10,93,0,0,1,72,1,8,9,2,0,0,38,10,0,6,2,10,0,3,55,3,0,0,47,0,0,0,3,99,0,75,31,29,1,3,53,0,7,48,9,69,6,0,20,51,0,0,0,136,90,37,14,7,1,3,79,3,21,7,1,5,66,6,0,2,1,9,13,3,6,48,2,51,23,44,41,0,44,3,0,0,0,2,5,1,82,25,3,0,0,103,0,1,0,3,81,1,1,88
"COG4912",3,28,1,0,4,11,1,6,15,12,0,4,5,2,46,7,4,2,4,1,15,2,0,2,6,0,3,2,1,13,0,24,29,6,3,6,18,1,11,2,5,37,6,1,7,13,0,2,0,16,31,59,17,127,11,1,33,8,30,8,2,13,32,5,1,1,0,69,0,11,3,33,3,26,2,78,24,0,15,6,0,7,0,21,23,2,112,28,7,0,20,30,24,6,8,45,17,2,1,36
"COG4913",4,39,12,11,5,26,15,2,18,3,14,5,30,2,71,7,10,33,0,0,4,8,23,17,23,13,13,6,1,49,3,38,18,11,3,148,13,5,34,16,6,2,6,104,10,52,5,0,5,56,16,22,3,32,2,17,9,2,1,16,11,12,170,395,18,7,15,6,101,0,25,35,3,17,2,20,91,7,5,15,15,3,12,26,34,202,16,1,1,0,71,34,43,38,92,6,6,8,19,36
"COG4916",0,0,0,1,0,3,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,0,5,0,0,0,0,0,0,0,1,5,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,16,5,0,0,0,0,7,0,0,0,21,0,0,0,0,0
"COG4922",0,6,4,1,3,1,2,1,1,0,3,1,26,0,58,2,3,8,0,0,1,0,0,0,2,0,3,0,3,3,3,10,3,2,0,10,2,0,5,7,1,2,0,6,1,14,0,0,0,8,4,5,1,5,0,0,2,1,0,3,2,0,10,80,7,0,0,1,26,0,3,0,0,1,0,3,37,1,0,0,0,1,5,0,23,14,1,0,0,0,11,7,27,81,9,0,0,0,0,2
"COG4923",32,1,31,12,44,37,23,23,14,20,11,12,24,41,95,28,14,11,18,27,1,19,20,14,7,26,34,31,29,0,6,10,11,20,17,0,0,23,16,24,13,2,26,1,15,11,19,14,8,5,1,0,27,3,35,17,6,35,14,40,19,31,13,73,20,8,19,10,12,27,21,11,29,6,23,8,38,30,29,22,24,11,17,19,0,27,3,26,21,20,4,6,17,2,2,19,3,22,10,3
"COG4924",0,4,0,1,0,6,0,0,2,1,1,1,4,0,6,3,0,4,0,0,0,0,0,0,3,5,2,0,0,6,0,4,1,0,0,15,4,0,3,0,0,1,0,9,1,7,0,0,0,6,6,5,0,6,1,0,5,0,0,7,4,2,38,152,4,4,1,1,39,1,1,2,2,2,0,6,36,2,0,2,0,2,3,6,16,84,2,0,0,2,30,19,15,17,38,0,0,3,2,10
"COG4925",1,5,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,3,4,0,0,10,0,0,6,0,0,0,1,3,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,5,1,1,1,1,2,0,0,0,2,0,1,0,0,2,0,6,5,0,0,1,0,0,2,1,2,4,2,0,0,0,8,1,0,0,4,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,10,0,0,0,0,0,30,1,0,1,4,0,0,0,0,0
"COG4927",0,3,2,0,1,2,0,0,0,0,3,0,8,0,35,0,0,19,0,0,3,0,0,0,5,0,0,0,0,4,0,4,5,0,1,1,1,0,6,0,0,2,0,1,0,15,0,3,0,0,2,2,0,2,0,0,4,0,0,1,1,0,0,0,0,0,0,1,22,0,0,9,0,3,0,3,11,0,0,1,0,0,0,1,2,0,0,1,0,0,2,1,34,5,3,1,9,0,0,2
"COG4928",27,19,153,23,64,75,19,44,23,19,19,14,59,21,31,26,29,65,48,33,13,12,36,17,91,42,40,9,19,44,42,37,92,10,22,72,23,29,59,30,18,7,14,85,29,21,40,11,37,21,32,96,21,55,10,25,19,11,47,68,44,25,165,38,45,2,49,90,50,14,29,21,12,21,21,36,55,36,19,42,29,21,38,36,24,48,24,21,15,28,54,35,177,140,39,17,24,13,11,56
"COG4929",0,2,1,0,0,1,0,0,1,0,0,0,6,1,6,0,0,4,0,0,3,0,0,0,1,1,0,0,0,0,0,0,3,3,0,1,0,1,3,3,0,0,1,2,7,3,0,0,0,0,4,3,0,4,0,0,2,0,1,0,0,2,3,2,2,0,7,3,20,0,2,6,0,4,1,4,11,5,2,3,1,0,0,2,4,2,1,0,0,0,3,2,13,18,2,4,4,0,0,4
"COG4930",0,8,26,11,7,13,12,3,4,2,4,11,47,1,77,9,3,27,1,0,6,3,7,10,24,18,4,10,1,5,2,14,23,4,5,61,9,4,18,14,1,8,11,42,11,37,4,5,3,21,10,15,3,12,3,2,9,1,0,11,9,7,2,304,17,5,8,13,132,6,19,30,6,7,0,6,62,2,3,10,3,1,6,32,44,90,5,1,9,7,29,18,21,212,53,4,6,7,7,4
"COG4932",1,0,0,0,2,3,0,0,0,0,2,0,4,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,1,7,0,1,2,0,0,0,1,0,0,0,1,2,1,0,0,1,0,6,1,2,0,4,0,0,0,3,5,0,0,0,0,0,3,0,1,0,0,4,1,0,0,2,0,9,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,1,0,0,10
"COG4933",0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,10,0,0,10,0,0,1,0,1,0,2,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,5,2,0,0,13,0,1,0,0,0,5
"COG4934",3,2,2,3,7,12,5,1,8,3,0,7,0,2,0,0,1,0,2,7,2,2,5,2,1,2,2,4,13,2,0,0,0,3,0,0,0,2,2,3,1,0,3,0,2,4,3,11,1,0,1,0,2,0,3,2,0,5,2,3,1,1,0,1,0,2,4,0,0,2,0,6,0,2,1,2,4,2,4,6,7,0,10,5,3,1,0,2,4,2,1,2,0,0,1,3,6,0,0,0
"COG4935",187,120,134,54,10,135,70,103,322,167,15,27,50,176,9,217,41,25,135,51,127,86,81,66,69,44,211,90,7,73,63,98,76,261,223,17,100,61,169,135,37,122,89,23,111,166,87,11,32,90,63,69,145,37,140,54,91,141,97,160,99,130,65,72,55,44,73,72,43,141,180,139,90,267,271,100,242,88,148,172,57,28,68,86,17,137,64,243,108,67,66,69,7,13,50,78,72,81,66,100
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",9,21,4,23,17,3,6,6,15,13,9,12,21,1,25,20,10,3,7,24,4,19,11,16,9,13,21,10,53,8,20,8,34,6,10,93,6,4,29,16,8,3,18,21,17,30,12,11,22,15,3,18,8,25,14,4,4,13,10,30,10,7,3,140,9,13,9,12,10,11,13,15,18,7,6,9,24,15,6,23,10,16,10,30,4,34,14,15,12,8,9,8,10,3,4,15,12,20,23,5
"COG4941",0,12,9,1,1,15,10,0,2,0,2,1,58,0,196,2,6,73,0,1,7,1,0,2,11,0,3,0,0,19,7,20,3,2,1,32,6,2,5,3,1,1,0,64,4,8,1,3,2,7,8,2,3,6,0,4,7,2,1,12,4,1,55,10,17,4,2,0,110,1,2,1,0,17,0,5,11,3,2,6,0,0,12,13,36,18,2,0,0,2,27,25,80,199,55,0,1,0,2,13
"COG4942",186,106,354,64,418,174,102,176,196,129,230,123,209,191,354,118,121,229,179,186,142,74,203,97,147,252,117,111,134,109,113,171,168,160,218,368,134,212,150,131,87,127,106,128,166,133,157,158,102,105,87,187,112,232,109,89,126,91,171,289,199,162,164,365,125,51,185,147,270,106,154,170,121,149,147,159,247,174,126,225,130,76,129,149,77,229,164,150,145,381,142,122,320,333,134,99,159,92,64,132
"COG4943",1,8,74,0,0,64,1,1,0,2,4,2,82,0,10,3,0,4,1,0,13,0,0,0,66,4,1,0,0,10,1,6,22,3,3,150,40,0,42,0,2,10,2,55,14,6,0,0,0,19,9,13,0,83,1,9,3,0,9,7,4,22,2,160,14,31,4,3,126,0,0,6,5,5,0,42,34,1,1,0,2,0,1,17,11,22,25,0,0,13,86,17,1,21,51,1,3,0,2,14
"COG4944",0,1,0,1,0,3,0,0,0,2,0,0,2,0,0,1,0,7,0,0,2,0,0,1,0,0,1,0,0,3,0,3,1,0,0,8,0,0,0,0,0,1,0,9,1,0,0,0,0,1,3,2,0,1,0,1,0,0,0,0,0,0,13,0,2,5,0,0,13,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,3,2,0,0,0,0,1,4,1,29,5,0,0,0,0,2
"COG4945",32,3,0,66,4,3,63,53,55,91,7,25,1,29,0,146,21,0,60,277,6,84,5,46,23,87,199,61,14,2,33,18,5,79,130,0,3,153,39,77,15,1,103,11,32,6,157,1,19,14,10,5,102,2,126,26,1,194,19,150,156,76,9,5,26,65,117,2,0,75,154,11,77,37,23,2,12,143,68,171,61,46,18,47,4,30,2,79,132,0,10,2,0,3,81,20,6,113,92,1
"COG4946",76,203,240,21,93,223,53,42,91,71,40,32,91,46,916,87,64,71,32,39,231,36,54,30,176,103,58,48,12,216,41,176,131,98,65,51,201,73,111,118,39,185,30,179,107,121,49,24,49,107,167,156,48,185,47,24,183,92,49,163,37,99,164,370,50,12,68,107,83,42,61,66,49,80,85,192,210,54,68,98,29,34,50,119,47,197,144,53,41,72,154,215,171,31,54,47,41,61,22,208
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4948",1375,1783,1196,1117,1109,1618,1193,1222,1403,1364,1278,1235,1694,1342,671,842,1730,666,1231,1125,3347,1417,1400,1326,1319,1418,1330,1403,597,2154,991,1756,1855,3855,1029,292,2371,1100,1737,3020,1966,1884,1256,295,2872,3057,1195,1228,1414,1224,2252,1811,1363,573,1246,1716,2260,1276,1239,1378,1252,1119,1316,796,1156,282,1216,1957,598,1318,1397,3083,1281,2794,1385,1533,3539,1175,1430,1137,1186,928,1273,1028,367,1289,1420,1222,1181,1462,439,2072,363,602,351,1796,1911,1241,1127,2082
"COG4949",12,14,50,48,89,15,26,31,4,3,62,55,76,15,104,13,20,235,8,8,12,29,52,37,22,22,13,34,17,18,9,20,41,19,20,78,8,23,5,6,14,44,33,54,18,5,18,32,32,13,11,39,13,17,39,43,9,42,2,18,21,10,48,13,46,16,20,39,117,12,11,9,18,9,23,42,10,32,8,17,79,26,41,16,75,10,36,6,23,161,30,28,117,196,49,1,2,28,47,19
"COG4950",2,1,4,3,4,3,0,0,2,5,3,3,14,2,0,0,3,0,0,1,8,5,1,0,3,0,2,1,0,10,2,4,1,18,0,6,7,2,1,13,3,3,5,7,23,9,1,0,2,0,13,2,1,0,6,1,6,0,0,3,0,3,8,0,1,0,0,1,2,2,2,3,1,10,2,0,9,0,5,0,1,0,2,4,1,3,0,5,2,0,0,10,0,0,0,1,2,2,3,5
"COG4951",1,6,28,1,21,8,13,6,29,88,4,10,81,0,93,25,5,148,3,5,9,4,9,14,16,6,4,16,14,18,9,10,18,32,3,194,8,14,44,3,10,8,11,642,53,8,1,7,0,10,10,25,4,293,1,8,2,1,6,7,5,20,15,108,23,157,11,25,133,2,4,6,10,9,2,24,29,6,14,6,14,10,16,21,209,42,21,7,6,1,142,22,61,109,164,2,4,5,9,20
"COG4952",51,25,93,51,63,39,35,81,31,33,76,36,64,52,7,27,53,44,57,31,26,47,72,50,34,111,54,43,14,35,33,43,34,50,57,15,28,114,52,45,41,16,50,16,48,59,75,78,86,35,23,17,30,18,51,88,33,50,41,51,120,49,101,203,35,6,116,22,35,32,50,42,50,46,35,36,55,118,42,69,89,38,52,56,7,56,20,46,46,74,22,38,35,21,7,36,23,50,47,47
"COG4953",16,52,40,9,41,83,19,14,16,7,29,15,110,11,128,10,26,180,5,6,27,4,29,8,142,33,36,8,9,47,8,57,55,43,15,93,56,31,47,42,21,31,13,107,42,41,25,9,12,26,85,57,21,55,14,6,59,8,10,37,42,21,59,15,47,13,35,54,69,10,26,49,9,39,26,37,93,12,21,36,17,5,34,29,72,54,47,17,14,51,56,44,227,251,36,23,23,12,8,42
"COG4954",1,4,3,13,4,2,3,4,1,0,12,9,3,1,4,2,1,13,0,2,3,3,9,2,1,3,5,4,0,5,1,5,0,6,2,8,7,3,1,2,5,1,4,7,6,7,3,8,3,0,0,1,7,1,6,6,4,2,0,3,2,4,13,1,2,5,7,4,3,4,5,3,3,3,3,5,7,13,5,5,4,0,7,4,0,9,3,2,2,3,1,5,18,14,2,5,1,6,8,4
"COG4955",3,0,0,0,3,0,0,3,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0
"COG4956",19,17,22,227,12,14,157,89,61,83,76,209,19,9,0,63,198,39,19,2,32,213,99,234,119,93,87,282,3,29,78,38,13,56,70,4,17,77,35,41,185,8,176,35,145,29,135,15,121,8,38,12,78,3,164,77,15,108,46,80,89,100,35,3,300,12,118,25,2,209,135,24,170,31,38,10,29,124,33,114,47,54,185,91,2,206,4,48,173,0,5,37,23,3,4,149,16,219,147,18
