"","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X133_MES_0d2.3","X142_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d2.3","X68_MES_0d45.0d8","X56_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X70_MES_0.0d2","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X72_MES_0.0d2","X122_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8"
"COG4888",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0
"COG4889",168,77,125,527,549,94,679,32,43,71,90,191,33,27,125,85,210,91,261,153,392,64,91,123,114,186,313,96,174,145,70,256,396,497,72,159,91,55,168,274,137,43,117,72,335,43,56,72,113,119,365,17,96,56,100,451,76,1642,65,132,39,1275,122,54,413,221,124,49,56,327,174,126,45,49,200,39,126,173,21,356,28,33,42,588,71,110,161,214,79,607,814,97,65,376,1533,160,63,112,239,70
"COG4890",0,0,0,0,0,0,0,0,0,2,0,0,25,0,0,1,0,0,1,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,3,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4891",1,1,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,3,0,1,0,1,0,2,0,0,0,0,0,1,1,0,1,3,1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,10,2,0,0,3,0,2,0,0,2,0,0,1,0,2,1,0,1,6,1,0,0,1,0,0,0,0,0,2,0,2,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,5,6,1,0,13,0,0,0,1,9,0,0,0,0,2,2,2,0,2,0,0,1,1,1,3,4,0,3,1,3,0,3,3,1,5,0,3,4,1,3,0,0,0,7,3,0,16,1,1,1,0,0,6,0,2,1,4,0,2,0,1,2,1,2,0,0,0,0,5,0,8,0,2,2,0,1,0,1,2,0,3,4,3,2,0,1,3,16,0,0,13,22,5,6,0,1,2,4,2
"COG4895",0,2,0,1,0,2,0,0,2,2,0,1,0,3,1,0,0,0,0,0,0,4,2,0,0,1,1,0,0,1,1,3,1,0,4,0,0,0,0,0,2,0,6,0,0,1,1,4,4,6,0,0,1,9,5,3,4,0,0,1,2,1,1,0,1,3,0,3,1,0,1,0,3,2,1,5,0,0,2,0,1,0,18,0,1,0,1,4,8,0,16,1,0,2,1,0,2,1,0,0
"COG4898",16,6,0,1,15,0,20,2,4,14,20,2,0,5,24,4,4,2,0,1,21,1,10,0,2,8,3,2,0,1,7,31,3,5,1,2,3,10,6,5,6,0,1,10,6,19,0,0,1,0,2,5,6,8,3,3,1,2,5,1,4,0,5,6,15,2,5,0,11,0,0,0,3,1,5,10,0,1,11,3,0,9,3,2,5,3,0,16,1,1,55,1,0,2,3,14,11,7,5,2
"COG4899",0,0,0,0,2,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0
"COG4901",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,9,0,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,0
"COG4902",0,0,2,0,16,2,3,65,3,3,0,5,8,0,4,2,1,1,0,4,46,4,0,1,2,1,0,0,3,0,0,13,0,0,2,7,0,4,0,1,2,0,0,8,2,0,4,0,0,0,0,2,0,2,0,0,1,3,1,2,0,2,2,17,4,0,0,5,5,0,3,3,0,0,0,4,1,0,0,1,0,0,0,1,10,4,0,0,0,1,4,0,0,0,3,0,3,1,3,1
"COG4906",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,2,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,5,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,2,0,6,0,0,0,0,0,0,0,7,0,1
"COG4907",7,10,1,7,0,0,0,18,19,15,15,49,8,23,9,10,22,20,16,22,0,7,8,7,19,39,2,30,22,2,4,0,10,9,26,12,24,11,20,22,25,33,15,7,5,16,6,0,9,9,5,22,21,1,15,14,15,0,26,22,10,0,12,5,7,8,23,13,0,5,15,38,8,33,10,17,0,28,11,4,29,2,16,4,9,53,25,5,0,12,263,27,0,7,1,1,21,9,7,12
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",8,0,0,4,0,24,0,4,2,13,0,3,2,2,5,5,6,0,9,4,0,0,4,3,0,8,5,5,4,4,1,0,5,6,2,0,0,2,1,6,4,0,0,3,1,1,0,2,0,0,2,0,0,6,0,8,0,0,1,4,3,0,0,1,13,2,2,1,0,3,5,14,2,0,3,1,0,6,2,0,0,0,3,3,0,4,3,10,16,3,0,4,12,2,1,0,1,7,1,3
"COG4910",1,0,0,1,0,12,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,4,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,2,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,2,0,1,0,1,1,0,0,1,0,2,6,2,0,0,10,0,0,0,0,2,1,0
"COG4911",2,20,0,0,16,0,0,16,90,74,68,2,55,57,79,16,1,28,7,5,0,43,17,5,26,7,1,64,0,0,4,0,0,1,10,0,77,86,0,1,2,25,20,88,4,9,30,0,58,7,2,50,1,0,12,4,13,0,65,3,62,4,60,47,12,2,1,133,1,1,6,0,29,18,4,61,0,3,71,0,56,1,41,2,37,2,2,8,0,6,0,11,0,3,1,0,69,4,1,2
"COG4912",5,11,3,0,6,0,5,33,80,48,60,12,34,32,30,12,1,24,68,2,4,71,11,2,27,20,0,8,1,1,6,27,0,3,6,9,22,36,0,47,24,14,102,29,3,6,68,0,85,5,1,79,2,1,10,2,5,3,27,6,33,8,20,25,12,9,3,43,15,4,6,0,14,33,8,38,0,26,28,1,90,2,3,2,20,6,37,7,0,18,113,6,1,0,1,6,47,22,3,6
"COG4913",2,5,11,14,41,7,42,330,29,34,6,42,53,4,177,20,11,1,7,19,13,22,7,6,5,5,7,4,18,19,9,39,8,19,10,12,2,43,10,6,36,4,2,43,21,2,18,0,6,6,13,26,0,15,5,6,6,106,9,6,18,55,45,94,27,1,4,59,48,14,23,29,2,2,3,10,18,6,6,6,6,14,1,13,89,0,3,3,6,7,61,6,1,15,55,6,45,9,16,24
"COG4916",0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,17,1,1,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,4,0,1,1,3,0
"COG4922",0,1,0,0,8,2,71,56,3,6,7,2,4,4,8,3,3,0,2,2,18,6,1,1,3,0,0,5,1,0,0,30,0,0,0,1,1,1,1,1,3,5,2,4,1,0,1,2,5,0,0,2,0,7,0,1,0,12,2,0,2,4,2,22,12,0,0,12,35,0,2,1,0,0,0,2,0,1,1,9,2,1,0,2,33,2,0,0,1,0,66,0,1,0,28,29,3,0,4,2
"COG4923",26,24,11,25,9,8,4,46,2,27,9,26,3,1,4,21,24,26,18,11,24,4,19,14,25,20,20,14,21,24,16,22,11,32,21,21,2,12,14,24,21,23,2,5,12,25,5,11,0,25,16,4,22,21,25,22,21,1,5,30,3,1,12,1,23,20,32,2,6,22,25,18,37,21,24,6,17,16,1,18,3,20,16,18,22,25,26,24,14,27,103,13,25,20,3,10,5,19,14,23
"COG4924",0,1,0,0,15,3,15,117,11,9,0,9,13,2,45,5,2,1,4,1,4,6,0,1,4,2,0,4,3,1,0,12,0,0,0,0,1,18,0,3,10,1,0,15,5,0,5,0,8,1,2,7,0,3,2,1,3,38,2,5,6,10,13,42,9,0,1,20,22,0,2,1,0,2,0,4,2,1,5,3,4,0,0,3,28,0,1,0,3,2,21,0,1,2,21,2,6,2,4,7
"COG4925",0,0,1,0,1,1,0,1,3,8,2,0,4,1,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,2,1,0,4,0,2,0,1,1,0,2,0,0,0,4,0,2,1,1,0,4,0,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,2,5,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0
"COG4926",0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,15,10,0,0,0,0,0
"COG4927",1,0,0,0,20,0,7,1,1,7,4,0,4,0,1,0,0,1,0,2,58,2,1,1,4,0,0,1,0,0,0,33,0,0,0,0,12,8,0,0,5,0,0,4,0,0,6,3,1,0,0,2,0,2,1,0,2,2,6,0,2,1,7,14,2,0,0,2,183,1,0,0,0,0,0,3,0,0,3,1,2,0,1,1,3,0,0,0,0,0,25,0,1,0,1,23,0,1,0,2
"COG4928",8,24,29,36,68,60,140,24,23,82,18,59,163,28,161,44,49,28,31,37,62,87,27,21,28,38,18,40,60,29,18,192,17,16,30,19,31,59,10,32,50,76,134,35,45,25,104,19,70,32,16,36,42,79,26,21,19,33,23,42,25,45,22,50,51,14,40,21,20,35,28,34,23,49,27,35,15,20,44,33,15,13,17,23,49,57,14,9,25,24,26,38,28,26,32,54,53,21,37,33
"COG4929",0,5,0,0,14,0,27,2,7,1,12,0,6,6,0,9,2,3,1,2,1,3,6,0,7,0,0,6,6,0,0,7,2,1,2,0,5,2,0,1,6,1,9,6,0,0,2,0,8,1,2,4,0,0,1,0,2,3,3,1,4,0,7,3,5,0,0,2,45,2,3,0,4,0,0,3,1,0,8,1,0,0,0,0,7,0,2,0,0,1,13,1,0,1,6,7,2,0,2,2
"COG4930",3,6,4,1,29,6,243,229,9,7,12,19,30,9,8,15,6,1,5,13,18,18,5,3,4,3,12,3,19,6,2,13,6,8,7,3,6,6,3,5,25,1,10,23,20,0,19,8,12,6,8,9,2,15,2,5,2,63,4,3,15,16,14,19,13,1,1,40,35,0,14,10,1,2,2,3,9,2,7,5,10,2,3,8,70,2,5,4,4,9,79,3,1,8,10,6,12,5,22,15
"COG4932",0,0,0,0,0,0,0,2,0,2,1,0,1,4,2,0,0,0,2,0,4,4,0,0,0,0,1,1,0,0,2,0,0,0,0,7,0,4,5,1,2,0,2,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,8,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,3,1,2,3,0,7,0,0,0,0,0,0,3,0,0,3,0,2,0
"COG4933",0,0,0,0,0,0,11,0,0,2,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,3,5,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,1,2,1,1,0,1,10,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,6,0,0,0,0
"COG4934",1,3,1,5,0,23,0,0,2,3,2,3,0,1,3,0,2,1,2,4,0,0,0,5,4,3,2,4,2,2,5,0,2,1,5,2,7,0,5,1,0,4,0,0,1,1,1,39,1,8,1,0,7,1,2,3,3,0,4,4,0,2,2,0,4,3,1,1,0,3,5,1,4,1,0,2,0,3,1,12,0,0,3,5,1,1,1,2,4,0,0,6,6,3,1,0,1,3,4,3
"COG4935",149,133,68,51,32,12,27,75,115,127,254,95,56,150,45,116,201,98,199,179,9,82,153,257,59,93,82,59,56,61,56,4,107,125,209,58,80,80,81,91,135,167,95,65,153,160,81,16,47,134,71,95,58,54,107,102,171,49,263,202,145,22,146,67,155,228,208,106,9,64,126,30,151,107,122,120,54,116,96,62,98,15,293,69,230,78,68,166,120,214,13,188,52,100,81,3,107,259,56,235
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",14,13,9,10,4,10,5,115,12,5,10,50,4,3,1,11,29,13,18,18,9,24,10,5,20,9,17,17,15,16,2,12,12,14,4,19,19,8,8,10,28,12,18,8,7,5,36,9,16,2,14,18,31,15,3,14,10,11,7,14,5,12,18,8,19,12,32,13,19,10,19,26,13,13,2,7,17,17,2,8,4,10,6,10,29,17,13,22,10,18,20,4,10,23,13,3,9,19,10,6
"COG4941",2,6,3,0,67,1,145,8,20,13,5,1,8,9,60,14,3,0,0,3,17,4,3,1,2,1,0,0,3,1,2,90,1,2,0,8,1,24,0,2,5,3,1,23,1,0,5,3,5,1,4,7,1,2,1,1,0,58,10,10,13,13,9,32,41,2,2,6,182,1,4,1,5,1,0,5,3,1,1,13,3,2,0,12,15,10,0,1,0,4,231,1,0,2,74,91,18,6,20,0
"COG4942",112,110,106,125,270,409,312,214,115,191,140,153,222,152,170,150,133,106,170,162,163,182,150,141,69,144,90,126,226,197,101,332,103,104,169,120,163,170,162,154,141,174,202,128,214,175,210,388,274,113,83,172,214,320,125,108,136,131,145,194,155,74,175,235,147,171,128,83,390,117,119,187,126,192,127,130,86,107,103,118,153,136,165,115,221,170,95,101,314,123,346,216,362,219,104,268,153,179,129,209
"COG4943",3,2,1,0,11,1,16,21,4,72,3,11,133,13,8,37,2,2,3,0,3,15,17,7,2,1,1,4,1,0,12,6,6,1,19,1,1,12,0,5,32,29,7,12,49,0,26,1,134,16,1,51,0,77,10,7,1,61,6,0,32,54,0,131,15,3,3,19,16,2,1,11,0,16,1,2,0,0,26,4,5,7,0,4,52,0,1,0,11,6,8,0,10,5,53,12,6,1,15,20
"COG4944",0,2,0,0,3,0,27,0,2,2,0,0,0,1,9,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,9,2,0,2,0,0,4,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0
"COG4945",98,62,45,64,0,0,0,2,2,1,17,38,0,5,6,34,213,52,86,159,0,5,62,145,35,50,86,59,94,6,28,0,116,108,52,21,2,3,43,27,29,24,2,1,117,32,0,0,1,25,126,0,277,0,16,78,75,67,38,169,2,50,12,2,61,118,241,24,0,108,127,6,63,15,64,5,69,48,2,22,2,9,14,58,8,123,22,187,0,120,0,22,0,19,54,0,15,108,20,92
"COG4946",59,70,31,34,63,79,41,347,191,212,58,112,348,203,162,102,57,68,96,57,235,148,97,58,51,26,33,54,95,58,31,173,34,64,65,72,43,217,30,60,128,89,95,193,60,59,140,49,48,62,31,177,46,79,64,46,74,52,78,104,203,49,47,253,176,58,39,119,64,53,63,58,73,33,47,195,20,37,244,50,196,33,87,41,218,99,52,92,59,85,915,50,82,46,123,64,196,86,34,85
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4948",471,827,522,448,247,629,240,642,731,661,1312,807,488,1334,543,1175,477,751,466,531,319,716,822,529,1059,470,505,974,577,570,657,137,401,549,504,620,739,930,613,576,728,482,590,836,448,513,774,520,314,486,1141,1531,1163,1130,1115,1329,1574,329,2943,1186,2391,529,3039,1413,2329,1011,1158,1275,522,987,1742,1392,1423,1185,1202,2179,1116,1409,2365,1230,1962,1779,1373,1225,3551,1665,1779,1254,1508,828,657,1369,1544,1367,356,677,1806,1329,1178,1359
"COG4949",38,22,38,86,237,177,203,23,15,18,10,4,71,8,57,19,10,3,5,16,212,34,17,25,7,29,28,6,21,55,42,113,36,48,8,15,6,16,22,7,8,3,25,24,51,12,33,68,8,10,32,38,5,41,13,20,17,51,4,22,8,20,4,17,14,20,4,14,199,67,11,28,8,1,13,8,55,3,9,39,44,52,20,32,19,6,3,45,139,14,107,14,185,42,47,113,32,13,35,28
"COG4950",0,1,0,1,0,3,0,0,1,1,7,2,2,2,4,3,1,1,0,1,0,2,3,2,2,0,1,1,0,0,0,0,1,1,5,0,2,3,0,0,1,0,0,7,1,1,0,0,0,0,2,1,0,1,1,3,2,0,9,0,6,1,5,7,9,0,0,0,0,0,3,1,2,3,1,12,2,2,3,1,0,0,6,4,16,1,2,2,0,0,0,3,0,3,0,0,6,0,3,3
"COG4951",1,4,2,4,182,2,102,15,2,10,25,31,24,5,13,35,5,3,31,4,123,37,15,8,9,3,5,9,7,7,6,70,9,5,10,2,3,6,7,43,55,1,29,12,95,0,11,1,183,7,5,30,4,22,11,14,2,150,6,3,10,94,9,105,43,3,9,17,25,8,7,3,7,4,2,8,2,6,9,11,12,4,1,10,41,7,2,4,7,12,72,5,5,54,78,194,2,2,20,17
"COG4952",41,44,52,96,46,94,20,160,23,59,32,59,84,30,99,50,60,37,35,47,23,18,41,51,34,85,49,51,92,69,76,45,46,63,48,37,34,63,37,47,42,30,9,41,62,52,26,23,7,55,47,25,37,87,49,55,72,9,61,56,24,14,36,64,67,63,34,53,10,70,65,100,49,50,48,38,41,53,39,49,35,83,31,39,59,69,37,50,65,27,13,72,85,44,8,19,43,36,30,90
"COG4953",13,27,5,16,192,24,230,33,48,93,53,42,116,38,59,47,34,6,24,17,138,48,21,41,17,15,14,31,31,31,5,223,11,13,12,24,20,112,15,29,39,7,72,40,11,13,50,50,72,12,6,28,4,45,15,15,32,46,39,35,50,21,75,37,37,16,11,31,260,19,44,20,22,9,13,48,10,34,32,32,34,10,24,24,66,33,27,13,41,9,138,20,36,32,115,294,60,26,36,32
"COG4954",7,4,7,1,13,0,9,6,0,3,0,2,6,5,5,3,4,0,1,4,51,1,4,5,1,2,11,4,3,9,5,7,0,3,2,8,0,4,1,2,2,0,0,10,3,3,1,0,0,3,3,3,0,5,3,2,1,1,3,6,2,2,0,3,6,3,2,0,3,3,4,4,4,0,1,5,14,3,7,4,2,10,0,5,4,6,2,9,1,1,4,2,0,3,1,3,4,2,2,7
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,6,0,0,0,0,0,0
"COG4956",167,132,249,56,51,0,9,61,10,13,34,19,11,39,51,176,92,21,45,154,45,15,214,130,46,67,214,18,98,88,76,21,148,156,288,163,17,34,178,50,57,16,9,31,105,15,14,0,10,224,135,8,3,56,227,196,37,7,27,112,25,82,29,14,114,84,2,7,0,54,142,74,44,48,118,29,247,111,27,175,12,38,31,201,33,28,133,95,0,68,0,76,0,55,22,2,30,103,272,115
"COG4957",0,8,5,0,115,4,127,14,7,11,17,3,4,8,34,10,6,0,1,1,101,15,13,3,5,2,4,9,1,0,2,87,0,3,1,3,4,11,4,4,10,3,13,17,2,1,16,0,5,2,4,2,0,1,2,4,3,1,4,0,3,3,6,12,4,0,0,0,41,3,3,2,3,0,0,6,2,1,1,0,1,1,1,1,7,3,1,1,2,0,14,3,0,0,1,50,8,1,4,4
"COG4959",0,0,0,0,165,3,97,9,4,6,8,0,6,8,42,5,0,1,0,1,103,5,4,0,4,1,0,1,0,1,1,50,0,0,1,1,0,10,0,2,4,1,3,26,0,0,1,0,6,0,2,6,0,3,1,0,1,20,2,5,4,9,2,24,15,0,0,7,42,0,3,4,3,0,0,7,1,1,1,6,1,0,1,1,11,0,0,1,3,1,39,1,0,1,25,207,18,6,16,2
"COG4960",0,1,0,0,58,1,48,0,1,3,5,0,3,3,5,3,0,0,0,0,28,0,1,0,0,0,0,1,1,0,0,22,0,0,0,0,1,6,0,1,1,0,3,7,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,0,0,0,11,0,0,0,1,0,0,5,1,0,4,0,0,0,0,1,4,0,0,0,0,0,11,0,0,0,0,53,3,0,2,1
"COG4961",0,12,0,4,429,7,224,25,12,25,15,4,24,14,30,23,2,0,6,2,228,12,10,4,5,2,3,1,7,6,4,194,7,5,4,3,24,42,3,11,10,1,19,26,8,2,9,0,12,4,6,17,0,6,9,6,9,54,14,6,14,37,15,41,21,2,0,9,266,2,3,15,3,1,3,24,9,3,12,11,10,5,1,17,55,0,2,4,5,5,163,1,1,9,44,512,46,9,11,11
"COG4962",18,39,43,21,638,26,552,58,46,71,102,21,55,74,214,89,34,23,50,63,353,88,49,102,36,20,24,11,9,18,34,297,23,14,41,28,26,77,37,23,40,60,146,102,41,22,77,1,134,18,32,46,18,35,20,17,50,79,59,66,49,27,73,180,134,59,43,30,423,22,44,20,43,29,36,76,17,27,33,52,28,15,27,28,123,21,36,43,41,39,221,17,32,35,71,779,119,60,53,72
"COG4963",0,7,3,0,265,2,241,28,13,17,25,1,22,11,83,19,4,1,1,5,158,9,11,3,4,3,0,0,6,3,2,169,1,0,7,4,0,34,4,3,4,5,11,25,3,0,11,0,8,6,2,5,0,4,1,0,1,4,6,6,1,5,5,15,12,1,0,2,127,1,0,3,1,1,0,12,0,1,4,2,3,2,0,2,18,1,0,0,1,1,37,2,0,2,1,130,14,1,7,7
"COG4964",0,23,21,2,439,22,330,33,18,30,35,5,33,26,72,39,8,7,11,10,149,24,23,7,13,3,3,11,6,6,9,202,4,8,12,11,6,33,11,14,23,27,12,45,10,4,14,0,11,12,6,29,3,40,8,2,12,22,34,16,21,11,32,122,41,6,6,8,403,4,22,10,6,7,6,30,7,9,11,14,12,14,14,10,69,12,11,5,0,6,130,5,8,20,22,444,66,13,17,24
"COG4965",0,4,1,0,96,2,100,10,1,14,9,1,10,7,23,5,1,2,1,1,50,6,3,1,3,1,1,1,0,1,0,42,0,0,1,1,2,10,2,2,1,3,4,13,3,0,7,0,3,0,2,8,3,16,8,0,4,19,12,2,15,8,13,49,17,2,0,8,229,1,7,11,4,5,1,15,3,1,7,8,4,2,4,1,47,2,3,1,5,3,109,4,4,2,11,324,37,7,12,16
"COG4966",1,6,2,0,77,26,23,10,7,7,12,4,16,22,4,7,5,2,3,2,4,27,5,4,8,2,1,5,1,2,2,165,0,3,5,2,21,10,0,3,11,17,32,21,4,1,39,25,12,5,1,9,0,2,2,2,10,15,11,0,14,17,21,14,6,1,1,2,43,0,8,3,12,1,4,11,0,3,12,0,16,4,6,13,27,3,4,1,9,5,21,6,9,4,24,17,6,8,7,5
"COG4967",0,0,0,0,3,7,1,1,2,11,0,1,2,1,1,1,0,0,2,0,0,5,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,11,1,0,1,0,0,6,16,7,0,1,5,0,19,0,1,0,18,0,0,0,5,0,6,2,1,0,4,1,1,3,5,0,0,0,1,1,0,6,0,2,1,0,1,13,0,0,0,11,0,2,0,7,0,13,3,1,0,0,3
