"","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X94_SUR_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X99_SUR_0d2.3"
"COG3515",5,4,11,6,9,7,6,10,0,6,43,6,104,26,6,10,18,10,2,1,1,39,10,12,1,14,6,0,167,1,4,49,2,10,14,17,8,3,1,7,2,21,0,3,7,37,15,21,2,6,4,3,15,11,48,5,16,2,0,23,1,9,1,8,28,0,73,2,5,19,13,4,3,6,47,62,1,43,4,2,7,0,12,9,7,12,2,11,1,0,12,5,3,6,0,22,2,95,23,7
"COG3516",4,3,8,4,6,2,1,5,4,5,13,1,35,8,1,10,12,8,1,4,1,13,13,6,3,5,2,2,83,1,5,28,3,1,8,6,3,2,5,7,4,15,3,0,2,12,3,13,3,8,0,2,8,3,16,8,7,1,1,7,1,7,1,5,9,1,24,0,1,10,5,5,4,2,18,22,3,12,0,2,3,1,2,4,2,9,0,6,0,3,8,4,1,9,5,10,1,37,19,1
"COG3517",14,17,28,11,22,9,4,19,2,11,34,11,117,55,5,18,40,33,9,9,7,55,24,21,6,16,9,3,347,5,5,130,5,11,15,23,10,7,7,11,13,49,4,4,5,39,21,33,3,18,8,5,27,14,40,21,25,7,5,27,5,11,3,17,31,2,101,11,4,16,18,3,8,9,39,76,4,51,12,6,9,3,16,15,3,17,4,27,3,6,6,14,2,12,2,26,0,124,40,10
"COG3518",1,2,7,2,3,1,1,2,0,1,13,0,33,6,1,0,17,1,0,0,0,14,4,2,0,3,0,1,56,0,3,12,0,1,0,9,2,1,1,3,1,16,1,0,0,8,1,3,1,1,1,0,2,2,9,1,1,1,1,2,2,3,0,4,11,0,31,0,0,8,5,0,0,0,8,6,0,5,2,1,2,0,3,2,1,1,0,2,2,0,0,2,0,0,1,4,0,26,7,0
"COG3519",12,7,17,8,5,2,8,11,7,8,45,9,118,38,4,8,40,21,5,2,3,45,19,23,3,13,9,3,173,0,2,91,9,10,10,21,17,6,9,12,12,35,5,4,9,36,23,18,2,15,4,3,20,9,43,8,18,4,5,28,4,17,0,14,26,2,101,6,3,22,20,8,12,3,40,50,1,31,2,3,10,4,20,12,4,14,4,12,3,2,7,12,1,14,3,26,4,125,42,4
"COG3520",8,7,9,8,2,3,1,8,3,3,29,6,66,16,3,8,18,16,0,2,2,20,13,8,3,6,6,2,151,0,3,43,6,2,7,10,6,3,2,9,4,22,0,4,2,27,8,11,4,8,0,2,20,4,13,5,7,3,1,14,0,13,1,10,16,1,45,2,3,17,10,2,3,6,21,25,3,16,3,2,2,1,6,5,2,4,2,9,1,2,4,7,2,6,2,13,1,65,24,7
"COG3521",0,0,3,2,2,0,0,2,0,2,11,0,20,0,2,1,7,0,0,0,0,12,2,1,0,7,0,1,64,0,1,28,0,4,2,7,0,0,0,1,0,13,1,1,0,8,4,5,0,0,1,0,10,3,7,0,0,0,0,6,1,1,0,0,7,0,6,0,0,0,2,0,0,0,9,20,0,8,3,2,0,0,2,3,1,1,0,4,0,0,1,0,0,4,0,2,1,20,3,1
"COG3522",12,8,19,5,9,3,4,8,4,3,34,9,104,32,3,13,33,18,1,8,2,43,9,16,2,6,6,3,158,4,6,54,3,9,12,22,13,3,2,8,8,35,6,5,6,32,13,22,5,9,3,1,11,10,40,6,19,3,4,13,3,9,3,14,22,1,66,8,7,13,8,6,8,7,29,50,0,31,2,3,2,0,16,7,7,10,2,15,6,3,10,5,0,7,1,21,4,109,38,4
"COG3523",15,14,38,15,26,8,2,21,8,6,92,24,253,68,17,23,76,15,3,15,3,84,38,22,4,27,10,6,435,3,10,165,4,16,36,38,20,11,10,28,13,55,8,6,13,75,30,38,3,19,5,5,47,24,79,11,30,6,4,55,6,23,4,14,48,8,181,9,12,36,22,9,20,14,83,110,2,71,13,5,9,2,17,27,11,22,9,39,10,1,9,18,2,26,8,45,8,256,91,19
"COG3524",1,3,3,7,10,0,4,9,4,9,70,2,7,2,15,6,22,12,1,3,1,26,8,12,15,2,2,9,53,10,3,6,11,10,45,2,7,3,6,25,15,21,2,3,5,31,13,10,0,2,8,21,41,73,26,8,36,6,7,74,10,23,12,24,16,4,15,1,13,40,12,8,36,23,53,60,3,291,7,24,25,6,11,21,10,27,17,5,4,18,12,10,6,21,2,35,27,116,43,6
"COG3525",194,189,280,406,391,232,237,152,153,200,389,131,24,441,308,218,103,226,98,200,252,171,204,234,243,224,192,211,112,351,212,590,498,197,265,102,111,285,329,49,271,203,272,241,341,555,227,225,304,211,246,128,183,275,238,233,121,348,330,46,301,155,300,161,154,181,79,491,188,49,139,175,242,235,84,329,235,270,183,158,201,242,202,319,348,235,162,174,199,144,114,192,283,255,143,157,257,188,108,210
"COG3526",1,0,1,10,2,2,2,5,1,3,17,3,12,0,1,5,1,0,1,3,5,2,2,5,4,1,10,1,3,4,11,2,2,2,2,0,2,2,6,3,8,9,3,4,2,6,11,13,3,3,1,0,6,3,9,4,8,1,5,8,6,3,5,6,1,2,3,0,4,3,1,3,2,10,8,18,3,7,7,1,5,5,8,4,0,3,3,4,12,2,1,9,5,2,1,0,1,13,13,2
"COG3527",1,1,0,0,0,1,0,7,1,1,0,0,0,2,0,0,12,5,2,1,9,3,1,0,0,0,1,4,1,5,0,7,18,1,0,1,0,0,0,1,10,3,0,0,1,0,1,2,0,2,9,1,1,0,0,0,12,0,2,0,1,3,0,2,2,1,0,0,2,3,0,0,1,3,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,3,0,10,0,1,2,3,1,0
"COG3528",25,19,40,10,9,17,23,17,11,9,62,10,10,16,20,63,23,24,4,24,13,21,7,35,22,14,17,7,121,19,5,79,63,11,29,23,15,19,12,106,41,35,15,4,14,103,7,23,30,22,6,14,27,16,36,15,23,33,10,160,26,15,11,16,20,6,26,25,12,206,19,22,32,25,13,52,7,65,13,17,10,7,20,17,27,3,13,9,20,7,11,31,19,47,10,23,12,53,178,18
"COG3529",1,1,6,9,7,0,1,2,0,2,37,3,16,4,3,3,16,4,2,3,1,5,6,6,7,5,1,0,37,2,1,8,6,1,20,1,4,2,0,1,3,12,1,1,5,10,13,16,0,2,0,0,22,33,10,4,7,1,0,8,0,3,4,5,4,1,29,27,0,3,8,1,1,4,20,21,0,62,2,2,7,2,5,2,1,2,2,0,2,1,2,1,1,4,1,4,1,54,6,2
"COG3530",0,0,4,5,6,1,0,0,1,2,24,2,11,11,5,0,14,0,0,0,3,6,3,11,2,10,2,2,74,2,0,29,20,2,15,1,1,6,3,9,1,16,2,1,3,20,7,10,3,0,0,0,18,27,14,2,1,2,1,7,0,4,2,8,7,1,5,28,0,9,3,2,2,1,14,22,0,68,0,3,10,0,0,3,3,6,2,4,3,0,1,0,1,4,0,7,3,38,32,0
"COG3531",8,4,3,32,63,3,3,5,0,15,81,1,36,8,7,1,24,5,3,1,7,7,5,18,10,7,11,5,50,27,3,35,13,0,25,2,0,0,21,13,3,28,28,48,45,8,14,22,1,3,2,2,29,46,31,7,13,1,2,18,7,5,8,21,7,3,47,24,0,14,6,4,3,1,15,37,2,55,15,0,17,6,9,20,4,10,6,12,7,4,0,14,2,4,0,7,4,49,29,2
"COG3533",68,35,85,54,71,37,40,45,47,55,71,41,15,9,31,57,39,50,32,51,23,86,24,47,43,41,68,15,11,131,18,69,18,50,264,49,34,49,77,27,76,177,21,22,57,54,71,94,66,50,28,32,34,52,46,38,53,70,32,8,39,21,23,136,26,16,22,7,57,138,38,47,36,55,33,207,34,370,44,22,19,46,50,96,69,20,49,72,29,35,32,72,25,57,29,25,42,40,13,76
"COG3534",46,34,49,51,53,35,19,35,28,44,46,46,11,51,54,63,41,35,24,71,37,76,14,46,29,28,53,36,30,70,42,15,41,29,191,8,35,27,60,66,81,58,15,4,45,298,76,60,54,42,29,15,24,13,46,51,46,35,41,67,44,101,48,69,22,33,26,25,69,179,31,21,24,49,21,99,34,244,41,21,32,28,52,64,54,28,23,53,47,13,27,51,38,81,40,110,61,39,76,69
"COG3535",6,8,15,80,68,12,11,12,12,11,87,12,3,55,20,3,9,7,10,10,39,20,17,27,33,18,38,15,7,76,21,17,14,12,59,2,15,20,82,18,13,28,55,32,62,0,25,27,17,5,21,6,63,14,90,22,13,20,37,17,28,5,19,51,9,29,9,24,8,0,3,7,19,9,5,52,21,21,55,28,32,11,69,57,13,22,15,51,39,14,10,31,20,7,9,18,16,3,90,9
"COG3536",24,20,20,42,46,19,29,39,19,22,25,27,34,24,26,25,12,29,23,41,35,23,32,18,21,32,55,17,61,35,29,56,34,17,27,8,18,20,20,16,32,45,39,41,34,16,27,28,13,24,21,30,28,11,35,18,45,17,24,32,24,29,12,27,20,12,53,80,13,43,19,23,23,37,15,43,17,7,32,10,27,17,35,29,17,20,29,38,25,19,26,35,18,32,20,20,25,45,65,22
"COG3537",101,68,226,69,115,24,145,73,60,97,85,33,16,708,246,155,31,100,41,142,174,314,169,131,132,236,44,98,100,162,23,398,590,121,102,46,45,218,124,378,140,207,106,89,165,326,106,180,92,137,168,53,46,101,73,101,21,281,163,95,171,200,25,56,171,28,100,943,102,98,64,82,155,188,22,127,105,43,18,55,34,54,30,209,233,160,107,60,20,70,27,101,27,135,62,120,176,77,126,130
"COG3538",4,10,8,1,4,3,10,0,7,10,4,7,2,39,24,4,2,4,5,7,19,41,18,5,17,31,3,23,2,11,0,25,46,14,6,5,4,15,9,34,9,4,0,1,9,2,2,5,12,11,17,8,6,4,2,6,1,18,30,11,8,13,2,1,24,0,2,172,8,5,7,5,12,11,2,5,17,1,0,6,0,3,1,13,25,18,9,1,3,12,6,3,3,18,4,6,26,6,3,10
"COG3539",0,0,1,0,0,1,0,0,1,0,5,0,54,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,5,1,3,0,0,1,2,2,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,12,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,32,24,0
"COG3540",305,122,276,204,184,117,216,517,154,292,630,151,79,172,235,453,235,408,149,301,222,213,248,216,238,276,198,210,518,179,137,208,407,180,429,97,168,271,166,515,426,464,44,50,155,219,164,299,137,351,222,182,221,233,233,202,364,298,284,540,295,216,196,220,182,86,440,170,198,349,170,187,271,361,123,362,234,659,40,158,278,150,175,214,203,279,241,159,123,183,176,244,200,359,249,211,211,363,614,236
"COG3541",0,0,2,7,3,0,1,1,0,3,11,1,15,0,0,0,5,0,0,0,0,2,0,4,6,5,1,2,25,5,1,1,3,0,7,4,0,0,2,45,0,5,3,2,2,13,11,7,0,1,0,0,2,23,6,2,0,0,0,39,0,3,0,1,1,0,8,1,0,6,1,1,0,0,12,65,0,8,0,1,0,2,5,16,1,1,2,4,0,0,0,3,0,1,0,3,3,16,14,0
"COG3542",90,32,44,27,27,28,88,52,88,78,99,75,18,13,32,32,67,71,111,93,37,58,29,46,69,50,43,82,50,16,38,35,14,62,68,11,95,38,16,63,58,48,40,43,19,92,34,46,26,87,38,71,80,76,22,30,73,25,36,40,54,125,43,29,25,48,44,2,98,60,76,79,65,58,41,47,43,103,20,86,53,38,28,26,48,121,55,25,38,37,108,33,35,41,52,115,53,94,98,95
"COG3543",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG3544",150,165,187,53,68,200,132,300,101,91,47,121,23,182,165,213,168,136,137,191,149,121,114,152,116,134,92,124,71,95,94,90,123,220,95,41,98,256,71,443,187,120,28,21,113,55,132,98,291,146,141,99,91,12,85,125,191,245,179,255,179,152,109,86,65,115,80,235,162,43,119,100,138,231,22,71,148,10,75,117,172,93,74,160,248,123,122,100,157,129,137,145,123,256,137,120,128,86,95,177
"COG3545",0,2,0,1,1,0,0,0,0,0,3,1,8,1,0,0,10,0,0,0,0,0,0,2,0,1,0,1,5,3,0,0,1,0,0,5,2,0,1,7,1,2,1,3,3,1,0,5,0,0,0,0,45,27,5,0,0,0,0,10,0,0,1,5,1,0,5,0,0,8,4,1,1,0,3,9,0,4,0,0,1,0,1,6,0,0,3,4,1,1,1,1,0,0,0,6,0,41,18,0
"COG3546",0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,8,0,0,2,2,0,0,0,1,0,12,1,13,0,1,0,0,0,3,4,0,0,0,0,4,0,0,0,1,0,0,3,0,0,1,2,0,1,0,1,3,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,8,4,0
"COG3547",8,35,136,254,316,23,14,54,1,180,2686,16,198,145,264,5,666,0,7,27,12,366,159,449,320,280,26,63,1385,195,81,285,69,50,1165,88,57,111,170,857,82,503,557,436,176,1935,255,506,88,4,8,38,627,1106,559,142,21,13,13,1110,13,215,90,255,213,41,235,12,35,410,133,41,30,35,316,737,5,2593,28,37,238,28,93,279,111,115,58,89,73,9,15,65,5,167,16,328,100,1419,709,22
"COG3548",4,2,1,1,0,0,2,1,2,0,3,3,3,4,2,0,10,0,0,2,0,6,4,0,0,1,1,1,3,9,0,1,5,1,5,3,3,2,3,4,0,2,0,1,2,8,2,8,3,0,0,6,0,1,3,0,2,0,0,0,0,3,0,2,2,1,0,0,2,0,3,0,3,3,2,1,0,0,0,13,1,0,0,9,0,15,0,1,0,0,0,0,0,0,0,2,2,3,7,0
"COG3549",2,1,2,11,2,1,0,1,0,1,17,1,9,4,6,5,13,0,0,3,0,10,8,15,9,6,4,6,68,8,1,3,3,1,14,4,5,1,4,12,1,10,14,12,3,62,13,14,0,1,0,1,18,29,13,2,0,0,1,17,4,3,5,11,6,2,21,0,0,39,7,2,6,0,15,16,1,56,1,0,7,1,10,8,1,3,1,5,2,3,0,1,0,6,0,6,3,43,30,2
"COG3550",6,13,29,73,97,5,3,24,1,55,572,20,99,24,91,3,303,5,2,18,0,105,64,135,92,84,14,14,547,48,23,170,12,15,631,70,30,25,60,372,27,182,29,27,31,627,119,130,6,3,3,18,219,387,135,35,12,4,3,537,11,44,44,124,90,11,245,5,5,290,37,18,6,11,192,281,2,1429,9,20,108,5,46,96,33,30,19,37,18,8,4,25,3,63,5,81,22,591,654,7
"COG3551",17,13,8,7,11,23,9,15,15,26,11,12,137,2,37,19,24,22,17,6,36,33,26,17,30,28,16,36,31,9,10,6,9,26,8,24,10,12,8,11,41,21,29,32,16,18,24,39,9,11,22,19,20,36,11,7,43,29,20,8,7,8,10,14,13,22,7,0,13,64,18,14,35,11,60,20,32,29,11,25,11,15,21,14,7,24,11,6,7,9,4,16,30,19,5,11,29,14,75,12
"COG3552",179,151,93,205,183,206,154,169,134,138,112,174,35,78,114,125,15,118,145,156,112,80,110,117,160,122,215,183,12,191,117,98,186,166,165,46,167,141,244,103,128,162,266,231,163,96,147,136,179,142,147,155,134,128,193,212,176,116,141,162,191,118,141,151,66,283,85,29,105,175,118,159,151,147,51,131,161,17,148,130,140,168,202,180,115,109,151,177,164,202,146,157,208,109,139,91,153,50,227,101
"COG3553",0,2,1,0,0,0,0,0,0,0,4,1,12,2,1,0,7,0,0,1,5,2,0,0,0,0,0,0,10,0,3,1,4,0,3,1,0,0,0,16,0,0,1,0,0,5,0,1,0,0,1,1,0,1,5,1,0,0,0,16,0,1,0,0,1,0,2,0,0,17,0,0,0,1,4,2,0,2,0,2,1,0,0,1,1,0,1,1,1,5,0,0,1,0,0,3,0,20,13,0
"COG3554",0,0,0,1,0,1,0,0,0,0,1,0,7,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,1,0,1,0,0,9,0,0,0,0,0,6,1,1,0,1,0,0,0,0,2,0,0,0,0,14,0,1,0,0,0,0,3,0,0,44,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,6,15,0
"COG3555",80,60,69,14,12,57,86,60,81,48,8,113,366,117,112,44,792,86,142,89,63,120,156,58,98,49,47,40,188,11,41,46,111,95,21,645,104,104,14,145,47,43,19,27,35,358,44,86,50,79,58,143,77,84,19,58,105,110,99,223,103,61,58,28,99,117,665,110,64,339,171,118,81,88,396,23,116,17,23,132,21,44,42,28,47,44,134,31,34,107,58,40,68,35,77,71,46,256,195,41
"COG3556",53,36,38,1,3,0,63,18,89,85,3,63,14,4,36,7,16,26,105,55,15,142,58,29,47,51,14,40,10,2,15,6,6,76,15,10,98,53,1,2,29,21,0,1,13,0,18,37,8,64,30,60,48,0,2,6,40,27,15,0,34,164,16,0,149,46,35,1,82,0,71,57,68,44,39,3,23,2,0,74,4,51,6,7,50,123,55,1,2,42,102,11,11,19,34,126,46,14,10,68
"COG3558",1,5,1,14,8,0,5,8,1,7,40,5,10,2,6,1,21,10,13,11,2,16,4,11,14,4,2,14,46,8,3,3,0,7,6,7,12,3,4,23,12,25,1,1,7,17,7,10,0,5,1,4,21,35,7,4,11,1,2,53,1,21,7,0,6,1,22,2,19,70,9,8,11,1,10,10,1,40,1,2,11,4,2,6,2,15,14,4,2,2,18,1,0,8,1,25,9,43,57,16
"COG3559",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,23,0,0,0,0,1,0,14,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0
"COG3560",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG3561",1,0,0,2,0,0,0,1,0,0,4,0,1,0,0,0,17,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,29,1,0,0,0,0,1,2,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,2,1,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,7,0
"COG3562",21,8,14,7,8,6,19,25,12,5,18,11,119,42,8,34,87,25,18,29,18,59,17,4,15,10,10,30,161,25,9,11,37,22,7,24,21,10,12,73,41,14,1,2,7,42,17,17,5,26,6,24,16,7,14,1,53,21,6,91,8,22,0,9,10,1,24,3,20,102,24,20,51,31,40,13,13,11,2,34,4,1,6,17,5,26,33,0,2,23,15,6,0,29,5,25,17,28,83,17
"COG3563",6,7,8,7,4,1,20,14,10,3,35,10,2,9,8,8,25,14,22,20,11,36,24,10,15,19,3,25,90,25,5,17,47,44,12,4,12,10,18,53,24,7,1,1,6,63,20,15,1,21,10,15,14,3,21,2,46,14,4,64,10,18,0,3,13,2,3,0,8,38,26,11,65,31,24,12,7,10,4,34,3,0,8,13,6,47,40,5,1,14,11,5,2,15,3,18,21,41,18,12
"COG3564",47,96,121,7,3,128,69,71,72,21,7,56,4,65,65,128,14,85,28,75,49,36,42,46,52,56,27,27,9,8,58,63,20,62,18,6,58,69,9,65,91,21,1,0,35,2,48,36,84,57,31,37,34,3,15,42,141,75,43,7,39,41,61,9,23,24,28,71,70,19,68,57,37,91,27,5,49,3,16,30,60,33,4,23,82,23,43,16,65,25,79,54,49,106,85,49,46,7,6,87
"COG3565",144,167,180,36,56,194,156,169,121,106,55,147,41,195,171,245,82,177,126,170,161,92,137,131,154,138,98,148,44,55,116,182,195,139,83,61,118,168,35,81,190,103,21,17,87,76,127,94,206,145,134,166,96,51,29,145,202,194,197,73,160,113,157,71,105,113,59,165,127,79,137,130,167,160,49,81,167,99,75,138,165,95,102,75,178,123,98,73,126,115,149,125,152,198,176,104,150,172,87,119
"COG3566",0,0,0,0,0,0,2,3,0,0,0,0,4,0,0,0,30,0,0,0,0,0,0,0,5,0,0,1,6,0,0,4,3,0,3,64,0,2,0,8,17,0,0,0,0,10,0,1,0,0,1,28,0,13,1,0,1,1,1,66,0,0,0,0,0,0,9,0,0,0,0,0,3,6,8,1,11,0,0,15,0,0,0,0,0,0,24,0,0,3,0,0,2,6,1,0,0,19,118,0
"COG3567",0,0,11,0,1,0,5,7,0,2,0,0,15,0,1,0,50,0,0,0,0,0,1,0,4,0,0,0,5,0,1,6,1,0,4,62,0,0,0,17,16,0,1,0,0,8,0,2,1,0,3,32,0,29,1,0,4,1,1,50,0,0,0,1,0,0,3,0,0,14,0,2,7,16,9,1,8,0,0,19,0,0,0,1,0,1,41,1,0,2,0,0,0,9,0,1,0,24,227,0
"COG3568",32,67,59,150,138,53,50,42,41,56,192,28,73,78,49,50,122,56,31,36,60,93,70,70,63,82,94,61,205,170,28,95,133,54,154,27,41,72,140,106,55,183,190,200,122,168,95,142,60,21,63,79,74,174,153,52,64,85,78,131,67,43,44,108,87,55,125,121,34,110,58,51,53,55,75,167,45,165,41,49,63,66,116,169,58,65,71,95,44,34,19,99,31,48,31,51,56,200,222,32
"COG3569",32,27,20,284,461,37,54,30,31,81,182,21,104,33,82,22,97,7,22,22,132,29,91,39,73,65,137,71,172,359,158,68,79,42,206,37,19,35,353,179,18,98,46,63,230,81,63,107,22,27,109,43,181,324,343,55,17,44,90,191,43,29,102,235,30,89,44,19,30,70,32,44,14,42,115,96,62,256,354,77,115,28,235,299,29,67,78,210,210,54,10,132,145,19,29,39,69,194,102,18
"COG3570",3,0,0,2,0,1,0,5,1,0,3,0,1,0,0,3,1,1,1,3,1,0,0,1,1,0,5,0,1,3,0,0,6,0,3,0,1,0,5,1,4,7,3,2,1,0,0,2,0,0,0,0,1,7,3,1,5,0,0,0,0,0,0,1,0,0,2,0,0,66,1,0,0,2,0,6,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,1,0,2,0,0,3,2,6,2
"COG3571",8,10,11,57,39,5,7,9,6,25,108,3,39,7,13,1,22,3,5,5,16,34,20,17,20,16,44,21,94,51,22,54,6,16,96,7,8,6,33,38,2,49,39,35,31,39,44,50,8,11,8,10,27,21,34,6,9,3,4,20,6,9,8,13,12,18,7,8,3,27,7,1,13,2,15,20,4,60,12,18,9,4,15,15,2,10,10,21,8,6,0,16,8,2,0,3,14,35,15,1
"COG3572",477,497,558,364,245,574,382,390,499,332,138,537,22,363,372,567,88,564,390,484,418,180,347,288,399,350,358,467,60,304,401,420,239,419,226,152,489,423,397,253,545,171,456,455,333,89,283,292,485,421,377,537,319,310,307,324,680,462,468,247,314,282,482,159,182,421,49,209,474,226,430,477,461,456,103,112,522,17,241,459,292,307,223,336,408,281,310,177,376,529,532,332,458,484,610,376,406,40,185,470
"COG3573",0,4,3,8,5,1,0,1,0,5,36,1,6,0,2,0,37,0,0,2,2,18,0,8,3,1,2,2,5,12,9,6,4,4,14,0,3,3,6,206,5,12,2,3,0,30,5,41,2,0,0,0,2,5,37,0,2,0,3,74,1,2,0,5,14,1,16,1,2,12,3,8,2,0,10,7,0,11,5,0,0,0,1,16,1,0,4,3,0,1,0,0,0,2,0,20,8,37,22,0
"COG3575",0,2,5,6,7,0,1,4,0,5,56,3,17,1,9,0,41,1,0,3,0,6,6,14,13,5,2,2,47,1,0,9,2,0,40,3,0,2,1,4,2,23,3,2,3,7,15,7,0,1,0,1,22,28,12,1,1,0,0,2,2,2,5,10,1,1,8,0,1,53,0,3,1,0,12,27,0,114,1,1,7,1,1,3,1,0,0,9,3,0,0,3,1,8,0,9,0,52,20,3
"COG3576",63,91,52,259,255,103,54,70,49,104,195,86,107,62,54,50,66,78,50,59,88,45,51,69,38,71,175,79,101,267,77,50,116,70,92,39,88,77,286,72,74,206,62,61,136,63,77,104,62,52,65,65,158,167,305,73,71,64,46,74,70,61,64,169,57,84,120,89,66,176,65,66,97,59,70,143,57,99,165,56,58,51,181,205,60,31,97,182,151,75,92,183,98,90,51,59,74,176,171,59
"COG3577",18,8,7,51,33,3,6,18,7,32,87,5,56,20,29,1,76,13,8,21,18,34,50,34,23,51,45,16,106,40,13,21,22,10,73,4,9,20,39,132,11,58,9,13,38,63,59,35,2,23,8,10,38,50,42,24,12,9,28,176,12,30,15,37,25,20,63,32,7,49,18,20,15,14,29,74,9,130,14,11,34,11,40,47,11,22,16,36,10,6,9,25,17,14,5,15,15,146,169,8
"COG3579",108,152,97,163,106,188,109,71,91,147,59,69,9,42,171,56,17,84,71,55,179,81,149,118,91,143,220,151,8,183,146,69,123,144,86,35,45,91,147,1,70,132,171,133,137,1,122,154,197,122,196,86,100,61,117,134,55,109,151,1,175,72,136,110,152,178,12,17,83,1,94,95,43,69,13,137,153,30,83,124,176,100,205,134,93,160,180,100,138,93,46,156,140,59,68,57,177,2,0,89
