"","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X100_DCM_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_MES_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_MES_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X112_SUR_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG3745",0,2,1,1,3,5,4,2,35,17,1,0,2,11,0,2,1,18,66,12,4,7,0,11,3,0,15,8,1,24,4,0,15,2,5,6,16,12,1,0,10,1,17,0,5,8,4,4,0,29,0,0,0,2,3,11,4,11,5,1
"COG3746",49,25,30,40,32,31,26,61,51,50,34,31,44,49,37,55,18,49,88,23,31,30,31,51,23,20,19,51,26,36,32,27,65,14,34,35,26,62,7,13,32,25,23,19,26,57,46,26,18,80,22,29,17,25,43,50,40,89,38,16
"COG3747",0,3,1,0,1,0,0,1,3,2,0,0,1,0,2,0,0,0,14,3,0,0,0,0,0,0,9,1,0,3,1,0,0,0,0,3,1,0,0,1,2,2,1,0,1,1,0,1,0,2,0,0,1,0,1,3,1,7,1,2
"COG3748",463,335,427,484,301,250,435,525,326,398,501,552,426,505,432,449,359,456,307,449,366,429,401,311,371,388,216,570,367,428,414,400,348,335,370,454,297,423,317,432,432,334,474,468,461,423,301,330,366,295,479,404,323,325,438,117,471,437,476,131
"COG3749",5,47,8,6,4,4,8,4,40,10,1,3,9,32,3,9,5,25,44,11,4,4,2,14,11,3,8,39,5,16,2,8,34,4,13,9,21,26,1,9,31,9,15,8,7,15,3,9,7,19,11,5,1,5,17,14,8,12,11,8
"COG3750",3,35,6,4,6,5,8,2,7,6,2,1,5,3,8,10,2,3,26,9,1,5,6,10,12,3,2,0,5,10,8,6,7,9,9,3,8,1,1,3,6,9,5,1,4,1,6,10,21,9,2,12,4,7,8,19,0,4,5,3
"COG3751",111,130,119,74,75,55,82,76,155,70,91,95,85,52,87,68,117,29,129,107,128,86,109,70,61,94,238,49,61,76,150,84,85,114,58,63,164,67,78,149,46,66,82,83,110,66,95,176,54,121,147,90,53,88,56,63,93,100,197,59
"COG3752",274,586,229,359,260,264,446,247,50,284,280,326,233,75,243,333,233,43,60,263,266,302,360,250,302,434,29,102,246,124,269,297,68,300,285,127,90,50,576,437,104,281,113,317,224,221,242,401,367,181,277,263,503,372,242,244,387,226,257,256
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",10,18,62,13,11,13,15,3,55,8,2,5,21,40,45,8,113,46,66,10,7,34,26,19,19,3,7,18,8,32,17,15,7,3,16,1,6,2,6,2,3,26,4,1,4,5,2,9,5,3,1,8,1,15,6,61,3,3,0,7
"COG3755",1,0,0,0,0,0,1,1,5,0,0,0,2,0,0,1,0,3,11,1,0,9,0,2,0,1,2,0,0,5,0,0,2,0,0,0,7,1,1,0,0,1,3,0,4,2,0,1,1,5,1,0,0,1,0,5,0,7,0,1
"COG3756",3,1,2,2,17,1,0,2,1,3,8,1,0,6,2,1,2,6,1,1,2,6,0,3,5,0,0,0,1,1,7,2,0,2,0,0,0,1,4,7,0,0,0,0,1,0,2,6,3,1,1,8,1,2,0,2,2,0,14,5
"COG3757",2,20,2,9,7,3,2,9,20,6,6,2,5,1,2,9,2,4,51,5,12,3,8,10,12,4,3,0,6,11,1,1,13,0,4,2,8,4,2,12,5,5,3,0,4,4,4,13,11,6,3,2,2,4,6,18,2,10,2,14
"COG3758",0,3,0,1,0,1,1,0,2,7,0,0,0,1,0,1,1,0,5,0,0,1,0,0,0,0,0,0,1,1,0,0,2,3,3,0,1,1,0,0,5,4,4,0,0,3,0,2,0,7,0,0,0,0,0,0,0,3,0,0
"COG3759",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,3,0,1,0,2,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,1
"COG3760",22,25,42,30,39,59,39,34,32,35,38,23,48,55,46,47,23,42,34,38,30,39,36,36,55,41,6,41,45,37,33,56,52,42,93,58,38,41,35,38,39,23,49,41,32,28,39,43,59,50,28,57,38,55,52,32,8,43,18,28
"COG3761",131,53,118,106,93,110,109,112,37,94,111,105,113,98,95,83,87,70,59,123,103,128,107,76,85,134,2,67,104,74,75,122,44,88,96,47,44,58,107,128,44,58,54,144,112,79,116,102,100,48,82,117,111,135,82,30,73,99,83,44
"COG3762",4,10,3,0,4,2,1,3,36,8,2,0,2,2,2,2,2,2,42,12,8,3,4,9,5,4,4,3,3,15,0,5,14,1,3,4,11,7,1,3,8,14,6,1,6,7,7,2,3,15,2,3,0,6,5,19,3,9,3,9
"COG3764",64,26,112,45,78,30,107,35,33,59,48,99,61,46,105,97,23,60,100,57,44,94,121,25,91,85,67,44,59,35,78,76,33,55,27,14,23,61,54,75,38,24,37,63,85,20,45,76,42,26,151,104,164,109,67,20,82,30,135,10
"COG3765",6,1,3,4,8,5,5,8,2,6,5,11,4,18,4,5,1,18,7,5,10,6,12,4,4,16,1,9,9,16,6,0,10,2,1,8,4,5,3,9,5,3,8,9,5,7,3,4,2,15,4,0,4,6,1,0,8,5,5,1
"COG3766",6,2,1,1,8,12,4,3,28,4,3,1,12,2,6,3,7,2,20,14,9,4,4,18,11,3,88,2,6,8,5,7,12,7,5,5,44,9,5,7,3,3,8,3,3,4,4,2,7,30,6,9,0,3,12,9,3,7,4,8
"COG3768",0,5,4,0,2,3,2,0,90,4,2,0,1,6,0,0,7,6,73,19,2,2,0,6,1,0,210,20,0,12,2,0,10,1,2,8,89,19,0,22,5,9,22,5,2,11,0,4,1,62,7,0,0,3,7,10,16,3,1,2
"COG3769",150,32,165,70,175,299,107,6,56,14,104,153,224,31,198,85,198,57,57,105,169,153,126,187,122,97,172,19,236,14,146,248,29,229,233,1,92,47,62,20,8,166,19,130,157,15,303,76,47,22,42,199,8,55,179,192,83,16,60,288
"COG3770",7,62,11,13,15,12,20,8,14,2,11,5,8,0,25,20,9,0,21,16,9,12,14,14,30,7,9,0,17,2,3,4,0,2,12,0,2,0,3,2,0,7,0,0,3,0,4,6,6,2,2,7,0,6,6,7,0,1,4,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG3772",10,59,67,10,15,6,30,12,18,16,13,20,38,19,25,13,18,13,64,9,26,41,32,13,21,16,14,4,23,16,87,59,11,26,26,10,26,12,24,20,6,7,4,5,17,12,17,73,25,17,8,25,13,7,20,9,5,10,90,16
"COG3773",33,167,250,40,60,50,44,38,92,97,61,75,201,63,85,56,34,49,167,52,40,39,84,51,86,31,17,49,88,73,51,38,26,26,46,12,20,17,26,12,20,4,12,8,32,23,34,84,21,17,16,37,12,14,23,17,9,9,93,40
"COG3774",11,114,79,42,34,42,71,12,9,20,19,42,31,4,24,26,76,9,16,22,29,36,40,32,52,36,7,3,38,4,41,26,12,31,51,7,10,10,21,27,5,30,3,38,23,10,33,112,31,14,32,27,38,41,27,17,17,17,52,29
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG3777",13,15,29,17,18,31,14,3,7,12,13,8,26,11,21,17,9,5,18,13,13,14,20,16,31,9,2,15,32,14,51,44,52,51,89,41,59,33,23,28,50,43,28,17,13,31,48,49,75,51,26,74,29,48,78,58,3,44,25,59
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,7,0,0,1,0,2,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG3781",9,42,24,34,14,8,30,4,27,13,16,3,11,4,27,27,103,6,22,20,17,21,33,19,23,3,15,2,9,7,62,11,17,3,15,1,14,5,15,6,14,26,8,3,4,21,28,16,13,19,35,17,3,32,4,80,7,5,77,28
"COG3782",4,30,2,6,5,3,9,1,36,8,4,0,3,5,2,8,4,3,36,9,14,1,3,5,5,2,20,5,4,9,4,10,24,8,1,0,15,6,2,3,17,4,7,2,2,10,4,8,5,41,5,4,1,4,8,22,4,3,9,8
"COG3783",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,1
"COG3784",0,0,0,0,0,0,1,0,18,3,0,0,0,2,0,0,3,1,11,7,0,3,1,2,0,0,6,4,0,0,1,0,8,0,1,0,1,4,1,2,8,3,2,1,1,3,0,0,1,12,2,0,0,1,1,7,1,3,0,0
"COG3785",174,96,160,179,187,195,132,164,78,124,193,158,151,119,150,163,125,88,103,139,164,151,160,109,144,202,2,94,159,138,32,71,34,65,50,39,27,30,58,52,32,31,44,73,52,39,63,35,57,19,33,65,43,58,60,26,33,49,34,18
"COG3786",172,50,125,140,145,140,106,150,38,104,157,161,163,85,145,134,101,70,52,136,150,137,151,99,99,168,5,65,136,59,126,159,63,120,177,65,40,50,158,147,51,89,54,171,124,83,160,115,155,57,106,140,177,195,107,33,59,93,102,60
"COG3787",1,1,0,1,0,1,1,1,1,3,0,0,0,6,1,1,0,8,1,2,1,2,1,2,1,0,0,5,1,1,4,2,14,5,0,10,10,10,4,4,10,4,11,1,3,17,5,10,8,8,6,5,3,9,0,8,0,5,1,1
"COG3788",4,5,6,12,8,5,6,9,11,3,3,6,5,2,2,9,5,4,18,12,4,2,11,3,5,6,32,4,6,4,14,22,28,20,27,27,40,10,12,27,17,16,21,14,4,16,15,23,23,29,16,10,20,17,39,11,20,15,14,8
"COG3789",0,0,1,0,1,4,0,0,33,2,0,0,0,0,0,1,2,1,29,12,0,0,1,4,0,0,114,5,0,11,6,0,13,0,3,0,40,9,1,9,5,3,14,2,2,1,0,1,0,27,2,0,0,0,3,1,8,3,3,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3791",350,297,244,332,327,327,292,311,339,313,362,308,344,353,364,320,285,318,385,333,310,298,312,270,370,420,239,361,325,430,271,355,433,294,356,434,365,271,330,373,393,265,463,358,306,313,365,273,394,366,311,290,316,363,397,227,313,297,307,207
"COG3793",0,1,0,0,0,0,0,1,2,0,0,0,0,4,0,0,1,0,5,2,0,2,0,0,0,0,1,6,0,0,0,0,3,0,0,0,1,3,0,0,3,0,6,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3794",292,157,564,224,270,277,356,514,93,423,343,297,301,197,351,275,330,216,84,277,306,309,237,265,315,276,24,193,317,160,602,224,146,299,256,183,123,200,370,259,241,462,161,303,276,458,294,337,383,216,366,326,211,451,236,316,349,326,545,345
"COG3795",1,0,0,0,0,0,0,1,13,1,0,3,2,0,0,0,0,0,28,4,1,5,0,2,1,1,3,1,0,5,0,0,11,0,0,0,3,2,2,0,8,0,4,0,2,3,3,1,1,5,0,0,0,0,3,8,1,2,1,2
"COG3797",0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,4,30,1,5,0,0,0,0,0,3,1,0,6,0,0,10,0,0,0,4,3,2,1,5,0,1,0,2,11,2,0,0,2,0,0,0,0,1,5,1,2,0,1
"COG3798",0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,1,15,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,1,1
"COG3799",0,0,0,0,0,0,0,1,0,15,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,4,0,0
"COG3800",319,189,384,398,334,467,303,348,130,230,390,359,396,387,389,301,259,311,218,320,269,312,363,214,382,488,12,276,318,203,350,406,161,305,354,212,91,230,287,319,163,243,208,506,385,194,392,251,347,92,360,353,382,269,388,76,281,237,336,97
"COG3801",2,0,0,0,0,0,2,7,0,15,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,7,1,2,0,0,0,0,2,0,0,0,0,0,3,2,2,0
"COG3802",11,3,0,5,2,0,0,9,8,16,3,14,1,10,3,6,5,4,26,3,13,1,1,14,1,1,6,13,1,19,5,0,17,5,0,11,14,13,0,27,21,3,27,8,26,17,6,2,0,12,1,3,6,1,0,0,6,18,0,1
"COG3803",40,116,145,134,88,76,111,46,91,61,87,81,127,59,157,101,76,58,85,86,39,82,56,68,171,95,75,80,109,72,142,66,77,53,89,105,61,74,79,89,73,70,86,77,53,51,85,151,124,84,82,102,95,128,127,95,45,64,86,66
"COG3804",28,15,16,31,15,0,32,29,14,33,25,28,7,57,21,30,30,74,24,14,29,31,12,23,5,26,1,37,10,28,29,1,17,19,6,30,33,56,6,34,20,29,40,28,32,26,4,21,11,14,48,21,64,21,3,20,40,24,48,5
"COG3805",1,1,0,1,2,5,2,1,0,4,3,0,5,2,3,4,7,0,1,3,3,0,0,7,0,0,3,0,5,4,7,1,5,3,1,0,2,1,0,2,0,10,3,1,1,3,3,3,0,22,2,0,0,2,2,3,1,11,3,0
"COG3806",6,26,13,13,9,13,15,3,42,10,9,6,8,4,17,11,10,10,31,22,5,7,14,17,18,12,92,2,7,12,40,50,51,50,59,17,121,20,24,40,16,40,32,32,30,13,32,54,56,89,28,27,30,46,107,61,53,25,27,21
"COG3807",168,68,149,174,144,151,151,189,66,129,171,143,150,117,114,131,131,110,77,131,126,155,137,109,138,163,4,92,128,103,135,155,65,130,151,91,66,79,164,173,52,99,76,174,159,83,156,126,154,59,119,155,195,163,113,56,86,131,118,65
"COG3808",1317,1126,1032,1285,1187,1305,1374,1659,650,1364,1371,1553,1196,1354,1205,1426,1054,1387,689,1239,1219,1392,1444,1015,1276,1619,118,1342,1145,1313,1070,1443,1111,1302,1251,1341,674,1289,1645,1500,1431,1104,1275,1309,1691,1435,1330,1260,1433,927,1461,1162,1720,1517,1712,745,2071,1509,1298,767
"COG3809",0,0,0,0,1,0,0,1,2,0,0,0,3,0,0,1,0,2,13,1,2,0,0,3,1,0,3,0,1,9,0,0,10,0,0,3,1,2,0,0,5,0,3,0,1,3,1,1,0,2,0,0,0,0,0,6,0,2,0,0
"COG3811",0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,1,0
"COG3812",5,17,14,12,15,15,14,0,24,9,14,5,8,0,19,10,9,0,48,12,9,18,10,20,32,14,0,2,16,20,8,19,28,20,13,12,20,4,27,14,9,12,17,16,3,24,16,7,38,13,11,20,19,25,26,23,22,4,4,29
"COG3813",0,7,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,13,8,0,0,0,0,0,0,37,2,1,2,0,0,4,1,1,0,31,2,0,2,1,0,2,0,2,0,0,0,0,4,0,0,0,0,1,4,1,0,0,1
"COG3814",27,44,34,30,23,39,33,7,16,18,18,14,33,16,35,24,20,12,36,22,24,29,26,41,43,19,3,20,30,19,19,24,21,26,39,17,16,11,10,30,11,20,11,11,10,8,31,31,38,22,19,35,20,27,49,42,11,26,25,21
"COG3815",4,0,20,19,4,10,6,5,1,20,6,11,11,12,16,23,13,1,0,4,10,10,26,19,8,13,2,7,16,4,7,1,4,19,6,2,0,4,22,14,10,29,5,15,7,28,7,14,16,17,13,15,8,23,6,8,25,17,12,22
"COG3816",48,90,72,85,72,97,92,33,110,33,64,53,81,23,82,68,65,27,93,87,33,79,68,67,112,61,157,25,63,49,63,105,54,81,122,49,72,30,80,79,38,59,55,64,45,42,78,80,85,71,54,56,65,66,76,60,65,44,45,53
"COG3817",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,1,0,2,0,0,1,0,0,2,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3818",54,119,87,106,72,61,112,72,24,67,78,106,85,55,97,109,58,38,30,91,70,105,97,60,105,128,0,40,70,33,71,84,34,91,79,35,43,50,167,135,51,72,45,114,67,48,66,104,93,25,120,76,194,132,71,45,103,55,79,46
"COG3819",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3820",226,97,195,213,252,247,180,212,71,150,233,226,207,139,231,198,158,123,121,201,209,183,199,128,168,264,7,101,233,129,194,289,84,188,244,108,55,85,213,224,91,141,108,226,271,132,230,173,211,72,177,215,241,216,249,73,197,206,168,90
"COG3821",0,27,0,0,2,3,2,3,26,9,1,0,3,6,1,2,4,1,55,13,0,2,0,3,2,0,12,5,0,6,1,1,24,0,2,3,9,6,1,3,10,2,8,1,4,7,0,5,1,11,1,1,1,1,5,13,3,2,2,2
"COG3822",3,19,26,13,16,12,25,4,7,3,12,13,17,10,15,18,11,6,17,13,6,12,10,7,37,13,4,14,21,0,12,15,4,11,22,3,7,9,18,5,6,11,9,5,8,4,7,12,25,5,7,17,15,22,26,8,1,2,9,10
"COG3823",65,153,69,113,71,83,125,46,50,114,79,66,38,35,61,75,97,42,56,79,68,117,112,90,73,109,15,63,47,75,73,71,44,103,56,62,72,23,84,74,98,107,82,87,52,147,75,101,85,67,102,69,132,84,85,97,80,73,106,63
"COG3824",2,1,0,0,4,1,0,10,20,8,1,3,4,10,1,3,0,49,51,6,5,4,2,2,0,0,3,10,1,33,1,1,32,0,0,13,17,18,0,1,23,2,20,0,6,17,1,3,0,21,2,2,1,0,1,17,2,17,1,4
"COG3825",150,241,182,198,204,255,206,62,238,111,188,137,200,68,222,200,156,77,244,216,146,166,179,160,281,199,249,110,197,158,147,221,207,240,253,174,194,120,234,186,148,170,183,136,98,116,187,223,257,146,152,174,142,187,255,174,182,111,137,147
"COG3826",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,1,0,0,4,0,0,0,0,1,2,0,0,0,0
"COG3827",1,0,0,0,1,0,0,2,4,2,1,1,0,4,0,2,0,3,12,3,0,2,0,0,0,0,0,2,0,5,0,0,7,0,1,1,1,3,0,0,4,1,2,0,0,1,0,1,1,4,0,1,0,4,3,5,0,0,1,0
"COG3828",105,115,74,67,93,111,61,43,99,104,86,73,65,152,37,106,61,74,113,69,128,70,82,93,151,81,34,198,82,117,34,127,96,118,89,104,79,110,85,41,91,76,124,51,74,177,98,95,99,166,57,80,100,92,100,138,58,100,35,88
"COG3829",3,1,1,3,12,1,6,14,116,25,3,8,5,45,3,12,8,21,75,26,9,6,0,9,3,8,197,54,2,39,2,4,67,2,1,21,176,39,4,21,49,7,43,3,11,32,3,4,9,89,19,2,0,8,5,48,19,24,6,19
"COG3830",20,43,17,13,27,28,31,23,50,33,23,16,16,90,26,25,7,128,68,20,17,19,17,21,17,15,22,119,26,35,23,25,64,26,37,37,27,89,12,41,51,21,25,16,21,18,24,31,22,49,27,16,40,19,21,47,17,63,22,23
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,13,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,2,0,0,0
"COG3832",1,2,3,0,2,3,0,1,32,5,0,0,0,5,1,3,1,6,123,24,7,13,1,5,7,3,55,7,1,24,3,1,27,0,3,9,24,19,6,7,17,4,15,4,15,22,14,1,3,18,4,0,5,2,5,24,6,8,4,5
"COG3833",30,7,86,28,59,31,59,2,4,22,33,38,69,12,67,56,19,7,17,33,36,46,89,26,69,51,12,20,56,25,40,38,24,36,33,23,18,16,77,26,17,35,24,26,35,34,31,40,41,38,61,68,111,71,34,19,39,20,82,23
"COG3835",0,1,2,0,0,2,1,0,18,0,0,0,0,3,0,1,2,0,18,4,0,0,0,0,0,0,14,9,0,1,1,0,9,0,0,1,4,3,1,4,5,4,9,0,3,2,0,0,0,17,1,0,0,3,0,4,4,1,0,0
"COG3836",424,192,269,324,270,298,234,666,358,881,375,566,349,434,351,345,236,332,460,236,395,329,242,476,297,305,205,379,400,498,301,345,606,320,306,756,427,423,297,569,404,296,637,302,805,778,449,303,316,959,265,345,283,291,380,181,339,845,268,163
"COG3837",5,20,8,3,3,4,3,4,19,8,1,0,7,35,6,2,7,48,19,11,2,4,1,2,0,4,13,28,4,9,4,8,15,8,8,7,6,31,0,2,14,4,4,2,2,5,4,8,0,29,0,4,4,4,9,7,3,11,4,0
"COG3838",0,0,0,0,1,0,0,0,13,3,3,0,2,3,0,0,0,1,35,9,1,1,0,5,1,1,4,4,0,6,0,0,13,0,0,2,7,5,0,3,8,0,5,0,7,5,1,1,1,10,0,1,0,1,0,9,1,0,2,0
"COG3839",890,1525,1496,1335,1052,1086,1114,656,540,772,840,1136,1426,1016,1621,1116,717,758,788,772,1016,1195,1075,739,1354,1080,166,981,1265,887,1389,1173,812,786,1314,841,566,874,915,844,913,674,841,1046,1089,737,1139,1145,1170,563,788,1368,1056,1130,1424,610,816,697,923,457
"COG3840",5,49,24,22,28,4,24,3,7,8,13,8,18,20,40,20,15,32,27,12,7,6,21,20,45,7,9,15,15,6,17,20,13,9,29,12,9,9,11,3,6,12,5,6,1,10,6,30,25,27,5,20,8,9,21,20,3,10,8,15
"COG3842",1322,1134,1458,1427,1328,1438,1420,1148,835,1116,1493,1366,1454,1355,1404,1381,1190,1083,1199,1299,1247,1272,1421,1103,1488,1565,301,1290,1455,1279,1402,1309,1229,1125,1449,1306,947,1051,1339,1367,1210,1206,1342,1569,1384,1070,1368,1151,1534,835,1415,1422,1589,1470,1323,1043,1186,1223,1230,981
"COG3843",3,4,0,0,15,2,6,4,93,16,5,2,7,11,1,13,4,19,199,23,6,16,1,9,3,6,25,26,1,44,2,0,71,2,1,5,46,18,6,8,27,4,13,2,20,30,6,7,1,28,9,1,7,12,10,41,7,10,1,17
"COG3844",22,151,30,56,47,26,61,45,84,46,39,34,28,71,30,49,21,66,72,41,28,50,50,45,51,28,82,93,32,78,112,75,226,98,98,238,287,194,133,163,303,113,302,125,95,187,90,182,147,139,156,109,210,133,126,130,121,102,150,112
"COG3845",480,626,666,670,548,459,690,366,444,495,518,687,702,599,741,615,367,688,659,548,452,565,588,459,811,558,62,721,546,622,658,479,661,387,513,627,531,491,427,567,683,412,637,565,610,422,511,468,641,316,753,630,744,736,537,316,445,447,626,233
"COG3846",0,1,0,0,3,6,0,1,28,3,1,1,5,2,1,0,3,3,98,17,10,7,2,8,1,1,22,15,0,20,0,0,45,0,1,7,31,14,2,7,28,4,14,0,10,6,6,2,0,26,2,1,0,3,0,18,5,8,5,6
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,7,9,0,0,0,0,1,0,14,3,1,0,12,6,3,15,0,0,4,2,18,0,4,1,0,1,13,2,1,41,3,0,1,2,2,5,0,0,1,0,12,0,0,4,0,0,11,2,0,3,3,0,19,6,12,1,1,0,13
"COG3850",2,16,1,5,5,10,9,4,43,12,1,4,8,39,8,8,12,59,50,16,2,1,3,14,3,4,209,49,5,15,2,6,41,5,10,16,206,52,4,17,26,11,19,3,12,6,2,1,5,81,7,3,2,4,7,23,3,9,6,5
"COG3851",0,2,3,5,2,0,1,0,15,0,3,0,0,0,1,0,0,2,7,6,0,0,3,0,4,0,48,0,2,0,0,0,1,2,0,0,7,1,0,4,9,5,2,2,1,1,0,2,1,13,2,0,0,1,2,1,4,1,3,2
"COG3852",136,280,173,219,145,233,186,100,244,112,142,132,185,134,224,163,145,122,202,157,105,122,159,126,218,173,289,123,127,136,110,193,164,192,241,165,188,124,134,148,151,163,161,130,92,93,150,181,210,162,127,125,120,145,218,134,157,126,126,96
"COG3853",0,0,2,1,1,0,1,0,28,12,1,3,1,1,1,3,0,6,70,3,2,4,1,1,2,0,35,5,0,23,3,0,23,0,2,7,58,4,0,6,7,0,6,1,6,11,2,0,0,63,1,0,0,1,1,7,0,3,1,3
"COG3854",46,18,88,50,11,11,15,102,39,120,27,74,4,60,112,47,155,13,33,25,54,69,28,76,36,18,20,37,16,53,183,14,50,23,13,66,18,31,17,81,21,92,50,39,157,95,22,56,32,96,36,42,12,41,25,146,44,85,24,38
"COG3855",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,2,1,0,3,1
"COG3857",1,2,4,0,8,8,1,3,1,6,2,4,3,73,0,9,1,65,4,1,6,13,5,6,6,12,0,28,2,5,1,4,7,5,1,8,2,48,8,5,4,3,1,11,3,4,14,1,4,6,1,9,19,4,0,6,6,12,3,4
