"","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X132_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3"
"COG4951",8,12,40,1,21,32,9,10,3,9,5,6,17,11,22,17,5,6,10,1,113,24,6,27,5,6,4,15,11,4,4,4,11,7,10,3,3,8,21,7,18,3,7,2,2,9,0,30,1,5,3,16,7,1,7,9,16,7,4,6
"COG4952",38,41,96,54,40,9,85,46,63,29,65,38,5,58,16,20,29,41,55,18,53,48,57,28,69,61,41,92,51,51,7,15,10,15,21,15,21,16,13,18,16,15,23,9,7,17,25,20,12,18,13,6,9,7,15,27,47,10,17,14
"COG4953",12,28,50,3,25,55,48,46,20,37,115,16,73,38,52,28,10,5,15,36,34,15,12,60,13,34,9,23,101,19,101,15,27,21,92,4,22,11,157,46,8,8,18,10,14,20,4,34,32,16,11,8,46,22,42,24,24,24,21,19
"COG4954",4,10,3,6,1,1,6,4,3,5,11,1,1,9,1,3,0,5,6,0,3,0,1,6,2,7,4,3,1,3,6,5,0,0,5,0,2,2,4,3,0,8,6,1,1,0,4,3,7,10,0,0,11,3,5,13,6,4,4,2
"COG4955",0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG4956",253,182,18,207,70,5,48,14,67,28,33,110,5,25,21,6,18,158,254,0,14,56,132,47,95,133,169,100,6,129,56,151,10,45,356,45,94,94,115,138,66,296,76,3,71,57,84,39,113,60,23,0,23,30,144,95,114,152,462,50
"COG4957",8,8,0,2,6,10,42,0,7,5,12,2,14,9,11,6,1,5,2,0,14,1,0,14,0,5,1,3,12,1,12,3,0,3,8,1,1,3,13,1,1,4,5,2,4,0,5,9,8,2,2,0,6,1,7,2,2,5,3,6
"COG4959",0,5,4,1,0,4,45,0,5,2,15,0,3,7,8,5,0,2,1,0,15,0,1,4,0,3,2,2,10,1,5,0,7,0,0,0,0,0,8,3,0,1,0,0,3,2,3,2,2,3,1,0,4,1,1,0,0,1,2,0
"COG4960",0,2,0,0,0,1,7,0,0,1,5,0,1,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,2,1,0,0,5,0,0,0,1,1,1,0
"COG4961",4,11,13,2,13,10,39,21,8,12,38,2,18,16,8,5,4,5,3,0,42,6,1,17,0,2,17,1,29,3,21,9,8,2,6,0,2,1,27,6,2,6,2,1,4,4,5,4,13,23,2,31,11,4,5,6,2,3,4,3
"COG4962",10,55,35,20,54,87,224,9,26,23,94,35,128,65,37,42,63,22,30,1,181,40,29,85,77,22,32,13,58,17,56,26,36,33,56,19,11,52,40,79,4,15,25,22,27,63,18,13,43,29,79,6,45,28,41,11,27,18,52,11
"COG4963",0,15,21,0,7,9,74,3,8,8,30,3,15,16,5,12,7,1,3,0,53,2,0,21,2,2,1,3,35,2,26,1,3,2,4,1,1,1,14,10,1,1,4,0,2,1,7,4,13,8,0,1,10,0,8,2,0,2,4,0
"COG4964",7,16,37,3,13,17,76,6,7,13,44,8,23,39,9,17,35,3,17,2,103,10,10,34,8,15,4,6,29,5,34,8,10,6,16,7,6,5,31,18,1,6,3,7,11,8,7,11,25,15,19,7,21,12,17,6,8,13,12,5
"COG4965",0,7,20,1,5,13,55,5,7,9,22,3,15,18,3,5,11,2,4,0,62,1,0,26,2,5,1,4,23,5,26,4,4,0,13,4,0,3,13,15,1,1,1,3,2,2,1,5,11,6,8,2,16,4,4,3,2,0,9,0
"COG4966",2,1,11,1,11,15,4,14,4,11,10,0,17,8,21,15,12,0,3,19,21,6,3,18,3,5,2,1,9,8,18,3,4,5,7,4,0,4,7,3,1,4,2,0,4,1,3,2,5,4,1,1,6,5,0,1,2,5,3,3
"COG4967",1,0,31,1,0,2,1,5,3,5,1,0,1,0,7,0,0,0,0,20,12,2,0,0,1,3,0,0,12,0,1,0,3,0,0,0,1,0,6,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG4968",1,1,50,2,6,15,3,6,2,23,19,0,15,9,25,17,7,0,2,8,36,1,0,6,0,4,0,1,26,5,23,3,18,1,5,2,0,1,9,0,0,0,2,1,2,0,0,4,3,2,0,0,23,2,1,1,1,0,5,2
"COG4969",4,7,24,0,15,29,9,7,12,39,30,7,32,23,64,57,21,2,2,2,76,4,7,20,7,6,5,6,46,7,47,6,11,8,21,11,5,6,25,8,5,1,1,13,5,13,5,10,4,6,5,3,54,8,4,0,6,2,6,4
"COG4970",1,2,66,0,5,20,5,13,4,20,8,1,30,11,33,13,8,2,1,13,38,3,2,20,0,1,0,1,26,3,29,3,11,4,21,4,1,3,13,1,1,3,1,0,1,1,2,2,2,5,1,1,37,5,0,5,1,1,2,1
"COG4972",55,43,116,35,96,129,86,73,75,103,90,56,117,101,175,110,92,37,33,47,202,75,59,100,43,38,56,44,131,61,136,38,73,42,104,48,28,35,248,56,32,37,39,37,50,47,23,66,77,35,58,10,136,41,66,56,64,68,98,42
"COG4973",114,113,160,105,151,209,107,193,134,143,116,133,175,116,234,235,193,113,133,227,148,99,86,115,88,136,105,143,171,168,145,166,124,116,98,157,135,118,129,145,146,113,138,202,111,154,162,126,98,150,157,184,137,192,135,179,166,117,90,137
"COG4974",339,372,589,373,547,631,537,895,436,621,629,441,605,581,590,515,420,404,399,602,533,417,413,550,496,581,443,567,598,509,584,519,393,474,481,453,494,472,549,549,398,336,534,707,423,496,477,472,436,543,586,623,596,476,477,552,533,424,395,483
"COG4976",34,40,50,43,38,26,20,113,37,31,20,41,17,22,18,44,18,39,18,91,25,35,27,40,28,45,36,44,24,19,37,29,22,40,28,18,49,49,14,34,7,30,40,16,6,34,24,44,34,36,16,25,27,37,23,55,51,35,25,34
"COG4977",83,120,369,90,32,91,150,562,90,134,146,55,86,66,107,147,62,64,67,429,398,60,89,46,104,133,67,137,167,93,117,74,110,63,122,44,102,81,170,85,34,70,100,33,35,116,45,75,89,131,43,79,136,83,54,175,147,35,72,60
"COG4978",0,0,0,0,0,2,22,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4983",39,83,28,47,66,393,14,98,75,18,39,24,358,39,48,43,37,79,33,59,28,74,69,31,40,31,61,21,31,29,39,44,31,59,17,43,62,77,66,18,53,93,59,29,51,50,25,31,69,33,20,83,38,139,47,80,32,31,24,107
"COG4984",0,0,0,0,0,0,1,0,0,3,4,0,3,5,0,11,0,0,1,0,1,0,0,5,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,2,0,0
"COG4985",14,6,139,1,9,0,3,13,7,15,0,5,3,19,15,2,9,6,14,13,70,0,21,9,6,15,7,1,42,11,6,24,20,21,19,4,8,7,20,5,4,5,6,5,6,0,4,3,19,16,0,2,5,11,10,3,1,8,6,3
"COG4986",0,0,0,0,0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,4,0,0,1,1,1,1,0,0,0,1
"COG4987",3,2,55,21,5,2,6,1,10,5,9,0,2,2,5,11,11,1,2,0,63,3,1,2,2,33,4,4,24,7,9,4,44,8,29,18,1,37,72,4,1,6,0,0,11,23,8,22,2,25,2,2,27,0,7,1,7,1,5,20
"COG4988",1,36,171,5,12,3,51,2,10,27,21,0,8,15,26,28,40,16,4,1,187,21,4,5,5,8,4,12,68,11,20,3,26,2,30,23,0,8,61,4,2,8,2,1,16,23,4,20,2,17,7,0,39,0,9,2,7,9,5,4
"COG4989",36,26,205,31,26,9,45,208,23,28,42,27,12,27,32,68,43,27,46,112,127,39,39,28,55,75,28,80,65,52,21,30,40,30,42,35,79,51,66,33,21,23,51,26,14,66,22,28,30,69,29,49,56,65,42,63,71,23,25,24
"COG4991",0,0,0,0,2,1,2,0,1,0,4,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,3,0,1,0,1,1,0,0,0,0
"COG4992",872,1041,978,841,946,712,913,1037,976,904,938,992,687,914,755,871,1015,853,921,1100,652,963,991,940,1131,857,1011,1029,852,990,1004,1014,1010,1020,998,975,1003,931,836,1046,1029,923,1086,1027,1019,952,1030,942,967,1044,1064,891,836,1080,974,1023,962,1012,1009,1004
"COG4993",320,290,589,402,632,569,1017,566,758,1590,1390,571,672,1243,971,1286,641,170,241,543,1084,578,556,892,427,357,345,262,1323,316,1277,654,811,720,322,423,604,380,603,352,239,213,678,365,209,318,130,880,883,309,384,328,1419,951,637,338,268,701,201,740
"COG4994",0,0,1,0,0,4,0,0,0,1,0,0,14,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4995",149,141,60,85,118,421,165,63,81,130,235,72,449,171,237,147,72,98,113,108,210,82,62,96,61,74,106,84,215,113,104,54,120,44,198,62,57,162,217,100,45,98,44,41,86,125,50,44,77,67,57,9,157,38,106,81,51,70,184,53
"COG4997",2,2,0,1,1,0,4,0,3,1,3,0,1,2,1,4,0,1,0,0,0,0,0,3,0,0,1,0,1,3,9,1,9,3,2,4,0,1,33,1,0,0,0,2,1,0,0,3,0,0,0,0,0,3,1,1,0,1,2,2
"COG4999",0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",390,536,728,549,571,690,611,762,502,546,534,680,574,477,628,583,275,671,569,735,425,474,638,551,702,718,611,759,524,493,572,619,389,653,386,725,646,589,506,601,745,523,658,617,753,555,800,618,543,770,743,745,554,517,595,687,595,666,339,741
"COG5001",90,397,2620,68,219,424,866,161,166,674,723,82,566,398,575,978,934,191,140,48,4357,348,65,422,94,195,46,288,1673,288,565,121,936,64,847,316,58,66,1990,162,104,181,69,66,268,674,282,399,161,264,100,156,1072,70,242,106,222,87,298,42
"COG5002",19,73,120,31,80,100,206,177,41,51,266,23,97,139,148,78,41,25,26,214,383,31,28,78,33,44,34,44,286,61,59,17,125,43,95,25,36,31,68,89,14,32,52,81,63,42,22,61,41,70,59,18,108,67,91,36,45,35,54,30
"COG5004",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5006",3,15,46,4,8,3,41,1,5,10,11,5,1,6,3,16,12,4,1,0,43,12,5,6,4,14,5,1,25,9,3,5,14,3,7,5,3,8,14,2,3,3,6,17,3,3,2,14,18,1,10,2,20,4,7,1,4,7,1,0
"COG5007",4,10,27,11,14,22,18,13,15,24,15,8,28,17,28,20,25,8,8,23,44,13,20,18,15,12,5,11,23,17,14,7,15,18,14,25,15,7,21,11,11,13,14,29,24,16,3,14,9,3,14,21,31,14,5,17,10,9,18,9
"COG5008",7,15,134,9,37,26,12,37,16,53,40,6,45,28,57,60,61,10,5,0,169,27,7,30,4,6,3,12,90,22,47,2,66,8,36,16,3,1,57,4,5,8,4,2,11,28,7,21,18,19,4,5,37,7,17,2,12,6,8,8
"COG5009",923,1129,1340,1093,1138,1113,825,1361,1191,829,813,1295,1084,838,936,736,1227,1117,1236,1414,765,1033,1205,925,1325,1275,1198,1559,820,1198,796,1281,816,1247,755,1417,1244,1120,885,1239,1618,998,1207,1523,1584,1242,1587,1231,1022,1537,1534,1359,858,1051,1175,1405,1306,1219,701,1257
"COG5010",0,3,5,0,1,5,15,0,2,8,8,0,5,7,1,4,5,1,0,0,9,1,2,6,0,6,1,2,6,3,11,9,1,1,1,0,1,0,2,0,0,2,2,0,2,0,3,1,2,3,0,1,4,0,0,0,3,0,3,0
"COG5011",36,9,23,141,28,67,5,12,93,6,6,7,83,6,47,14,14,8,0,0,15,18,21,52,13,168,28,2,4,68,8,4,7,49,51,5,43,86,3,16,1,7,38,5,4,13,0,6,18,48,15,3,4,38,1,26,15,2,30,45
"COG5012",54,58,67,46,120,459,79,149,86,233,158,59,554,272,367,247,108,31,42,182,94,82,49,205,52,58,43,53,210,58,197,66,120,117,51,74,88,61,82,47,13,33,75,36,14,47,31,74,129,82,39,50,185,178,95,42,56,85,44,74
"COG5013",4,4,52,14,53,2271,36,52,56,34,10,15,2018,98,1778,666,47,5,1,0,61,28,17,82,7,26,1,7,23,9,11,1,57,44,23,18,18,24,20,5,3,4,24,2,6,15,3,30,25,4,7,16,21,48,11,2,8,20,12,41
"COG5014",3,3,2,2,4,37,6,2,5,13,7,4,31,5,21,30,10,2,1,8,5,6,1,6,2,1,1,0,8,1,8,3,14,7,3,5,1,6,7,2,1,1,2,1,0,3,0,6,6,0,6,4,8,3,8,0,0,7,0,4
"COG5015",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG5016",113,212,248,127,119,271,122,238,140,332,174,145,266,231,312,302,186,130,171,423,311,148,109,173,114,149,118,233,317,190,216,206,276,108,125,172,128,136,225,189,140,122,110,250,165,164,272,119,135,204,191,152,281,197,156,199,185,135,98,158
"COG5017",0,0,3,1,4,1,0,3,3,0,0,1,1,0,2,0,2,0,1,4,0,1,1,0,1,0,1,1,4,0,0,0,0,2,2,1,1,2,0,0,0,0,3,4,0,3,1,0,1,2,0,0,0,9,0,0,0,1,1,1
"COG5018",2,3,11,1,5,0,2,9,1,4,3,0,1,2,6,2,2,1,2,9,10,0,1,4,0,2,1,3,1,8,6,2,8,2,5,0,2,1,5,5,1,0,1,0,1,2,2,1,3,1,0,1,7,0,0,2,1,0,4,1
"COG5019",0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5020",2,6,1,2,1,0,1,5,0,0,0,1,0,0,0,0,0,13,2,11,0,1,2,2,2,0,0,2,0,2,2,3,1,10,5,0,4,13,8,12,14,9,5,3,12,8,1,2,4,4,1,46,0,2,8,2,12,2,3,12
"COG5021",26,73,0,42,67,0,0,5,86,0,1,14,0,4,0,2,4,3,4,175,1,76,85,9,32,3,20,4,1,7,1,2,0,151,3,3,62,118,18,27,2,7,44,8,1,44,3,8,73,5,1,4,1,207,17,9,19,12,7,102
"COG5022",24,191,0,25,57,0,4,39,40,3,1,18,0,2,0,3,8,9,16,267,10,34,65,13,30,11,17,16,1,13,5,4,0,73,8,7,31,47,7,46,3,12,36,4,7,31,15,7,60,10,3,19,1,118,18,25,22,14,12,64
"COG5023",22,110,0,28,42,0,3,4,38,3,4,15,0,6,0,2,4,4,15,89,8,30,49,5,15,3,13,5,5,1,4,5,0,61,3,2,43,31,12,39,2,7,21,2,1,22,13,8,37,7,0,0,1,80,19,10,13,11,15,43
"COG5024",4,24,1,13,9,0,0,2,19,0,0,6,0,1,0,0,1,2,1,25,0,21,22,1,10,0,3,5,0,0,0,0,0,35,1,3,12,13,0,11,1,2,7,1,0,15,2,0,20,2,0,3,0,48,5,1,4,4,2,16
"COG5026",1,7,0,1,1,3,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,1,4,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,3,2,1,3,1,0,0,2,1,0,0,2,0,0,0,1,2,1,3,0,0,0
"COG5027",7,13,0,10,18,0,1,0,21,0,0,6,0,0,0,0,2,1,2,30,0,20,20,2,7,0,6,3,0,0,1,0,0,19,0,1,13,24,0,4,0,0,11,3,0,12,0,1,17,0,0,0,0,44,4,3,1,2,0,27
"COG5028",6,20,0,12,14,0,0,2,30,0,0,1,0,0,0,2,4,1,0,26,0,9,23,2,8,4,5,0,0,0,0,0,0,20,0,1,7,34,0,4,0,0,8,1,0,12,0,4,16,2,0,0,0,47,1,1,1,1,0,20
"COG5029",5,17,0,5,8,0,0,1,12,3,1,2,0,5,0,0,0,0,0,10,0,6,14,9,8,1,4,2,1,0,2,2,0,15,1,0,4,13,0,3,0,2,9,1,0,7,0,3,16,0,0,1,1,36,6,3,3,2,2,15
"COG5030",4,3,0,3,5,0,0,1,11,0,0,3,0,0,0,0,1,0,1,17,0,2,8,1,5,0,2,0,0,3,1,0,0,8,0,1,5,10,0,6,1,0,2,2,0,3,0,2,5,0,0,1,0,17,1,1,2,1,0,8
"COG5031",10,8,17,21,3,0,16,14,9,0,5,8,0,2,0,2,1,5,4,2,4,4,5,12,2,37,8,6,6,12,5,3,0,13,19,0,11,9,1,8,2,3,12,0,2,14,5,1,5,17,0,3,2,14,4,18,5,5,6,6
"COG5032",38,118,19,103,107,0,10,35,163,1,1,37,0,7,2,4,11,14,11,189,4,153,156,13,73,8,42,32,3,16,3,11,3,288,20,24,121,202,15,95,5,12,90,23,14,106,13,17,136,20,10,57,0,370,38,39,56,26,19,178
"COG5033",1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1
"COG5034",2,0,0,2,3,0,0,0,4,0,0,3,0,1,0,0,0,0,0,5,0,6,1,1,0,1,1,1,0,0,1,0,0,8,0,0,0,0,1,4,0,1,2,0,0,2,0,0,0,0,0,0,0,10,0,0,2,0,1,4
"COG5035",2,9,0,1,0,0,0,0,5,0,0,2,0,0,0,2,1,1,0,3,0,5,4,0,2,0,1,0,0,0,0,0,0,8,1,0,4,7,0,3,0,1,3,0,0,4,0,1,3,0,0,0,0,6,2,0,2,1,1,6
"COG5036",4,3,0,7,7,1,0,0,11,0,0,3,2,0,0,0,0,0,5,0,0,3,12,0,5,0,6,0,0,0,0,0,0,11,1,0,8,8,0,9,0,0,2,0,0,5,0,3,5,1,0,0,0,32,1,1,1,3,1,10
"COG5038",9,8,0,9,17,0,1,4,37,0,0,5,0,1,0,2,2,1,2,51,0,16,31,5,19,3,8,3,0,4,0,0,0,21,0,1,10,21,0,5,0,0,6,2,0,6,0,1,9,1,0,0,0,38,0,0,2,3,1,13
"COG5039",0,1,0,1,0,0,7,4,0,0,1,0,1,1,0,1,0,0,1,16,9,1,1,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5040",4,3,0,5,8,0,1,2,7,0,0,2,0,0,0,0,1,1,0,6,0,12,12,2,4,0,0,0,0,1,0,1,0,12,1,0,5,14,1,6,0,1,7,0,1,7,0,0,5,0,0,0,0,16,3,1,6,3,1,15
"COG5041",0,3,0,2,4,0,0,2,4,0,0,1,0,0,0,0,1,0,0,5,0,4,3,1,1,0,3,0,0,0,0,1,0,3,0,0,2,5,0,2,0,0,3,0,0,5,1,1,4,0,0,0,0,5,2,0,1,0,0,4
"COG5042",14,15,1,8,2,2,1,8,6,11,0,10,1,3,4,13,8,6,10,4,49,5,5,2,9,9,8,13,11,9,2,11,13,4,9,9,6,8,25,5,4,14,3,2,3,24,17,18,6,12,4,2,11,3,9,8,11,15,5,15
"COG5043",2,53,0,12,24,0,0,0,22,0,0,7,0,0,0,2,0,4,4,67,0,21,12,0,10,0,5,3,0,0,2,0,0,40,3,0,6,48,2,16,1,0,1,3,0,14,0,2,4,2,1,1,0,23,1,4,8,3,2,19
"COG5044",4,20,0,6,6,0,0,1,8,0,0,1,0,0,0,0,0,0,2,26,1,12,6,1,2,0,1,0,0,0,0,0,0,17,2,0,11,10,1,1,0,0,4,3,0,6,2,0,9,2,0,0,0,29,2,4,3,2,1,15
"COG5045",1,0,0,0,2,0,0,0,3,0,0,4,0,0,0,0,1,1,0,2,0,3,2,0,0,1,1,0,0,0,0,0,0,5,0,0,1,2,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG5046",0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,6,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,10,0,0,1,0,0,2
"COG5047",7,8,0,7,14,0,0,1,28,2,0,2,0,0,0,0,1,0,0,17,0,13,29,1,8,3,9,1,0,3,1,1,0,44,3,0,14,27,1,6,0,0,13,0,0,8,1,1,14,0,0,1,0,81,0,2,3,1,0,25
"COG5048",2,2,1,0,5,1,5,2,7,1,1,0,2,2,0,0,10,1,3,31,0,1,15,0,3,0,5,1,0,3,0,1,0,15,2,4,7,3,1,2,0,1,8,49,0,2,1,2,5,2,1,4,0,38,0,2,0,1,1,5
"COG5049",28,114,28,43,111,2,11,200,75,7,6,32,1,11,2,11,20,31,47,74,27,116,86,24,47,12,39,34,6,55,7,21,11,113,20,50,79,61,33,34,104,23,61,58,126,47,34,61,65,48,64,722,7,117,48,126,55,24,13,98
"COG5050",0,0,0,4,9,8,13,1,16,39,35,2,2,34,6,22,0,0,2,7,21,7,4,10,2,0,2,0,32,1,40,0,18,13,1,1,8,7,16,6,0,1,2,0,1,9,1,2,1,0,0,0,35,23,3,2,1,1,1,10
"COG5051",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG5052",2,7,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,4,1,1,0,0,1,0,0,0,0,0,2,1,0,1,0,1,1,0,0,2,0,0,2,0,0,1,0,0,0,0,4,2,1,2,0,0,1
"COG5053",7,27,11,12,16,3,2,40,10,1,0,8,0,0,4,3,7,11,4,15,2,20,14,5,13,3,3,10,0,8,2,6,0,16,7,16,21,6,4,4,36,2,19,9,27,6,6,10,11,15,8,154,0,13,7,25,32,9,7,16
"COG5054",18,27,16,10,35,1,7,68,12,2,1,9,1,5,1,2,7,17,15,16,9,41,20,7,14,8,9,20,3,20,2,14,0,18,6,29,22,11,15,10,47,15,35,20,40,8,12,24,14,18,23,242,0,33,13,39,23,19,3,18
"COG5055",12,3,0,1,2,3,1,2,1,0,1,2,1,0,0,0,0,1,0,1,0,1,2,2,1,8,2,2,1,2,0,1,1,0,1,0,0,1,5,3,1,2,1,0,3,2,1,1,0,0,0,0,0,1,0,3,2,0,2,1
"COG5056",2,2,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,1,0,0,0,1
"COG5058",0,5,0,1,0,0,0,1,4,0,0,2,0,0,0,2,0,3,1,18,2,9,1,1,1,0,1,0,0,0,0,0,0,13,1,2,4,2,1,5,1,0,3,0,0,1,1,1,2,1,1,2,0,12,0,2,2,1,0,2
"COG5059",66,217,4,141,178,0,6,24,225,1,2,73,0,7,0,9,21,16,39,530,8,200,210,26,91,19,70,21,1,26,8,7,3,321,37,5,156,225,28,191,37,14,151,8,30,170,16,27,203,14,4,16,1,527,109,39,114,35,45,216
"COG5061",1,7,0,8,6,0,0,0,9,0,0,0,0,0,0,1,0,0,0,3,0,6,7,0,3,0,4,0,0,0,0,0,0,12,1,1,6,8,0,4,0,0,5,1,0,7,0,2,3,0,0,0,0,19,1,0,2,1,0,10
"COG5062",0,3,0,3,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,1,0,1,0,0,0,0,0,0,6,0,0,1,5,0,1,0,0,4,0,0,4,0,0,3,1,0,0,0,10,0,0,0,0,1,5
"COG5063",0,4,1,3,3,0,0,2,7,0,0,0,0,0,0,0,1,0,0,8,0,1,4,0,1,0,3,0,0,0,0,1,0,5,0,1,1,4,0,0,2,0,4,0,0,3,1,0,2,1,0,0,0,13,0,3,1,2,0,10
"COG5064",13,20,1,14,18,0,1,2,13,0,1,12,0,0,0,1,3,2,1,62,2,12,13,3,3,1,7,4,0,0,0,0,1,20,4,6,10,14,0,18,0,1,11,0,1,15,1,3,21,4,0,1,0,34,8,1,4,2,4,16
"COG5065",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,4
