"","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3"
"COG4219",3,1,115,2,0,29,47,13,0,10,73,0,1,3,5,3,41,8,28,30,1,14,6,1,7,1,0,7,3,33,10,68,30,13,1,2,4,13,8,3,13,2,8,16,24,0,0,308,3,31,2,3,44,9,0,5,13,1,7,3
"COG4220",0,0,13,1,4,1,1,2,0,1,9,0,0,0,0,0,0,0,1,4,0,1,4,0,0,1,0,0,0,1,2,2,2,0,0,0,2,6,0,1,0,0,1,2,0,2,0,6,0,9,0,1,2,0,0,5,0,0,1,0
"COG4221",232,158,406,166,138,432,235,416,129,376,310,173,270,227,395,188,413,232,222,318,219,158,192,198,189,251,158,381,343,419,270,441,469,252,183,282,204,133,220,164,381,228,186,306,291,319,336,453,214,215,268,229,305,230,243,275,183,193,472,185
"COG4222",4,3,157,10,16,90,58,13,3,9,149,13,0,7,11,18,56,16,51,40,3,45,16,5,49,4,1,21,14,91,13,116,61,27,13,9,7,25,15,5,13,1,1,29,10,0,15,584,59,33,16,4,67,22,0,15,17,4,15,64
"COG4223",9,12,10,51,5,13,38,3,6,1,8,21,9,21,4,14,7,39,3,4,22,3,5,29,10,10,8,12,12,17,20,7,4,30,17,12,1,79,1,14,7,30,17,20,6,2,9,2,5,11,26,9,4,6,25,12,5,23,16,3
"COG4225",8,27,98,27,4,97,15,66,23,59,68,14,4,15,77,10,112,17,41,90,12,17,8,11,42,4,11,66,14,114,12,36,114,13,4,33,31,8,56,2,72,26,11,29,29,35,18,236,15,39,27,5,79,39,9,29,6,15,53,7
"COG4226",1,0,8,1,0,0,0,3,0,2,3,0,0,2,3,1,2,0,0,1,0,0,0,0,1,0,0,1,0,4,1,5,1,1,0,0,1,1,0,2,2,1,1,4,1,0,0,4,1,1,2,0,2,0,0,0,0,0,1,3
"COG4227",37,15,59,28,34,43,20,34,115,37,90,12,28,27,40,42,40,23,25,41,20,35,124,97,38,9,21,39,106,45,22,34,34,19,16,15,20,10,22,59,46,34,54,65,12,13,10,63,31,17,89,42,154,8,10,16,69,19,24,16
"COG4228",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4229",1,8,14,1,0,2,40,5,1,2,9,5,0,10,1,33,19,5,1,6,5,3,9,25,13,10,9,3,4,11,15,19,10,17,8,1,3,0,1,5,1,15,37,56,7,0,14,4,19,6,20,50,2,14,15,3,7,0,10,15
"COG4230",273,242,641,912,203,177,505,133,342,205,377,142,233,321,190,291,364,392,331,162,313,291,223,201,283,150,218,142,167,302,294,247,271,276,239,164,170,760,120,213,214,340,222,260,342,135,130,888,160,218,192,215,216,445,234,214,260,328,222,133
"COG4231",278,267,325,277,270,388,192,272,353,361,171,216,305,278,405,261,308,249,398,277,235,304,200,329,381,252,235,460,212,362,301,263,256,273,282,292,195,133,255,267,349,275,273,235,456,264,245,35,232,236,317,244,263,362,309,294,291,242,360,233
"COG4232",545,571,556,810,526,535,631,478,748,464,579,570,641,530,530,604,546,664,694,519,610,445,444,394,732,582,455,511,447,663,498,752,481,610,436,570,465,610,523,421,476,654,434,589,561,537,559,508,576,501,578,408,478,582,616,540,465,648,547,525
"COG4233",331,279,143,124,270,144,249,110,309,136,198,199,222,217,127,312,119,324,279,206,334,200,235,220,409,259,221,228,197,265,226,267,152,271,219,233,246,213,216,258,150,359,216,253,142,233,246,25,216,193,254,197,183,309,253,247,247,335,233,227
"COG4235",6,11,47,68,10,25,37,16,13,26,33,24,18,20,23,26,36,35,23,28,19,32,14,14,23,25,8,27,16,63,112,75,110,102,92,78,34,187,29,48,78,61,57,88,102,37,64,292,47,80,86,50,91,67,72,70,66,106,104,44
"COG4239",110,123,155,98,98,160,73,155,104,159,131,78,109,101,157,149,140,118,164,167,131,93,94,116,108,134,125,199,90,217,116,165,182,121,94,140,104,95,115,96,174,123,90,95,132,114,129,42,127,86,128,122,145,120,126,96,94,111,179,108
"COG4240",332,368,170,170,354,165,406,175,335,177,320,364,350,289,162,328,169,350,296,228,330,354,383,291,277,308,405,152,465,127,302,141,185,327,386,288,427,171,427,383,146,295,328,302,154,352,298,186,318,320,272,334,220,193,294,304,375,380,193,367
"COG4241",19,7,1,0,38,0,7,0,5,1,46,6,0,13,1,17,0,13,5,20,11,35,29,26,4,2,19,3,54,5,164,0,2,47,100,17,84,0,103,119,2,40,76,113,19,4,12,1,42,52,22,87,28,18,41,26,83,3,9,48
"COG4242",3,17,56,3,12,52,10,73,7,74,23,4,4,7,78,23,46,26,6,27,13,12,15,12,2,18,34,44,22,64,13,26,32,11,7,21,8,7,14,7,68,28,8,42,45,11,17,48,24,10,28,15,18,9,5,12,9,16,33,14
"COG4243",128,61,1,3,213,6,63,7,40,6,182,79,9,77,6,179,12,83,17,133,79,304,207,250,71,59,180,41,326,40,404,3,15,106,248,37,189,6,161,252,11,78,170,314,33,14,48,6,125,136,86,209,121,41,93,61,198,18,23,122
"COG4244",146,2,18,0,1,2,18,6,64,4,256,6,1,81,4,107,10,69,8,15,122,1,30,9,21,10,8,5,543,34,9,2,16,101,9,11,73,0,188,5,6,79,22,362,29,3,8,11,17,11,23,39,17,8,19,4,0,13,23,24
"COG4245",1,1,1,3,0,1,0,4,6,2,6,2,1,2,3,3,2,0,4,3,0,4,1,0,0,0,0,1,3,1,6,1,3,1,0,1,0,1,0,0,7,2,0,2,3,0,3,0,2,2,3,0,9,1,0,3,1,2,1,2
"COG4246",10,9,25,3,8,6,3,9,4,15,18,9,3,12,19,11,20,8,6,19,7,19,30,9,17,6,13,17,12,23,41,3,12,21,21,11,12,4,5,19,21,14,4,19,7,2,9,5,10,7,11,8,18,16,13,8,19,5,11,9
"COG4247",97,75,207,22,116,61,81,63,108,27,130,93,86,58,32,81,82,134,120,69,66,102,80,63,226,133,51,39,63,84,102,96,67,114,81,83,62,61,71,58,38,120,65,50,70,93,122,426,147,120,56,66,83,204,82,131,85,76,58,129
"COG4248",3,5,4,2,1,1,0,11,4,3,9,3,1,4,3,3,11,3,6,8,2,5,3,3,0,0,1,5,7,3,6,3,15,2,5,3,3,3,2,1,7,2,1,7,2,4,4,2,6,2,2,5,37,0,2,2,12,0,4,1
"COG4249",81,93,122,118,71,117,96,96,102,122,85,112,111,67,139,108,110,84,104,107,115,125,101,72,86,140,59,104,63,128,101,76,66,94,102,91,139,105,115,72,154,64,77,116,169,102,149,67,165,125,111,80,125,70,103,84,133,75,107,165
"COG4251",16,2,519,22,6,112,89,145,3,172,247,3,1,28,144,9,257,20,71,145,9,100,22,9,58,2,3,21,17,212,34,602,213,83,7,32,14,60,105,20,184,3,19,74,101,3,4,908,35,72,20,24,128,76,6,16,36,0,20,12
"COG4252",416,399,257,445,378,282,401,295,551,238,291,390,534,633,253,381,228,365,459,328,434,307,673,456,341,337,377,404,229,346,231,677,274,244,312,254,377,191,348,362,234,341,448,208,370,401,366,53,355,378,437,535,563,245,254,397,438,316,375,370
"COG4253",0,0,5,1,0,5,0,1,0,7,10,0,0,1,4,0,6,1,1,3,0,2,0,0,0,1,0,1,5,2,4,1,16,2,4,0,1,0,2,4,5,0,0,5,2,0,0,3,4,7,3,0,3,0,1,0,0,0,3,0
"COG4254",38,45,30,31,31,51,11,40,52,31,25,43,63,12,26,47,16,20,46,42,50,25,33,21,5,37,24,35,27,43,9,33,21,30,37,32,46,33,52,34,28,19,20,46,36,37,55,14,35,36,56,27,40,11,16,21,41,16,52,45
"COG4255",0,2,3,1,0,14,2,5,0,2,2,1,4,0,4,2,0,0,0,4,2,2,0,0,0,1,0,2,0,11,1,1,2,0,0,0,0,9,0,0,2,0,1,2,0,3,1,0,2,1,2,0,0,1,1,1,1,1,6,1
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4257",7,43,227,2,5,354,35,440,1,616,14,9,4,10,540,9,526,1,5,91,2,3,6,28,6,149,12,165,3,251,11,661,311,24,8,189,2,0,11,8,507,2,23,19,266,321,276,9,41,23,18,38,63,13,75,135,3,71,399,22
"COG4258",1,0,85,2,3,10,35,33,0,49,17,3,0,0,38,1,55,2,0,2,3,2,10,1,2,0,0,2,5,4,3,247,14,14,1,1,4,1,19,0,47,2,0,2,25,1,3,16,7,3,4,0,3,2,1,3,4,0,4,1
"COG4259",0,0,8,7,0,2,6,0,0,1,10,1,0,0,1,0,0,0,3,7,2,4,0,0,1,0,0,0,0,2,0,5,5,2,0,0,0,4,1,0,0,1,0,1,1,0,1,7,0,2,1,0,6,0,0,0,1,3,0,0
"COG4260",24,6,16,12,5,26,9,16,10,16,36,4,3,12,24,7,27,6,4,25,18,29,16,13,7,7,11,4,45,28,24,30,9,21,11,6,4,8,20,8,16,11,14,44,12,5,11,2,8,4,13,6,20,5,14,6,18,7,15,3
"COG4261",2,0,41,1,0,2,16,9,0,16,15,0,1,0,15,0,14,0,0,3,0,1,10,0,0,2,0,0,0,1,0,145,11,6,0,3,0,0,4,0,22,1,0,0,4,0,0,6,2,1,0,0,6,0,0,0,0,0,1,1
"COG4262",2,36,57,22,3,43,51,31,0,25,10,19,0,9,29,4,40,4,2,27,10,5,8,4,2,10,4,24,5,72,2,17,22,3,4,5,7,4,0,2,19,0,1,1,7,1,2,5,2,1,3,2,8,0,2,3,0,3,16,2
"COG4263",3,1,20,0,2,4,10,4,7,7,8,1,0,11,3,2,9,5,2,11,4,10,3,5,1,0,4,3,7,10,6,10,9,7,1,0,7,0,4,7,6,3,1,29,19,0,0,11,2,0,8,2,10,2,1,0,3,0,2,1
"COG4264",2,0,59,0,1,6,63,5,0,0,9,0,0,10,0,8,32,3,7,9,0,20,26,4,1,2,2,3,3,24,3,111,33,22,2,0,3,3,0,6,1,2,5,64,7,0,5,106,2,0,9,3,19,5,2,0,1,0,1,3
"COG4266",163,198,96,77,88,164,200,166,139,221,79,147,157,203,224,153,160,223,186,114,182,79,104,171,62,237,171,100,49,52,94,90,141,137,134,163,68,162,119,110,195,178,207,53,204,178,184,23,135,124,162,206,65,72,150,150,108,212,171,159
"COG4267",0,0,44,0,2,0,16,5,1,4,9,1,0,1,2,0,14,0,2,6,0,11,5,0,0,0,0,0,0,6,4,41,2,7,0,0,0,1,0,2,1,0,0,9,0,1,0,7,2,0,3,2,10,0,0,0,3,0,4,0
"COG4268",14,5,66,10,14,23,26,6,8,18,46,6,41,17,12,20,58,9,9,20,12,19,23,9,5,3,4,8,37,35,14,137,30,12,15,7,13,16,23,22,19,10,13,45,18,11,7,150,8,9,23,12,31,3,7,11,18,4,19,7
"COG4269",6,9,78,34,11,23,39,34,3,57,50,6,2,7,64,8,43,7,13,23,7,26,16,20,28,9,14,27,10,35,40,36,40,17,21,16,15,18,17,15,51,13,14,21,42,6,11,50,22,9,10,9,29,16,4,12,15,8,18,17
"COG4270",73,79,21,57,32,52,74,95,101,29,51,92,99,79,36,63,33,67,91,63,69,50,37,40,41,93,61,74,70,49,51,13,46,82,39,98,56,48,51,44,46,62,38,51,41,62,66,11,102,86,76,51,66,45,90,82,53,96,66,95
"COG4271",0,0,26,0,0,4,0,2,8,4,7,0,0,1,6,0,10,0,3,19,0,15,6,0,0,0,0,0,0,5,6,17,12,4,0,0,1,0,2,0,5,0,0,3,0,1,0,6,0,1,2,2,21,0,0,0,8,0,0,1
"COG4273",0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",91,87,33,79,105,72,55,61,118,68,18,67,114,58,72,90,51,88,84,42,110,58,72,71,65,65,77,53,29,36,42,21,47,56,77,47,112,44,82,83,54,79,96,33,69,94,79,2,69,59,79,79,54,84,42,62,75,71,71,74
"COG4275",0,0,77,4,0,2,7,8,2,5,61,0,0,0,8,2,26,3,6,14,1,8,10,0,0,0,0,3,5,14,7,20,7,5,0,2,0,8,1,5,5,0,1,11,10,1,0,40,2,1,2,0,13,4,2,0,4,0,2,0
"COG4276",87,123,66,65,66,190,20,200,175,83,123,127,77,75,100,110,63,94,159,191,118,35,47,68,41,197,82,228,103,185,54,187,213,154,24,152,72,61,97,40,156,83,83,85,90,117,133,37,175,102,151,66,163,56,121,139,56,127,168,134
"COG4277",4,0,74,0,2,5,14,29,2,38,28,0,0,6,18,2,66,4,8,26,0,25,6,1,5,0,0,3,3,36,12,11,27,2,6,8,3,2,19,1,26,2,4,7,8,0,1,105,9,3,2,6,22,12,0,4,2,0,5,4
"COG4278",9,2,14,0,6,3,0,4,17,6,11,3,3,5,4,3,9,7,2,9,9,9,12,5,1,6,6,11,6,7,2,9,9,6,1,3,6,0,1,2,16,1,2,3,8,12,3,4,15,5,10,3,10,2,10,6,4,1,12,7
"COG4279",5,16,1,0,0,0,29,0,2,1,26,4,1,22,0,71,0,9,10,7,0,7,0,78,21,15,17,6,6,11,8,0,1,8,5,7,0,0,0,9,1,24,57,72,5,0,14,0,12,7,44,90,5,9,19,5,4,2,10,16
"COG4280",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",7,14,15,6,11,16,4,39,13,35,13,3,2,8,32,12,34,2,16,13,7,9,12,11,2,12,7,12,5,13,9,9,14,14,5,12,17,2,12,5,34,7,3,12,29,12,20,7,10,7,28,14,19,2,9,7,12,8,9,18
"COG4282",1,1,1,0,0,1,6,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,3,0,2,0,1,1,0,2,0,0,1,5,0,3,0,0,1,0,0,5,0,2,1,0,0,1,0,2,0,0,1,0,4,2,0,1,2,0
"COG4283",0,0,2,4,0,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,1,5,0,0,0,2,0,1,1,0,2,0,0,0,0,0,1,4
"COG4284",4,22,17,18,17,39,5,16,1,27,19,17,3,16,34,18,18,17,9,37,9,8,6,27,14,27,11,29,11,87,14,3,54,13,21,31,11,18,12,3,17,15,14,30,25,0,31,7,5,26,58,15,38,19,20,28,19,25,33,15
"COG4285",0,0,0,17,3,1,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4286",1,4,22,73,2,3,27,3,0,2,2,0,2,1,0,4,3,1,0,1,1,1,0,2,3,9,2,1,1,1,0,29,9,5,5,5,0,81,1,0,3,0,1,0,0,0,4,3,0,1,6,3,7,1,2,1,7,4,1,2
"COG4287",29,37,44,3,34,57,69,55,43,76,44,42,98,53,85,48,73,46,79,63,41,24,13,24,31,38,40,37,16,93,16,50,45,36,15,43,30,3,51,10,113,50,15,34,100,63,55,6,44,51,84,23,43,21,87,39,22,60,61,34
"COG4288",0,0,0,0,2,1,17,0,0,2,1,3,1,7,0,2,2,6,2,0,5,0,0,3,5,0,0,0,0,1,1,0,2,2,0,2,0,1,0,2,0,4,5,0,0,1,0,0,1,1,1,1,0,6,7,5,2,4,2,2
"COG4289",0,0,23,0,1,12,0,9,0,29,3,3,0,0,23,0,64,0,1,1,0,1,0,0,3,0,0,0,0,5,0,31,6,0,0,4,1,0,9,0,62,0,0,1,14,0,0,0,4,3,3,0,2,0,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",0,1,0,0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,6,0,0,0,0,1,2,0,1,0,2,0,1,0,0,6,6,1,1,0,2,0,0,0,3,1,0,4,1,1,0,0,1,1,0,6
"COG4292",2,0,13,0,0,9,2,0,0,2,17,0,0,0,0,2,15,1,4,1,2,0,3,0,1,0,0,0,3,4,1,17,9,5,1,0,0,0,0,0,3,0,0,2,0,0,0,99,0,1,1,0,7,0,0,0,5,0,2,1
"COG4293",4,14,25,0,2,51,0,59,1,62,1,1,1,7,45,5,55,3,5,31,7,2,3,1,0,22,2,45,0,41,0,71,50,9,1,21,9,5,5,2,55,12,3,3,36,36,53,0,3,6,7,6,19,2,13,11,0,13,50,2
"COG4294",188,86,4,48,54,35,43,25,87,1,33,138,72,246,3,105,0,104,66,65,62,58,343,314,74,74,101,43,73,36,20,6,20,44,98,64,115,38,49,184,2,79,269,29,37,97,48,14,27,156,192,227,225,42,67,68,108,87,82,27
"COG4295",1,0,3,0,1,1,0,3,0,3,0,0,0,0,6,0,2,0,0,3,0,1,0,0,0,0,1,1,0,4,0,1,5,1,0,0,1,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0
"COG4297",0,1,0,0,0,10,0,4,2,6,6,0,0,0,2,0,7,0,0,3,1,0,0,0,0,1,0,11,0,6,1,0,0,1,0,2,2,0,1,0,3,0,0,1,1,0,7,1,0,0,0,1,3,0,0,0,0,1,7,1
"COG4298",0,0,9,0,0,0,0,3,0,0,6,0,0,0,0,0,1,0,0,1,0,3,4,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,1,1,1,0,0,0,1,0,0,1
"COG4299",56,77,74,45,44,61,132,99,146,88,86,99,160,93,75,60,99,127,105,89,99,47,54,54,57,83,63,56,53,87,31,73,61,127,28,108,71,79,61,29,86,93,72,63,120,101,92,161,88,89,68,74,103,58,117,99,38,103,77,79
"COG4300",0,1,2,0,0,2,1,0,0,2,1,0,0,0,5,0,5,0,0,1,1,5,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,31,0,0,0,4,0,0,0
"COG4301",70,62,186,7,95,151,62,177,48,228,60,67,32,36,226,57,259,21,54,106,36,85,68,48,206,85,49,119,30,120,59,406,197,65,70,97,110,8,113,69,239,43,37,71,156,102,119,17,88,60,61,66,107,101,88,61,113,59,147,93
"COG4302",2,0,43,4,0,21,19,6,3,5,57,0,0,1,3,1,18,8,10,12,1,6,7,0,4,1,0,2,5,16,2,26,19,9,1,2,0,0,7,2,5,2,0,18,7,0,1,105,2,1,5,2,10,0,0,0,4,0,2,7
"COG4303",2,0,73,3,1,24,31,16,2,7,71,0,3,2,8,3,21,14,22,18,2,17,22,0,1,1,0,1,3,30,6,43,26,24,2,2,7,0,10,2,3,4,0,33,9,0,0,181,9,2,5,0,30,2,0,1,6,0,2,10
"COG4304",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,11,0,0,0,0,0,0,0,3,1
"COG4307",8,15,55,7,11,24,16,15,0,18,31,7,0,1,14,5,50,0,5,23,3,20,17,8,24,4,3,13,6,27,37,16,15,11,16,9,13,0,16,9,22,7,5,20,3,8,6,132,24,7,3,3,45,15,3,5,23,2,3,16
"COG4308",8,12,3,17,0,11,10,8,4,9,6,4,16,16,7,14,17,6,27,15,5,5,1,10,0,15,6,25,2,9,5,2,12,4,6,12,6,7,11,3,9,5,9,11,12,15,23,0,16,14,13,8,9,2,7,15,2,12,15,13
"COG4310",97,105,70,89,82,118,90,93,91,121,54,75,78,50,115,90,100,63,115,83,78,81,65,44,95,107,86,72,50,88,81,201,131,77,108,82,90,114,122,83,66,36,72,38,87,118,139,6,103,79,62,70,60,70,93,85,85,115,129,95
"COG4311",167,126,64,194,131,128,124,96,139,94,44,165,139,130,95,114,71,164,139,61,162,96,119,153,186,159,140,102,51,50,98,52,73,123,161,149,133,201,119,111,100,154,128,42,111,188,129,6,100,118,130,123,73,197,157,174,155,182,138,123
"COG4312",0,1,10,0,2,4,0,2,2,2,3,0,0,1,1,0,4,0,0,2,0,0,2,1,0,0,0,10,0,4,0,6,3,0,0,0,0,0,0,1,5,0,0,3,1,1,0,1,1,0,4,0,7,0,1,0,1,4,9,5
"COG4313",0,0,7,0,0,7,2,1,3,3,15,0,0,3,0,1,4,5,2,3,5,5,3,0,1,0,0,0,6,4,8,10,1,1,0,1,2,0,3,1,0,1,0,2,1,0,0,8,1,1,0,1,8,1,0,0,3,0,1,0
"COG4314",3,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,1,0,1,0,0,0,0,1,0,3,0,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,4,0,0,0,0,5,0,0,0,2,0,0,1
"COG4315",0,1,0,20,0,3,0,1,3,0,2,0,0,1,0,2,1,0,0,4,1,0,1,2,0,4,1,6,3,4,1,0,10,3,0,4,1,9,4,2,0,1,1,7,0,8,8,2,3,2,6,0,8,1,2,5,1,6,10,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,7,2,0,0,0,19,0,2,0,13,2,0,8,0,49,0,6,1,0,0,3,1,33,12,16,11,1,2,5,7,14,0,4,3,0,0,0,1,4,0,5,32,55,6,0,11,1,9,4,16,46,2,11,9,1,3,1,4,17
"COG4319",4,3,31,0,2,14,3,4,9,8,29,7,14,5,7,4,17,6,15,12,3,4,3,3,2,3,1,5,8,23,1,14,19,11,2,7,5,0,10,3,6,6,5,10,10,4,8,85,8,12,7,2,16,3,2,2,3,2,12,7
"COG4320",2,1,64,2,2,4,4,5,1,4,27,1,2,3,2,2,27,7,11,21,0,7,4,5,9,1,6,3,7,25,12,26,24,16,4,2,2,3,8,3,7,6,7,6,6,0,2,131,6,16,4,10,31,8,1,0,16,1,3,22
"COG4321",4,18,13,24,7,9,19,2,5,3,20,8,7,7,6,11,3,19,4,8,12,15,10,12,18,8,16,11,9,15,5,7,10,13,8,7,5,28,7,10,5,15,11,14,4,4,8,33,13,3,7,7,12,9,19,13,11,10,7,7
"COG4322",1,2,0,1,1,0,2,2,0,1,1,0,1,3,0,5,0,0,3,9,2,1,3,0,1,0,0,4,1,5,1,0,1,5,0,3,3,0,0,1,1,0,1,4,1,3,1,0,2,2,2,1,6,1,2,2,1,5,5,0
"COG4323",37,31,61,55,23,28,45,21,52,13,63,18,27,27,9,37,19,36,45,25,34,24,28,14,29,30,30,16,16,35,23,18,27,35,15,21,20,51,17,27,12,45,23,25,18,38,13,109,22,21,28,15,22,32,22,20,27,15,22,22
"COG4324",8,12,75,2,11,66,8,81,15,101,41,2,3,14,87,26,74,5,16,41,9,27,23,17,8,19,18,55,16,64,12,164,37,20,11,36,21,2,19,3,88,2,9,43,49,16,37,10,13,11,24,5,44,6,9,31,11,14,32,34
"COG4325",1,1,163,5,1,39,82,43,3,46,112,2,1,6,44,9,146,9,30,43,1,39,36,2,10,0,0,7,16,43,14,133,64,31,10,5,2,3,24,10,42,2,2,34,18,1,2,267,15,28,10,1,91,15,2,5,25,0,5,7
"COG4326",0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,20,4,0,0,0,2,0,0,1,0,1,0,1,0,0,19,1,0,0,0,0,1,0,0,0,0,0,0
"COG4327",87,135,61,112,126,65,112,46,120,35,49,127,139,90,42,129,53,117,91,75,113,100,110,76,99,114,149,70,48,59,70,34,69,94,120,93,119,114,95,118,35,106,93,41,65,127,99,88,112,106,100,101,76,120,141,90,121,121,91,105
"COG4328",1,1,1,0,0,2,4,0,1,0,5,0,0,4,0,13,0,3,0,2,1,3,2,4,0,1,1,2,2,7,3,0,1,3,0,0,0,0,2,2,0,13,4,11,3,0,1,12,7,0,5,8,3,0,1,1,0,2,3,7
"COG4329",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,2,2,0,3,0,0,0,0,6,0,9,0,0,2,0,1,0,0,0,0,0,1,1,4,0,1,2,2,0,0,0,0,1,0,3,0,0,2,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",71,24,23,68,118,13,46,26,42,29,88,77,19,55,35,73,23,95,25,67,76,168,118,107,67,34,96,25,231,35,195,29,20,78,136,51,130,69,77,132,31,85,72,172,45,20,29,16,69,84,42,87,43,36,78,54,92,41,34,78
"COG4334",0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0
"COG4335",0,2,3,0,0,1,6,6,0,1,0,1,0,1,1,4,0,0,0,0,0,0,1,0,0,1,0,3,2,10,1,19,10,5,0,0,0,0,0,0,2,0,0,10,1,0,3,1,3,2,11,1,7,1,1,0,2,0,6,9
