"","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG4966",4,1,15,2,1,2,0,3,4,19,1,2,17,19,3,1,7,4,3,2,5,8,5,3,2,10,9,3,6,16,4,21,19,5,1,20,3,15,0,3,2,4,41,6,9,20,37,4,1,2,18,2,0,0,0,4,4,2,2,1
"COG4967",1,0,1,1,0,1,0,0,4,7,0,0,16,1,0,0,0,2,0,0,1,0,2,0,0,3,1,0,0,0,1,3,2,1,0,11,0,6,0,0,0,2,6,5,9,1,4,0,22,0,0,0,1,0,0,0,0,1,0,0
"COG4968",1,1,17,1,1,0,0,3,5,32,1,0,31,13,3,1,2,16,2,1,2,19,7,3,2,11,7,1,54,12,8,11,27,11,1,8,2,6,6,1,4,1,33,21,19,26,21,4,26,0,15,2,0,2,1,1,7,3,0,1
"COG4969",3,4,41,4,2,1,2,7,2,40,7,10,27,56,8,0,13,27,12,6,7,29,25,6,8,60,16,4,100,37,13,21,77,25,7,0,14,8,0,2,13,6,61,13,39,44,55,7,19,7,27,9,20,4,2,11,17,2,8,4
"COG4970",2,1,20,2,1,1,1,1,4,19,0,2,16,15,4,1,3,9,2,1,1,10,10,7,1,8,13,0,10,17,8,26,35,4,4,15,3,3,3,2,2,4,34,17,12,20,22,5,24,2,8,0,0,2,1,2,5,4,3,0
"COG4972",40,44,139,38,40,26,31,35,18,158,47,90,243,115,56,49,78,105,51,42,33,110,86,48,76,112,116,50,281,133,106,136,159,96,35,49,91,18,52,59,44,55,197,92,255,217,205,54,46,39,94,49,67,40,61,83,130,48,37,40
"COG4973",133,73,153,99,131,123,151,152,159,143,98,79,124,163,104,104,88,117,112,141,85,104,115,160,107,216,92,87,235,115,139,157,158,111,149,265,189,155,97,97,133,113,199,139,137,154,225,101,144,140,119,133,170,176,111,101,129,103,142,168
"COG4974",486,400,620,475,503,351,442,585,571,623,362,394,543,507,457,426,495,551,454,494,364,534,561,542,445,621,473,399,537,524,613,681,518,516,579,622,687,562,402,428,508,438,661,506,521,600,594,459,577,428,572,488,688,493,407,416,602,331,521,424
"COG4976",36,56,31,20,41,30,47,34,125,35,41,25,57,37,34,29,31,22,25,32,29,30,39,24,32,23,32,22,5,48,19,20,49,31,17,67,23,96,8,28,31,34,26,28,20,57,20,13,28,43,21,17,17,56,22,31,37,33,37,28
"COG4977",116,140,147,91,100,64,164,133,826,101,62,76,165,61,92,74,55,112,87,51,79,99,64,87,52,84,119,50,399,165,59,66,384,190,56,433,35,714,36,61,35,48,125,176,164,183,122,23,260,68,47,56,63,162,103,98,103,93,58,121
"COG4978",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,6,3,1,0,0,0,2,0,0,0,0,0,3,8,0,5,0,14,0,0,0,0,0,1,0,0,4,0,0,7,0,3,0,1,0,2,1,0,0,1,3,0,0,0
"COG4981",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,29,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4982",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,28,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4983",67,116,30,39,27,69,109,25,197,31,68,19,14,30,192,40,26,30,82,93,60,39,38,33,45,46,19,53,60,22,35,371,16,17,45,72,41,87,45,30,39,129,230,119,79,33,50,51,38,64,37,33,34,20,130,64,44,50,32,117
"COG4984",0,0,7,0,0,0,0,0,0,5,0,0,4,2,0,0,1,3,0,1,0,3,1,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",13,7,3,7,4,11,0,1,13,31,4,6,60,6,2,9,11,2,14,4,10,3,12,15,8,3,14,4,36,27,28,5,50,0,31,7,8,3,10,7,2,1,7,50,26,23,9,18,51,1,15,3,1,0,0,7,21,10,32,1
"COG4986",0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,3,1,1,1,1,1,2,0,0,1,0,1,0,1,0,1,0,1,0,0,0,3,1,0,0,3,0,3,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4987",0,17,12,1,2,2,9,5,0,19,1,2,28,13,14,3,6,5,19,0,5,5,1,6,1,4,11,8,125,20,16,4,114,24,7,2,33,7,7,3,10,4,44,82,74,66,19,5,75,4,5,12,2,17,37,9,27,6,1,27
"COG4988",3,7,35,3,2,2,3,9,5,64,0,11,85,29,10,4,11,40,40,4,17,17,7,10,0,5,24,6,347,29,9,5,176,47,2,0,30,4,20,2,17,5,53,70,91,66,20,9,74,8,10,4,2,18,16,11,36,2,6,5
"COG4989",64,56,62,58,55,22,78,63,124,55,22,23,58,30,44,31,35,29,47,18,31,24,24,43,41,39,43,22,340,47,23,10,89,39,37,101,36,147,9,45,39,39,47,58,69,75,26,14,126,32,22,41,22,74,60,35,40,25,41,66
"COG4991",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,4,0,0,0,1,0,0,2,0,1,0,18,3,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4992",1024,789,791,1052,1039,920,884,1083,1147,856,921,1013,845,935,876,937,968,846,973,942,870,878,953,918,1018,851,958,1037,391,857,982,665,693,857,972,1126,970,1140,989,978,956,881,630,875,857,766,764,1039,1142,909,949,1051,1111,918,889,933,887,956,994,909
"COG4993",673,345,1359,401,358,206,325,272,395,831,324,188,444,1616,390,337,524,1401,575,783,202,1398,974,303,643,1501,346,544,784,476,1248,686,1173,1084,690,532,624,389,211,245,405,628,1530,666,583,1008,1024,555,359,458,1129,265,330,290,316,793,990,280,615,384
"COG4994",0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,9,2,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4995",51,105,142,58,70,98,86,68,33,131,105,174,128,163,89,87,120,189,100,56,89,213,70,94,123,219,175,94,558,213,230,419,204,152,54,113,111,36,93,122,64,48,352,118,203,156,243,63,122,63,113,88,131,75,67,99,117,154,47,86
"COG4997",1,10,2,1,0,0,1,0,0,4,0,2,6,3,1,0,0,2,0,1,0,6,7,1,1,1,0,0,0,1,1,0,2,3,1,0,4,0,2,2,1,7,1,8,8,7,2,10,0,3,5,0,1,0,2,1,0,0,0,2
"COG4999",0,0,0,0,0,0,0,0,33,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG5000",637,403,557,645,681,488,607,686,771,524,534,362,537,567,496,639,684,582,596,663,578,570,508,533,625,634,404,512,62,422,502,644,415,627,516,668,641,777,802,526,805,490,408,597,492,375,625,452,851,569,662,557,618,626,577,464,403,428,633,672
"COG5001",59,81,1014,81,116,185,76,285,163,1633,63,246,2731,934,230,51,352,765,750,41,244,457,225,322,258,378,841,29,9090,1225,376,543,3644,876,129,44,745,196,313,186,323,245,1279,1638,1907,1839,608,246,1861,180,497,183,130,339,170,467,1106,85,124,111
"COG5002",56,21,93,29,40,52,6,57,220,181,24,41,205,88,26,24,64,86,40,39,26,123,81,56,71,69,91,23,65,106,129,107,439,274,28,193,62,190,56,64,43,31,139,70,69,223,146,46,122,21,148,52,56,40,12,64,119,18,21,16
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG5006",7,5,18,1,0,5,1,0,3,23,0,2,34,8,6,5,9,10,8,9,3,4,15,10,9,5,4,6,64,1,5,4,54,35,6,0,16,3,1,3,4,12,4,28,18,26,2,15,24,2,10,3,7,1,5,12,24,1,5,5
"COG5007",13,5,19,12,18,4,20,7,20,35,13,12,13,19,21,9,10,21,11,17,6,23,16,14,7,24,10,9,75,14,24,42,26,13,18,32,18,20,13,11,21,11,37,24,20,25,35,16,32,11,21,15,23,12,12,14,21,12,13,22
"COG5008",9,6,66,0,1,8,1,6,5,113,5,9,89,71,10,1,7,31,23,2,17,18,21,19,12,36,38,2,280,43,39,37,130,17,5,1,39,9,10,6,18,11,86,47,71,110,58,18,57,7,39,11,2,12,11,13,59,5,4,7
"COG5009",1200,958,853,1285,1447,1103,1315,1558,1501,915,1108,743,956,986,975,1204,1145,815,1141,1310,1031,823,1060,1202,1098,869,744,1103,634,797,867,995,767,768,1178,1369,1400,1512,1591,1138,1425,926,865,1162,853,769,992,1191,1502,1205,1009,1388,1585,1390,1132,835,736,858,1292,1366
"COG5010",0,2,1,0,0,1,0,0,1,12,0,0,16,6,0,1,6,4,1,0,3,4,5,1,2,0,1,0,9,5,4,2,35,7,3,0,1,0,0,4,1,0,4,6,5,8,4,1,9,1,6,0,1,3,0,3,6,2,1,0
"COG5011",31,108,2,14,1,3,79,0,0,9,5,20,42,13,176,24,74,4,30,33,15,4,22,83,4,2,55,27,1,197,8,108,7,6,4,0,23,0,4,8,1,40,35,13,10,25,51,5,74,5,12,2,3,16,100,13,17,32,3,100
"COG5012",71,79,197,41,61,33,69,55,155,216,50,36,53,223,63,26,81,227,45,66,36,280,174,55,90,281,58,44,22,46,255,587,106,88,86,207,98,159,22,35,86,88,428,67,65,144,396,212,50,47,217,61,58,41,42,121,176,42,77,65
"COG5013",21,9,19,3,1,0,0,13,0,70,2,17,29,90,23,2,51,18,26,25,12,17,39,5,13,670,27,7,386,46,95,2080,59,26,1,1,73,1,6,3,24,38,1551,81,33,50,1734,45,8,7,50,8,0,12,4,27,28,2,3,33
"COG5014",1,2,9,3,0,1,5,0,0,4,3,1,6,7,1,1,4,11,3,3,1,11,6,2,10,23,0,3,0,1,7,42,3,4,5,3,4,1,1,0,6,12,22,4,4,8,28,3,0,4,11,1,2,2,3,2,9,5,4,6
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG5016",118,87,305,133,176,126,169,204,214,268,116,95,184,203,91,112,118,239,137,145,123,249,216,189,132,283,128,106,454,133,213,253,303,110,182,389,224,260,160,138,142,66,276,192,224,264,316,191,188,161,245,180,206,180,106,129,151,125,176,180
"COG5017",0,1,0,1,0,1,0,0,3,1,0,1,1,2,4,1,1,1,1,2,1,0,4,1,1,0,2,3,0,3,0,0,1,0,0,5,3,0,0,0,2,1,4,2,0,1,1,0,6,0,0,0,1,0,0,2,1,1,0,0
"COG5018",2,0,6,0,0,1,0,2,3,7,1,2,3,7,0,2,1,2,0,1,0,4,2,2,0,3,5,0,6,9,2,4,12,1,0,5,3,4,2,0,1,0,5,3,5,9,3,1,9,0,4,0,1,1,0,0,3,0,1,2
"COG5019",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",11,9,0,5,10,5,0,7,9,0,7,3,0,2,4,5,3,0,3,14,23,1,1,3,8,0,5,10,1,2,1,0,1,1,3,21,2,3,8,9,1,8,1,2,11,0,0,5,4,6,1,6,7,7,4,2,5,6,1,0
"COG5021",32,120,0,41,23,7,6,8,58,13,10,9,3,0,122,28,8,2,56,84,7,2,13,4,24,2,10,58,8,20,3,0,0,1,2,197,0,43,0,8,6,100,0,12,6,10,0,1,0,9,13,10,2,17,23,60,30,29,3,18
"COG5022",33,46,3,21,29,10,11,12,79,2,20,16,1,1,32,27,18,3,38,47,15,1,10,10,24,2,13,41,4,5,5,0,2,3,7,264,12,43,6,12,8,22,0,24,8,5,0,3,9,8,11,17,5,32,18,32,14,27,2,22
"COG5023",34,42,2,26,23,5,8,2,60,0,12,13,2,3,27,18,14,3,29,36,11,1,8,6,27,0,5,29,10,5,6,0,4,8,7,98,3,44,3,11,2,18,1,9,9,4,0,2,0,2,4,22,0,27,11,14,13,19,2,8
"COG5024",8,19,0,5,5,1,0,1,27,0,1,2,0,0,22,6,4,1,16,17,2,0,2,1,4,0,1,10,2,3,1,0,0,1,0,32,1,13,1,4,5,10,0,2,1,0,0,1,0,4,3,9,0,8,3,20,8,9,1,7
"COG5026",0,0,0,3,0,3,0,1,0,0,3,1,0,0,1,2,0,1,1,1,0,0,0,3,1,0,1,0,0,0,0,0,3,0,4,3,0,0,3,0,0,1,5,0,3,0,0,1,0,0,1,0,0,0,3,1,0,1,2,0
"COG5027",12,26,0,6,2,0,1,0,25,0,0,0,1,0,20,5,1,1,13,20,0,0,3,3,6,0,1,11,1,3,0,0,0,1,1,27,0,14,0,1,0,17,0,2,1,1,1,0,0,0,0,2,0,2,3,9,3,4,0,2
"COG5028",14,20,0,5,4,1,1,0,20,0,1,1,1,0,23,1,1,0,10,16,1,0,1,3,1,0,0,10,0,2,0,0,0,0,1,19,0,17,0,0,2,16,0,2,1,2,0,0,0,0,2,0,0,14,3,8,2,5,1,1
"COG5029",9,11,3,1,5,0,0,2,6,5,3,4,0,10,12,5,2,2,13,10,1,2,16,0,8,0,3,9,2,7,2,0,2,0,0,9,0,6,1,0,0,10,1,4,2,27,1,4,0,4,8,2,0,1,5,9,12,2,0,2
"COG5030",0,4,0,3,1,0,1,0,7,0,1,0,0,0,13,0,0,0,7,8,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,7,0,6,0,0,0,5,0,1,0,2,0,2,0,1,0,1,0,5,0,3,1,4,0,1
"COG5031",14,20,2,1,7,10,12,4,1,3,8,6,1,0,53,8,15,5,6,5,3,4,2,13,5,2,10,5,1,29,1,6,13,28,12,2,2,3,1,2,0,7,2,4,6,3,1,1,30,3,4,6,3,9,18,8,10,7,3,7
"COG5032",95,223,2,58,54,15,27,21,94,9,26,10,4,6,214,50,17,1,121,193,17,0,32,17,30,4,32,113,11,39,5,0,1,7,9,159,8,74,14,14,15,193,0,35,20,26,2,25,16,12,9,27,7,76,47,83,46,37,10,64
"COG5033",0,2,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0
"COG5034",2,1,0,3,2,0,0,0,2,0,0,0,0,0,4,1,3,0,2,1,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,3,0,2,0,2,0,3,0,0,2,0,0,0,0,0,1,1,0,2,0,1,2,1,0,0
"COG5035",2,3,0,1,1,0,0,1,5,0,0,1,0,0,3,3,1,0,3,6,1,0,0,0,2,0,1,1,0,0,1,0,0,1,0,8,0,4,0,1,0,6,0,0,0,0,0,0,0,1,0,3,0,6,0,3,1,1,0,1
"COG5036",5,7,0,3,3,1,1,0,13,1,1,2,1,0,7,4,3,0,6,9,0,0,3,0,2,1,4,7,0,1,1,0,0,1,2,0,8,4,0,1,0,2,1,1,0,0,0,0,0,0,2,5,0,2,3,2,1,1,0,2
"COG5038",15,34,0,10,6,0,3,5,40,1,2,3,0,0,36,13,6,0,35,40,0,0,12,1,7,0,1,39,1,3,2,0,0,0,1,53,0,33,0,1,3,24,0,5,2,3,0,1,0,1,5,10,0,16,1,25,8,10,1,7
"COG5039",0,0,0,0,2,0,0,1,6,2,1,0,0,0,1,0,0,2,1,1,0,0,0,1,1,1,3,0,6,1,0,2,14,7,0,12,0,1,2,0,0,1,0,4,3,1,0,0,0,0,0,1,0,1,0,4,0,0,0,1
"COG5040",3,5,0,2,3,1,0,2,4,0,2,1,0,0,12,4,1,1,5,10,1,0,1,2,6,0,0,9,1,2,0,0,0,1,1,14,0,4,0,1,0,5,0,0,0,0,0,1,0,5,0,3,1,2,1,9,7,3,1,1
"COG5041",3,3,0,1,1,0,0,0,6,0,0,1,0,0,4,1,1,0,2,3,1,0,1,0,2,0,2,4,1,1,0,0,0,0,0,3,0,4,0,0,0,5,0,3,1,0,0,1,0,1,0,1,0,3,3,4,1,0,1,0
"COG5042",4,4,18,2,10,8,8,12,1,18,11,7,21,22,5,5,7,13,23,8,9,0,12,3,14,5,14,8,179,16,3,2,26,0,18,0,13,4,3,8,6,6,10,19,45,22,5,1,3,7,4,7,6,12,3,16,31,11,10,8
"COG5043",3,39,0,8,9,1,4,1,21,2,2,2,0,0,29,5,0,1,17,20,1,0,9,2,4,0,3,7,2,7,0,0,0,0,1,69,0,11,0,0,0,34,0,3,2,10,1,0,0,0,1,4,1,12,11,3,5,1,0,7
"COG5044",8,8,0,5,3,0,1,0,14,0,1,0,1,1,17,1,1,0,16,11,0,0,2,2,1,0,0,8,4,3,1,0,0,1,0,22,0,14,0,1,0,10,0,2,0,1,0,1,0,1,0,1,0,4,2,4,3,7,0,7
"COG5045",1,5,0,1,0,1,0,0,0,0,0,0,0,0,2,3,1,0,2,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1
"COG5046",1,5,0,3,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2
"COG5047",9,16,0,12,4,1,3,1,21,0,1,1,0,0,14,5,5,0,11,23,0,0,3,0,1,0,2,16,3,3,1,0,0,0,0,9,0,13,0,0,2,11,0,0,4,1,0,0,0,3,1,4,0,6,1,7,6,3,0,2
"COG5048",8,7,0,4,4,1,1,0,13,14,0,0,0,2,4,3,1,0,10,3,1,0,4,2,1,1,1,8,9,0,0,0,0,0,0,14,0,7,0,0,0,0,1,1,2,2,0,0,0,0,4,0,0,0,0,3,0,1,0,0
"COG5049",69,65,5,36,45,31,89,42,63,14,32,29,31,32,77,33,28,3,62,99,39,4,28,41,49,9,15,61,2,29,10,2,5,6,29,64,36,51,145,27,54,63,6,54,38,10,7,55,41,40,25,43,38,34,89,50,52,32,26,84
"COG5050",6,5,49,2,0,0,0,0,3,4,1,0,16,3,10,1,1,49,5,10,0,47,2,1,4,40,0,4,0,2,22,2,14,9,0,10,0,2,0,0,0,14,7,2,13,2,4,0,0,0,3,1,0,1,3,6,4,1,0,3
"COG5051",0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5052",1,0,0,2,2,1,0,0,2,0,2,2,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,4,1,0,0,0
"COG5053",22,6,2,4,14,4,15,8,25,2,9,3,4,7,16,7,10,0,11,12,8,1,4,9,12,2,5,17,3,1,1,1,0,1,7,19,1,17,33,15,16,3,2,10,5,1,1,13,15,9,2,4,6,8,28,12,3,12,7,16
"COG5054",33,18,0,4,21,13,42,14,20,10,9,9,11,7,19,8,14,1,18,15,11,0,9,23,19,3,8,14,3,3,4,2,3,4,15,12,13,12,45,13,22,13,1,9,17,0,0,13,19,17,10,12,7,12,31,15,13,12,13,27
"COG5055",1,8,0,1,0,2,2,3,0,0,3,2,0,2,10,1,2,1,0,3,3,0,1,1,1,0,0,3,2,1,0,2,0,0,0,2,0,0,1,5,0,0,0,2,5,1,0,0,0,2,0,3,2,0,1,0,0,9,4,1
"COG5056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG5058",4,7,1,4,2,1,1,2,4,0,0,0,1,0,1,1,0,0,3,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,3,0,1,0,0,0,3,0,0,2,1,0,0,0,1,0,1,0,3,0,2,0,0,1,0
"COG5059",40,78,0,29,35,4,4,12,101,3,5,12,1,3,72,25,20,1,64,73,7,0,14,11,33,0,9,67,9,8,2,0,1,5,11,559,4,221,33,31,12,122,2,52,35,16,0,11,14,22,12,74,3,124,36,111,50,92,15,48
"COG5061",2,13,0,3,0,0,2,2,8,0,2,0,1,0,8,3,4,0,6,12,0,0,5,0,1,0,1,7,0,0,0,0,0,0,0,9,0,5,0,0,0,10,0,2,0,1,0,0,0,0,0,2,0,3,2,8,2,3,0,4
"COG5062",1,8,0,0,0,0,0,0,3,0,0,0,0,0,5,1,2,0,5,5,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,5,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1
"COG5063",2,2,0,1,1,0,0,0,0,1,1,0,0,2,6,0,1,0,5,7,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,8,0,0,0,4,3,4,0,1,0,0,0,2,1,0,5,0,1,0,0,4,0,3,0,2
"COG5064",16,12,0,6,7,1,3,5,17,1,8,2,0,0,2,4,4,0,16,17,1,0,4,0,6,0,1,12,1,0,0,0,0,0,1,75,16,15,1,4,3,2,0,24,3,2,0,1,0,3,1,4,1,5,3,7,7,7,0,3
"COG5065",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5066",5,4,0,1,5,0,0,0,3,0,1,0,0,1,6,0,1,0,3,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,1
"COG5068",1,4,0,2,0,0,0,0,4,0,0,0,0,0,5,0,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG5069",1,3,0,1,7,4,1,5,7,0,4,3,1,0,2,2,3,0,7,3,0,0,1,1,6,0,2,3,0,1,0,0,0,0,1,80,0,7,0,4,0,0,0,3,1,1,0,0,0,0,0,4,0,9,2,1,1,3,0,1
"COG5070",2,3,0,1,3,0,0,0,7,0,0,0,0,0,5,3,0,0,2,6,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,14,0,5,0,0,1,3,0,1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,2
"COG5071",4,7,0,2,0,0,0,0,9,0,0,0,0,0,2,2,1,0,4,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,0,4,0,1,2,5,0,2,0,1,0,0,0,0,0,2,0,4,0,4,2,3,0,1
"COG5072",3,7,0,2,4,1,2,0,9,0,3,0,0,1,7,2,2,0,2,4,0,0,1,2,3,0,0,3,0,1,1,0,0,1,1,3,7,11,1,2,2,13,0,4,1,0,0,2,0,3,1,0,0,1,4,5,7,3,0,2
"COG5074",3,4,0,4,2,0,0,0,4,0,0,0,0,0,8,2,1,0,1,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,4,1,2,0,1
"COG5075",3,4,0,2,2,1,0,0,4,0,0,1,0,0,2,2,1,0,3,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,0,4,0,2,1,4,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG5076",34,76,1,34,18,3,6,2,44,2,11,6,2,0,79,18,12,1,58,82,3,2,6,6,20,0,11,57,9,11,0,0,0,1,1,55,2,33,0,3,4,64,0,8,7,2,0,0,0,2,1,9,1,31,14,42,11,21,1,15
"COG5077",97,46,0,37,13,7,6,6,43,0,5,4,1,8,45,9,6,4,38,70,2,2,7,7,6,0,2,69,1,6,3,1,0,1,3,78,3,47,1,4,17,54,0,7,9,0,0,3,0,9,6,3,0,13,16,31,10,17,1,8
"COG5078",47,67,3,38,45,14,34,33,73,12,25,20,20,14,57,32,22,4,59,70,17,1,20,33,30,9,22,58,4,23,11,1,2,10,10,132,31,44,47,23,23,32,4,44,12,15,5,41,18,23,19,18,18,34,37,48,27,25,16,36
"COG5079",3,8,0,4,2,0,0,3,5,0,1,0,0,0,10,3,0,0,9,7,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,1,0,2,1,6,5,4,0,3
"COG5080",4,3,0,2,3,0,1,0,9,0,0,0,0,0,7,3,0,0,1,11,0,0,4,0,2,0,0,3,1,1,0,0,0,0,0,8,0,13,0,1,0,6,0,1,0,0,0,0,0,0,1,0,0,2,1,1,2,0,0,7
"COG5081",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
