"","X76_MES_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X111_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X72_MES_0d2.3"
"COG4293",46,57,98,2,0,12,37,9,0,16,4,7,2,7,2,2,40,80,4,2,13,2,1,3,3,3,0,3,1,8,2,0,32,8,2,4,61,7,43,46,82,12,11,35,10,11,2,2,0,7,0,1,5,8,0,6,10,0,0,28
"COG4294",4,2,2,49,79,90,1,63,65,42,64,68,32,85,50,118,4,5,94,206,1,60,79,112,103,71,72,331,52,206,84,52,69,276,53,87,6,152,81,0,2,62,39,49,4,66,52,153,141,69,37,232,131,90,161,236,325,76,39,141
"COG4295",3,0,1,0,0,0,24,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,1,2,0,0,2,9,0,0,0,2,1,0,0,2,1,1,0,2,0,0,0,0,0,1,3
"COG4297",2,1,1,0,0,0,1,1,1,1,0,3,0,0,0,0,3,3,4,0,0,0,0,0,1,0,0,1,0,1,0,1,4,0,0,2,4,0,0,0,1,1,1,6,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1
"COG4298",3,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4299",46,79,66,131,46,74,90,45,165,95,115,53,65,66,90,25,159,96,63,67,38,61,149,40,81,61,17,48,64,61,65,52,66,81,23,46,98,87,127,78,74,143,51,79,120,56,120,61,101,99,36,58,120,78,64,103,60,70,47,35
"COG4300",9,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,4,0,0,0,2,3,2,0,0,0,0,4,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG4301",273,405,277,73,105,56,148,44,32,118,64,42,9,84,54,60,116,244,114,33,65,115,23,38,44,48,11,78,105,51,91,79,110,73,61,58,247,15,107,206,204,104,70,116,81,94,71,23,269,51,195,21,24,55,58,35,34,222,166,125
"COG4302",12,7,4,0,2,0,0,4,0,0,4,1,0,0,2,0,3,2,0,0,11,0,0,0,2,1,0,1,0,1,6,8,1,2,1,0,19,2,1,10,3,0,8,0,5,2,19,0,1,0,0,3,5,0,1,2,0,0,0,9
"COG4303",43,29,18,0,1,10,8,16,1,0,22,10,0,0,21,2,16,15,3,1,54,1,1,1,8,8,0,13,0,2,4,13,4,1,5,0,33,2,0,11,6,0,24,2,6,4,36,0,3,0,2,4,0,0,2,7,0,3,2,23
"COG4304",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",47,17,1,4,19,11,7,7,0,10,3,6,2,29,11,9,9,14,10,1,43,15,2,6,3,15,0,12,18,10,7,28,18,3,4,12,42,5,9,11,2,2,21,20,1,11,13,4,178,3,16,9,3,7,4,6,7,26,21,21
"COG4308",9,5,12,15,2,7,6,2,4,18,19,1,8,9,11,8,8,13,2,6,6,2,17,6,9,6,20,7,4,13,3,1,14,4,6,6,5,5,20,11,17,7,5,14,21,12,7,4,1,15,0,3,10,15,5,20,8,2,2,2
"COG4310",84,210,107,95,99,61,53,45,93,113,130,49,71,75,133,78,145,127,87,84,31,57,103,70,104,85,129,80,82,66,132,79,110,81,75,92,96,46,118,86,108,75,48,87,196,59,130,54,102,110,125,68,71,104,154,21,35,89,89,70
"COG4311",84,54,86,187,198,83,120,43,129,156,141,52,167,132,137,111,71,116,117,173,55,208,163,111,152,159,250,140,131,110,225,116,115,142,125,118,97,148,187,97,100,129,38,75,115,147,132,153,217,153,161,125,108,154,184,118,134,181,133,90
"COG4312",2,3,1,0,0,0,3,3,0,0,1,1,0,0,1,0,2,3,1,1,2,0,0,0,2,2,1,0,1,2,0,0,0,0,0,0,5,0,0,1,0,0,4,5,3,1,2,0,0,8,0,1,0,0,0,0,1,0,0,4
"COG4313",7,7,1,0,4,3,0,1,1,1,1,3,0,2,6,1,5,6,2,1,6,2,1,4,0,1,0,2,0,1,2,3,0,0,1,2,1,5,0,4,1,0,1,0,0,0,0,0,2,0,1,1,2,0,1,0,0,1,2,6
"COG4314",3,4,0,0,0,1,0,1,0,1,0,1,0,0,2,0,1,3,0,0,9,0,0,1,1,1,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,5,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4315",3,1,2,2,0,10,20,0,8,6,3,7,3,3,4,0,0,4,1,1,0,3,4,0,1,1,31,3,0,4,0,4,10,1,1,0,1,2,4,1,5,5,4,9,0,4,1,1,0,2,0,1,1,4,0,2,2,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,11,0,0,5,20,0,15,0,17,0,2,0,0,0,7,0,0,0,33,2,8,0,3,9,0,0,0,0,22,0,1,3,47,1,1,0,4,0,0,0,6,51,1,0,64,21,8,1,2,1,29,1,11,0,3,38,17,2,0
"COG4319",7,24,11,9,1,3,14,6,13,6,11,5,1,4,13,1,15,9,7,3,60,5,12,2,11,5,1,3,3,3,4,9,5,5,3,1,9,8,5,18,5,2,5,7,12,5,3,9,4,1,1,5,14,3,5,3,2,2,7,20
"COG4320",9,27,19,0,6,8,4,8,3,1,16,6,6,2,14,2,18,11,1,7,156,25,0,1,0,6,14,6,1,4,3,11,4,14,1,1,13,6,0,23,9,1,12,3,3,11,8,0,3,1,1,6,17,4,0,1,2,14,0,38
"COG4321",21,8,2,2,6,14,5,10,2,6,7,6,23,13,13,17,4,4,7,14,13,10,3,6,8,6,17,7,11,18,9,10,8,11,8,8,6,9,7,4,1,7,13,7,3,15,13,8,7,5,13,8,6,11,3,21,14,15,9,10
"COG4322",1,0,0,0,1,4,0,0,1,1,2,0,0,5,1,0,1,0,0,2,1,0,1,0,0,0,0,3,4,2,1,1,3,1,0,1,0,0,2,0,0,1,1,6,5,1,3,0,1,3,0,3,1,2,0,6,1,3,2,0
"COG4323",25,26,19,43,39,19,15,20,44,22,47,22,59,24,58,19,8,17,24,14,62,35,41,30,32,26,34,28,17,27,31,29,21,29,23,34,14,45,30,21,12,32,29,22,5,25,52,25,48,21,38,28,38,28,33,42,13,31,47,32
"COG4324",115,150,68,15,7,29,140,31,17,17,20,17,4,20,20,14,63,104,25,15,91,4,3,8,9,13,12,12,11,21,3,22,34,7,6,10,76,8,18,93,105,14,57,45,64,18,8,5,10,15,5,15,10,16,9,15,15,12,11,48
"COG4325",68,147,34,3,3,8,6,14,1,4,29,13,1,1,46,3,38,32,5,1,147,18,1,2,5,5,1,27,0,7,19,34,10,5,5,0,105,4,2,29,22,6,23,8,11,10,67,0,1,0,6,10,22,0,0,4,7,10,3,58
"COG4326",1,8,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4327",30,30,49,143,106,105,35,46,126,104,98,41,100,100,93,89,24,31,121,115,74,129,141,83,111,126,91,118,140,104,170,110,74,80,106,118,34,99,122,41,33,123,59,87,14,117,137,138,150,130,141,103,93,139,169,69,86,100,122,58
"COG4328",1,0,0,0,11,7,0,8,1,2,0,4,0,3,1,4,0,1,1,0,0,5,0,2,5,0,0,3,0,3,0,2,1,2,0,4,2,3,0,2,1,2,10,1,0,3,6,6,2,0,2,2,2,0,0,10,1,8,1,1
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,13,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4333",32,16,35,27,93,66,52,182,47,54,17,250,61,117,64,154,18,35,103,60,26,55,19,128,48,104,90,128,142,38,51,188,60,105,140,121,18,101,26,37,38,74,183,29,18,110,55,105,61,44,62,90,55,36,37,96,96,65,80,69
"COG4334",1,2,1,1,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4335",2,16,1,3,0,6,6,4,0,0,0,3,2,0,2,0,5,2,0,0,2,1,0,0,2,4,5,2,0,2,2,1,3,0,0,0,1,1,0,2,0,1,11,4,2,2,10,0,0,0,0,0,1,1,0,12,1,0,0,10
"COG4336",58,26,27,36,49,38,52,20,24,33,53,15,42,33,20,26,42,23,17,48,39,39,25,17,35,23,64,15,18,25,13,18,52,43,21,29,58,34,56,51,36,38,19,100,40,38,45,44,36,52,17,25,28,40,28,55,32,17,22,18
"COG4337",11,9,16,101,93,150,7,125,80,102,59,90,98,86,68,68,3,7,75,112,127,123,80,79,86,75,24,85,78,125,57,68,77,78,68,75,14,129,85,22,10,122,73,86,2,102,115,112,85,115,77,91,105,176,53,136,75,96,86,30
"COG4338",1,2,0,12,10,15,0,10,27,2,6,21,5,9,5,5,0,0,6,1,8,5,22,6,13,8,1,1,13,9,10,9,3,2,5,10,9,9,9,0,0,6,14,7,0,8,15,11,5,3,13,5,4,7,6,18,0,6,13,1
"COG4339",8,2,5,8,1,6,8,1,0,10,14,0,2,4,4,2,13,4,1,2,10,0,16,3,1,1,2,3,2,6,1,3,7,8,1,1,30,2,8,6,8,5,6,11,9,6,2,0,1,6,0,5,3,1,4,0,4,5,0,7
"COG4340",6,16,1,4,0,1,11,0,6,0,0,2,6,1,1,2,2,8,4,3,4,2,4,2,1,2,3,16,5,8,2,3,5,4,5,1,4,0,4,1,2,1,5,8,0,4,28,3,1,0,3,5,3,0,2,3,2,2,5,12
"COG4341",280,152,283,310,288,206,298,105,295,323,301,96,158,243,327,239,119,314,217,270,149,254,306,250,305,249,263,230,256,240,241,194,263,333,230,221,250,311,333,331,296,298,103,218,147,311,203,262,380,395,360,254,266,323,314,183,245,270,252,222
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,8,0,0,0,2,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,5,1,0,0,3,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",3,1,2,4,17,66,20,30,0,72,12,10,3,2,5,28,30,4,6,70,5,21,1,4,32,7,8,5,3,55,3,13,13,168,6,5,5,16,1,6,1,24,144,38,16,157,84,28,6,5,0,83,12,30,0,15,103,43,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",18,1,4,4,0,0,17,0,1,7,20,0,0,1,3,0,14,4,2,0,17,2,1,0,1,2,0,0,0,1,1,0,13,4,0,2,22,0,15,15,5,1,0,30,4,15,0,0,0,1,0,7,0,4,0,0,0,1,0,4
"COG4360",0,6,1,5,84,49,1,197,39,40,9,300,0,117,77,182,0,0,111,39,4,26,0,159,53,149,0,133,148,34,59,188,67,105,227,156,1,44,17,1,0,50,195,11,1,115,41,82,4,10,51,81,26,35,48,6,91,39,91,74
"COG4362",0,0,0,1,7,12,1,17,4,6,2,12,7,4,6,6,0,1,6,7,1,14,0,4,6,11,11,4,4,6,1,5,14,2,2,2,0,26,2,0,0,7,11,6,0,5,6,13,33,7,15,9,6,2,1,14,2,14,4,2
"COG4365",38,31,51,110,83,220,71,148,91,95,63,113,227,95,77,44,9,32,81,68,24,113,195,43,92,79,182,44,64,135,55,92,66,44,56,61,103,149,64,40,39,165,133,40,5,168,213,135,134,140,98,77,143,74,41,424,51,145,95,55
"COG4370",1,0,2,26,265,128,0,710,88,123,38,907,0,360,153,614,3,3,361,123,8,68,1,529,193,450,0,410,465,87,69,209,59,145,219,149,0,70,6,1,0,53,224,25,0,81,37,105,12,7,58,88,37,36,54,9,127,45,108,62
"COG4371",0,0,0,2,3,34,0,26,0,26,2,15,2,13,55,6,0,1,7,34,0,7,0,7,18,1,0,4,0,20,0,5,34,78,1,2,2,9,0,0,0,19,51,10,0,78,41,9,3,4,0,38,17,20,1,9,47,13,0,2
"COG4372",0,0,0,8,117,68,0,264,40,70,7,353,0,144,63,154,0,1,118,56,2,26,1,192,76,122,0,95,117,50,54,130,74,175,172,121,1,72,14,0,1,46,307,17,1,133,54,90,9,11,61,87,36,35,27,8,151,45,139,66
"COG4373",18,40,6,0,0,7,1,5,0,0,2,1,5,0,12,0,8,4,1,0,113,3,0,0,1,0,0,8,5,0,2,17,1,1,0,0,17,8,0,15,9,1,7,1,0,12,2,0,1,0,4,3,4,3,2,0,0,2,2,16
"COG4374",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6
"COG4380",8,14,0,0,3,2,2,3,0,1,3,2,8,3,3,0,11,2,1,0,27,0,0,0,0,0,15,1,0,2,0,5,1,0,0,0,2,0,1,3,1,1,5,0,2,0,5,1,3,0,1,2,14,0,0,3,0,0,0,16
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG4382",14,14,3,0,0,0,0,3,0,0,2,0,1,0,1,0,1,1,1,0,29,3,0,0,0,2,0,3,1,0,1,0,0,0,0,0,2,4,0,2,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5
"COG4383",15,39,8,2,1,7,0,10,1,0,4,4,4,0,20,0,9,3,3,0,111,1,1,0,2,3,0,12,9,4,1,5,0,1,0,0,6,3,0,4,0,0,2,0,0,4,5,1,0,0,0,2,2,0,0,0,2,2,0,6
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4385",5,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4386",1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG4387",15,12,3,0,1,0,0,5,0,0,0,0,1,0,3,0,0,1,0,0,28,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,4
"COG4388",12,15,6,0,0,1,1,1,1,0,3,1,4,0,6,1,1,2,1,0,85,1,0,1,0,1,0,1,0,1,0,5,2,0,0,0,6,5,0,0,2,1,6,0,1,7,1,0,0,0,0,0,5,0,2,1,0,3,0,7
"COG4389",0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,9,0,0,6,0,0,0,0,0,0,0,0,0,2,3,11,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0
"COG4391",1,2,8,11,7,10,9,4,8,7,13,3,21,2,8,7,5,14,2,7,5,5,10,9,4,5,14,4,3,7,1,1,8,4,0,8,3,6,6,5,7,8,4,6,11,3,13,6,3,18,3,4,3,9,1,19,4,6,3,7
"COG4392",0,4,0,0,2,1,3,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,1,0,0,0,4,0,2,0,0,4,2,0,0,2,0,1,0,1,2,0,0,1,0,2,8,1,7,2,6,2,3,0,2,8,1,5,1,2
"COG4393",3,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,2,0,3,0,18,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG4394",3,1,0,0,1,0,0,1,2,1,2,2,0,0,0,0,0,2,0,6,1,2,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4395",120,93,100,275,268,184,52,110,228,236,209,108,181,204,201,173,107,87,269,260,63,236,271,186,277,204,142,227,208,217,311,175,231,214,223,225,108,209,212,100,120,214,97,147,195,213,305,230,287,234,277,195,196,277,309,130,182,252,225,136
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",7,16,4,1,0,2,0,1,0,0,1,1,2,0,6,1,3,0,0,0,67,1,0,0,0,1,0,4,0,1,1,7,0,0,0,0,6,2,0,8,2,0,3,0,1,3,0,0,1,0,0,3,1,0,0,0,0,4,0,4
"COG4398",165,53,126,9,16,82,218,164,30,71,37,145,5,22,14,54,99,150,14,74,91,14,6,65,64,16,9,17,6,86,4,20,51,160,18,33,164,41,32,184,132,33,195,127,98,113,53,48,5,30,7,73,28,60,1,25,96,33,12,59
"COG4399",33,24,24,1,6,22,27,33,1,8,23,10,5,3,26,5,23,16,4,12,176,14,1,6,9,8,2,11,3,10,4,21,17,7,3,3,22,7,5,31,27,6,39,19,6,7,1,3,2,9,8,7,12,5,1,8,3,7,4,39
"COG4401",7,1,1,29,46,22,6,106,40,45,46,144,0,62,50,96,6,3,54,23,8,30,47,90,55,72,0,41,66,43,31,69,54,55,67,64,16,58,45,14,8,36,94,51,4,57,15,70,23,20,44,62,33,34,44,27,55,19,63,32
"COG4402",0,0,0,0,1,10,8,26,0,1,0,4,5,0,0,0,2,1,0,2,2,1,0,0,11,1,2,0,1,7,0,5,4,4,2,0,7,7,0,3,0,1,16,0,2,5,1,1,0,2,1,0,0,2,0,3,0,0,0,3
"COG4403",1,3,5,1,1,2,1,29,0,1,0,17,0,0,3,2,17,1,1,3,4,1,2,7,13,2,18,6,1,0,2,10,2,34,10,9,22,3,0,1,6,8,13,1,22,13,12,5,2,1,0,3,2,4,3,10,12,1,1,5
"COG4405",6,52,5,5,1,2,4,2,0,8,6,0,6,2,2,1,4,4,0,1,6,2,3,0,2,2,1,0,2,4,0,2,2,6,0,0,10,0,7,6,3,8,4,13,6,1,10,0,10,7,2,10,0,3,0,23,2,1,0,3
"COG4409",59,9,59,50,52,58,123,56,41,58,11,55,42,52,30,25,56,83,42,33,65,58,33,39,36,36,24,28,26,63,21,15,75,24,21,36,70,101,19,74,53,70,99,85,8,62,73,65,47,54,29,54,50,35,17,82,44,41,44,46
"COG4412",251,154,208,264,81,380,378,330,366,333,334,277,94,185,225,106,589,303,180,120,135,59,197,145,270,156,65,155,110,469,125,121,295,234,62,135,260,135,310,305,380,292,115,417,648,47,71,137,21,288,53,92,419,298,69,51,140,28,80,193
"COG4413",1,3,1,0,1,0,4,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,1,0,2,0,1,0,3,1,0,3,1,2,0,0,0,0,0,0,0,10,1,3,0,1,1,1,0,0,0,0,1,0,1,1,1
"COG4420",16,4,6,2,0,6,1,5,1,5,4,2,0,1,2,1,6,10,1,2,3,1,11,1,6,1,0,9,3,4,7,6,6,3,2,3,24,0,3,5,1,2,3,2,3,3,0,2,0,1,1,0,1,4,1,3,6,1,0,2
"COG4421",105,50,109,133,102,57,108,35,106,117,161,41,50,102,152,62,137,101,172,143,59,55,118,98,114,92,55,163,82,119,185,101,108,272,99,108,97,96,127,100,119,95,35,82,121,81,108,99,123,106,121,115,92,115,174,40,245,99,106,116
"COG4422",8,7,1,0,0,4,0,3,1,1,0,4,1,0,6,0,10,9,1,3,4,2,0,0,2,1,0,4,0,4,2,13,3,4,3,0,9,0,0,2,3,0,14,0,17,2,2,0,0,0,2,2,0,1,1,0,5,2,0,7
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",6,8,2,0,2,3,0,2,0,0,1,0,1,1,3,0,12,4,0,0,3,2,0,0,0,1,0,2,1,0,1,0,0,2,0,0,4,0,0,11,2,0,0,1,1,0,3,0,0,0,0,0,11,0,1,0,0,0,1,14
"COG4425",5,2,0,3,6,1,3,1,0,2,2,3,0,6,1,16,0,0,3,0,1,1,0,4,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG4427",14,3,5,0,4,0,6,0,1,0,0,2,6,1,1,1,7,2,1,1,14,4,1,0,1,1,0,1,1,3,0,1,1,0,1,1,4,2,0,2,2,0,2,2,1,1,2,0,1,0,0,2,0,0,0,7,0,4,0,2
"COG4430",12,17,9,1,0,4,4,8,16,1,2,4,0,1,12,2,4,6,10,3,14,3,2,2,0,6,0,7,0,8,3,12,1,0,1,3,60,1,0,6,6,1,16,1,5,6,20,0,1,1,2,1,2,1,1,4,1,1,1,11
"COG4445",63,67,48,19,93,63,75,268,65,62,45,304,80,130,112,191,25,39,124,54,131,61,18,167,59,147,113,126,137,69,63,203,77,116,163,138,63,88,31,57,48,60,242,60,4,137,146,104,41,41,46,94,74,34,53,129,121,67,87,128
"COG4446",23,72,16,9,93,57,30,374,65,30,24,549,3,117,88,181,16,21,105,22,10,28,3,282,62,149,30,117,110,33,37,164,75,69,167,158,15,87,13,17,29,35,298,13,8,57,39,113,4,15,50,64,43,27,46,6,69,40,94,78
"COG4447",124,100,75,52,154,99,154,401,102,100,72,414,114,187,180,279,82,131,203,59,196,100,45,251,116,222,106,206,242,95,139,319,121,168,216,210,118,112,42,105,105,92,361,65,38,122,150,146,51,40,84,89,87,69,86,104,174,92,157,203
"COG4448",149,113,136,169,212,214,221,440,228,247,244,473,154,209,250,304,247,217,215,198,92,133,215,368,282,285,32,217,221,234,117,253,208,298,258,247,165,256,179,198,184,213,355,219,251,250,102,294,48,188,142,188,284,201,133,144,294,126,182,186
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",24,19,6,5,31,61,41,158,22,39,6,207,58,38,42,166,7,23,99,17,9,21,0,132,47,120,83,101,91,63,41,150,39,59,146,110,18,51,2,31,14,41,124,23,11,40,15,59,4,28,29,58,43,33,45,29,93,27,84,52
"COG4452",5,15,16,2,0,11,7,34,2,3,1,3,0,3,11,0,12,12,10,3,8,2,0,3,22,2,5,4,0,9,0,1,12,2,1,1,57,7,3,9,6,3,44,7,7,7,6,1,3,1,0,5,0,4,1,10,5,2,1,12
"COG4453",3,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,1,4,0,0,2,0,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,3,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4454",41,28,2,111,49,59,3,49,107,90,112,35,28,54,95,46,11,28,85,25,48,60,136,47,147,68,25,78,54,96,144,88,70,30,66,65,11,35,81,9,6,76,48,50,7,45,34,40,156,46,47,34,41,65,116,12,25,76,48,45
