"","X133_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3"
"COG4303",0,1,0,13,0,1,1,7,0,11,0,4,0,0,0,0,0,8,1,0,2,1,4,0,1,8,0,1,6,19
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4305",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,5,1,8,2,3,2,3,1,3,0,0,1,2,0,1,0,6,1,0,2,3,3,0,1,9,1,2,2,16
"COG4308",1,0,1,1,1,0,1,0,1,1,6,5,3,1,2,2,6,0,7,2,1,1,0,3,3,0,2,1,1,0
"COG4310",16,25,10,6,13,16,20,10,15,23,9,25,18,14,12,25,29,14,12,14,13,25,17,40,24,8,8,17,39,4
"COG4311",29,24,19,9,27,17,36,8,48,16,26,17,20,27,33,29,32,11,20,16,30,23,28,41,20,15,29,36,7,12
"COG4312",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,2,0
"COG4313",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,9
"COG4314",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,3,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,1,0,2,0,4,5,5,0,2,0,2,2,0,0,2,3,3,0,11,0,3,0,2,0,8,0,3,0
"COG4319",0,1,1,15,1,0,2,2,0,2,2,3,3,0,0,0,0,7,2,0,1,0,0,0,2,6,0,0,2,4
"COG4320",1,2,0,30,0,0,6,2,0,1,0,1,1,1,0,0,0,3,0,0,3,0,1,0,2,4,0,5,7,26
"COG4321",1,1,0,1,4,1,4,1,5,6,1,0,2,0,6,3,0,6,0,0,2,1,3,7,1,4,3,2,3,2
"COG4322",2,0,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4323",6,7,9,21,12,9,7,9,1,3,2,4,2,0,12,5,8,5,2,1,6,7,12,5,5,8,3,5,6,12
"COG4324",4,11,3,9,4,0,2,8,5,24,6,10,7,4,2,1,3,8,3,1,3,21,5,1,2,13,6,1,30,12
"COG4325",2,13,0,36,0,1,4,3,0,12,0,6,6,0,1,0,0,11,2,0,0,14,10,0,4,40,0,2,19,37
"COG4326",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,3,0
"COG4327",16,8,26,24,7,25,11,10,21,5,20,10,21,17,23,23,24,13,15,23,19,7,28,27,18,6,19,28,10,12
"COG4328",1,2,0,4,0,0,1,5,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,3,9,1,9,7,7,31,10,1,9,6,14,36,12,8,5,3,13,20,10,9,10,17,21,5,22,9,3,10
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,3,0,5,0,0,3,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,10,0
"COG4336",10,8,8,3,12,3,8,1,11,14,9,3,5,6,8,11,4,13,6,5,9,6,15,13,2,7,5,10,7,4
"COG4337",8,2,10,6,10,7,6,10,6,1,7,2,10,4,3,19,32,17,32,13,14,0,17,2,23,7,15,19,2,3
"COG4338",0,2,2,2,4,2,0,0,3,0,1,0,1,1,1,2,0,3,4,1,2,1,1,0,1,1,2,0,1,0
"COG4339",0,1,1,1,0,0,0,0,0,1,0,1,2,1,0,1,0,3,1,0,2,7,1,1,1,1,1,0,0,5
"COG4340",3,0,1,3,0,0,0,1,2,1,0,2,1,0,1,1,0,0,2,1,0,1,7,3,2,2,1,0,3,0
"COG4341",38,55,56,11,44,78,52,17,63,56,66,71,56,32,51,64,65,28,31,57,66,72,37,37,52,35,45,39,28,29
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,1,8,0,3,0,7,16,27,0,6,0,6,4,0,0,9,9,14,0,32,0,8,0,16,0,26,1,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,1,0,0,0,1,0,0,3,2,2,3,0,0,1,2,3,0,0,1,3,0,0,0,2,0,0,1,0
"COG4360",8,2,5,0,6,7,6,49,10,0,1,0,19,40,0,0,4,5,3,34,27,0,0,0,31,0,15,3,0,0
"COG4362",0,0,1,0,2,0,4,1,0,0,1,0,0,0,3,0,0,2,2,0,0,0,2,1,0,0,0,5,0,0
"COG4365",24,12,33,0,49,15,30,27,11,5,20,17,27,6,58,24,11,8,50,12,7,9,44,27,18,12,11,17,8,1
"COG4370",23,9,21,1,4,27,30,129,23,0,9,1,39,138,0,6,15,19,32,111,93,0,3,0,82,0,76,5,1,1
"COG4371",3,0,4,0,0,0,1,7,4,0,0,0,1,1,0,0,1,3,11,1,13,0,3,0,19,0,7,2,0,0
"COG4372",8,2,8,1,2,12,13,62,10,0,4,0,10,46,0,1,10,11,12,24,35,1,4,0,48,0,29,5,0,0
"COG4373",0,2,0,16,0,2,2,1,0,6,0,1,0,0,2,0,0,5,1,0,0,1,1,0,4,9,0,1,9,26
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,1,3,0,0,4,6
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,2,5
"COG4383",0,2,0,20,4,0,3,3,0,7,0,2,1,0,2,2,0,6,3,0,1,3,0,1,1,15,1,0,8,12
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG4386",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,1,5
"COG4388",0,1,0,12,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,3,6
"COG4389",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1
"COG4390",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4391",5,5,3,0,3,1,1,0,2,2,4,2,2,2,4,3,4,1,3,0,1,1,2,3,1,1,1,1,0,0
"COG4392",0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,5,0,0,0,0,1,2
"COG4393",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4394",2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0
"COG4395",39,23,40,14,32,54,56,20,41,20,37,23,50,37,44,64,52,25,37,50,27,25,44,36,41,31,28,41,17,24
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,6,14
"COG4398",6,24,18,0,3,1,3,29,13,42,11,18,10,8,0,2,14,25,15,4,33,29,9,3,16,19,20,4,10,19
"COG4399",3,5,2,29,2,0,1,8,0,7,0,2,1,0,2,0,0,13,6,0,0,2,1,1,2,16,0,1,7,22
"COG4401",8,4,4,4,7,6,2,19,8,4,3,2,11,14,0,2,3,4,4,6,5,0,0,0,7,0,1,0,0,1
"COG4402",0,0,3,0,0,0,0,4,0,0,0,1,0,0,2,0,0,1,2,1,0,0,0,0,2,0,0,1,0,0
"COG4403",0,1,0,0,1,0,0,2,0,1,0,2,2,4,0,0,1,1,2,0,6,1,1,0,4,0,2,0,2,0
"COG4405",3,1,0,1,1,0,0,2,0,2,3,2,2,0,1,0,0,2,1,0,0,1,4,0,3,2,0,0,9,0
"COG4409",10,15,7,0,9,5,7,20,9,13,11,13,5,3,7,16,4,44,8,10,3,16,22,3,9,11,20,5,3,6
"COG4412",40,49,76,3,8,17,3,19,13,47,82,37,82,16,14,48,57,59,75,25,52,56,11,0,32,33,20,6,44,35
"COG4413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4420",0,2,0,2,0,0,0,0,0,3,0,1,1,0,0,1,0,1,0,2,0,2,0,0,1,3,0,0,0,1
"COG4421",27,20,14,59,16,21,22,11,37,28,21,14,31,11,8,20,25,5,13,27,61,25,15,22,22,20,53,7,10,22
"COG4422",0,0,1,0,0,1,0,3,0,3,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,2,1
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,9,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,6,0,0,3,2
"COG4425",1,1,3,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0
"COG4427",1,6,0,0,7,0,1,1,0,3,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,5,0,2,2,0
"COG4430",0,4,3,1,0,0,0,5,1,4,0,1,3,1,0,1,0,2,1,2,0,4,0,0,0,6,1,0,6,1
"COG4445",10,6,14,34,24,11,9,39,13,12,8,9,16,33,24,5,8,20,12,27,25,11,30,26,19,12,26,15,5,29
"COG4446",8,12,8,0,2,9,9,71,5,7,4,1,11,36,2,1,7,12,13,30,7,3,3,3,30,1,15,5,11,4
"COG4447",20,30,23,45,26,13,21,63,4,24,10,17,30,55,25,8,15,30,17,25,39,19,27,34,36,46,31,18,20,49
"COG4448",38,40,48,8,32,29,32,65,47,27,44,38,57,73,18,42,56,32,46,47,65,34,12,6,57,28,61,30,22,18
"COG4449",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,5,12,1,11,5,2,24,5,4,11,3,10,47,19,1,6,1,14,21,7,6,1,11,32,1,11,3,4,3
"COG4452",4,3,1,2,1,0,0,3,2,2,1,1,4,0,0,0,0,3,3,1,0,3,1,2,0,7,0,0,1,1
"COG4453",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4454",1,4,29,15,0,12,18,9,7,7,6,2,13,7,8,17,10,8,13,15,11,2,9,6,10,18,8,16,6,6
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,6,0
"COG4456",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,1,0,0,4,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG4458",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4464",5,5,10,6,7,4,2,13,0,8,5,4,7,3,4,8,3,11,16,6,2,5,11,2,6,7,2,5,7,18
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",15,5,19,5,19,34,14,91,19,10,9,8,28,62,20,16,22,10,20,62,53,7,10,52,46,7,37,13,4,10
"COG4496",4,2,1,0,5,4,1,0,3,0,4,0,2,0,4,1,5,0,0,0,1,0,2,1,2,0,2,3,0,0
"COG4502",9,1,0,0,5,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,1,1,0
"COG4517",8,5,9,23,13,5,13,5,5,3,10,5,2,2,14,7,7,11,9,3,3,10,7,17,5,15,5,3,5,9
"COG4519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG4520",2,0,4,2,5,1,2,1,2,2,2,3,4,2,1,1,2,7,3,1,2,2,1,1,2,5,3,2,1,1
"COG4521",52,52,43,8,52,54,43,9,61,32,51,43,32,33,56,60,55,4,24,47,42,37,44,88,37,19,53,66,20,25
"COG4525",23,36,39,8,41,34,44,8,41,28,36,60,31,39,53,53,46,6,22,31,43,30,37,42,40,26,33,45,11,13
"COG4529",1,4,6,0,2,0,5,1,5,2,2,0,6,3,0,2,2,4,2,2,2,1,0,0,3,4,4,6,1,0
"COG4530",1,0,3,0,6,1,5,0,6,1,3,0,2,0,0,1,0,2,0,1,1,0,1,0,5,4,2,1,1,0
"COG4531",49,22,48,16,45,85,47,16,70,17,51,18,65,58,22,95,59,26,30,67,41,15,50,26,49,19,39,51,14,17
"COG4533",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0
"COG4535",29,21,18,28,40,37,36,16,27,19,25,31,13,23,39,24,26,27,9,27,18,22,32,34,14,20,14,36,18,37
"COG4536",44,32,50,52,81,79,84,45,57,32,61,47,50,48,66,58,57,50,54,54,52,26,74,64,35,35,53,61,42,53
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,3,1
"COG4539",0,1,1,10,0,2,0,0,3,1,2,2,3,0,2,0,2,3,2,1,1,0,11,10,1,6,2,2,2,13
"COG4540",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4544",2,3,4,0,2,3,4,2,1,14,2,2,2,6,0,0,3,6,3,1,4,2,0,0,1,10,3,2,2,9
"COG4547",126,84,127,30,107,239,188,66,179,60,139,66,137,121,126,166,174,62,104,165,133,75,112,140,144,42,125,195,37,34
"COG4548",11,26,9,17,28,4,2,11,10,56,18,59,6,6,26,12,14,23,8,10,12,39,5,54,12,32,7,6,15,38
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0
"COG4551",0,0,0,4,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1
"COG4552",2,8,0,1,0,0,2,1,0,15,4,5,6,0,0,0,4,4,1,0,2,14,0,2,1,14,2,0,2,5
"COG4553",5,4,6,5,10,5,18,6,13,5,1,1,4,4,1,2,1,9,3,5,6,3,9,2,4,23,6,7,6,20
"COG4555",12,16,24,20,5,16,17,11,18,19,10,12,16,15,10,24,18,30,21,20,18,26,12,16,9,21,10,16,9,24
"COG4558",16,15,35,3,0,27,1,24,10,7,0,1,2,2,12,28,11,28,47,11,9,1,15,17,5,17,5,0,6,27
"COG4559",8,8,25,2,3,13,1,21,8,8,0,2,3,1,8,30,6,28,40,10,7,0,10,25,6,16,2,1,4,9
"COG4564",0,14,4,20,3,1,0,12,0,5,0,4,3,0,0,1,0,11,1,1,0,1,6,40,0,11,0,0,6,2
"COG4565",0,3,0,1,0,1,0,0,1,3,1,1,3,0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,3,1
"COG4566",0,21,2,9,3,1,1,5,0,8,0,2,2,0,2,1,0,6,1,3,0,1,1,5,1,18,0,3,2,4
"COG4567",38,27,36,14,32,48,54,9,44,21,30,23,51,24,29,53,43,11,32,36,32,18,37,29,31,14,35,46,13,12
"COG4568",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,2,2,1
"COG4569",4,1,3,4,3,1,2,2,2,0,2,3,2,1,4,3,0,13,6,5,2,2,7,3,1,6,3,6,5,25
"COG4570",5,1,0,72,2,0,0,1,2,0,2,0,1,1,0,0,0,2,0,2,3,0,1,0,0,0,3,0,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",6,2,1,0,14,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,3,1,0,1,0
"COG4574",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,2,1,1,1,1,1,0,1,0,0
"COG4577",10,8,4,1,1,0,9,25,6,2,0,4,12,27,0,1,4,16,2,17,20,3,2,0,19,4,20,3,0,2
"COG4579",7,28,9,51,25,4,7,4,3,44,14,73,8,5,36,2,2,20,5,1,4,28,44,61,5,38,9,14,36,57
"COG4580",0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,7,0,0,2,1
"COG4581",138,59,76,19,70,46,53,193,57,38,52,41,68,158,19,37,60,36,78,151,133,31,15,3,159,48,141,41,18,17
"COG4582",4,5,2,32,0,3,1,0,8,7,3,6,6,1,1,4,2,6,4,1,1,2,3,5,6,9,5,5,4,20
"COG4583",38,19,28,6,44,38,27,7,31,22,39,29,23,16,30,46,35,13,30,23,33,26,34,34,25,17,25,28,10,15
"COG4584",8,44,5,177,27,7,13,67,1,105,2,54,5,1,11,5,0,128,18,0,7,9,56,0,16,125,1,28,51,132
"COG4585",8,24,7,102,6,4,10,29,1,42,2,30,11,1,5,4,2,35,8,2,3,22,25,6,4,101,2,10,31,59
"COG4586",16,9,10,2,9,8,11,68,8,0,14,2,25,28,0,6,11,13,19,35,30,3,4,0,37,2,22,2,7,1
"COG4587",11,5,6,0,3,10,5,40,1,1,5,1,11,27,0,3,6,13,14,30,23,1,2,0,22,1,10,5,7,3
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,5
"COG4589",5,0,11,5,4,2,4,2,2,0,2,1,0,0,4,4,2,9,6,2,2,2,3,0,1,7,0,2,26,1
"COG4590",2,4,3,53,3,1,8,9,0,11,6,9,3,4,3,0,0,16,3,2,2,0,40,1,4,28,3,12,24,37
"COG4591",164,191,189,92,198,174,172,141,155,212,212,254,185,113,201,228,175,143,167,132,133,222,187,191,125,142,144,173,206,176
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0
"COG4597",93,65,101,27,68,115,79,78,122,57,101,67,112,81,59,129,132,54,95,104,95,58,54,70,98,38,92,107,42,33
"COG4598",2,6,1,6,1,1,3,2,2,12,0,7,2,1,1,4,2,4,5,6,5,20,7,5,0,18,6,15,10,13
"COG4603",56,105,88,24,61,76,60,48,98,99,66,94,73,75,86,76,74,54,78,75,78,79,63,61,49,95,124,76,63,48
"COG4604",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,2,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,1
"COG4606",0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0
"COG4607",0,1,0,3,0,0,1,2,0,3,0,0,0,0,0,0,0,1,2,0,0,5,1,0,0,13,0,0,0,0
"COG4608",53,148,47,10,55,46,49,27,60,216,80,177,65,54,30,47,71,113,33,57,46,172,41,30,33,118,71,45,117,99
"COG4615",2,1,0,4,0,0,1,2,0,6,1,1,2,0,0,0,1,6,0,0,0,1,1,1,3,9,0,3,2,9
"COG4618",1,4,3,12,6,0,1,7,3,8,2,3,1,3,5,0,2,2,6,1,1,1,1,11,0,9,1,2,7,6
"COG4619",1,9,0,0,3,1,0,0,2,8,0,2,3,3,0,1,2,2,1,1,0,11,1,0,0,4,2,0,4,3
"COG4623",17,12,14,54,24,8,15,17,12,24,16,18,9,10,24,13,18,19,19,5,8,16,36,43,15,27,6,20,56,45
"COG4624",1,1,0,0,0,0,0,2,0,0,4,0,0,0,1,0,2,0,2,0,1,0,0,0,1,1,2,0,0,0
"COG4625",4,13,13,4,9,8,9,22,9,8,1,2,9,15,4,0,5,28,15,10,18,6,3,8,8,22,8,10,5,3
"COG4626",5,3,2,213,15,0,4,1,1,7,0,0,0,0,11,1,0,3,2,1,3,2,3,0,1,11,4,1,4,3
"COG4627",3,4,6,6,7,10,6,2,7,2,1,2,4,7,5,1,2,3,2,7,7,3,4,11,3,2,6,5,3,2
"COG4628",0,0,0,8,3,0,0,1,0,1,0,0,0,0,11,0,0,2,1,0,0,0,4,9,0,2,0,0,4,9
"COG4630",31,62,58,47,55,27,29,28,97,73,50,80,62,42,65,57,79,33,54,39,61,94,46,48,55,72,53,31,48,61
"COG4631",45,87,66,63,82,37,53,38,126,106,78,118,73,71,103,89,98,65,57,67,106,128,50,67,70,109,89,52,68,96
"COG4632",0,6,4,0,0,1,0,6,6,6,4,6,3,1,1,5,4,5,4,0,0,8,0,0,1,15,1,0,2,6
"COG4633",0,0,0,22,0,0,1,3,0,1,0,0,0,0,0,0,0,4,1,0,2,0,7,0,3,12,1,1,8,11
"COG4634",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",22,12,38,1,6,51,10,39,11,2,7,1,5,5,33,31,11,12,32,19,6,1,12,60,10,2,8,6,1,0
"COG4636",0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4637",1,5,0,16,6,0,0,1,0,3,0,2,1,0,0,1,1,6,1,0,0,4,0,1,0,24,0,1,2,2
"COG4638",328,363,304,78,359,180,189,169,267,394,457,388,304,314,339,283,332,393,295,262,294,383,270,202,362,266,247,217,173,243
"COG4639",2,1,4,14,0,1,0,20,2,0,0,2,2,6,0,0,6,1,7,0,6,0,0,0,1,1,4,2,0,0
"COG4641",0,10,1,53,6,6,5,7,2,6,3,6,5,4,3,4,2,16,5,4,1,3,1,5,7,6,3,1,2,2
"COG4642",64,224,72,7,100,25,40,31,53,300,106,183,59,65,120,50,57,54,48,44,60,293,37,73,60,127,56,33,122,191
"COG4643",7,11,6,91,8,1,6,10,21,13,0,2,4,5,1,0,1,13,3,7,11,4,17,0,3,28,9,3,12,17
"COG4644",8,33,9,357,2,12,22,72,2,75,0,65,13,0,31,5,1,134,45,0,25,15,21,5,27,292,4,57,128,459
"COG4645",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,12,1,0,0,2
"COG4646",6,8,3,96,4,1,2,18,0,8,0,8,4,2,2,0,0,13,9,0,9,4,15,0,2,64,1,8,4,29
"COG4647",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG4648",0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,12,2
"COG4649",3,0,4,1,1,3,7,3,2,1,3,0,5,4,0,2,5,6,6,3,5,1,0,1,2,4,3,7,1,1
"COG4650",0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,2,0,0,2,2
"COG4651",7,4,4,51,6,6,12,10,8,19,3,11,7,9,2,3,2,11,6,7,1,4,31,0,7,28,10,20,19,53
"COG4653",6,3,5,161,8,1,4,2,0,8,0,2,1,4,1,0,0,7,3,0,2,8,2,0,4,13,10,4,3,3
