"","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X133_SUR_0d2.3"
"COG4313",0,0,0,3,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4315",0,1,1,4,0,4,3,10,2,1,1,1,2,0,0,1,1,0,1,0,0,0,1,2,0,0,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,4,0,5
"COG4319",0,3,2,5,1,4,0,3,2,0,1,1,6,2,0,1,2,1,0,3,2,2,1,7,0,1,1,0,0,0
"COG4320",1,5,0,3,0,4,3,0,10,1,0,0,3,0,0,6,2,0,1,0,0,2,60,6,0,0,0,0,0,0
"COG4321",3,3,4,1,1,2,1,7,3,0,1,3,1,3,1,0,0,1,0,0,0,1,9,3,0,0,1,1,0,0
"COG4322",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4323",4,7,3,3,5,5,4,10,17,6,4,2,8,12,5,4,0,3,13,5,4,2,4,3,13,1,5,1,7,8
"COG4324",2,4,2,6,3,4,4,13,10,1,3,0,16,1,3,18,12,2,1,1,4,14,3,10,1,11,8,3,2,3
"COG4325",0,3,0,13,2,6,5,50,24,0,0,0,19,0,0,14,2,2,21,0,1,17,22,29,0,2,0,0,0,1
"COG4326",0,0,0,5,0,0,0,0,1,0,0,0,10,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4327",17,19,19,11,24,17,21,9,11,19,21,29,8,21,27,10,6,15,31,32,14,9,19,5,35,8,22,18,30,17
"COG4328",1,0,0,1,0,1,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",23,12,5,3,14,12,4,7,3,18,16,22,7,23,17,4,5,5,16,11,1,4,3,18,18,2,21,12,24,15
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,3,0,1,1,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0
"COG4336",0,10,8,11,14,13,10,5,1,8,6,13,21,2,3,1,2,0,4,3,6,2,1,1,2,1,4,3,5,3
"COG4337",14,25,23,9,7,19,9,2,6,22,32,29,4,13,19,4,0,11,22,8,3,1,0,9,20,1,6,22,20,14
"COG4338",2,0,1,0,1,1,2,1,0,7,0,1,0,2,2,0,0,1,1,2,0,1,0,0,2,0,0,0,0,3
"COG4339",1,1,0,1,2,1,2,2,0,0,0,2,9,1,1,1,3,2,0,1,0,2,2,0,0,2,4,0,1,0
"COG4340",0,0,0,3,0,2,0,1,5,0,1,0,12,0,2,2,0,0,15,0,3,0,1,0,1,0,3,0,0,1
"COG4341",58,37,65,39,80,27,57,19,20,52,62,53,29,51,64,18,8,20,10,27,18,20,2,4,24,10,27,18,9,13
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",5,3,7,10,0,5,0,0,0,3,7,2,7,2,5,1,6,1,6,0,1,4,0,1,0,5,1,15,1,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,5,6,1,3,2,0,1,0,1,0,4,0,0,0,2,1,0,0,2,5,0,1,0,2,0,0,0,0
"COG4360",45,16,3,1,8,16,3,0,1,18,17,9,1,34,20,0,1,0,2,8,0,0,0,28,7,0,26,3,25,15
"COG4362",4,2,2,0,0,2,1,0,0,3,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3
"COG4365",1,3,4,1,5,3,2,1,0,6,11,9,4,3,7,5,0,16,38,9,4,14,0,9,24,0,9,12,14,31
"COG4370",41,17,1,0,3,14,5,1,1,19,10,8,0,38,12,1,0,3,2,31,0,0,0,78,44,0,64,17,74,32
"COG4371",1,17,4,1,14,4,5,0,0,3,13,1,0,1,5,0,0,0,2,0,0,2,0,29,0,0,27,6,0,2
"COG4372",39,14,3,0,8,15,4,0,0,26,16,8,0,46,15,1,0,1,4,13,0,0,0,25,17,0,27,12,30,10
"COG4373",0,0,0,4,0,2,1,4,17,0,0,0,2,0,0,3,0,2,3,0,0,0,59,4,0,0,0,0,2,0
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,2,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,3,4,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,9,1,0,0,0,0,0,0
"COG4383",0,1,0,3,0,2,0,9,28,0,0,0,1,0,0,2,0,1,2,0,0,0,43,6,0,1,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0
"COG4388",0,0,0,1,0,1,1,3,13,0,0,0,3,0,0,1,0,0,1,0,0,0,49,4,0,0,0,0,0,0
"COG4389",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4391",1,1,2,2,0,4,2,1,1,0,2,3,0,1,1,1,2,3,2,0,3,2,0,0,1,1,0,0,1,0
"COG4392",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4394",0,1,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4395",34,27,51,37,48,26,49,30,19,42,44,45,21,24,47,29,34,55,34,60,45,20,67,14,61,30,24,56,42,33
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,2,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,44,3,0,1,0,0,0,0
"COG4398",8,13,17,25,8,14,4,9,3,7,8,4,31,14,8,19,23,15,7,0,7,20,0,4,2,27,11,9,2,5
"COG4399",0,5,2,12,1,11,2,3,6,2,1,0,12,0,1,7,1,2,0,0,0,1,1,17,2,2,1,2,1,1
"COG4401",4,1,1,2,0,4,4,0,1,3,3,0,0,6,6,0,2,7,2,11,6,6,0,9,10,0,13,6,13,8
"COG4402",0,1,0,1,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1
"COG4403",2,0,0,2,0,2,0,13,0,1,1,2,3,0,0,2,3,0,2,1,0,2,1,4,0,2,0,0,1,2
"COG4405",0,0,3,2,0,0,1,0,1,0,1,0,5,0,0,4,0,0,3,1,2,3,0,0,0,0,3,0,0,0
"COG4409",4,16,15,14,4,18,5,4,0,7,18,9,28,6,12,6,1,3,27,4,4,21,1,8,6,0,7,8,8,20
"COG4412",26,95,68,54,48,84,56,4,8,19,51,91,48,20,43,28,161,31,12,9,42,101,0,64,14,121,13,15,15,19
"COG4413",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4420",0,0,1,1,1,3,2,4,2,0,0,0,0,0,2,1,1,2,0,0,0,0,1,4,0,0,2,0,0,1
"COG4421",12,22,15,20,21,17,38,19,76,25,12,28,19,22,26,18,21,34,17,32,30,23,0,13,30,33,24,41,15,20
"COG4422",0,1,0,1,0,2,0,9,3,1,0,0,7,0,0,1,0,1,1,0,0,2,0,2,0,2,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,19,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,2
"COG4427",0,0,0,1,2,1,0,17,2,1,0,0,1,2,0,2,1,0,1,0,0,0,4,2,0,1,0,1,0,2
"COG4430",0,0,0,1,0,0,0,18,2,0,0,1,2,0,0,2,2,0,1,1,2,3,2,4,0,1,0,0,0,1
"COG4445",23,18,8,10,16,16,10,10,13,21,18,17,21,36,15,14,2,2,27,12,2,10,42,56,13,2,28,9,34,21
"COG4446",25,18,3,7,11,23,6,6,1,15,14,10,5,48,21,3,0,1,3,4,0,4,2,34,8,2,31,5,28,15
"COG4447",60,38,16,26,12,46,14,15,26,39,16,17,22,40,21,20,3,7,24,27,2,14,13,66,31,6,38,10,41,33
"COG4448",63,50,40,38,51,39,43,14,7,41,47,57,29,65,45,34,38,32,21,20,31,46,2,63,22,51,44,39,42,37
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",23,25,3,2,3,10,6,0,0,5,13,5,1,27,7,5,1,1,0,10,0,0,0,18,12,0,14,2,25,5
"COG4452",0,0,0,1,0,2,1,22,4,0,1,2,5,0,1,1,1,0,2,0,0,3,5,0,1,1,1,1,0,0
"COG4453",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,0,0,0,0,0,0
"COG4454",3,11,17,8,15,15,19,24,20,13,13,22,13,7,12,0,1,19,5,16,11,14,21,13,12,0,12,6,10,8
"COG4455",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,2,1,0,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG4458",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,4,5,13,2,11,4,0,1,2,6,4,10,3,2,7,14,6,3,2,8,7,0,12,6,9,4,0,2,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",60,59,14,2,19,27,20,0,3,42,33,35,6,84,23,5,14,9,13,29,3,6,0,55,29,13,50,14,59,35
"COG4496",1,0,2,2,1,0,0,1,0,5,2,0,1,2,0,0,0,2,2,0,2,0,0,1,0,1,2,2,2,3
"COG4502",0,0,0,0,3,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1
"COG4517",8,10,5,5,4,3,4,5,6,6,11,4,9,12,3,3,2,7,2,1,4,9,43,11,6,3,5,7,2,7
"COG4519",0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,3,0,0,0,11,1,0,0,0,0,0,0
"COG4520",1,1,5,3,2,6,5,5,5,3,1,3,6,5,1,1,16,2,1,1,3,2,1,0,2,4,3,8,5,3
"COG4521",20,59,42,19,49,20,48,2,7,39,56,55,11,37,50,47,49,42,54,74,40,32,2,6,56,35,35,54,48,51
"COG4525",22,30,35,21,35,12,44,6,5,41,31,42,11,19,44,44,34,23,22,54,32,32,0,6,46,44,26,42,22,26
"COG4529",1,3,3,1,1,2,2,4,2,3,2,0,2,2,2,3,1,3,0,0,1,5,1,1,2,1,1,6,2,3
"COG4530",0,2,2,2,0,2,0,14,0,3,3,0,2,4,0,0,0,0,3,0,0,2,1,0,1,0,2,6,0,1
"COG4531",40,53,71,31,43,36,55,32,18,68,58,64,26,45,65,25,17,62,46,85,53,35,6,18,88,17,25,76,64,59
"COG4533",0,0,0,6,0,0,0,0,0,0,0,0,18,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG4535",17,21,11,11,23,12,24,15,18,39,22,24,26,24,24,38,18,24,31,30,14,22,65,19,30,21,21,28,21,36
"COG4536",55,41,42,42,48,30,45,51,28,83,55,51,43,70,47,56,42,47,66,41,39,32,59,41,114,29,50,63,70,86
"COG4538",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,1,0,2,4,2,5,1,0,1,0,6,0,1,2,1,0,9,0,0,2,2,7,2,0,1,0,1,0
"COG4540",0,3,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,1,1,1,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,0,5,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4544",3,2,2,3,4,3,3,11,0,0,0,1,3,0,0,1,0,1,1,0,1,2,1,4,3,1,4,1,1,3
"COG4547",135,99,159,86,148,87,182,43,47,194,160,152,55,163,138,72,70,129,100,197,126,77,6,44,179,89,142,204,162,162
"COG4548",6,7,16,45,17,38,18,10,48,4,6,6,62,2,7,38,37,26,5,2,40,35,8,9,5,37,13,7,4,4
"COG4549",0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,0,4,1,0,0,4,2,0,0,1,3,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,2,3,11,1,13,4,0,1,1,1,0,11,1,1,2,3,11,0,0,4,12,0,0,0,5,3,2,0,0
"COG4553",1,2,1,1,8,4,0,42,4,9,3,6,17,5,3,2,1,1,7,1,0,2,3,6,5,2,3,12,5,9
"COG4555",10,7,14,7,4,8,9,1,11,6,8,3,3,2,1,15,22,13,21,19,22,26,0,16,10,21,18,20,12,12
"COG4558",1,25,0,10,0,13,14,8,4,6,6,4,8,27,1,1,0,39,10,1,13,0,2,21,20,0,0,10,0,8
"COG4559",1,15,2,9,2,4,16,25,11,5,3,4,10,30,2,1,1,23,13,0,12,2,4,23,19,1,2,4,0,13
"COG4564",0,0,1,5,1,1,0,25,14,0,0,1,11,1,1,4,1,2,6,2,2,11,0,12,0,1,1,0,0,1
"COG4565",0,0,0,2,0,1,0,4,2,0,0,0,2,0,0,1,1,0,1,0,0,3,44,0,0,4,0,2,0,0
"COG4566",0,0,0,5,0,7,1,38,4,0,2,1,5,2,0,5,4,0,1,1,1,7,51,5,1,2,4,0,0,2
"COG4567",38,26,42,26,43,24,43,29,14,36,33,45,11,23,35,12,22,35,27,71,46,21,33,17,43,28,38,50,48,37
"COG4568",0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4569",2,0,0,1,1,2,2,3,4,0,3,4,4,1,1,4,1,2,4,3,4,1,3,6,2,0,3,6,2,5
"COG4570",1,2,1,3,1,2,1,5,117,0,1,1,1,0,0,0,2,0,1,1,1,0,1,1,0,3,2,3,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,3,0,3,0,2,4,2,2,2,0,0,1,2,0,0,3,4,2,0,2,0,0,0,0,1,3
"COG4574",0,2,0,0,0,0,0,2,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0
"COG4576",0,0,0,2,0,1,0,0,0,0,0,0,3,1,1,0,3,0,1,0,0,4,0,1,0,4,1,1,0,0
"COG4577",21,24,4,5,7,14,11,0,0,7,5,9,5,29,16,3,6,1,1,3,0,3,0,35,8,4,33,11,13,9
"COG4579",2,8,6,15,20,7,9,18,24,4,4,4,21,2,4,42,25,8,43,3,11,16,67,27,3,31,12,7,2,6
"COG4580",1,0,0,11,0,0,0,6,5,0,0,0,19,0,0,2,0,0,9,0,0,2,69,2,0,0,0,0,0,0
"COG4581",180,104,43,20,65,104,69,2,35,100,83,63,34,144,109,25,35,20,19,94,30,23,1,109,83,24,134,59,151,94
"COG4582",2,1,6,6,1,5,0,3,7,1,6,3,11,2,8,7,3,4,7,8,3,7,3,6,1,0,6,4,3,3
"COG4583",26,19,43,14,28,25,38,2,5,34,50,30,17,27,42,38,20,34,30,45,28,13,5,8,42,33,29,39,17,32
"COG4584",1,14,6,113,2,34,12,188,129,5,1,3,206,3,3,69,193,11,50,4,2,14,135,226,3,175,7,5,2,17
"COG4585",1,4,2,25,8,25,8,46,50,1,5,0,51,3,2,30,63,13,34,2,10,21,12,35,0,58,4,7,1,7
"COG4586",47,33,9,10,11,24,20,1,1,20,9,15,5,37,16,0,10,1,7,8,5,12,0,50,17,6,44,9,31,16
"COG4587",28,14,5,4,10,19,16,1,1,16,13,5,2,33,19,2,10,2,0,4,4,2,0,36,4,6,20,3,18,7
"COG4588",0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4589",3,1,0,2,4,5,1,3,2,2,2,2,3,3,1,5,1,1,2,6,2,3,2,6,1,0,0,2,5,7
"COG4590",2,3,16,19,3,14,2,17,34,2,1,4,37,0,6,10,2,4,29,1,1,3,68,29,0,2,7,0,3,3
"COG4591",116,142,196,148,184,123,175,97,68,160,178,180,190,132,170,238,279,210,188,189,220,182,103,104,174,316,161,162,158,200
"COG4592",0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",101,97,133,58,104,75,139,46,26,73,93,106,52,84,96,78,90,109,73,131,91,71,56,84,113,124,92,137,97,95
"COG4598",2,6,2,7,3,4,1,20,7,1,5,3,9,5,2,13,7,3,9,4,2,14,64,8,3,15,3,9,3,4
"COG4603",84,68,69,39,78,52,84,47,28,70,93,87,56,69,70,28,28,29,16,30,18,21,3,18,26,31,14,42,29,18
"COG4604",0,0,1,4,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,2,0,2,0,5,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,13,1,0,0,0,3,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0
"COG4607",0,0,0,3,0,1,0,10,4,0,0,0,3,1,0,2,0,0,3,1,0,0,2,0,0,0,0,0,0,0
"COG4608",50,39,72,144,59,91,48,103,19,36,50,38,158,38,42,135,130,91,50,24,101,136,46,41,33,114,73,66,36,48
"COG4615",0,1,0,2,0,7,2,23,6,0,0,0,3,0,0,3,5,0,2,0,0,0,166,3,0,7,1,0,2,1
"COG4618",1,1,2,6,1,4,1,101,7,2,0,0,11,1,0,4,2,2,3,2,1,0,96,7,0,2,5,5,1,2
"COG4619",0,0,0,2,0,2,1,2,0,0,0,0,1,2,2,4,2,0,0,0,0,5,2,0,0,2,0,1,0,2
"COG4623",9,14,13,20,18,12,11,77,33,22,10,22,39,12,12,26,4,18,49,7,18,12,120,30,8,5,8,9,11,13
"COG4624",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4625",10,7,4,13,2,11,7,141,10,11,3,4,10,9,3,2,14,8,1,3,4,6,19,20,9,13,4,7,18,5
"COG4626",2,5,0,2,0,5,0,23,437,4,0,0,5,2,0,1,0,1,2,0,3,0,5,6,3,1,1,3,1,4
"COG4627",2,7,5,0,0,4,9,3,6,9,7,7,1,7,4,1,3,2,5,6,3,2,1,3,6,4,6,9,7,3
"COG4628",1,0,0,5,1,1,0,0,4,0,2,0,1,0,0,2,0,0,13,0,0,1,2,2,0,0,0,0,0,0
"COG4630",44,49,75,67,46,46,70,50,37,31,46,44,41,34,73,79,110,57,40,55,83,66,88,43,21,106,31,91,38,29
"COG4631",75,59,100,87,57,60,103,49,54,48,92,63,51,43,94,139,112,100,64,81,127,114,150,59,33,126,55,144,53,45
"COG4632",0,3,5,5,2,8,1,0,1,0,0,0,4,2,4,4,4,2,0,2,1,9,0,7,0,6,0,3,2,0
"COG4633",0,2,0,4,0,2,1,6,7,0,0,0,8,0,0,9,1,1,7,0,0,0,0,4,0,3,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4635",10,15,10,15,6,4,18,0,5,19,14,14,5,39,7,0,0,31,13,13,14,1,0,38,54,0,2,9,11,24
"COG4636",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,5,0,9,0,26,6,0,0,0,5,0,0,5,0,1,0,1,0,3,2,3,1,4,1,0,0,1
"COG4638",250,248,376,267,365,277,347,248,90,290,368,327,317,193,336,363,89,298,275,230,273,307,39,223,193,118,384,298,225,230
"COG4639",3,0,1,7,25,3,1,0,6,1,0,0,32,1,0,6,0,1,0,2,0,1,0,3,0,1,2,6,1,0
"COG4641",6,2,5,18,2,5,3,10,71,1,3,2,10,5,3,9,12,6,3,7,3,4,6,5,1,5,4,3,3,2
"COG4642",44,80,78,72,77,69,50,14,14,43,70,36,64,41,54,207,292,39,30,35,63,155,7,35,30,316,96,78,51,63
"COG4643",6,4,0,8,0,12,2,62,106,2,5,3,17,20,1,7,15,3,12,2,2,5,35,38,4,13,11,10,6,8
"COG4644",1,28,8,108,16,91,45,195,97,7,0,4,143,12,1,104,9,19,26,4,6,20,71,176,4,8,9,1,2,7
"COG4645",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,2,2,0,0,1,0,1,0
"COG4646",1,2,1,5,1,25,1,7,35,0,0,1,14,2,0,5,1,1,13,2,0,4,19,14,0,2,2,0,0,4
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG4648",0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4649",6,4,10,4,5,11,6,15,0,2,1,2,6,5,6,1,6,8,4,7,0,3,1,3,1,3,3,7,7,5
"COG4650",0,0,0,6,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0
"COG4651",3,11,3,14,9,18,5,11,26,16,2,1,24,9,5,17,2,3,32,5,1,1,4,20,12,2,11,6,17,7
"COG4653",5,2,0,8,0,6,0,51,329,1,4,2,8,1,1,0,3,0,1,0,2,4,17,11,1,2,6,1,1,5
"COG4654",0,3,0,2,2,4,1,4,6,1,1,1,2,0,3,2,0,1,9,0,1,6,0,1,0,1,0,0,0,4
"COG4655",0,0,0,0,1,0,0,12,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4656",2,5,0,14,1,13,6,32,34,3,1,0,29,2,0,45,28,3,42,0,4,4,88,32,1,28,0,1,1,2
"COG4657",1,2,0,7,0,5,1,9,9,1,0,2,15,0,1,19,9,0,15,0,1,0,29,4,0,11,1,2,3,3
"COG4658",2,2,1,14,2,3,1,13,13,4,1,3,24,0,1,27,21,3,13,2,4,3,52,9,2,26,6,3,2,5
"COG4659",0,2,0,7,1,7,2,10,11,0,0,2,9,1,2,18,12,2,10,1,0,3,30,7,3,8,3,0,2,5
"COG4660",1,2,0,8,1,4,1,12,12,5,1,0,8,1,0,23,14,1,11,0,4,3,57,7,2,11,2,3,1,4
"COG4662",10,16,16,8,11,14,13,1,1,17,16,20,16,18,8,11,19,15,18,14,9,12,45,10,16,16,18,19,16,15
