"","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6"
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",6,2,5,7,4,13,5,12,4,18,3,7,14,10,4,10,12,7,11,8
"COG4300",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4301",7,8,2,3,6,11,2,6,13,2,12,7,14,23,5,4,10,3,1,13
"COG4302",0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4303",0,3,2,0,0,0,8,0,7,1,0,1,0,0,0,0,1,0,1,0
"COG4304",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",0,2,0,2,1,0,6,0,5,0,4,3,2,1,3,0,1,0,0,4
"COG4308",1,1,1,0,0,0,0,1,1,0,3,1,1,0,2,0,2,0,4,0
"COG4310",8,0,4,8,8,12,4,18,4,11,10,12,12,6,4,11,13,5,12,14
"COG4311",10,0,2,14,10,12,3,22,4,13,6,22,14,18,12,17,22,14,12,15
"COG4312",0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,1,0,0,3,3,0,0,0,0,0,0,7,0,0,1,0,1
"COG4319",1,2,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,1
"COG4320",0,2,2,2,0,0,8,0,5,0,0,0,3,0,0,0,0,0,0,0
"COG4321",1,0,5,1,2,0,0,1,4,0,2,1,1,0,1,1,1,4,1,0
"COG4322",2,2,1,2,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,0
"COG4323",3,6,0,4,0,3,8,2,6,7,3,4,5,2,2,0,1,6,3,4
"COG4324",3,3,3,1,0,0,4,3,12,1,7,1,13,14,2,0,3,0,0,1
"COG4325",0,17,0,2,0,0,8,0,27,9,2,2,3,4,1,0,6,1,0,0
"COG4326",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4327",7,5,3,9,5,11,2,10,5,5,6,12,8,6,15,10,6,7,6,9
"COG4328",0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,1,7,10,8,2,2,0,2,5,3,8,4,2,14,7,13,7,1,2
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4335",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4336",9,2,6,2,0,5,7,4,6,4,6,2,0,5,2,4,3,0,5,1
"COG4337",18,7,19,11,3,7,1,12,2,14,4,4,5,0,9,15,6,10,8,10
"COG4338",0,1,0,1,0,2,0,1,0,1,0,4,0,0,0,0,1,2,1,0
"COG4339",0,1,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4340",0,0,0,1,2,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG4341",23,3,12,20,27,34,13,42,22,19,23,33,23,32,26,28,14,26,42,39
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,5,10,3,0,0,5,0,2,4,2,0,1,15,0,0,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG4360",1,2,21,10,15,2,0,2,0,0,1,7,0,0,14,1,6,18,0,6
"COG4362",1,0,5,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4365",11,3,14,10,5,7,5,6,3,22,2,7,4,9,14,14,5,8,8,10
"COG4370",1,6,76,30,46,5,0,7,0,1,5,10,0,0,15,0,17,32,0,19
"COG4371",1,0,3,3,0,0,0,1,0,1,2,2,0,0,10,0,7,2,0,0
"COG4372",1,3,27,12,12,4,0,3,0,3,1,6,0,0,8,0,14,18,0,8
"COG4373",0,4,0,0,0,0,6,0,7,0,0,0,2,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG4383",0,2,1,0,1,0,21,0,5,0,0,0,6,1,1,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,1,1,0,0,0,9,0,4,0,0,0,2,0,1,0,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,0,0,3,1,0,0,0,0,3,1,0,1,0,1,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG4395",20,4,10,16,19,24,9,14,11,12,26,26,17,12,19,23,21,27,27,37
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0
"COG4398",9,0,10,8,3,3,0,11,7,4,16,0,15,17,10,1,5,5,0,2
"COG4399",0,5,2,0,1,0,1,1,11,0,3,2,7,3,0,1,2,2,2,0
"COG4401",0,2,12,5,3,2,2,2,1,0,9,0,1,0,9,2,9,13,4,7
"COG4402",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,1,0,0,0,0,1,1,1,0,1,0,3,0,2,2,1,0
"COG4405",1,0,0,1,0,0,0,2,1,3,3,0,0,1,0,0,1,0,0,1
"COG4409",4,0,2,7,3,5,0,5,2,16,6,6,4,2,6,11,5,3,1,2
"COG4412",45,1,38,9,8,35,6,45,26,6,60,3,18,25,7,30,33,15,44,3
"COG4413",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4420",0,3,1,1,0,0,2,0,3,0,0,1,1,1,0,0,1,0,0,0
"COG4421",11,18,1,13,11,11,23,16,9,2,10,8,12,11,9,10,14,8,15,18
"COG4422",0,5,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4425",0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG4427",0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG4430",0,4,0,0,2,0,1,0,4,0,0,0,2,3,0,0,1,1,0,0
"COG4445",5,3,18,2,11,1,7,0,2,14,5,6,7,1,9,4,14,13,3,6
"COG4446",3,1,38,3,12,3,0,4,0,2,1,6,3,2,8,1,9,27,1,4
"COG4447",8,11,41,9,11,10,14,7,20,14,4,8,6,7,12,3,5,13,4,9
"COG4448",11,2,39,34,28,26,6,21,10,9,24,9,16,13,33,23,28,34,25,13
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,0,15,8,8,3,0,2,1,0,3,3,2,3,3,2,11,9,1,4
"COG4452",0,2,4,0,1,0,3,0,1,1,1,0,1,4,1,0,1,0,0,0
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",3,4,4,6,5,9,14,5,8,2,4,5,1,0,2,4,7,8,21,9
"COG4455",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4458",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,2,8,0,0,4,0,4,3,6,5,3,2,2,2,2,1,2,4,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,3,50,13,29,8,1,8,1,7,8,15,2,6,19,14,22,41,5,17
"COG4496",3,0,0,1,0,0,0,1,0,2,0,2,2,0,1,1,0,1,0,2
"COG4502",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4517",4,3,2,3,5,4,1,2,8,3,2,3,3,2,3,5,1,2,0,1
"COG4519",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4520",0,2,4,1,1,0,1,3,1,2,3,1,0,1,2,0,3,3,1,2
"COG4521",23,4,3,25,20,28,4,27,2,20,16,26,20,22,29,28,20,17,19,30
"COG4525",22,2,7,20,27,24,5,15,12,16,6,23,27,17,20,23,11,13,28,17
"COG4529",1,2,0,3,3,1,1,0,1,0,1,0,1,4,2,0,1,1,1,1
"COG4530",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG4531",35,5,8,27,28,41,12,36,5,20,22,24,9,3,20,22,32,16,28,9
"COG4533",0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4535",17,8,5,21,10,15,9,6,7,17,6,11,19,8,17,15,9,24,8,13
"COG4536",32,12,21,34,29,30,16,22,18,30,21,27,35,16,18,43,23,28,33,37
"COG4538",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG4539",1,2,3,0,0,1,3,2,2,3,0,2,3,0,0,0,0,1,0,0
"COG4540",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1
"COG4544",1,5,3,1,0,0,1,1,9,0,1,2,0,2,1,1,1,1,0,0
"COG4547",66,14,26,65,79,82,33,68,30,51,49,83,40,34,69,96,62,85,77,92
"COG4548",6,1,3,2,0,6,29,4,13,1,21,2,20,23,3,9,11,0,3,7
"COG4549",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,1,0,1,8,0,6,1,1,5,0,1,0,0,0,0
"COG4553",3,8,2,2,5,0,2,0,9,3,4,6,1,4,6,0,0,2,1,3
"COG4555",9,4,7,6,11,14,10,12,6,6,6,7,6,9,6,14,9,12,9,15
"COG4558",0,1,17,3,0,4,2,0,7,2,1,20,2,2,0,6,11,21,23,1
"COG4559",2,2,12,1,1,1,1,0,3,7,1,25,1,2,1,3,4,14,21,0
"COG4564",1,2,8,0,1,0,5,0,3,3,1,1,3,5,2,0,5,0,1,0
"COG4565",0,0,1,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG4566",0,10,1,1,3,1,4,0,13,0,1,1,5,2,0,0,1,2,0,0
"COG4567",14,6,11,13,17,22,7,20,7,21,10,21,6,11,22,14,27,18,25,25
"COG4568",0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4569",5,2,1,3,2,0,8,2,4,4,2,2,4,2,6,5,0,0,0,1
"COG4570",1,38,0,1,1,0,64,1,0,0,2,0,1,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4574",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4577",0,3,14,9,13,1,1,5,0,0,7,5,3,2,16,0,16,13,1,4
"COG4579",5,5,6,7,2,4,18,2,14,22,5,4,29,23,4,7,3,1,6,5
"COG4580",0,0,0,0,0,0,2,0,2,2,2,0,1,0,0,0,0,1,0,0
"COG4581",25,28,117,59,68,25,13,26,11,8,34,26,13,23,31,21,55,79,26,46
"COG4582",4,3,2,2,0,1,2,4,5,3,1,1,3,1,2,1,5,0,3,1
"COG4583",21,1,7,10,9,33,5,18,10,12,15,23,11,16,16,27,19,11,17,10
"COG4584",0,71,30,10,2,2,66,1,71,33,1,5,27,4,1,1,3,0,1,0
"COG4585",1,30,11,2,1,0,16,0,32,9,5,7,13,23,3,0,7,1,4,1
"COG4586",6,3,26,6,21,2,2,11,1,2,3,10,3,2,7,7,14,20,4,14
"COG4587",1,2,16,8,6,2,0,0,2,0,5,4,0,1,10,3,12,20,0,8
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,2,0,0,1,3,2,2,0,3,0,2,0,0,0,0,1,1,0
"COG4590",3,7,10,0,1,3,13,4,12,15,6,0,3,0,2,0,2,0,0,1
"COG4591",101,29,62,89,74,117,37,105,63,113,65,79,131,120,89,95,83,75,94,89
"COG4592",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",44,6,59,54,52,52,17,70,15,39,48,59,42,29,47,49,56,44,72,57
"COG4598",3,1,2,6,5,1,2,2,13,8,0,7,10,4,4,0,3,0,2,2
"COG4603",22,8,20,45,48,44,16,43,56,22,42,38,65,45,41,40,44,29,44,33
"COG4604",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,9,3,0,0,0,0,0,0,1,1,0,0
"COG4607",0,1,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG4608",26,4,12,23,19,16,5,14,45,18,67,14,76,86,24,29,24,16,30,22
"COG4615",0,0,1,1,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,1
"COG4618",0,2,2,1,2,0,4,0,2,5,0,1,1,0,0,0,0,1,1,1
"COG4619",0,0,0,1,0,0,0,0,0,0,1,0,3,4,1,0,0,0,0,0
"COG4623",9,14,4,9,4,6,17,8,15,28,5,8,12,4,10,15,4,12,9,9
"COG4624",1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG4625",0,3,8,4,5,2,1,2,20,0,5,2,0,1,6,0,2,6,1,3
"COG4626",0,56,1,1,1,2,197,0,7,3,3,2,1,0,1,0,1,1,1,0
"COG4627",1,5,3,4,5,3,4,3,1,2,2,3,0,0,2,3,4,7,2,5
"COG4628",0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0
"COG4630",21,10,17,27,27,34,15,37,40,19,24,16,46,44,26,42,23,24,27,7
"COG4631",41,11,16,27,43,51,23,46,64,28,32,20,57,65,33,53,33,27,50,19
"COG4632",0,1,1,0,0,2,0,3,5,0,2,1,0,6,0,2,4,0,1,0
"COG4633",0,4,1,1,0,0,3,0,4,3,0,0,3,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,1,27,9,5,3,2,2,1,7,3,30,0,0,3,12,16,19,27,4
"COG4636",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4637",0,2,1,0,0,0,2,0,9,0,1,0,2,0,0,0,0,0,0,0
"COG4638",149,38,74,69,72,116,29,132,74,83,254,111,181,224,108,210,121,116,114,111
"COG4639",0,2,1,5,1,0,4,1,1,0,0,2,4,0,3,0,0,1,0,0
"COG4641",1,5,5,1,1,5,26,2,2,0,2,1,3,1,2,1,1,0,0,0
"COG4642",44,5,24,24,22,21,6,37,55,17,28,26,91,131,15,24,32,20,16,19
"COG4643",1,147,4,1,10,0,51,1,11,2,1,6,2,6,5,2,3,6,1,2
"COG4644",3,74,35,3,8,7,64,1,139,8,2,19,56,8,1,0,14,6,2,2
"COG4645",0,2,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,1,0,0
"COG4646",0,23,3,1,0,1,17,0,33,6,0,2,3,3,0,0,6,1,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
"COG4649",4,3,2,4,1,1,0,1,2,3,6,1,0,0,3,2,2,1,3,0
"COG4650",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4651",1,8,7,3,1,2,15,0,17,14,5,4,8,3,8,1,3,4,0,8
"COG4653",0,194,1,0,2,0,157,0,4,2,2,0,2,2,3,1,0,0,2,2
"COG4654",1,0,3,1,0,0,0,0,0,3,1,0,0,2,1,1,1,0,1,0
"COG4655",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4656",3,8,7,3,4,3,8,1,22,15,0,6,20,8,1,0,2,2,1,1
"COG4657",0,3,2,0,0,0,3,0,6,3,0,2,8,4,0,1,0,1,0,0
"COG4658",0,4,2,0,1,0,5,1,6,10,2,2,21,5,0,0,0,0,2,0
"COG4659",1,3,0,2,0,0,4,0,2,2,0,1,5,3,1,0,0,0,0,0
"COG4660",0,1,1,0,0,2,3,2,11,6,0,1,6,1,1,0,2,0,0,0
"COG4662",4,0,4,6,9,7,0,5,5,7,13,12,7,4,9,7,3,8,9,17
"COG4663",119,23,45,113,104,126,24,127,66,104,75,128,97,77,91,115,82,81,107,122
"COG4664",131,18,64,126,125,146,41,143,93,106,105,135,123,88,124,169,111,92,160,123
"COG4665",49,5,20,45,49,60,11,52,33,37,30,61,52,37,51,55,36,30,80,51
"COG4666",68,13,31,54,60,64,29,75,73,62,63,55,81,60,73,71,51,35,45,52
"COG4667",0,8,4,1,3,3,6,1,11,9,2,2,6,0,2,1,1,0,4,5
"COG4668",1,3,2,2,3,2,2,1,3,2,1,5,2,1,4,1,1,1,5,1
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,1,3,4,1,1,0,5,0,2,2,6,5,1,0,0,2,1,0
"COG4671",4,10,1,2,4,0,4,1,1,0,4,1,0,3,3,2,2,1,0,3
"COG4672",1,543,1,6,8,0,202,2,0,1,2,1,0,0,5,1,3,8,1,4
"COG4674",2,4,9,8,12,6,6,6,8,7,3,5,10,10,10,2,8,22,1,16
"COG4675",0,27,3,10,5,0,34,0,0,10,1,9,1,0,1,4,0,4,3,4
"COG4676",1,1,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG4677",0,23,5,1,0,9,11,0,19,2,1,0,6,0,0,0,0,1,0,0
"COG4678",0,0,2,6,0,0,2,1,2,1,0,0,1,0,12,0,0,0,0,2
"COG4679",0,4,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4680",0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0
"COG4681",1,1,0,0,0,0,4,0,4,6,0,2,2,1,0,0,0,0,1,1
"COG4682",0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4688",0,4,2,1,0,0,9,0,6,4,0,1,1,0,0,0,0,0,0,0
"COG4689",0,0,1,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG4690",2,0,1,0,2,0,0,2,1,1,4,0,1,4,0,0,0,0,0,1
"COG4691",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",13,1,1,2,0,1,1,10,6,0,8,2,5,7,5,3,3,2,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,9,1,0,0,0,1,0,3,1,0,1,1,1,0,0,0,0,0,0
"COG4695",2,485,1,5,6,5,431,0,19,7,19,2,2,4,10,4,3,6,10,8
"COG4696",0,4,0,0,0,0,49,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,2,2,1,2,7,0,6,4,7,5,6,0,2,1,3,0,3,3,2
"COG4705",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,13,0,0,0,0,84,0,0,4,0,1,0,0,0,0,0,2,0,0
"COG4713",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4714",0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4717",2,1,1,0,0,1,0,0,5,0,7,0,1,4,0,0,0,0,0,1
"COG4718",0,44,0,3,1,0,45,0,0,1,1,0,0,0,0,0,1,0,1,1
"COG4719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4723",0,231,2,0,3,0,52,0,0,3,2,0,0,0,1,0,0,9,0,2
"COG4724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4725",2,103,0,4,8,3,128,4,5,3,6,3,1,2,1,4,6,7,4,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",3,1,1,1,3,0,1,1,1,2,2,2,1,2,1,2,2,2,2,0
"COG4733",0,2508,16,20,40,4,881,4,6,14,27,5,8,1,30,2,6,39,7,17
"COG4734",0,14,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4735",0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4741",0,5,0,2,2,1,14,1,1,1,4,0,1,3,0,0,0,0,0,1
"COG4742",0,0,0,0,0,0,0,0,3,0,0,0,3,9,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,4,0,2,4,0,10,0,0,3,0,2,2,0,3,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,3,0,0,1,0,1,1,0,1,0,2,3,0,0,0,1,1,1
"COG4748",0,0,1,1,1,2,0,0,0,1,1,2,1,2,0,0,0,1,1,1
"COG4750",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,0
"COG4753",1,11,10,5,0,5,27,0,16,12,1,11,14,10,0,2,2,2,1,5
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,6,0,3,1,0,5,0,10,1,0,1,7,0,0,0,1,0,0,0
"COG4759",0,0,0,1,2,0,0,0,3,0,1,0,1,3,0,0,0,0,0,0
"COG4760",18,6,18,19,6,17,1,17,6,7,13,15,10,17,6,24,15,17,13,20
"COG4762",0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
