"","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d1.0d2","X100_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X152_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6"
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,0,1,0,1,1,1,0,3,3,1,0,3,1,2,2,0,2,0,1,0,4,2,0,3,1,1,0,0,1,0,1,1,4,1,0,1,0,1,2,1,1,2,0,2,1,4,0,3,2,1,0,0,1,3,7,0,0
"COG4092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",2,1,1,2,0,0,0,1,4,1,0,0,1,0,1,3,1,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,2,2,0,1,0,0,2,1,2,1,0,0,1,1,1,1,2,0,0,0,1,0,0,0,0,1,0,2
"COG4095",0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",1,4,4,2,2,2,2,0,1,0,1,2,0,13,1,1,2,1,2,1,1,1,2,0,0,1,1,2,0,0,0,0,1,1,1,2,1,1,1,3,1,1,1,1,2,0,0,0,2,0,4,1,1,1,0,1,0,0,9,0
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,0,2,2,0,0,1,0,0,2,1,1,0,1,0,0,0,3,2,3,0,1,0,2,1,0,2,2,1,3,0,0,1,0,1,3,4,0,0,0,0,2,0,1,1,0,0,1,0,1,3,1,0,0,1,0,0,1,1
"COG4100",0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,4,0,1,0,0,0,1,2,2,2,1,0,0,1,3,0,0,0,0,1,0,0,2,8,4,1,0,8,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4101",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4102",1,0,0,0,1,1,0,2,0,3,2,1,0,0,1,1,1,4,0,1,5,0,0,0,2,1,0,0,1,0,0,8,1,1,2,4,4,2,2,2,1,0,0,2,2,2,1,0,3,3,3,5,6,2,0,3,2,1,0,6
"COG4103",0,2,0,1,1,0,0,1,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4105",4,1,7,3,6,6,4,2,1,4,5,7,3,1,2,6,3,3,4,4,2,5,7,4,5,9,4,4,6,5,1,2,2,4,8,6,0,4,5,0,6,4,3,3,3,2,3,4,4,2,7,2,2,4,6,5,2,2,1,3
"COG4106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4108",1,0,1,10,1,1,3,2,3,1,4,4,1,2,7,4,2,5,2,2,1,3,1,3,3,2,1,2,4,6,0,0,3,2,1,1,1,1,2,2,4,4,2,1,1,0,0,0,1,4,1,0,0,1,2,1,1,0,2,0
"COG4110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4121",0,2,1,7,0,5,5,0,3,0,2,1,1,2,1,1,3,2,0,2,0,3,0,0,1,0,2,1,1,3,2,3,5,2,3,2,0,1,0,0,1,1,4,4,1,0,2,0,0,3,1,2,2,1,5,0,2,3,1,1
"COG4122",2,0,2,0,1,2,1,2,4,1,2,1,5,0,1,2,5,4,5,2,3,3,2,3,1,3,2,6,2,3,3,1,2,1,3,2,2,2,2,0,2,3,1,3,4,0,2,1,3,2,5,6,1,3,4,4,2,2,0,6
"COG4123",0,1,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,2,0,0,0,0,0,3,0,0,1,0,0,1,0,1,1
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",3,0,0,2,1,3,0,0,0,1,0,1,2,2,3,1,1,0,1,0,4,0,1,1,0,0,0,0,1,1,1,0,0,1,2,0,1,1,1,2,1,1,0,3,0,1,1,2,1,1,0,2,1,2,1,1,0,1,1,0
"COG4127",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",1,3,3,1,2,0,3,1,2,1,1,0,1,1,1,4,1,2,0,3,1,2,0,0,2,1,1,1,0,2,1,0,0,0,1,0,1,0,1,0,4,2,1,0,1,2,0,0,3,1,2,1,1,0,1,0,1,0,4,2
"COG4134",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4135",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG4136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0
"COG4137",1,2,1,3,0,3,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,2,0,2,1,2,0,2,0,4,0,2,1,0,1,1,1,0,0,0,1,0,0,2,0,2,3,2,0,1,1,0,2,0,0,1,0,0,0,0,1,1,3,3,2,1,0,2,1,0,0,1,1,0,1,1,0,3,0,1
"COG4145",1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,2,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,3,0,1,1,0,0,1,0,2,1,0,0,1,2,0,1,4
"COG4146",5,0,9,4,3,3,0,6,2,5,3,3,2,8,4,4,3,2,3,4,4,3,11,2,5,3,2,5,2,6,5,0,6,4,1,3,3,2,6,0,5,5,4,5,2,9,2,10,5,4,7,7,4,5,10,3,11,7,5,5
"COG4147",0,2,1,2,1,3,6,0,13,11,9,4,8,7,9,11,7,9,3,8,3,10,3,7,10,7,6,9,4,4,7,3,4,7,14,3,5,3,6,3,4,5,6,4,9,3,6,5,9,7,9,1,2,7,13,6,8,5,5,3
"COG4148",0,2,4,1,1,3,2,0,1,0,1,0,1,2,0,2,0,0,2,2,2,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0,0,0,0,2,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG4149",0,1,6,1,1,0,2,3,0,0,0,1,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,4,0,0,0,1
"COG4150",0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,2,0,0,0,0,0,1,0,0,1,1,0,0,2,1,2,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,2,2,1,0,0,1,2,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0
"COG4154",1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",1,0,0,1,1,1,0,1,0,5,3,3,2,3,0,1,0,2,0,1,0,1,0,2,3,1,2,1,3,2,2,0,0,3,1,1,0,2,1,0,1,2,1,1,3,2,0,0,3,1,3,4,0,1,0,0,0,3,1,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,7,4,2,7,4,4,10,7,7,3,7,3,3,6,2,7,5,4,5,6,4,6,5,5,4,3,9,2,7,9,2,1,2,4,6,12,5,4,12,5,3,6,1,2,4,4,5,3,5,5,6,4,7,1,8,0,5,8,11
"COG4167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",2,5,1,3,1,1,0,1,4,2,0,1,3,3,5,4,3,6,0,1,4,6,2,0,2,4,1,2,6,6,5,2,6,0,0,5,4,1,5,4,4,0,1,2,3,2,1,3,4,1,1,0,3,7,4,3,1,2,4,1
"COG4174",0,3,0,1,3,3,0,0,0,1,3,1,0,1,0,2,1,0,1,0,1,2,4,0,1,2,1,2,0,1,2,0,1,1,0,1,6,1,1,1,1,1,1,2,0,2,3,1,1,4,1,2,0,1,1,0,0,1,0,2
"COG4175",7,1,3,3,6,8,0,8,4,8,6,5,5,2,2,8,4,2,3,11,14,5,2,6,3,6,9,16,4,12,5,0,1,4,10,7,2,4,6,4,7,3,3,6,8,4,4,2,6,10,3,5,5,7,5,7,6,7,2,1
"COG4176",7,2,5,3,13,15,0,8,7,13,8,10,13,2,12,12,12,14,13,12,12,7,8,9,11,10,18,6,13,12,7,4,3,9,9,9,8,8,15,0,13,12,5,4,16,4,9,4,10,7,6,12,9,12,13,19,15,5,0,12
"COG4177",24,13,11,10,32,16,5,21,11,8,15,8,15,5,13,15,16,11,17,7,13,13,9,12,14,14,9,16,5,9,15,6,8,10,12,9,13,22,13,24,16,10,12,15,14,6,10,22,15,10,15,10,18,16,11,13,12,13,3,7
"COG4178",0,1,2,6,0,0,1,0,6,2,1,1,0,0,3,0,3,0,0,1,0,2,0,0,1,0,0,0,5,0,0,1,5,8,1,2,0,0,2,2,1,1,4,4,2,0,2,0,0,1,2,0,0,2,1,2,2,0,0,0
"COG4181",0,2,1,1,0,0,0,0,1,4,2,1,0,1,0,1,1,0,1,1,1,2,1,1,1,1,2,1,1,2,1,0,0,2,1,2,1,1,0,1,4,1,1,0,0,3,1,1,5,5,0,2,3,0,1,2,0,1,0,0
"COG4185",0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4186",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",3,6,3,4,2,0,0,2,3,1,2,6,3,0,6,6,1,1,0,4,1,1,4,1,1,2,2,1,5,3,0,0,3,3,0,1,2,3,4,0,1,2,6,9,2,3,5,4,2,1,2,0,3,4,1,1,2,0,3,1
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4191",0,4,1,1,1,1,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,2,1,4,1,0,0,0,0,4,3,1,0,0,1,0,0,0,0,0,0,0,4,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4196",0,2,0,2,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG4198",6,0,2,1,4,4,0,6,2,3,3,2,1,0,0,1,0,1,3,2,2,2,7,3,3,2,3,5,2,2,2,1,2,3,0,1,3,2,2,0,0,6,1,2,2,0,1,7,0,4,3,8,1,5,1,4,0,3,0,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",10,3,5,4,4,6,7,3,3,0,4,3,7,10,3,4,7,3,5,6,7,4,10,5,4,5,1,4,4,3,5,2,1,1,3,7,6,5,3,3,7,6,5,5,4,8,2,4,2,6,5,4,5,2,3,6,3,1,6,4
"COG4208",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4214",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4215",4,0,1,1,0,1,0,0,5,2,4,0,1,0,2,1,0,0,1,1,2,3,1,2,1,3,0,2,2,4,1,1,0,2,5,2,1,0,2,1,0,1,0,0,4,1,6,1,0,1,1,1,2,1,5,3,1,3,1,1
"COG4219",0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,4,3,2,1,3,2,1,1,0,4,0,6,4,1,1,1,1,10,6,4,0,1,4,5,1,1,1,4,2,4,1,3,1,2,4,2,6,0,2,2,6,3,3,3,3,2,3,1,1,0,5,3,2,8,3,0,2,6,9
"COG4222",0,2,3,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4223",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4225",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,2,1,2,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4229",0,2,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,5,1,4,2,6,0,2,2,6,1,2,3,12,4,2,6,0,2,1,4,6,6,2,1,0,5,0,1,10,5,0,2,3,3,3,0,5,0,8,6,2,0,4,4,9,1,3,2,1,8,1,1,1,4,3,6,2,6,3
"COG4231",13,6,2,2,4,4,2,8,3,2,3,4,1,0,3,3,2,6,8,5,2,6,7,2,2,1,5,1,0,7,2,2,1,1,4,1,3,2,2,8,5,3,0,3,3,3,2,6,5,5,2,5,4,3,6,5,3,3,1,2
"COG4232",3,6,4,4,3,7,6,10,5,7,7,7,4,9,5,3,7,8,4,4,0,6,9,6,7,9,5,6,4,6,3,3,8,4,4,1,4,6,2,7,9,6,5,5,6,8,6,3,6,3,6,12,8,8,5,5,7,10,6,4
"COG4233",0,1,2,0,0,0,0,1,4,1,5,0,1,1,0,2,0,4,4,0,3,1,0,4,3,2,2,3,2,2,1,0,4,3,2,5,3,2,1,1,5,3,1,3,5,2,1,1,5,1,4,1,2,1,2,2,1,3,2,1
"COG4235",2,3,2,0,1,2,2,0,1,0,4,1,0,4,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,3,1,2,1,0,0,0,1,1,1,0,0,2,1,0,1,0,0,0,2,1,2,0
"COG4239",3,4,0,2,0,2,1,1,1,2,1,2,1,1,0,2,2,2,2,2,4,2,4,2,2,3,2,1,1,1,0,0,2,0,1,3,1,1,1,3,2,1,0,1,0,2,0,0,2,0,3,4,0,0,0,0,0,2,1,2
