"","DOF003","NOM010","DOM021","NLF015","NLM008","DLF006","DOM010","NLM016","DLM017","DLM023","NOM022","NOM007","DLM013","DOF012","NOM008","DLM016","NLM021","NLF010","DLF009","NLM025","NOM019","NOM027","NLF013","NOF005","DLF001","DOF009","NLM017","NOF006","DLM010","NLM031","NLF005","DLF007","DLM014","DOF008","NOF011","DLM003","DLM024","DOM005","DOM023","NLF007","DLM012","NLM024","NLM028","NOF014","DOM016","DLF004","NLF012","NLF002","DOM026","DOM022","NLM007","NOM017","NLM029","NOM018","DOM013","DLM009","NOM009","NOF008","DOM019","DOM018"
"COG4747",0,2,6,1,2,2,0,1,2,0,2,2,1,1,4,1,0,3,2,0,1,0,4,1,6,2,0,3,3,2,1,2,2,0,0,0,0,1,1,1,0,5,1,5,2,0,1,1,0,5,3,1,0,1,0,1,0,1,2,4
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,3,0,0,0,1,0,1,0,1,2,1,0,0,0,3
"COG4750",2,2,2,2,5,0,0,1,0,5,1,0,0,2,0,3,1,2,2,0,1,8,3,4,2,1,1,1,1,4,1,4,0,0,2,1,0,0,1,5,2,1,5,3,2,0,0,1,2,2,1,0,1,1,0,11,2,3,3,3
"COG4752",0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4753",40,29,36,38,37,14,27,13,21,32,36,23,16,19,31,29,20,29,16,13,20,10,41,31,61,25,63,54,23,30,31,44,26,33,39,43,25,40,22,34,22,9,29,49,32,27,40,29,33,33,35,8,29,29,19,22,23,25,42,51
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4767",1,2,0,0,2,2,0,0,0,1,0,7,1,4,0,0,0,0,0,1,0,1,2,1,2,3,2,0,2,5,1,0,1,4,0,2,0,0,0,3,3,0,3,0,0,1,3,5,2,0,0,1,0,3,2,4,1,1,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4769",0,0,1,1,5,2,0,0,0,0,0,2,0,1,2,3,0,0,0,0,2,0,1,3,0,1,0,2,2,1,2,0,1,1,0,0,0,1,0,2,1,0,1,1,0,3,3,0,1,0,1,1,0,2,1,3,0,0,1,1
"COG4770",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4771",16,11,18,23,3,15,14,6,8,14,8,9,11,9,29,14,14,15,10,4,6,5,5,16,16,12,19,29,9,9,8,13,20,1,13,16,2,31,12,8,4,9,16,6,17,9,15,17,7,21,12,6,12,6,8,3,2,11,15,24
"COG4772",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",4,4,2,6,6,4,4,15,2,1,7,3,6,3,7,8,7,12,10,9,3,6,8,3,10,7,7,7,8,2,5,2,7,0,2,10,2,4,9,3,0,12,6,5,9,9,6,1,1,6,4,7,5,7,6,1,5,3,5,8
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,1,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,1,4,0,1,1,1,1,0,0,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,0,0,0,0
"COG4784",0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,4,1,0,1,0,1,0,0,0,3,2,1,2,0,0,3,1,0,2,0,0,0,3,0,0,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,1,1,1,0,0,1,3,0,3,0,0,0,0
"COG4787",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,4,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",11,10,14,18,7,8,10,7,2,3,3,3,12,3,9,13,7,13,7,7,8,6,4,14,4,11,7,19,9,8,8,7,10,3,13,13,0,4,4,5,7,9,10,4,8,9,8,15,5,11,14,3,5,4,4,1,4,11,6,10
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,3,3,5,15,4,7,25,9,6,26,9,2,2,10,13,2,7,0,19,7,2,8,6,7,11,9,16,5,5,13,13,10,1,9,7,2,8,6,7,4,19,6,10,3,11,11,3,10,8,15,14,7,4,4,2,3,9,6,11
"COG4805",0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,3,0,2,5,2,1,3,0,2,3,0,0,5,1,0,1,1,1,4,0,1,3,3,1,0,3,5,0,0,1
"COG4806",1,4,7,2,3,1,1,2,2,6,1,1,4,1,3,4,2,4,1,0,2,0,3,4,3,5,3,6,7,3,2,2,2,4,2,6,4,6,4,0,0,7,1,1,4,4,1,3,0,1,4,3,1,3,2,1,0,4,4,6
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4820",0,0,0,0,0,0,1,0,1,1,3,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4822",2,0,2,1,0,0,0,0,0,1,2,0,1,2,3,2,0,1,0,0,1,1,2,0,1,0,2,3,0,2,1,2,4,2,5,3,0,1,2,5,1,0,9,6,6,2,5,0,1,3,2,2,4,1,3,4,4,3,3,6
"COG4823",6,2,2,1,5,5,1,3,3,2,4,11,1,2,1,1,4,1,1,6,2,0,1,4,2,2,1,4,0,4,4,6,4,2,4,1,0,4,3,1,0,3,1,1,3,1,2,1,5,6,7,10,2,0,2,5,6,0,2,0
"COG4824",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,2,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,0,0,0,1,2,2,1,3,0,1,4,0,1,0,2,1,0,0,0,1,0,1,1,0,2,2,0,0,0,3,0,1,1,1,0,0,2,1,0,1,2,1,1,0,0,0,2,5,3,0,4,1,0,1,0,1,3,3,0
"COG4828",2,1,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,2,0,0,0,3,0,0,1,1,0,2,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,3,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,3,0,0,4,1,2,0,1
"COG4833",7,1,1,12,9,4,3,0,5,1,0,1,4,0,6,3,5,4,2,0,1,0,4,7,11,7,9,9,1,3,2,7,7,1,10,2,0,16,4,1,0,2,3,1,2,1,1,5,3,2,2,0,2,3,1,1,0,10,5,5
"COG4834",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,3,1,1,1,0,2,1,2,1,0,2,0,1,2,0,1,1,1,3,0,1,5,1,2,6,2,0,3,9,3,0,1,1,5,0,1,2,2,1,2,2,0,2
"COG4849",0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",4,6,0,3,1,2,0,0,2,4,0,4,6,7,1,4,1,2,0,0,6,6,2,4,1,1,0,0,0,3,2,1,0,4,3,0,1,0,1,4,0,2,4,4,1,1,5,3,2,2,3,2,0,2,4,2,6,3,3,3
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4861",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",0,2,0,0,2,1,2,0,0,0,0,1,0,2,0,2,0,1,0,0,1,0,0,0,0,2,1,1,0,0,1,1,0,6,1,1,1,0,0,0,0,0,3,0,1,1,0,2,0,3,0,1,1,1,1,3,1,0,0,2
"COG4864",2,3,4,5,1,3,2,0,2,1,2,2,1,3,2,5,4,6,2,0,1,4,0,2,2,1,1,8,3,3,1,1,2,1,1,2,0,3,3,3,0,3,2,1,2,1,2,2,3,2,6,1,1,4,3,6,1,1,2,4
"COG4865",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",5,4,2,4,1,5,2,1,1,1,3,2,6,1,2,2,3,6,1,2,6,4,2,7,6,5,2,4,2,3,1,1,1,1,2,0,0,0,0,2,2,0,3,3,1,0,2,4,1,0,0,0,1,1,2,0,0,1,3,0
"COG4868",2,3,0,2,6,2,1,7,4,3,4,6,6,0,3,1,2,2,0,1,9,1,5,5,0,1,2,1,2,2,2,2,4,7,0,1,3,0,5,6,8,3,2,6,0,4,1,3,3,2,0,7,7,2,4,3,2,2,3,3
"COG4869",1,0,0,0,3,2,1,0,1,1,0,1,0,1,1,1,1,0,2,2,0,0,0,1,0,0,2,0,2,0,1,0,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,1,1,1,2
"COG4870",2,3,0,0,5,1,1,1,2,0,1,4,2,0,0,0,1,0,0,1,2,2,0,1,0,0,0,0,0,4,6,0,0,2,2,1,0,1,0,2,1,0,1,2,0,1,4,5,1,1,3,0,2,3,2,5,2,4,3,3
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0
"COG4880",1,0,0,0,2,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,3,1,0,1,0,0,1,2,0,0,2,1,1,0,0,1,0,0,1,0,0,1,0,3,0,1,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4886",6,7,6,4,7,4,2,15,3,4,6,8,3,0,6,2,8,4,6,6,9,1,3,4,9,3,4,8,0,7,1,6,6,4,11,12,4,4,4,3,3,2,4,4,2,7,7,2,5,6,4,3,1,2,2,5,3,12,4,10
"COG4887",1,0,2,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,2,0,1,1,2,0,0,1,3,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,1,2,0,0,0,1,1,2,0,0,1
"COG4889",0,0,1,0,1,1,0,0,7,0,0,1,0,0,0,0,2,0,0,0,0,1,2,3,0,1,1,1,5,1,2,0,0,0,2,1,0,1,5,0,0,2,1,0,1,0,1,1,0,0,0,0,0,1,2,1,3,0,2,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4894",1,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",2,4,1,0,3,2,1,1,2,6,0,9,3,4,2,2,3,0,2,3,3,12,7,3,1,2,5,1,2,7,2,3,3,8,3,0,2,0,2,9,8,0,12,7,1,4,4,6,3,0,5,2,2,2,4,9,7,5,4,2
"COG4907",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",1,2,1,7,1,7,3,0,6,5,2,6,3,0,4,2,3,5,0,3,3,1,3,4,3,1,1,3,1,5,3,2,2,1,6,2,1,1,5,2,0,3,2,2,0,1,4,3,3,2,4,3,1,0,1,1,0,4,0,3
"COG4913",3,1,2,2,1,0,3,0,0,12,0,1,0,0,2,3,0,5,2,1,1,8,1,4,0,5,0,0,3,0,4,1,4,10,2,0,0,0,1,0,10,2,4,0,3,0,1,3,1,4,12,1,2,0,1,0,2,3,2,1
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1
