"","NLM024","DOF006","DOF008","DLM002","NOM017","DOF009","NOF012","DLM019","DOM005","DLM018","NOF009","NLM028","NLM029","NLM021","NLM001","NLM008","DLF013","NOM027","NLM032","DLF010"
"COG4231",3,7,1,1,0,2,3,6,4,6,7,4,4,7,3,2,2,0,2,4
"COG4232",6,3,0,2,6,6,5,2,4,4,5,1,2,3,2,1,2,0,1,1
"COG4233",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4235",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4241",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4249",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4260",0,0,4,4,1,0,3,4,2,1,1,2,6,3,0,2,2,0,1,1
"COG4261",2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,2,0,0,1,0,3,0,2,2,0,0,0,0,0,0,0,2,0
"COG4268",0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,6,2,0,1,2
"COG4269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1
"COG4277",1,6,6,3,1,10,2,0,5,3,3,2,5,4,0,4,3,2,2,1
"COG4279",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,2,0,1,0,0,2,0,3,0,2,0,0,0,2,1,0,0,1
"COG4284",0,0,1,2,1,1,2,1,0,2,0,3,0,0,3,2,1,3,3,1
"COG4286",0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,10,0,5,2,5,3,0,5,2,9,7,3,4,2,2,4,3,1,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,6,2,5,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG4296",0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,2,0,1,0
"COG4299",4,6,0,2,2,4,3,2,15,1,4,4,0,5,4,2,2,0,2,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4303",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4335",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG4336",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4354",0,1,0,1,0,6,7,0,6,0,5,0,2,1,3,2,2,0,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,1,0,0,1,0,3,2,0,0,2,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2
"COG4386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4403",0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,5,4,1,1,0
"COG4405",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4408",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4409",2,7,0,5,0,4,2,0,3,1,5,1,3,5,7,1,5,1,2,4
"COG4412",4,0,0,1,4,0,0,1,2,7,0,0,1,0,2,0,0,0,0,0
"COG4413",0,2,0,1,0,2,1,0,0,0,0,0,3,0,0,0,3,0,3,1
"COG4420",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4421",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4422",3,7,1,3,2,0,7,2,3,2,10,4,6,5,1,2,6,3,4,1
"COG4430",0,2,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,1,0,1
"COG4443",0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4452",1,0,0,0,1,1,1,0,4,0,1,0,0,0,0,0,1,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4457",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,1,1
"COG4464",2,2,4,5,0,2,3,3,0,1,1,1,5,1,4,5,1,1,2,1
"COG4465",0,0,2,2,1,0,0,0,0,3,1,0,2,1,1,2,0,1,3,0
"COG4466",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,3,9,2,4,2,2,9,2,2,2,3,0,3,0,4,6,8,4,3
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,1,0,0,1,0,0,1,0,0,2,2,1,2,0,2,1,1
"COG4473",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,2,0,0,1,0,2,1,0,1,1,0,1,1,0,0,0,1,1
"COG4475",0,0,2,1,0,0,1,4,0,1,1,0,0,1,0,1,1,3,1,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4478",0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,2,11,5,1,1,8,9,1,4,1,9,6,5,8,4,10,2,7,5
"COG4487",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4492",1,0,1,5,1,1,1,3,0,0,1,0,1,2,1,2,1,4,0,2
"COG4495",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG4496",0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,3,2,0,3,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,1,2,3,1,1,4,0,2,0,2,1,0,0,4,0,2,4,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,2,5,5,1,4,5,9,1,2,2,8,2,5,5,4,6,0,5,5
"COG4512",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4521",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG4536",2,1,1,0,4,1,1,0,1,2,2,3,0,2,1,0,0,0,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,4,2,0,0,2,0,5,7,5,2,3,0,2,1,0,0,1,7,1
"COG4555",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4565",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4566",0,0,0,1,1,1,2,0,1,1,2,0,0,0,0,1,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4579",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4580",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4581",0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,9,0,0
"COG4582",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4584",5,14,4,12,35,12,14,5,4,10,36,2,7,7,8,6,7,1,1,6
"COG4585",0,1,0,1,2,2,0,0,1,1,3,2,3,1,9,1,3,14,2,2
"COG4586",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4587",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,6,0,5,2,1,2,2,6,7,12,4,6,7,9,4,7,0,1,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4603",2,1,4,1,0,2,2,8,2,2,1,1,4,3,1,1,2,0,2,5
"COG4604",0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1
"COG4606",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4608",2,4,15,6,4,5,4,10,2,3,5,5,1,6,1,2,8,13,11,9
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4623",0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,3,0,1,2
"COG4624",6,10,6,12,6,10,9,15,7,9,6,4,10,13,2,14,9,6,8,13
"COG4625",1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4626",0,6,0,0,1,1,2,3,4,3,2,0,1,1,2,4,2,3,1,2
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,6,0,1,2,0,8,10,5,3,2,1,4,3,1,1,2,3,3,5
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4636",0,1,2,1,0,0,0,0,0,2,1,2,2,0,0,2,0,1,0,0
"COG4637",2,2,0,0,0,4,4,0,0,4,0,0,0,2,2,2,0,1,0,2
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4639",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,4,0,2,1,0,0,0,0,5,0,4,4,3,2,4,0,0,2,1
"COG4642",6,5,0,1,4,1,1,1,3,2,1,2,0,1,2,0,2,0,0,0
"COG4643",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4644",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4646",5,11,15,18,14,24,22,40,3,20,8,31,26,26,7,21,22,7,19,26
"COG4648",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4653",1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0
"COG4656",8,3,3,6,9,2,3,7,3,9,10,4,6,4,4,6,7,1,3,3
"COG4657",1,2,3,2,3,1,3,4,2,3,0,3,2,4,5,3,4,4,1,8
"COG4658",5,7,1,3,5,5,4,6,4,2,5,4,6,5,1,4,0,0,3,5
"COG4659",5,4,2,2,2,1,3,5,4,1,4,2,0,2,0,3,2,0,2,2
"COG4660",3,3,2,7,3,2,4,3,3,4,5,4,1,5,1,4,2,2,3,0
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,2,3,2,1,5,0,2,1,1,2,4,0,2,2,1,1,0,0,5
"COG4667",5,3,9,4,10,1,1,6,2,2,0,1,2,1,2,2,4,4,6,3
"COG4668",1,0,4,0,4,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",2,1,2,1,0,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",14,6,3,7,15,6,5,1,6,6,13,7,2,3,4,3,4,0,3,2
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4680",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4681",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,2,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0
"COG4685",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",14,1,9,5,7,5,4,3,2,3,4,2,2,5,5,3,2,7,3,1
"COG4692",2,2,0,1,4,0,0,1,1,3,6,6,0,2,2,1,0,0,3,0
"COG4693",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG4695",0,0,0,0,1,2,2,0,1,0,0,2,0,4,0,0,1,2,0,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4708",0,0,1,1,0,0,0,2,0,1,0,2,1,0,2,1,3,1,1,0
"COG4709",0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4713",1,1,0,1,0,0,0,1,0,1,0,0,2,2,2,4,0,3,1,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,1,1,2,4,1,0,0,4,4,3,5,1,3,3,5,3
"COG4717",0,0,2,0,0,1,5,1,0,1,0,0,4,1,1,5,2,1,2,6
"COG4718",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,2,0,1,1,0
"COG4721",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,4,0,2,0,0,2,2,0,0,7,1,0,0,0,0,0,1
"COG4725",0,0,0,0,0,0,0,6,0,3,0,0,0,3,0,0,3,2,1,1
"COG4728",1,0,1,0,3,0,2,0,2,0,1,1,1,2,1,3,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,0,1,0,0,0,1,2,0,1,1,0,1,1,0,0,0,0
"COG4733",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4734",1,1,0,0,0,1,1,0,2,1,0,1,2,1,0,4,1,0,3,1
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,0,0,2,1,1,1,0,1,3,0,2,1,2,0,0,0,1
"COG4744",1,0,0,0,3,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4747",0,1,0,1,1,1,1,2,3,2,2,4,2,0,2,1,2,0,0,0
"COG4748",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4750",0,2,3,2,0,4,2,2,1,0,0,7,0,1,2,4,0,6,4,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4753",11,45,35,33,15,26,32,21,37,13,47,27,24,36,22,35,43,10,32,31
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,3,0,0,1,4,1,1,1,1,2,2,4,1,4,1,1,3,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,3,1,1,0,5,0,0,1,0,0,2,2,1,1,4,2,2
"COG4770",0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,5,1,0
"COG4771",0,7,2,2,1,2,5,0,5,4,23,16,11,13,9,5,14,15,7,7
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4774",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4775",9,6,1,9,13,3,5,0,5,6,7,7,2,5,9,6,6,5,1,1
"COG4776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
