"","NOM029","NLM010","DLF003","DOF007","DLM018","NLM029","DLF006","DLF001","DLM022","NOM001","NLM017","NLF001","NOM028","DOM018","NLM006","NOM013","DOF014","NOM016","DLM017","DOF004"
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4260",1,4,2,1,3,0,2,0,6,0,5,0,1,4,1,1,1,1,0,2
"COG4261",1,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,2,3,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4267",0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,0,1
"COG4268",0,3,2,2,2,1,2,1,1,2,2,2,1,0,0,3,0,0,2,0
"COG4269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0
"COG4277",4,7,2,3,4,3,5,4,1,1,0,2,0,4,1,2,4,6,2,5
"COG4279",0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,1,1,3,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG4284",1,1,2,0,2,3,0,0,2,1,2,1,0,5,0,3,1,1,0,0
"COG4286",0,1,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,0,0,1,0,0,0,1,0,3,5,5,2,9,7,2,4,1,4,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4295",1,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4296",0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0
"COG4299",3,2,0,8,1,3,3,9,3,0,5,1,6,2,2,2,3,4,5,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG4303",2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,2,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0
"COG4333",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0
"COG4335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4354",0,0,0,1,0,0,1,2,1,0,14,3,3,1,0,0,2,1,8,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,2,0,0,2
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,7,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1
"COG4405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,0,1,5,1,2,0,4,2,1,8,2,1,2,7,3,4,5,5,3
"COG4412",0,0,2,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2
"COG4413",2,1,0,0,0,0,3,3,0,1,0,0,1,0,1,0,0,0,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4422",5,4,2,6,1,5,4,7,4,1,4,6,3,3,1,1,4,1,4,4
"COG4430",1,0,0,1,1,0,0,3,0,0,0,0,0,0,3,2,1,0,3,0
"COG4443",1,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4452",0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,0,2,4,2,3,2,1,3,1,3,2,2,4,0,6,6,1,4,5
"COG4465",2,0,1,0,0,1,1,0,0,0,1,3,0,1,0,0,0,1,1,0
"COG4466",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,4,2,0,2,4,3,0,3,0,2,4,1,4,0,6,4,2,2,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,1,0,0,0,1,0,3,0,1,0,0,1,0,2,2,2,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,1,0,1,0,8,0,1,3,0,3,2,0,0,1,0,0,0
"COG4475",1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4478",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,5,11,1,7,4,3,1,5,4,2,5,3,7,2,5,4,9,4,10
"COG4487",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",1,1,0,0,1,3,1,0,0,0,1,3,0,0,1,0,0,2,2,0
"COG4495",1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4496",1,3,0,0,0,0,1,2,2,2,1,1,1,2,0,2,3,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4506",1,2,2,0,1,1,1,0,1,0,0,0,3,2,0,1,0,1,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,1,0,0,1,3,0,0,4,1,3,1,1,2,4,2,5,5,1,3
"COG4512",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4536",4,2,3,1,3,0,1,4,3,0,0,1,1,0,1,1,2,1,0,1
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,1,1,2,0,1,1,0,0,0,1,0,0,0,0,1,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,1,1,0,1,0,4,0,3,1,0,1,2,3,1,7,2,4
"COG4555",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4564",3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4565",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,4,1,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4570",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4571",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,0,0,0,1,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4577",1,0,1,0,0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4581",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4584",8,11,12,5,4,5,3,12,11,4,2,1,3,2,2,1,4,3,10,4
"COG4585",3,4,3,2,6,3,3,6,1,2,2,3,2,8,9,3,4,3,3,5
"COG4586",0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0
"COG4587",1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG4589",0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",7,6,5,15,1,2,6,10,0,4,3,0,4,3,2,1,4,4,2,5
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",0,0,0,0,0,0,1,2,3,0,5,4,1,1,1,2,0,2,2,2
"COG4604",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4605",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4606",0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4607",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",4,5,6,1,4,2,4,1,8,0,4,5,5,6,2,5,2,6,5,5
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4623",7,0,0,2,1,2,2,0,1,0,1,5,3,3,3,1,3,3,3,6
"COG4624",5,7,12,10,9,7,11,8,15,4,11,9,10,11,7,13,8,14,8,7
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4626",2,2,4,3,3,2,3,6,3,1,3,3,3,2,1,1,18,2,2,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,3,3,8,3,3,1,3,5,0,3,3,1,1,0,5,3,1,2,1
"COG4633",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4636",0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG4637",0,0,3,1,1,1,0,0,1,0,2,3,0,0,4,0,1,0,2,2
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,0,3,5,3,0,0,0,0,1,1,0,0,1,6,2,1,0,2
"COG4642",1,1,6,2,2,2,0,1,0,5,3,1,0,3,2,0,4,1,2,2
"COG4643",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4644",1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4646",11,23,13,9,9,28,36,8,25,27,8,19,15,20,14,14,10,20,23,10
"COG4648",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4650",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4653",0,1,3,0,1,1,3,1,2,0,0,1,1,0,0,0,1,0,0,0
"COG4656",2,6,6,4,7,6,5,5,8,6,5,8,1,6,7,5,4,5,2,6
"COG4657",2,3,3,2,0,2,6,1,5,3,3,2,2,6,1,4,6,3,3,1
"COG4658",3,2,8,3,4,7,6,0,4,5,3,0,3,5,3,3,2,2,4,5
"COG4659",5,0,1,3,2,1,1,2,2,3,0,0,0,3,1,1,1,1,1,0
"COG4660",5,2,3,1,3,3,6,1,6,5,4,4,2,1,1,3,4,1,6,2
"COG4662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,0,2,0,2,3,4,2,3,3,0,0,0,1,0,3,2,0,0,0
"COG4667",2,6,12,2,1,3,3,6,1,7,5,3,4,2,1,7,6,5,5,3
"COG4668",3,0,0,0,0,0,0,1,1,1,0,0,4,1,2,0,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,1,2,0,2,0,1,1,0,2,0,0,0,0,0,0,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",8,7,4,13,8,3,3,7,1,10,6,8,10,5,5,4,9,6,13,15
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4680",0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4681",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4684",1,1,0,0,0,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,2,1,1,0,0,0,2,8,5,4,4,3,5,4,4,7,2
"COG4692",9,2,1,2,5,1,1,6,0,15,1,7,5,1,4,5,4,6,10,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1
"COG4695",1,0,0,0,0,1,1,9,2,1,1,1,0,0,0,0,2,0,2,3
"COG4696",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,3,0,1,2,1,0,1,0,2,3,0,2,1,1,0,1,0,1
"COG4709",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4713",1,0,2,0,1,2,1,0,4,1,0,2,1,0,0,2,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,0,7,0,3,4,3,0,3,1,1,3,3,4,0,4,2,2,2,1
"COG4717",0,0,3,0,1,10,1,0,1,6,0,1,0,1,0,2,1,1,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4720",1,0,2,0,2,0,3,1,1,0,0,0,2,0,2,1,1,3,2,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4724",0,0,2,0,2,4,0,0,1,1,0,1,1,0,4,0,1,1,0,0
"COG4725",0,1,1,0,0,0,2,0,1,1,2,1,0,0,0,4,0,1,0,1
"COG4728",2,0,0,0,0,0,0,0,1,4,0,0,1,2,1,0,0,0,2,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,1,0,0,0,0,1,2,0,1,1,0,0,0,1,1,1,0
"COG4733",0,0,0,0,0,0,5,0,3,1,0,0,1,0,2,0,0,0,0,6
"COG4734",0,0,1,1,1,0,1,1,0,1,0,0,3,2,2,2,1,1,1,0
"COG4735",2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,3,1,1,2,3,0,0,0,2,0,1,0,0,0,1,1,0
"COG4744",0,0,1,2,0,1,2,1,0,0,0,0,2,0,0,0,1,0,1,0
"COG4747",1,3,0,1,2,2,4,3,1,0,1,0,2,3,1,0,1,0,0,3
"COG4748",0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,1
"COG4750",1,5,3,1,3,0,1,2,0,0,1,1,0,0,0,0,1,3,2,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",39,36,15,52,24,38,19,76,17,17,56,28,50,37,28,22,38,57,18,26
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,1,3,0,2,0,2,0,3,1,6,2,2,2,0,2,3,2,1,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,3,0,4,2,0,0,1,1,0,0,0,0,0,3,2,2,0,1
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",13,8,3,21,10,4,17,20,8,7,10,16,13,14,12,9,31,14,11,17
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4773",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",6,2,8,5,3,3,4,6,2,10,3,6,5,4,5,7,7,10,11,7
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0
"COG4784",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,2,0,1,0,4,1,0,1,1,2,2,1,2,0,3,2,2,1,3
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",1,1,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",11,9,2,11,9,9,11,7,7,5,8,12,9,5,7,9,10,14,8,7
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",8,5,14,10,3,6,8,17,4,27,11,15,5,16,7,7,10,6,9,8
