"","X56_SUR_0d2.3","X132_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3"
"COG4791",2,0,2,0,0,0,0,1,52,9
"COG4792",0,0,0,0,0,0,0,0,57,10
"COG4794",1,0,0,0,0,1,1,0,10,2
"COG4795",28,42,176,32,51,23,107,39,515,195
"COG4796",1671,1639,1508,1534,1001,904,1915,1600,1610,1411
"COG4797",0,0,0,0,2,0,0,0,5,0
"COG4798",348,493,596,423,573,504,739,368,594,759
"COG4799",4645,6996,6799,6134,7140,5964,6946,5158,3638,3906
"COG4801",0,0,1,2,4,0,1,0,0,0
"COG4802",4,7,4,11,15,45,2,1,1,14
"COG4803",1,0,0,0,2,17,1,3,2,23
"COG4804",1,4,8,1,9,0,20,3,190,44
"COG4805",1743,2374,2563,2216,1997,2109,3238,2341,3233,4500
"COG4806",2,7,1,1,4,23,0,2,6,61
"COG4807",0,8,47,1,7,35,69,9,333,261
"COG4809",3,1,1,0,2,0,0,0,0,0
"COG4813",72,53,46,66,88,104,29,62,15,92
"COG4815",0,1,0,0,0,1,1,1,5,117
"COG4819",14,1,9,53,6,5,2,0,4,1
"COG4821",108,229,93,171,183,197,126,173,9,188
"COG4823",2,8,68,0,9,1,8,3,189,119
"COG4825",0,20,13,20,26,22,4,16,1,0
"COG4826",9,19,36,7,11,12,7,14,18,8
"COG4828",0,0,0,0,2,4,1,1,0,3
"COG4829",1,0,8,0,2,2,2,0,140,8
"COG4830",0,31,242,128,70,31,135,3,42,0
"COG4832",0,2,88,1,1,1,2,1,14,1
"COG4833",0,5,9,1,8,55,3,7,7,107
"COG4834",0,0,0,1,5,19,0,0,90,13
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",113,154,20,129,127,143,139,107,6,31
"COG4845",0,3,16,0,3,2,12,2,13,184
"COG4848",0,0,0,0,0,0,1,0,30,3
"COG4849",0,9,22,1,2,0,70,3,78,2
"COG4850",3,15,87,3,28,14,96,14,190,20
"COG4852",89,72,26,114,123,155,87,91,87,144
"COG4856",1,12,1,23,8,3,3,5,0,0
"COG4857",191,139,53,95,243,255,31,126,86,569
"COG4859",0,2,1,0,0,0,0,0,5,0
"COG4860",8,38,14,22,10,6,26,30,0,0
"COG4861",0,6,20,2,2,0,85,4,96,5
"COG4864",229,483,426,367,342,170,424,209,9,65
"COG4865",0,7,4,0,0,0,2,0,17,0
"COG4866",0,2,1,6,14,1,3,1,1,0
"COG4867",187,255,271,452,436,618,285,195,55,654
"COG4869",11,24,24,0,28,9,0,25,3,1
"COG4870",100,259,212,186,149,254,99,141,914,213
"COG4872",0,8,6,28,8,6,16,3,40,2
"COG4874",329,461,423,398,380,595,450,504,719,736
"COG4875",32,79,312,140,102,44,121,60,74,40
"COG4877",1,6,0,5,11,3,10,3,0,0
"COG4878",0,1,41,0,3,0,12,5,49,10
"COG4880",332,1405,604,500,963,780,866,620,103,93
"COG4886",982,3237,2072,2026,1922,1768,1158,1482,940,1151
"COG4887",0,0,8,0,0,0,0,0,0,0
"COG4888",0,3,0,0,6,0,0,0,0,0
"COG4889",1406,1995,123,396,332,495,217,913,1583,233
"COG4890",0,2,5,0,2,0,16,0,15,3
"COG4891",1,3,5,3,0,0,0,1,1,0
"COG4892",0,2,0,0,0,0,0,0,3,8
"COG4894",9,9,1,4,6,61,0,6,10,7
"COG4895",0,3,6,1,6,17,4,0,2,60
"COG4898",8,4,13,13,11,7,2,0,27,7
"COG4899",0,1,3,0,4,1,2,1,9,0
"COG4901",0,3,0,1,4,3,1,0,0,0
"COG4902",1,0,14,0,1,0,0,0,38,0
"COG4906",2,5,0,1,3,0,0,17,1,0
"COG4907",33,129,88,85,72,121,178,124,0,8
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",14,14,0,1,10,23,1,26,3,51
"COG4910",2,3,0,0,0,3,0,5,1,28
"COG4911",12,55,463,167,99,41,128,11,85,2
"COG4912",15,220,471,104,26,17,116,146,10,6
"COG4913",39,77,62,2,40,15,13,25,530,74
"COG4916",0,2,0,0,0,0,1,0,17,0
"COG4922",0,5,12,2,3,0,14,0,158,20
"COG4923",126,72,33,115,93,93,100,75,49,152
"COG4924",3,14,23,1,4,1,8,1,178,27
"COG4925",0,6,5,0,2,0,2,0,35,0
"COG4926",0,1,1,0,0,1,0,5,22,0
"COG4927",0,0,3,1,4,1,4,0,109,3
"COG4928",82,123,124,99,142,208,362,131,272,725
"COG4929",2,3,21,16,13,6,8,1,102,6
"COG4930",48,27,50,3,5,15,9,25,647,77
"COG4932",4,6,2,0,3,3,0,9,4,0
"COG4933",0,3,3,1,0,0,13,0,8,1
"COG4934",22,35,10,7,8,14,14,13,3,6
"COG4935",450,1687,344,406,900,846,913,563,184,654
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",62,74,60,87,44,33,41,95,55,28
"COG4941",1,27,13,5,4,3,10,5,516,32
"COG4942",477,991,791,524,809,1090,645,578,1362,1852
"COG4943",0,11,101,2,4,0,113,8,593,378
"COG4944",0,1,0,0,2,0,2,1,71,3
"COG4945",456,248,6,256,339,113,155,226,8,1
"COG4946",212,450,749,294,382,159,412,201,386,1251
"COG4947",0,0,0,0,0,0,0,0,4,1
"COG4948",6673,6711,6957,9706,8187,6796,6212,7075,2904,5782
"COG4949",109,21,132,29,63,118,13,22,538,243
"COG4950",11,8,3,10,9,12,3,8,4,7
"COG4951",19,106,104,26,13,12,22,33,696,127
"COG4952",237,210,120,235,332,228,94,164,123,340
"COG4953",49,124,221,79,123,105,50,105,324,210
"COG4954",28,8,14,3,12,12,0,15,8,21
"COG4955",0,1,1,3,0,6,4,2,0,0
"COG4956",1027,335,27,116,181,410,70,541,21,125
"COG4957",15,20,27,2,25,9,7,14,111,5
"COG4959",7,10,20,2,5,4,7,4,156,19
"COG4960",0,0,1,0,0,0,0,0,12,0
"COG4961",33,44,37,7,24,5,13,12,617,63
"COG4962",115,266,149,101,236,63,316,119,978,192
"COG4963",4,24,60,5,13,9,16,5,255,50
"COG4964",17,75,81,28,69,9,119,23,409,112
"COG4965",7,27,54,4,27,6,76,8,407,102
"COG4966",5,54,60,12,26,9,69,11,384,51
"COG4967",2,2,6,2,0,0,2,6,140,152
"COG4968",5,27,76,7,8,10,22,13,235,206
"COG4969",15,85,262,25,48,21,76,11,274,98
"COG4970",1,31,50,1,24,10,42,5,274,274
"COG4972",264,454,566,311,332,147,449,321,1023,627
"COG4973",533,607,1001,653,595,754,972,658,1007,826
"COG4974",1835,2742,2492,2699,2611,2520,2029,2175,2465,2970
"COG4976",166,209,182,95,163,243,93,186,71,224
"COG4977",307,213,734,104,464,565,321,296,2361,1715
"COG4978",0,1,0,6,1,0,0,1,2,1
"COG4981",3,2,0,7,0,2,0,0,1,0
"COG4982",1,5,0,2,2,0,0,6,2,0
"COG4983",235,465,143,171,286,336,158,85,4468,176
"COG4984",1,0,14,1,2,0,1,0,3,0
"COG4985",44,36,6,46,115,37,43,30,603,640
"COG4986",7,1,0,3,2,4,0,1,4,0
"COG4987",6,26,147,5,9,5,211,5,787,819
"COG4988",8,55,157,12,14,8,198,10,886,861
"COG4989",156,176,257,90,240,331,219,168,724,949
"COG4991",0,18,0,3,7,0,4,12,72,2
"COG4992",4828,4799,4633,5011,4952,5252,5313,4938,1829,5120
"COG4993",1530,3203,6382,2845,4458,3017,3281,2921,4606,2813
"COG4994",0,0,9,0,0,0,0,0,1,2
"COG4995",466,552,695,249,396,298,358,364,1206,209
"COG4997",3,7,18,3,4,4,10,1,110,2
"COG4999",0,0,1,0,0,0,0,0,3,99
"COG5000",2824,2803,2680,3196,3147,3163,1539,3289,735,3546
"COG5001",314,1065,4669,443,618,256,4746,452,26024,13430
"COG5002",117,407,363,172,225,182,312,138,3265,638
"COG5004",0,12,0,0,0,0,0,0,4,3
"COG5005",0,3,0,2,2,1,1,0,11,2
"COG5006",8,53,58,61,48,14,49,37,412,268
"COG5007",56,100,124,91,73,68,131,60,202,157
"COG5008",9,108,156,12,26,27,253,31,1423,609
"COG5009",5657,5434,4056,6259,5847,6227,6163,6310,3013,6754
"COG5010",2,5,7,0,5,4,4,3,107,26
"COG5011",32,115,56,18,50,259,49,31,14,109
"COG5012",226,477,1143,791,663,407,607,295,104,359
"COG5013",6,234,3504,200,138,56,130,56,264,161
"COG5014",9,20,93,33,26,13,36,25,1,4
"COG5015",0,3,0,0,1,1,0,1,0,0
"COG5016",613,589,1608,753,863,649,955,707,1989,1139
"COG5017",4,14,2,1,7,6,5,4,3,9
"COG5018",4,10,27,1,2,6,4,5,147,34
"COG5019",0,1,0,0,5,0,0,0,0,0
"COG5020",50,23,2,12,26,34,3,8,18,6
"COG5021",59,292,9,33,319,276,31,83,6,1
"COG5022",88,285,14,31,236,212,27,127,19,3
"COG5023",56,194,6,13,171,165,17,119,34,2
"COG5024",13,74,0,88,76,59,9,24,9,1
"COG5026",5,3,0,0,6,1,0,4,4,0
"COG5027",12,56,2,3,48,62,4,16,2,0
"COG5028",5,65,3,2,50,59,5,25,11,1
"COG5029",7,37,4,7,57,34,6,20,5,1
"COG5030",3,24,2,2,23,17,2,10,4,1
"COG5031",22,23,11,2,30,37,5,13,43,55
"COG5032",107,581,39,110,587,503,72,208,55,40
"COG5033",0,8,0,2,10,8,1,2,4,0
"COG5034",6,21,0,0,14,16,0,6,0,0
"COG5035",5,21,1,0,13,10,2,10,3,0
"COG5036",7,27,7,4,36,39,5,11,2,0
"COG5038",9,106,11,8,128,121,13,49,16,0
"COG5039",1,0,7,2,3,3,1,2,26,0
"COG5040",11,36,4,2,31,30,6,17,0,0
"COG5041",1,11,0,2,15,12,1,9,0,0
"COG5042",48,27,67,14,39,24,89,30,220,10
"COG5043",15,64,12,1,100,20,3,53,15,0
"COG5044",8,36,1,4,40,56,5,15,2,0
"COG5045",0,3,1,0,7,5,0,3,0,0
"COG5046",1,8,2,0,18,6,3,2,0,1
"COG5047",6,50,2,10,84,90,4,16,3,0
"COG5048",6,22,2,4,35,71,18,12,5,0
"COG5049",170,470,39,328,247,361,103,128,32,173
"COG5050",6,26,103,11,31,11,3,17,1,0
"COG5051",1,3,0,0,1,3,1,1,0,0
"COG5052",1,9,0,2,7,13,2,7,0,0
"COG5053",40,78,7,66,47,105,20,39,6,36
"COG5054",62,123,9,146,51,127,47,52,11,81
"COG5055",8,17,0,3,4,4,3,7,459,4
"COG5056",0,2,1,0,1,0,0,5,0,1
"COG5057",1,5,0,0,2,3,0,1,0,0
"COG5058",2,19,0,4,11,13,5,5,0,0
"COG5059",163,885,49,70,903,837,93,413,71,29
"COG5061",2,27,5,5,23,19,5,10,6,0
"COG5062",1,5,0,1,7,13,2,1,0,0
"COG5063",3,5,0,11,16,14,4,5,0,3
"COG5064",6,61,3,3,70,82,9,41,3,0
"COG5065",2,4,0,0,4,3,0,1,0,0
"COG5066",1,17,0,1,22,22,0,8,0,0
"COG5068",0,3,0,1,10,13,1,0,0,0
"COG5069",6,26,7,0,20,16,1,18,7,0
"COG5070",3,19,5,1,15,13,4,6,0,3
"COG5071",2,24,2,0,21,20,4,4,2,0
"COG5072",5,31,4,1,26,34,2,3,1,1
"COG5074",1,10,1,3,17,12,2,0,4,0
"COG5075",0,6,0,1,13,11,2,1,1,0
"COG5076",34,229,3,21,270,230,23,64,10,2
"COG5077",18,247,10,27,170,511,45,54,14,2
"COG5078",109,267,20,190,268,284,52,102,16,85
"COG5079",1,26,5,6,17,25,0,9,2,0
"COG5080",1,8,1,1,22,21,4,5,1,0
"COG5082",1,13,0,2,19,35,3,2,0,0
"COG5083",8,19,5,2,16,31,3,7,4,0
"COG5084",2,11,0,3,10,9,1,0,0,0
"COG5086",1,4,0,0,7,4,0,5,1,0
"COG5088",1,2,0,1,3,3,2,0,0,0
"COG5090",2,9,1,3,11,20,2,1,1,0
"COG5091",4,5,0,1,15,15,3,3,0,0
"COG5092",12,21,1,19,90,269,8,8,0,1
"COG5093",0,4,0,0,5,5,0,1,0,0
"COG5094",1,6,0,3,5,5,0,1,0,0
"COG5095",0,15,0,1,19,16,2,4,1,0
"COG5096",36,175,12,24,194,167,20,64,17,2
"COG5097",1,5,0,0,5,2,1,1,0,0
"COG5098",4,43,4,3,33,31,3,11,4,0
"COG5099",12,40,1,7,47,33,4,7,1,0
"COG5100",1,2,0,0,0,3,0,1,0,0
"COG5101",11,49,4,8,50,48,8,14,4,0
"COG5102",1,9,2,1,6,8,0,2,0,0
"COG5103",2,20,5,1,42,9,2,21,14,0
"COG5104",1,17,0,1,16,20,2,0,0,0
"COG5105",2,6,0,1,3,9,3,0,0,0
"COG5106",2,15,1,1,20,20,0,3,3,1
"COG5107",1,33,1,5,28,34,6,8,4,0
"COG5108",1556,3374,317,1340,885,537,457,721,16167,530
"COG5109",0,1,0,2,3,1,1,1,0,0
"COG5110",8,76,1,2,66,65,6,22,5,1
"COG5111",1,7,1,3,16,22,3,7,1,0
"COG5112",2,1,1,0,5,5,0,3,0,0
"COG5113",10,53,2,6,49,56,11,12,4,0
"COG5114",3,11,1,3,23,5,0,4,0,0
"COG5116",10,48,1,2,66,53,9,32,4,0
"COG5117",5,22,2,2,30,33,5,6,1,0
"COG5118",2,11,1,0,15,21,4,2,0,0
"COG5119",0,0,0,0,0,3,0,1,0,5
"COG5120",0,2,0,1,4,5,0,0,0,0
"COG5122",0,4,0,0,6,8,0,1,0,0
"COG5123",1,2,0,1,5,5,0,0,0,0
"COG5124",1,7,0,1,13,9,1,2,1,0
"COG5125",0,0,0,0,0,2,0,0,0,0
"COG5126",109,340,20,86,367,299,94,138,28,10
"COG5127",1,19,2,1,21,19,2,5,0,0
"COG5128",2,7,0,0,10,9,1,4,1,0
"COG5129",0,1,1,0,0,2,1,4,0,0
"COG5132",0,9,0,0,8,5,2,1,0,0
"COG5133",2,6,0,0,6,7,1,2,0,0
"COG5134",0,24,3,3,20,22,5,9,3,0
"COG5135",558,111,30,40,80,226,70,231,145,30
"COG5137",0,7,0,2,6,9,0,4,0,0
"COG5138",0,1,0,0,2,3,1,0,0,0
"COG5139",1,13,0,0,13,13,3,5,4,0
"COG5140",12,39,1,15,35,58,12,12,4,10
"COG5141",16,127,3,12,137,125,25,21,1,0
"COG5142",0,9,0,0,14,10,0,0,0,0
"COG5143",7,27,1,4,46,27,5,23,3,7
"COG5144",0,12,1,0,16,24,3,3,1,0
"COG5145",1,2,1,0,2,1,0,1,0,0
"COG5146",10,27,0,6,29,30,9,7,2,6
"COG5147",31,207,1,37,245,199,38,68,2,2
"COG5148",2,17,0,0,12,8,2,2,0,0
"COG5149",0,0,0,0,2,2,0,0,0,0
"COG5150",0,5,0,0,3,5,0,0,0,0
"COG5151",4,17,0,1,19,21,3,4,0,0
"COG5152",2,23,0,1,27,19,4,5,0,0
"COG5154",3,16,1,1,18,18,2,3,1,0
"COG5155",16,67,4,1,82,48,1,42,13,1
"COG5156",1,8,1,1,14,8,1,6,0,0
"COG5157",1,11,1,2,11,23,2,3,2,0
"COG5158",11,138,5,12,122,139,15,51,21,1
"COG5159",10,53,0,5,52,40,4,8,5,0
"COG5160",9,82,5,5,58,71,15,39,7,26
"COG5161",5,29,4,2,40,36,8,7,4,0
"COG5162",0,6,0,0,11,3,0,0,0,0
"COG5163",2,21,0,2,25,14,3,1,0,0
"COG5164",10,43,1,6,53,63,6,9,3,0
"COG5165",5,22,3,1,20,26,2,5,1,0
"COG5167",0,0,0,0,2,3,1,0,0,0
"COG5169",8,31,0,4,34,29,1,11,2,0
"COG5170",4,18,1,1,28,27,1,8,2,0
"COG5171",0,9,0,0,9,8,2,3,1,0
"COG5173",0,11,3,0,1,3,0,7,11,0
"COG5174",0,1,1,0,0,0,0,0,0,0
"COG5175",0,4,1,1,9,10,2,2,0,0
"COG5176",4,23,1,1,39,56,3,11,3,0
"COG5177",7,32,1,4,18,15,1,8,2,0
"COG5178",16,85,4,12,88,60,18,18,8,0
"COG5179",5,42,2,9,60,64,9,11,2,0
"COG5180",0,7,0,0,16,12,3,0,0,0
"COG5181",11,46,0,2,48,47,8,4,0,1
"COG5182",0,17,3,1,14,24,5,6,1,1
"COG5183",2,3,2,23,6,8,5,6,0,4
"COG5184",2492,4273,533,1087,2700,3173,1872,2003,3929,386
"COG5185",1,0,0,0,0,0,0,0,0,0
"COG5186",5,35,1,3,28,24,2,8,0,0
"COG5187",5,35,0,2,32,39,4,14,5,0
"COG5188",5,11,0,1,27,25,0,8,0,0
"COG5190",18,65,6,23,83,88,19,26,3,1
"COG5191",0,20,1,1,16,13,4,6,2,0
"COG5192",2,49,0,4,54,36,6,2,1,0
"COG5193",0,12,2,2,19,12,2,0,0,0
"COG5194",1,12,0,0,8,7,0,2,0,0
"COG5196",7,25,3,1,26,27,2,12,3,0
"COG5197",1,6,0,1,4,12,3,1,0,0
"COG5198",3,10,3,3,20,11,0,4,9,0
"COG5199",3,4,0,0,6,3,0,0,0,0
"COG5200",1,10,0,3,12,9,0,10,0,0
"COG5201",6,18,0,7,10,5,17,4,0,1
"COG5202",0,12,0,3,10,15,3,0,0,0
"COG5204",0,1,0,0,5,11,0,2,0,0
"COG5206",2,14,2,5,19,19,1,12,1,0
"COG5207",7,26,2,3,33,14,1,8,2,1
"COG5208",3,11,1,1,9,14,0,6,1,0
"COG5209",1,19,0,0,36,13,3,4,0,0
"COG5210",24,199,7,15,157,174,15,61,17,6
"COG5211",0,6,0,0,7,11,0,0,0,0
"COG5212",1,4,4,0,1,0,36,3,25,3
"COG5213",0,2,0,1,5,0,0,1,0,0
"COG5214",2,9,0,2,19,25,1,6,3,0
"COG5215",11,101,7,5,105,100,16,62,9,2
"COG5216",0,1,0,0,3,3,0,4,0,0
"COG5217",2,14,0,2,12,13,3,2,0,0
"COG5218",1,28,4,2,38,28,0,5,3,0
"COG5219",5,36,3,6,57,50,6,13,6,0
"COG5220",0,0,0,0,2,2,1,0,0,0
"COG5222",1,13,1,0,11,21,2,3,0,0
"COG5223",0,12,0,0,18,9,0,2,0,0
"COG5224",1,3,0,2,3,16,0,0,0,0
"COG5225",0,11,1,0,5,5,0,9,1,1
"COG5226",43,376,14,275,205,707,75,96,14,63
"COG5227",3,19,0,0,21,14,1,15,0,2
"COG5228",4,30,0,1,16,19,2,11,2,1
"COG5229",2,29,2,1,20,7,3,10,3,0
"COG5230",2,9,0,1,5,7,1,0,0,0
"COG5231",4,18,0,1,25,17,1,6,0,0
"COG5232",6,18,1,2,25,11,2,2,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",11,56,2,5,62,41,3,18,4,0
"COG5235",5,9,2,2,10,10,3,7,0,0
"COG5236",0,2,0,0,0,3,0,1,1,0
"COG5237",0,1,2,0,4,3,1,2,2,0
"COG5238",10,53,3,10,53,51,13,11,11,4
"COG5239",19,73,6,24,76,58,5,28,6,0
"COG5240",6,39,1,3,33,38,5,18,0,0
"COG5241",1,4,1,0,6,7,2,1,2,0
"COG5242",1,15,0,2,9,8,1,4,0,0
"COG5243",5,17,2,6,17,16,0,9,0,1
"COG5244",3,4,0,0,2,0,0,3,1,0
"COG5245",210,977,123,54,946,945,98,534,183,10
"COG5246",1,7,1,0,5,9,1,2,2,0
"COG5247",1,2,0,0,8,5,1,0,0,0
"COG5248",1,8,0,0,7,10,0,0,0,0
"COG5249",0,5,0,0,10,5,0,1,0,0
"COG5250",0,4,0,0,10,4,1,0,0,0
"COG5251",1,5,0,0,6,6,0,0,0,1
"COG5252",0,6,0,1,11,27,5,2,0,0
"COG5253",30,125,8,3,132,78,2,45,5,0
"COG5254",0,0,0,0,0,2,0,1,0,0
"COG5255",49,76,33,75,76,54,42,56,5,146
"COG5256",229,1031,1491,807,873,623,931,345,288,5
"COG5257",186,710,1516,541,692,430,642,263,191,4
"COG5258",43,56,2,71,59,62,13,14,2,10
"COG5259",2,18,1,3,30,17,3,6,1,0
"COG5260",90,145,4,47,270,156,39,43,10,1
"COG5261",0,6,0,0,1,2,0,3,0,0
"COG5262",14,62,2,11,51,46,14,26,2,16
"COG5263",0,6,1,0,0,0,0,0,83,0
"COG5264",0,3,0,0,9,10,0,4,0,0
"COG5265",518,315,416,211,651,676,292,302,1286,1583
"COG5266",0,3,0,1,0,0,14,2,34,13
"COG5267",1172,946,1357,2024,1642,1524,1297,953,114,1426
"COG5268",0,1,6,0,0,1,4,0,84,10
"COG5269",1,13,2,3,20,9,1,7,3,0
"COG5271",74,207,29,80,163,138,37,79,1018,18
"COG5272",83,218,35,141,192,145,48,120,89,58
"COG5273",22,151,6,13,157,147,17,50,11,0
"COG5274",30,108,10,52,154,111,19,29,15,7
"COG5275",0,4,0,0,2,9,3,3,2,0
"COG5276",268,662,493,403,366,194,292,478,254,134
"COG5277",36,147,9,8,144,147,13,64,8,17
"COG5278",2,11,78,7,14,15,14,18,522,404
"COG5279",4,45,113,6,25,6,6,1,46,20
"COG5280",2,111,1,1,3,1,0,0,133,4
"COG5281",151,180,55,37,32,74,73,94,3935,222
"COG5282",36,217,402,208,160,97,241,80,37,1
"COG5283",53,423,6,51,19,45,52,447,3153,138
"COG5285",2840,4839,6387,3691,4767,3941,3146,4091,473,2522
"COG5290",3,36,0,4,42,33,6,0,0,0
"COG5291",5,21,1,5,27,22,3,16,1,1
"COG5293",0,36,26,0,0,2,10,9,55,3
"COG5295",70,121,72,57,93,103,81,29,1431,184
"COG5296",4,15,3,1,22,21,4,1,3,0
"COG5297",28,27,22,25,11,16,16,22,227,13
"COG5301",1230,1598,123,619,481,345,140,492,6728,421
"COG5302",0,1,18,1,3,0,1,0,59,0
"COG5304",0,1,1,0,0,2,0,0,8,2
"COG5305",38,105,244,35,93,57,105,76,12,23
"COG5306",23,129,78,84,108,46,165,150,71,31
"COG5307",10,128,3,7,145,161,22,18,6,1
"COG5308",2,30,0,3,34,33,3,1,3,1
"COG5309",45,23,37,48,48,74,8,6,104,583
"COG5310",2,8,4,1,1,1,13,2,141,1
"COG5314",4,24,21,0,1,7,10,7,314,26
"COG5316",202,636,467,416,324,268,471,320,27,39
"COG5317",1,3,5,0,1,0,3,1,27,0
"COG5319",703,515,380,784,613,648,438,782,169,604
"COG5321",22,20,27,14,51,54,8,36,84,70
"COG5322",666,236,27,86,107,394,114,519,22,75
"COG5323",17,65,39,27,27,10,26,13,1631,30
"COG5324",0,0,21,0,0,0,0,0,0,0
"COG5325",2,22,2,3,38,35,3,6,3,0
"COG5328",69,86,24,68,110,122,39,60,110,146
"COG5329",7,58,9,4,50,59,9,17,1,1
"COG5330",4,18,14,3,17,2,10,4,85,3
"COG5331",122,185,97,181,160,115,129,132,167,218
"COG5333",2,26,2,0,21,34,5,17,1,0
"COG5336",396,248,191,445,309,315,439,381,14,238
"COG5337",518,1527,1554,739,1508,643,603,849,14,556
"COG5338",0,5,10,1,4,2,3,3,21,0
"COG5339",0,1,1,2,0,0,2,0,178,74
"COG5340",0,2,0,0,2,1,0,0,11,0
"COG5342",33,7,9,18,54,54,11,13,21,104
"COG5343",0,25,4,2,7,1,24,2,171,64
"COG5345",62,54,132,17,50,31,129,50,919,458
"COG5346",0,1,0,0,0,0,0,0,5,0
"COG5347",3,50,3,3,31,90,8,20,4,0
"COG5349",60,31,46,49,53,53,22,35,116,79
"COG5350",77,76,65,124,62,101,56,78,2,118
"COG5351",22,6,3,6,11,13,2,24,4,15
"COG5352",900,662,405,1112,849,569,556,705,124,545
"COG5354",5,39,4,6,65,41,4,10,3,0
"COG5360",2698,1935,1390,2838,2363,2305,1080,3025,329,1966
"COG5361",31,82,30,14,81,232,42,38,283,705
"COG5362",506,382,80,532,382,279,265,164,19253,437
"COG5368",14,34,91,15,80,56,18,51,150,59
"COG5369",0,0,2,0,0,1,0,2,0,1
"COG5371",1,44,2,8,66,91,5,8,5,3
"COG5373",5,22,98,68,27,11,286,30,264,724
"COG5375",35,13,27,5,26,6,6,15,46,18
"COG5377",53,102,105,73,36,36,56,11,2566,56
"COG5379",15,67,50,65,59,80,27,22,45,22
"COG5380",0,21,30,4,5,4,22,2,344,62
"COG5381",0,0,0,0,2,3,3,4,0,0
"COG5383",0,0,7,0,3,1,12,0,72,27
"COG5384",0,16,0,0,24,10,3,2,0,0
"COG5385",5,16,30,13,9,5,4,12,103,18
"COG5387",128,67,26,60,146,143,14,115,118,177
"COG5388",2,3,1,0,0,1,1,1,93,3
"COG5389",128,91,48,157,172,196,88,100,26,158
"COG5391",8,41,1,2,49,39,2,15,4,0
"COG5393",0,0,0,0,0,0,0,0,39,3
"COG5394",61,42,226,17,61,68,57,46,201,101
"COG5395",60,19,12,14,24,31,43,4,54,82
"COG5397",0,1,0,0,0,0,0,1,7,0
"COG5398",1586,3866,14,162,308,565,79,1062,517,49
"COG5400",7,10,36,16,9,4,4,5,121,2
"COG5401",0,4,0,4,4,5,7,5,0,0
"COG5402",129,43,22,141,75,87,63,51,14,82
"COG5403",0,0,0,0,0,1,1,0,5,1
"COG5404",1,9,8,0,4,0,7,0,101,11
"COG5405",1044,957,816,1176,1076,936,1249,1176,758,1026
"COG5406",6,42,3,2,66,45,8,27,8,0
"COG5407",12,47,0,6,54,45,9,19,1,5
"COG5409",3,23,0,3,49,33,6,10,2,0
"COG5410",722,799,186,956,544,408,392,337,30536,689
"COG5411",14,73,0,7,66,75,6,34,8,0
"COG5412",32,2,3,5,2,3,4,206,166,3
"COG5413",4,243,1,2,32,86,9,302,3,43
"COG5419",0,7,3,0,2,2,5,0,177,20
"COG5421",3,15,295,5,3,4,123,20,1221,53
"COG5422",13,15,0,1,11,6,0,1,1,0
"COG5423",0,0,4,1,6,3,0,1,0,0
"COG5424",413,531,1144,697,612,304,652,490,634,231
"COG5425",10,11,3,27,11,17,18,15,223,2
"COG5426",23,36,30,7,40,24,7,17,2,14
"COG5427",181,178,110,839,320,68,282,216,4,1
"COG5428",0,0,0,0,0,0,0,0,0,0
"COG5429",1,9,60,0,27,11,51,18,552,38
"COG5430",0,4,21,1,2,2,1,2,164,13
"COG5431",0,0,0,1,0,0,0,1,0,0
"COG5432",0,2,0,1,8,5,2,0,0,0
"COG5433",7,25,295,5,4,69,87,34,709,1154
"COG5434",39,114,272,52,121,143,201,91,879,180
"COG5436",66,46,63,74,42,51,64,57,8,71
"COG5437",3,8,8,6,7,5,9,3,208,5
"COG5438",0,19,3,35,34,19,8,10,3,0
"COG5439",0,0,0,0,0,2,0,2,1,0
"COG5440",22,60,2,36,38,10,38,16,2,0
"COG5441",84,68,64,19,89,133,9,93,19,266
"COG5442",12,6,3,11,8,7,1,3,51,9
"COG5443",8,7,11,3,5,6,2,3,59,11
"COG5444",0,2,0,1,0,1,0,1,12,5
"COG5446",33,85,144,15,61,50,15,26,71,33
"COG5447",44,22,2,8,54,54,9,38,44,66
"COG5448",0,9,37,2,10,4,7,4,164,2
"COG5449",2,17,19,2,4,1,16,7,152,9
"COG5450",0,0,0,0,0,0,0,0,3,0
"COG5451",0,3,0,0,0,0,0,0,2,0
"COG5452",124,87,120,167,162,112,69,127,42,118
"COG5453",2,0,12,6,3,0,0,0,8,20
"COG5454",9,4,0,9,14,3,8,9,2,17
"COG5455",0,0,1,0,0,0,0,0,7,0
"COG5456",6,4,148,2,4,2,0,0,81,48
"COG5457",0,1,0,0,0,0,0,0,22,0
"COG5458",110,75,23,58,104,62,24,68,43,96
"COG5459",8,27,11,1,42,21,5,2,0,0
"COG5460",0,6,46,1,2,1,26,0,103,16
"COG5461",0,5,4,1,5,0,2,0,16,3
"COG5462",4,1,4,0,2,5,0,3,2,0
"COG5463",15,14,62,0,11,13,51,14,280,31
"COG5464",1,3,8,0,0,3,3,0,76,10
