"","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X84_SUR_0d2.3"
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",0,0,1,1,0,1,0,0,0,0
"COG4717",0,0,4,0,1,0,0,0,1,0
"COG4718",0,0,0,97,1,0,0,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,106,0,3,2,0,3,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,1,2,168,0,2,2,1,1,2
"COG4726",0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,4,0,1,0,0,1
"COG4729",0,0,0,2,0,0,0,0,0,0
"COG4731",2,1,2,1,0,2,4,1,3,16
"COG4733",2,18,12,2488,14,29,12,4,22,5
"COG4734",1,0,0,6,1,0,0,0,0,0
"COG4735",0,0,0,0,4,0,0,0,0,0
"COG4736",1,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,2,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,1,9,0,0,0,3,1,1
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,11,0,2,0,2,10,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,2,0,0,3,1,0
"COG4748",0,0,2,0,1,0,0,0,1,2
"COG4750",0,0,1,0,0,0,0,0,1,0
"COG4752",0,0,2,0,0,0,0,4,2,0
"COG4753",0,2,1,8,77,1,3,3,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,7,23,0,0,0,0,0
"COG4759",0,0,0,0,0,0,0,3,0,0
"COG4760",22,9,16,3,0,13,27,24,21,20
"COG4762",0,0,1,0,0,0,1,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4764",26,27,18,6,14,33,23,16,26,16
"COG4765",4,9,6,1,0,15,8,12,10,7
"COG4766",3,0,1,0,0,0,3,1,0,1
"COG4767",0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,1
"COG4770",75,79,84,27,64,52,73,81,58,99
"COG4771",22,8,17,29,42,19,72,48,62,147
"COG4772",58,17,28,29,84,11,45,28,28,115
"COG4773",0,0,0,27,63,0,1,1,0,0
"COG4774",12,34,17,24,76,16,13,6,27,1
"COG4775",142,151,145,37,56,122,137,102,142,148
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,2,2
"COG4779",1,0,0,2,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,2,6,3,0,0,1,0,1
"COG4783",27,21,23,18,42,26,24,19,22,40
"COG4784",14,10,14,6,2,4,8,6,8,18
"COG4785",0,0,1,1,13,0,0,0,0,0
"COG4786",5,12,15,20,21,10,11,12,7,10
"COG4787",0,7,5,6,19,3,0,1,1,8
"COG4789",0,0,2,0,0,0,0,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",2,1,0,4,27,1,4,2,0,1
"COG4796",9,28,34,16,41,30,33,27,27,22
"COG4797",0,0,0,0,1,0,0,0,1,0
"COG4798",10,12,13,14,20,8,10,7,10,19
"COG4799",117,103,172,47,59,93,124,162,114,144
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,2,0,1,0,0
"COG4803",0,0,0,0,1,0,2,0,0,0
"COG4804",1,1,0,0,7,0,0,1,0,0
"COG4805",44,36,47,29,130,51,58,44,39,81
"COG4806",0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,12,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",2,2,0,1,4,1,4,5,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,0,2,0,2,0,0
"COG4821",5,2,6,0,1,3,3,6,4,0
"COG4823",1,0,0,1,3,1,0,0,0,0
"COG4825",1,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,1,0,0,0
"COG4829",0,0,0,0,3,0,0,1,0,0
"COG4830",0,0,2,0,1,0,0,5,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,1
"COG4834",0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,2,0,3,0,8,5,1,6,1
"COG4845",0,0,0,0,1,0,0,0,0,2
"COG4848",0,0,0,0,1,0,0,0,0,0
"COG4849",0,0,0,0,5,0,0,0,0,0
"COG4850",0,0,0,1,0,1,0,2,1,0
"COG4852",9,2,4,0,5,0,2,2,0,1
"COG4856",0,0,0,0,0,0,0,1,0,0
"COG4857",7,3,7,5,1,1,2,4,2,1
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,1,14,0,0,0,0,0
"COG4864",8,4,14,1,1,1,1,8,8,0
"COG4865",0,0,0,1,0,0,0,1,0,0
"COG4866",0,0,0,1,0,0,0,4,0,0
"COG4867",9,2,4,4,0,5,4,8,6,6
"COG4869",0,0,1,0,0,0,0,2,0,0
"COG4870",2,4,3,20,11,0,7,1,9,8
"COG4872",0,0,0,0,0,0,0,2,0,0
"COG4874",13,11,8,3,15,4,9,6,15,30
"COG4875",1,1,1,1,0,0,2,4,1,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,0,0,0,0,0
"COG4880",5,0,4,1,14,11,16,25,17,10
"COG4886",48,6,41,79,17,13,19,61,35,21
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",28,15,9,141,3,30,17,11,11,10
"COG4890",0,0,0,0,0,0,0,1,0,0
"COG4891",0,0,0,0,0,0,1,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,3,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,1,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,6,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,2,0
"COG4907",4,0,2,0,0,0,1,1,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,1,0,0,0,3
"COG4911",0,0,8,0,0,0,0,4,1,0
"COG4912",0,0,0,0,0,0,0,5,2,0
"COG4913",0,0,2,6,35,1,2,0,2,1
"COG4916",0,0,0,1,0,0,0,0,0,0
"COG4922",0,0,0,1,1,0,0,0,0,0
"COG4923",3,1,0,0,9,1,2,1,2,1
"COG4924",0,1,0,0,14,0,2,0,0,0
"COG4925",0,0,1,0,0,0,0,0,0,0
"COG4926",0,0,0,1,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0
"COG4928",5,4,2,0,4,0,3,1,1,3
"COG4929",0,0,0,2,0,0,0,0,1,0
"COG4930",0,0,0,3,25,2,1,1,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,1,0,0,0
"COG4934",0,0,0,0,0,1,0,0,0,4
"COG4935",8,5,16,12,6,4,20,35,29,0
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,3,1,20,1,2,0,1,1
"COG4941",0,0,0,5,1,0,0,0,1,1
"COG4942",8,12,15,7,28,13,14,9,8,37
"COG4943",0,0,3,8,10,0,0,0,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",8,6,6,2,0,8,13,1,7,0
"COG4946",4,8,10,11,43,4,4,7,7,13
"COG4947",0,0,0,0,0,0,1,0,0,0
"COG4948",108,101,304,40,81,110,139,301,106,145
"COG4949",2,4,2,5,0,8,0,1,0,19
"COG4950",0,0,1,0,0,0,0,2,0,1
"COG4951",0,0,0,6,9,0,0,1,0,1
"COG4952",9,8,2,1,10,6,5,8,4,13
"COG4953",2,0,3,9,3,1,8,6,2,4
"COG4954",0,3,0,0,0,0,2,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,1
"COG4956",6,28,2,6,0,12,8,4,10,0
"COG4957",0,0,2,2,0,1,0,0,0,0
"COG4959",0,0,0,1,1,1,0,1,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",0,1,0,7,2,1,1,1,0,0
"COG4962",4,3,4,6,7,2,5,13,4,1
"COG4963",0,0,1,1,2,0,0,1,1,0
"COG4964",0,3,2,1,2,1,0,6,0,4
"COG4965",0,0,2,0,1,0,1,3,1,2
"COG4966",0,0,0,4,1,1,0,2,0,3
"COG4967",0,0,0,1,1,0,0,0,0,2
"COG4968",0,0,1,1,5,0,0,2,1,0
"COG4969",1,0,3,3,4,0,1,2,0,0
"COG4970",0,0,1,4,1,0,0,4,0,1
"COG4972",2,6,4,17,34,2,5,10,5,7
"COG4973",24,16,16,16,26,9,12,9,15,16
"COG4974",54,24,47,40,60,50,48,57,48,63
"COG4976",7,6,2,0,1,4,5,5,2,13
"COG4977",7,7,6,21,38,8,11,3,6,73
"COG4978",0,0,0,2,0,0,0,0,2,0
"COG4981",0,0,0,0,0,0,0,0,4,0
"COG4982",0,0,0,0,0,0,0,0,3,0
"COG4983",5,8,5,209,4,6,5,2,1,9
"COG4984",0,0,0,1,0,0,0,1,0,0
"COG4985",1,1,0,8,3,2,0,3,0,0
"COG4986",1,0,0,0,0,0,0,0,0,0
"COG4987",1,3,0,10,37,0,0,1,3,0
"COG4988",2,0,1,11,24,0,0,2,1,0
"COG4989",9,0,3,8,46,0,1,3,0,5
"COG4991",0,0,0,0,1,0,0,0,0,0
"COG4992",89,90,106,36,35,36,17,42,44,35
"COG4993",71,17,117,31,73,21,24,82,58,50
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",2,4,2,0,18,10,5,8,9,4
"COG4997",0,0,1,2,0,0,0,1,0,0
"COG4999",0,0,0,0,1,0,0,0,0,0
"COG5000",55,64,47,14,9,52,48,54,62,81
"COG5001",5,8,8,97,293,19,19,31,30,7
"COG5002",3,3,3,40,7,0,4,11,5,27
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,3,3,7,0,0,2,2,0
"COG5007",3,0,1,3,4,1,0,0,1,2
"COG5008",0,3,3,15,26,1,0,4,2,1
"COG5009",114,116,89,56,67,123,108,90,125,143
"COG5010",0,0,1,1,0,0,0,0,0,0
"COG5011",1,0,1,4,0,0,3,4,5,0
"COG5012",4,5,26,0,4,2,7,27,9,18
"COG5013",1,0,2,1,33,0,1,9,5,0
"COG5014",1,0,0,0,0,0,0,1,1,0
"COG5015",0,0,0,0,1,0,0,0,0,0
"COG5016",16,24,16,15,48,13,21,21,13,34
"COG5017",0,0,1,0,0,0,0,0,0,0
"COG5018",0,0,0,2,1,1,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,5,0,1,0,0,1,0
"COG5021",3,0,1,1,3,1,0,0,0,5
"COG5022",0,3,1,0,3,1,6,0,2,18
"COG5023",0,1,2,3,1,0,1,0,1,4
"COG5024",1,0,1,0,0,0,1,1,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,3,0,0,0,0,1,0,0
"COG5028",1,0,0,0,0,0,0,0,0,1
"COG5029",2,0,0,0,1,0,0,2,0,1
"COG5030",0,0,0,0,0,0,1,0,0,0
"COG5031",2,1,0,0,0,0,3,0,1,0
"COG5032",10,2,4,2,1,0,10,1,2,8
"COG5033",1,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,1,0,0,0,0,0,0
"COG5038",3,0,0,1,0,0,2,0,0,2
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,1,0,0,0,0,1
"COG5041",1,0,0,0,0,0,0,0,1,0
"COG5042",0,0,0,1,23,0,0,0,0,0
"COG5043",1,0,2,0,1,2,4,0,0,4
"COG5044",1,0,0,0,0,0,0,0,0,0
"COG5045",0,0,1,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",1,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,4,3,0,0,0,1,0
"COG5049",2,0,3,8,2,3,7,2,4,3
"COG5050",0,0,2,0,0,1,1,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",2,0,0,1,0,1,0,1,0,2
"COG5054",1,4,3,3,0,2,1,0,4,0
"COG5055",0,0,0,51,0,0,1,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,1
"COG5057",0,0,0,0,0,0,0,0,0,1
"COG5058",0,0,0,0,0,0,1,0,0,0
"COG5059",13,2,4,1,2,1,5,5,5,33
"COG5061",1,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,1,0,0
"COG5063",0,0,0,0,1,0,0,0,0,0
"COG5064",0,0,0,1,0,0,1,0,0,2
"COG5065",0,0,0,0,0,0,0,0,0,1
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,1,0
"COG5069",1,0,0,0,0,0,1,0,0,4
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",1,0,0,0,0,1,0,0,0,1
"COG5072",1,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,1,0,0,0
"COG5075",0,0,0,0,0,0,1,0,0,0
"COG5076",1,0,0,0,0,0,0,0,0,3
"COG5077",7,1,0,1,1,0,0,0,0,1
"COG5078",7,4,6,4,1,2,1,3,5,4
"COG5079",2,0,0,0,0,0,0,0,0,0
"COG5080",0,0,1,0,0,0,0,0,1,1
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",2,0,1,0,0,0,0,0,0,1
"COG5083",1,0,0,0,0,0,0,0,0,1
"COG5084",0,0,0,0,0,0,0,0,0,2
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,1,1,0,1,0,0,0
"COG5092",7,0,0,0,0,0,0,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,0,0,0,0,0,0,0
"COG5096",6,0,2,0,0,1,0,0,0,2
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",2,0,0,0,0,0,1,1,0,0
"COG5099",0,0,0,0,0,1,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,1,0,1,0,1,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,1,0,0,0,0,1,0,0,1
"COG5104",1,0,0,0,0,0,0,0,0,2
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",1,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",38,13,11,752,6,57,22,23,22,9
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,1,1,1,1
"COG5111",0,0,0,0,0,0,0,0,0,2
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,0,0,0,0,0,0,3
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",1,0,0,0,0,1,2,0,1,1
"COG5117",1,0,0,0,0,0,0,0,0,0
"COG5118",1,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,0,1,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",5,0,0,0,3,0,7,2,3,16
"COG5127",0,0,0,1,0,0,0,0,0,1
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,0,0,0,0,0,0
"COG5133",1,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,1,0,0,0
"COG5135",4,9,0,1,9,11,8,1,5,0
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,1,0,0
"COG5140",1,0,0,0,0,0,2,0,1,3
"COG5141",2,0,0,0,0,0,2,0,0,0
"COG5142",1,0,0,0,0,0,0,0,0,0
"COG5143",1,0,1,0,0,0,0,0,0,1
"COG5144",0,0,0,0,0,0,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,1,0,0,1,0,0,0,0
"COG5147",3,0,0,0,0,0,0,2,0,7
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,1,0,0,1,0,0
"COG5152",0,0,0,0,0,0,0,0,0,1
"COG5154",0,0,0,0,0,0,1,1,0,0
"COG5155",0,0,1,0,1,0,3,1,1,1
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",1,0,0,0,0,0,0,0,0,1
"COG5158",4,0,0,0,1,0,0,0,0,2
"COG5159",0,0,0,0,0,1,1,0,1,0
"COG5160",2,0,0,0,0,0,0,0,0,1
"COG5161",1,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,0,0,0,0,0,0,0,1
"COG5164",1,0,0,0,0,0,2,0,0,0
"COG5165",1,0,0,0,0,0,0,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,0,1,0,0,0,3
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,1,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",1,0,0,1,0,0,0,0,1,2
"COG5179",4,0,0,1,0,0,1,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,1
"COG5182",0,0,0,0,0,0,0,0,0,1
"COG5183",0,0,0,1,0,0,0,0,0,0
"COG5184",54,9,27,100,12,30,40,48,45,16
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,0,0,1,0,0,1
"COG5187",0,0,0,0,0,0,0,1,0,0
"COG5188",3,0,0,0,0,0,0,0,0,0
"COG5190",2,0,0,0,0,0,2,0,0,3
"COG5191",2,0,0,0,0,0,0,0,0,1
"COG5192",0,0,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",1,0,0,0,0,0,0,0,0,1
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",1,0,0,0,0,0,0,0,1,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,1,1
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",4,0,1,0,1,0,2,0,0,5
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,1
"COG5215",2,0,0,1,1,0,0,0,0,0
"COG5216",0,0,0,1,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",1,1,0,1,0,0,0,0,0,0
"COG5219",0,0,0,0,0,0,1,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",11,0,2,11,0,0,2,1,1,1
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",1,0,0,0,0,0,1,0,0,1
"COG5230",1,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",3,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,0,0,0,0,1,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,1
"COG5237",1,0,0,0,0,0,0,0,0,0
"COG5238",0,1,1,0,0,0,0,0,0,1
"COG5239",2,0,0,0,0,0,2,0,0,0
"COG5240",0,0,0,0,0,0,0,0,1,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,1,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",11,0,5,2,4,1,25,6,7,47
"COG5246",0,0,0,1,0,0,0,0,0,1
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,1
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",2,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",3,0,1,0,0,0,0,1,1,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",3,0,3,0,1,1,1,0,5,0
"COG5256",11,3,13,1,1,1,6,22,10,2
"COG5257",6,0,18,2,1,3,5,18,11,0
"COG5258",1,2,1,1,0,0,3,0,0,0
"COG5259",1,0,0,0,0,0,1,0,1,0
"COG5260",0,1,0,1,0,1,4,0,2,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,1,0,0,1,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",13,8,11,10,39,18,4,15,9,71
"COG5266",0,0,1,1,0,1,0,0,0,0
"COG5267",27,15,38,3,11,18,15,65,27,46
"COG5268",0,0,0,1,1,0,0,1,0,0
"COG5269",0,0,0,0,0,0,1,0,0,2
"COG5271",5,0,1,28,0,3,3,5,2,1
"COG5272",3,0,1,4,0,2,1,0,0,3
"COG5273",3,1,0,0,0,1,1,1,1,4
"COG5274",6,0,0,0,1,0,0,0,0,1
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",3,6,10,4,6,3,8,17,8,26
"COG5277",0,0,1,1,2,0,3,0,0,3
"COG5278",1,1,0,7,1,0,0,0,0,0
"COG5279",0,0,0,0,0,0,0,1,0,0
"COG5280",0,0,0,2,0,0,0,0,0,0
"COG5281",3,4,3,350,14,10,3,1,5,0
"COG5282",2,1,5,0,0,1,3,7,2,0
"COG5283",0,0,1,181,5,0,2,8,1,1
"COG5285",73,53,101,13,17,62,49,125,76,52
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,1,4,0,0,0,0,0
"COG5295",1,0,2,75,0,1,3,1,0,0
"COG5296",2,0,1,0,0,0,0,0,0,0
"COG5297",0,0,0,9,0,0,1,1,0,1
"COG5301",6,7,9,494,6,29,10,10,9,4
"COG5302",0,0,0,0,5,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,1,0,0
"COG5305",0,1,3,0,0,0,0,3,2,0
"COG5306",1,0,5,1,0,0,0,2,2,0
"COG5307",2,0,0,0,0,1,1,0,0,2
"COG5308",2,0,0,0,0,0,0,0,0,0
"COG5309",6,0,0,0,1,0,0,1,0,16
"COG5310",0,0,0,1,0,0,1,0,0,0
"COG5314",0,0,0,3,0,1,0,2,0,0
"COG5316",10,3,8,1,0,2,6,16,7,0
"COG5317",0,0,0,1,0,0,0,0,0,0
"COG5319",16,11,7,9,0,14,14,11,20,8
"COG5321",1,1,1,1,0,1,0,0,2,1
"COG5322",6,24,1,2,1,12,9,1,12,0
"COG5323",0,0,1,87,0,0,0,0,0,2
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",7,0,3,1,0,1,0,1,1,1
"COG5329",2,0,0,0,1,0,0,0,1,1
"COG5330",0,1,2,2,0,0,0,2,1,1
"COG5331",4,5,2,3,2,1,3,4,1,0
"COG5333",0,0,0,0,0,0,1,0,0,0
"COG5336",4,6,4,0,0,8,3,2,7,2
"COG5337",20,4,19,2,4,5,14,36,19,18
"COG5338",0,0,0,0,0,0,1,0,0,0
"COG5339",0,0,0,0,1,0,0,0,0,1
"COG5340",0,0,0,0,1,0,0,0,0,0
"COG5342",1,0,1,0,0,1,1,0,0,2
"COG5343",0,0,1,3,0,0,0,0,0,2
"COG5345",1,1,0,1,8,1,2,1,4,6
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",2,0,0,0,1,0,1,0,1,2
"COG5349",2,1,1,0,1,1,0,1,1,5
"COG5350",4,1,3,0,0,4,1,0,1,0
"COG5351",0,1,1,0,2,2,0,0,0,0
"COG5352",9,27,19,1,1,23,16,12,18,13
"COG5354",0,0,0,0,0,0,0,0,0,0
"COG5360",58,51,50,7,2,53,57,39,55,63
"COG5361",0,0,2,11,2,1,5,1,1,0
"COG5362",1,17,7,1226,3,13,5,9,1,13
"COG5368",2,0,0,0,0,1,3,0,0,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,0,0,0,0,0,0,3
"COG5373",1,0,1,7,13,0,0,2,0,0
"COG5375",0,1,2,0,2,1,1,0,0,0
"COG5377",0,0,0,75,21,0,1,2,0,0
"COG5379",1,1,1,0,0,0,1,1,2,0
"COG5380",0,0,0,3,6,0,1,0,1,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,1,0,1,0,0,0,0
"COG5384",1,0,0,0,0,0,0,0,0,1
"COG5385",0,0,0,0,0,0,0,0,0,0
"COG5387",2,4,5,0,2,3,5,2,0,7
"COG5388",0,0,0,0,0,0,0,0,0,0
"COG5389",3,3,1,0,0,3,5,1,2,9
"COG5391",0,0,0,0,0,1,2,0,0,2
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",1,4,1,4,7,1,0,3,3,2
"COG5395",1,0,1,0,1,3,1,1,1,1
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",23,13,4,11,2,19,6,7,7,1
"COG5400",0,0,0,0,0,1,0,1,2,0
