"","X65_MES_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X72_MES_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3"
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,2,86,6,5,2,1
"COG4724",1,0,0,0,0,0,1,0,0,0
"COG4725",1,2,3,0,1,44,14,8,4,19
"COG4726",0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,2,3,8,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,0,6,2,4,0,2,1,4,2
"COG4733",4,1,12,3,13,866,46,33,13,26
"COG4734",0,2,0,0,0,6,9,3,0,0
"COG4735",1,0,0,0,2,2,2,0,0,1
"COG4736",2,0,0,0,1,1,1,1,0,0
"COG4737",0,0,0,0,0,5,3,1,0,0
"COG4738",0,0,1,0,2,0,0,0,0,0
"COG4741",2,1,1,1,0,2,0,0,0,1
"COG4742",11,6,0,3,0,0,0,2,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,0,2,1,1,0,2,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,1,0,0,0,1,0,1
"COG4748",1,3,1,0,1,1,1,0,0,1
"COG4750",0,0,0,2,0,0,0,0,0,0
"COG4752",0,1,0,0,0,1,0,1,0,0
"COG4753",11,5,3,4,9,48,7,14,5,2
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,0,1,0,14,2,5,1,0
"COG4759",1,8,0,2,2,2,1,1,1,0
"COG4760",12,11,20,16,28,2,2,7,11,15
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,6,0,0,0
"COG4764",15,16,25,9,14,10,9,19,16,28
"COG4765",7,4,8,3,8,5,4,10,6,8
"COG4766",10,6,2,3,0,0,0,3,4,1
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",93,68,77,88,73,45,94,70,81,70
"COG4771",59,59,63,49,65,55,43,42,39,79
"COG4772",24,16,55,23,51,76,45,36,41,46
"COG4773",2,3,0,5,7,14,8,2,0,0
"COG4774",2,2,27,2,14,60,16,8,27,16
"COG4775",108,116,137,100,141,49,102,107,123,131
"COG4776",0,0,0,1,0,1,0,1,0,0
"COG4778",1,0,0,0,0,0,1,0,16,0
"COG4779",0,0,0,0,0,2,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,0,0,1,2,1,0,0
"COG4783",21,23,32,21,28,34,40,21,49,21
"COG4784",4,7,5,3,11,0,12,4,5,2
"COG4785",1,0,0,0,1,1,0,4,0,0
"COG4786",14,13,16,9,15,12,37,15,11,9
"COG4787",1,3,7,1,4,13,4,6,4,3
"COG4789",0,0,1,0,0,1,0,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",3,1,1,1,2,13,8,5,1,3
"COG4796",18,32,16,22,27,28,37,29,17,21
"COG4797",0,0,0,0,0,0,3,0,0,1
"COG4798",10,8,8,12,10,8,14,13,24,13
"COG4799",138,141,109,159,126,55,114,90,131,128
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,0,0,0,0,0,0,0
"COG4803",0,0,2,0,0,0,0,0,0,0
"COG4804",0,0,0,1,0,4,1,1,0,0
"COG4805",49,51,61,66,46,84,122,53,75,61
"COG4806",0,0,0,0,0,0,2,0,3,1
"COG4807",0,1,1,0,0,6,0,2,0,1
"COG4809",1,0,0,0,0,0,0,0,0,0
"COG4813",1,1,0,4,1,0,2,2,2,2
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,1,0,0,0,0
"COG4821",3,2,3,1,7,0,2,4,1,0
"COG4823",0,0,0,1,1,2,5,1,0,0
"COG4825",0,2,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4830",1,4,0,0,0,0,0,1,1,0
"COG4832",0,6,0,1,0,0,1,0,0,1
"COG4833",0,0,0,0,0,0,0,0,0,1
"COG4834",0,0,1,0,0,0,9,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,5,1,2,1,0,0,4,3
"COG4845",1,1,0,0,1,0,0,0,0,1
"COG4848",0,0,0,0,0,3,0,0,0,0
"COG4849",1,1,0,0,1,2,0,1,0,0
"COG4850",2,2,0,1,0,0,11,2,0,0
"COG4852",1,0,1,0,5,0,2,3,2,4
"COG4856",0,0,0,1,0,0,0,0,0,0
"COG4857",1,2,4,1,9,2,0,5,3,4
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",1,1,0,1,0,0,0,1,0,0
"COG4861",1,0,0,0,0,2,0,4,0,0
"COG4864",14,13,3,16,6,0,2,3,4,4
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,1,0,0,0
"COG4867",10,9,4,11,13,1,9,5,4,8
"COG4869",0,0,0,0,1,0,1,0,0,1
"COG4870",1,4,7,1,4,26,0,1,3,2
"COG4872",0,1,0,0,0,0,2,0,0,0
"COG4874",3,11,13,7,9,24,4,4,8,17
"COG4875",2,4,0,2,0,3,0,5,1,0
"COG4877",0,0,1,0,0,0,0,0,0,0
"COG4878",0,1,0,0,0,0,3,1,0,0
"COG4880",5,12,1,16,18,5,0,4,11,6
"COG4886",48,66,17,77,33,55,19,33,20,42
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",6,1,17,3,6,100,24,26,6,23
"COG4890",0,0,0,0,1,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,2,0,0,0
"COG4894",0,0,0,0,0,1,0,0,0,0
"COG4895",0,0,0,0,0,0,1,0,0,0
"COG4898",2,0,0,1,0,0,2,1,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",1,5,0,1,1,0,0,0,1,3
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,3,0,1,0,0,0,0,3
"COG4910",0,0,0,0,1,0,0,1,0,0
"COG4911",10,6,0,5,0,0,0,0,0,0
"COG4912",1,8,0,1,2,1,2,0,0,1
"COG4913",4,1,0,1,3,3,5,1,0,4
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,2,0,1,2,1,0,0
"COG4923",0,0,4,1,4,0,0,1,0,0
"COG4924",1,0,0,1,1,1,0,0,0,0
"COG4925",0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,2,0,0,0,0
"COG4927",0,0,0,0,1,1,6,0,0,0
"COG4928",4,5,0,0,4,7,20,11,2,1
"COG4929",0,0,2,0,0,0,1,0,0,0
"COG4930",0,1,2,2,0,4,0,2,0,1
"COG4932",1,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,0,0,0
"COG4935",10,14,4,10,23,1,1,7,7,10
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,1,1,2,1,0,1,0,0
"COG4941",0,0,0,2,1,1,12,0,0,0
"COG4942",9,22,10,10,14,26,47,9,17,27
"COG4943",2,1,0,3,3,26,0,2,1,0
"COG4944",1,0,0,0,0,0,3,0,0,0
"COG4945",0,0,12,0,13,0,0,0,1,7
"COG4946",14,20,5,22,8,9,14,24,2,6
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",216,191,132,334,136,42,38,132,145,120
"COG4949",1,8,2,0,3,3,14,1,4,1
"COG4950",1,0,1,0,0,0,0,3,1,0
"COG4951",2,0,0,0,2,2,0,0,0,1
"COG4952",2,1,12,2,8,1,0,3,5,13
"COG4953",1,5,5,4,2,2,24,8,2,2
"COG4954",0,0,2,1,1,0,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",2,1,15,4,11,0,7,9,6,6
"COG4957",3,1,0,0,0,0,10,2,0,0
"COG4959",1,0,1,0,0,0,4,0,0,0
"COG4960",0,0,0,0,0,0,4,1,0,0
"COG4961",0,1,1,0,0,5,20,0,1,1
"COG4962",5,2,3,4,6,6,29,3,6,3
"COG4963",3,3,0,2,2,1,16,4,0,1
"COG4964",4,0,2,1,0,9,20,4,1,1
"COG4965",1,0,0,2,1,3,17,1,0,0
"COG4966",0,2,0,0,0,4,11,2,0,0
"COG4967",0,0,0,0,1,0,0,1,0,0
"COG4968",1,1,0,2,0,5,7,2,1,0
"COG4969",2,9,0,5,0,2,9,6,1,1
"COG4970",1,0,0,1,0,4,7,1,1,1
"COG4972",15,12,10,19,8,28,19,22,7,4
"COG4973",19,26,18,9,14,22,10,15,17,11
"COG4974",67,60,50,66,51,84,65,48,50,45
"COG4976",5,4,5,5,4,0,3,0,5,9
"COG4977",10,9,6,19,17,38,61,17,14,15
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",1,9,1,1,4,64,67,7,7,6
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,3,3,6,17,3,6,1
"COG4986",0,0,0,1,0,0,0,0,0,0
"COG4987",2,0,0,2,9,24,3,8,0,1
"COG4988",3,0,2,2,8,16,6,7,2,1
"COG4989",4,3,6,3,5,26,3,6,3,3
"COG4991",1,0,0,0,0,0,0,0,0,0
"COG4992",74,98,97,78,74,34,37,68,95,91
"COG4993",137,152,30,167,50,74,222,56,62,53
"COG4994",0,0,1,0,0,0,0,0,0,0
"COG4995",9,33,4,4,7,4,50,21,6,3
"COG4997",1,0,0,0,1,4,0,2,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",57,58,62,63,58,19,58,69,32,58
"COG5001",82,50,9,70,84,594,469,200,29,29
"COG5002",1,4,1,5,5,26,34,6,0,3
"COG5004",0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,0,0,0,3,0,1,0
"COG5006",0,0,0,0,1,14,0,1,1,1
"COG5007",3,2,2,5,0,6,5,2,1,0
"COG5008",6,3,0,3,4,29,33,9,0,1
"COG5009",90,89,130,89,104,59,80,82,130,148
"COG5010",2,0,0,2,0,1,7,0,0,0
"COG5011",1,2,6,1,2,1,1,0,4,8
"COG5012",25,25,13,27,6,1,8,8,7,5
"COG5013",1,78,2,1,1,7,5,0,0,0
"COG5014",0,2,0,0,1,1,0,0,0,0
"COG5015",1,0,0,0,0,0,0,0,0,0
"COG5016",26,37,19,37,14,36,19,27,26,18
"COG5017",0,0,1,0,0,0,0,0,0,0
"COG5018",0,2,0,3,0,0,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,1,0,1,0,0
"COG5021",0,0,1,0,1,1,0,0,1,1
"COG5022",0,1,9,0,1,0,0,0,3,3
"COG5023",0,0,0,0,0,0,0,0,0,1
"COG5024",0,0,0,0,0,0,0,0,0,0
"COG5026",0,0,0,1,0,0,0,0,0,1
"COG5027",0,0,0,0,0,0,0,0,0,0
"COG5028",0,0,1,0,1,0,0,0,0,1
"COG5029",1,0,1,1,0,0,0,0,0,1
"COG5030",0,0,1,0,0,0,0,0,0,0
"COG5031",0,1,0,0,2,0,7,1,3,0
"COG5032",0,1,2,0,0,0,0,1,1,8
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0
"COG5038",0,0,1,0,0,0,0,0,0,3
"COG5039",0,0,0,0,0,1,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",2,0,0,0,1,5,10,2,1,0
"COG5043",0,0,0,0,0,0,0,0,1,1
"COG5044",0,0,0,0,0,0,0,0,1,1
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5049",0,0,4,0,5,8,0,3,1,12
"COG5050",2,0,0,1,0,0,0,3,1,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,0
"COG5053",0,0,0,0,1,0,0,1,1,1
"COG5054",0,0,5,0,0,1,0,1,0,2
"COG5055",0,0,0,0,0,22,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,0,0,0,0,0
"COG5059",3,0,4,0,6,1,0,4,3,8
"COG5061",0,0,0,0,1,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,1,0,1
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,1,0,0,0,0,0,3,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,2,0,0,0,0,1,0,0
"COG5070",0,0,0,0,0,0,0,0,1,0
"COG5071",0,0,0,0,0,0,0,0,0,1
"COG5072",0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,1,0,1
"COG5075",0,0,0,0,0,0,0,0,0,1
"COG5076",0,0,0,0,2,0,0,2,0,2
"COG5077",0,0,2,0,1,1,0,0,1,7
"COG5078",0,0,4,0,1,3,0,0,1,9
"COG5079",0,0,0,0,0,0,0,0,0,1
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,1,0,0,1,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",1,0,1,0,0,0,0,2,0,3
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,1,0,0,0,0,0,0,2
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0
"COG5099",0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,0
"COG5102",0,0,1,1,0,0,0,0,0,0
"COG5103",0,0,1,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,1,0,0,0,0,0,0,0
"COG5108",2,5,6,8,14,1138,78,21,45,36
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,1,1,0,1,0,2
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,1,0,1,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,5,0,1,0,2,1,0,5
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",0,0,4,0,5,3,0,11,3,6
"COG5137",0,0,1,0,0,0,0,0,0,2
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,0,0,0,0,0,1,3
"COG5141",0,0,0,0,0,0,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,2,0,0,0,0,0,1,0
"COG5147",0,0,1,0,0,0,0,0,1,2
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,1
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,1,0,0,0,0,1
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,1,0,0,0,0,0,0,0
"COG5158",0,0,0,0,0,0,0,0,0,4
"COG5159",0,0,1,0,0,0,0,1,0,0
"COG5160",0,0,0,0,0,0,0,0,0,0
"COG5161",0,0,1,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,1,0,0,0,0,0
"COG5164",0,0,0,1,1,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,1,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",0,0,0,0,0,0,0,0,0,0
"COG5179",0,0,0,0,0,0,0,0,0,2
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,1,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,1,0,0,0,0,0,0,0
"COG5184",14,17,40,20,46,382,4,21,19,58
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,1
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,1,0,0,0,0,0,0,0
"COG5191",0,0,2,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,1,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,1
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,0,0,0,0,0,0,2,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,0,0,0,0,0
"COG5215",0,0,1,0,0,0,0,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,0,1,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,1,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,0,2,0,1,5,1,2,1,13
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,1
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,0,0,2
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,1,0,0,0,0,0,0,0
"COG5238",0,0,0,0,1,0,0,0,0,0
"COG5239",0,0,0,0,0,0,0,0,0,2
"COG5240",0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,2
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,1,3,0,6,0,0,2,0,12
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,1,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,1
"COG5253",0,0,0,0,2,0,0,0,1,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,0,0,0,0,1,0,1
"COG5256",26,23,7,12,15,0,0,12,4,8
"COG5257",19,27,4,13,7,0,0,7,6,4
"COG5258",0,0,2,0,1,0,0,0,0,1
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",0,0,0,0,2,0,0,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,1,0,0,1,0
"COG5265",8,5,19,11,15,24,37,9,19,9
"COG5266",0,0,0,0,2,0,4,0,0,0
"COG5267",60,31,32,85,28,3,26,20,28,39
"COG5268",1,0,0,0,0,2,2,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",1,0,2,0,0,7,2,1,1,2
"COG5272",0,0,0,0,1,9,0,0,1,7
"COG5273",0,0,2,0,1,0,0,0,1,2
"COG5274",1,0,1,0,0,1,0,3,0,2
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",9,12,7,14,6,3,25,10,3,4
"COG5277",0,1,2,0,0,0,0,1,3,1
"COG5278",1,0,0,1,1,2,5,2,1,0
"COG5279",2,2,0,3,0,0,1,2,0,0
"COG5280",0,0,0,0,0,1,0,0,1,0
"COG5281",2,0,1,2,5,178,18,10,0,7
"COG5282",8,6,0,11,1,0,0,4,1,2
"COG5283",4,0,4,1,2,193,55,3,1,2
"COG5285",145,140,58,179,62,16,21,78,90,86
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,1,0,0,0,0,0
"COG5293",1,1,0,0,0,2,2,0,0,0
"COG5295",4,0,6,0,0,26,23,6,0,5
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",1,0,0,0,0,2,0,2,0,3
"COG5301",1,3,14,5,6,252,85,25,20,34
"COG5302",0,0,0,0,1,0,0,0,0,0
"COG5304",0,0,0,0,0,1,0,0,0,0
"COG5305",7,5,2,6,1,0,0,0,0,2
"COG5306",1,4,1,3,0,1,4,7,2,2
"COG5307",1,0,0,0,0,0,0,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",0,1,2,0,0,0,2,0,9,5
"COG5310",0,0,0,0,0,1,2,0,0,0
"COG5314",2,0,0,1,0,2,5,1,0,0
"COG5316",12,3,4,22,1,0,7,4,3,10
"COG5317",0,0,0,0,0,0,1,0,0,0
"COG5319",8,8,13,4,17,2,5,13,11,17
"COG5321",0,0,4,0,1,0,4,0,0,0
"COG5322",1,0,13,2,13,1,0,6,12,4
"COG5323",5,0,0,4,1,70,21,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,1
"COG5328",0,0,1,1,2,1,7,1,0,2
"COG5329",0,0,1,0,0,0,0,0,1,1
"COG5330",1,0,0,0,0,2,34,0,0,0
"COG5331",2,2,3,5,4,5,2,3,1,3
"COG5333",0,0,0,0,0,0,0,0,0,0
"COG5336",4,6,8,3,6,1,4,6,8,11
"COG5337",25,39,26,44,26,1,2,23,15,32
"COG5338",1,1,0,2,1,0,8,2,0,0
"COG5339",0,1,0,0,0,0,3,0,0,0
"COG5340",2,0,0,0,0,0,0,0,0,0
"COG5342",0,0,4,0,2,0,1,0,0,0
"COG5343",1,0,0,0,1,0,4,0,0,1
"COG5345",2,0,1,1,3,17,10,6,1,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,0,0,0,0
"COG5349",1,0,1,0,4,1,3,0,0,0
"COG5350",2,0,2,0,0,1,0,1,5,1
"COG5351",0,0,0,0,0,0,1,0,0,2
"COG5352",7,6,19,3,25,5,6,16,15,18
"COG5354",0,0,0,0,0,0,0,0,0,1
"COG5360",28,31,59,22,42,7,12,42,22,50
"COG5361",3,1,2,0,5,5,5,0,7,1
"COG5362",2,1,14,2,4,341,281,13,45,28
"COG5368",2,1,3,0,1,0,4,0,2,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,0,0,0,1
"COG5373",5,3,0,1,5,3,0,9,0,0
"COG5375",0,1,1,2,1,0,5,0,2,0
"COG5377",1,1,0,3,4,58,40,2,6,3
"COG5379",3,1,0,1,1,0,1,1,2,1
"COG5380",0,0,0,1,0,2,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,1,0,0,1,2,1,0,0
"COG5384",0,0,0,0,1,0,0,0,0,0
"COG5385",1,0,0,0,2,0,10,0,1,1
"COG5387",1,0,3,0,7,0,8,4,0,4
"COG5388",1,0,0,1,0,0,4,0,0,0
"COG5389",1,0,4,1,3,0,10,3,2,2
"COG5391",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,1,0,0,0,0
"COG5394",1,6,0,1,3,1,9,2,3,2
"COG5395",0,0,0,0,1,0,5,0,0,1
"COG5397",0,0,0,0,0,0,3,0,0,0
"COG5398",0,0,4,0,5,58,0,13,10,41
"COG5400",3,0,0,0,0,1,4,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,3,2,2,0,0,1,4,0
"COG5403",0,0,0,0,0,0,1,1,1,0
"COG5404",0,0,0,0,1,1,0,0,0,0
"COG5405",25,19,13,23,17,8,12,20,25,21
"COG5406",0,0,0,0,0,0,0,0,0,0
"COG5407",0,0,1,0,0,0,0,0,0,0
