"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001"
"COG4805",1038,386,959,216,1058,1360,683,2306,1434,272
"COG4806",1985,947,1884,2175,1250,375,1228,875,1228,1673
"COG4807",6,4,3,55,3,0,6,25,0,13
"COG4808",1,9,4,8,7,2,5,1,0,13
"COG4809",1,2,5,0,1,0,37,0,6,0
"COG4810",113,55,107,130,90,125,69,443,127,106
"COG4811",6,1,5,14,4,0,6,36,0,14
"COG4812",13,34,41,116,31,1,33,16,38,32
"COG4813",24,19,49,0,1,124,68,164,182,10
"COG4814",0,1,0,0,4,323,0,1451,0,0
"COG4816",102,71,135,274,102,44,82,452,109,86
"COG4819",25,379,83,204,61,1,87,58,84,50
"COG4820",74,51,65,144,60,121,59,94,19,84
"COG4821",92,23,90,65,159,98,46,6,68,130
"COG4822",2647,1825,3106,2922,1564,1780,1322,1684,1996,1596
"COG4823",1155,979,417,1795,1046,338,1613,1737,1238,986
"COG4824",352,169,198,150,200,133,326,136,383,128
"COG4825",0,0,4,2,0,1,2,144,0,6
"COG4826",420,380,397,72,265,1573,609,500,584,51
"COG4828",232,111,94,466,308,81,64,24,113,852
"COG4829",0,0,0,0,0,0,0,3,0,0
"COG4832",330,162,320,56,430,733,409,898,606,57
"COG4833",1961,828,543,3131,2081,21,721,450,1062,7130
"COG4834",50,134,222,17,204,2,35,1,107,34
"COG4835",0,0,0,2,4,19,0,180,0,0
"COG4839",0,0,0,1,5,27,3,13,10,0
"COG4842",11,199,0,23,175,3,5,1,52,1
"COG4843",0,0,0,0,0,0,1,0,15,0
"COG4845",1122,1187,934,1337,751,147,1250,502,906,2623
"COG4849",1,2,1,0,0,0,7,1,17,0
"COG4850",6,1,34,0,2,990,20,623,0,0
"COG4851",6,8,4,8,1,101,0,473,7,13
"COG4853",0,0,0,0,1,76,0,14,0,0
"COG4856",993,1560,1416,287,1221,1587,1417,2134,1202,330
"COG4857",32,59,35,88,73,8,65,116,43,70
"COG4858",0,1,2,2,3,114,0,434,3,1
"COG4859",98,188,145,16,116,87,128,65,154,15
"COG4861",10,16,0,0,52,0,7,0,58,176
"COG4862",460,708,351,130,498,478,351,1448,621,95
"COG4864",1311,1230,1327,2026,1239,677,1024,276,949,1423
"COG4865",2,21,6,172,1,1,135,2,61,28
"COG4866",2102,1946,1647,2277,1631,1401,1631,920,1584,1910
"COG4868",842,1249,1062,373,1291,490,2430,1794,1517,294
"COG4869",154,440,291,277,374,249,473,521,485,201
"COG4870",1082,1477,1810,232,2212,1707,720,1014,1124,87
"COG4871",1,0,1,5,0,1,3,47,0,2
"COG4874",205,70,107,502,236,108,72,24,59,235
"COG4877",72,42,120,26,143,6,91,200,169,9
"COG4878",284,89,324,69,97,2550,183,641,244,16
"COG4880",440,282,351,86,225,479,394,593,468,103
"COG4884",13,2,2,7,30,0,9,6,26,46
"COG4886",205,449,550,216,435,304,4145,1739,3836,2799
"COG4887",257,519,307,473,361,486,228,91,104,321
"COG4889",124,577,147,437,1920,2,320,142,75,456
"COG4890",2,2,0,4,3,0,1,6,0,1
"COG4892",0,0,0,1,0,42,0,132,1,1
"COG4894",372,235,374,23,361,307,470,237,550,75
"COG4895",0,4,0,0,0,0,1,0,11,15
"COG4898",57,1,14,11,1,80,42,38,10,34
"COG4903",0,0,0,3,2,0,6,1,11,2
"COG4905",1821,2794,1776,501,1906,3378,1799,5533,3424,472
"COG4907",19,23,90,173,12,318,33,565,62,39
"COG4908",1,0,0,1,0,109,2,7,0,32
"COG4909",38,47,73,238,80,70,60,134,16,172
"COG4910",15,26,12,64,24,12,17,42,5,37
"COG4912",1676,1425,1495,1758,1276,772,1094,915,1165,1933
"COG4913",1364,1645,1300,2522,2583,802,995,3253,285,86
"COG4916",0,0,3,0,4,3,0,0,0,0
"COG4917",91,63,121,145,101,84,87,306,109,95
"COG4922",16,19,10,4,8,306,16,16,10,54
"COG4924",189,74,23,700,503,98,75,408,23,1
"COG4925",177,233,142,236,326,16,139,21,160,145
"COG4926",10,21,14,23,33,207,218,12,189,12
"COG4927",172,26,25,37,19,8,24,412,72,77
"COG4928",205,1147,83,1106,113,1461,934,386,932,271
"COG4929",33,21,16,115,75,0,8,8,23,306
"COG4930",476,523,317,261,219,1474,1542,596,983,883
"COG4932",2126,4936,2428,903,6478,5131,5112,5386,6349,2005
"COG4933",46,23,29,25,115,0,48,10,98,39
"COG4936",124,98,237,146,475,1,594,237,718,95
"COG4937",319,489,146,525,290,127,630,55,181,405
"COG4938",1311,104,1661,56,364,454,213,38,147,54
"COG4939",0,8,0,7,4,0,5,1,5,56
"COG4940",55,52,27,101,60,55,24,8,68,64
"COG4942",737,479,651,1053,856,8,437,166,423,1224
"COG4943",3,6,2,17,6,0,55,316,2,61
"COG4946",5018,2894,3707,8033,4146,1167,3018,443,1785,7972
"COG4947",344,311,500,135,450,349,350,752,177,75
"COG4948",2635,2361,2948,2856,1806,3164,2269,795,1751,2289
"COG4950",2,2,8,17,4,0,11,45,0,6
"COG4951",653,1038,2640,187,38,28,245,923,1468,935
"COG4952",93,50,8,44,8,0,26,0,8,12
"COG4953",355,357,226,939,764,2,405,108,314,1001
"COG4955",0,0,0,0,1,11,0,2,0,0
"COG4956",39,222,89,87,59,835,230,302,91,107
"COG4957",2,17,20,10,4,0,3,0,7,5
"COG4959",2,13,0,1,0,0,4,1,5,9
"COG4962",320,351,315,59,229,3180,1930,2385,3747,411
"COG4963",23,95,12,0,0,86,251,0,16,7
"COG4964",0,19,0,0,0,63,156,0,0,37
"COG4965",70,55,40,13,75,444,388,1097,440,107
"COG4967",1,5,5,18,3,0,8,23,0,10
"COG4969",13,31,11,15,65,0,19,37,36,14
"COG4972",147,231,487,110,733,290,395,455,1093,66
"COG4973",1915,875,787,1534,1665,368,1068,219,561,1342
"COG4974",13471,8816,9843,11989,10195,4215,10298,5296,9928,11186
"COG4975",0,0,0,1,4,189,3,636,0,0
"COG4977",2354,2005,1894,3430,4789,442,1514,746,2824,5011
"COG4978",538,349,225,656,493,421,514,464,582,690
"COG4981",14,3,229,0,18,6039,58,2868,0,1
"COG4982",16,3,188,0,23,5972,57,2608,0,1
"COG4983",495,291,46,29,192,660,39,180,89,75
"COG4984",71,58,58,349,123,4,25,15,76,630
"COG4985",57,55,129,27,424,48,242,114,654,0
"COG4986",0,0,0,0,0,2250,17,113,0,0
"COG4987",15,200,18,32,23,124,25,669,2,110
"COG4988",604,647,511,157,421,3459,565,3423,455,352
"COG4989",171,146,100,102,99,438,39,1026,68,79
"COG4990",208,389,356,55,579,180,259,1042,600,137
"COG4992",3392,3036,3918,3824,3703,4235,3771,2770,3034,2272
"COG4993",8,5,28,39,34,0,34,228,2,35
"COG4995",1035,34,550,1013,315,4,102,20,46,894
"COG4997",1,179,51,7,70,4,34,35,90,0
"COG4999",1527,1208,989,2095,2533,3284,10766,4299,15108,38
"COG5000",2876,1662,2320,5447,3172,711,2030,406,1457,5953
"COG5001",5744,2867,4362,2366,5672,2726,5420,3106,8659,2173
"COG5002",18079,12137,15857,27142,23544,4490,10304,4219,11180,36662
"COG5004",0,0,3,5,0,0,1,3,0,0
"COG5005",0,0,0,17,0,0,5,0,7,4
"COG5006",5,33,27,25,23,431,31,233,3,21
"COG5007",4,3,3,8,4,0,4,38,0,8
"COG5009",2717,2441,2454,3241,2368,1302,3243,1492,2598,2736
"COG5011",569,748,689,262,544,939,949,766,882,202
"COG5012",370,596,493,1008,881,168,517,200,515,1407
"COG5013",23,180,337,410,114,151,176,269,110,83
"COG5015",292,372,686,168,249,761,352,673,469,464
"COG5016",4578,3791,4739,6294,4411,2537,3790,1814,3753,5389
"COG5017",210,318,104,74,95,237,78,108,338,4
"COG5018",97,102,92,29,147,673,544,945,975,123
"COG5026",129,503,44,348,229,172,22,2,21,178
"COG5029",1,0,0,0,0,0,5,6,0,95
"COG5039",13,2,10,12,33,203,137,35,430,503
"COG5042",0,4,1,0,2,0,1,40,0,0
"COG5048",0,8,6,7,43,1,29,0,36,0
"COG5108",0,0,0,34,1,0,0,1792,0,1
"COG5146",932,381,964,900,337,43,470,24,312,375
"COG5184",994,98,59,72,627,725,493,14,1013,0
"COG5206",4,38,2088,1,2,0,39,4,93,0
"COG5255",0,0,0,0,1,0,0,0,1,0
"COG5263",685,1120,1042,863,769,3674,654,3933,1126,1595
"COG5265",0,4,1,4,1,2,1,0,1,22
"COG5266",8,64,91,89,31,5,83,18,31,25
"COG5268",2,0,0,1,0,0,0,0,0,0
"COG5271",40,6,2,36,24,0,22,0,7,0
"COG5272",2,2,0,1,3,1,1,0,13,2
"COG5276",16,12,15,15,25,8,12,53,23,78
"COG5279",1221,1984,1174,391,1623,1010,1065,2029,3032,199
"COG5280",150,89,114,22,124,38,69,44,349,22
"COG5281",92,175,313,155,375,12,100,69,171,47
"COG5282",5,0,72,0,5,1324,19,598,0,0
"COG5283",618,682,1285,216,1479,3258,772,1236,3010,1280
"COG5285",0,0,3,1,1,0,4,9,0,0
"COG5293",70,39,12,8,159,6,2,56,19,1427
"COG5294",0,0,11,0,0,0,0,0,2,0
"COG5295",96,2953,684,348,146,5182,86,172,130,154
"COG5298",78,75,1,2,67,120,13,0,1,72
"COG5301",9,10,2,14,4,0,103,3,540,33
"COG5302",1,0,8,5,0,0,0,2,0,0
"COG5305",84,1118,94,3,45,144,263,62,582,0
"COG5309",53,21,0,7,44,0,4,2,86,0
"COG5314",1,11,2,1,3,0,2,3,0,1
"COG5319",47,25,31,21,28,0,23,5,17,0
"COG5322",22,35,7,49,33,0,8,0,33,21
"COG5324",19,1024,26,0,5,0,13,5,17,0
"COG5337",322,88,286,41,108,2196,206,790,473,27
"COG5339",15,13,15,40,9,1,40,73,1,73
"COG5340",17,1,5,1,17,0,13,1,306,0
"COG5341",56,251,81,75,49,390,186,154,203,19
"COG5345",2,17,18,14,8,0,30,0,1,8
"COG5353",0,0,1,2,4,71,0,9,1,1
"COG5360",564,56,343,150,130,0,10,1,15,0
"COG5361",396,30,114,3,64,0,223,36,83,0
"COG5362",7,77,85,79,3,0,7,5,141,6
"COG5368",2066,1093,1861,2221,1586,25,668,84,908,1443
"COG5373",91,58,19,234,153,5,38,50,55,1838
"COG5377",267,567,422,146,199,329,1027,872,603,156
"COG5383",6,5,6,26,3,0,27,36,1,18
"COG5393",2,1,3,9,2,0,7,31,0,8
"COG5398",1,0,2,4,1,3,0,56,0,1
"COG5401",0,85,0,0,0,0,90,1,82,0
"COG5404",1,2,3,15,6,0,15,41,1,20
"COG5405",50,235,42,82,53,325,169,230,34,83
"COG5410",153,11845,1219,215,437,398,740,13,1058,73
"COG5412",261,1615,281,126,159,625,1386,1874,1120,3
"COG5413",0,0,0,0,1,1,0,1,0,0
"COG5418",10,0,3,13,3,13,4,1,8,29
"COG5421",269,1407,2605,638,445,150,1153,899,1250,101
"COG5423",67,52,32,46,23,33,136,0,27,62
"COG5424",0,0,1,1,4,0,1,21,0,0
"COG5426",19,17,38,44,27,13,1,1,1,0
"COG5427",157,130,216,63,163,366,73,705,34,38
"COG5433",7247,2582,1609,2241,658,127,600,510,1240,8556
"COG5434",9636,5600,9156,13314,11797,3292,6648,2981,7394,12723
"COG5437",27,37,21,50,18,319,3,0,22,0
"COG5438",487,469,757,421,507,658,436,2677,617,274
"COG5441",26,37,17,56,38,0,50,51,31,36
"COG5444",176,720,122,46,188,0,87,436,213,29
"COG5445",3,12,1,31,6,0,23,4,0,27
"COG5449",2,16,19,12,7,0,19,0,0,5
"COG5455",2,0,1,8,4,0,2,20,1,5
"COG5457",0,0,4,2,0,0,0,8,0,1
"COG5459",0,348,0,0,0,0,1,0,44,0
"COG5463",2,11,7,20,5,0,10,33,0,10
"COG5464",62,881,157,207,205,14,663,59,63,116
"COG5470",0,0,0,2,0,0,0,0,0,12
"COG5471",1,101,2,10,0,0,12,3,0,0
"COG5474",0,8,0,0,0,0,0,0,1,0
"COG5475",0,0,0,0,0,0,4,7,0,5
"COG5476",15,7,14,35,177,0,152,166,83,135
"COG5482",22,2,11,4,10,62,12,0,14,0
"COG5483",16,1,0,59,0,23,3,101,7,2
"COG5484",224,28,78,58,224,109,112,7,29,38
"COG5485",10,27,1,11,3,0,7,0,1,12
"COG5492",358,198,322,226,1100,265,5552,1795,6056,1433
"COG5493",1,0,1,0,3,2,0,3,1,4
"COG5495",411,360,273,169,280,642,243,206,201,144
"COG5496",466,485,647,350,503,603,915,256,251,504
"COG5498",2265,837,677,1121,467,6,797,132,938,963
"COG5499",5,2,9,15,6,0,2,0,0,1
"COG5503",0,0,0,0,2,31,0,89,4,1
"COG5504",22,5,5,6,10,15,13,1,94,14
"COG5505",81,145,307,70,582,224,287,261,263,62
"COG5506",0,1,0,1,1,65,0,14,0,0
"COG5507",1,0,1,11,2,0,7,2,0,12
"COG5510",0,1,2,2,2,0,6,16,0,5
"COG5511",558,284,200,147,844,1,361,19,138,66
"COG5512",45,306,55,75,35,1237,178,361,31,119
"COG5514",1,0,1,0,0,1,24,5,0,1
"COG5517",0,1,0,0,0,0,9,5,0,6
"COG5518",14,49,9,37,59,0,20,7,115,1
"COG5519",243,85,142,21,634,177,430,80,72,24
"COG5520",415,199,108,498,513,1578,1701,1032,1601,5566
"COG5521",0,0,1,0,4,1,0,2,0,0
"COG5522",49,109,159,112,1,79,145,95,27,26
"COG5523",1050,1989,1034,448,1083,603,982,1652,1283,546
"COG5525",531,496,262,190,748,0,331,12,222,86
"COG5527",49,265,174,80,360,491,409,898,1370,89
"COG5529",1,1,3,2,4,0,9,82,0,6
"COG5532",3,5,0,22,71,0,56,1,0,5
"COG5542",181,177,144,30,340,79,290,24,651,1
"COG5544",0,3,6,6,6,0,2,22,0,4
"COG5545",7179,6055,8231,7340,7107,3185,7876,4729,5429,9842
"COG5546",2,0,6,4,0,4,0,113,18,1
"COG5549",0,1,1,1,5,94,1,312,4,0
"COG5551",168,63,7,0,61,517,211,26,82,28
"COG5553",0,1,3,0,1,0,1,9,0,0
"COG5557",12,59,108,69,30,5,63,11,21,45
"COG5561",109,143,66,207,109,220,52,49,70,212
"COG5562",3,8,3,14,3,0,6,8,1,8
"COG5564",6,4,1,4,17,1,22,24,27,47
"COG5565",0,0,0,2,0,0,5,0,0,0
"COG5566",0,0,0,2,0,0,0,0,0,0
"COG5567",1,1,4,9,6,0,4,38,0,9
"COG5569",5,1,5,12,4,0,18,25,0,17
"COG5571",1,7,5,11,6,0,10,51,0,13
"COG5577",123,105,194,24,365,144,260,278,304,45
"COG5578",0,0,2,0,3,0,1,0,0,0
"COG5579",19,46,22,63,9,105,176,27,12,391
"COG5581",1,6,4,20,5,0,8,35,1,16
"COG5585",94,207,369,52,95,934,182,13,415,228
"COG5586",0,6,0,2,0,2,36,4,3,5
"COG5587",1204,929,778,1255,723,167,841,53,872,1357
"COG5595",0,0,2,0,1,0,0,1,0,0
"COG5598",5,58,54,23,14,0,55,1,21,15
"COG5606",0,0,0,6,0,0,0,9,0,0
"COG5610",1011,677,524,157,746,1364,390,16,712,68
"COG5614",0,4,7,8,6,18,90,0,56,0
"COG5617",102,16,174,33,501,0,76,168,145,0
"COG5618",0,12,7,2,8,8,1,40,0,16
"COG5619",339,52,44,6,3,16,118,21,1,6
"COG5620",147,237,566,491,182,2,218,7,254,198
"COG5632",608,418,593,152,394,1124,587,1422,946,182
"COG5633",1,0,5,6,3,0,7,22,1,0
"COG5635",332,158,14,568,133,472,107,12,244,187
"COG5640",0,18,10,158,102,0,29,0,21,0
"COG5642",0,0,1,0,0,0,0,1,0,0
"COG5645",2,1,10,14,4,0,8,35,0,15
"COG5646",0,5,0,2,1,70,2,0,0,12
"COG5651",0,6,0,0,0,126,0,0,0,1
"COG5652",414,286,437,88,656,403,483,695,714,102
"COG5654",0,0,3,0,0,0,0,1,0,0
"COG5655",3,3,24,2,3,727,34,470,0,93
"COG5658",158,100,458,46,253,263,201,647,265,108
"COG5659",0,4,0,0,7,0,0,0,0,4
"COG5663",11,18,100,142,99,0,115,60,472,32
