"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG4821",66,15,88,157,21,12,46,10,108,237
"COG4822",1755,1129,2262,1581,864,1912,989,857,2025,2100
"COG4823",1281,688,2038,1013,1503,261,64,392,306,44
"COG4824",143,194,72,219,406,61,67,123,164,78
"COG4825",0,22,0,1,0,6,1,0,0,0
"COG4826",108,207,192,264,315,1712,89,830,599,279
"COG4828",238,71,168,298,144,109,669,164,312,403
"COG4829",0,6,7,0,4,3,1,0,0,0
"COG4832",54,275,135,411,106,112,71,12,348,63
"COG4833",2383,678,2031,1997,3121,455,7770,619,2843,6412
"COG4834",3,55,357,192,260,9,10,66,16,148
"COG4835",0,1,0,4,0,4,2,0,1,0
"COG4839",0,2,0,4,1,0,1,0,0,2
"COG4842",0,94,49,171,41,7,0,4,232,10
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1074,948,1955,788,1450,698,1333,1493,918,941
"COG4849",1,32,3,0,4,1,0,0,0,2
"COG4850",0,0,4,2,1,0,3,0,0,0
"COG4851",0,47,2,1,7,6,18,7,22,1
"COG4853",0,0,0,0,0,0,3,0,0,0
"COG4856",691,1180,590,1281,697,433,245,172,1436,626
"COG4857",61,123,42,72,281,101,135,74,50,58
"COG4858",1,1,0,3,0,7,2,0,0,1
"COG4859",25,73,70,130,15,47,35,109,86,68
"COG4861",0,7,12,55,15,3,2,0,31,5
"COG4862",72,484,149,497,168,327,151,38,607,152
"COG4864",1457,448,2026,1216,1040,1154,1431,728,1215,1666
"COG4865",30,9,5,2,66,101,74,154,15,144
"COG4866",1784,902,2129,1621,2245,1239,1922,985,1824,1981
"COG4868",302,1062,402,1260,755,1735,278,2695,1303,641
"COG4869",122,436,208,401,178,307,151,89,305,202
"COG4870",11,219,75,347,42,413,249,86,1195,298
"COG4871",0,15,0,0,0,5,1,1,0,0
"COG4874",268,48,76,227,114,158,95,286,327,477
"COG4877",52,98,20,145,41,21,0,10,96,44
"COG4878",67,225,30,103,74,192,90,16,293,49
"COG4880",1,46,15,46,38,207,47,38,677,83
"COG4884",9,306,19,32,5,27,48,27,19,108
"COG4886",3535,1453,3024,2445,2675,318,664,661,401,226
"COG4887",514,309,601,378,572,478,404,342,491,572
"COG4889",804,550,484,1929,561,331,1841,789,1477,110
"COG4890",0,7,1,0,1,2,11,3,0,4
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",25,313,125,358,65,173,67,38,284,94
"COG4895",0,0,0,0,2,0,0,0,0,0
"COG4898",8,5,21,2,1,10,3,1,15,20
"COG4903",0,0,0,3,0,0,2,0,0,2
"COG4905",518,1911,668,1885,618,642,337,232,1849,634
"COG4907",0,1,0,2,10,212,4,149,49,172
"COG4908",1,0,0,0,1,0,12,0,3,1
"COG4909",58,294,62,79,212,342,117,131,154,100
"COG4910",18,78,14,26,52,72,17,42,29,23
"COG4912",216,136,171,215,199,1502,1576,865,1441,1078
"COG4913",580,1192,433,2589,381,629,458,1101,1549,383
"COG4916",34,0,0,5,3,2,0,0,0,8
"COG4917",97,600,82,106,135,195,102,77,115,103
"COG4922",4,15,10,9,5,12,6,3,211,3
"COG4924",10,6,82,513,117,162,116,240,157,4
"COG4925",245,206,199,307,133,81,174,90,141,508
"COG4926",13,1562,72,29,19,23,32,2,100,191
"COG4927",17,45,19,15,67,9,34,18,55,38
"COG4928",755,894,113,121,353,174,623,78,100,104
"COG4929",104,17,54,68,73,21,331,32,85,176
"COG4930",484,217,529,215,518,3042,97,2782,465,158
"COG4932",890,2890,1716,6366,1863,403,308,110,686,288
"COG4933",26,25,1,109,49,1142,94,162,75,107
"COG4936",22,609,83,478,132,140,53,41,106,115
"COG4937",431,146,431,287,777,1332,361,1835,385,188
"COG4938",1016,129,565,358,474,282,41,171,640,73
"COG4939",0,2,0,6,0,0,1,1,9,0
"COG4940",58,32,68,66,50,23,107,32,66,76
"COG4942",1209,599,725,834,1040,482,1084,556,495,805
"COG4943",162,1492,155,24,330,48,228,146,34,44
"COG4946",5367,2158,7056,4085,4377,1180,1369,1174,859,743
"COG4947",484,481,125,430,228,80,14,178,470,325
"COG4948",3204,4008,3185,1778,2541,2819,3032,2539,1863,2710
"COG4950",29,271,26,8,62,1,4,2,2,0
"COG4951",270,165,368,47,746,45,18,134,37,34
"COG4952",249,2,6,5,7,5,34,2,94,19
"COG4953",808,796,394,787,727,256,1141,680,426,1148
"COG4955",0,0,0,1,0,0,1,0,0,0
"COG4956",284,76,163,55,253,110,121,106,71,102
"COG4957",8,1,1,6,7,6,8,2,5,4
"COG4959",12,17,26,0,222,29,0,40,0,0
"COG4962",215,1344,521,1271,828,1098,979,260,2189,638
"COG4963",16,6,11,0,8,4,38,0,133,0
"COG4964",3,5,0,0,12,2,0,2,0,0
"COG4965",50,508,174,399,131,281,79,40,584,114
"COG4967",4,45,1,0,8,4,39,33,2,15
"COG4969",30,360,33,62,39,7,41,42,18,8
"COG4972",34,372,152,729,87,42,149,48,298,84
"COG4973",750,949,1933,1590,2499,2066,1733,1740,1102,1197
"COG4974",11733,4956,15598,10285,11413,11216,9476,14506,8852,11056
"COG4975",0,0,0,5,0,0,7,0,0,0
"COG4977",3341,1577,4132,4865,5359,1793,8405,1216,2045,4680
"COG4978",55,60,52,93,95,509,405,233,580,444
"COG4981",0,0,6,21,1,1,1,0,0,2
"COG4982",0,2,4,19,1,0,4,0,0,2
"COG4983",6,108,24,176,20,18,61,25,174,110
"COG4984",243,56,106,135,147,54,918,77,189,514
"COG4985",40,106,132,451,82,120,41,37,108,61
"COG4986",0,0,0,0,0,2,2,0,0,0
"COG4987",339,651,153,24,670,17,81,194,14,68
"COG4988",487,1423,325,401,814,297,269,272,754,182
"COG4989",68,543,64,103,161,58,105,106,373,80
"COG4990",76,454,64,601,94,68,37,30,400,72
"COG4992",4002,4295,3274,3729,3320,2528,2502,3812,4130,3297
"COG4993",79,985,127,35,150,3,17,22,4,8
"COG4995",399,55,993,318,516,70,1197,88,1205,1854
"COG4997",4,16,26,61,28,2,0,2,5,0
"COG4999",10434,8976,14822,15262,11303,6258,14135,6740,13730,13162
"COG5000",3928,1217,4750,3176,2851,3061,6586,3207,3477,3861
"COG5001",753,5270,1666,5711,1551,2789,2076,456,4578,1738
"COG5002",27880,8865,16842,23382,29097,16142,25910,18035,24733,40841
"COG5004",6,34,0,1,5,2,7,5,2,8
"COG5005",0,2,1,0,2,0,3,1,0,0
"COG5006",49,463,21,23,84,20,50,53,19,30
"COG5007",23,251,14,5,39,7,19,24,5,7
"COG5009",3848,2576,3102,2326,3766,5822,2510,7561,3056,2980
"COG5011",377,484,297,556,535,304,209,183,603,323
"COG5012",1197,406,491,848,303,252,1405,264,765,1395
"COG5013",47,371,30,16,69,104,234,292,92,231
"COG5015",93,568,159,259,180,7,16,10,68,18
"COG5016",4900,1959,4853,4284,3526,4141,4630,5286,4936,5217
"COG5017",284,166,91,101,283,15,44,13,28,90
"COG5018",257,778,288,833,185,164,268,88,709,440
"COG5026",840,70,246,202,657,83,882,193,176,374
"COG5029",42,2,0,0,14,0,168,0,0,23
"COG5039",60,80,121,167,900,34,268,132,101,47
"COG5042",1,1,0,2,1,0,0,0,0,0
"COG5048",0,22,338,42,12,323,0,0,14,1
"COG5108",3,1105,154,1,40,3,19,0,2,2
"COG5146",642,164,1350,330,267,1383,392,1260,429,803
"COG5184",727,317,249,619,223,92,2,17,260,493
"COG5206",24,4,4,3,120,0,21,0,32,21
"COG5255",0,1,2,2,0,0,0,0,0,0
"COG5263",379,1551,1248,791,650,627,2091,561,989,1031
"COG5265",7,1,1,1,0,5,14,0,5,3
"COG5266",29,20,18,29,69,13,39,27,23,35
"COG5268",0,11,15,0,115,0,0,10,0,4
"COG5271",1,0,59,20,33,6,0,1,7,4
"COG5272",0,2,0,0,8,2,0,0,27,0
"COG5276",17,118,13,30,24,2,1,0,51,5
"COG5279",53,256,98,263,108,554,216,71,1278,432
"COG5280",30,149,102,131,473,91,67,52,185,136
"COG5281",481,952,139,370,1094,76,245,269,103,430
"COG5282",0,0,1,2,0,0,7,0,0,2
"COG5283",562,2492,859,1466,838,824,1053,543,396,924
"COG5285",2,19,15,1,3,4,0,0,0,0
"COG5293",0,48,5,164,133,3,27,1,101,1
"COG5294",0,0,2,0,1,2,0,0,0,0
"COG5295",879,1453,323,142,223,349,424,164,263,493
"COG5298",2,44,2,65,4,0,3,46,84,4
"COG5301",145,486,29,72,214,23,135,100,31,42
"COG5302",10,25,0,0,13,3,39,0,6,16
"COG5305",20,135,65,48,76,81,1,0,202,28
"COG5309",0,0,3,55,1,0,0,0,36,9
"COG5314",0,21,3,3,0,4,3,3,1,0
"COG5319",29,3,4,31,6,0,1,28,0,8
"COG5322",23,14,33,26,13,47,66,29,30,37
"COG5324",4,2,2,3,4,1,0,0,2,9
"COG5337",51,219,50,102,97,87,86,17,407,68
"COG5339",111,1121,55,17,229,21,161,105,35,40
"COG5340",0,61,10,18,2,1,0,2,5,37
"COG5341",6,116,73,50,40,62,35,50,82,77
"COG5345",18,0,3,4,7,6,9,7,5,8
"COG5353",0,0,0,2,2,0,2,0,0,1
"COG5360",157,23,8,136,12,88,1,101,76,9
"COG5361",10,38,119,55,52,51,46,29,280,13
"COG5362",2,29,36,8,28,1,8,52,4,8
"COG5368",2186,390,1688,1635,1503,497,1867,1005,1292,4018
"COG5373",410,75,88,147,114,109,795,31,157,370
"COG5377",225,534,144,203,165,300,79,153,451,129
"COG5383",59,476,24,5,57,10,44,65,10,19
"COG5393",13,125,18,1,32,6,19,11,4,8
"COG5398",0,9,0,1,0,8,0,0,1,0
"COG5401",0,1,4,0,6,1,1,0,3,3
"COG5404",32,323,17,3,71,15,55,44,15,14
"COG5405",555,269,118,59,496,64,29,153,18,124
"COG5410",65,142,83,59,110,201,84,122,455,359
"COG5412",24,306,139,157,137,251,104,38,523,158
"COG5413",0,0,3,2,4,1,0,5,1,0
"COG5418",1,12,3,3,4,20,25,30,27,3
"COG5421",2013,232,383,453,932,84,673,1212,670,218
"COG5423",20,12,17,26,10,3,48,35,58,29
"COG5424",0,8,22,5,10,2,1,0,0,0
"COG5426",38,318,36,26,58,14,102,22,13,46
"COG5427",106,608,31,174,69,59,78,11,168,71
"COG5433",2799,2915,1442,641,918,3001,4951,4122,2028,2172
"COG5434",13636,4071,7016,11759,10129,15007,10233,13734,9513,15517
"COG5437",2,5,1,18,0,23,60,0,23,45
"COG5438",495,656,231,513,560,316,306,167,660,349
"COG5441",28,95,54,34,48,38,140,24,52,34
"COG5444",101,113,91,183,99,82,45,15,200,52
"COG5445",76,699,9,3,47,8,90,87,17,40
"COG5449",9,5,3,8,9,0,3,4,4,6
"COG5455",14,124,8,3,25,7,22,7,2,5
"COG5457",4,8,5,0,10,2,4,1,0,0
"COG5459",0,4,0,0,0,0,0,0,0,1
"COG5463",34,372,12,7,72,10,46,33,4,10
"COG5464",354,1594,129,207,378,726,443,563,83,279
"COG5470",1,0,2,0,0,0,1,0,1,1
"COG5471",5,68,5,0,20,5,7,6,1,9
"COG5474",0,82,0,0,0,0,0,0,21,0
"COG5475",7,110,5,0,5,1,12,9,1,4
"COG5476",82,49,44,1134,39,68,252,98,188,63
"COG5482",9,7,12,9,3,6,0,0,11,25
"COG5483",33,0,10,0,33,9,0,2,475,0
"COG5484",45,206,73,206,92,17,74,80,15,29
"COG5485",4,69,8,4,38,6,6,24,0,9
"COG5492",1609,2414,645,6441,2737,788,4519,393,1746,1835
"COG5493",3,7,0,2,0,0,2,3,7,0
"COG5495",235,243,230,299,407,214,111,112,478,180
"COG5496",474,469,664,516,438,513,653,254,547,485
"COG5498",1693,123,896,480,1175,2744,1374,3234,2222,639
"COG5499",22,364,25,6,92,16,53,39,7,13
"COG5503",0,2,1,1,0,0,0,0,0,0
"COG5504",1,6,27,9,27,9,50,4,49,13
"COG5505",20,173,236,596,122,86,119,32,318,65
"COG5506",0,0,1,2,2,2,1,0,0,1
"COG5507",24,221,3,3,15,5,25,29,5,5
"COG5510",9,107,12,2,23,6,8,8,2,1
"COG5511",328,552,239,834,301,75,114,184,193,97
"COG5512",257,23,138,30,486,5,14,20,4,17
"COG5514",0,0,3,0,5,1,12,54,0,0
"COG5517",20,270,11,3,6,8,23,33,8,16
"COG5518",14,201,295,51,83,4,43,29,8,18
"COG5519",110,396,195,671,5279,57,335,47,28,21
"COG5520",1860,910,3160,3116,2633,676,3620,2250,2201,3189
"COG5521",0,0,0,3,3,1,0,0,0,0
"COG5522",61,72,16,0,29,61,0,16,91,76
"COG5523",479,749,438,1095,550,501,536,247,842,522
"COG5525",332,1285,320,734,439,122,150,295,230,170
"COG5527",153,309,184,349,131,179,78,14,309,80
"COG5529",20,400,89,17,232,16,63,18,18,14
"COG5532",9,50,2,13,6,2,3,33,12,10
"COG5542",46,126,49,352,102,42,2,15,196,101
"COG5544",13,207,15,5,16,5,22,20,3,6
"COG5545",8368,4954,6085,7001,4862,10449,9590,9189,8345,10225
"COG5546",2,0,0,0,0,0,25,4,0,6
"COG5549",0,1,1,2,2,0,3,0,0,0
"COG5551",29,133,29,60,155,149,5,0,84,55
"COG5553",2,17,3,1,11,1,3,0,0,0
"COG5557",109,651,25,35,106,6,19,15,10,6
"COG5561",68,121,73,113,128,98,131,68,95,69
"COG5562",12,314,15,2,53,2,13,0,0,0
"COG5564",2,62,3,14,20,2,4,0,2,0
"COG5565",15,170,2,0,0,0,0,3,1,24
"COG5566",0,5,0,0,5,0,0,0,0,11
"COG5567",26,199,13,2,50,5,32,17,8,6
"COG5569",22,229,13,6,61,8,33,16,4,1
"COG5571",28,224,24,8,71,9,24,25,2,11
"COG5577",19,310,84,375,84,51,22,3,196,24
"COG5578",0,0,0,1,3,0,0,0,0,0
"COG5579",77,44,396,8,150,394,301,49,28,39
"COG5581",27,380,15,3,76,5,40,43,12,17
"COG5585",297,217,82,95,157,82,56,127,526,96
"COG5586",3,1,0,0,0,0,0,0,1,0
"COG5587",825,219,1402,708,1014,597,1108,395,754,724
"COG5595",0,0,0,1,2,2,0,0,0,0
"COG5598",42,8,4,19,22,19,36,8,21,25
"COG5606",2,32,12,0,0,0,0,0,0,6
"COG5610",303,964,421,750,477,70,48,43,45,73
"COG5614",2,13,12,10,58,74,17,0,13,26
"COG5617",0,322,37,499,10,108,15,0,184,21
"COG5618",3,33,10,12,21,11,1,1,9,0
"COG5619",13,17,0,3,338,0,18,1,25,7
"COG5620",666,26,556,168,176,212,155,344,235,35
"COG5632",215,529,451,393,205,284,192,116,648,300
"COG5633",14,153,12,4,16,4,18,17,0,5
"COG5635",20,30,1157,124,69,7,234,395,237,15
"COG5640",4,15,0,91,2,0,0,56,0,0
"COG5642",0,10,4,1,7,8,0,0,0,0
"COG5645",33,341,42,5,39,19,26,50,10,14
"COG5646",5,0,0,0,2,0,4,1,4,3
"COG5651",0,1,3,0,0,11,39,7,0,48
"COG5652",8,69,31,97,13,211,86,32,463,119
"COG5654",0,16,5,0,19,8,0,1,0,0
"COG5655",325,1754,124,2,1225,9,27,221,115,202
"COG5658",27,685,58,268,132,39,45,15,390,51
"COG5659",2,0,0,6,0,0,4,0,1,2
"COG5663",84,17,190,92,60,14,23,5,112,3
