"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3980",0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,2,2,1,4,0,0,1,0,0,1,3,0,0,0,0,0,1
"COG3981",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4001",3,12,1,7,7,5,4,3,4,5,2,5,8,2,10,13,4,10,2,5,4,1,6,4,3,0,7,8,4,6,4,6,8,9,7,12,0,3,10,3,14,1,4,11,9,4,6,7,19,7,2,9,4,1,0,4,3,17,5,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,3,0,0,0,1,0,0,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,3,4,2,7,8,6,3,6,4,1,6,5,15,1,4,5,0,4,2,2,7,4,7,5,7,5,8,2,7,0,6,5,5,7,6,2,4,10,11,2,0,5,2,5,0,4,2,6,10,0,2,5,3,13,6,4,4,3,4
"COG4097",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,1,2,2,2,0,1,0,1,1,3,4,0,3,1,0,2,1,1,0,0,0,1,4,2,3,3,0,3,1,1,1,0,1,1,1,0,1,0,2,2,0,2,0,5,2,1,8,1,4,0,1,1,0,1,3,1,0,0
"COG4100",3,5,2,2,3,3,4,2,1,4,3,2,5,3,0,3,1,4,2,2,0,2,2,2,1,5,4,1,2,0,2,2,1,4,4,0,1,7,3,5,1,1,3,4,0,2,5,1,1,0,2,1,0,2,1,3,2,2,2,1
"COG4104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4107",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",2,8,5,7,2,6,5,13,8,1,6,6,6,5,8,5,9,3,6,3,2,2,3,9,3,7,7,5,7,5,4,3,4,2,9,3,6,4,4,2,11,5,7,10,7,5,6,7,5,9,1,7,3,7,3,1,4,1,5,5
"COG4109",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",1,0,0,1,2,1,1,2,0,0,1,5,2,0,0,2,1,1,0,3,0,0,2,0,1,0,1,0,1,0,1,2,2,0,1,3,2,0,0,2,0,2,1,3,0,0,5,0,0,0,1,0,1,2,0,2,4,0,3,0
"COG4116",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,3,2,4,4,1,7,1,2,2,11,1,4,3,0,0,8,1,2,2,1,0,1,1,3,1,6,3,2,1,7,1,2,5,5,3,4,7,0,3,1,0,3,2,6,7,4,0,1,3,1,2,0,1,4,8,0,6,0,4
"COG4121",1,0,0,0,1,0,0,3,3,1,0,4,1,1,1,0,2,0,1,1,2,2,2,1,3,0,0,0,2,3,0,4,0,0,0,0,8,1,0,1,0,2,4,1,1,2,1,1,0,0,1,0,2,1,1,0,4,2,3,1
"COG4122",2,3,3,1,3,2,4,5,3,0,4,4,3,2,6,1,0,3,1,1,0,0,4,3,2,1,3,3,2,1,3,3,4,3,3,1,2,1,2,4,3,1,1,2,1,2,2,0,1,3,5,2,2,3,0,4,3,1,3,5
"COG4123",2,4,3,2,6,4,0,3,4,4,3,1,3,3,3,7,2,4,3,6,2,3,5,6,0,1,4,2,1,4,4,3,0,2,3,3,3,1,4,3,2,7,4,2,1,1,1,4,2,2,3,5,2,2,2,1,3,3,3,4
"COG4124",0,2,8,5,1,2,1,1,1,2,1,0,1,3,2,0,4,2,4,0,1,2,1,3,3,6,0,4,4,5,0,0,0,0,2,0,3,3,2,0,5,3,0,0,4,3,2,10,5,1,4,3,0,1,2,0,0,2,0,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,1,1,1,0,1,2,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,3,1,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4135",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4137",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,1,1,3,2,1,1,0,0,0,1,2,0,1,3,0,0,1,1,1,0,0,0,0,0,3,2,1,1,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG4146",0,2,3,3,1,2,1,3,0,2,0,1,3,1,3,0,1,0,3,5,0,4,3,0,1,2,2,3,4,2,3,7,6,1,2,8,2,1,8,6,4,7,3,1,5,1,2,14,5,0,2,9,9,6,2,1,8,7,6,5
"COG4147",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4148",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4149",1,0,1,0,0,0,0,2,1,1,0,0,0,2,1,5,1,0,1,0,1,0,1,1,0,0,1,2,1,0,4,3,0,0,0,2,0,0,0,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4152",0,2,0,0,0,2,0,1,4,1,4,2,3,0,0,0,0,0,2,0,1,0,0,0,1,1,3,1,1,0,0,0,0,2,1,0,0,5,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,1,0,0
"COG4154",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG4158",3,1,0,0,2,1,1,0,0,1,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1
"COG4160",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",13,6,6,4,5,8,6,2,4,5,21,1,5,16,0,15,11,11,2,2,9,4,5,3,1,1,2,3,3,1,8,2,1,10,9,6,8,10,0,3,7,1,6,5,3,7,5,0,1,6,4,3,0,5,6,24,0,1,11,4
"COG4167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4168",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4172",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,2,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,3,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG4175",2,1,0,1,2,0,1,0,3,0,0,0,1,0,4,0,0,2,1,1,0,4,0,2,3,0,2,0,2,2,1,4,5,1,2,2,0,0,6,0,2,3,3,2,0,2,1,1,0,0,1,0,7,0,0,0,2,2,2,0
"COG4176",0,1,0,1,0,0,0,1,0,0,0,1,2,0,2,0,1,1,0,4,0,4,0,2,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,2,0,1,0,0,0,4,1,3,1,0,0,1,1,0,1
"COG4177",1,6,3,0,2,3,3,4,3,0,2,1,2,5,1,8,6,6,1,1,2,5,3,3,0,5,0,3,1,1,1,3,1,3,3,7,2,6,2,1,4,0,3,2,2,2,5,0,0,0,0,1,0,3,2,10,1,1,6,2
"COG4178",1,0,3,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,2,2,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG4181",2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4185",1,0,3,0,0,1,1,2,1,0,3,0,0,0,0,0,1,1,0,1,1,0,2,0,3,0,1,0,2,2,0,1,1,0,1,1,0,0,1,0,0,2,0,0,2,0,1,6,6,0,0,2,0,1,0,0,0,2,2,0
"COG4186",0,0,0,0,0,0,0,1,0,2,2,1,0,1,1,2,1,0,0,1,0,0,1,0,1,2,2,1,0,0,2,1,0,1,2,1,1,2,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,2,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG4188",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,2,1,0,0,0,1,3,2,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4191",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,1,0,1,0,0,0,1,1,1,1,1,3,0,0,1,0,0,0,0,0,2,1,1,0
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,2,2,1,0,1,3,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,2,1,2,1,1,1,0,3,0,0,1,2,1,1,1,0,0,0,0,0,1,0,2,2,0,0,1,3,0,0,1,1,0,0,2,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,1,1,4,5,2,4,7,2,5,0,6,4,0,3,1,3,4,7,3,3,3,2,8,2,1,6,6,3,3,0,4,1,5,3,1,1,1,4,5,4,4,4,2,7,1,4,3,6,2,3,4,5,3,2,1,4,1,3,5
"COG4199",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",5,10,21,15,12,17,18,20,15,11,2,25,14,2,14,11,9,18,23,33,6,24,20,12,30,20,27,14,23,23,14,33,22,14,9,19,13,7,23,25,5,33,22,23,14,18,10,22,29,13,20,24,29,18,21,1,24,16,17,14
"COG4208",1,1,1,1,0,0,1,0,2,2,2,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,5,0,1,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,1,2,1,0,2,0,2
"COG4209",3,9,4,10,2,4,3,5,3,3,9,9,4,17,1,2,2,1,3,1,2,1,2,10,2,1,5,5,9,0,11,0,3,5,6,3,7,5,3,3,3,2,7,4,7,3,3,2,0,9,5,1,0,3,0,3,1,4,1,3
"COG4211",3,0,1,1,1,3,3,3,2,1,0,0,1,0,1,1,4,0,0,1,1,1,2,0,3,0,4,0,0,0,1,0,0,3,1,6,0,2,0,1,2,0,1,1,0,1,3,1,2,2,0,0,0,2,1,0,0,2,0,2
"COG4213",3,0,0,2,2,0,0,0,1,0,4,0,0,2,0,2,1,0,0,0,2,2,0,2,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,3,0,0,0,3
"COG4214",2,0,0,0,0,0,0,2,1,2,1,0,0,1,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,1,5,0,0,0,1
"COG4215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",3,6,2,14,1,2,5,1,2,2,3,1,1,6,1,3,4,0,2,3,3,1,3,2,2,1,1,3,1,0,3,0,3,5,5,2,5,12,1,0,7,1,1,5,2,14,9,0,1,4,14,2,1,5,1,2,1,2,1,4
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,2,2,3,3,2,2,4,2,2,1,1,1,1,2,1,0,0,2,2,1,5,0,2,5,2,2,4,2,4,1,0,4,0,0,0,5,2,2,6,1,2,0,1,3,8,0,4,3,1,4,4,2,3,0,1,5,0,1,2
"COG4222",0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,3,1,0,0,2,0,0,2,0,0,0,0,0
"COG4224",2,1,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,2,0,1,0,1
"COG4225",12,0,13,6,13,17,3,14,8,7,1,6,11,3,16,2,8,8,15,28,8,19,18,9,7,2,6,6,10,10,7,10,14,7,9,8,11,6,20,11,6,6,14,11,17,4,9,8,4,7,22,10,21,14,1,3,21,13,25,11
"COG4226",1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4227",3,1,6,1,5,1,1,4,3,0,0,7,5,0,0,2,3,2,2,5,5,3,1,0,5,20,1,1,5,0,1,1,2,2,2,1,5,2,1,2,0,9,8,2,2,0,8,8,0,1,5,20,7,3,36,0,1,2,6,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4231",3,5,2,2,4,7,2,3,4,2,0,2,5,1,4,0,7,6,4,5,2,4,3,8,4,6,6,4,3,2,5,7,4,2,1,6,3,5,7,5,4,1,7,2,4,5,4,0,1,1,4,4,1,4,1,2,7,2,4,2
"COG4232",5,2,3,2,3,1,2,8,1,1,1,4,2,0,3,1,3,1,5,2,3,5,0,1,0,7,5,2,4,5,2,2,2,3,0,3,5,0,1,3,3,1,7,4,3,3,2,4,4,4,4,2,4,4,0,0,1,0,3,1
