"","DLF014","DLF013","DOM016","DOM015","DOF008","NLM009","NLF015","DLM017","NOM027","DLM024","DOM022","DLM021","NOF006","DLM012","NOM014","DLF005","NOM025","NOM005","DLM003","NLF009","DLF012","NLM001","DLM020","NLM028","NOF011","DLM023","DLM015","NOM026","DOF014","NLF007","NLM008","DOM008","NLM025","DOF003","NLM029","DOF012","DOF006","DLM002","DOM001","DOM018","NLF008","NOM001","DLF008","DOF007","DLM006","DOM013","DLM014","NOM008","DOF004","DLM004","NOF002","NOM012","NOM017","NLF002","DLF009","NOM019","NOM009","DLM008","NLF005","NOF012"
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,2,4,0,0,0,2,2,0,1,1,3,7,0,0,3,4,4,3,3,1,0,2,0,4,3,2,3,5,3,2,7,1,1,1,0,2,0,2,2,3,0,3,6,1,0,8,1,1,2,1,3,0,1,2,0,0,6,1,1
"COG4624",10,15,13,9,10,3,8,3,5,7,9,3,3,1,9,4,15,5,15,8,8,9,6,15,6,9,6,11,5,7,8,12,2,12,13,12,5,9,10,9,5,7,9,6,9,8,9,11,12,4,9,11,4,10,5,10,15,7,10,8
"COG4625",0,0,1,0,0,0,3,0,0,1,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,0
"COG4626",6,2,1,1,0,1,0,2,3,6,3,1,6,2,3,5,6,4,3,0,3,0,0,4,0,3,1,4,12,3,3,2,1,1,3,1,1,0,0,2,1,1,3,6,2,6,0,0,1,0,2,1,2,0,6,0,1,1,1,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,4,0,0,2,3,4,2,1,0,1,1,1,0,0,1,6,1,2,0,1,2,1,0,2,0,1,2,2,3,1,3,0,4,4,0,0,1,0,1,6,3,6,6,1,1,1,3,0,6,4,1,0,6,0,3,3,1,1,9
"COG4633",6,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4636",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,6,0,0,4,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,1,2,3,0,0,0
"COG4637",0,1,0,1,0,0,2,1,0,0,1,0,0,0,3,0,3,0,0,6,1,0,0,3,0,0,0,0,3,0,1,0,0,1,0,1,1,1,1,0,2,0,0,0,1,2,1,3,1,0,0,0,0,1,0,0,0,0,0,2
"COG4638",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,2,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,2,1,1,2,5,1,0,0,3,0,2,4,0,0,0,6,1,3,4,1,2,0,1,1,2,3,0,3,0,1,0,3,1,1,11,0,1,4,1,3,0
"COG4642",0,1,2,3,2,3,2,1,0,0,2,2,2,0,2,4,0,0,3,2,1,0,3,1,0,0,4,2,5,2,3,3,3,0,0,0,3,2,1,2,4,4,1,2,4,2,8,1,0,2,6,5,3,0,1,1,1,2,2,0
"COG4643",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4644",0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4646",5,22,15,48,14,24,19,17,15,5,14,16,13,17,31,20,20,15,12,19,18,13,11,35,11,40,16,8,16,27,16,16,6,18,20,9,13,17,17,17,31,27,15,15,17,13,13,18,19,14,20,22,7,7,7,24,16,20,22,21
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",0,0,1,0,0,0,1,0,0,4,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,3,0,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG4656",1,8,3,8,10,1,1,5,0,4,5,6,2,7,10,7,6,7,8,4,9,1,3,5,5,9,3,5,8,6,5,6,3,5,5,1,7,8,3,4,5,6,3,1,5,5,7,4,6,2,3,4,5,6,5,8,6,2,4,1
"COG4657",2,3,2,2,0,0,1,3,0,1,1,2,2,1,1,3,2,0,1,3,3,4,1,3,3,1,1,2,1,6,6,0,3,6,4,1,2,5,1,5,1,4,0,2,5,3,3,3,2,5,1,2,4,5,2,1,6,0,0,1
"COG4658",2,2,3,3,5,4,1,1,2,2,4,7,3,0,2,6,5,3,6,2,5,6,1,6,2,5,8,4,8,9,6,3,5,6,3,2,5,5,1,7,1,3,6,4,6,4,3,6,5,2,4,4,1,4,1,5,3,5,8,3
"COG4659",2,2,3,1,3,4,2,3,1,1,2,5,2,1,2,1,1,5,2,3,2,1,4,7,3,7,4,4,2,3,2,1,2,1,2,1,1,2,3,4,1,1,3,2,1,0,4,5,3,2,0,1,5,3,2,5,3,3,4,3
"COG4660",3,4,1,3,3,3,3,1,0,3,5,5,2,0,5,2,4,3,1,0,4,4,3,5,7,7,0,3,2,6,1,3,1,1,5,0,1,4,4,4,1,2,2,2,5,5,1,2,5,6,1,5,4,2,1,3,3,4,4,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,2,2,1,1,0,1,0,2,4,0,0,0,0,0,0,2,1,0,1,2,0,0,4,2,3,0,1,2,1,0,1,1,3,0,0,0,1,6,1,5,0,1,0,3,0,2,2,4,1,1,1,0,2,0,3,0,1,2,0
"COG4667",3,2,4,5,4,3,6,1,2,1,2,2,6,5,2,3,4,6,2,4,2,3,3,4,4,4,2,4,3,1,7,3,3,2,1,4,1,3,3,6,1,4,5,4,5,3,3,5,3,4,4,1,3,4,2,1,4,2,2,1
"COG4668",0,0,1,0,2,0,0,1,4,7,0,0,1,1,0,1,2,3,1,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,2,3,1,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4670",5,3,0,0,4,0,0,0,0,7,1,1,0,1,0,1,2,2,0,0,0,1,0,0,2,0,0,1,2,1,0,0,0,0,1,0,0,4,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,2,0,2,1
"COG4672",2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4674",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4677",4,3,11,6,2,8,12,8,1,1,5,11,13,0,10,9,3,5,4,7,0,8,10,8,3,9,10,5,8,5,5,11,9,5,4,2,9,7,6,7,12,6,7,8,10,5,7,6,8,16,2,6,12,12,2,3,3,5,10,9
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4680",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,2,1,0,0,1,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",8,3,4,2,8,6,1,7,4,0,7,5,6,17,6,8,1,3,6,5,1,3,1,4,5,3,8,4,3,8,2,6,2,2,8,10,4,4,6,3,3,6,4,3,11,5,3,3,6,6,4,10,8,2,4,7,5,4,7,1
"COG4692",1,0,1,2,0,0,7,1,0,0,2,2,3,0,2,1,6,1,0,4,1,0,7,1,7,9,2,1,0,3,2,4,1,2,1,0,10,1,2,0,1,11,5,3,1,3,3,1,3,4,2,4,3,2,3,3,1,9,2,0
"COG4693",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,1,0,0,3,0,0,0,0,0,1,2,0,2,0,4,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0
"COG4695",0,0,1,0,0,0,2,1,3,2,1,0,1,1,1,2,0,0,0,1,0,0,0,1,1,1,2,0,1,1,1,1,0,2,0,0,1,1,1,1,0,0,1,0,1,3,0,0,0,0,1,1,2,0,5,1,0,1,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,2,1,0,2,2,2,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2
"COG4709",1,0,1,0,1,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4713",2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,2,1,0,0,1,0,3,2,0,3,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,1,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,2,1,2,3,1,0,3,3,6,0,1,0,6,1,1,3,4,0,3,3,3,0,6,5,8,1,2,1,3,2,0,0,0,3,2,3,2,2,1,1,3,0,1,0,4,1,1,1,0,2,3,2,3,4,3,6,2,6,6
"COG4717",1,1,2,1,2,0,1,0,2,0,0,0,0,1,1,1,3,2,0,0,1,2,0,1,2,4,1,0,3,1,1,2,0,0,4,9,1,0,1,0,0,1,0,0,1,7,0,0,0,0,1,0,0,8,1,2,1,2,0,3
"COG4718",0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4720",2,0,0,0,1,2,0,2,0,1,1,1,0,1,1,2,1,0,0,1,5,1,0,0,1,1,2,1,2,1,2,1,1,0,2,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,3,1,0,0,3,3,1,0
"COG4721",0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG4724",0,0,0,0,0,4,1,0,0,0,14,0,1,4,0,0,0,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,3,2,6,1,0,10,2,1,0,0,0,0,5,0,1,0,2,0,0,1,0,0,0,1,0,2,14,1
"COG4725",0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,30,1,0,0,0,1,2,0,0,1,0,2,1,0,0,1,0,0,0,0,2,0,1,1,0,1,0,1,1,2,0,0,2,0,1,0,1,2,1,1,1,1
"COG4728",2,0,2,1,0,3,0,2,3,0,0,0,1,0,0,4,2,1,0,0,0,2,0,1,0,1,0,1,0,1,2,0,0,1,0,0,0,1,1,1,2,4,0,0,1,3,0,0,0,2,1,2,0,3,0,1,1,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,1,0,0,1,1,1,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,4,1,1,2,0
"COG4733",2,0,0,3,0,0,1,0,0,7,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,24,1,0,0,1,0
"COG4734",1,1,0,1,1,0,1,1,0,0,0,3,2,0,3,0,1,0,2,2,2,0,2,1,0,0,3,0,2,0,1,4,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,3,1
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,0,0,1,0,1,0,0,2,1,3,1,2,1,1,0,0,0,0,1,0,0,1,3,3,0,0,1,2,3,1,1,0,0,1,0,2,2,2,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,1,0,1
"COG4744",0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,2,0,2,3,0,1,0,0,0,1,0,1
"COG4747",0,1,1,2,0,0,0,2,1,0,2,1,5,1,2,4,1,1,0,1,2,0,0,0,4,0,1,1,2,1,2,1,1,4,1,1,1,2,0,3,1,0,0,1,1,2,1,1,3,1,0,1,1,3,0,1,2,2,0,2
"COG4748",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4750",0,0,3,0,1,3,2,1,1,0,0,1,2,0,0,1,2,0,1,1,0,5,2,2,0,2,1,1,0,2,6,0,2,2,2,4,3,3,2,3,1,3,2,2,2,1,3,2,2,0,2,2,1,2,0,1,2,3,0,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4753",20,37,38,37,29,7,34,15,14,35,48,29,52,9,37,24,45,29,41,48,73,20,45,33,41,28,26,29,34,41,29,62,19,34,32,23,56,23,26,43,14,9,52,59,35,33,26,40,35,50,38,48,12,30,16,13,27,44,34,23
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4763",0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4767",6,1,2,2,2,0,0,0,0,0,1,0,0,3,0,1,1,2,0,2,4,0,0,3,1,0,2,2,3,2,3,1,4,4,2,7,0,6,1,1,0,1,1,0,1,1,2,0,1,0,4,1,1,2,0,0,2,4,2,3
"COG4768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,1,1,1,2,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,2,0,0,1,3,0,0,0,0,1,0,2,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,1,2,1,0,2,1,0,2,0
