"","X94_SUR_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2"
"COG4660",150,796,38,46,30,533,295,35,85,426
"COG4662",901,212,682,552,562,78,752,525,495,86
"COG4663",11846,8200,9968,9634,11764,2716,11831,9893,11194,2963
"COG4664",14648,8442,12372,12581,15429,3203,14446,12861,15065,2742
"COG4665",5381,2711,4253,4343,5480,1227,4782,4180,5484,1147
"COG4666",5062,9374,4365,6261,7048,3148,6955,5657,6554,2602
"COG4667",405,76,387,152,333,781,366,126,339,726
"COG4668",131,196,236,220,171,327,5,445,195,476
"COG4669",13,0,17,2,0,11,0,2,1,2
"COG4670",201,1,140,159,58,126,94,36,60,324
"COG4671",53,1047,72,143,77,498,129,170,37,601
"COG4672",95,1045,210,362,78,18671,2,1053,79,60091
"COG4674",870,638,472,785,376,501,246,211,534,609
"COG4675",887,1302,134,80,88,3367,4,616,26,3905
"COG4676",1,0,69,2,5,28,9,2,1,290
"COG4677",127,63,5,50,4,1180,57,47,553,802
"COG4678",77,811,65,143,22,461,2,35,2,446
"COG4679",9,87,10,20,0,97,4,2,7,108
"COG4680",10,131,14,5,0,55,12,2,5,54
"COG4681",93,751,8,18,14,554,414,16,59,466
"COG4682",26,53,4,5,6,113,9,11,8,63
"COG4683",2,109,7,6,0,49,0,4,0,91
"COG4688",94,816,8,8,0,515,6,19,54,889
"COG4689",16,0,9,38,43,14,2,33,46,5
"COG4690",6,29,71,49,19,76,59,15,27,236
"COG4691",1,9,2,2,0,46,1,2,1,73
"COG4692",197,462,157,193,373,114,124,148,150,68
"COG4693",10,0,1,0,0,5,0,0,0,1
"COG4694",35,814,31,50,0,125,106,9,21,53
"COG4695",269,3626,168,172,144,21091,278,422,85,21639
"COG4696",3,21,5,7,1,4316,6,122,2,220
"COG4700",1,1,5,4,8,57,3,2,0,145
"COG4701",19,0,0,0,0,117,5,0,2,20
"COG4702",2,120,2,1,0,4,0,2,0,12
"COG4704",498,491,362,293,555,104,813,341,347,117
"COG4705",13,89,18,18,0,25,9,6,3,13
"COG4706",11,156,2,0,1,68,1,1,7,37
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",30,98,9,27,11,8231,24,18,23,3103
"COG4713",0,0,2,9,4,5,0,8,2,2
"COG4714",84,3,25,11,48,115,65,17,26,359
"COG4715",3,7,33,4,0,99,5,0,0,19
"COG4716",0,14,0,15,0,117,7,8,2,51
"COG4717",27,1148,18,75,23,101,16,15,7,47
"COG4718",8,48,23,55,9,5221,0,171,16,9308
"COG4719",1,154,2,0,0,6,1,0,1,3
"COG4720",7,0,0,0,0,0,0,0,0,0
"COG4721",4,23,7,23,0,6,0,0,0,4
"COG4723",51,443,88,94,25,9579,0,451,32,30075
"COG4724",0,7,66,11,0,22,3,0,1,10
"COG4725",236,1162,235,84,279,12233,207,651,201,15567
"COG4726",0,0,0,0,0,32,0,3,0,105
"COG4727",0,0,0,1,0,0,0,0,0,2
"COG4728",37,43,4,23,16,230,95,11,18,198
"COG4729",1,3,0,21,0,51,0,3,0,90
"COG4731",266,467,458,305,244,179,586,116,165,221
"COG4733",541,5655,933,1030,300,85622,114,3835,237,246685
"COG4734",21,654,7,2,1,1007,16,2,4,872
"COG4735",17,244,0,2,0,57,38,0,0,33
"COG4736",4,24,2,0,0,105,8,1,4,112
"COG4737",6,92,4,7,0,106,4,4,1,131
"COG4738",0,0,13,14,12,5,141,3,6,4
"COG4741",2,11,49,35,59,841,31,124,59,396
"COG4742",0,0,0,0,0,0,0,0,4,0
"COG4743",0,0,8,48,0,2,0,0,3,1
"COG4744",1,4,2,3,0,24,3,0,0,29
"COG4745",0,0,37,209,131,64,0,159,238,33
"COG4746",0,0,0,0,0,2,0,0,0,0
"COG4747",41,33,45,76,18,0,0,18,13,2
"COG4748",71,338,141,125,52,113,160,26,74,49
"COG4750",3,0,10,12,8,40,9,5,12,9
"COG4752",8,0,26,41,23,16,0,44,58,7
"COG4753",554,808,295,151,80,1858,393,95,314,854
"COG4754",2,5,0,4,0,16,0,4,0,1
"COG4757",81,336,44,34,0,649,50,38,82,534
"COG4759",0,66,22,66,45,17,1,219,88,12
"COG4760",1572,155,2382,1972,2184,109,1986,1588,1763,283
"COG4762",3,25,32,25,12,7,4,2,0,2
"COG4763",3,612,9,8,0,39,4,1,3,6
"COG4764",3101,938,2321,2255,2941,854,2459,1860,2995,565
"COG4765",1076,485,764,927,1020,287,881,797,1363,133
"COG4766",201,0,57,67,345,62,642,56,414,4
"COG4767",5,0,0,3,0,4,0,5,1,0
"COG4769",5,0,6,1,23,0,15,0,18,13
"COG4770",6291,10543,6388,6381,6923,3000,9193,7415,6130,3498
"COG4771",7762,3677,8758,7366,7063,10909,11349,5805,7591,7200
"COG4772",5583,4625,4903,2882,4808,3746,8764,2769,4888,3001
"COG4773",320,1241,32,96,2,2814,77,89,247,2766
"COG4774",627,752,1151,824,823,1894,139,1342,1184,2153
"COG4775",15680,8734,15494,13948,13831,4268,12634,11715,15180,4223
"COG4776",24,40,1,12,2,52,5,0,3,30
"COG4778",21,399,9,274,20,62,30,14,2,109
"COG4779",10,38,1,3,0,78,0,1,3,75
"COG4781",0,10,0,0,0,0,0,0,0,0
"COG4782",17,290,32,14,8,134,34,3,4,255
"COG4783",3161,3835,2558,2039,2875,1531,3438,1766,2376,1653
"COG4784",622,2740,502,521,738,278,937,616,623,530
"COG4785",22,3,0,7,0,381,15,9,56,301
"COG4786",1140,3272,1121,889,434,858,778,757,291,1340
"COG4787",592,887,372,279,157,617,484,269,102,815
"COG4789",35,0,44,15,2,35,0,5,0,0
"COG4790",15,0,2,4,1,10,0,2,0,0
"COG4791",11,0,18,4,0,13,0,2,0,3
"COG4792",20,0,3,1,0,16,0,0,1,1
"COG4794",1,0,11,0,0,2,0,0,0,0
"COG4795",195,820,56,111,92,683,504,55,132,580
"COG4796",2566,3285,2758,3328,2140,2205,2424,3334,3130,2076
"COG4797",3,70,3,0,0,1,0,0,0,16
"COG4798",1114,2028,836,878,1284,897,1236,817,961,814
"COG4799",9912,13235,12345,12727,11941,4081,13540,13406,8296,4857
"COG4801",0,0,0,1,0,2,0,1,0,0
"COG4802",17,0,18,72,34,1,14,2,1,8
"COG4803",46,3,32,24,7,2,0,2,0,1
"COG4804",7,176,82,12,0,257,9,7,10,195
"COG4805",4677,12098,5905,4363,4739,4631,7604,4039,4757,3525
"COG4806",33,53,12,2,14,0,278,0,1,16
"COG4807",70,186,15,15,46,299,614,16,66,292
"COG4809",0,0,4,2,1,0,0,1,0,8
"COG4813",235,48,138,118,222,26,3,114,107,21
"COG4815",5,201,2,4,0,41,2,1,4,4
"COG4819",12,7,6,23,7,7,0,28,6,6
"COG4821",410,129,284,234,378,28,13,293,374,23
"COG4823",50,297,15,15,0,134,47,6,2,164
"COG4825",0,0,9,37,22,5,0,38,17,1
"COG4826",34,23,131,89,46,12,13,24,18,7
"COG4828",3,0,5,1,0,3,0,0,1,0
"COG4829",11,21,1,5,2,30,0,2,0,18
"COG4830",0,0,10,19,59,11,11,14,168,1
"COG4832",2,131,4,14,1,22,1,5,0,6
"COG4833",45,1,7,10,38,58,188,0,6,8
"COG4834",27,578,1,0,0,83,2,0,0,44
"COG4842",0,0,6,2,0,1,0,0,0,0
"COG4843",168,3,347,319,230,115,123,369,215,91
"COG4845",28,70,1,9,0,120,300,0,6,34
"COG4848",2,2,5,0,0,3,0,0,1,27
"COG4849",35,58,3,11,0,110,1,3,62,36
"COG4850",35,780,54,129,5,223,5,18,41,92
"COG4852",335,505,237,169,289,81,116,153,233,55
"COG4856",0,0,31,5,5,9,0,9,17,1
"COG4857",464,50,451,306,408,246,138,231,131,317
"COG4859",0,28,2,2,0,5,0,1,2,4
"COG4860",0,0,24,76,22,1,0,5,35,2
"COG4861",41,72,1,16,0,154,3,3,79,51
"COG4864",470,349,759,610,538,57,21,643,807,61
"COG4865",0,0,2,25,0,32,0,1,0,12
"COG4866",0,224,11,19,1,9,0,4,3,19
"COG4867",847,616,889,623,702,168,1384,674,825,462
"COG4869",11,167,37,26,31,1,0,4,0,3
"COG4870",281,141,498,425,343,1005,459,360,342,1960
"COG4872",5,229,30,21,8,51,1,4,11,20
"COG4874",1076,545,1628,1150,1228,402,1932,572,1002,290
"COG4875",19,4,74,155,87,153,13,128,214,90
"COG4877",1,0,0,12,23,0,7,11,7,0
"COG4878",2,371,7,11,0,43,3,2,1,22
"COG4880",92,1,1596,1960,1572,489,1222,2285,920,616
"COG4886",1463,2372,3414,3376,3563,6640,4488,5431,2225,7024
"COG4887",2,0,2,1,1,0,0,0,0,0
"COG4888",0,0,0,1,11,0,15,13,0,0
"COG4889",597,1264,662,500,207,22512,805,9079,500,15042
"COG4890",0,1,1,1,0,13,0,0,10,1
"COG4891",2,20,3,17,1,5,8,0,1,4
"COG4892",2,33,2,0,0,0,0,0,0,1
"COG4894",64,0,3,13,27,94,221,3,0,126
"COG4895",4,18,6,11,10,13,36,2,4,7
"COG4898",8,258,30,36,135,55,5,38,5,24
"COG4899",0,0,1,2,1,22,8,0,0,30
"COG4901",0,0,0,0,20,1,13,11,0,0
"COG4902",20,68,17,4,0,38,3,4,3,23
"COG4906",0,0,2,42,1,1,0,35,2,2
"COG4907",306,0,165,89,152,11,1,172,329,10
"COG4908",1,0,27,0,0,2,0,0,0,6
"COG4909",82,0,55,89,6,0,152,36,1,9
"COG4910",27,0,12,14,3,0,89,8,0,0
"COG4911",0,0,33,73,92,24,0,55,237,10
"COG4912",13,260,99,161,51,201,1,308,287,19
"COG4913",215,419,107,93,24,781,23,50,11,587
"COG4916",3,0,4,3,0,66,2,0,0,69
"COG4922",13,271,4,6,0,76,3,4,7,216
"COG4923",119,178,190,318,333,49,184,245,199,25
"COG4924",31,134,33,22,1,299,14,9,3,266
"COG4925",5,4,26,2,0,87,1,1,1,28
"COG4926",0,2,2,0,0,259,1,0,1,117
"COG4927",3,279,0,2,0,13,3,2,2,7
"COG4928",248,1892,409,252,197,559,298,224,496,352
"COG4929",7,89,21,7,4,46,0,5,11,72
"COG4930",84,130,72,50,13,356,36,41,14,214
"COG4932",2,0,2,8,2,4,0,4,1,0
"COG4933",0,8,2,6,0,49,2,1,9,1
"COG4934",6,0,40,31,23,37,18,6,26,15
"COG4935",272,65,1751,2631,1609,711,1252,1854,893,749
"COG4937",0,0,1,0,0,1,0,0,0,0
"COG4938",179,69,167,122,89,118,94,166,111,104
"COG4941",28,867,94,31,0,354,21,11,3,707
"COG4942",1870,3322,1954,1695,1836,1348,3037,1132,1666,1025
"COG4943",130,20,8,8,0,757,87,34,104,551
"COG4944",0,24,0,10,0,4,1,3,1,2
"COG4945",62,0,1753,1052,346,63,1,494,93,225
"COG4946",784,1843,1055,714,600,1588,530,590,402,1253
"COG4947",0,48,17,0,0,0,0,0,0,1
"COG4948",14635,3952,11631,13244,12919,4191,14675,13912,12214,3734
"COG4949",371,1197,157,138,133,303,1365,46,41,658
"COG4950",11,0,20,34,15,5,1,19,3,0
"COG4951",70,666,63,32,8,1421,69,708,38,646
"COG4952",1032,371,621,405,587,244,702,372,472,104
"COG4953",267,2371,423,205,141,564,415,102,66,1058
"COG4954",73,140,50,42,13,2,7,14,1,5
"COG4955",0,0,0,1,28,0,15,1,29,2
"COG4956",681,263,1341,1069,136,47,1,846,444,263
"COG4957",20,882,27,76,17,75,16,48,7,45
"COG4959",39,581,38,27,2,148,22,14,1,205
"COG4960",7,241,11,1,1,19,5,2,0,7
"COG4961",179,1797,54,62,19,570,46,16,8,513
"COG4962",157,2928,726,590,185,756,540,214,207,764
"COG4963",50,1672,62,92,8,173,27,15,17,99
"COG4964",132,1962,192,154,50,387,68,47,103,189
"COG4965",80,1345,95,87,3,258,60,19,39,92
"COG4966",75,1709,14,35,19,187,111,33,42,263
"COG4967",22,3,0,2,0,130,80,6,3,190
"COG4968",48,831,5,26,6,355,45,20,30,355
"COG4969",94,692,64,95,48,474,28,82,84,318
"COG4970",42,1095,9,59,9,429,48,17,26,479
"COG4972",169,1040,297,334,194,1101,221,593,500,1221
"COG4973",1584,1349,1573,1124,1921,1794,1780,1159,1361,1252
"COG4974",4845,5774,5829,5021,5398,8639,5548,4506,4840,4410
"COG4976",382,476,355,434,338,106,875,416,205,47
"COG4977",1590,5525,852,588,854,2282,6963,446,389,2686
"COG4978",0,54,9,4,0,1,0,0,0,191
"COG4981",0,1,5,3,0,1,2,2,0,11
"COG4982",0,1,146,6,0,0,0,1,0,19
"COG4983",287,6017,198,215,604,13276,870,1203,348,19263
"COG4984",0,12,12,1,0,46,0,0,0,105
"COG4985",76,1699,19,81,28,701,48,50,21,727
"COG4986",4,3,0,1,0,21,0,3,0,3
"COG4987",211,424,37,207,2,1020,55,35,112,808
"COG4988",242,364,61,109,48,1070,59,76,145,904
"COG4989",681,338,412,256,523,738,1221,514,299,767
"COG4991",0,115,7,6,1,2,1,0,13,1
"COG4992",10396,4744,10497,10105,10466,3060,11701,8807,9831,3346
"COG4993",2817,21580,3281,5930,6608,3017,4022,5954,4016,2603
"COG4994",0,0,7,0,0,27,0,0,0,9
"COG4995",658,4728,1001,1041,259,887,363,455,449,351
"COG4997",4,5,10,3,7,620,0,55,12,277
"COG4999",29,0,2,0,0,19,283,0,0,1
"COG5000",7627,4787,6281,6181,7630,2335,7627,4777,7584,1640
"COG5001",5310,43307,1571,1911,397,15191,908,1040,1756,15099
"COG5002",455,3418,777,612,436,2853,1768,330,341,3911
"COG5004",1,24,0,0,0,21,0,4,0,10
"COG5005",0,25,2,2,0,25,0,0,1,136
"COG5006",49,4,28,138,38,425,22,149,47,512
"COG5007",111,361,122,118,134,247,178,154,164,177
"COG5008",166,2700,30,116,36,1472,65,61,177,1621
"COG5009",15897,8011,12698,11395,13511,2334,7365,4681,7122,2603
"COG5010",45,512,19,12,5,73,17,4,7,39
"COG5011",142,29,194,498,80,42,1,387,35,462
"COG5012",521,510,526,716,867,88,722,443,445,69
"COG5013",161,522,49,370,302,401,16,333,167,150
"COG5014",1,1,12,70,33,4,4,112,45,2
"COG5015",0,0,9,1,1,1,0,5,0,0
"COG5016",1905,2008,1787,1300,1932,1986,2495,770,1665,2017
"COG5017",12,6,16,10,21,7,22,30,14,1
"COG5018",80,82,37,7,9,135,35,8,5,238
"COG5019",0,0,1,2,2,0,4,0,0,1
"COG5020",33,6,126,35,112,196,29,81,4,382
"COG5021",58,0,254,145,816,50,483,947,28,45
"COG5022",124,0,532,191,293,49,530,215,85,47
"COG5023",82,0,403,158,317,65,358,219,12,461
"COG5024",30,0,102,39,164,15,129,133,36,11
"COG5026",12,0,23,3,2,0,1,1,1,3
"COG5027",12,0,68,33,157,11,130,128,8,5
"COG5028",32,0,77,41,190,6,197,159,4,6
"COG5029",12,40,65,37,100,5,79,58,4,7
"COG5030",15,0,33,11,86,2,73,68,5,5
"COG5031",140,937,104,103,47,18,37,47,6,22
"COG5032",320,2,847,274,2479,79,735,1933,253,227
"COG5033",1,0,10,8,24,1,20,23,2,1
"COG5034",1,0,39,22,20,2,11,25,0,0
"COG5035",18,0,36,12,38,0,26,40,2,5
"COG5036",11,0,65,38,85,8,86,65,2,2
"COG5038",44,0,173,70,436,11,285,327,26,19
"COG5039",7,0,11,21,2,55,16,3,0,52
"COG5040",5,0,39,22,94,4,65,79,3,6
"COG5041",0,0,31,10,34,3,29,36,2,2
"COG5042",89,944,76,69,35,197,29,63,78,100
"COG5043",74,0,147,25,378,21,111,464,4,25
"COG5044",11,0,42,28,99,2,114,90,3,5
"COG5045",2,0,12,8,16,0,9,23,0,0
"COG5046",6,0,23,6,33,0,21,30,0,1
"COG5047",22,0,52,46,188,2,188,160,8,8
"COG5048",7,0,24,27,60,134,166,1,37,502
"COG5049",367,34,349,159,1002,694,481,634,536,812
"COG5050",6,0,26,19,50,7,27,82,8,1
"COG5051",0,0,3,2,4,0,3,0,0,0
"COG5052",5,0,22,10,9,1,16,1,2,0
"COG5053",92,2,36,47,187,81,137,71,135,186
"COG5054",173,9,60,87,212,241,121,143,244,327
"COG5055",5,53,16,12,7,2243,1,17,2,5437
"COG5056",9,0,20,0,3,0,1,0,0,1
"COG5057",0,0,1,0,7,1,10,2,1,0
"COG5058",11,1,29,3,47,1,24,11,2,3
"COG5059",343,10,1913,772,1730,39,1125,659,51,75
"COG5061",29,0,30,18,147,3,55,108,1,7
"COG5062",0,0,11,12,47,1,38,55,3,1
"COG5063",2,0,5,2,18,34,12,30,27,3
"COG5064",30,0,153,84,98,9,186,71,44,7
"COG5065",0,0,17,6,1,0,1,0,0,0
"COG5066",1,0,34,20,42,1,32,33,2,0
"COG5068",0,0,0,1,45,1,40,43,1,0
"COG5069",28,0,146,27,14,2,44,2,2,6
"COG5070",5,0,15,8,50,1,53,43,3,4
"COG5071",5,0,29,20,79,1,57,48,3,2
"COG5072",24,0,13,12,68,15,104,82,18,18
"COG5074",7,0,39,5,44,1,26,43,1,3
"COG5075",1,0,15,11,40,3,31,38,2,12
"COG5076",38,0,300,176,684,30,380,571,64,21
"COG5077",18,0,98,72,433,26,383,412,157,18
"COG5078",241,6,382,214,604,422,532,439,239,446
"COG5079",17,0,37,10,32,4,33,5,7,2
"COG5080",4,0,18,3,26,1,48,61,4,3
"COG5081",3,0,7,0,0,0,0,0,0,2
"COG5082",0,0,10,5,44,0,46,35,3,1
"COG5083",14,0,28,12,69,32,38,54,5,7
"COG5084",0,0,5,5,28,0,23,25,2,0
"COG5086",5,0,10,0,26,0,3,37,2,1
"COG5088",0,0,1,2,7,0,8,17,1,0
"COG5090",5,0,4,10,18,4,24,46,1,6
"COG5091",4,0,24,12,33,0,9,22,0,0
"COG5092",8,1,14,13,1202,18,272,155,32,6
"COG5093",0,0,19,5,1,0,10,0,1,0
"COG5094",9,0,7,2,8,0,4,0,1,0
"COG5095",6,0,13,13,55,2,38,53,3,4
"COG5096",76,0,265,104,532,11,179,195,8,16
"COG5097",0,0,9,4,2,0,0,0,0,0
"COG5098",18,0,48,16,119,4,101,129,13,6
"COG5099",2,0,15,19,103,2,96,73,7,0
"COG5100",0,0,5,0,1,1,1,0,0,0
"COG5101",25,0,80,20,152,5,113,103,7,10
"COG5102",5,0,7,5,17,0,15,8,2,2
"COG5103",42,0,86,11,67,8,46,167,1,7
"COG5104",0,0,0,7,56,1,43,66,2,3
"COG5105",0,0,0,7,21,1,16,19,3,0
"COG5106",5,0,7,6,48,0,30,39,4,1
"COG5107",12,0,24,16,104,6,99,85,6,5
"COG5108",1230,8209,1009,2589,624,146151,1047,7256,540,76294
"COG5109",7,0,12,15,5,1,19,0,0,0
"COG5110",18,0,131,48,182,10,110,118,7,9
"COG5111",3,0,27,12,46,1,49,38,11,1
"COG5112",0,0,6,2,9,1,17,0,2,0
"COG5113",54,0,52,43,128,7,95,48,24,9
"COG5114",6,0,14,14,48,1,29,58,1,4
"COG5116",17,0,118,48,138,3,121,87,11,9
"COG5117",6,0,19,5,87,4,58,90,6,1
"COG5118",2,0,6,2,30,0,23,27,6,0
"COG5119",0,0,12,0,0,0,0,0,0,0
"COG5120",0,0,1,3,12,0,16,15,3,0
"COG5122",0,0,5,4,18,0,13,18,3,0
"COG5123",0,0,0,2,25,1,3,5,1,1
"COG5124",4,0,10,4,35,1,23,22,1,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",114,160,901,322,553,38,807,279,88,92
"COG5127",3,0,28,19,59,1,66,50,4,1
"COG5128",4,0,7,4,25,0,15,21,0,0
"COG5129",5,0,11,0,9,0,26,0,1,3
"COG5132",0,0,0,3,28,1,34,35,2,1
"COG5133",0,0,1,0,9,0,32,18,2,0
"COG5134",8,0,45,18,83,3,57,45,3,2
"COG5135",368,22,644,484,112,75,15,258,137,63
"COG5137",2,0,9,4,28,0,14,15,1,1
"COG5138",0,0,1,6,4,0,15,0,1,0
"COG5139",15,0,17,5,55,1,29,45,2,2
"COG5140",23,0,55,32,129,37,84,84,29,104
"COG5141",41,0,99,58,628,10,170,528,15,15
"COG5142",0,0,10,10,31,3,18,33,1,1
"COG5143",10,1,59,58,78,5,82,46,6,3
"COG5144",3,0,10,10,31,0,51,56,1,1
"COG5145",3,0,7,1,2,0,3,0,0,0
"COG5146",12,0,16,42,117,1,109,34,9,5
"COG5147",97,0,205,116,597,32,481,471,40,24
"COG5148",5,0,5,8,25,1,41,4,3,1
"COG5149",0,0,0,2,1,0,5,0,0,0
"COG5150",0,0,0,2,24,1,15,13,0,0
"COG5151",3,0,22,10,45,3,50,38,4,1
"COG5152",7,0,30,13,44,3,25,24,4,1
"COG5154",6,0,42,10,54,1,54,33,1,2
"COG5155",40,0,251,45,271,8,6,179,1,14
"COG5156",0,0,15,5,33,2,17,33,0,0
"COG5157",3,0,18,9,51,1,37,54,4,2
"COG5158",57,0,283,96,320,17,181,258,12,17
"COG5159",18,0,74,39,143,3,86,85,4,3
"COG5160",83,0,114,27,237,17,123,222,50,6
"COG5161",32,0,35,26,117,3,95,109,4,6
"COG5162",0,0,0,1,11,0,16,10,2,0
"COG5163",4,0,15,11,72,2,54,73,2,3
"COG5164",9,0,113,39,131,7,76,70,6,2
"COG5165",3,0,20,18,69,2,55,67,6,1
"COG5167",0,0,0,10,1,0,25,0,0,0
"COG5169",5,0,28,10,36,1,94,62,6,4
"COG5170",10,0,45,13,69,2,57,59,2,1
"COG5171",1,0,13,5,27,0,18,33,2,6
"COG5173",30,0,52,0,1,1,0,0,0,4
"COG5174",5,0,8,0,0,0,0,0,0,1
"COG5175",4,0,8,1,35,1,38,29,0,4
"COG5176",11,0,72,30,85,1,110,78,5,1
"COG5177",18,0,29,20,53,6,68,72,3,3
"COG5178",32,0,78,52,205,9,185,244,5,11
"COG5179",29,0,50,17,142,6,85,194,4,10
"COG5180",0,0,2,8,27,0,33,57,4,1
"COG5181",0,0,18,28,115,6,96,130,3,3
"COG5182",6,0,19,5,55,2,51,49,4,1
"COG5183",11,0,49,1,15,5,6,4,46,41
"COG5184",667,515,5020,4248,5192,46785,5360,11645,1819,9934
"COG5185",0,0,0,2,23,0,0,2,1,0
"COG5186",8,0,34,13,43,5,53,68,4,3
"COG5187",13,0,48,16,61,0,56,47,7,3
"COG5188",0,0,24,7,73,1,51,44,4,3
"COG5190",25,0,82,42,221,16,248,234,30,64
"COG5191",16,0,21,3,18,1,8,57,3,5
"COG5192",0,0,17,4,177,5,124,118,10,2
"COG5193",0,0,8,17,125,1,61,32,2,1
"COG5194",4,0,11,4,12,0,12,18,1,1
"COG5196",19,0,62,16,43,2,71,52,4,5
"COG5197",0,0,3,5,42,0,20,43,0,0
"COG5198",14,15,21,14,44,4,34,42,5,1
"COG5199",0,0,8,6,4,1,35,0,0,1
"COG5200",1,0,36,19,6,0,53,0,1,1
"COG5201",20,0,14,11,61,4,40,26,19,8
"COG5202",0,0,0,3,49,0,33,55,3,1
"COG5204",0,0,8,3,8,0,8,0,0,0
"COG5206",15,0,41,6,31,1,31,28,2,5
"COG5207",8,0,48,17,88,4,73,74,7,6
"COG5208",4,0,22,10,27,5,21,24,3,4
"COG5209",0,0,23,19,49,1,31,23,1,0
"COG5210",71,0,224,99,497,22,301,337,25,19
"COG5211",0,0,0,5,20,1,11,10,1,1
"COG5212",1,0,18,0,0,13,0,1,15,13
"COG5213",0,0,0,2,0,0,2,0,0,0
"COG5214",6,0,26,18,64,1,51,52,1,3
"COG5215",67,0,203,68,264,17,211,286,13,13
"COG5216",0,0,9,1,11,0,8,11,1,1
"COG5217",0,0,2,11,23,1,36,49,3,0
"COG5218",23,0,50,19,80,6,58,110,2,6
"COG5219",23,0,47,5,108,3,42,157,3,6
"COG5220",0,0,0,5,1,0,17,0,0,0
"COG5222",1,0,14,8,65,2,40,60,5,3
"COG5223",0,0,3,7,40,1,22,36,2,1
"COG5224",0,0,1,6,12,0,14,1,0,0
"COG5225",8,0,31,5,3,2,0,0,0,1
"COG5226",150,12,241,75,1891,161,460,347,321,710
"COG5227",0,0,63,11,18,3,34,5,2,4
"COG5228",2,0,46,12,64,3,47,43,4,2
"COG5229",12,0,31,9,92,6,52,97,4,1
"COG5230",1,0,2,4,35,0,16,25,1,0
"COG5231",0,0,17,9,47,0,27,67,2,2
"COG5232",8,0,36,18,36,0,26,29,2,1
"COG5233",0,0,2,0,0,0,6,0,0,0
"COG5234",21,0,155,52,178,13,125,170,6,12
"COG5235",3,0,20,9,28,0,4,16,0,1
"COG5236",6,0,11,9,2,1,20,0,2,1
"COG5237",1,0,7,9,2,0,22,1,0,2
"COG5238",21,0,55,40,180,10,146,141,11,11
"COG5239",34,0,79,47,262,11,177,262,16,13
"COG5240",7,0,73,36,109,0,79,55,3,1
"COG5241",3,0,8,2,17,3,24,20,2,1
"COG5242",0,0,7,4,19,0,8,31,1,4
"COG5243",23,0,41,9,97,4,29,58,3,22
"COG5244",6,0,8,3,3,0,9,2,1,0
"COG5245",617,0,3783,972,1743,113,2920,582,92,283
"COG5246",1,0,13,4,25,1,13,26,1,2
"COG5247",0,0,0,1,26,0,4,26,2,0
"COG5248",0,0,8,6,24,1,11,17,1,0
"COG5249",5,0,10,11,19,0,25,20,1,2
"COG5250",0,0,0,1,27,2,16,20,1,0
"COG5251",0,0,0,1,16,3,15,30,3,1
"COG5252",0,0,2,9,161,2,46,4,2,0
"COG5253",57,0,332,90,230,11,69,159,9,41
"COG5254",0,0,1,0,0,0,4,2,0,0
"COG5255",24,1,157,312,231,6,162,297,132,16
"COG5256",65,2,1048,1246,1110,389,796,1184,1053,213
"COG5257",23,0,730,1093,951,142,543,794,835,118
"COG5258",55,0,28,55,136,22,92,102,101,41
"COG5259",4,0,13,7,99,4,31,90,1,1
"COG5260",49,0,476,227,380,32,973,393,73,95
"COG5261",0,0,0,0,3,1,2,0,0,0
"COG5262",10,0,80,39,63,38,95,40,6,17
"COG5263",0,0,0,0,2,0,0,1,0,0
"COG5264",1,0,14,6,1,11,7,2,0,1
"COG5265",1760,3971,843,1025,1572,1051,4966,808,577,875
"COG5266",1,578,2,7,0,71,1,6,9,109
"COG5267",2094,2130,2191,3007,3269,631,4225,3033,3070,523
"COG5268",9,53,3,7,0,75,1,5,1,129
"COG5269",11,0,31,8,70,0,44,57,4,2
"COG5271",99,77,345,90,254,3643,93,765,75,2586
"COG5272",161,20,279,169,392,653,717,289,151,1356
"COG5273",25,0,143,85,440,10,375,385,19,11
"COG5274",45,1,161,99,410,83,279,410,37,127
"COG5275",2,0,2,8,11,1,58,0,1,3
"COG5276",608,2857,882,1080,432,177,1779,553,727,424
"COG5277",67,0,334,98,317,38,232,292,18,263
"COG5278",156,443,79,88,12,575,12,24,10,737
"COG5279",34,147,48,17,19,28,94,33,5,8
"COG5280",3,15,8,1,6,396,0,11,1,265
"COG5281",92,1972,212,306,22,21447,192,669,52,37630
"COG5282",14,5,98,295,172,42,2,1242,367,10
"COG5283",11,4816,132,350,94,31789,114,308,55,20590
"COG5285",5929,2226,5222,7192,9460,2278,7347,8932,7131,1300
"COG5290",0,0,1,8,99,1,74,103,11,1
"COG5291",6,0,38,25,52,0,67,55,0,6
"COG5293",7,124,9,26,0,132,9,22,7,113
"COG5295",299,3051,226,136,99,6994,529,373,133,7484
"COG5296",7,0,14,5,56,0,34,54,1,1
"COG5297",39,7,57,36,25,982,42,80,43,1045
"COG5301",1143,7847,764,984,815,35865,228,5256,348,46412
"COG5302",23,36,0,2,0,38,7,2,1,10
"COG5304",3,5,4,3,0,0,2,2,0,14
"COG5305",54,44,74,95,114,86,200,489,188,68
"COG5306",86,84,59,96,83,212,12,88,242,101
