"","X72_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG4809",1,2,3,0,1,0,0,1,1,0
"COG4813",57,0,66,2,78,127,196,107,349,292
"COG4815",3,9,0,3,6,0,1,0,2,1
"COG4819",35,0,26,0,33,26,72,38,275,168
"COG4821",123,16,204,7,302,211,240,205,376,213
"COG4823",15,33,8,42,14,3,22,9,31,25
"COG4825",1,0,0,0,49,13,23,13,64,4
"COG4826",6,1,23,12,38,16,14,27,112,39
"COG4828",0,0,5,0,3,0,2,1,2,3
"COG4829",0,5,1,0,7,2,6,4,2,0
"COG4830",2,15,0,11,39,17,47,32,245,3
"COG4832",2,36,4,2,19,5,3,5,2,0
"COG4833",0,154,0,215,10,0,4,0,2,2
"COG4834",0,0,0,2,40,1,3,10,1,22
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",185,226,174,98,241,251,134,310,198,138
"COG4845",9,274,4,294,14,0,1,1,10,13
"COG4848",0,0,0,0,0,1,1,0,2,3
"COG4849",16,7,5,2,11,1,4,0,9,2
"COG4850",140,19,13,3,69,11,25,17,47,45
"COG4852",152,94,191,124,214,202,189,212,247,252
"COG4856",0,0,0,0,13,0,4,4,38,0
"COG4857",479,241,319,148,501,516,327,605,275,363
"COG4859",7,0,0,0,1,0,0,1,1,0
"COG4860",20,0,6,0,17,10,13,18,20,5
"COG4861",17,19,4,4,12,3,5,0,13,3
"COG4864",363,8,514,14,612,259,256,327,898,631
"COG4865",0,0,0,0,2,1,1,1,9,0
"COG4866",4,0,1,0,31,0,2,5,44,0
"COG4867",339,1601,230,1379,589,169,227,215,414,276
"COG4869",17,0,10,0,43,5,22,14,102,21
"COG4870",943,683,118,446,381,185,281,296,242,215
"COG4872",10,0,4,1,12,7,4,1,46,1
"COG4874",641,2443,933,1928,940,995,518,789,828,664
"COG4875",106,53,45,13,104,83,72,113,353,116
"COG4877",5,0,0,7,7,10,5,12,5,1
"COG4878",29,1,0,0,34,0,0,0,4,0
"COG4880",514,746,516,1198,1628,867,506,1380,1450,388
"COG4886",3378,2535,1819,4328,3182,1833,2145,2475,4795,1906
"COG4887",0,3,0,0,2,0,0,0,0,0
"COG4888",1,2,0,6,7,2,0,15,0,1
"COG4889",6316,1030,1907,753,536,1731,1503,2144,901,374
"COG4890",1,0,0,0,2,0,0,0,5,0
"COG4891",2,7,6,14,3,0,4,2,13,34
"COG4892",0,0,0,1,0,0,0,0,0,2
"COG4894",9,151,13,197,13,20,19,8,17,20
"COG4895",3,4,0,19,16,9,3,14,3,4
"COG4898",10,7,4,5,71,112,100,107,45,57
"COG4899",0,0,0,4,3,0,3,1,4,0
"COG4901",0,4,0,9,11,5,0,10,0,0
"COG4902",11,15,9,1,4,1,0,0,4,0
"COG4906",1,0,8,0,14,9,1,24,9,0
"COG4907",34,0,139,0,70,32,62,31,157,61
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",23,167,44,157,42,93,12,69,49,4
"COG4910",7,73,4,65,10,15,2,19,10,1
"COG4911",9,0,6,0,79,22,80,34,457,5
"COG4912",13,2,6,1,134,38,77,48,70,24
"COG4913",108,75,148,28,153,33,72,36,141,178
"COG4916",4,1,3,3,8,0,0,0,0,0
"COG4922",13,24,6,10,8,1,3,1,22,11
"COG4923",95,37,115,88,152,299,153,333,187,214
"COG4924",17,20,10,8,12,2,1,3,32,0
"COG4925",8,5,0,0,4,1,2,5,8,2
"COG4926",1,0,0,0,0,0,28,0,3,0
"COG4927",2,0,0,4,4,1,1,0,0,1
"COG4928",294,512,308,284,208,82,100,84,299,143
"COG4929",6,0,4,0,13,1,2,0,41,0
"COG4930",99,83,108,41,30,21,15,18,36,8
"COG4932",7,0,2,0,2,1,9,0,4,37
"COG4933",4,0,0,7,12,0,1,0,0,0
"COG4934",37,234,14,24,26,29,28,8,24,19
"COG4935",762,203,1381,1220,1986,1382,325,1619,1521,218
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",125,90,97,87,105,156,70,142,210,58
"COG4941",67,11,16,18,26,4,7,3,20,10
"COG4942",1145,3903,903,3004,1291,1046,912,885,1428,1307
"COG4943",33,16,13,92,18,12,33,7,19,45
"COG4944",0,0,1,1,7,0,0,1,1,11
"COG4945",540,0,612,0,873,1135,127,1867,654,108
"COG4946",488,716,267,517,666,545,454,1018,1004,252
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",12136,15457,11352,14532,16284,12655,19676,13106,30411,18012
"COG4949",290,1815,280,1321,222,185,92,186,45,389
"COG4950",13,21,23,1,32,21,75,18,78,13
"COG4951",166,25,37,71,38,37,63,34,39,34
"COG4952",376,942,566,742,597,535,378,504,620,710
"COG4953",162,190,105,427,246,172,134,116,473,71
"COG4954",71,6,54,5,37,69,65,61,65,78
"COG4955",0,34,0,11,2,1,0,0,0,0
"COG4956",1757,1,2988,4,656,1611,2085,936,352,353
"COG4957",49,15,41,12,78,24,80,34,174,23
"COG4959",14,14,16,29,21,1,3,2,12,0
"COG4960",6,0,3,6,6,0,3,0,36,0
"COG4961",163,60,104,42,70,4,93,29,144,28
"COG4962",280,216,210,590,318,213,185,415,408,160
"COG4963",17,10,16,19,31,7,50,11,115,16
"COG4964",109,148,64,87,125,22,119,43,245,126
"COG4965",55,109,31,40,48,3,42,11,95,22
"COG4966",88,200,20,93,41,18,92,20,99,41
"COG4967",10,78,0,66,3,4,4,5,9,9
"COG4968",120,16,5,34,37,6,37,8,75,39
"COG4969",96,10,38,30,96,65,229,58,179,104
"COG4970",102,145,8,62,39,14,111,22,108,90
"COG4972",623,476,659,187,593,321,396,347,925,447
"COG4973",1068,1095,1361,1759,1396,1374,1147,1121,1326,1573
"COG4974",3912,5471,3987,5689,4559,4560,3685,4662,5493,4101
"COG4976",321,1284,344,894,398,386,296,395,408,358
"COG4977",1275,8165,711,7001,861,941,641,826,743,1374
"COG4978",0,3,1,0,8,1,0,2,15,0
"COG4981",7,2,2,2,0,3,0,0,0,0
"COG4982",1,0,0,0,2,0,0,0,0,0
"COG4983",1625,693,481,854,707,376,908,611,313,591
"COG4984",1,0,1,0,2,0,2,0,32,0
"COG4985",278,37,33,42,83,75,220,67,101,349
"COG4986",7,0,1,0,0,0,1,0,3,13
"COG4987",358,40,33,61,345,504,57,352,59,82
"COG4988",361,39,47,74,77,19,58,32,65,51
"COG4989",292,1063,328,1259,375,449,349,501,292,555
"COG4991",1,0,0,0,9,0,1,0,4,1
"COG4992",8752,11878,9221,11756,9988,9317,9249,9322,9828,9344
"COG4993",2790,5371,2576,3995,8205,3653,15884,4072,9269,8628
"COG4994",2,0,1,0,2,1,0,0,0,0
"COG4995",1173,652,871,371,773,1384,1114,1608,812,611
"COG4997",52,0,4,1,12,2,33,5,66,1
"COG4999",0,0,0,140,2,1,3,0,0,0
"COG5000",5459,7207,4583,7581,5212,6170,4867,6121,5264,5483
"COG5001",5325,1089,1550,1936,1644,734,1810,773,2342,1911
"COG5002",847,2468,316,1728,491,324,285,254,836,244
"COG5004",4,0,0,0,0,0,10,0,0,0
"COG5005",1,1,0,0,1,0,2,0,3,11
"COG5006",84,4,16,26,95,50,55,92,145,37
"COG5007",151,228,100,154,116,149,172,101,187,184
"COG5008",287,28,35,61,159,51,217,41,289,215
"COG5009",10478,14024,10343,14512,11710,11561,9513,11344,10566,13695
"COG5010",16,4,9,7,11,0,31,9,72,7
"COG5011",65,0,102,0,764,1221,300,822,196,213
"COG5012",424,1501,330,1518,972,640,1112,736,1803,919
"COG5013",52,23,30,13,697,322,218,222,310,42
"COG5014",24,18,10,11,54,24,32,28,64,24
"COG5015",5,0,0,0,7,0,0,2,12,0
"COG5016",1733,3215,1668,2484,1360,1442,1824,1397,2071,2188
"COG5017",4,20,9,35,25,13,4,26,11,3
"COG5018",28,36,5,40,8,6,4,23,10,3
"COG5019",6,16,3,8,2,1,2,2,2,4
"COG5020",307,98,55,26,53,35,13,57,8,5
"COG5021",166,897,61,506,972,387,134,1126,131,70
"COG5022",274,1440,90,503,468,211,145,395,131,131
"COG5023",336,638,69,334,394,132,108,339,79,120
"COG5024",39,164,16,134,173,61,20,164,27,22
"COG5026",23,19,2,0,3,7,6,2,1,15
"COG5027",34,79,7,154,204,58,25,195,21,9
"COG5028",27,91,4,211,194,91,18,233,30,12
"COG5029",22,37,19,69,87,37,9,98,108,7
"COG5030",8,51,2,66,60,32,9,88,15,3
"COG5031",65,15,67,37,81,108,80,56,28,193
"COG5032",326,763,122,705,1714,786,205,2074,282,108
"COG5033",2,14,0,25,21,19,0,29,3,0
"COG5034",4,15,6,12,29,8,7,33,5,2
"COG5035",7,14,1,13,24,16,0,49,6,1
"COG5036",13,0,12,90,82,40,13,93,19,8
"COG5038",33,157,14,289,343,157,18,387,43,21
"COG5039",15,30,7,26,3,1,2,3,1,4
"COG5040",27,81,10,52,83,42,15,93,12,5
"COG5041",7,20,6,36,24,17,13,25,0,5
"COG5042",107,10,56,34,125,39,295,28,125,309
"COG5043",42,291,11,120,163,140,35,404,58,27
"COG5044",29,98,4,106,127,48,17,117,11,8
"COG5045",1,8,5,12,24,2,0,16,2,1
"COG5046",0,8,3,6,13,8,5,33,1,1
"COG5047",30,65,8,175,179,86,22,235,22,10
"COG5048",22,185,8,144,66,11,4,23,17,2
"COG5049",1034,422,209,500,604,317,360,611,256,197
"COG5050",17,35,3,27,74,38,42,86,25,24
"COG5051",5,11,0,6,14,2,1,1,2,1
"COG5052",7,27,7,25,28,5,9,14,3,5
"COG5053",218,134,49,147,75,55,83,55,41,42
"COG5054",475,158,93,128,108,85,157,89,102,82
"COG5055",310,11,8,0,9,11,9,7,4,4
"COG5056",0,7,1,1,0,1,2,0,1,7
"COG5057",3,34,0,8,13,4,4,5,0,1
"COG5058",9,80,4,49,30,19,11,34,5,6
"COG5059",740,2839,324,2177,2318,766,446,2208,352,226
"COG5061",4,42,3,57,92,39,2,152,14,1
"COG5062",4,24,0,42,45,11,3,36,2,1
"COG5063",15,23,0,13,44,19,9,28,4,7
"COG5064",59,298,29,165,177,45,49,135,24,31
"COG5065",3,11,1,3,2,0,5,8,0,0
"COG5066",6,20,8,37,30,12,6,41,5,6
"COG5068",0,15,0,16,10,20,0,36,4,0
"COG5069",25,247,17,48,32,5,12,20,19,18
"COG5070",8,58,3,57,40,6,8,66,9,3
"COG5071",10,46,3,63,71,27,4,69,7,1
"COG5072",26,0,10,73,87,46,10,102,18,6
"COG5074",5,25,3,42,47,9,0,37,7,4
"COG5075",2,20,4,24,21,11,2,51,6,4
"COG5076",42,156,25,215,367,261,83,749,69,31
"COG5077",59,283,9,216,276,142,78,465,58,57
"COG5078",480,583,188,523,568,293,207,601,179,109
"COG5079",13,37,0,27,94,32,17,60,7,4
"COG5080",4,36,5,49,44,19,4,56,12,2
"COG5081",0,0,0,0,0,1,0,1,0,1
"COG5082",9,57,1,53,70,19,9,53,2,6
"COG5083",3,22,0,18,44,22,8,91,9,3
"COG5084",1,47,2,13,33,3,4,17,4,3
"COG5086",2,14,0,2,22,4,2,22,2,3
"COG5088",3,8,1,10,16,5,1,18,2,0
"COG5090",4,0,1,45,48,19,0,57,5,0
"COG5091",6,4,4,15,43,13,4,49,9,1
"COG5092",41,50,2,282,310,42,4,79,18,7
"COG5093",2,5,2,8,2,0,2,3,3,0
"COG5094",2,7,0,9,20,2,0,7,1,0
"COG5095",12,25,2,45,62,28,3,78,7,4
"COG5096",95,256,62,373,576,218,59,574,66,32
"COG5097",1,6,2,0,5,0,4,3,0,3
"COG5098",22,11,3,101,152,65,11,160,23,6
"COG5099",14,106,3,81,151,42,8,123,8,6
"COG5100",0,10,2,0,2,0,6,0,0,1
"COG5101",26,92,13,122,157,36,10,80,13,7
"COG5102",0,0,0,20,33,10,0,29,0,1
"COG5103",12,68,4,63,61,48,8,169,26,7
"COG5104",7,48,0,60,79,24,4,75,1,5
"COG5105",6,18,0,20,34,13,4,22,2,5
"COG5106",6,19,0,30,52,19,3,41,5,3
"COG5107",7,33,0,92,121,44,10,127,6,5
"COG5108",8907,705,4643,1040,1662,1605,5470,1699,1191,1417
"COG5109",1,22,0,17,17,5,4,23,3,1
"COG5110",33,77,18,110,160,58,21,159,22,7
"COG5111",10,18,2,42,55,13,1,57,5,1
"COG5112",3,0,2,17,15,1,2,7,0,0
"COG5113",57,102,25,162,134,70,14,150,39,7
"COG5114",10,19,0,29,61,18,3,60,4,4
"COG5116",11,41,14,50,66,52,17,144,15,17
"COG5117",5,21,1,49,119,19,0,66,1,0
"COG5118",3,17,0,34,34,12,3,29,1,0
"COG5119",0,0,11,0,0,0,9,0,2,0
"COG5120",0,0,0,15,30,3,0,23,1,0
"COG5122",6,10,2,9,23,5,7,21,3,3
"COG5123",3,0,0,2,14,6,0,20,2,0
"COG5124",5,9,0,14,37,8,1,33,1,2
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",312,1950,206,827,629,228,242,612,126,176
"COG5127",10,32,1,60,57,20,4,63,6,2
"COG5128",5,17,0,20,36,13,5,35,4,4
"COG5129",0,9,0,12,1,0,0,0,0,0
"COG5132",3,19,2,33,27,11,0,37,2,0
"COG5133",3,22,0,33,16,17,1,24,2,1
"COG5134",3,27,7,54,60,29,3,79,5,1
"COG5135",942,12,1201,37,265,620,939,381,69,181
"COG5137",6,20,0,20,25,14,3,18,4,1
"COG5138",0,0,1,20,7,0,2,8,0,0
"COG5139",4,14,0,38,48,18,1,54,7,0
"COG5140",46,72,18,74,114,47,30,79,52,23
"COG5141",44,40,5,183,450,168,28,506,56,16
"COG5142",2,41,0,22,46,22,0,45,9,1
"COG5143",17,87,7,99,105,27,15,115,10,9
"COG5144",7,33,2,47,65,19,8,65,5,2
"COG5145",0,7,2,3,1,0,0,0,0,1
"COG5146",22,29,54,85,92,60,19,90,6,37
"COG5147",117,664,45,534,615,226,97,587,59,34
"COG5148",6,39,5,45,27,12,9,23,2,3
"COG5149",0,0,0,9,3,1,0,3,0,0
"COG5150",1,0,0,18,18,4,1,28,0,0
"COG5151",6,14,0,43,58,20,1,52,10,1
"COG5152",15,21,6,32,54,28,5,54,7,2
"COG5154",12,24,7,33,51,26,2,44,6,2
"COG5155",16,101,44,3,108,75,17,228,34,5
"COG5156",4,14,7,21,50,17,4,46,6,1
"COG5157",3,21,2,34,47,25,1,52,4,0
"COG5158",59,227,38,170,344,127,28,328,50,20
"COG5159",25,38,16,94,148,52,16,111,13,7
"COG5160",123,165,16,112,187,69,31,202,34,31
"COG5161",20,1,0,110,143,52,10,144,23,2
"COG5162",5,2,0,3,12,15,0,20,3,0
"COG5163",11,37,1,51,101,34,2,87,10,1
"COG5164",15,16,24,59,154,53,15,162,12,3
"COG5165",7,27,4,59,92,28,3,92,7,0
"COG5167",0,0,0,32,6,4,0,16,0,0
"COG5169",44,143,13,86,59,30,16,63,7,5
"COG5170",12,14,2,44,58,39,8,64,11,1
"COG5171",16,5,1,18,20,9,3,32,6,6
"COG5173",0,0,0,0,0,0,0,0,16,0
"COG5174",0,0,0,0,0,0,0,0,1,0
"COG5175",5,23,0,50,31,19,0,37,5,1
"COG5176",9,65,9,113,107,49,7,102,15,0
"COG5177",12,0,2,78,106,53,2,121,8,5
"COG5178",56,148,9,196,312,106,21,320,37,20
"COG5179",11,4,0,85,180,63,3,176,22,0
"COG5180",14,14,0,38,48,13,1,39,2,3
"COG5181",31,27,3,116,162,64,6,170,9,7
"COG5182",7,40,1,57,53,23,3,60,4,2
"COG5183",12,11,4,11,4,12,6,9,13,5
"COG5184",3153,1904,3524,5375,5851,2515,2615,4406,3649,1571
"COG5185",3,3,1,1,0,0,1,0,0,0
"COG5186",32,87,0,60,82,33,5,77,9,9
"COG5187",11,23,3,65,98,16,15,74,8,4
"COG5188",2,22,6,50,61,27,3,69,4,1
"COG5190",29,153,7,223,268,106,12,344,27,25
"COG5191",11,18,0,12,59,16,2,45,12,2
"COG5192",20,29,3,120,108,45,5,118,8,7
"COG5193",7,32,4,63,44,13,1,30,3,4
"COG5194",3,7,1,9,26,15,7,17,3,1
"COG5196",17,40,6,71,58,12,8,78,10,7
"COG5197",3,5,1,29,28,16,3,31,3,0
"COG5198",13,16,3,38,35,17,5,68,9,6
"COG5199",6,107,4,29,5,1,0,6,1,2
"COG5200",3,22,8,63,28,11,1,24,2,0
"COG5201",19,73,2,33,23,10,8,26,8,10
"COG5202",4,0,0,36,43,18,4,58,5,5
"COG5204",0,10,2,11,3,2,1,0,1,0
"COG5206",5,33,3,10,16,20,4,41,11,2
"COG5207",21,48,7,58,128,35,8,130,13,10
"COG5208",4,20,0,23,33,17,3,33,2,3
"COG5209",11,27,7,34,41,12,7,58,4,3
"COG5210",111,652,40,338,481,171,94,487,69,44
"COG5211",4,10,0,17,33,11,1,35,1,1
"COG5212",3,0,5,0,4,5,0,1,16,0
"COG5213",1,10,0,2,1,0,2,2,1,2
"COG5214",7,57,1,47,41,19,3,69,10,6
"COG5215",34,108,22,176,301,112,20,356,42,8
"COG5216",3,8,2,5,10,5,0,14,0,2
"COG5217",6,62,2,42,54,30,3,82,6,0
"COG5218",13,42,1,53,116,42,9,121,25,0
"COG5219",15,36,0,35,181,56,1,144,19,1
"COG5220",0,1,0,15,6,5,0,7,0,0
"COG5222",9,12,3,45,70,16,5,70,4,0
"COG5223",3,8,0,14,53,15,2,43,1,4
"COG5224",1,0,0,16,26,10,2,11,1,0
"COG5225",5,7,8,0,7,0,6,2,3,1
"COG5226",241,183,57,915,602,247,125,298,162,90
"COG5227",11,135,18,40,25,6,7,17,7,2
"COG5228",8,24,10,43,48,16,6,69,4,1
"COG5229",6,29,2,43,101,31,6,91,10,2
"COG5230",6,5,0,21,33,4,4,29,3,0
"COG5231",5,11,1,19,72,17,7,53,7,2
"COG5232",13,41,8,39,64,13,6,64,5,1
"COG5233",0,19,0,3,1,0,0,0,1,0
"COG5234",18,59,34,129,200,65,23,202,32,2
"COG5235",4,16,3,19,36,11,4,34,2,1
"COG5236",1,48,0,20,7,3,0,16,2,4
"COG5237",0,0,1,25,9,8,0,12,0,0
"COG5238",31,51,8,160,234,95,21,197,29,9
"COG5239",64,122,9,174,205,109,25,305,29,22
"COG5240",23,96,20,86,82,38,15,89,10,7
"COG5241",4,8,0,28,25,11,4,37,3,4
"COG5242",5,20,3,12,47,14,6,60,7,2
"COG5243",15,44,5,35,54,17,5,79,16,7
"COG5244",13,62,3,11,3,2,12,2,1,4
"COG5245",602,4412,540,2975,2127,737,504,2104,527,276
"COG5246",15,12,2,16,28,21,3,36,6,5
"COG5247",0,0,0,2,23,9,0,27,1,0
"COG5248",0,0,3,14,27,9,0,26,2,0
"COG5249",4,22,1,25,23,6,1,37,3,3
"COG5250",0,1,0,19,20,7,0,15,1,0
"COG5251",1,8,0,20,11,9,0,26,2,0
"COG5252",11,3,0,52,100,20,3,25,0,0
"COG5253",65,183,84,85,236,71,48,208,39,17
"COG5254",2,12,1,3,1,0,0,1,0,0
"COG5255",76,109,70,135,220,143,71,156,130,68
"COG5256",621,193,401,845,1405,688,477,1291,1642,194
"COG5257",310,42,260,574,1051,603,425,864,1615,115
"COG5258",142,38,76,86,110,77,64,110,73,50
"COG5259",9,8,1,39,98,36,2,123,13,0
"COG5260",140,257,176,960,413,266,49,624,98,24
"COG5261",3,37,0,2,7,0,7,0,0,8
"COG5262",31,114,18,97,91,33,24,89,14,27
"COG5263",0,0,0,0,0,0,0,0,1,0
"COG5264",5,8,5,4,3,1,18,3,16,11
"COG5265",1093,5764,1013,4752,1242,1680,1450,1814,1116,3103
"COG5266",29,0,3,1,3,0,1,1,13,1
"COG5267",1890,4297,1581,4168,3344,3221,2910,3282,4188,3748
"COG5268",3,8,2,7,10,0,0,1,4,2
"COG5269",3,52,2,43,65,33,2,73,15,2
"COG5271",506,29,123,91,492,229,186,519,89,34
"COG5272",344,338,104,689,512,218,144,378,168,153
"COG5273",79,350,17,366,482,184,81,500,45,32
"COG5274",143,209,24,315,389,182,20,494,82,18
"COG5275",5,9,0,70,16,5,8,31,1,4
"COG5276",549,1825,593,1784,565,354,571,347,955,595
"COG5277",128,465,42,233,426,136,65,356,63,50
"COG5278",42,12,51,18,46,1,16,13,37,24
"COG5279",28,80,13,84,33,45,4,41,36,7
"COG5280",70,1,15,0,6,9,34,17,5,7
"COG5281",3694,59,740,196,148,111,327,90,175,68
"COG5282",60,11,18,2,248,150,266,270,377,42
"COG5283",827,40,342,129,117,68,382,121,183,24
"COG5285",5408,5611,5586,7391,9003,7493,10043,8225,11535,7350
"COG5290",4,0,0,73,158,42,0,151,11,0
"COG5291",16,49,4,53,81,28,10,59,15,2
"COG5293",1,9,4,7,7,4,3,4,2,0
"COG5295",813,192,115,464,244,570,230,384,164,225
"COG5296",7,22,1,32,77,24,2,70,5,0
"COG5297",125,86,42,37,45,19,30,25,18,6
"COG5301",2836,99,840,143,437,1909,2230,2841,977,1141
"COG5302",6,5,2,4,0,1,3,1,2,0
"COG5304",0,0,0,0,0,2,7,0,2,8
"COG5305",69,11,88,171,94,38,128,54,156,33
"COG5306",49,29,97,14,147,68,266,91,437,246
"COG5307",58,77,4,231,579,230,33,603,43,18
"COG5308",7,27,2,58,142,47,3,141,8,0
"COG5309",21,661,32,364,110,163,77,181,66,623
"COG5310",4,6,8,2,8,15,30,15,21,52
"COG5314",26,29,17,22,44,0,2,2,36,4
"COG5316",391,16,423,37,489,267,211,331,711,319
"COG5317",17,1,3,7,8,0,12,3,24,9
"COG5319",1398,1158,1176,1234,1413,1426,1260,1332,1171,1323
"COG5321",59,299,105,116,114,92,94,79,157,100
"COG5322",1616,6,2959,9,593,1365,2000,869,204,285
"COG5323",371,121,75,100,60,37,191,48,61,46
"COG5324",0,0,0,0,1,0,0,0,0,0
"COG5325",26,39,5,56,72,25,7,72,13,3
"COG5328",169,451,213,445,227,260,159,226,226,263
"COG5329",23,64,6,127,181,76,13,182,26,12
"COG5330",95,59,44,34,35,4,92,26,238,62
"COG5331",310,324,368,190,246,298,279,281,287,297
"COG5333",16,97,10,73,87,19,4,56,9,4
"COG5336",669,422,505,431,781,646,510,706,527,863
"COG5337",1266,1446,800,2470,1972,878,946,963,2020,460
"COG5338",10,2,11,4,17,0,11,2,9,12
"COG5339",1,252,1,29,2,0,17,0,1,5
"COG5340",3,7,0,0,5,2,0,0,3,1
"COG5342",21,102,43,162,32,91,38,90,89,117
"COG5343",94,17,2,24,17,1,6,2,12,9
"COG5345",367,801,156,453,117,86,361,80,167,495
"COG5346",0,3,1,0,0,1,0,1,0,0
"COG5347",30,128,7,214,241,76,26,223,25,10
"COG5349",93,182,81,297,115,114,103,131,129,222
"COG5350",131,17,195,16,143,122,172,123,281,384
"COG5351",44,11,16,22,34,7,320,6,65,126
"COG5352",1622,1555,1368,1479,1983,1781,1474,1751,1606,2578
"COG5354",28,88,4,130,171,61,10,186,20,8
"COG5360",4963,5596,4363,5024,4807,5754,3830,5678,4412,4522
"COG5361",124,40,190,325,315,244,176,147,126,273
"COG5362",6945,886,1894,477,350,679,4430,800,467,1428
"COG5368",114,101,79,99,162,111,55,111,114,106
"COG5369",0,0,0,0,0,0,0,0,3,0
"COG5371",18,103,3,144,216,93,7,198,27,7
"COG5373",90,69,15,65,73,20,53,40,182,54
"COG5375",53,7,58,19,70,70,62,51,102,128
"COG5377",490,49,258,24,67,98,350,143,94,103
"COG5379",63,52,39,99,210,36,38,107,29,110
"COG5380",51,5,15,4,12,3,1,4,26,0
"COG5381",0,0,0,0,2,0,0,1,9,0
"COG5383",12,6,1,7,5,3,3,4,1,1
"COG5384",5,17,3,59,67,29,0,97,12,1
"COG5385",33,40,14,46,33,9,58,18,47,78
"COG5387",304,704,315,680,318,384,263,432,346,428
"COG5388",11,65,6,42,3,2,16,2,27,1
"COG5389",226,438,289,468,300,320,275,270,310,321
"COG5391",19,93,5,66,163,74,11,209,16,5
"COG5393",0,0,0,1,0,0,0,0,0,0
"COG5394",266,334,180,164,225,286,267,345,194,455
"COG5395",46,350,50,250,139,1156,28,997,66,110
"COG5397",1,0,2,11,1,0,0,0,1,0
"COG5398",2478,33,2161,20,615,1140,2911,824,366,489
"COG5400",24,9,16,2,42,16,38,19,58,57
"COG5401",0,0,0,0,7,9,13,3,22,1
"COG5402",204,153,168,119,162,138,121,115,111,172
"COG5403",4,0,0,1,0,0,0,0,4,0
"COG5404",19,123,3,27,4,4,2,2,3,1
"COG5405",1944,2133,1469,1724,2421,2022,1906,2219,2154,3376
"COG5406",27,31,10,125,140,61,7,162,15,6
"COG5407",26,78,13,104,118,39,23,106,13,17
"COG5408",1,0,0,0,0,0,0,0,0,0
"COG5409",13,5,13,177,112,35,10,163,21,4
"COG5410",11143,2423,2847,858,665,522,3789,555,430,924
"COG5411",46,362,10,148,205,83,30,190,29,18
"COG5412",113,0,72,3,15,7,11,11,12,13
"COG5413",21,0,32,29,235,450,665,287,66,51
"COG5419",12,10,8,21,14,0,3,1,5,0
"COG5421",134,77,38,128,68,17,11,6,93,9
"COG5422",16,249,5,43,17,6,8,14,4,8
"COG5423",0,0,0,0,2,0,0,0,31,0
"COG5424",358,129,334,114,462,557,743,729,1619,1122
"COG5425",68,16,3,6,12,15,57,16,16,7
"COG5426",38,38,16,13,44,22,93,30,235,121
"COG5427",255,0,48,0,588,346,712,611,2181,165
"COG5428",0,0,0,0,0,0,0,2,0,5
"COG5429",54,483,26,180,49,14,33,7,70,61
"COG5430",4,219,3,965,10,0,1,0,4,0
"COG5431",0,0,0,0,0,0,0,0,5,0
"COG5432",2,0,0,26,21,8,0,14,1,0
"COG5433",480,181,61,250,73,20,114,18,135,215
"COG5434",140,177,95,114,187,72,120,105,104,177
"COG5436",126,83,131,88,57,33,116,33,108,140
"COG5437",107,36,24,25,15,8,48,13,11,15
"COG5438",10,0,0,0,77,23,28,11,90,11
"COG5439",0,0,0,0,1,0,0,0,2,1
"COG5440",54,0,9,3,153,61,11,157,51,2
"COG5441",121,1096,194,776,179,182,148,173,347,155
"COG5442",44,0,30,13,16,12,48,24,35,25
"COG5443",41,12,22,15,31,18,81,26,57,21
"COG5444",7,0,4,0,6,0,0,0,12,0
"COG5446",58,462,31,240,86,82,205,159,109,100
"COG5447",79,348,111,303,97,112,57,132,98,104
"COG5448",14,20,8,18,30,1,9,5,16,1
"COG5449",59,31,4,23,19,0,8,10,15,5
"COG5450",0,0,0,0,0,0,0,0,0,0
"COG5451",0,4,0,0,1,0,0,0,0,0
"COG5452",230,29,245,92,248,239,289,268,285,352
"COG5453",32,54,2,12,8,1,0,7,6,6
"COG5454",13,14,19,8,13,5,35,13,23,44
"COG5455",1,0,0,0,4,0,0,0,1,0
"COG5456",9,9,7,8,4,34,3,51,12,1
"COG5457",4,0,0,0,2,0,0,0,0,0
"COG5458",211,477,281,410,258,294,178,285,265,263
"COG5459",22,28,7,69,141,40,11,103,47,26
"COG5460",7,5,3,12,4,3,24,2,7,3
"COG5461",5,5,4,5,4,1,20,1,27,5
"COG5462",9,0,12,0,20,8,17,13,30,59
"COG5463",33,8,26,14,58,12,97,26,95,34
"COG5464",11,0,0,2,2,4,3,5,2,1
"COG5465",329,482,423,509,407,468,328,498,552,526
"COG5466",0,0,0,0,0,0,0,0,1,0
"COG5467",348,180,229,112,380,126,112,123,137,126
"COG5468",3,1,0,0,4,0,0,0,0,3
"COG5469",64,59,84,29,51,79,38,66,36,58
"COG5470",1782,1029,1913,1166,1850,1834,1707,1732,1681,2383
"COG5471",5,0,1,0,1,0,7,0,1,0
"COG5472",6,2,6,6,3,2,29,0,8,10
"COG5473",59,207,15,74,14,11,27,4,22,19
