"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG4618",20,27,31,13,63,152,3298,325,290,143
"COG4619",13,348,24,31,58,178,115,1,35,33
"COG4623",677,607,773,971,442,952,1631,1099,1217,577
"COG4624",15,10,4,3,122,7,114,4,11,25
"COG4625",163,73,354,132,673,306,1223,555,881,330
"COG4626",44,70,150,19,90,162,1044,6281,273,66
"COG4627",182,156,306,270,166,117,412,888,208,228
"COG4628",5,14,13,4,5,55,83,138,91,10
"COG4630",2710,4074,3091,2674,2136,3240,861,869,1582,3093
"COG4631",4296,6302,4846,4126,3627,5052,1095,1226,2714,4578
"COG4632",35,185,77,51,56,254,0,119,296,174
"COG4633",2,28,5,4,13,68,216,293,244,2
"COG4634",0,7,0,0,9,25,2,14,8,4
"COG4635",617,25,2101,1598,317,126,17,84,668,297
"COG4636",2,33,0,0,5,50,173,57,34,7
"COG4637",5,85,2,3,48,260,110,150,235,26
"COG4638",18719,21433,12327,14796,16161,17583,12734,5926,19211,17539
"COG4639",13,12,39,5,230,36,664,192,124,55
"COG4641",143,291,125,162,193,294,626,473,796,242
"COG4642",3320,15322,2191,2350,3425,14031,342,417,2593,3038
"COG4643",163,223,114,33,218,540,2995,13864,555,320
"COG4644",95,1105,152,151,642,2174,23331,7142,6543,405
"COG4645",6,9,1,9,8,116,580,238,54,21
"COG4646",32,119,36,43,60,916,788,2334,657,187
"COG4647",2,11,1,0,9,4,59,4,11,3
"COG4648",0,67,1,18,0,42,89,18,5,1
"COG4649",193,84,142,170,206,118,368,109,357,312
"COG4650",1,37,0,1,3,69,238,153,75,25
"COG4651",150,178,257,83,177,328,1233,933,865,375
"COG4653",39,78,175,33,69,294,2103,19171,259,89
"COG4654",27,26,67,11,125,58,79,97,210,93
"COG4655",3,1,1,1,11,40,425,55,16,10
"COG4656",56,389,72,36,175,384,1389,1007,877,99
"COG4657",22,143,75,15,75,119,484,283,337,74
"COG4658",39,189,96,35,138,169,743,508,553,119
"COG4659",40,172,47,11,65,160,433,340,331,45
"COG4660",16,178,60,13,101,114,520,357,362,76
"COG4662",628,839,983,585,456,685,296,63,709,789
"COG4663",9847,7828,12671,12736,11972,6473,6429,1438,5199,10230
"COG4664",12965,10494,16016,16197,12996,9122,8053,1571,6379,13136
"COG4665",4351,4012,5462,5613,4040,3130,2452,530,1863,4332
"COG4666",5873,6434,6734,5766,5825,5440,6785,1375,4281,6760
"COG4667",258,119,167,413,196,195,39,621,607,229
"COG4668",151,28,169,254,208,78,96,195,50,157
"COG4669",2,0,2,1,9,13,0,17,52,0
"COG4670",90,450,106,61,203,383,3,69,107,108
"COG4671",114,121,57,34,243,154,898,1082,746,241
"COG4672",115,15,362,91,417,9,2104,54934,188,181
"COG4674",735,696,241,291,1091,724,733,611,827,931
"COG4675",72,118,726,61,219,164,1394,3253,211,91
"COG4676",7,18,8,4,6,46,0,6,123,7
"COG4677",17,141,16,40,33,739,56,1769,1286,25
"COG4678",186,1,143,2,308,1,467,49,85,119
"COG4679",3,8,0,4,3,32,114,128,45,10
"COG4680",6,12,3,2,10,60,38,107,48,10
"COG4681",11,94,6,14,24,143,386,308,345,36
"COG4682",4,14,2,3,2,99,2,119,153,4
"COG4683",1,2,0,2,5,15,63,47,66,2
"COG4688",0,63,0,10,5,40,182,267,274,40
"COG4689",57,74,31,32,51,61,3,1,34,70
"COG4690",23,160,8,17,154,193,36,15,147,84
"COG4691",1,1,0,0,5,11,42,21,7,2
"COG4692",545,525,197,69,1680,746,456,28,837,882
"COG4693",0,0,2,0,0,0,0,0,0,1
"COG4694",12,21,0,35,0,58,232,178,24,6
"COG4695",204,123,966,223,249,413,6106,44586,459,348
"COG4696",2,4,10,1,9,8,1139,467,13,143
"COG4700",21,121,0,0,6,95,175,24,198,6
"COG4701",0,2,0,0,0,1,0,1,0,0
"COG4702",0,0,0,2,5,7,78,11,7,3
"COG4704",517,224,404,426,204,298,510,267,330,363
"COG4705",7,7,1,1,1,50,31,96,19,18
"COG4706",0,58,0,16,1,76,137,45,8,2
"COG4710",0,0,0,0,0,0,0,6,0,0
"COG4711",0,0,0,0,0,0,1,6,0,0
"COG4712",21,23,27,3,9,19,265,1341,39,18
"COG4713",2,40,4,11,1,35,1,27,6,1
"COG4714",42,28,34,66,24,44,13,67,31,25
"COG4715",1,14,0,2,2,16,1,5,10,1
"COG4716",4,15,1,18,47,16,7,77,90,1
"COG4717",43,302,8,7,63,314,1731,82,784,104
"COG4718",14,0,62,17,45,1,258,4184,22,22
"COG4719",1,1,0,0,0,14,84,1,17,1
"COG4720",0,2,0,0,0,2,0,0,0,1
"COG4721",8,1,0,1,0,67,3,196,4,0
"COG4723",38,0,233,51,156,4,705,30961,105,72
"COG4724",5,5,0,0,0,179,4,1,3,1
"COG4725",199,85,803,164,329,107,1970,10186,153,243
"COG4726",0,0,0,0,0,1,0,23,0,0
"COG4727",0,0,0,0,5,0,0,15,29,3
"COG4728",6,19,25,5,16,34,66,171,204,34
"COG4729",0,0,0,0,12,16,44,17,4,16
"COG4731",252,85,410,306,148,318,406,269,247,198
"COG4733",482,53,1798,315,1549,102,10542,248855,794,606
"COG4734",9,11,9,6,5,35,1370,779,54,6
"COG4735",0,10,1,1,12,4,218,31,26,6
"COG4736",3,2,1,2,0,12,2,89,41,2
"COG4737",0,0,0,5,2,8,41,40,69,7
"COG4738",13,0,8,12,29,0,0,0,10,25
"COG4741",57,268,69,73,54,106,56,336,48,46
"COG4742",1,972,0,0,0,701,0,0,0,0
"COG4743",0,3,1,10,4,1,0,2,1,3
"COG4744",0,2,0,0,0,2,3,16,5,0
"COG4745",79,611,19,210,193,525,0,3,359,462
"COG4746",0,1,0,0,0,0,0,0,2,0
"COG4747",29,83,46,16,123,76,145,3,205,85
"COG4748",84,9,77,39,38,360,163,36,83,43
"COG4750",6,138,7,24,10,125,0,0,49,23
"COG4752",54,69,12,56,13,56,0,2,139,60
"COG4753",131,274,216,76,119,1411,743,1625,1408,93
"COG4754",5,0,2,1,0,16,0,1,8,1
"COG4757",2,49,5,22,35,161,222,543,495,85
"COG4759",80,483,2,25,103,337,21,3,83,129
"COG4760",2095,1611,2072,2424,1782,1089,124,410,1745,1362
"COG4762",4,7,0,0,39,68,162,188,143,54
"COG4763",2,5,1,0,3,63,1473,38,10,7
"COG4764",2279,1363,2666,3052,1391,1080,670,454,927,1998
"COG4765",835,685,862,1199,533,553,405,180,307,923
"COG4766",393,936,134,203,77,713,1,1,86,155
"COG4767",4,0,1,3,0,7,0,5,1,1
"COG4769",20,50,2,0,1,45,0,0,0,2
"COG4770",7509,8469,6987,6034,7195,7692,8646,4004,6935,6956
"COG4771",7777,4223,7860,8452,4302,6648,1811,3741,8542,4824
"COG4772",5795,2330,5878,6125,2599,2701,4236,3417,4964,3239
"COG4773",18,179,10,55,218,394,1519,1644,1210,87
"COG4774",798,177,2101,1337,1417,565,1067,2721,2381,1299
"COG4775",13664,10206,14883,16041,10032,9157,8771,3958,10942,12316
"COG4776",14,9,3,1,9,25,44,11,17,17
"COG4778",23,23,5,6,35,26,353,55,61,35
"COG4779",1,1,18,4,0,0,32,26,53,1
"COG4781",0,0,0,0,0,7,5,0,5,0
"COG4782",14,5,31,6,28,84,878,69,127,27
"COG4783",2413,1979,3009,2855,1992,1976,3598,1810,2978,2234
"COG4784",598,862,624,715,676,933,1831,601,1198,760
"COG4785",3,39,4,4,20,38,9,228,205,10
"COG4786",687,1387,1134,418,1248,1507,3731,1221,2325,1195
"COG4787",229,67,502,131,349,152,519,657,628,381
"COG4789",1,1,4,0,14,18,0,42,133,36
"COG4790",2,0,0,1,0,7,0,15,19,0
"COG4791",0,2,1,1,3,8,0,12,34,1
"COG4792",2,0,5,0,2,7,0,10,55,2
"COG4794",0,1,0,0,2,1,0,3,5,0
"COG4795",36,92,50,42,51,185,669,534,531,123
"COG4796",1736,2566,1606,3528,3006,2476,2574,1159,3301,2436
"COG4797",1,3,7,0,0,2,20,0,16,1
"COG4798",1046,947,1115,951,796,826,2569,819,1235,929
"COG4799",12510,15732,11162,11043,17243,14456,10209,4969,16056,13345
"COG4801",0,4,0,0,0,1,0,0,3,4
"COG4802",56,82,8,0,216,68,0,0,28,37
"COG4803",44,2,51,1,7,11,0,7,6,5
"COG4804",6,9,0,4,2,187,115,94,170,10
"COG4805",4157,5182,5906,5343,3539,3195,4375,2791,2468,1688
"COG4806",17,4,2,1,3,20,51,2,5,17
"COG4807",55,38,29,10,20,145,55,289,234,13
"COG4809",0,13,0,0,0,8,0,0,0,1
"COG4813",203,144,186,136,224,107,19,27,390,209
"COG4815",4,1,0,0,0,85,5,1,11,0
"COG4819",13,86,32,4,63,99,0,4,419,185
"COG4821",418,214,490,359,180,206,12,14,276,283
"COG4823",3,39,4,6,10,84,383,253,193,68
"COG4825",27,24,0,20,26,17,0,0,29,43
"COG4826",38,133,6,41,45,110,13,53,164,67
"COG4828",13,0,5,0,4,1,0,11,2,1
"COG4829",3,7,1,5,1,18,17,34,34,11
"COG4830",66,435,1,13,44,394,0,0,118,155
"COG4832",1,149,0,3,3,130,15,131,4,2
"COG4833",92,0,71,6,2,171,6,11,6,0
"COG4834",12,0,10,1,187,1,34,174,0,7
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",273,36,320,258,236,31,4,26,130,154
"COG4845",3,8,7,16,1,162,25,30,18,9
"COG4848",0,0,0,0,8,0,0,39,10,1
"COG4849",0,21,2,3,8,33,12,38,54,1
"COG4850",42,50,6,117,26,1021,235,678,144,34
"COG4852",272,51,249,228,147,70,165,137,248,236
"COG4856",11,9,0,1,5,6,0,0,35,36
"COG4857",492,181,337,185,565,181,33,76,307,436
"COG4859",0,3,0,0,10,6,37,42,3,0
"COG4860",7,39,3,28,27,30,0,3,25,46
"COG4861",2,25,3,2,7,62,22,63,179,3
"COG4864",557,1172,494,959,601,887,614,163,1212,604
"COG4865",1,35,0,0,0,34,0,1,34,3
"COG4866",7,69,0,0,29,57,177,0,33,34
"COG4867",1100,986,926,920,544,1557,446,198,808,684
"COG4869",34,64,16,4,72,57,167,0,264,101
"COG4870",512,125,542,321,712,407,21,889,544,346
"COG4872",14,20,0,17,23,139,297,26,69,38
"COG4874",1183,471,1520,1211,601,738,196,690,921,635
"COG4875",114,496,84,91,103,234,62,59,144,103
"COG4877",3,0,4,17,13,0,0,1,8,10
"COG4878",7,20,4,7,0,434,6,330,24,5
"COG4880",1712,1079,572,1155,2742,756,0,224,1961,1350
"COG4886",3583,6560,2297,2702,6945,5736,3286,4401,7618,4278
"COG4887",0,0,0,0,7,0,1,0,0,0
"COG4888",1,3,0,0,38,2,0,0,2,14
"COG4889",1006,321,1263,566,1312,503,5315,20149,922,857
"COG4890",0,1,0,0,1,8,0,17,22,0
"COG4891",0,2,5,1,2,14,46,3,18,2
"COG4892",0,0,1,0,0,0,1,27,3,0
"COG4894",98,5,25,3,14,8,1,28,38,19
"COG4895",15,8,0,0,59,5,2,10,7,19
"COG4898",11,20,2,10,25,178,147,115,99,34
"COG4899",1,1,0,0,0,9,9,0,18,1
"COG4901",5,0,0,0,11,0,0,0,2,10
"COG4902",0,17,2,0,2,23,137,99,73,1
"COG4906",0,0,0,30,22,0,0,1,6,9
"COG4907",269,196,140,232,66,97,1,0,148,105
"COG4908",0,0,2,0,0,0,0,0,0,0
"COG4909",34,19,59,3,28,18,0,2,107,25
"COG4910",4,0,17,2,4,1,0,0,16,7
"COG4911",104,984,4,19,104,886,142,1,445,243
"COG4912",38,392,19,110,82,334,97,26,113,135
"COG4913",32,77,49,8,77,408,422,1138,732,115
"COG4916",1,2,0,3,0,0,1,32,4,9
"COG4922",7,15,0,24,5,35,101,40,100,3
"COG4923",194,5,236,210,213,141,88,18,229,244
"COG4924",0,11,0,0,3,145,108,348,230,26
"COG4925",0,2,1,4,0,22,3,24,14,0
"COG4926",0,0,2,0,0,0,542,0,0,0
"COG4927",3,82,0,0,2,48,219,5,6,3
"COG4928",409,169,347,372,170,639,612,932,552,200
"COG4929",23,47,17,4,27,33,120,29,117,44
"COG4930",17,45,36,14,76,87,268,383,454,37
"COG4932",3,66,7,0,0,49,1,2,27,1
"COG4933",0,0,0,12,0,61,3,0,8,0
"COG4934",31,3,21,18,24,4,0,8,23,31
"COG4935",2080,998,722,1382,3003,403,144,156,840,613
"COG4937",0,12,0,0,0,4,0,0,0,0
"COG4938",77,40,68,100,74,85,24,218,213,95
"COG4941",4,20,8,18,9,290,781,570,107,31
"COG4942",2141,1022,2150,1653,966,1592,2504,1387,2202,1172
"COG4943",0,54,2,4,17,116,54,625,312,7
"COG4944",0,0,0,0,0,6,44,67,1,15
"COG4945",249,24,1484,635,1143,20,0,128,258,553
"COG4946",466,1812,646,475,938,2333,670,1600,2201,750
"COG4947",0,0,2,0,0,0,5,18,0,0
"COG4948",13810,26000,10936,13182,16215,22884,6789,2935,28324,19893
"COG4949",207,59,245,44,142,121,2141,489,238,161
"COG4950",17,94,15,1,35,114,3,77,128,84
"COG4951",32,57,114,55,58,62,1645,6877,215,48
"COG4952",655,226,1151,483,366,711,469,140,552,487
"COG4953",228,322,326,102,190,1083,1891,890,917,254
"COG4954",11,44,31,10,43,63,133,50,80,35
"COG4955",14,0,0,10,0,0,0,0,0,2
"COG4956",708,307,827,109,1485,334,453,478,714,1158
"COG4957",25,69,3,8,94,92,583,244,144,54
"COG4959",7,24,5,3,17,140,1602,372,50,23
"COG4960",1,18,2,3,0,39,607,34,49,13
"COG4961",28,119,144,11,44,430,3856,542,296,101
"COG4962",182,292,173,554,431,409,3240,878,399,246
"COG4963",27,106,4,12,33,343,2938,513,183,99
"COG4964",62,161,64,203,129,450,4514,694,613,272
"COG4965",35,86,6,77,55,282,2776,472,252,85
"COG4966",33,79,20,13,48,103,833,137,234,47
"COG4967",0,15,3,0,3,6,35,70,19,2
"COG4968",17,172,7,15,22,194,392,98,247,29
"COG4969",45,390,24,51,55,318,341,171,450,99
"COG4970",21,131,9,14,42,162,550,177,271,23
"COG4972",368,1089,429,488,714,986,2055,1068,2197,801
"COG4973",1474,1355,1784,1561,966,1091,949,1138,1578,1008
"COG4974",5073,5764,5261,5937,3439,6406,7567,4356,6065,4422
"COG4976",428,220,333,186,326,210,240,116,459,401
"COG4977",998,697,1296,485,757,1349,3619,2044,1869,831
"COG4978",0,0,2,0,13,10,0,6,39,18
"COG4981",5,0,0,1,1,0,0,1,0,6
"COG4982",1,0,0,1,3,0,0,0,1,3
"COG4983",559,282,377,206,935,346,14139,25443,323,626
"COG4984",0,33,8,0,0,28,25,20,94,7
"COG4985",79,18,13,22,70,11,399,148,118,74
"COG4986",5,11,0,8,0,28,0,42,19,0
"COG4987",13,88,18,19,451,208,543,748,569,58
"COG4988",25,125,14,48,85,240,592,896,549,62
"COG4989",565,139,641,268,365,460,664,707,870,311
"COG4991",5,0,1,31,4,17,10,7,2,1
"COG4992",5203,4621,5121,5081,4728,9094,3252,3101,7902,9591
"COG4993",6763,16602,3168,3921,8665,14014,11859,2808,10192,9000
"COG4994",0,3,0,3,0,2,0,0,2,0
"COG4995",572,1562,475,531,1132,1112,2590,1118,865,395
"COG4997",7,31,12,5,21,29,105,353,35,12
"COG4999",0,0,1,1,0,0,0,0,0,0
"COG5000",6660,5290,6681,7453,2966,2663,1902,1299,1795,2878
"COG5001",635,3259,575,1094,1422,7438,36172,23985,17547,1645
"COG5002",256,274,175,318,182,2401,2673,3419,2114,516
"COG5004",0,1,0,1,0,2,9,3,3,3
"COG5005",0,0,0,0,2,11,126,7,5,0
"COG5006",48,33,4,74,93,134,2,488,218,90
"COG5007",144,187,130,204,108,158,177,122,256,132
"COG5008",33,307,25,54,145,369,1534,841,1017,143
"COG5009",12324,8231,14802,15416,8015,7947,6033,3802,8167,10287
"COG5010",10,49,38,15,18,90,979,75,137,33
"COG5011",341,29,445,93,971,38,2,6,252,96
"COG5012",914,2106,597,452,693,1543,476,272,1278,1261
"COG5013",213,170,6,49,399,114,288,174,615,261
"COG5014",23,91,5,34,53,87,0,0,71,45
"COG5015",2,3,0,0,5,4,0,0,38,9
"COG5016",1306,2210,1717,1632,1164,1808,1687,1300,2738,1291
"COG5017",16,7,8,2,35,4,0,1,26,23
"COG5018",7,31,16,4,27,37,52,205,68,20
"COG5019",1,0,2,0,13,0,0,1,0,7
"COG5020",55,2,226,21,107,9,98,460,7,73
"COG5021",421,1,137,11,2234,9,0,7,150,692
"COG5022",339,56,272,20,1396,20,0,52,55,530
"COG5023",293,22,185,10,1044,12,0,54,37,453
"COG5024",98,0,57,2,368,0,0,4,15,202
"COG5026",5,15,16,1,5,24,0,0,1,7
"COG5027",75,2,34,0,429,0,0,1,13,156
"COG5028",86,0,56,0,473,0,0,0,9,130
"COG5029",59,15,31,0,261,16,248,0,246,151
"COG5030",29,0,20,0,149,0,0,1,5,41
"COG5031",127,8,131,2,137,75,543,292,56,79
"COG5032",922,57,577,85,3667,12,3,33,122,593
"COG5033",22,0,8,0,58,0,0,0,3,18
"COG5034",17,0,9,1,67,1,0,0,3,17
"COG5035",21,0,29,0,150,1,0,0,4,46
"COG5036",61,0,30,0,271,2,0,2,11,82
"COG5038",197,1,100,4,926,0,0,1,26,263
"COG5039",3,2,2,1,13,10,0,206,8,9
"COG5040",48,0,11,2,195,0,0,0,7,88
"COG5041",28,0,11,1,64,0,0,0,3,41
"COG5042",39,27,38,43,145,60,390,213,346,122
"COG5043",40,0,98,2,256,1,0,0,43,48
"COG5044",67,0,23,2,248,0,0,4,3,77
"COG5045",15,0,6,0,40,1,0,0,2,20
"COG5046",19,0,10,0,86,0,0,0,5,28
"COG5047",129,0,29,0,527,0,0,0,11,144
"COG5048",104,4,11,1,274,14,0,9,41,69
"COG5049",698,68,971,633,1258,82,18,278,111,598
"COG5050",41,449,13,0,121,322,0,0,23,50
"COG5051",6,0,3,0,13,0,0,0,0,13
"COG5052",20,0,18,0,74,0,0,0,1,13
"COG5053",185,20,222,88,97,11,4,28,21,92
"COG5054",273,41,284,173,180,23,6,83,40,178
"COG5055",9,0,11,4,21,11,255,4844,7,5
"COG5056",2,0,7,0,9,0,0,0,0,3
"COG5057",7,0,3,0,14,0,0,0,0,9
"COG5058",31,0,12,6,75,0,0,0,3,22
"COG5059",1473,7,913,42,6484,10,0,51,156,2022
"COG5061",29,0,16,2,255,0,0,0,14,55
"COG5062",15,0,5,0,102,0,0,0,4,22
"COG5063",25,0,0,2,79,0,0,1,4,41
"COG5064",111,1,64,5,504,0,0,0,16,83
"COG5065",3,0,0,0,34,0,0,0,0,8
"COG5066",38,0,13,1,73,0,0,0,2,27
"COG5068",20,0,0,0,50,0,0,0,1,22
"COG5069",31,0,74,3,125,0,0,1,4,57
"COG5070",21,0,8,0,83,0,0,0,5,30
"COG5071",33,0,19,1,142,0,0,0,5,41
"COG5072",50,0,23,0,148,2,0,7,10,76
"COG5074",31,0,18,0,85,1,0,0,2,20
"COG5075",18,0,2,0,72,0,0,1,4,23
"COG5076",393,2,109,7,1651,7,0,3,61,669
"COG5077",1074,6,92,44,1453,1,0,5,21,199
"COG5078",529,94,511,348,1493,61,6,106,124,581
"COG5079",45,0,36,0,249,1,0,0,1,94
"COG5080",38,0,16,0,123,1,0,0,7,35
"COG5081",0,0,3,0,0,0,0,0,1,0
"COG5082",45,1,4,0,150,0,0,0,4,43
"COG5083",41,0,12,0,212,1,0,2,4,52
"COG5084",16,0,0,0,100,0,0,0,2,35
"COG5086",15,0,2,0,27,0,0,0,2,12
"COG5088",20,0,0,0,41,0,0,0,1,3
"COG5090",16,0,1,0,108,0,0,0,9,46
"COG5091",21,0,10,0,102,1,0,0,5,33
"COG5092",722,1,15,0,962,0,0,7,15,68
"COG5093",5,0,4,0,28,0,0,0,0,13
"COG5094",12,0,3,0,29,0,0,0,1,23
"COG5095",20,0,4,0,151,0,0,0,5,32
"COG5096",270,1,132,2,1277,1,0,3,35,503
"COG5097",2,0,3,0,7,0,0,0,0,3
"COG5098",55,0,24,0,416,1,0,1,9,97
"COG5099",55,1,9,0,334,0,0,0,5,110
"COG5100",2,0,5,0,13,0,0,0,0,2
"COG5101",74,1,37,1,371,0,0,0,15,125
"COG5102",16,0,3,0,72,0,0,0,0,14
"COG5103",14,0,53,0,105,0,0,0,20,29
"COG5104",30,0,1,0,150,0,0,0,5,43
"COG5105",11,1,0,0,54,0,0,0,2,25
"COG5106",30,0,9,1,79,0,0,0,3,27
"COG5107",43,0,12,1,281,0,0,0,6,70
"COG5108",488,332,570,842,1813,441,34607,51428,1211,2733
"COG5109",2,0,6,0,91,0,0,0,0,8
"COG5110",113,0,68,3,323,1,0,0,16,166
"COG5111",30,0,10,1,120,1,0,1,7,42
"COG5112",5,0,4,0,33,0,0,0,0,12
"COG5113",42,1,24,25,146,2,0,20,27,115
"COG5114",22,0,9,0,117,0,0,0,5,30
"COG5116",107,0,54,3,369,2,0,0,6,162
"COG5117",49,0,12,0,159,0,0,0,9,72
"COG5118",24,0,0,0,72,0,0,1,0,21
"COG5119",4,0,2,0,0,0,0,0,4,1
"COG5120",2,0,0,0,17,0,0,0,0,9
"COG5122",14,0,1,0,46,0,0,0,1,7
"COG5123",8,0,0,0,17,0,0,0,1,9
"COG5124",15,0,3,0,77,0,0,0,2,15
"COG5125",0,0,0,0,5,0,0,0,0,2
"COG5126",475,31,340,94,1955,24,12,23,100,716
"COG5127",32,0,12,0,129,0,0,0,6,53
"COG5128",13,0,4,0,47,0,0,0,2,24
"COG5129",5,0,8,0,27,0,0,0,0,1
"COG5132",10,0,0,0,64,0,0,0,1,22
"COG5133",11,0,1,0,46,0,0,0,1,9
"COG5134",38,0,17,2,203,1,0,0,4,56
"COG5135",332,20,344,60,643,36,48,296,246,426
"COG5137",11,0,6,1,79,0,0,0,4,11
"COG5138",3,0,0,0,27,0,0,0,0,9
"COG5139",14,0,5,1,31,0,0,0,5,41
"COG5140",118,0,62,30,211,2,0,13,26,78
"COG5141",194,0,35,2,1040,1,0,0,51,291
"COG5142",16,0,3,0,120,0,0,0,3,35
"COG5143",50,13,32,0,339,5,0,1,5,87
"COG5144",22,0,5,0,140,0,0,0,5,52
"COG5145",2,0,5,0,5,0,0,0,0,0
"COG5146",52,0,15,3,237,1,0,1,5,66
"COG5147",388,6,92,81,1486,4,0,7,47,548
"COG5148",11,0,2,1,152,1,0,1,1,29
"COG5149",1,0,0,0,12,0,0,0,0,1
"COG5150",4,0,0,0,44,0,0,0,1,16
"COG5151",33,0,4,0,111,0,0,0,1,53
"COG5152",28,0,15,1,103,0,0,0,5,64
"COG5154",28,0,12,0,140,0,0,0,5,48
"COG5155",122,0,105,5,147,1,0,0,19,164
"COG5156",23,0,7,0,127,0,0,0,5,50
"COG5157",29,0,5,0,115,0,0,0,2,36
"COG5158",198,0,121,6,883,2,0,1,26,281
"COG5159",38,0,16,1,173,2,0,0,7,114
"COG5160",111,2,71,3,466,3,2,2,20,163
"COG5161",64,0,24,0,284,0,0,0,14,58
"COG5162",8,0,0,0,40,0,0,0,2,9
"COG5163",31,1,10,1,199,0,0,0,6,41
"COG5164",102,0,34,2,366,17,0,0,11,151
"COG5165",37,0,16,0,264,0,0,0,5,76
"COG5167",7,0,0,0,58,0,0,0,0,2
"COG5169",24,0,13,0,105,0,0,1,7,65
"COG5170",39,0,20,0,169,0,0,0,7,60
"COG5171",12,0,4,0,47,0,0,0,1,18
"COG5173",3,1,28,0,0,0,0,0,0,6
"COG5174",0,0,8,0,0,0,0,0,0,0
"COG5175",6,0,5,0,35,0,0,0,1,33
"COG5176",93,0,18,3,334,1,0,0,5,82
"COG5177",34,0,16,0,220,0,0,0,11,60
"COG5178",78,0,48,5,677,2,0,0,29,206
"COG5179",65,0,29,0,338,0,0,0,26,108
"COG5180",15,0,0,0,91,0,0,0,5,30
"COG5181",66,1,7,0,369,0,0,0,16,116
"COG5182",22,0,11,0,122,0,0,0,3,27
"COG5183",14,0,26,39,6,2,0,10,4,24
"COG5184",6399,1141,2644,3222,12705,1019,17291,3257,3890,3220
"COG5185",1,0,0,0,3,0,0,2,1,0
"COG5186",42,3,16,1,202,0,0,2,6,67
"COG5187",64,1,32,1,257,0,0,0,2,75
"COG5188",31,0,4,0,176,1,0,1,4,43
"COG5190",131,1,55,21,715,2,0,4,26,169
"COG5191",29,0,16,0,47,0,0,0,3,37
"COG5192",73,0,7,0,186,0,0,1,13,98
"COG5193",8,0,0,0,62,0,1,0,3,37
"COG5194",10,0,11,0,57,0,0,1,2,20
"COG5196",38,0,24,0,111,0,0,0,5,52
"COG5197",11,0,1,0,67,0,0,0,0,8
"COG5198",15,4,17,1,93,1,2,0,4,11
"COG5199",7,0,4,0,28,1,0,1,0,10
"COG5200",18,0,15,1,123,0,0,0,0,20
"COG5201",12,0,13,13,34,0,0,1,5,20
"COG5202",22,0,1,1,101,0,0,0,6,29
"COG5204",10,0,2,0,10,0,0,0,0,4
"COG5206",29,0,25,1,104,2,0,0,11,23
"COG5207",56,1,25,9,274,0,0,1,10,107
"COG5208",27,0,7,1,120,0,0,0,1,43
"COG5209",27,0,8,1,116,0,0,0,2,49
"COG5210",250,1,104,1,1070,6,0,8,40,355
"COG5211",12,0,0,0,47,0,0,0,2,13
"COG5212",0,3,1,24,0,8,16,7,22,5
"COG5213",0,0,0,0,2,0,0,0,1,2
"COG5214",23,0,14,0,87,0,0,0,3,26
"COG5215",158,1,113,4,689,1,0,2,29,242
"COG5216",10,0,5,0,31,0,0,1,0,14
"COG5217",7,0,1,0,52,0,0,2,6,32
"COG5218",42,0,23,0,296,0,0,0,8,80
"COG5219",72,0,29,1,366,1,0,0,17,128
"COG5220",1,0,0,0,19,0,0,0,0,1
"COG5222",29,0,6,0,173,0,0,0,3,64
"COG5223",14,0,1,0,111,0,0,0,4,37
"COG5224",19,0,0,0,39,0,0,0,0,22
"COG5225",8,0,13,0,10,0,0,0,0,16
"COG5226",1418,22,728,319,1495,18,5,59,56,253
"COG5227",23,0,20,0,93,0,0,0,1,31
"COG5228",40,0,13,2,102,0,0,1,5,43
"COG5229",12,0,11,1,194,1,0,0,8,69
"COG5230",16,1,0,0,71,0,0,0,2,25
"COG5231",28,0,4,0,158,0,0,1,2,71
"COG5232",34,0,17,0,127,1,0,0,3,48
"COG5233",0,0,1,0,2,0,0,0,0,2
"COG5234",135,1,62,1,382,0,0,0,13,225
"COG5235",10,0,2,1,43,0,0,0,4,16
"COG5236",4,0,8,0,43,0,0,0,2,9
"COG5237",3,0,6,0,51,0,0,0,0,3
"COG5238",60,0,42,1,473,0,0,3,26,117
"COG5239",93,0,45,3,513,1,0,4,21,148
"COG5240",76,0,23,0,177,1,0,2,11,94
"COG5241",15,0,1,0,33,0,0,0,4,12
"COG5242",18,0,10,0,86,0,0,0,3,25
"COG5243",29,0,26,1,113,1,0,1,8,28
"COG5244",5,0,7,0,6,0,0,3,0,7
"COG5245",1743,9,1671,61,6229,24,0,9,122,2451
"COG5246",13,0,5,0,50,0,0,0,4,21
"COG5247",12,0,0,0,50,0,0,0,0,24
"COG5248",10,0,2,0,38,0,0,0,0,17
"COG5249",5,0,4,1,67,0,0,0,2,6
"COG5250",13,0,0,0,38,0,0,0,0,7
"COG5251",6,0,0,0,18,0,0,0,3,16
"COG5252",31,0,0,0,213,0,0,0,0,74
"COG5253",207,28,169,10,521,18,0,2,16,333
"COG5254",0,0,1,0,1,0,0,0,0,0
"COG5255",77,62,157,163,76,38,0,5,22,146
"COG5256",1351,2560,465,712,2428,2098,0,121,1137,1548
"COG5257",1118,2658,275,648,1643,2147,1,131,1236,1069
