"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG4784",717,717,478,704,542,613,2466,883,529,701
"COG4785",55,2,11,1,1,1,149,6,5,2
"COG4786",1623,606,846,1335,940,459,3060,872,1164,455
"COG4787",81,92,185,315,138,227,905,390,473,183
"COG4789",26,2,3,4,18,4,4,3,3,1
"COG4790",10,0,0,0,1,4,1,0,1,0
"COG4791",9,1,0,0,3,4,0,1,3,1
"COG4792",0,3,0,1,4,2,0,1,0,1
"COG4794",1,0,2,0,2,0,0,0,0,1
"COG4795",175,145,93,173,104,85,589,145,124,93
"COG4796",2365,2032,2665,2075,3623,2933,1781,2261,2701,2260
"COG4797",2,4,0,0,2,0,0,0,0,0
"COG4798",866,1553,652,684,724,347,1270,629,527,724
"COG4799",14432,15581,9357,9584,12110,8752,11361,11182,11734,12564
"COG4801",0,0,1,0,0,0,0,0,0,0
"COG4802",88,150,365,96,88,5,0,4,3,57
"COG4803",2,56,161,16,71,0,0,1,6,11
"COG4804",43,7,4,6,17,7,82,3,21,5
"COG4805",5435,4149,3441,3441,4097,4875,14633,3995,5311,4764
"COG4806",11,20,6,16,1,2,1,6,4,13
"COG4807",87,56,32,11,10,4,76,24,14,34
"COG4809",9,2,1,0,0,0,0,0,0,1
"COG4813",164,139,133,88,107,94,37,154,293,197
"COG4815",14,0,0,1,1,1,16,1,4,0
"COG4819",63,70,13,63,13,23,11,23,23,8
"COG4821",185,230,227,147,208,124,136,224,464,350
"COG4823",68,1,29,7,3,5,124,15,8,0
"COG4825",12,29,25,1,45,2,0,9,2,14
"COG4826",137,25,55,8,86,3,164,16,25,28
"COG4828",6,0,65,0,3,0,1,0,2,1
"COG4829",35,3,4,5,9,1,31,2,4,3
"COG4830",413,238,16,12,9,2,0,0,3,70
"COG4832",106,0,1,3,3,1,108,1,5,1
"COG4833",49,100,0,1,6,0,10,1,12,42
"COG4834",15,0,108,2,1,0,468,1,0,0
"COG4842",2,0,0,0,9,0,0,0,1,0
"COG4843",20,192,177,209,349,334,3,217,225,225
"COG4845",24,1,1,3,6,0,7,0,2,3
"COG4848",5,0,0,1,1,0,0,0,0,1
"COG4849",33,0,2,3,1,0,20,1,7,2
"COG4850",342,3,19,42,72,9,1559,14,4,7
"COG4852",47,228,160,212,156,217,192,194,350,292
"COG4856",2,21,3,0,15,1,0,2,0,6
"COG4857",186,457,415,444,262,175,212,289,418,408
"COG4859",1,0,0,0,0,1,82,0,0,0
"COG4860",47,65,43,4,56,0,0,35,29,20
"COG4861",45,3,5,2,1,4,53,2,8,2
"COG4864",1062,488,523,162,556,335,16,545,655,569
"COG4865",22,0,0,0,12,0,0,0,2,1
"COG4866",50,12,6,1,9,1,13,1,0,6
"COG4867",875,581,434,314,649,460,163,711,693,653
"COG4869",62,37,14,19,24,1,0,8,15,34
"COG4870",231,590,391,757,930,787,173,173,384,385
"COG4872",45,11,2,2,22,3,327,0,1,10
"COG4874",468,1041,746,743,1075,847,209,839,1330,1326
"COG4875",522,168,159,97,153,86,91,139,73,79
"COG4877",1,5,10,1,7,11,0,4,0,14
"COG4878",38,0,0,0,1,0,282,0,4,2
"COG4880",1126,2071,963,187,1670,220,0,884,891,1501
"COG4886",5578,5661,3665,2418,3134,1444,1381,2849,2449,3564
"COG4887",1,0,0,1,0,0,1,0,0,0
"COG4888",2,13,19,2,0,0,0,0,1,8
"COG4889",354,411,3998,2038,1011,1686,4745,1781,1714,466
"COG4890",4,0,5,0,0,0,0,0,2,0
"COG4891",1,3,3,0,5,3,8,3,1,3
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,36,15,8,15,2,0,15,12,25
"COG4895",18,124,21,7,3,0,10,0,0,16
"COG4898",70,70,17,19,20,13,149,32,5,131
"COG4899",0,4,1,0,0,0,7,0,0,1
"COG4901",0,43,9,5,0,0,0,1,0,20
"COG4902",8,0,3,3,9,1,22,1,10,2
"COG4906",0,1,3,0,86,2,0,6,8,1
"COG4907",139,86,167,29,65,75,1,181,189,178
"COG4908",0,0,0,0,3,0,0,0,0,0
"COG4909",12,18,63,25,66,4,1,11,40,8
"COG4910",0,8,7,6,15,2,0,0,4,3
"COG4911",460,119,19,3,22,3,0,6,20,92
"COG4912",360,42,21,53,223,42,68,2,18,21
"COG4913",461,25,61,111,65,12,141,87,38,41
"COG4916",2,0,0,1,0,0,2,0,0,1
"COG4922",9,1,1,1,20,12,179,3,4,0
"COG4923",10,133,123,107,162,132,127,156,190,284
"COG4924",140,1,17,20,19,1,23,1,2,0
"COG4925",13,0,0,1,30,1,3,5,6,1
"COG4926",0,0,0,2,0,0,6,0,4,1
"COG4927",35,1,1,0,4,2,189,0,5,0
"COG4928",363,170,205,202,193,214,601,129,409,244
"COG4929",22,9,8,0,18,1,119,5,17,4
"COG4930",80,7,62,67,38,23,189,54,88,3
"COG4932",108,10,1,0,4,0,0,86,0,0
"COG4933",13,0,8,0,1,0,19,0,0,1
"COG4934",8,25,12,81,37,6,0,28,15,37
"COG4935",944,2699,1007,253,2310,306,548,853,1153,1732
"COG4937",6,1,0,0,0,0,0,0,0,0
"COG4938",61,65,131,96,118,150,63,95,111,97
"COG4941",113,2,4,8,112,7,1034,7,20,3
"COG4942",1167,1552,1084,1113,1516,831,3145,1707,1652,1770
"COG4943",105,2,42,5,1,3,125,10,13,7
"COG4944",23,0,0,7,6,6,16,0,0,0
"COG4945",36,205,701,285,670,438,0,351,805,334
"COG4946",2036,920,456,354,661,223,1053,398,653,642
"COG4947",1,0,0,0,6,0,6,0,0,0
"COG4948",22162,13175,13001,11994,12064,9205,5142,15089,16122,13775
"COG4949",126,253,189,439,95,184,2496,220,126,125
"COG4950",63,37,28,20,32,2,4,19,14,16
"COG4951",193,32,109,91,52,141,1623,30,20,16
"COG4952",389,303,420,456,362,423,308,405,892,597
"COG4953",350,222,117,107,316,84,1904,101,275,128
"COG4954",48,13,32,83,25,6,34,36,35,16
"COG4955",0,1,1,0,0,1,0,0,0,32
"COG4956",280,322,1739,2106,1174,643,3,1782,1113,190
"COG4957",92,39,25,30,72,8,517,20,15,11
"COG4959",82,2,1,13,18,6,696,0,3,0
"COG4960",28,1,0,0,9,0,365,1,7,0
"COG4961",141,23,37,22,59,19,3097,75,44,11
"COG4962",700,286,187,154,517,83,6337,270,234,213
"COG4963",191,11,27,36,87,4,1569,15,5,4
"COG4964",278,67,44,63,183,29,4158,80,44,31
"COG4965",177,35,29,23,71,8,2546,25,17,11
"COG4966",77,65,24,12,46,7,258,13,20,31
"COG4967",7,1,1,1,3,1,19,2,0,0
"COG4968",204,14,35,21,15,6,115,7,20,4
"COG4969",343,65,123,49,102,28,344,50,35,61
"COG4970",98,31,37,15,38,2,281,29,5,19
"COG4972",1088,479,628,363,717,280,802,505,395,402
"COG4973",1256,1958,1031,913,981,1368,1146,1556,1444,1926
"COG4974",5883,4719,4247,3412,4891,4018,5555,5395,5013,5307
"COG4976",220,395,348,325,397,134,407,245,396,362
"COG4977",1032,974,842,1042,589,339,3901,623,1058,872
"COG4978",39,1,0,0,46,0,1,1,0,0
"COG4981",3,1,0,6,235,9,0,2,1,0
"COG4982",1,2,0,4,309,1,0,0,0,1
"COG4983",273,1365,1946,466,233,462,15563,366,281,851
"COG4984",31,0,0,0,2,0,16,0,0,0
"COG4985",24,148,36,66,85,41,392,298,26,30
"COG4986",5,0,2,18,0,35,0,10,0,2
"COG4987",233,5,467,57,207,16,777,54,25,10
"COG4988",267,19,70,44,100,37,1290,37,46,38
"COG4989",321,514,424,275,280,219,586,386,568,472
"COG4991",10,5,0,0,4,2,162,4,1,1
"COG4992",9169,10419,8658,9514,9866,5130,2172,4980,5118,4979
"COG4993",13816,9520,3832,2857,5299,2512,7172,6665,3452,6851
"COG4994",3,0,2,0,4,0,6,0,0,0
"COG4995",1639,358,1027,1003,1098,549,2582,638,657,288
"COG4997",29,9,24,9,3,9,209,5,4,9
"COG4999",0,0,1,1,1,0,0,1,1,0
"COG5000",5364,5512,5055,6432,6247,7791,5013,5467,6612,6965
"COG5001",5769,516,2147,1101,3174,994,49006,1243,951,668
"COG5002",848,514,272,218,517,175,3071,306,342,430
"COG5004",1,0,0,0,0,0,4,0,0,0
"COG5005",3,0,0,3,0,2,191,0,0,1
"COG5006",125,30,97,16,117,41,150,52,1,47
"COG5007",178,189,163,100,145,108,134,177,141,176
"COG5008",282,82,109,86,93,23,746,44,20,41
"COG5009",8217,10611,9725,11458,11951,15509,6976,12162,14466,12827
"COG5010",44,6,13,15,27,1,779,14,1,2
"COG5011",55,347,1847,516,870,14,0,55,17,131
"COG5012",1982,1748,632,508,626,224,429,743,597,900
"COG5013",103,474,298,41,497,35,617,20,20,339
"COG5014",88,60,25,14,66,11,0,28,2,39
"COG5015",4,1,0,0,2,0,0,0,0,1
"COG5016",2303,2151,939,1305,1172,747,849,1059,951,937
"COG5017",3,82,29,31,4,4,2,4,10,27
"COG5018",18,5,19,39,5,6,125,5,7,11
"COG5019",0,4,2,36,2,0,0,2,1,2
"COG5020",0,21,37,91,29,95,199,30,106,136
"COG5021",17,1967,1144,439,101,16,0,57,146,934
"COG5022",19,953,350,941,188,38,0,70,304,331
"COG5023",34,790,300,421,127,19,0,37,265,356
"COG5024",1,437,202,178,41,3,0,18,57,202
"COG5026",14,5,0,50,1,20,0,31,5,4
"COG5027",5,426,202,91,21,0,0,3,14,87
"COG5028",1,529,216,114,24,2,0,2,29,209
"COG5029",24,283,120,87,27,1,1,8,25,96
"COG5030",0,198,104,54,12,2,0,3,12,119
"COG5031",61,150,440,168,186,14,742,57,55,68
"COG5032",28,3691,2271,774,215,101,6,80,518,2729
"COG5033",0,73,35,1,3,2,0,0,8,32
"COG5034",0,61,29,16,5,0,0,2,10,18
"COG5035",0,92,43,46,3,2,0,2,14,42
"COG5036",2,245,90,22,31,0,0,14,31,72
"COG5038",2,1156,355,91,50,3,0,11,79,498
"COG5039",14,5,3,7,13,8,0,1,5,1
"COG5040",2,203,101,24,11,1,0,8,14,105
"COG5041",0,73,46,25,7,0,0,6,7,47
"COG5042",28,11,22,56,40,51,19,215,71,44
"COG5043",1,235,333,223,16,3,0,17,92,366
"COG5044",2,334,146,83,10,3,0,5,21,140
"COG5045",0,50,21,4,9,0,0,1,8,21
"COG5046",0,84,21,5,2,0,0,0,6,40
"COG5047",5,694,207,74,20,1,0,9,21,223
"COG5048",6,417,26,51,15,4,0,8,24,85
"COG5049",63,1241,825,1029,256,1183,20,259,507,991
"COG5050",497,151,79,16,9,0,0,5,14,75
"COG5051",0,5,12,14,2,0,0,0,3,3
"COG5052",0,50,13,69,11,1,0,4,14,14
"COG5053",9,198,94,261,61,313,4,67,96,199
"COG5054",19,305,195,325,104,476,7,103,204,220
"COG5055",1,9,54,15,20,6,420,13,6,1
"COG5056",0,3,2,4,0,0,0,0,4,3
"COG5057",0,37,10,14,0,0,0,2,2,13
"COG5058",0,111,29,40,7,7,0,4,21,38
"COG5059",30,5074,1846,1574,564,324,1,140,983,1911
"COG5061",0,184,143,41,13,0,0,1,19,165
"COG5062",0,114,68,20,7,0,0,1,5,33
"COG5063",0,108,57,14,2,6,0,8,2,36
"COG5064",3,399,80,177,46,22,0,15,86,92
"COG5065",0,2,2,2,7,0,0,0,2,1
"COG5066",0,70,33,23,8,0,0,1,21,69
"COG5068",0,157,34,11,0,0,0,0,0,43
"COG5069",0,25,11,116,14,1,0,6,65,14
"COG5070",0,168,49,67,1,2,0,1,16,53
"COG5071",0,92,23,33,2,2,0,0,12,68
"COG5072",2,263,119,31,15,14,0,5,20,106
"COG5074",0,136,65,17,2,0,0,0,12,34
"COG5075",0,94,31,41,6,4,0,2,7,27
"COG5076",9,1785,713,338,121,9,0,25,161,671
"COG5077",13,1447,493,261,92,44,3,37,105,1000
"COG5078",41,1349,606,753,260,270,1,84,189,319
"COG5079",0,201,86,32,8,1,0,5,15,47
"COG5080",1,186,60,45,7,0,0,4,10,59
"COG5081",0,0,0,0,0,0,0,0,1,0
"COG5082",1,227,58,11,7,0,0,1,5,66
"COG5083",4,146,81,34,11,0,0,3,11,81
"COG5084",0,61,23,29,9,0,0,0,1,17
"COG5086",0,24,35,29,0,0,0,0,5,13
"COG5088",0,31,21,4,2,0,0,0,5,8
"COG5090",0,125,48,13,7,0,0,1,0,29
"COG5091",0,86,48,28,5,0,0,0,6,55
"COG5092",4,432,157,40,13,36,1,19,12,763
"COG5093",0,10,0,1,7,0,0,0,9,2
"COG5094",0,58,14,17,1,0,0,1,5,9
"COG5095",1,131,66,53,3,0,0,3,8,69
"COG5096",7,1352,581,228,76,5,0,22,160,573
"COG5097",0,5,0,0,2,0,0,0,3,2
"COG5098",1,425,135,58,6,1,0,7,17,162
"COG5099",2,318,117,100,8,2,0,4,7,108
"COG5100",0,2,0,1,0,0,0,2,2,1
"COG5101",2,411,160,45,20,1,0,6,46,182
"COG5102",0,80,29,4,4,0,0,0,2,24
"COG5103",0,93,135,131,4,4,0,5,36,55
"COG5104",0,179,85,33,4,0,0,0,1,90
"COG5105",0,89,32,11,1,0,0,2,1,25
"COG5106",1,117,52,11,2,0,0,2,5,35
"COG5107",1,289,136,32,5,0,0,0,5,66
"COG5108",372,1017,5450,2243,2138,1997,19436,4770,1720,631
"COG5109",0,15,0,6,8,0,0,0,6,2
"COG5110",1,336,182,91,22,1,0,4,23,104
"COG5111",0,135,62,38,7,2,0,3,10,68
"COG5112",0,25,0,2,1,0,0,1,6,8
"COG5113",1,461,153,119,28,39,0,13,74,127
"COG5114",0,77,37,8,6,0,0,2,3,67
"COG5116",1,305,111,36,31,0,0,10,58,147
"COG5117",3,269,122,30,3,1,0,2,4,124
"COG5118",0,157,35,8,1,1,0,1,4,42
"COG5119",0,13,52,1,0,0,0,0,1,1
"COG5120",0,32,27,10,0,0,0,0,2,24
"COG5122",1,51,21,8,0,0,0,2,1,23
"COG5123",0,41,15,2,1,0,0,0,0,21
"COG5124",0,72,30,6,2,0,0,0,2,13
"COG5125",0,1,0,19,0,0,0,0,0,0
"COG5126",29,1277,365,728,235,55,60,338,444,582
"COG5127",0,126,75,34,8,1,0,2,6,91
"COG5128",0,77,41,12,3,1,0,1,7,35
"COG5129",0,31,0,14,1,0,0,0,2,9
"COG5132",0,60,23,3,9,2,0,1,3,44
"COG5133",1,65,25,7,2,0,0,0,2,22
"COG5134",1,200,65,74,16,0,0,1,15,90
"COG5135",52,188,716,939,491,290,188,776,419,122
"COG5137",0,37,17,4,5,1,0,1,2,30
"COG5138",0,25,0,4,2,0,0,0,1,3
"COG5139",2,137,70,30,4,0,0,1,6,65
"COG5140",3,243,115,156,41,25,5,16,44,128
"COG5141",7,1195,611,92,27,4,0,11,34,724
"COG5142",0,96,44,37,9,0,0,0,4,34
"COG5143",5,219,70,58,27,3,0,5,32,89
"COG5144",0,176,61,12,4,1,0,1,6,45
"COG5145",0,1,0,7,0,0,0,1,5,2
"COG5146",1,329,93,58,36,13,0,41,7,123
"COG5147",6,1649,630,527,66,15,2,26,164,592
"COG5148",1,102,15,24,4,0,0,1,4,31
"COG5149",0,1,1,0,0,0,0,0,0,1
"COG5150",0,68,33,4,0,0,0,2,0,16
"COG5151",0,124,51,38,4,1,0,3,4,65
"COG5152",2,132,48,41,5,1,0,2,11,57
"COG5154",0,110,55,40,9,0,0,4,16,50
"COG5155",0,81,184,49,35,2,0,4,111,267
"COG5156",2,97,60,17,13,0,0,0,9,35
"COG5157",1,141,52,9,4,0,0,2,2,62
"COG5158",3,751,341,248,54,6,0,14,112,308
"COG5159",1,303,124,120,20,3,0,3,25,153
"COG5160",0,465,302,162,25,7,1,14,61,231
"COG5161",0,334,132,18,14,0,0,5,18,127
"COG5162",0,42,24,1,1,0,0,0,0,10
"COG5163",2,193,100,72,9,3,0,3,9,90
"COG5164",4,364,103,94,24,2,0,5,37,142
"COG5165",1,181,83,43,18,4,0,3,5,59
"COG5167",2,47,0,0,4,0,0,0,0,3
"COG5169",0,206,67,76,14,4,0,6,31,67
"COG5170",2,202,72,42,10,4,0,2,13,73
"COG5171",0,85,24,17,3,1,0,2,1,29
"COG5173",0,4,0,0,0,0,0,0,22,1
"COG5174",0,0,0,0,0,0,0,0,2,0
"COG5175",0,102,29,7,3,0,0,0,4,33
"COG5176",2,382,112,38,9,0,0,5,21,111
"COG5177",2,229,103,45,7,1,0,2,9,63
"COG5178",3,509,388,176,26,3,0,8,55,232
"COG5179",4,421,217,91,8,1,0,2,22,143
"COG5180",0,114,59,37,8,0,0,1,3,24
"COG5181",2,346,163,116,20,0,0,6,9,117
"COG5182",0,180,56,51,6,1,0,2,8,59
"COG5183",2,21,10,21,4,24,0,16,7,33
"COG5184",992,7987,2717,2111,3825,1317,983,2649,3345,5711
"COG5185",0,8,0,0,1,0,0,0,0,26
"COG5186",2,191,95,48,7,5,0,15,11,57
"COG5187",0,269,74,25,6,4,0,3,29,79
"COG5188",0,154,63,66,10,0,0,4,3,61
"COG5190",1,670,304,114,29,26,0,5,43,255
"COG5191",0,92,68,17,1,0,0,2,11,30
"COG5192",2,346,151,39,5,2,0,4,11,190
"COG5193",1,149,45,78,7,2,0,2,3,113
"COG5194",0,32,5,7,2,2,0,2,6,30
"COG5196",0,127,57,54,11,1,0,1,25,65
"COG5197",0,90,37,6,2,0,0,0,1,39
"COG5198",2,116,39,12,10,2,16,4,15,47
"COG5199",0,5,2,17,1,0,0,0,2,2
"COG5200",1,72,2,17,4,0,0,1,13,9
"COG5201",1,44,27,39,13,6,0,8,27,65
"COG5202",0,158,61,16,5,0,0,2,0,49
"COG5204",0,46,2,7,0,0,0,0,8,11
"COG5206",0,114,41,48,6,2,0,1,20,31
"COG5207",0,232,108,40,21,2,0,4,37,86
"COG5208",0,130,30,7,4,1,0,0,11,30
"COG5209",0,89,33,30,9,0,0,1,24,63
"COG5210",3,1164,459,323,68,10,0,30,129,491
"COG5211",0,57,28,9,1,0,0,1,0,24
"COG5212",12,2,3,2,2,0,0,4,3,0
"COG5213",0,3,2,13,1,0,0,0,1,1
"COG5214",0,154,63,27,3,1,0,0,21,56
"COG5215",6,671,302,128,39,4,0,6,102,272
"COG5216",0,27,9,4,2,0,0,1,1,17
"COG5217",3,106,60,30,3,0,0,3,2,43
"COG5218",2,197,148,63,5,1,0,4,14,95
"COG5219",2,349,188,198,2,0,0,0,13,96
"COG5220",0,24,0,0,4,0,0,0,0,3
"COG5222",0,213,81,34,8,2,0,0,4,52
"COG5223",1,81,50,3,4,0,0,1,0,67
"COG5224",0,55,20,3,2,1,0,0,0,20
"COG5225",0,5,0,40,1,0,0,0,10,5
"COG5226",26,935,692,207,172,286,8,85,138,1542
"COG5227",0,15,22,4,12,0,0,1,33,19
"COG5228",1,106,55,26,14,1,0,1,22,70
"COG5229",1,93,127,27,5,1,0,5,24,88
"COG5230",0,83,28,21,1,0,0,0,0,33
"COG5231",1,95,58,41,10,0,0,1,16,52
"COG5232",0,139,46,26,7,0,0,1,14,73
"COG5233",0,1,0,17,0,0,0,0,0,1
"COG5234",2,379,180,86,29,1,0,7,90,206
"COG5235",1,74,34,32,6,1,0,4,12,31
"COG5236",0,46,1,2,3,0,0,0,9,5
"COG5237",0,41,2,1,5,1,0,0,7,3
"COG5238",9,473,223,30,19,4,0,6,38,242
"COG5239",4,547,263,265,27,17,0,18,49,313
"COG5240",0,185,71,71,28,3,0,3,42,110
"COG5241",0,68,48,33,2,0,0,1,2,20
"COG5242",0,70,41,4,4,2,0,4,12,33
"COG5243",0,161,86,33,5,8,0,6,18,83
"COG5244",0,5,1,31,3,0,0,7,4,5
"COG5245",46,6209,1144,992,625,22,0,109,1761,2094
"COG5246",0,70,42,17,4,0,0,2,4,30
"COG5247",0,35,26,1,0,0,0,0,0,46
"COG5248",0,59,27,2,3,0,0,0,4,32
"COG5249",0,25,21,19,1,1,0,3,2,24
"COG5250",0,22,15,1,0,0,0,0,0,18
"COG5251",0,58,35,6,0,0,0,0,0,17
"COG5252",1,314,60,19,15,1,0,0,1,147
"COG5253",8,408,270,220,64,8,0,14,170,329
"COG5254",0,4,0,1,0,0,0,1,1,1
"COG5255",48,152,383,148,309,200,116,112,180,217
"COG5256",2533,2379,840,481,1116,315,3,424,582,1358
"COG5257",1284,926,280,99,445,125,0,412,496,1009
"COG5258",11,286,132,177,65,94,1,66,119,132
"COG5259",1,225,97,34,8,0,0,3,7,95
"COG5260",4,769,343,140,121,27,0,137,187,378
"COG5261",1,4,0,54,1,1,0,1,1,5
"COG5262",23,207,75,78,55,7,2,17,65,72
"COG5263",5,1,1,0,0,0,0,0,0,1
"COG5264",0,9,0,19,8,1,0,14,14,2
"COG5265",1058,2612,1213,1670,935,599,3814,1136,983,1593
"COG5266",1,0,3,1,2,1,87,1,0,1
"COG5267",6625,2811,2788,2794,2694,2880,299,2940,2209,3265
"COG5268",39,2,2,2,14,4,265,0,1,0
"COG5269",1,137,73,81,5,1,0,2,20,75
"COG5271",14,543,814,172,253,191,1152,151,198,269
"COG5272",44,829,457,439,169,188,39,53,159,240
"COG5273",6,1186,457,384,59,6,0,19,66,500
"COG5274",15,914,519,178,114,68,5,23,113,477
"COG5275",1,83,2,7,9,0,0,0,8,9
"COG5276",1293,993,425,598,1074,317,130,706,675,509
"COG5277",11,796,353,425,146,8,0,36,154,357
"COG5278",128,4,7,33,20,17,1235,1,82,20
"COG5279",456,19,14,39,6,11,7,35,43,27
"COG5280",8,4,55,8,0,11,325,12,4,3
"COG5281",207,15,1031,196,900,168,12301,277,466,24
"COG5282",631,194,301,38,295,86,233,171,2,174
"COG5283",310,134,632,85,293,106,7148,40,66,69
"COG5285",7263,4330,3458,3037,3418,5702,1091,6777,6541,9498
"COG5290",0,329,168,14,7,1,0,4,0,99
"COG5291",0,142,73,55,13,0,0,6,21,42
"COG5293",81,1,18,4,4,1,110,2,2,0
"COG5295",148,126,1172,380,82,228,3502,372,307,130
"COG5296",0,193,81,9,1,0,0,0,7,73
"COG5297",88,19,198,72,16,87,191,32,80,20
"COG5301",151,505,8870,1835,1014,900,5543,976,789,316
"COG5302",19,0,5,2,1,1,30,3,1,0
"COG5304",14,4,0,0,13,0,6,4,0,0
"COG5305",412,73,88,226,112,78,16,88,121,90
"COG5306",242,230,98,49,346,23,512,79,42,79
"COG5307",5,1337,553,138,40,6,0,12,23,515
"COG5308",1,264,128,19,11,1,0,3,4,68
"COG5309",80,595,55,121,77,72,668,105,26,264
"COG5310",14,5,23,13,16,2,219,8,3,12
"COG5314",111,5,3,26,29,19,1696,2,5,1
"COG5316",1069,481,591,115,530,431,281,559,625,671
"COG5317",15,0,2,2,14,4,354,9,2,1
"COG5319",679,1064,1286,1612,1456,2023,731,1286,1416,1435
"COG5321",77,85,75,82,54,30,893,57,134,76
"COG5322",54,220,1641,2007,1032,658,112,1399,961,230
"COG5323",182,9,106,48,42,41,3280,65,98,9
"COG5324",12,0,0,0,0,0,0,0,0,0
"COG5325",3,231,77,49,5,1,0,3,12,82
"COG5328",89,222,178,211,197,91,743,141,226,267
"COG5329",1,444,159,86,27,2,0,4,25,145
"COG5330",56,26,40,20,73,12,2107,74,7,8
"COG5331",230,338,254,219,238,180,234,168,206,194
"COG5333",0,257,76,102,14,1,0,1,35,119
"COG5336",370,664,611,700,778,1244,254,552,689,752
"COG5337",2848,2297,1143,1105,1955,719,354,1216,1708,2445
"COG5338",74,2,10,2,19,3,1325,4,5,1
"COG5339",10,0,0,0,10,2,102,7,4,0
"COG5340",29,1,0,12,3,6,8,0,0,3
"COG5342",33,50,68,92,47,98,254,59,127,60
"COG5343",37,3,5,12,14,1,403,6,3,1
"COG5345",96,150,119,235,91,94,760,278,168,67
"COG5346",11,0,0,2,1,0,3,0,1,0
"COG5347",8,579,207,206,19,6,0,2,31,165
"COG5349",105,127,71,129,101,151,1328,108,99,122
"COG5350",96,114,123,176,143,208,98,185,338,219
"COG5351",6,22,20,15,22,8,11,95,82,18
"COG5352",812,1550,1508,1941,1921,2662,1149,1612,1987,1952
"COG5354",2,378,192,78,12,4,0,4,31,172
"COG5360",2889,4225,4971,6200,5587,7732,3565,4418,5546,5405
"COG5361",91,397,1612,129,140,32,492,72,47,122
"COG5362",207,382,3412,961,355,1438,99500,973,1124,368
"COG5368",216,37,66,85,179,31,408,58,181,97
"COG5369",0,0,0,0,0,0,0,0,6,0
"COG5371",1,648,198,105,12,10,0,5,30,176
"COG5373",198,45,39,40,32,15,234,70,41,26
"COG5375",93,39,72,72,50,23,1034,51,57,23
"COG5377",117,24,278,68,61,73,4002,106,106,42
"COG5379",207,318,155,141,65,117,598,106,69,128
"COG5380",18,1,13,24,14,13,452,0,6,2
"COG5381",0,0,1,0,0,0,0,1,1,1
"COG5383",61,1,3,2,8,0,140,0,3,0
"COG5384",2,173,89,38,9,1,0,0,2,82
"COG5385",80,19,16,20,39,17,1191,24,15,5
"COG5387",95,360,258,392,222,127,1156,225,411,263
"COG5388",4,3,0,2,30,2,595,2,1,2
"COG5389",98,300,219,321,228,306,474,289,322,431
"COG5391",1,257,185,85,16,0,0,2,12,76
"COG5393",0,0,1,0,0,0,1,0,0,0
"COG5394",69,67,71,95,100,79,1105,214,163,106
"COG5395",25,96,507,51,58,32,908,23,6,159
"COG5397",1,0,1,1,7,0,53,0,0,0
"COG5398",101,262,1499,1938,821,869,300,2375,862,283
"COG5400",112,30,10,22,27,9,954,22,21,13
"COG5401",1,10,15,0,13,0,0,5,0,16
"COG5402",11,95,69,220,180,514,142,282,175,155
"COG5403",0,0,0,0,0,0,355,0,0,0
"COG5404",1,0,5,7,3,4,23,0,0,1
"COG5405",1923,1994,1755,2078,2277,2986,1402,1894,2203,1997
"COG5406",0,379,185,104,17,2,0,5,51,188
"COG5407",1,282,100,84,27,4,0,6,42,149
"COG5408",0,0,0,2,0,0,0,0,1,0
"COG5409",1,390,92,28,32,0,0,1,24,137
"COG5410",323,631,5849,1522,536,2247,149831,1513,1457,512
"COG5411",0,234,108,114,8,5,0,7,64,243
"COG5412",1,6,72,22,5,27,498,29,11,8
"COG5413",7,148,574,83,160,1,0,37,45,67
"COG5419",25,6,1,11,20,4,810,0,7,0
"COG5421",689,7,21,19,22,14,39,8,45,15
"COG5422",0,3,3,20,7,0,0,6,5,9
"COG5423",19,8,0,0,0,0,0,0,0,5
"COG5424",2393,1035,630,733,986,928,364,629,812,801
"COG5425",29,8,71,40,22,45,198,37,17,13
"COG5426",120,67,27,31,29,4,112,10,30,37
"COG5427",1345,533,559,50,637,162,0,593,79,369
"COG5428",6,1,0,1,6,0,0,0,0,0
"COG5429",91,55,58,9,85,5,725,27,10,37
"COG5430",56,48,0,3,12,6,326,0,0,3
"COG5431",2,0,0,0,0,0,0,0,0,0
"COG5432",0,55,43,2,0,0,0,0,0,22
"COG5433",776,5,61,40,89,19,160,10,73,19
"COG5434",331,229,173,68,45,73,232,220,271,142
"COG5436",100,68,12,171,110,253,84,212,154,86
"COG5437",40,3,46,13,17,16,670,13,31,6
"COG5438",21,31,35,6,64,9,0,30,1,34
"COG5439",0,0,0,0,0,0,0,1,1,0
"COG5440",12,69,48,18,93,14,0,50,43,75
"COG5441",156,311,184,157,151,57,465,139,302,247
"COG5442",8,30,22,17,33,3,232,17,21,27
"COG5443",50,51,31,25,41,4,630,35,21,22
"COG5444",25,0,4,7,2,1,5,0,0,0
"COG5446",419,147,45,28,55,8,219,54,41,106
"COG5447",15,76,69,137,66,42,241,59,109,81
"COG5448",154,2,9,10,20,13,2024,14,3,2
"COG5449",94,2,7,6,32,5,913,17,5,2
"COG5450",2,0,0,1,5,0,4,0,0,0
