"","X72_MES_0.0d2","X70_MES_0d2.0d45","X109_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45"
"COG4667",37,714,624,170,320,279,549,985,208,181
"COG4668",167,99,161,15,187,277,287,37,13,787
"COG4669",1,0,1,2,1,2,6,18,0,2
"COG4670",32,108,160,242,25,36,127,307,460,10
"COG4671",596,120,82,139,91,107,80,93,393,89
"COG4672",17837,28,42,221,83,668,237,1703,40,315
"COG4674",1373,534,1066,720,364,1148,515,323,1107,95
"COG4675",1489,67,41,413,89,156,124,238,14,177
"COG4676",0,2,18,114,7,6,18,40,244,1
"COG4677",54,1503,996,133,1,43,396,1481,133,11
"COG4678",80,6,35,201,24,17,61,46,4,53
"COG4679",31,124,69,6,0,1,18,100,30,2
"COG4680",143,48,47,31,0,9,54,171,112,1
"COG4681",218,429,278,43,9,24,113,447,32,36
"COG4682",4,26,93,4,3,3,15,204,9,1
"COG4683",34,3,13,3,0,1,11,22,42,1
"COG4688",50,388,111,63,0,50,182,486,27,5
"COG4689",5,3,5,17,28,32,21,12,21,7
"COG4690",19,41,48,395,21,7,50,79,109,2
"COG4691",15,25,9,3,0,0,11,5,2,0
"COG4692",504,375,454,858,403,162,229,177,168,43
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",1073,242,143,11,1,14,25,111,16,8
"COG4695",13974,212,221,547,145,828,275,8478,242,1089
"COG4696",429,2,5,28,8,17,4,181,5,38
"COG4700",6,30,98,173,8,0,2,4,75,13
"COG4701",0,131,12,1,0,0,0,75,2,1
"COG4702",48,23,1,0,0,0,8,0,1,0
"COG4704",597,491,186,324,550,385,359,116,199,441
"COG4705",213,7,15,1,1,1,25,43,7,0
"COG4706",92,407,47,29,3,1,1,22,13,1
"COG4710",0,0,0,3,0,0,3,5,0,0
"COG4711",1,1,0,35,0,0,0,40,108,0
"COG4712",2648,13,10,35,10,17,13,1593,36,4
"COG4713",145,114,55,5,1,3,0,0,4,2
"COG4714",38,19,87,132,56,18,81,32,84,41
"COG4715",5,1,2,12,0,1,7,16,45,1
"COG4716",23,27,15,12,0,12,144,35,4,1
"COG4717",306,51,183,359,19,19,44,166,476,4
"COG4718",1311,2,8,18,5,98,23,123,9,15
"COG4719",86,9,1,0,0,1,2,52,1,0
"COG4720",0,1,0,0,0,0,0,0,2,0
"COG4721",215,4,1,0,0,0,17,0,0,0
"COG4723",10268,2,14,52,25,282,129,510,7,79
"COG4724",45,53,35,0,0,1,16,8,6,8
"COG4725",6130,73,120,138,273,587,245,6774,268,233
"COG4726",0,2,0,1,0,0,0,22,0,2
"COG4727",0,0,0,0,0,0,0,1,0,0
"COG4728",14,165,119,16,16,18,49,263,34,8
"COG4729",44,10,8,1,0,0,30,20,5,2
"COG4731",784,238,146,134,217,330,443,148,189,73
"COG4733",80876,198,335,686,250,3441,1048,7245,223,1393
"COG4734",1742,31,11,16,0,9,70,287,16,37
"COG4735",99,22,49,3,0,2,48,66,4,0
"COG4736",5,36,39,3,0,0,15,53,5,1
"COG4737",33,57,84,7,0,0,7,38,1,2
"COG4738",0,0,1,1,23,5,32,1,1,0
"COG4741",166,277,125,74,56,121,47,601,103,136
"COG4742",0,1142,411,18,0,0,0,22,8,2
"COG4743",0,0,0,14,1,13,4,20,40,0
"COG4744",1,11,4,9,1,0,1,25,2,0
"COG4745",0,253,115,194,142,121,39,54,140,2
"COG4746",0,0,1,1,0,0,0,0,0,0
"COG4747",4,11,68,171,23,45,54,12,239,3
"COG4748",85,49,119,8,40,73,135,40,13,28
"COG4750",1,101,40,110,9,10,7,210,195,3
"COG4752",0,134,67,153,36,14,15,21,144,5
"COG4753",369,1623,1486,382,81,59,670,1700,412,203
"COG4754",1,0,0,0,0,2,2,3,0,0
"COG4757",369,455,442,58,2,32,116,622,50,16
"COG4759",9,92,216,119,21,16,26,27,188,4
"COG4760",337,581,1483,1013,2122,871,1015,405,581,472
"COG4762",181,2,1,2,13,3,30,2,0,0
"COG4763",1953,15,3,3,0,3,34,4,2,1
"COG4764",507,916,1799,1718,2981,2677,2142,1083,1527,2724
"COG4765",654,327,705,888,1049,995,731,487,988,1190
"COG4766",27,380,1121,609,341,80,46,95,611,248
"COG4767",2,0,0,0,0,5,0,5,0,0
"COG4769",0,3,45,67,20,0,11,2,13,3
"COG4770",9146,6388,7473,4467,6928,6584,6985,2229,4140,3158
"COG4771",2100,5020,5874,9335,7107,4463,8233,13457,11592,4377
"COG4772",4449,2386,3207,1863,5008,3166,4613,4268,1457,4656
"COG4773",1310,2033,1089,170,5,77,712,1638,181,43
"COG4774",2108,817,1171,139,1617,2261,2545,1755,168,263
"COG4775",8840,11917,10423,14779,13755,13693,14186,11292,15974,12934
"COG4776",6,32,142,1,2,4,2,51,1,3
"COG4778",308,39,8,3,14,13,12,28,7,6
"COG4779",19,50,0,17,1,4,1,8,2,0
"COG4781",1,0,0,0,0,1,0,0,1,0
"COG4782",861,17,11,1,7,12,126,116,21,6
"COG4783",3579,3634,2438,2000,2989,2651,2658,1328,1860,2647
"COG4784",1245,268,631,1013,733,540,629,394,897,695
"COG4785",7,281,213,18,1,11,53,365,24,5
"COG4786",3094,3073,1439,863,442,796,1339,805,788,217
"COG4787",282,257,210,19,75,322,446,451,57,92
"COG4789",5,2,4,8,0,3,10,72,2,11
"COG4790",0,1,1,0,0,1,0,17,0,2
"COG4791",0,1,4,12,0,1,4,24,1,2
"COG4792",0,0,0,0,0,1,2,48,1,2
"COG4794",0,0,0,1,0,0,2,15,2,0
"COG4795",683,472,493,107,82,92,182,699,85,168
"COG4796",1140,4862,3433,3882,2166,1404,1501,1419,1836,1698
"COG4797",0,0,0,31,0,0,6,9,38,3
"COG4798",3222,1748,1457,1190,1376,806,858,1538,940,992
"COG4799",10855,13251,12932,10297,12068,11154,12530,4861,10540,6696
"COG4801",0,2,1,0,0,0,0,0,0,0
"COG4802",0,8,2,29,34,6,7,68,26,3
"COG4803",0,0,4,0,1,16,21,8,6,5
"COG4804",200,201,59,34,3,5,27,97,62,8
"COG4805",11574,7096,6442,4490,4686,5394,5814,7277,5114,6674
"COG4806",5,1,10,73,9,0,20,9,6,12
"COG4807",78,248,264,30,33,5,52,375,23,84
"COG4809",0,0,3,1,3,0,9,2,5,0
"COG4813",60,30,138,167,200,168,172,53,106,34
"COG4815",1,3,16,0,0,1,6,1,0,1
"COG4819",1,11,3,8,9,5,9,11,26,3
"COG4821",193,129,200,181,368,251,248,88,168,77
"COG4823",99,48,81,1,0,19,42,168,51,7
"COG4825",0,7,28,1,20,15,12,0,0,0
"COG4826",111,73,97,248,34,23,66,392,378,0
"COG4828",0,0,1,0,1,3,5,0,1,1
"COG4829",13,9,39,1,3,5,4,69,1,2
"COG4830",0,622,196,19,46,1,14,21,18,38
"COG4832",190,64,155,498,0,1,18,1027,1532,1
"COG4833",6,3,33,0,33,0,8,4,0,37
"COG4834",94,0,0,0,0,1,2,2,0,4
"COG4842",0,0,0,1,0,0,5,0,0,0
"COG4843",0,8,20,16,111,340,343,16,15,724
"COG4845",11,300,35,4,2,5,2,95,9,9
"COG4848",0,0,6,1,0,1,10,123,5,0
"COG4849",10,157,83,19,0,6,48,114,15,1
"COG4850",1097,1892,325,12,4,28,82,158,58,12
"COG4852",48,187,43,6,150,243,235,54,36,197
"COG4856",0,0,6,31,4,1,5,3,11,0
"COG4857",202,314,201,71,429,306,417,143,158,116
"COG4859",189,16,18,0,0,1,30,11,5,0
"COG4860",0,9,15,37,12,13,26,18,33,0
"COG4861",17,191,86,16,1,8,54,164,8,6
"COG4864",18,614,810,1887,485,500,652,1197,1834,326
"COG4865",0,1,6,34,0,0,0,2,57,2
"COG4866",0,2,16,21,1,0,14,6,40,0
"COG4867",185,428,565,379,762,139,389,136,267,239
"COG4869",0,0,40,79,37,10,37,7,12,4
"COG4870",298,153,611,97,342,308,667,1240,101,2560
"COG4872",354,101,38,4,7,22,111,108,41,3
"COG4874",114,322,1077,450,1345,1034,1348,649,231,788
"COG4875",89,674,347,40,73,44,79,159,129,64
"COG4877",0,0,0,0,12,2,3,0,0,0
"COG4878",423,88,67,0,0,2,8,7,13,1
"COG4880",2,571,1061,975,1479,1129,1470,1302,1068,38
"COG4886",1362,4451,3857,5902,3493,2105,2669,6751,6184,2784
"COG4887",2,0,4,103,0,0,2,30,138,0
"COG4888",0,1,0,0,11,0,0,2,0,0
"COG4889",1782,233,240,730,478,1930,1278,1024,1001,1426
"COG4890",1,35,3,0,0,1,7,31,1,0
"COG4891",3,4,3,2,3,5,0,3,2,0
"COG4892",0,0,0,0,0,0,5,0,0,2
"COG4894",0,0,1,3,27,14,13,27,14,22
"COG4895",12,42,8,17,22,3,2,13,52,9
"COG4898",219,34,37,2,125,12,21,56,8,226
"COG4899",0,6,7,2,1,0,1,3,0,0
"COG4901",0,0,0,0,14,1,0,0,0,0
"COG4902",13,20,17,4,0,3,61,10,0,0
"COG4906",0,0,0,1,4,49,10,41,23,0
"COG4907",6,132,192,96,165,59,75,65,78,115
"COG4908",0,0,1,0,0,0,7,0,0,0
"COG4909",0,2,7,6,11,39,41,0,2,6
"COG4910",0,0,0,0,1,5,12,0,1,1
"COG4911",1,1058,425,147,91,12,43,91,121,45
"COG4912",89,173,838,651,50,136,96,1222,916,58
"COG4913",45,206,215,33,35,54,262,291,8,7
"COG4916",3,18,6,4,1,8,2,6,0,0
"COG4922",342,355,31,6,1,5,60,47,14,10
"COG4923",76,37,46,46,286,248,228,49,69,313
"COG4924",21,83,89,13,1,19,67,109,5,1
"COG4925",3,50,19,6,0,0,17,36,4,0
"COG4926",3,0,1,2,0,0,17,73,2,1
"COG4927",92,16,10,14,0,3,2,13,19,1
"COG4928",626,815,376,888,201,248,348,544,1098,217
"COG4929",102,102,50,24,3,6,55,77,54,2
"COG4930",64,100,95,84,8,69,173,249,109,9
"COG4932",1,10,12,51,5,0,4,1,20,13
"COG4933",39,401,21,2,0,1,2,81,3,0
"COG4934",0,12,6,1,21,17,27,1,0,60
"COG4935",31,1292,832,694,1653,1490,1813,378,815,129
"COG4937",0,0,0,7,0,0,1,0,4,0
"COG4938",74,243,104,178,79,111,147,257,166,610
"COG4941",951,181,75,22,1,16,159,96,16,10
"COG4942",2661,2231,1675,1571,1871,995,1818,2425,2157,1329
"COG4943",152,881,443,31,0,8,96,730,54,4
"COG4944",42,9,2,2,0,2,0,19,0,6
"COG4945",0,17,8,26,341,526,1534,21,29,176
"COG4946",648,2442,1659,1026,542,272,1107,1885,807,92
"COG4947",0,0,0,0,0,0,11,9,0,0
"COG4948",6630,6587,15712,19057,12720,13788,11476,6018,13940,6335
"COG4949",1347,179,354,367,124,98,173,175,281,127
"COG4950",1,2,7,2,2,28,16,0,0,2
"COG4951",1888,348,242,280,4,140,103,2966,286,179
"COG4952",351,234,343,230,572,513,645,200,80,215
"COG4953",2707,374,357,586,130,173,654,636,716,89
"COG4954",22,17,26,8,7,62,55,10,2,3
"COG4955",0,0,0,0,20,1,0,0,0,42
"COG4956",7,29,56,257,145,1380,1211,33,91,14
"COG4957",1284,60,69,138,8,46,57,62,156,3
"COG4959",2161,64,62,13,1,18,89,35,11,1
"COG4960",571,2,10,24,0,7,19,16,3,0
"COG4961",5217,92,122,172,17,80,133,2618,200,249
"COG4962",7887,5184,395,400,202,286,868,1351,1290,45
"COG4963",1776,93,56,31,6,52,168,121,138,12
"COG4964",4192,3028,251,100,38,63,157,85,106,12
"COG4965",2810,1094,161,68,10,65,198,119,146,15
"COG4966",128,127,169,202,14,21,21,88,224,17
"COG4967",30,110,32,29,0,4,0,73,11,5
"COG4968",54,312,218,142,11,20,13,142,181,15
"COG4969",250,371,639,550,44,46,117,888,279,40
"COG4970",222,285,146,237,7,4,22,88,130,9
"COG4972",881,2210,1318,1669,412,492,767,1372,1423,146
"COG4973",622,1112,2202,1913,1869,1359,1584,1977,1789,1704
"COG4974",3827,2882,2690,2918,2804,4241,5388,7692,6468,5973
"COG4976",296,604,285,173,357,379,412,55,187,232
"COG4977",4729,2072,2125,900,875,663,1063,1637,830,825
"COG4978",0,0,0,12,0,1,66,24,51,0
"COG4981",0,10,0,0,1,1,10,0,0,0
"COG4982",0,4,0,0,0,1,21,1,2,0
"COG4983",31896,138,597,2018,640,666,314,4356,3652,872
"COG4984",6,24,38,0,1,0,5,7,5,1
"COG4985",19,295,65,21,20,21,29,304,29,18
"COG4986",0,0,1,28,1,1,4,13,9,0
"COG4987",342,872,551,76,4,47,285,870,62,15
"COG4988",1185,946,581,77,52,71,362,1020,88,22
"COG4989",928,588,794,178,545,283,607,902,130,500
"COG4991",200,5,4,0,2,7,14,7,0,0
"COG4992",4071,8066,8061,7152,10257,9255,9925,3710,6824,8833
"COG4993",5279,4578,11572,9694,6403,4614,4202,3996,6842,3349
"COG4994",6,25,12,3,0,0,2,25,85,1
"COG4995",1585,1201,1709,3175,253,528,1055,1476,4333,132
"COG4997",168,30,24,4,6,41,8,965,18,3
"COG4999",0,0,0,0,0,0,0,2,0,0
"COG5000",4808,5279,5549,6249,7544,5687,5833,2849,5922,7450
"COG5001",31142,27136,18261,3118,365,1675,6725,24903,5674,1681
"COG5002",4148,2287,997,917,404,308,799,1473,981,189
"COG5004",0,0,8,1,0,0,0,1,0,0
"COG5005",53,2,3,1,0,0,1,21,0,0
"COG5006",222,322,245,8,42,43,60,370,17,4
"COG5007",115,201,269,337,167,90,121,363,367,257
"COG5008",586,953,731,491,40,63,202,825,410,35
"COG5009",6087,9040,8844,9968,13597,11687,12544,7060,10077,13486
"COG5010",1309,109,42,14,4,25,90,49,28,11
"COG5011",1,367,98,656,64,68,260,102,988,25
"COG5012",452,514,2445,4187,820,469,464,1961,5624,492
"COG5013",160,233,8255,23241,267,86,160,8321,21062,164
"COG5014",1,74,210,199,35,21,17,272,377,26
"COG5015",0,0,0,0,0,4,10,0,0,0
"COG5016",891,2103,3570,2710,1988,1578,1915,1631,2598,1693
"COG5017",1,12,14,18,28,6,17,33,18,7
"COG5018",48,22,94,37,11,1,72,191,26,18
"COG5019",0,0,0,0,1,1,1,0,0,0
"COG5020",48,3,1,0,118,71,107,9,2,481
"COG5021",0,14,5,2,871,66,176,1,0,30
"COG5022",0,43,63,9,290,73,343,2,3,213
"COG5023",0,29,23,2,315,32,283,35,0,10
"COG5024",0,5,9,0,154,19,62,0,0,36
"COG5026",0,1,0,5,11,3,9,13,27,0
"COG5027",0,6,0,0,147,24,45,0,0,2
"COG5028",0,2,2,0,161,15,44,0,0,5
"COG5029",2,0,9,4,111,18,56,0,1,1
"COG5030",0,1,1,0,99,8,14,0,0,1
"COG5031",256,10,42,13,40,47,93,11,14,14
"COG5032",0,34,83,23,2428,244,525,14,2,512
"COG5033",0,1,1,0,30,0,7,0,0,0
"COG5034",0,0,1,0,24,0,15,0,0,0
"COG5035",0,0,0,0,31,1,28,0,0,1
"COG5036",0,2,1,12,90,2,58,3,6,0
"COG5038",0,1,6,0,426,35,113,0,0,11
"COG5039",1,8,46,1,3,3,17,76,15,2
"COG5040",0,4,1,0,102,8,19,0,0,0
"COG5041",0,3,0,0,27,2,17,0,0,0
"COG5042",5,181,197,12,25,60,107,259,19,7
"COG5043",0,0,8,0,405,19,102,0,0,0
"COG5044",0,4,6,0,125,12,30,0,0,3
"COG5045",0,1,0,0,14,2,10,0,0,0
"COG5046",0,0,0,0,32,4,12,0,0,0
"COG5047",0,4,7,0,196,18,29,0,0,5
"COG5048",1,2,4,16,70,5,20,45,29,32
"COG5049",6,239,116,61,936,430,383,89,18,7118
"COG5050",0,194,289,46,81,7,7,5,41,5
"COG5051",0,0,0,0,2,3,3,0,0,0
"COG5052",0,1,0,0,10,4,10,0,0,0
"COG5053",0,54,15,23,203,80,53,22,5,1450
"COG5054",0,122,17,38,239,133,74,51,12,2410
"COG5055",2453,0,0,1,3,32,22,271,10,3
"COG5056",0,1,1,0,1,0,11,0,0,0
"COG5057",0,0,0,0,10,2,0,0,0,1
"COG5058",0,6,1,0,43,4,35,0,0,14
"COG5059",1,48,50,5,1787,232,1111,5,2,189
"COG5061",0,1,0,0,116,7,20,0,0,0
"COG5062",0,0,0,0,41,6,2,0,0,0
"COG5063",0,0,1,0,12,5,2,0,0,22
"COG5064",0,5,2,0,110,9,96,0,0,5
"COG5065",0,0,0,0,3,0,8,0,0,0
"COG5066",0,0,0,0,42,1,21,0,0,0
"COG5068",0,0,0,0,48,0,0,0,0,2
"COG5069",0,5,4,0,16,5,84,0,0,1
"COG5070",0,1,0,0,56,0,6,0,0,59
"COG5071",0,1,0,0,60,4,20,0,0,1
"COG5072",0,1,1,1,59,21,13,1,0,240
"COG5074",0,0,2,0,45,5,19,0,0,0
"COG5075",0,1,0,0,48,1,8,0,0,84
"COG5076",0,1,2,0,632,58,197,0,0,7
"COG5077",0,17,8,4,922,57,157,3,2,978
"COG5078",1,189,68,25,573,282,287,39,13,2412
"COG5079",0,0,3,0,15,7,22,1,0,0
"COG5080",0,0,1,0,44,6,24,0,0,2
"COG5081",0,1,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,50,7,10,0,0,3
"COG5083",0,0,1,5,64,10,24,36,0,2
"COG5084",0,0,0,0,18,1,4,0,0,0
"COG5086",0,0,1,0,16,0,4,0,0,0
"COG5088",0,0,0,0,7,3,0,0,0,0
"COG5090",0,1,0,0,29,3,4,0,0,1
"COG5091",0,1,1,0,33,6,7,0,0,1
"COG5092",0,17,1,5,1305,13,5,3,0,3160
"COG5093",0,3,0,0,7,1,10,1,0,0
"COG5094",0,0,0,0,6,1,3,0,0,0
"COG5095",0,0,2,0,60,5,9,0,0,1
"COG5096",0,8,6,0,528,60,182,0,0,7
"COG5097",0,0,0,0,3,0,7,0,0,0
"COG5098",0,0,2,0,143,12,20,0,0,1
"COG5099",0,0,0,0,59,21,12,0,0,25
"COG5100",0,0,0,0,6,1,2,0,0,0
"COG5101",0,0,4,0,145,15,47,0,0,1
"COG5102",0,0,0,0,20,4,0,0,0,0
"COG5103",0,3,2,0,60,1,21,0,0,0
"COG5104",0,0,0,0,60,10,0,0,0,44
"COG5105",0,3,0,0,26,2,0,0,0,0
"COG5106",0,0,0,0,38,3,5,0,0,0
"COG5107",0,0,0,0,95,15,12,0,0,1
"COG5108",13542,108,310,494,309,3457,867,5396,764,1538
"COG5109",0,0,0,0,4,0,5,0,0,0
"COG5110",0,2,1,0,192,18,69,1,0,3
"COG5111",0,1,0,0,40,3,11,0,0,1
"COG5112",0,0,0,0,3,0,14,0,0,0
"COG5113",0,32,6,3,150,19,26,0,5,133
"COG5114",0,0,0,0,36,2,11,0,0,0
"COG5116",0,0,1,0,128,3,80,0,0,4
"COG5117",0,1,5,0,94,9,12,0,0,1
"COG5118",0,1,0,0,33,7,3,0,0,1
"COG5119",0,0,1,1,0,3,14,1,0,1
"COG5120",0,1,0,0,15,1,1,0,0,0
"COG5122",0,0,0,0,20,5,1,0,0,1
"COG5123",0,0,0,0,23,4,0,0,0,0
"COG5124",0,0,0,0,32,7,9,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",87,52,34,12,551,133,556,3,0,39
"COG5127",0,0,0,0,52,3,17,0,0,0
"COG5128",0,0,0,0,27,1,3,0,0,1
"COG5129",0,1,0,0,5,0,4,0,0,1
"COG5132",0,3,1,0,51,1,4,0,0,1
"COG5133",0,1,0,0,13,1,2,0,0,1
"COG5134",0,3,1,0,36,6,25,0,0,0
"COG5135",118,74,48,2,40,534,532,174,12,2
"COG5137",0,0,1,0,34,3,5,0,0,0
"COG5138",0,0,0,0,1,1,2,0,0,0
"COG5139",0,4,0,0,50,4,7,0,0,3
"COG5140",0,5,4,9,136,23,50,11,2,136
"COG5141",0,2,2,1,662,45,50,0,0,10
"COG5142",0,0,0,0,34,2,7,0,0,0
"COG5143",0,7,7,0,81,9,45,0,0,21
"COG5144",0,0,1,0,30,10,6,0,0,1
"COG5145",0,0,0,0,0,0,4,0,0,0
"COG5146",0,0,0,0,130,33,9,0,0,128
"COG5147",0,9,8,0,580,68,136,1,0,65
"COG5148",0,0,2,0,21,4,7,0,0,1
"COG5149",0,0,0,0,1,0,0,0,0,0
"COG5150",0,0,0,0,25,3,0,0,0,0
"COG5151",0,0,0,0,52,7,17,0,0,0
"COG5152",0,4,1,0,47,4,17,0,0,2
"COG5154",0,2,0,0,44,10,21,0,0,1
"COG5155",0,0,4,0,272,2,67,0,0,1
"COG5156",0,0,2,0,34,3,6,0,0,1
"COG5157",0,0,0,0,36,3,3,0,0,1
"COG5158",0,1,5,0,347,40,127,0,0,3
"COG5159",0,3,2,0,124,12,44,1,0,2
"COG5160",0,2,2,0,225,22,85,0,0,69
"COG5161",0,0,3,0,123,11,39,0,0,1
"COG5162",0,1,0,0,11,1,0,0,0,0
"COG5163",0,0,1,0,68,5,11,0,0,2
"COG5164",0,28,1,0,135,9,48,0,0,0
"COG5165",0,0,0,0,65,6,12,0,0,2
"COG5167",0,0,0,0,3,0,0,0,0,0
"COG5169",0,0,1,0,69,9,33,0,0,2
"COG5170",0,1,0,0,66,5,34,0,0,4
"COG5171",0,0,0,0,28,2,6,0,0,1
"COG5173",0,0,4,0,0,1,18,0,0,0
"COG5174",0,0,0,0,0,0,2,0,0,0
"COG5175",0,0,0,0,30,2,6,0,0,0
"COG5176",0,1,0,0,84,8,27,0,0,1
"COG5177",0,1,0,0,51,5,12,0,0,2
"COG5178",0,7,1,0,91,33,39,0,0,1
"COG5179",0,1,2,0,120,15,19,0,1,1
"COG5180",0,0,0,0,35,8,0,0,0,0
"COG5181",0,1,0,0,109,14,7,0,0,2
"COG5182",0,0,1,0,47,6,12,0,0,0
"COG5183",0,0,2,0,29,6,57,0,0,103
"COG5184",1191,631,1194,1803,5218,3828,5036,1882,1358,5369
"COG5185",0,0,0,0,12,0,0,0,0,0
"COG5186",0,1,4,0,51,8,13,0,0,1
"COG5187",0,0,1,0,70,12,36,1,0,3
"COG5188",0,0,0,0,65,5,11,0,0,0
"COG5190",0,1,4,1,243,21,57,3,3,153
"COG5191",0,0,2,0,30,7,21,0,0,0
"COG5192",0,0,2,0,151,16,17,0,0,1
"COG5193",0,0,0,0,107,2,1,0,0,2
"COG5194",0,0,2,0,14,6,4,0,0,0
"COG5196",0,4,0,0,59,4,31,0,0,0
"COG5197",0,0,0,0,34,0,3,0,0,0
"COG5198",1,1,4,1,56,4,16,1,0,1
"COG5199",0,0,0,0,4,1,11,0,0,0
"COG5200",0,0,3,0,6,0,26,0,0,0
"COG5201",0,0,0,1,70,15,8,0,0,140
"COG5202",0,3,0,0,49,2,1,0,0,1
"COG5204",0,0,0,0,9,1,8,0,0,0
"COG5206",0,0,0,0,33,7,19,0,0,0
"COG5207",0,0,2,0,77,7,17,1,0,2
"COG5208",0,1,0,0,28,3,9,0,0,0
"COG5209",0,2,0,0,40,1,24,0,0,0
"COG5210",0,10,10,0,474,56,131,0,0,4
"COG5211",0,0,1,0,24,1,1,0,0,0
"COG5212",0,809,1,112,2,1,1,44,142,5
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,58,0,14,0,0,2
"COG5215",0,0,3,0,267,25,115,0,0,5
"COG5216",0,0,0,0,13,2,8,0,0,1
"COG5217",0,1,0,0,22,1,0,0,0,0
"COG5218",0,0,2,0,64,10,18,0,0,0
"COG5219",0,1,3,0,113,21,16,0,0,4
"COG5220",0,0,0,0,0,0,0,0,0,1
"COG5222",0,1,0,0,65,3,12,0,0,1
"COG5223",0,0,0,0,40,10,3,0,0,1
"COG5224",0,0,0,0,10,4,0,0,0,1
"COG5225",0,0,1,0,7,1,22,0,0,0
"COG5226",0,21,61,22,1931,102,354,28,2,7753
"COG5227",0,0,0,0,14,1,25,0,0,0
"COG5228",0,0,0,0,56,5,27,0,0,0
"COG5229",0,0,3,0,81,10,13,0,0,3
"COG5230",0,0,0,0,33,5,0,0,0,0
"COG5231",0,0,0,0,51,9,14,1,0,0
"COG5232",0,0,0,0,54,2,10,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,4,2,0,169,15,87,1,0,3
"COG5235",0,0,2,0,28,4,10,0,0,2
"COG5236",0,0,0,0,3,0,8,0,0,0
"COG5237",0,0,0,0,3,0,6,0,0,0
"COG5238",0,0,3,0,206,27,40,0,1,75
"COG5239",0,3,6,0,278,22,37,0,3,7
"COG5240",0,1,2,0,118,11,53,0,0,1
"COG5241",0,0,1,0,13,1,3,0,0,0
"COG5242",0,0,0,0,30,7,12,0,0,2
"COG5243",0,0,1,0,75,17,23,0,0,64
"COG5244",0,0,0,0,9,2,12,0,0,7
"COG5245",0,123,109,1,1800,157,2205,4,1,37
"COG5246",0,0,0,0,24,2,7,0,0,0
"COG5247",0,0,0,0,36,2,0,0,0,1
"COG5248",0,0,0,0,27,1,2,0,0,1
"COG5249",0,0,0,0,21,2,4,0,0,0
"COG5250",0,0,0,0,25,0,0,0,0,0
"COG5251",0,0,0,0,9,2,0,0,0,0
"COG5252",0,0,0,0,144,5,1,0,0,0
"COG5253",0,16,18,1,235,17,200,3,2,82
"COG5254",0,0,0,0,0,1,2,0,0,0
"COG5255",16,43,54,125,263,197,197,7,16,459
"COG5256",0,2901,1573,482,1136,820,1016,3885,861,417
"COG5257",0,3052,1746,490,952,615,729,3760,811,282
"COG5258",0,52,29,8,136,52,27,2,2,844
"COG5259",0,0,2,0,103,13,14,0,0,2
"COG5260",0,5,6,0,420,42,164,0,0,3
"COG5261",0,0,0,0,6,1,1,0,0,0
"COG5262",0,21,11,0,78,10,57,26,0,339
"COG5263",24,5,6,0,1,0,0,1,0,0
"COG5264",0,1,0,1,0,1,11,2,0,0
"COG5265",3428,1103,1160,1020,1547,830,1063,3400,1206,1500
"COG5266",113,108,2,3,0,1,6,18,11,3
"COG5267",405,1178,2639,2696,3308,2242,2007,944,1861,2663
"COG5268",267,15,11,7,0,0,25,14,4,0
"COG5269",0,0,0,0,74,6,19,0,0,0
"COG5271",1456,18,31,83,248,289,377,7541,153,121
"COG5272",65,44,38,45,467,219,198,799,36,4917
"COG5273",0,7,6,0,423,38,68,0,0,3
"COG5274",0,6,3,2,389,54,131,5,0,312
"COG5275",0,0,0,0,11,1,1,0,0,0
"COG5276",143,1168,1199,1846,493,500,748,3076,4083,176
"COG5277",0,18,43,0,337,48,233,1,0,6
"COG5278",183,302,224,7,5,35,84,369,58,12
"COG5279",18,201,206,59,17,26,35,199,86,18
"COG5280",288,5,4,7,3,28,7,1342,56,112
"COG5281",20416,723,237,50,25,890,570,2035,65,95
"COG5282",398,360,717,670,181,122,123,49,1024,14
"COG5283",9208,129,183,113,91,307,79,6015,70,1305
"COG5285",622,5119,12712,6780,9485,6334,5185,1972,5691,5974
"COG5290",0,1,0,0,100,11,0,0,0,4
"COG5291",0,0,1,0,48,11,27,0,0,0
"COG5293",325,34,205,3,1,4,31,36,8,22
"COG5295",2028,133,201,61,117,165,226,2382,152,944
"COG5296",0,1,0,0,50,9,9,0,0,2
"COG5297",66,29,19,74,28,54,84,1728,73,121
"COG5301",15330,418,296,736,831,2027,848,10990,675,5165
"COG5302",22,17,53,11,1,4,8,65,9,1
"COG5304",2,4,4,20,2,0,21,3,11,0
"COG5305",71,282,398,409,94,100,108,502,640,12
"COG5306",584,352,185,236,64,38,162,535,197,59
"COG5307",0,8,3,0,487,46,40,0,0,4
"COG5308",0,0,0,0,54,14,4,0,0,1
"COG5309",423,25,33,703,235,15,168,839,595,1307
"COG5310",286,16,3,2,6,9,50,11,7,6
"COG5314",2273,89,129,12,1,25,124,90,27,7
"COG5316",207,689,817,1603,643,564,543,1617,2033,393
