"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG4580",1,706,0,3,27,2,0,7,7,8
"COG4581",677,1090,3486,6103,2114,2648,3499,1722,1565,12247
"COG4582",131,533,115,213,163,109,29,100,148,23
"COG4583",972,364,826,818,578,1621,1576,1161,1403,591
"COG4584",647,9597,48,520,1214,140,948,3060,5012,1020
"COG4585",334,2547,173,259,753,373,391,1382,1230,381
"COG4586",75,318,731,603,383,400,1023,134,268,4570
"COG4587",0,239,514,412,256,242,673,100,237,3269
"COG4588",4,51,0,0,16,10,1,64,7,2
"COG4589",226,199,82,149,188,94,95,64,154,67
"COG4590",67,797,21,93,145,379,119,252,443,168
"COG4591",10329,7463,9546,8932,10924,9386,10482,11107,8617,5626
"COG4592",2,54,0,0,13,3,0,0,1,0
"COG4594",46,108,0,0,4,0,1,7,7,0
"COG4597",3275,2497,5382,4508,3240,5270,5039,3290,4157,5321
"COG4598",520,529,398,211,717,223,392,727,233,124
"COG4603",4157,2094,4565,3286,4874,2220,2192,2079,1411,897
"COG4604",0,127,5,2,6,10,2,73,26,3
"COG4605",0,202,0,3,4,7,1,91,9,1
"COG4606",1,218,0,2,2,6,0,67,20,3
"COG4607",4,269,0,1,14,6,3,83,19,7
"COG4608",1837,6966,1787,2511,9301,3898,1478,8628,6571,944
"COG4615",45,176,25,55,75,20,29,54,29,23
"COG4618",194,770,82,118,126,74,89,104,198,90
"COG4619",1,49,22,34,288,51,37,318,84,33
"COG4623",1254,1895,836,900,675,661,805,619,910,406
"COG4624",52,17,11,28,6,35,6,3,1,48
"COG4625",334,518,365,185,176,166,165,311,228,550
"COG4626",516,345,154,327,116,47,82,206,294,81
"COG4627",235,98,276,227,150,171,233,137,137,230
"COG4628",442,241,13,15,35,9,14,22,49,12
"COG4630",3295,2456,3154,1526,3748,2702,2467,4111,3622,1154
"COG4631",4834,3255,4856,2331,5592,4335,4210,6519,5804,1867
"COG4632",12,268,115,78,401,146,80,316,185,109
"COG4633",26,220,4,20,27,7,29,80,57,13
"COG4634",0,58,2,5,8,3,2,12,2,1
"COG4635",1412,294,2087,660,27,325,3132,43,230,3545
"COG4636",0,36,0,3,27,3,0,40,57,9
"COG4637",52,272,4,29,73,12,19,107,108,23
"COG4638",15677,16073,12289,16703,24818,18593,8464,20156,16969,9207
"COG4639",0,1716,37,39,13,9,63,69,19,436
"COG4641",116,470,120,151,323,146,188,281,365,261
"COG4642",5561,3475,2085,3410,12160,4422,2036,13631,4107,1921
"COG4643",138,771,153,394,363,117,269,487,395,313
"COG4644",1603,7076,138,810,1036,194,1588,3245,3490,1182
"COG4645",1,52,2,14,22,12,2,102,37,2
"COG4646",174,816,34,296,52,98,63,618,281,168
"COG4647",0,22,0,11,4,5,0,6,15,1
"COG4648",1,117,1,1,69,0,0,66,9,4
"COG4649",36,193,139,181,72,256,135,69,134,142
"COG4650",1,74,1,9,86,3,0,128,23,2
"COG4651",88,1235,251,248,286,153,215,356,375,202
"COG4653",114,495,180,215,84,79,137,283,422,115
"COG4654",4,263,63,80,80,71,26,32,103,25
"COG4655",0,53,0,9,34,4,1,5,10,4
"COG4656",374,705,39,83,452,62,116,673,422,119
"COG4657",287,504,77,105,325,50,69,208,153,58
"COG4658",465,847,99,134,477,88,127,331,285,105
"COG4659",245,512,56,85,411,51,68,249,112,46
"COG4660",338,550,73,96,442,47,80,285,153,42
"COG4662",747,758,926,648,765,707,797,675,692,434
"COG4663",11744,5548,12444,10225,6562,10552,10502,6882,8194,4149
"COG4664",14433,6672,15800,12350,8704,13407,13650,9551,10233,5831
"COG4665",4746,2234,5556,3905,3058,4659,4649,3696,3217,1878
"COG4666",7121,5860,6800,5744,6739,6684,4576,6263,7049,2435
"COG4667",343,962,156,382,142,324,378,238,191,201
"COG4668",2,464,170,209,44,200,141,43,85,41
"COG4669",0,32,3,8,24,1,1,10,5,10
"COG4670",91,189,102,73,367,167,137,361,226,77
"COG4671",108,397,53,182,141,139,63,90,284,111
"COG4672",1,125,386,1067,34,128,339,71,153,568
"COG4674",220,850,221,723,924,608,240,668,528,1126
"COG4675",6,509,690,755,27,167,258,73,96,457
"COG4676",13,45,7,13,58,24,11,32,25,102
"COG4677",60,1167,14,280,67,35,124,795,361,16
"COG4678",2,18,135,362,14,403,12,4,0,106
"COG4679",5,63,0,2,22,5,12,19,18,1
"COG4680",15,71,0,5,20,8,5,25,13,14
"COG4681",416,560,9,76,217,21,42,177,176,33
"COG4682",16,206,3,0,2,2,11,29,73,15
"COG4683",1,21,1,3,13,1,0,36,4,2
"COG4688",3,387,1,159,68,7,79,67,104,79
"COG4689",1,108,36,25,66,62,2,65,103,8
"COG4690",42,282,14,12,207,76,2,161,308,27
"COG4691",0,5,0,0,6,1,0,5,7,2
"COG4692",105,573,214,492,752,595,235,527,401,79
"COG4693",0,15,1,1,0,0,1,0,1,3
"COG4694",146,221,0,2,51,4,2,31,10,10
"COG4695",535,773,905,2679,257,328,635,362,787,385
"COG4696",9,25,17,59,8,10,7,4,31,10
"COG4700",6,96,1,31,140,10,0,121,42,2
"COG4701",9,71,0,0,23,0,0,0,0,0
"COG4702",0,2,0,3,3,0,1,4,2,2
"COG4704",799,217,397,385,148,395,448,263,254,213
"COG4705",14,32,0,2,16,9,3,92,16,0
"COG4706",0,85,0,0,79,3,1,35,6,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0
"COG4712",17,44,22,17,19,12,11,17,65,35
"COG4713",0,11,1,0,93,6,0,74,13,2
"COG4714",58,27,40,39,19,36,67,44,31,31
"COG4715",3,48,0,0,6,0,2,5,54,7
"COG4716",8,24,2,11,19,18,2,23,10,5
"COG4717",9,257,9,42,339,40,3,203,284,44
"COG4718",0,14,56,150,6,8,48,9,11,42
"COG4719",2,19,0,0,2,14,0,1,4,1
"COG4720",0,137,0,0,4,0,0,1,18,0
"COG4721",1,7,0,3,1,6,0,54,15,3
"COG4723",1,48,203,158,5,33,183,31,71,400
"COG4724",6,6,0,1,3,7,0,29,3,1
"COG4725",241,122,782,1201,91,243,260,157,183,338
"COG4726",0,0,0,0,2,0,0,0,0,3
"COG4727",0,28,0,0,0,1,0,0,3,0
"COG4728",85,185,25,24,57,14,17,31,97,25
"COG4729",1,8,0,2,10,1,0,18,5,4
"COG4731",553,198,431,189,139,179,475,183,170,310
"COG4733",96,642,1875,3709,178,572,1530,297,611,2508
"COG4734",10,52,12,90,8,17,16,13,44,47
"COG4735",36,49,1,3,3,1,17,21,8,3
"COG4736",5,69,1,5,9,1,11,11,22,3
"COG4737",3,47,0,2,27,0,2,12,7,5
"COG4738",146,2,7,20,1,44,3,0,3,17
"COG4741",29,183,66,174,161,128,50,223,196,28
"COG4742",0,0,0,0,228,1,0,887,0,0
"COG4743",0,10,0,0,0,2,0,3,14,2
"COG4744",3,13,0,2,9,0,0,2,0,1
"COG4745",0,984,14,96,624,219,1,378,859,8
"COG4746",0,0,0,0,1,1,0,1,3,0
"COG4747",0,155,53,67,118,55,48,52,123,57
"COG4748",154,83,75,49,23,58,107,96,45,263
"COG4750",11,24,2,5,91,10,5,82,11,38
"COG4752",0,121,15,15,120,68,10,94,113,21
"COG4753",422,2070,217,350,297,116,368,693,876,301
"COG4754",1,18,0,1,0,1,0,0,2,3
"COG4757",40,558,4,43,127,27,69,128,220,31
"COG4759",1,274,0,20,420,189,2,451,352,14
"COG4760",979,723,1054,839,911,1865,2135,1319,1544,1450
"COG4762",1,28,1,10,28,11,0,62,63,3
"COG4763",3,16,1,3,3,4,0,8,12,4
"COG4764",2544,1497,2727,2180,1095,2187,2747,1303,1832,994
"COG4765",911,376,852,765,485,912,852,694,888,321
"COG4766",635,163,139,196,822,325,72,841,346,10
"COG4767",0,2,3,21,1,2,0,0,4,3
"COG4769",11,1,0,13,79,14,0,61,2,0
"COG4770",9276,6691,6936,5920,8109,7243,7458,8071,7115,3873
"COG4771",11575,8876,7779,7256,6037,6182,9564,4844,6982,6660
"COG4772",8542,4829,5870,6138,2474,4178,6845,2341,4174,3677
"COG4773",89,1546,7,155,547,22,93,169,231,54
"COG4774",113,1650,2068,567,294,1084,2295,504,953,1418
"COG4775",12851,9588,14851,12893,10872,12763,16210,9483,11425,16437
"COG4776",5,1077,3,12,20,4,1,8,9,3
"COG4778",38,59,5,33,29,36,3,13,26,19
"COG4779",0,91,18,12,42,0,7,1,4,7
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",40,108,29,22,21,13,21,35,34,34
"COG4783",1659,1494,1553,1439,925,2373,3232,1948,2215,1696
"COG4784",972,911,584,674,819,776,425,803,975,310
"COG4785",24,475,2,36,42,3,32,94,133,23
"COG4786",755,1860,1204,925,1415,956,1076,1533,939,1110
"COG4787",500,635,518,380,162,290,548,194,187,375
"COG4789",0,109,4,14,31,1,4,28,11,27
"COG4790",0,28,1,5,7,1,0,10,2,3
"COG4791",0,48,0,2,14,1,0,9,3,11
"COG4792",0,57,2,7,10,0,2,5,4,5
"COG4794",0,12,0,2,5,0,0,1,3,3
"COG4795",476,673,124,210,185,115,150,237,254,87
"COG4796",2331,3726,1705,2161,2841,2004,2519,2253,3265,3512
"COG4797",0,50,12,0,3,0,1,2,14,14
"COG4798",1238,1393,1187,1231,1196,1128,1016,1007,917,500
"COG4799",13665,13982,11095,11135,15909,14342,11405,14684,14340,8113
"COG4801",0,1,0,0,1,1,0,4,13,0
"COG4802",7,48,5,41,86,7,1,21,18,7
"COG4803",0,1,50,52,1,5,8,14,1,30
"COG4804",7,257,2,1,83,10,27,55,157,39
"COG4805",7633,5641,6024,5124,6010,3901,6717,5846,4721,3340
"COG4806",260,20,4,51,25,15,3,6,29,0
"COG4807",585,247,27,104,47,13,59,87,101,40
"COG4809",0,9,0,1,7,2,0,13,12,0
"COG4813",2,352,177,157,154,188,206,133,296,88
"COG4815",0,32,0,0,6,1,0,17,3,2
"COG4819",0,153,34,3,58,23,7,46,163,31
"COG4821",8,276,453,208,284,384,422,175,274,135
"COG4823",38,152,6,7,18,16,37,59,43,12
"COG4825",0,30,0,6,13,49,0,16,68,0
"COG4826",15,172,10,30,120,18,6,115,88,30
"COG4828",0,0,12,6,1,1,1,14,0,20
"COG4829",0,34,1,1,9,2,5,13,14,10
"COG4830",11,37,1,5,111,143,1,438,193,1
"COG4832",4,19,1,3,55,2,1,95,8,10
"COG4833",179,10,62,51,1,10,4,51,9,0
"COG4834",1,1,9,88,0,2,0,1,1,8
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",112,80,288,226,45,288,197,34,114,145
"COG4845",294,65,14,11,22,7,6,29,6,6
"COG4848",1,21,1,1,0,0,0,5,10,0
"COG4849",2,222,0,29,8,6,39,75,149,37
"COG4850",2,175,2,27,80,54,15,321,92,34
"COG4852",135,250,253,261,88,265,312,95,284,153
"COG4856",0,81,0,8,6,28,0,6,72,0
"COG4857",134,207,349,441,237,463,490,149,113,245
"COG4859",0,10,0,5,1,0,0,9,4,0
"COG4860",0,38,3,61,76,25,1,48,45,18
"COG4861",1,300,1,28,12,2,17,49,103,27
"COG4864",18,847,514,467,1497,675,599,1039,963,638
"COG4865",0,9,0,0,4,1,2,11,3,0
"COG4866",0,189,0,1,68,18,0,39,102,14
"COG4867",1364,1216,969,898,1262,908,1157,787,1136,388
"COG4869",1,102,16,27,123,63,11,53,135,42
"COG4870",448,360,521,1663,73,296,319,172,306,195
"COG4872",0,61,1,20,39,20,12,36,33,8
"COG4874",1904,778,1504,982,522,758,2091,498,483,969
"COG4875",17,152,69,85,179,187,24,563,336,59
"COG4877",7,0,1,15,0,14,0,0,0,0
"COG4878",2,55,6,4,10,13,6,60,14,11
"COG4880",1189,1951,561,1031,1911,2011,414,1182,1608,901
"COG4886",4475,20092,2332,3743,8245,3898,2657,5202,5694,2830
"COG4887",0,1,3,0,1,0,2,0,0,1
"COG4888",4,0,0,0,0,4,0,2,0,0
"COG4889",741,659,1210,3655,341,626,1530,401,878,2315
"COG4890",0,23,0,6,1,3,4,14,6,3
"COG4891",12,53,1,0,6,0,0,4,18,4
"COG4892",0,3,2,1,0,0,0,0,0,3
"COG4894",224,59,20,19,6,19,11,3,32,19
"COG4895",38,12,0,21,21,16,4,14,0,2
"COG4898",4,78,3,15,60,40,2,93,29,17
"COG4899",5,16,0,1,8,2,1,0,5,1
"COG4901",16,0,0,2,0,4,0,1,0,0
"COG4902",2,144,3,4,0,1,28,10,109,42
"COG4906",0,16,4,4,0,4,0,0,8,3
"COG4907",1,159,102,102,225,152,255,148,137,221
"COG4908",1,26,4,2,1,0,1,0,0,7
"COG4909",170,3,63,53,23,11,33,8,4,41
"COG4910",57,2,21,11,0,2,8,2,0,5
"COG4911",0,391,4,8,533,223,3,887,569,56
"COG4912",2,110,7,7,148,69,27,311,245,29
"COG4913",28,894,45,134,56,58,149,428,583,293
"COG4916",0,12,0,0,8,1,3,3,3,0
"COG4922",12,318,1,2,22,2,17,27,97,31
"COG4923",184,228,232,206,13,197,242,23,126,180
"COG4924",6,333,2,5,19,8,40,81,221,52
"COG4925",0,45,2,1,7,2,0,6,2,7
"COG4926",1,0,5,122,0,1,0,0,2,1
"COG4927",2,78,0,0,17,9,0,38,64,4
"COG4928",283,594,368,295,209,285,473,584,236,353
"COG4929",0,84,18,9,67,13,33,24,50,8
"COG4930",35,645,33,67,76,12,153,28,353,489
"COG4932",0,30,3,30,27,4,1,140,2,0
"COG4933",8,8,0,0,2,3,0,26,4,2
"COG4934",30,27,21,30,7,27,18,2,47,21
"COG4935",1246,2415,682,1092,1301,1841,557,1000,1566,1454
"COG4937",0,4,0,0,11,0,0,0,5,0
"COG4938",99,320,93,175,42,119,170,31,305,165
"COG4941",18,120,6,6,94,12,18,155,74,39
"COG4942",1548,1130,1054,986,713,1584,2306,1179,1497,1309
"COG4943",87,481,2,60,112,7,34,178,64,13
"COG4944",0,8,0,1,13,3,0,26,6,4
"COG4945",0,95,1434,202,81,656,891,27,69,704
"COG4946",550,2229,607,564,2208,744,1042,1933,1326,673
"COG4947",0,55,1,0,0,0,0,0,0,1
"COG4948",14603,34930,11172,12826,32416,15966,13539,20932,31085,12161
"COG4949",1341,198,222,321,108,165,195,172,79,143
"COG4950",1,95,13,18,86,25,5,79,80,16
"COG4951",67,341,118,519,64,22,64,168,77,38
"COG4952",693,572,1101,553,257,322,532,206,321,189
"COG4953",458,829,307,287,341,259,301,352,431,292
"COG4954",11,79,34,40,82,27,40,36,59,57
"COG4955",13,0,0,41,0,0,0,0,0,0
"COG4956",2,293,867,583,292,344,1058,197,319,4669
"COG4957",15,276,3,31,105,43,6,127,153,43
"COG4959",29,97,2,21,71,3,11,103,29,21
"COG4960",3,35,1,6,19,7,2,17,30,6
"COG4961",47,672,131,119,123,59,35,137,522,42
"COG4962",567,1165,170,338,623,496,131,772,714,502
"COG4963",25,361,1,39,189,40,16,257,184,65
"COG4964",56,758,78,129,270,115,61,401,330,163
"COG4965",39,463,10,48,194,42,22,220,204,76
"COG4966",90,232,22,12,167,43,32,55,152,16
"COG4967",68,140,5,2,30,1,1,7,5,4
"COG4968",34,395,10,10,257,16,8,137,144,27
"COG4969",25,950,34,77,656,81,77,347,622,75
"COG4970",55,379,7,20,309,42,7,86,109,25
"COG4972",199,2288,386,430,1380,593,442,1012,1141,959
"COG4973",1763,1782,1647,1556,1648,1230,1631,1197,1378,894
"COG4974",5601,6331,5456,5498,6840,5137,5546,5712,5122,3835
"COG4976",877,457,363,526,328,349,421,213,330,272
"COG4977",3484,901,646,829,663,945,1224,1137,557,700
"COG4978",0,16,3,2,0,1,1,51,14,6
"COG4981",2,1,0,15,1,0,0,5,3,0
"COG4982",0,0,1,25,1,3,0,5,6,0
"COG4983",887,249,369,1249,215,557,231,283,364,217
"COG4984",0,35,8,0,54,5,2,23,11,2
"COG4985",33,310,7,44,95,228,8,23,45,120
"COG4986",0,21,0,0,0,1,1,3,2,0
"COG4987",64,961,24,79,180,18,121,253,346,73
"COG4988",69,1087,11,70,203,34,125,317,338,89
"COG4989",1284,876,693,729,257,477,777,319,349,287
"COG4991",0,8,1,6,4,21,0,28,1,0
"COG4992",11834,7010,10112,9547,7968,10008,10518,9044,9029,10159
"COG4993",4033,11770,3192,5209,18146,8816,2474,14013,16303,2061
"COG4994",0,19,0,7,13,0,0,8,2,0
"COG4995",398,2265,457,536,1315,755,874,1846,1705,1772
"COG4997",1,11,19,8,7,14,2,30,74,7
"COG4999",295,305,2,0,0,0,3,0,9,0
"COG5000",3876,2038,3381,2875,2468,6265,7160,5481,5411,3472
"COG5001",1982,27068,553,1716,5709,1237,2908,7614,9287,2790
"COG5002",1759,2032,377,439,1267,462,453,911,901,449
"COG5004",0,3,0,0,1,0,0,0,0,0
"COG5005",0,27,0,0,7,1,0,9,4,2
"COG5006",28,161,3,59,92,75,11,103,79,15
"COG5007",188,315,143,160,250,189,118,178,204,93
"COG5008",27,648,10,38,286,76,96,292,582,86
"COG5009",14840,7458,14598,11720,7670,11704,15478,8277,9868,7205
"COG5010",9,253,31,16,78,11,12,29,41,9
"COG5011",1,34,209,125,29,121,18,45,120,209
"COG5012",1499,1640,575,725,2102,1312,572,2244,2134,318
"COG5013",12,1104,3,109,309,296,95,94,902,122
"COG5014",4,54,7,29,134,32,1,95,60,8
"COG5015",0,54,0,0,4,0,0,2,10,1
"COG5016",2435,3015,1690,1694,2986,1684,2115,2346,2182,1012
"COG5017",22,19,5,12,5,20,11,8,22,13
"COG5018",30,356,13,10,87,10,20,29,55,24
"COG5019",8,0,1,0,0,1,0,0,0,0
"COG5020",34,6,205,87,2,40,67,0,40,41
"COG5021",511,3,126,380,11,639,46,5,8,70
"COG5022",526,13,302,398,24,444,132,19,46,133
"COG5023",378,64,161,289,11,315,48,12,31,110
"COG5024",108,0,51,81,2,147,17,2,2,12
"COG5026",2,0,10,13,9,7,13,13,0,0
"COG5027",150,0,27,55,3,105,7,3,2,11
"COG5028",201,0,60,90,5,112,15,1,1,4
"COG5029",86,144,33,69,48,104,6,19,96,28
"COG5030",62,0,19,15,1,62,11,1,0,3
"COG5031",34,58,129,102,30,49,58,69,26,97
"COG5032",758,29,565,975,38,1197,284,20,44,132
"COG5033",10,0,5,8,0,13,3,0,0,1
"COG5034",7,0,6,9,0,26,3,0,0,6
"COG5035",29,0,22,25,0,28,9,0,0,6
"COG5036",80,1,31,44,1,35,7,1,2,8
"COG5038",335,1,95,169,7,261,26,6,6,25
"COG5039",17,5,4,7,10,7,0,7,4,1
"COG5040",53,0,16,25,1,62,5,2,0,15
"COG5041",34,0,10,14,1,23,0,1,0,17
"COG5042",31,325,36,71,21,66,103,102,213,64
"COG5043",130,0,91,70,3,181,38,4,2,20
"COG5044",91,3,23,55,3,86,3,0,1,12
"COG5045",12,0,8,4,0,12,0,0,0,4
"COG5046",14,0,7,18,0,16,4,0,0,5
"COG5047",188,1,24,91,1,149,9,5,1,11
"COG5048",162,11,7,78,5,60,4,2,16,11
"COG5049",482,79,886,2661,72,453,403,59,251,179
"COG5050",27,46,15,34,354,84,4,340,91,7
"COG5051",3,0,2,1,0,3,1,0,0,1
"COG5052",25,0,9,21,0,11,4,0,1,6
"COG5053",146,16,210,436,16,78,91,7,51,41
"COG5054",110,48,310,840,16,113,179,15,87,80
"COG5055",0,15,14,28,2,5,16,9,11,28
"COG5056",0,1,4,11,0,4,2,0,0,4
"COG5057",9,0,0,15,2,6,0,1,0,0
"COG5058",51,0,11,37,0,37,7,0,0,5
"COG5059",2161,20,913,1294,37,1751,263,38,22,434
"COG5061",60,1,29,25,1,56,8,3,0,2
"COG5062",36,0,1,17,1,22,1,0,0,2
"COG5063",11,1,2,43,0,32,0,0,10,0
"COG5064",178,0,68,83,3,122,59,3,2,35
"COG5065",2,0,4,3,0,11,0,0,0,0
"COG5066",35,0,14,26,0,14,3,0,0,5
"COG5068",44,0,0,6,0,32,0,0,0,0
"COG5069",51,1,70,61,0,52,20,0,1,23
"COG5070",50,0,6,30,0,18,1,0,0,1
"COG5071",35,0,7,11,0,39,2,0,0,7
"COG5072",72,3,20,74,2,51,5,1,13,1
"COG5074",30,0,19,31,2,23,10,0,2,1
"COG5075",27,0,5,21,0,28,1,0,0,5
"COG5076",407,3,102,334,14,521,28,7,7,70
"COG5077",372,12,100,440,9,353,36,11,46,20
"COG5078",246,32,274,582,22,478,300,44,189,205
"COG5079",31,0,29,44,1,37,12,0,0,1
"COG5080",51,0,19,24,1,30,2,0,0,4
"COG5081",0,0,3,2,0,0,1,0,0,0
"COG5082",59,0,4,26,1,45,0,0,0,9
"COG5083",40,19,21,21,4,42,7,1,6,14
"COG5084",20,0,0,5,0,18,0,0,0,0
"COG5086",3,0,10,4,0,13,2,0,0,0
"COG5088",6,0,1,4,0,15,0,0,0,0
"COG5090",33,0,2,23,1,34,2,0,0,0
"COG5091",29,0,7,17,0,27,2,1,0,3
"COG5092",299,2,17,171,0,198,15,17,25,2
"COG5093",6,0,4,8,0,12,2,0,0,3
"COG5094",7,0,4,17,0,14,1,0,0,1
"COG5095",30,0,8,11,1,38,2,1,1,4
"COG5096",342,0,142,277,7,212,15,2,2,19
"COG5097",0,0,5,4,0,7,2,0,0,1
"COG5098",108,0,19,55,3,73,5,0,3,6
"COG5099",75,0,12,53,1,82,3,2,1,3
"COG5100",0,0,2,7,0,2,1,0,0,3
"COG5101",128,0,36,73,3,111,11,3,3,18
"COG5102",18,0,5,18,1,15,1,1,0,0
"COG5103",56,0,51,26,1,70,24,0,0,6
"COG5104",39,0,1,16,2,36,0,0,0,0
"COG5105",19,1,0,10,2,21,0,0,0,0
"COG5106",31,0,7,22,0,28,4,0,0,1
"COG5107",86,0,15,41,1,73,3,2,0,1
"COG5108",1086,1228,1265,3803,745,1855,1251,542,1107,3127
"COG5109",22,0,7,8,0,3,2,0,0,1
"COG5110",108,0,51,80,2,137,13,4,0,30
"COG5111",38,1,9,22,1,33,2,0,0,6
"COG5112",15,0,6,5,0,13,0,0,1,3
"COG5113",170,6,41,169,0,125,65,1,31,12
"COG5114",47,1,5,16,0,45,2,0,0,1
"COG5116",124,0,51,71,1,116,15,2,2,41
"COG5117",45,0,20,35,1,60,5,1,0,2
"COG5118",35,0,5,14,1,24,2,0,0,0
"COG5119",0,0,1,6,1,1,4,0,0,23
"COG5120",15,0,0,10,2,7,1,0,0,0
"COG5122",15,0,1,2,0,19,0,0,0,0
"COG5123",2,0,0,4,0,9,0,0,0,0
"COG5124",26,0,7,8,1,27,2,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",762,12,345,402,52,788,159,35,26,301
"COG5127",58,0,8,31,1,51,3,2,0,6
"COG5128",18,0,8,13,1,22,3,1,0,0
"COG5129",28,0,3,11,0,6,3,0,0,0
"COG5132",28,0,0,8,0,17,0,0,0,1
"COG5133",29,0,1,4,2,12,0,0,0,2
"COG5134",62,0,11,29,0,41,3,2,0,8
"COG5135",22,158,360,276,32,138,469,61,96,2115
"COG5137",14,0,3,9,1,11,0,0,0,1
"COG5138",12,0,0,0,1,4,0,0,0,0
"COG5139",40,0,14,12,0,24,2,2,0,1
"COG5140",86,9,62,83,5,84,119,3,35,38
"COG5141",89,0,21,74,3,279,16,6,0,10
"COG5142",11,0,2,16,0,20,0,0,0,3
"COG5143",101,0,40,25,4,94,10,2,2,10
"COG5144",66,0,3,18,0,34,3,0,0,1
"COG5145",5,0,3,1,0,4,1,0,0,2
"COG5146",94,10,8,64,2,56,2,0,10,0
"COG5147",508,1,78,263,9,406,33,8,3,57
"COG5148",56,0,8,5,2,22,0,0,0,3
"COG5149",9,0,0,1,0,1,0,0,0,0
"COG5150",10,0,0,7,1,12,0,0,0,0
"COG5151",51,0,3,26,2,47,2,0,0,3
"COG5152",22,0,5,28,0,42,3,0,1,8
"COG5154",36,1,13,18,2,47,3,0,0,7
"COG5155",7,1,78,52,0,162,31,1,1,66
"COG5156",15,0,5,19,0,39,1,0,0,5
"COG5157",45,0,7,24,2,22,0,0,0,0
"COG5158",183,1,124,174,5,276,35,3,4,47
"COG5159",100,2,33,65,1,106,10,1,2,8
"COG5160",115,2,67,100,1,132,30,1,1,22
"COG5161",106,1,22,37,1,78,6,0,0,0
"COG5162",10,0,0,9,1,6,0,0,0,0
"COG5163",56,0,6,24,0,52,0,0,0,0
"COG5164",62,1,32,73,5,109,8,7,0,28
"COG5165",52,0,4,43,1,58,1,0,0,1
"COG5167",29,0,0,0,0,8,0,0,0,0
"COG5169",93,0,23,42,1,60,4,0,0,17
"COG5170",53,1,17,31,2,52,1,1,0,11
"COG5171",11,0,3,9,1,16,1,0,0,2
"COG5173",0,1,27,30,0,4,9,0,1,1
"COG5174",0,0,9,1,0,0,0,0,0,1
"COG5175",42,0,3,10,1,25,2,1,0,0
"COG5176",88,0,23,56,4,85,9,2,1,14
"COG5177",74,0,12,26,1,51,4,0,1,2
"COG5178",185,0,55,91,40,179,20,2,2,12
"COG5179",82,0,34,70,3,82,8,2,0,0
"COG5180",37,1,0,20,1,25,0,0,0,0
"COG5181",105,0,6,44,6,94,2,0,1,9
"COG5182",49,0,6,20,0,28,0,1,1,2
"COG5183",12,0,20,178,0,7,44,2,3,12
"COG5184",5494,3094,2638,5223,1765,5189,2075,1095,2517,4189
"COG5185",2,0,0,0,0,0,0,0,0,2
"COG5186",71,2,13,40,3,66,3,3,5,2
"COG5187",59,1,37,40,1,65,12,1,1,9
"COG5188",41,0,6,18,0,42,1,3,0,7
"COG5190",221,2,48,94,6,152,18,2,2,12
"COG5191",8,1,18,17,0,27,7,0,0,5
"COG5192",145,0,8,45,3,89,1,1,1,2
"COG5193",63,0,6,7,0,34,0,1,2,2
"COG5194",15,0,10,11,0,19,0,0,0,4
"COG5196",84,0,32,43,1,47,10,0,0,6
"COG5197",30,0,0,17,0,28,0,0,0,0
"COG5198",43,11,23,16,1,32,5,0,3,2
"COG5199",28,0,4,12,0,11,0,2,0,5
"COG5200",47,0,9,11,1,36,6,0,0,5
"COG5201",49,0,9,64,0,14,13,0,4,5
"COG5202",32,0,1,15,1,31,0,0,0,0
"COG5204",10,0,2,8,0,7,1,0,0,4
"COG5206",41,7,21,22,0,29,8,1,1,5
"COG5207",58,0,21,36,0,67,5,3,2,4
"COG5208",28,0,8,20,0,16,2,0,0,4
"COG5209",24,0,11,20,0,40,2,0,0,12
"COG5210",356,3,120,206,5,349,50,9,13,34
"COG5211",14,0,0,6,1,10,0,0,0,1
"COG5212",0,39,0,11,36,1,0,11,64,6
"COG5213",3,0,1,1,0,2,0,0,0,1
"COG5214",21,0,8,11,0,41,5,0,1,5
"COG5215",183,1,102,147,7,249,31,3,8,27
"COG5216",10,0,0,4,0,9,0,0,0,1
"COG5217",39,0,1,13,1,41,0,2,0,0
"COG5218",56,0,29,35,0,69,7,3,0,3
"COG5219",46,0,20,63,4,97,14,1,0,0
"COG5220",14,0,0,2,0,2,0,0,0,0
"COG5222",51,0,7,25,0,47,2,2,0,0
"COG5223",20,0,0,12,0,32,1,1,0,0
"COG5224",11,0,0,4,0,6,0,0,0,0
"COG5225",0,0,6,5,0,13,6,0,1,6
"COG5226",906,23,713,2309,29,436,239,35,69,53
"COG5227",37,1,20,21,0,31,9,1,0,17
"COG5228",43,0,18,45,1,57,2,1,1,9
"COG5229",48,2,14,28,0,50,4,0,1,1
"COG5230",17,0,0,11,0,19,0,0,1,0
"COG5231",23,0,9,25,0,42,3,3,0,4
"COG5232",28,1,10,27,2,48,4,0,0,5
"COG5233",3,0,1,1,0,2,0,0,0,1
