"","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.3"
"COG4807",67,23,656,306,62,284,81,1046,14,63
"COG4809",0,2,1,7,14,5,0,0,0,0
"COG4813",17,271,0,20,110,104,117,1885,143,164
"COG4815",4,1,3,3,10,1,6,2,0,1
"COG4819",0,51,0,6,16,28,15,1,5,6
"COG4821",12,275,3,27,258,139,301,0,294,234
"COG4823",384,10,5,165,20,112,59,2521,4,29
"COG4825",0,10,0,1,37,8,24,0,19,13
"COG4826",13,59,0,5,102,39,38,5,15,65
"COG4828",0,12,0,1,1,2,44,0,12,15
"COG4829",18,2,1,34,7,13,5,719,1,4
"COG4830",0,4,6,1,278,175,58,4,41,23
"COG4832",18,2,14,6,282,78,0,13,0,3
"COG4833",6,0,9,6,16,4,6,6,0,3
"COG4834",35,1,0,48,0,1,4,90,10,3
"COG4842",0,1,0,0,0,3,0,0,0,0
"COG4843",3,280,75,90,41,94,143,9,279,149
"COG4845",24,3,62,33,22,21,19,3,0,3
"COG4848",0,3,0,45,2,6,0,0,2,0
"COG4849",24,6,1,36,28,223,18,10,3,51
"COG4850",234,37,2,97,109,131,44,3009,27,29
"COG4852",160,258,84,57,56,299,160,61,227,182
"COG4856",0,0,0,1,16,3,14,0,3,2
"COG4857",37,422,23,304,217,358,343,2460,461,375
"COG4859",37,0,0,5,0,11,0,2,0,0
"COG4860",0,15,0,1,52,26,46,1,10,28
"COG4861",21,6,4,54,34,289,23,17,0,54
"COG4864",609,657,3,65,1154,497,755,1,451,514
"COG4865",0,2,0,12,2,52,1,1,0,0
"COG4866",91,5,0,6,17,18,5,0,7,1
"COG4867",447,579,1716,464,704,636,582,37,628,376
"COG4869",164,42,0,3,58,31,55,6,54,57
"COG4870",19,488,444,1930,120,387,460,29,415,874
"COG4872",293,42,0,17,26,32,13,112,6,27
"COG4874",99,578,1064,149,259,602,1082,21,880,803
"COG4875",121,84,0,94,407,224,178,36,117,97
"COG4877",0,10,0,0,0,2,15,0,15,33
"COG4878",7,0,3,19,42,19,3,41,1,4
"COG4880",0,979,293,609,1417,721,1840,5,1140,2605
"COG4886",3285,3451,1513,7010,6246,3659,3607,223,3116,7137
"COG4887",1,0,2,0,14,1,0,0,1,1
"COG4888",0,1,4,0,0,1,5,0,8,1
"COG4889",5253,1446,768,15056,335,2901,734,529,1965,895
"COG4890",0,1,0,0,7,56,4,0,0,19
"COG4891",45,10,5,4,4,9,0,0,0,0
"COG4892",1,0,0,1,0,0,0,0,0,0
"COG4894",1,4,76,134,2,10,21,1,32,17
"COG4895",2,4,34,6,8,16,56,0,18,4
"COG4898",144,26,3,23,32,75,17,16,22,9
"COG4899",6,3,0,33,4,1,1,0,0,5
"COG4901",0,5,8,0,0,0,12,0,14,1
"COG4902",139,4,7,22,5,22,5,3,3,6
"COG4906",0,4,0,2,0,1,1,0,3,36
"COG4907",1,91,0,3,157,76,233,1,115,100
"COG4908",0,17,0,11,1,0,0,0,0,0
"COG4909",0,41,17,4,2,29,17,0,24,22
"COG4910",0,14,15,0,0,9,4,0,4,3
"COG4911",145,57,0,11,641,341,81,5,42,37
"COG4912",97,24,0,20,915,300,37,9,127,29
"COG4913",428,127,17,591,44,205,77,1872,49,65
"COG4916",1,1,1,63,7,1,3,0,0,2
"COG4922",89,5,11,216,13,39,4,40,0,4
"COG4923",96,219,52,30,29,110,143,1,220,197
"COG4924",99,25,7,250,13,61,8,703,2,11
"COG4925",3,9,1,28,2,11,2,0,1,3
"COG4926",549,5,0,114,0,1,0,0,1,1
"COG4927",217,1,5,7,16,32,2,29,1,3
"COG4928",640,431,616,353,177,946,320,183,211,202
"COG4929",130,18,0,70,27,22,10,79,11,12
"COG4930",268,110,87,220,67,176,41,2578,22,63
"COG4932",0,0,0,0,18,8,1,0,1,0
"COG4933",3,0,0,1,17,8,4,31,0,2
"COG4934",0,53,65,14,4,12,33,0,26,43
"COG4935",280,1186,239,749,1209,821,2205,21,1312,3026
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",23,219,145,105,79,97,50,169,88,56
"COG4941",796,24,3,715,31,120,19,277,7,17
"COG4942",2470,1361,4205,1042,1496,1338,1608,2080,1430,1405
"COG4943",25,2,0,263,38,573,158,25,7,79
"COG4944",40,0,0,2,7,0,1,17,0,0
"COG4945",0,1090,0,467,5,216,494,18,698,1513
"COG4946",693,698,1250,1256,1791,1033,339,44,282,313
"COG4947",7,0,0,1,0,4,0,0,0,0
"COG4948",6815,17255,13184,3721,19888,13600,12248,1484,11757,13330
"COG4949",2127,88,1106,635,416,207,116,456,172,200
"COG4950",2,19,6,0,30,40,40,0,20,35
"COG4951",1668,42,7,653,74,204,86,1768,29,50
"COG4952",459,666,208,109,246,346,357,53,561,558
"COG4953",1909,389,60,1073,379,1470,195,338,151,344
"COG4954",128,50,0,15,29,14,9,2,9,22
"COG4955",0,0,7,2,0,0,13,0,32,3
"COG4956",449,1680,1,257,101,1165,2768,1,1330,1360
"COG4957",1048,78,6,43,38,64,42,121,16,43
"COG4959",1583,18,3,208,25,27,9,69,3,4
"COG4960",613,4,0,7,12,13,6,34,1,1
"COG4961",3885,40,14,515,95,189,45,245,14,27
"COG4962",6411,388,29,773,327,444,314,833,279,818
"COG4963",2972,28,7,98,59,128,47,449,9,19
"COG4964",4531,163,15,191,124,302,128,525,43,99
"COG4965",2740,58,14,95,54,177,65,322,12,22
"COG4966",849,56,440,269,135,58,51,153,29,22
"COG4967",30,11,261,186,27,42,12,23,0,3
"COG4968",384,27,39,361,221,117,39,861,16,6
"COG4969",337,106,2,327,611,337,135,2771,47,86
"COG4970",558,46,268,485,117,138,48,202,16,41
"COG4972",2115,751,923,1211,1192,2218,848,3594,509,648
"COG4973",963,1380,1476,1221,1848,1424,1180,2897,1049,1170
"COG4974",7639,4862,4985,4417,5708,5552,4168,3108,4350,3654
"COG4976",257,362,752,43,309,255,271,42,331,577
"COG4977",3638,847,4268,2711,997,1703,739,4172,840,1267
"COG4978",0,12,0,182,3,0,2,0,0,8
"COG4981",0,1,0,9,0,3,0,0,0,0
"COG4982",0,1,0,17,0,9,0,0,2,9
"COG4983",14120,548,459,19258,522,581,1098,1044,829,393
"COG4984",19,7,0,111,28,7,0,73,0,1
"COG4985",821,77,81,734,17,179,132,336,162,53
"COG4986",0,2,0,3,2,23,0,2,3,8
"COG4987",572,216,6,832,97,669,170,4729,18,116
"COG4988",595,39,8,902,111,745,171,3716,32,157
"COG4989",671,315,814,762,291,694,324,2459,357,420
"COG4991",17,0,0,1,2,0,7,34,3,11
"COG4992",3274,9668,11624,3331,8772,8272,10028,4455,9912,9463
"COG4993",11862,6266,6069,2585,15196,6033,5325,7622,5647,5112
"COG4994",0,0,0,7,8,5,3,0,2,0
"COG4995",5249,742,682,350,2358,2290,1139,384,504,926
"COG4997",104,13,0,282,22,191,9,10,10,7
"COG4999",0,1,0,1,0,7,0,0,0,2
"COG5000",3885,5120,7409,1662,6144,4852,3831,812,6403,4469
"COG5001",36132,2140,506,30227,4068,19019,4262,60191,654,4602
"COG5002",2676,593,2296,3912,674,701,537,1607,316,359
"COG5004",6,0,0,10,0,3,1,79,0,24
"COG5005",123,1,0,136,0,2,0,612,0,0
"COG5006",3,64,3,517,75,77,49,17,33,29
"COG5007",182,126,284,175,258,219,121,777,135,133
"COG5008",1570,131,13,1620,406,651,162,3948,58,162
"COG5009",5963,11653,15545,5252,8763,8943,8556,6943,12271,9544
"COG5010",964,20,0,37,28,55,8,104,8,15
"COG5011",1,666,0,244,38,63,1000,4,273,281
"COG5012",478,576,1705,132,2727,744,687,79,510,588
"COG5013",282,57,2,149,6903,285,237,983,134,68
"COG5014",0,16,23,2,198,28,20,0,14,11
"COG5015",0,2,0,0,1,6,3,0,2,4
"COG5016",1677,1712,3580,1999,3027,2289,1325,6343,1159,1517
"COG5017",0,23,9,1,1,3,27,2,23,44
"COG5018",52,17,21,238,43,42,26,63,9,38
"COG5019",0,5,16,1,0,0,1,0,1,2
"COG5020",99,43,114,374,3,134,13,10,42,526
"COG5021",0,533,390,43,5,72,881,0,838,1448
"COG5022",0,462,704,51,43,82,532,0,585,2657
"COG5023",0,296,321,460,23,112,264,1,396,2168
"COG5024",0,56,53,6,0,14,221,0,206,446
"COG5026",0,14,5,3,0,40,1,0,16,23
"COG5027",0,98,70,7,0,9,205,0,171,274
"COG5028",0,155,59,6,0,5,244,0,149,121
"COG5029",238,103,23,5,6,16,130,0,136,341
"COG5030",0,50,20,4,0,4,45,0,28,30
"COG5031",534,160,5,22,14,20,147,10,35,127
"COG5032",3,1589,420,240,30,138,1558,0,1577,2634
"COG5033",0,14,6,1,0,1,30,0,19,41
"COG5034",0,33,11,0,0,8,33,0,25,203
"COG5035",0,38,13,5,0,5,55,0,41,147
"COG5036",0,42,0,3,1,8,64,1,74,480
"COG5038",0,250,107,18,2,23,475,0,358,624
"COG5039",0,1,27,49,8,22,5,0,8,114
"COG5040",0,55,23,6,0,5,69,0,87,207
"COG5041",0,18,13,2,0,3,44,0,40,160
"COG5042",389,88,4,99,34,308,75,3,58,152
"COG5043",0,327,154,25,1,25,35,0,127,477
"COG5044",0,74,60,6,0,20,176,0,138,201
"COG5045",0,9,1,0,0,2,20,0,17,75
"COG5046",0,19,4,1,0,4,39,0,28,76
"COG5047",0,104,36,11,0,10,269,0,209,228
"COG5048",0,126,108,501,10,9,232,0,116,81
"COG5049",18,664,258,806,76,353,612,5,880,1226
"COG5050",0,56,14,1,399,143,63,0,65,102
"COG5051",0,4,8,0,0,0,3,0,6,50
"COG5052",0,15,10,1,0,2,29,0,22,134
"COG5053",3,110,160,187,16,66,108,0,157,122
"COG5054",5,170,55,330,21,131,158,3,277,210
"COG5055",254,26,5,5446,0,43,7,119,11,46
"COG5056",0,11,18,1,0,0,1,0,3,44
"COG5057",0,1,24,0,0,2,26,0,14,10
"COG5058",0,43,51,6,0,3,57,0,54,120
"COG5059",0,791,567,87,3,280,1957,1,2217,10137
"COG5061",0,43,7,6,0,7,67,0,79,72
"COG5062",0,17,7,1,0,1,34,0,48,66
"COG5063",0,16,9,3,0,3,59,0,30,8
"COG5064",0,93,149,8,2,30,157,0,175,760
"COG5065",0,3,4,0,0,0,1,0,9,98
"COG5066",0,25,7,0,0,3,39,0,27,180
"COG5068",0,25,14,0,0,1,31,0,18,0
"COG5069",0,95,125,6,0,11,16,0,52,756
"COG5070",0,39,41,3,0,1,33,0,44,66
"COG5071",0,28,22,2,0,4,72,0,55,104
"COG5072",0,42,0,20,1,7,110,1,87,13
"COG5074",0,38,16,0,0,2,44,0,37,133
"COG5075",0,21,22,11,0,5,25,0,27,139
"COG5076",0,335,128,20,3,46,775,0,698,1612
"COG5077",0,243,225,19,4,55,582,0,646,693
"COG5078",6,528,307,442,60,166,532,7,706,1849
"COG5079",0,47,22,2,0,4,107,0,80,98
"COG5080",0,24,10,1,0,5,77,0,60,174
"COG5081",0,3,0,2,0,0,0,0,0,0
"COG5082",0,15,32,1,1,7,87,0,56,109
"COG5083",0,25,9,2,3,15,84,0,72,110
"COG5084",0,11,13,0,1,0,21,0,26,32
"COG5086",0,13,3,1,0,0,31,0,9,24
"COG5088",0,4,12,0,0,1,20,0,19,16
"COG5090",0,29,0,5,0,2,54,0,49,35
"COG5091",0,20,0,2,0,3,31,0,41,67
"COG5092",0,51,54,7,0,17,88,0,177,42
"COG5093",0,6,2,0,0,2,8,0,10,150
"COG5094",0,1,5,0,0,5,38,0,17,17
"COG5095",0,43,9,4,1,6,41,0,54,56
"COG5096",0,302,113,26,1,39,573,0,519,1117
"COG5097",0,4,0,0,0,0,3,0,4,79
"COG5098",0,75,8,5,1,3,176,0,140,80
"COG5099",0,42,39,0,2,15,160,0,133,82
"COG5100",0,1,0,0,0,2,2,0,5,72
"COG5101",0,99,43,9,0,8,160,0,129,286
"COG5102",0,8,0,2,0,0,39,0,28,5
"COG5103",0,164,56,7,0,4,20,0,56,155
"COG5104",0,24,13,2,0,4,94,0,59,5
"COG5105",0,10,13,0,0,4,47,0,31,7
"COG5106",0,19,5,1,0,2,63,0,41,34
"COG5107",0,66,22,6,0,5,137,0,102,37
"COG5108",34730,1490,337,76421,764,2172,1263,1955,1972,2977
"COG5109",0,9,13,0,0,1,7,0,10,7
"COG5110",0,103,31,10,0,14,147,0,135,545
"COG5111",0,30,10,1,0,4,54,0,59,141
"COG5112",0,4,0,0,0,2,23,0,15,96
"COG5113",0,106,100,17,1,32,197,1,165,143
"COG5114",0,35,11,5,0,1,46,0,36,29
"COG5116",0,91,57,10,0,8,122,0,140,589
"COG5117",0,38,4,1,0,9,143,0,103,22
"COG5118",0,13,2,0,0,2,73,0,41,8
"COG5119",0,21,0,0,0,0,0,0,0,4
"COG5120",0,4,0,0,0,0,10,0,15,16
"COG5122",0,9,5,0,0,0,21,0,22,34
"COG5123",0,3,0,1,0,0,13,0,11,2
"COG5124",0,16,5,1,0,3,15,0,15,14
"COG5125",0,0,0,0,0,1,1,0,0,0
"COG5126",13,531,882,87,21,102,481,1,719,3875
"COG5127",0,23,11,2,0,3,72,0,60,162
"COG5128",0,21,5,0,0,1,42,0,29,37
"COG5129",0,7,11,2,0,0,16,0,4,4
"COG5132",0,14,10,1,0,3,19,0,35,19
"COG5133",0,7,8,0,0,1,33,0,21,23
"COG5134",0,40,11,3,0,4,72,0,57,103
"COG5135",46,669,4,117,31,696,1467,49,639,703
"COG5137",0,14,6,1,1,3,31,0,29,49
"COG5138",0,0,0,0,0,0,3,0,7,23
"COG5139",0,27,6,2,0,3,60,0,38,23
"COG5140",0,100,58,103,0,18,116,0,102,114
"COG5141",0,156,11,8,1,22,547,0,427,291
"COG5142",0,16,16,1,0,1,43,0,31,70
"COG5143",0,46,41,2,2,11,81,0,107,349
"COG5144",0,27,23,1,0,1,72,0,69,28
"COG5145",0,2,4,0,0,1,0,0,2,41
"COG5146",0,23,17,5,0,10,124,0,109,32
"COG5147",0,276,2771,25,1,58,774,0,674,1411
"COG5148",0,5,22,0,0,3,35,0,22,31
"COG5149",0,0,0,0,0,0,6,0,5,0
"COG5150",0,9,0,0,0,0,31,0,21,1
"COG5151",0,24,14,1,0,4,59,0,45,114
"COG5152",0,39,16,1,0,8,75,0,53,184
"COG5154",0,32,15,1,0,2,22,0,23,103
"COG5155",0,179,26,14,0,10,23,0,106,985
"COG5156",0,11,2,0,0,1,46,0,42,136
"COG5157",0,39,10,2,0,1,77,0,46,31
"COG5158",0,230,98,17,0,27,383,0,348,1434
"COG5159",0,37,8,0,0,15,139,0,126,480
"COG5160",2,124,59,8,0,37,251,0,185,579
"COG5161",0,98,0,6,0,12,112,0,106,49
"COG5162",0,8,6,0,0,3,12,0,9,4
"COG5163",0,41,27,4,0,5,92,0,77,55
"COG5164",0,90,6,2,0,28,148,0,169,501
"COG5165",0,28,11,1,0,3,95,0,82,101
"COG5167",0,0,0,0,0,0,5,0,9,0
"COG5169",0,39,85,4,0,6,92,0,79,455
"COG5170",0,42,12,1,0,5,73,0,62,324
"COG5171",0,18,2,7,0,6,35,0,27,16
"COG5173",0,37,0,4,1,1,0,0,2,57
"COG5174",0,7,0,0,0,0,0,0,0,6
"COG5175",0,22,4,3,0,1,42,0,31,14
"COG5176",0,63,21,1,0,2,176,0,128,381
"COG5177",0,62,0,4,0,3,98,0,89,68
"COG5178",0,180,66,12,0,21,202,0,223,303
"COG5179",0,119,0,10,0,5,201,0,146,63
"COG5180",0,7,2,0,0,4,52,0,38,12
"COG5181",0,64,20,3,2,5,138,0,124,176
"COG5182",0,51,16,0,1,2,84,0,52,55
"COG5183",0,30,7,39,0,4,17,0,21,19
"COG5184",17351,4043,698,9828,1716,1957,4239,119,5675,8468
"COG5185",0,0,0,0,0,0,0,0,2,1
"COG5186",0,43,37,5,1,13,90,0,74,96
"COG5187",0,45,29,2,0,8,126,0,86,308
"COG5188",0,22,5,3,0,1,81,0,75,176
"COG5190",0,220,102,67,0,16,304,0,249,343
"COG5191",0,37,13,4,0,1,51,0,47,94
"COG5192",0,63,3,0,0,5,185,0,125,146
"COG5193",1,23,19,1,0,4,50,0,59,43
"COG5194",0,14,6,0,0,1,12,0,9,31
"COG5196",0,48,29,8,1,5,74,0,57,235
"COG5197",0,10,0,0,0,1,36,0,30,32
"COG5198",10,37,10,1,1,8,40,1,39,90
"COG5199",0,1,59,1,0,1,3,0,8,60
"COG5200",0,16,7,1,0,3,20,0,33,292
"COG5201",0,27,2602,5,0,11,22,0,20,45
"COG5202",0,24,1,1,0,3,45,0,45,6
"COG5204",0,2,12,0,0,0,12,0,10,109
"COG5206",0,37,14,4,0,0,52,0,48,113
"COG5207",0,70,29,7,0,3,85,0,92,140
"COG5208",0,15,8,4,0,5,34,0,42,89
"COG5209",0,22,6,0,0,7,38,0,44,289
"COG5210",0,270,251,20,1,59,470,0,470,1067
"COG5211",0,4,3,1,0,2,22,0,28,0
"COG5212",18,4,0,11,3,6,1,6,0,9
"COG5213",0,2,2,0,0,0,2,0,6,8
"COG5214",0,56,21,4,0,2,71,0,52,151
"COG5215",0,112,27,10,0,17,290,0,301,900
"COG5216",0,4,5,1,0,2,9,0,13,23
"COG5217",0,24,24,0,0,3,41,0,38,7
"COG5218",0,78,20,5,0,3,102,0,103,72
"COG5219",0,83,9,5,0,6,217,0,161,77
"COG5220",0,0,19,0,0,0,7,0,8,1
"COG5222",0,31,13,3,0,4,90,0,92,80
"COG5223",0,15,6,1,0,2,41,0,42,30
"COG5224",0,0,0,0,0,1,48,0,30,4
"COG5225",0,12,3,2,0,1,1,0,10,201
"COG5226",5,544,112,1440,21,97,401,2,525,251
"COG5227",0,28,67,4,0,1,15,0,26,489
"COG5228",0,47,6,2,0,5,52,0,67,298
"COG5229",0,25,9,0,0,2,27,0,58,75
"COG5230",0,10,0,0,0,4,35,0,29,11
"COG5231",0,32,3,2,0,2,69,0,56,197
"COG5232",0,23,20,1,0,3,58,0,47,114
"COG5233",0,0,8,0,0,1,0,0,0,5
"COG5234",0,115,20,14,1,12,171,0,183,828
"COG5235",0,20,4,1,1,0,22,0,29,100
"COG5236",0,8,27,1,0,0,7,0,9,9
"COG5237",0,6,0,2,0,2,10,0,10,34
"COG5238",0,140,43,12,0,15,166,0,188,218
"COG5239",0,190,53,14,2,34,206,0,185,262
"COG5240",0,56,40,2,0,4,64,0,97,343
"COG5241",0,16,0,1,0,1,36,0,30,10
"COG5242",0,21,15,4,0,4,44,0,27,115
"COG5243",0,68,12,22,0,4,70,0,53,54
"COG5244",0,6,34,0,0,2,4,0,7,37
"COG5245",0,2413,1998,287,23,253,1630,0,2199,13208
"COG5246",0,24,2,1,0,4,36,0,19,72
"COG5247",0,14,0,0,0,0,35,0,22,1
"COG5248",0,11,0,0,0,0,20,0,19,44
"COG5249",0,14,7,2,0,0,9,0,16,42
"COG5250",0,1,0,0,0,0,23,0,12,1
"COG5251",0,9,4,1,0,0,29,0,21,3
"COG5252",0,2,5,0,0,6,139,0,70,29
"COG5253",0,225,83,48,12,32,239,0,267,1433
"COG5254",0,1,17,0,0,0,0,0,0,2
"COG5255",0,162,14,17,69,45,32,6,196,84
"COG5256",0,697,77,208,2192,1157,1389,18,982,2467
"COG5257",0,248,14,65,1144,1070,1109,6,722,1872
"COG5258",1,96,18,42,10,54,152,0,141,72
"COG5259",0,19,4,0,0,4,89,0,74,24
"COG5260",0,380,157,93,1,33,404,0,563,1041
"COG5261",0,3,2,0,0,0,0,0,1,1
"COG5262",0,64,135,13,9,23,75,0,105,602
"COG5263",3,0,0,0,6,5,0,0,1,0
"COG5264",0,10,12,1,0,3,3,0,8,168
"COG5265",3888,990,6709,873,609,1477,1163,776,1024,1316
"COG5266",323,22,0,105,1,18,7,70,0,4
"COG5267",1083,2291,3318,509,4295,3370,2131,36,2653,2016
"COG5268",266,7,0,124,10,13,4,49,1,4
"COG5269",0,51,14,2,0,2,70,0,54,58
"COG5271",1005,352,15,2579,38,206,364,86,495,1613
"COG5272",166,373,155,1367,68,122,306,20,439,1333
"COG5273",0,206,165,16,0,32,526,0,479,771
"COG5274",0,292,91,126,2,76,371,0,411,797
"COG5275",0,7,2,3,0,1,18,0,18,6
"COG5276",3801,781,1441,419,1610,998,992,46,504,597
"COG5277",0,290,199,267,12,47,404,0,390,1359
"COG5278",603,72,3,729,60,134,69,204,29,57
"COG5279",8,72,72,8,293,172,13,15,13,17
"COG5280",42,6,3,134,2,26,0,297,8,6
"COG5281",2848,328,290,37580,45,1058,181,7170,99,326
"COG5282",2,136,2,11,603,289,286,13,193,95
"COG5283",3799,284,5,20460,26,279,78,1437,85,511
"COG5285",2990,5940,7261,1283,15134,7583,6347,226,7269,6725
"COG5290",0,59,0,1,0,8,157,0,119,5
"COG5291",0,43,22,6,0,1,49,0,73,291
"COG5293",205,3,2,117,61,44,6,10,0,4
"COG5295",2256,452,271,7500,63,350,272,305,336,166
"COG5296",0,34,10,1,0,4,85,0,56,12
"COG5297",141,49,52,1076,29,48,9,6,18,51
"COG5301",9206,1033,41,46227,269,2116,333,1376,1312,689
"COG5302",60,5,0,30,15,10,2,303,1,3
"COG5304",2,1,0,15,1,10,0,23,2,0
"COG5305",540,98,26,73,390,220,125,12,144,217
"COG5306",866,73,5,100,279,430,129,276,77,138
"COG5307",0,239,30,12,0,23,636,0,488,182
"COG5308",0,40,7,2,0,9,165,0,94,32
"COG5309",128,61,1586,17,49,15,15,7,18,10
"COG5310",5,8,0,289,2,19,26,13,44,28
"COG5314",1569,48,8,471,28,57,24,252,5,6
"COG5316",461,550,0,85,1116,227,348,17,178,207
"COG5317",445,11,0,10,5,21,1,33,1,3
"COG5319",948,1217,1250,952,788,926,744,123,1417,1006
"COG5321",704,110,51,29,27,38,63,132,60,110
"COG5322",10,739,0,82,24,1473,2391,53,1173,1491
"COG5323",1787,56,9,8007,44,131,61,417,33,50
"COG5324",0,0,0,0,6,0,0,0,0,0
"COG5325",0,55,18,8,0,8,74,0,84,124
"COG5328",609,224,89,32,53,98,189,111,178,192
"COG5329",0,99,31,6,0,2,206,0,159,135
"COG5330",3727,93,22,76,24,149,39,210,19,51
"COG5331",331,355,503,237,205,284,246,57,240,282
"COG5333",0,54,54,5,0,5,112,0,101,416
"COG5336",381,552,719,94,411,435,353,34,741,545
"COG5337",40,1731,527,204,3987,1917,3440,5,1785,3026
"COG5338",1700,19,0,15,18,69,8,90,0,1
"COG5339",5,0,62,6,3,5,0,58,0,0
"COG5340",1,1,2,6,1,16,0,0,2,2
"COG5342",118,109,64,10,26,26,46,40,79,98
"COG5343",310,16,1,340,12,64,23,207,0,14
"COG5345",1229,139,1155,805,120,544,172,389,71,301
"COG5346",3,3,0,0,0,7,3,264,0,3
"COG5347",0,89,86,8,4,12,246,0,197,207
"COG5349",1162,95,93,35,55,100,48,118,79,116
"COG5350",108,232,16,11,96,89,89,10,168,133
"COG5351",0,40,10,21,7,26,39,16,6,121
"COG5352",794,1737,1730,268,835,1096,1032,157,1930,1346
"COG5354",0,89,34,7,0,20,156,0,151,207
"COG5360",2420,4475,5309,692,3191,3286,2984,397,5516,4204
"COG5361",297,368,30,594,33,84,852,26,221,453
"COG5362",58142,1039,156,117808,204,1697,499,5948,573,1311
"COG5368",170,106,285,34,48,142,131,48,126,172
"COG5369",0,12,0,1,0,0,0,0,0,16
"COG5371",0,103,44,7,3,12,309,0,238,142
"COG5373",315,33,63,713,232,915,184,240,18,172
"COG5375",715,53,2,27,46,69,41,112,22,47
"COG5377",1814,99,140,7367,183,301,86,1181,50,111
"COG5379",577,110,7,29,115,81,218,6,170,85
"COG5380",162,37,0,409,7,84,14,296,2,64
"COG5381",0,2,0,0,0,1,6,0,0,0
"COG5383",231,34,1,46,4,60,4,6779,2,11
"COG5384",0,42,4,2,0,2,85,0,64,56
"COG5385",1040,29,9,34,33,68,18,164,11,14
"COG5387",946,357,140,33,56,166,272,151,266,333
"COG5388",1371,15,4,11,4,16,1,55,1,3
"COG5389",646,276,168,27,86,140,246,44,325,257
"COG5391",0,107,37,10,0,11,78,0,113,266
"COG5393",0,0,0,0,0,0,0,26,0,0
"COG5394",1184,110,40,195,860,166,132,1894,142,224
"COG5395",544,51,482,14,13,39,60,190,34,12
"COG5397",331,4,0,2,1,13,1,23,0,2
"COG5398",922,1006,28,1349,65,1365,2050,40,1768,1223
"COG5400",175,24,1,13,46,31,17,99,4,15
"COG5401",0,7,0,6,0,0,3,0,4,0
"COG5402",13,166,82,48,31,128,43,15,202,84
"COG5403",447,0,1,2,0,17,0,25,0,0
"COG5404",24,4,120,104,2,30,5,74,0,12
"COG5405",686,1023,983,414,966,1726,1348,2344,2219,1879
"COG5406",0,99,22,5,1,8,145,0,158,282
"COG5407",0,55,44,24,2,9,127,0,127,419
"COG5408",0,0,0,0,0,1,0,0,0,3
"COG5409",0,71,5,2,0,6,109,0,109,350
"COG5410",89431,1626,290,170465,540,2741,785,8906,961,1968
"COG5411",0,136,127,10,4,13,189,0,175,441
"COG5412",73,16,0,771,3,31,5,12,18,29
"COG5413",0,441,0,6,0,25,596,0,164,551
"COG5419",1312,23,3,266,17,40,4,166,4,2
"COG5421",148,50,12,639,295,736,174,1,14,118
"COG5422",0,8,74,0,0,3,2,0,18,151
"COG5423",0,0,0,0,5,6,3,0,0,1
"COG5424",342,591,115,434,1575,1241,664,256,658,556
"COG5425",228,10,9,84,26,87,15,22,23,15
"COG5426",457,113,11,5,57,40,57,3,60,48
"COG5427",0,489,0,61,530,531,277,1,277,287
"COG5428",0,0,0,0,0,2,0,0,0,0
"COG5429",1332,54,80,253,95,119,116,138,43,63
"COG5430",22,1,56,378,16,11,5,9,1,2
"COG5431",0,0,0,0,1,1,0,0,0,1
"COG5432",0,17,0,1,0,0,12,0,15,0
"COG5433",625,79,46,1098,221,998,379,536,16,272
"COG5434",106,111,63,557,392,527,184,30,190,817
"COG5436",75,133,74,35,143,94,50,7,159,68
"COG5437",332,11,4,2396,10,18,10,42,7,10
"COG5438",0,28,0,5,25,69,38,0,26,10
"COG5439",0,0,0,0,0,0,1,0,1,0
"COG5440",0,60,0,25,4,24,141,0,100,302
"COG5441",309,249,257,15,226,105,201,35,123,236
"COG5442",463,22,0,14,3,25,19,29,11,21
"COG5443",474,13,4,10,9,38,36,50,15,37
"COG5444",50,12,0,10,2,29,1,1,0,22
"COG5446",28,71,205,19,456,186,94,17,42,62
"COG5447",404,86,51,8,6,53,73,36,62,104
"COG5448",320,12,0,47,40,38,13,231,2,5
"COG5449",301,8,2,112,20,40,18,133,1,13
"COG5450",1,0,0,1,0,2,0,6,0,0
"COG5451",57,0,0,1,0,5,0,3,0,1
"COG5452",330,243,37,37,273,177,220,94,303,169
"COG5453",31,0,60,5,42,14,1,749,1,8
"COG5454",59,18,1,5,3,15,9,9,9,16
"COG5455",0,0,0,0,1,1,0,1,0,0
"COG5456",701,12,2,16,151,22,4,85,2,1
"COG5457",0,1,0,0,0,0,0,12,0,0
"COG5458",629,260,85,32,54,138,200,122,206,257
"COG5459",1,56,9,11,35,16,75,1,72,51
"COG5460",113,7,1,41,94,128,15,4,2,39
"COG5461",554,2,2,6,18,17,7,32,1,2
"COG5462",44,6,0,0,5,9,8,1,1,2
"COG5463",2,11,0,106,18,230,43,12,19,85
"COG5464",149,12,0,726,5,80,4,4080,2,8
"COG5465",775,477,81,41,164,199,250,135,332,353
"COG5466",1,0,0,0,0,0,0,1,0,0
"COG5467",542,209,97,34,475,333,203,68,336,260
"COG5468",1,0,0,0,0,1,0,3,0,0
"COG5469",87,62,15,5,2,34,57,17,118,49
