"","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X152_MES_0d2.3"
"COG4741",31,125,1622,72,450,12,33,76,279,211
"COG4742",0,330,0,0,1365,1,0,0,1107,810
"COG4743",1,1,0,7,0,0,3,0,0,3
"COG4744",0,24,37,0,3,0,0,0,9,0
"COG4745",50,256,59,209,136,70,31,79,276,397
"COG4746",0,0,0,0,0,0,0,0,1,0
"COG4747",13,39,7,30,31,70,6,8,11,53
"COG4748",89,105,95,50,26,52,152,91,42,48
"COG4750",4,68,4,8,51,2,13,23,106,98
"COG4752",19,77,7,41,39,51,6,11,124,66
"COG4753",56,3309,214,52,713,164,160,52,1600,381
"COG4754",1,0,0,0,5,1,18,16,0,1
"COG4757",26,1107,503,2,255,48,94,13,444,349
"COG4759",26,106,18,21,137,41,64,10,169,469
"COG4760",1234,609,100,1841,940,1925,1294,1457,604,1569
"COG4762",2,14,5,22,7,1,64,0,3,25
"COG4763",4,19,7,0,7,10,12,0,8,33
"COG4764",2733,1248,460,2780,1472,2420,2443,3732,970,1324
"COG4765",1043,411,248,1081,668,639,1020,1515,278,740
"COG4766",2,439,40,90,825,220,25,151,378,960
"COG4767",9,1,0,0,2,10,4,0,0,2
"COG4769",1,51,0,1,18,4,0,2,2,45
"COG4770",6472,7222,2617,6531,7540,8057,6037,5476,6327,7954
"COG4771",2400,7209,6735,5470,4148,3015,3490,3138,5136,4698
"COG4772",2006,4569,3448,2935,2332,4468,3265,3289,2371,2642
"COG4773",121,2988,2038,4,658,136,184,64,1907,100
"COG4774",2326,3088,1437,2174,1028,3111,1758,1739,833,218
"COG4775",12902,8884,3312,13728,8243,12518,13100,15111,11928,10266
"COG4776",8,65,30,1,18,43,8,8,51,38
"COG4778",42,81,179,20,20,1333,51,9,19,27
"COG4779",4,126,34,0,39,0,5,1,49,2
"COG4781",0,0,0,0,0,19,0,0,0,0
"COG4782",2,137,15,12,21,3,35,4,16,37
"COG4783",2535,2984,1308,2645,1546,3853,2752,2787,3585,2323
"COG4784",603,602,557,707,406,999,806,602,238,847
"COG4785",6,566,52,0,105,22,14,1,143,10
"COG4786",1207,2093,886,824,862,1245,1281,518,2918,1393
"COG4787",480,914,616,286,240,522,626,213,496,95
"COG4789",6,7,36,2,19,2,10,9,2,21
"COG4790",1,2,11,1,11,0,2,5,1,0
"COG4791",3,6,18,2,5,0,7,5,1,6
"COG4792",1,3,12,1,0,1,1,0,0,0
"COG4794",0,0,3,0,1,0,0,0,0,2
"COG4795",79,1145,294,51,300,213,178,88,528,262
"COG4796",2963,3865,1833,2942,2445,2027,2530,2884,4953,2458
"COG4797",0,1,0,0,1,0,0,0,0,0
"COG4798",764,1511,306,1036,785,1790,885,724,1670,1018
"COG4799",9940,11021,4059,12355,15308,6392,5737,4333,6647,7434
"COG4801",0,0,2,0,2,0,0,0,4,3
"COG4802",5,61,3,61,9,56,67,4,8,54
"COG4803",0,2,6,2,2,37,0,0,0,10
"COG4804",4,337,220,1,92,12,26,8,185,31
"COG4805",4122,7682,1656,4667,3872,6552,3952,4820,7141,5367
"COG4806",1,10,1,3,2,25,9,4,2,15
"COG4807",13,593,182,4,143,37,56,4,300,39
"COG4809",2,5,0,0,0,0,0,0,0,10
"COG4813",177,87,28,172,54,127,58,45,19,52
"COG4815",0,18,6,0,3,0,4,0,3,8
"COG4819",52,54,4,25,25,43,77,22,5,46
"COG4821",191,157,8,277,138,246,123,128,134,157
"COG4823",13,519,24,0,41,47,25,3,123,55
"COG4825",0,5,1,10,24,18,0,2,11,13
"COG4826",3,122,10,23,36,7,4,2,73,94
"COG4828",0,0,0,0,0,7,0,1,1,1
"COG4829",0,44,17,1,39,10,7,6,11,17
"COG4830",1,168,24,31,804,16,18,1,578,340
"COG4832",1,89,11,0,159,1,45,3,79,55
"COG4833",1,0,3,3,8,13,1,0,2,33
"COG4834",1,0,46,46,2,21,7,3,0,0
"COG4842",0,2,0,0,0,0,0,0,0,4
"COG4843",334,11,94,252,73,348,88,334,7,21
"COG4845",1,152,18,0,5,24,0,2,341,35
"COG4848",0,28,4,0,0,3,0,1,2,0
"COG4849",0,287,25,0,69,4,8,0,78,11
"COG4850",15,568,125,7,53,56,135,4,1889,333
"COG4852",175,240,35,192,87,209,173,243,361,212
"COG4856",0,1,4,6,6,0,0,3,0,5
"COG4857",348,287,76,391,115,331,385,190,334,195
"COG4859",0,18,1,0,0,0,1,0,14,7
"COG4860",26,20,3,11,24,28,7,6,8,33
"COG4861",3,375,31,0,59,12,41,1,195,29
"COG4864",255,545,74,537,679,446,185,329,624,1009
"COG4865",2,9,0,1,1,0,0,0,1,12
"COG4866",0,19,12,30,11,1,2,0,5,50
"COG4867",336,738,120,467,603,432,362,414,423,946
"COG4869",2,43,2,31,1,47,9,1,0,67
"COG4870",256,836,705,483,313,195,878,785,161,59
"COG4872",1,60,18,6,7,1,11,0,117,36
"COG4874",741,891,133,1057,589,984,833,774,355,489
"COG4875",65,190,44,89,927,99,63,74,702,530
"COG4877",5,0,0,9,0,5,0,9,0,0
"COG4878",5,158,11,0,0,0,8,1,77,43
"COG4880",648,1046,156,1355,1543,370,220,122,284,577
"COG4886",1135,4229,4346,3972,2320,2095,4729,1496,4463,5530
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,20,0,1,2,0,0,2
"COG4889",3590,530,7060,1270,374,478,3386,1673,232,424
"COG4890",0,42,1,0,2,0,0,0,47,1
"COG4891",0,0,12,3,7,10,1,3,6,5
"COG4892",1,0,6,0,2,2,0,0,0,0
"COG4894",6,1,8,5,0,31,22,9,0,9
"COG4895",0,34,2,24,10,5,1,0,34,8
"COG4898",20,41,54,78,7,26,24,9,28,99
"COG4899",0,7,31,0,2,2,1,0,4,11
"COG4901",0,0,0,14,0,2,20,0,0,0
"COG4902",2,158,24,0,46,0,21,0,24,10
"COG4906",0,0,0,4,0,2,0,0,0,0
"COG4907",61,81,3,93,138,53,41,87,142,148
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4909",10,10,0,23,3,11,3,3,2,8
"COG4910",0,0,0,4,0,3,3,0,1,1
"COG4911",5,375,56,46,1351,36,2,1,1059,727
"COG4912",8,268,171,154,428,25,14,85,184,312
"COG4913",120,927,402,77,520,143,118,16,222,203
"COG4916",0,38,143,1,1,0,16,1,10,10
"COG4922",8,210,125,1,61,8,56,12,354,33
"COG4923",150,71,12,288,50,134,158,149,33,31
"COG4924",14,327,147,3,168,2,27,4,70,84
"COG4925",2,49,58,0,5,1,14,1,46,7
"COG4926",0,0,82,0,0,1,0,1,0,0
"COG4927",1,147,31,0,24,2,2,1,28,55
"COG4928",176,496,250,188,222,282,335,207,812,245
"COG4929",3,33,20,2,3,1,4,0,95,25
"COG4930",58,208,417,12,300,22,69,29,98,87
"COG4932",4,2,0,0,1,24,3,0,6,95
"COG4933",0,86,1,0,1,0,4,2,400,9
"COG4934",13,19,42,36,4,34,148,8,11,10
"COG4935",637,807,168,1716,947,470,634,266,1259,1091
"COG4937",0,0,0,0,0,0,0,0,0,3
"COG4938",148,155,47,125,147,35,45,80,126,23
"COG4941",21,246,438,2,112,8,130,7,198,89
"COG4942",773,2387,785,1229,1008,925,1291,807,2220,1199
"COG4943",15,1177,117,0,166,116,35,2,861,15
"COG4944",8,15,10,0,9,4,1,1,7,5
"COG4945",1133,13,20,674,153,296,194,459,15,31
"COG4946",249,2421,515,590,1124,237,519,178,2438,1815
"COG4947",0,0,16,0,1,0,1,0,0,0
"COG4948",11221,13786,4094,15460,12385,17091,12658,9173,6731,21132
"COG4949",391,267,724,118,109,416,425,176,187,109
"COG4950",23,57,9,20,12,8,19,5,0,66
"COG4951",88,1114,1987,33,109,105,77,139,362,57
"COG4952",483,664,58,464,396,781,454,444,276,375
"COG4953",112,342,699,150,233,73,324,59,338,540
"COG4954",77,17,4,27,2,73,82,13,16,30
"COG4955",0,0,0,3,0,0,0,1,0,0
"COG4956",1625,158,30,472,111,736,1796,642,24,215
"COG4957",67,163,80,35,21,41,59,12,37,132
"COG4959",24,152,241,2,69,4,45,6,66,64
"COG4960",2,29,0,0,1,0,8,0,4,29
"COG4961",80,370,1407,28,72,46,83,20,88,310
"COG4962",278,1731,657,161,298,274,486,95,5089,630
"COG4963",19,432,131,5,47,8,80,3,86,157
"COG4964",61,1150,129,53,70,135,168,28,2995,397
"COG4965",13,331,46,7,24,37,68,9,1100,209
"COG4966",12,51,69,16,23,42,22,2,149,65
"COG4967",13,83,179,7,15,17,2,2,106,6
"COG4968",13,371,281,11,172,39,22,7,265,161
"COG4969",18,715,366,39,134,137,42,33,347,384
"COG4970",10,435,400,19,68,92,26,6,253,85
"COG4972",322,2140,656,521,721,480,445,251,2148,1022
"COG4973",1147,1699,2609,1451,1226,2118,1146,1407,1122,1289
"COG4974",3932,5350,12835,4825,3953,4396,3898,3957,5732,5954
"COG4976",291,235,1668,354,234,329,293,109,585,187
"COG4977",687,3489,2774,555,1190,1041,1178,377,2046,1110
"COG4978",1,0,0,4,3,0,2,0,0,1
"COG4981",6,15,2,1,1,0,2,4,4,1
"COG4982",8,3,1,0,0,0,9,1,4,2
"COG4983",601,384,11156,868,270,794,720,434,146,322
"COG4984",0,21,18,0,5,0,0,0,25,21
"COG4985",91,672,821,47,174,308,98,44,633,24
"COG4986",4,2,2,1,3,5,6,31,3,9
"COG4987",45,1743,384,127,353,123,140,13,848,93
"COG4988",82,1939,429,39,359,100,372,37,896,135
"COG4989",290,1168,103,252,352,428,283,215,563,171
"COG4991",0,14,2,5,3,1,5,2,1,33
"COG4992",9187,6337,2520,9473,10565,8984,9709,10097,7949,8872
"COG4993",1771,10333,2889,7390,7824,5576,2945,2483,4580,17522
"COG4994",0,15,1,0,4,1,1,0,55,6
"COG4995",914,2040,636,522,1259,362,1373,548,1163,1940
"COG4997",14,9,702,7,71,5,16,13,35,25
"COG4999",1,1,1,0,0,2,0,0,0,0
"COG5000",6256,4074,1744,6727,4286,3824,5696,7616,5141,5663
"COG5001",2083,43728,16885,378,9944,3438,3822,983,27145,4040
"COG5002",255,3674,4049,400,1205,229,699,172,2284,942
"COG5004",0,8,7,1,2,1,1,0,0,38
"COG5005",1,4,50,0,3,14,1,3,2,50
"COG5006",60,483,481,59,131,83,85,36,303,50
"COG5007",55,193,51,72,68,139,135,90,221,244
"COG5008",91,1693,1552,57,485,223,124,35,984,445
"COG5009",11957,7917,3260,12681,8131,12041,11574,15338,8921,9066
"COG5010",5,124,20,3,14,4,31,1,120,58
"COG5011",58,160,8,346,65,422,151,8,413,31
"COG5012",441,893,220,678,1301,720,515,197,471,2116
"COG5013",36,573,101,351,454,104,43,34,284,186
"COG5014",12,54,7,60,106,10,25,11,57,96
"COG5015",0,1,2,2,0,0,1,0,0,1
"COG5016",1327,3424,1931,1387,2706,2611,1827,1438,2058,2323
"COG5017",1,2,3,36,2,4,24,2,12,11
"COG5018",17,124,178,6,53,9,25,4,18,9
"COG5019",0,0,0,4,0,1,37,0,0,0
"COG5020",98,0,257,50,3,8,171,95,1,3
"COG5021",84,19,6,1009,0,64,778,23,13,9
"COG5022",110,99,18,534,28,141,1925,45,49,9
"COG5023",52,58,40,342,7,85,1010,14,13,17
"COG5024",18,8,0,202,0,16,306,4,8,0
"COG5026",1,20,0,1,1,7,59,23,0,5
"COG5027",3,9,0,192,0,12,105,0,4,0
"COG5028",10,2,0,183,0,14,176,3,3,0
"COG5029",9,13,7,117,0,12,138,0,3,21
"COG5030",3,0,2,110,0,5,40,1,0,0
"COG5031",28,27,10,30,7,144,81,16,13,74
"COG5032",156,38,83,1837,29,149,1262,107,29,8
"COG5033",1,0,0,15,0,1,0,0,0,0
"COG5034",4,0,1,35,0,2,6,0,0,0
"COG5035",3,0,0,42,1,2,47,0,0,0
"COG5036",1,1,3,81,2,11,24,1,3,0
"COG5038",6,0,3,346,0,19,77,3,0,1
"COG5039",6,133,2,7,10,2,18,7,8,11
"COG5040",8,2,0,105,0,7,12,0,1,0
"COG5041",3,3,0,35,0,10,26,0,2,0
"COG5042",55,498,27,70,118,146,166,54,164,9
"COG5043",22,0,5,192,1,14,475,2,0,0
"COG5044",5,7,1,121,0,11,137,2,2,1
"COG5045",3,2,0,27,0,0,0,0,0,0
"COG5046",1,0,0,30,0,1,8,0,0,0
"COG5047",3,3,0,193,0,16,87,3,3,0
"COG5048",11,6,25,44,1,4,51,0,0,0
"COG5049",353,297,817,950,85,181,1087,1164,242,40
"COG5050",4,214,8,65,199,23,36,4,177,417
"COG5051",0,0,0,13,1,0,24,0,0,0
"COG5052",2,0,0,28,0,4,104,0,0,0
"COG5053",75,41,65,126,20,63,195,305,62,4
"COG5054",155,74,240,195,32,84,249,419,90,15
"COG5055",29,0,1846,14,5,20,66,13,0,6
"COG5056",0,2,0,1,0,4,9,0,0,0
"COG5057",0,0,0,10,0,1,12,0,0,0
"COG5058",6,6,1,41,0,7,49,8,9,0
"COG5059",141,81,17,2153,10,303,2166,349,47,12
"COG5061",5,7,0,104,0,0,87,2,0,0
"COG5062",3,0,0,44,0,1,21,0,1,0
"COG5063",1,0,5,37,0,4,17,6,0,1
"COG5064",10,8,2,154,2,40,247,19,9,0
"COG5065",0,0,0,6,0,2,9,0,0,0
"COG5066",1,1,0,38,0,7,7,1,0,0
"COG5068",1,0,0,24,0,0,17,1,0,0
"COG5069",21,10,3,31,0,17,205,1,6,0
"COG5070",0,5,0,35,0,4,106,1,1,0
"COG5071",7,0,1,70,0,2,77,2,1,0
"COG5072",16,1,17,72,4,7,3,19,1,0
"COG5074",0,0,1,35,0,4,24,1,0,0
"COG5075",6,0,1,36,0,2,5,0,1,0
"COG5076",34,4,1,699,2,54,395,6,0,3
"COG5077",49,22,7,743,0,34,346,31,12,8
"COG5078",189,228,571,665,65,127,863,481,171,30
"COG5079",1,6,0,86,0,5,28,0,2,0
"COG5080",4,0,1,42,0,3,97,2,1,0
"COG5081",0,1,0,0,0,0,0,0,1,0
"COG5082",0,0,0,30,0,3,3,1,0,0
"COG5083",2,1,3,85,0,1,53,1,1,11
"COG5084",0,0,0,19,0,2,36,0,0,0
"COG5086",0,0,0,15,0,1,33,2,0,0
"COG5088",0,0,0,12,0,1,0,0,0,0
"COG5090",3,0,0,55,0,1,4,2,0,1
"COG5091",2,2,0,39,0,3,31,0,1,0
"COG5092",5,27,4,750,0,4,20,33,14,2
"COG5093",0,5,0,4,0,0,0,0,2,0
"COG5094",0,0,0,12,0,0,35,1,0,0
"COG5095",2,0,0,38,0,10,65,0,0,0
"COG5096",38,5,2,559,0,37,321,3,6,3
"COG5097",0,0,0,3,0,0,6,0,0,0
"COG5098",21,0,0,162,1,5,61,1,0,3
"COG5099",13,0,0,151,0,8,192,1,1,2
"COG5100",0,0,0,3,0,1,7,0,0,0
"COG5101",10,0,2,146,0,8,47,1,0,1
"COG5102",0,0,0,32,0,0,1,1,0,0
"COG5103",15,4,1,80,0,3,296,1,2,0
"COG5104",1,0,0,74,0,3,45,3,1,0
"COG5105",0,4,0,31,0,0,5,0,2,0
"COG5106",2,0,0,42,0,2,15,0,0,0
"COG5107",2,0,0,105,0,6,29,4,0,0
"COG5108",6122,297,117986,2078,789,3330,3608,2010,219,354
"COG5109",0,0,0,9,1,0,9,0,0,0
"COG5110",3,0,0,159,1,18,115,1,2,0
"COG5111",4,4,0,49,0,4,68,0,0,0
"COG5112",0,0,0,7,0,0,1,0,0,0
"COG5113",41,86,7,170,1,7,100,37,33,0
"COG5114",1,0,0,47,0,4,35,1,0,0
"COG5116",10,1,0,116,1,16,19,0,0,0
"COG5117",8,0,0,121,0,1,24,1,0,0
"COG5118",4,2,0,39,0,3,8,0,3,0
"COG5119",0,0,0,0,0,9,0,0,0,0
"COG5120",1,2,0,22,0,0,29,0,1,0
"COG5122",0,0,0,22,0,3,2,0,0,0
"COG5123",0,0,0,21,0,0,0,0,0,0
"COG5124",0,0,0,23,0,3,2,0,0,0
"COG5125",3,0,0,0,0,0,34,0,0,0
"COG5126",68,73,11,564,12,219,890,67,41,29
"COG5127",4,0,0,64,0,5,56,0,1,0
"COG5128",0,0,0,24,0,2,33,0,0,0
"COG5129",0,2,1,2,0,0,26,0,2,0
"COG5132",2,1,0,29,0,1,3,1,2,0
"COG5133",0,0,0,24,0,0,4,0,1,0
"COG5134",2,4,1,76,0,2,117,2,2,0
"COG5135",799,304,20,226,95,364,856,346,168,7
"COG5137",0,0,0,22,0,3,10,1,0,0
"COG5138",0,0,0,9,0,0,6,0,0,0
"COG5139",0,3,0,62,0,1,70,0,1,0
"COG5140",27,3,27,88,8,26,210,36,2,1
"COG5141",8,1,0,447,1,18,93,6,0,0
"COG5142",1,0,0,49,0,3,80,1,0,0
"COG5143",5,8,1,89,6,10,75,4,5,1
"COG5144",0,0,0,74,0,2,2,2,0,0
"COG5145",0,0,0,1,0,0,20,0,1,0
"COG5146",39,0,0,124,0,50,35,8,0,0
"COG5147",22,23,5,606,2,50,813,26,14,2
"COG5148",3,0,0,36,0,3,36,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,17,0,0,0,0,0,0
"COG5151",1,0,1,56,0,1,55,2,0,1
"COG5152",0,5,0,54,0,0,51,1,3,0
"COG5154",6,2,0,44,1,0,79,1,1,0
"COG5155",5,1,0,99,0,12,97,0,0,0
"COG5156",0,0,0,61,0,0,29,0,0,0
"COG5157",1,0,0,44,0,2,8,0,0,0
"COG5158",12,0,2,350,0,27,340,5,0,2
"COG5159",10,9,0,121,0,9,159,3,3,0
"COG5160",27,1,6,220,0,15,311,5,1,1
"COG5161",3,0,0,126,0,5,15,0,0,0
"COG5162",0,0,0,21,0,1,2,1,0,0
"COG5163",1,0,2,85,0,6,109,1,0,0
"COG5164",1,18,3,147,3,17,136,0,22,3
"COG5165",0,0,0,81,0,3,35,1,0,0
"COG5167",0,0,0,11,0,0,0,0,0,0
"COG5169",2,1,1,74,0,9,149,8,0,0
"COG5170",4,3,0,55,1,3,78,3,0,0
"COG5171",6,0,1,17,0,2,55,0,0,0
"COG5173",0,1,1,1,0,0,2,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,30,0,0,16,0,0,0
"COG5176",7,0,0,115,0,2,19,0,1,0
"COG5177",4,0,0,130,0,8,54,2,1,0
"COG5178",7,5,1,165,0,19,260,3,11,0
"COG5179",4,0,1,168,0,3,193,4,0,0
"COG5180",2,0,0,44,0,0,84,0,0,0
"COG5181",7,1,0,82,1,8,253,1,2,2
"COG5182",1,0,0,43,0,2,60,1,0,1
"COG5183",9,0,6,13,1,4,48,31,0,0
"COG5184",2926,502,13556,5968,1248,1925,3582,1280,600,1371
"COG5185",8,0,0,2,0,0,0,0,0,0
"COG5186",3,0,1,83,0,7,55,10,0,5
"COG5187",0,2,1,100,1,9,25,0,1,0
"COG5188",7,0,0,75,0,5,68,1,1,0
"COG5190",21,4,2,275,1,16,137,31,5,0
"COG5191",0,0,0,51,0,5,11,0,0,0
"COG5192",6,0,0,93,0,2,33,2,0,0
"COG5193",1,0,0,57,0,1,157,1,0,1
"COG5194",0,0,0,11,0,3,14,2,0,0
"COG5196",3,4,0,54,0,5,91,0,4,0
"COG5197",0,0,0,25,0,4,12,0,0,0
"COG5198",0,8,5,38,0,4,18,1,1,0
"COG5199",3,0,0,3,0,1,24,0,0,0
"COG5200",0,1,1,18,0,1,16,0,0,0
"COG5201",2,1,2,24,0,8,30,4,0,0
"COG5202",0,10,0,38,0,1,1,0,6,0
"COG5204",0,0,0,1,0,0,6,0,0,0
"COG5206",2,0,5,40,0,3,71,0,0,0
"COG5207",4,0,0,123,0,8,54,1,1,0
"COG5208",0,0,0,33,0,2,3,0,0,0
"COG5209",5,3,0,36,0,2,47,0,5,0
"COG5210",26,21,3,426,2,51,542,17,11,3
"COG5211",2,0,0,24,0,0,0,0,0,0
"COG5212",2,134,16,1,2,0,4,0,416,0
"COG5213",0,0,0,2,0,0,13,0,0,0
"COG5214",0,0,0,40,0,2,23,0,0,0
"COG5215",11,2,6,305,1,21,178,2,2,0
"COG5216",1,0,0,10,0,2,2,0,0,0
"COG5217",4,5,0,56,0,2,47,2,1,0
"COG5218",3,0,0,120,0,2,131,3,1,0
"COG5219",3,0,0,179,0,1,343,2,1,1
"COG5220",0,0,0,5,0,0,0,0,0,0
"COG5222",1,0,1,65,0,3,45,0,0,0
"COG5223",1,0,0,34,0,0,3,1,0,0
"COG5224",0,0,0,29,0,2,2,0,0,0
"COG5225",0,0,0,5,0,1,47,1,0,0
"COG5226",125,11,145,1766,42,83,135,301,21,10
"COG5227",0,0,0,39,0,4,5,0,0,0
"COG5228",5,0,0,60,0,4,31,0,0,2
"COG5229",1,0,0,113,0,5,58,1,0,0
"COG5230",0,0,0,25,0,0,26,1,0,0
"COG5231",2,1,0,70,0,0,32,0,0,0
"COG5232",2,0,1,48,0,3,43,1,0,0
"COG5233",0,0,0,0,0,0,31,0,0,0
"COG5234",4,4,0,201,2,15,98,2,5,0
"COG5235",0,0,0,21,0,1,71,0,0,0
"COG5236",0,0,0,12,0,1,4,0,0,0
"COG5237",0,0,0,7,0,1,2,0,0,0
"COG5238",10,1,2,202,0,12,54,2,1,1
"COG5239",14,11,0,218,1,21,451,14,4,0
"COG5240",6,2,1,59,1,11,95,1,1,1
"COG5241",0,0,0,35,0,2,63,0,0,0
"COG5242",4,0,0,43,0,4,3,3,0,0
"COG5243",7,0,3,49,1,7,78,7,0,1
"COG5244",4,0,0,0,0,6,61,2,0,0
"COG5245",57,227,35,1998,15,167,899,15,61,20
"COG5246",8,0,0,35,0,2,43,0,0,0
"COG5247",2,0,0,27,0,0,1,0,0,0
"COG5248",0,0,0,29,0,1,0,0,0,0
"COG5249",0,0,0,13,0,0,30,0,0,0
"COG5250",1,0,0,20,0,0,0,1,0,0
"COG5251",1,0,0,20,0,1,0,0,0,0
"COG5252",0,0,0,84,0,1,4,0,0,0
"COG5253",26,32,3,223,4,47,407,7,20,6
"COG5254",3,0,0,0,0,0,1,0,0,0
"COG5255",124,63,5,251,75,68,66,219,39,29
"COG5256",413,915,485,1171,4048,439,656,336,2723,2251
"COG5257",306,1033,164,844,4729,329,308,129,2935,2520
"COG5258",57,58,15,86,13,70,164,110,43,0
"COG5259",2,0,0,112,0,2,20,0,0,0
"COG5260",125,18,3,321,7,123,222,25,5,1
"COG5261",0,0,0,3,0,1,86,0,0,0
"COG5262",8,31,6,89,4,25,174,3,13,2
"COG5263",0,0,686,1,28,0,0,0,3,6
"COG5264",2,1,3,9,0,7,23,0,0,0
"COG5265",1286,2510,314,905,539,2149,1584,639,1066,827
"COG5266",35,96,101,1,32,1,19,0,91,5
"COG5267",2255,4065,567,3502,2028,3389,2395,2829,1137,6063
"COG5268",7,64,160,0,19,4,12,3,16,32
"COG5269",1,3,1,50,0,3,181,2,0,0
"COG5271",124,20,2754,519,41,126,157,172,14,12
"COG5272",168,64,593,891,56,145,658,307,40,27
"COG5273",17,15,1,495,0,40,652,5,8,0
"COG5274",31,5,48,415,12,18,152,77,8,6
"COG5275",0,0,1,19,0,0,4,0,0,0
"COG5276",395,1026,386,633,1004,297,714,309,1088,1228
"COG5277",41,46,7,378,11,55,795,8,23,1
"COG5278",54,425,571,3,163,32,56,14,585,212
"COG5279",6,255,45,19,196,10,37,8,228,406
"COG5280",12,2,15487,7,6,57,13,8,2,47
"COG5281",700,1962,11673,143,129,169,874,174,670,603
"COG5282",122,421,20,164,1048,155,176,116,365,600
"COG5283",60,218,37033,215,214,108,369,79,109,486
"COG5285",5262,8585,2034,8055,10696,8079,5785,5648,5094,14514
"COG5290",0,0,1,155,0,2,2,0,0,0
"COG5291",1,0,0,81,0,13,72,1,0,0
"COG5293",5,130,261,0,78,2,5,1,36,4
"COG5295",215,128,21221,488,77,109,181,135,70,79
"COG5296",2,1,0,61,0,5,1,0,1,0
"COG5297",45,33,481,111,62,22,116,70,28,36
"COG5301",3663,383,41894,1781,641,1987,2049,1807,405,211
"COG5302",2,180,6,0,37,9,15,3,19,12
"COG5304",3,6,0,0,2,10,0,1,2,11
"COG5305",86,395,37,103,608,36,57,31,131,141
"COG5306",68,210,868,104,209,268,26,26,317,216
"COG5307",22,8,0,526,0,23,138,4,1,1
"COG5308",3,0,0,143,0,2,6,0,0,0
"COG5309",101,49,97,207,47,611,131,59,26,49
"COG5310",9,118,456,8,12,56,10,3,6,19
"COG5314",32,277,557,1,141,14,62,15,86,85
"COG5316",308,562,67,635,653,214,238,416,726,939
"COG5317",10,33,5,0,9,6,23,5,36,14
"COG5319",1604,434,552,1622,729,957,1322,1990,347,824
"COG5321",104,156,35,56,28,87,84,40,37,115
"COG5322",1459,176,28,475,80,765,1663,606,461,29
"COG5323",81,237,15287,32,67,85,451,41,32,166
"COG5324",0,0,2,0,0,0,0,0,0,3
"COG5325",7,7,0,81,1,3,62,2,2,0
"COG5328",177,118,40,243,26,182,193,91,34,92
"COG5329",15,1,1,187,0,7,194,2,0,0
"COG5330",77,143,44,13,36,72,144,5,213,127
"COG5331",215,388,157,253,213,278,380,333,267,212
"COG5333",5,0,1,93,0,4,151,0,1,1
"COG5336",781,219,135,817,448,582,731,1252,174,447
"COG5337",681,2152,138,1960,627,1075,1572,760,781,2259
"COG5338",33,68,5,1,13,5,18,3,68,87
"COG5339",0,39,27,1,61,2,2,4,31,4
"COG5340",7,3,3,1,11,1,13,13,3,24
"COG5342",82,37,7,67,8,82,65,97,10,55
"COG5343",15,256,265,0,64,14,17,7,265,30
"COG5345",171,1260,602,75,290,357,330,92,707,65
"COG5346",0,7,6,0,1,0,0,0,1,0
"COG5347",5,5,1,211,6,18,367,2,4,0
"COG5349",133,153,32,77,42,151,209,179,45,158
"COG5350",244,58,10,210,131,295,155,221,52,108
"COG5351",60,6,7,21,26,181,22,3,23,3
"COG5352",1924,485,339,2130,992,1660,1762,2637,453,991
"COG5354",7,0,0,153,0,13,80,0,0,1
"COG5360",5939,1882,976,6337,2764,2906,5478,7799,1702,3210
"COG5361",78,164,630,97,48,406,159,25,49,110
"COG5362",1960,242,61468,562,589,4671,3025,1434,198,123
"COG5368",69,235,211,88,92,132,63,30,161,263
"COG5369",0,0,1,0,0,0,0,0,0,0
"COG5371",15,0,2,167,0,6,135,14,0,1
"COG5373",18,469,408,29,91,78,60,20,1050,749
"COG5375",85,98,37,58,31,62,82,27,57,117
"COG5377",123,1055,17974,91,349,334,246,55,450,156
"COG5379",39,187,50,211,55,176,105,137,383,202
"COG5380",25,318,630,2,93,3,44,10,224,169
"COG5381",0,0,0,3,1,0,1,0,0,0
"COG5383",18,75,23,5,40,5,15,2,72,28
"COG5384",3,0,0,77,0,0,44,1,0,0
"COG5385",18,80,21,9,11,47,54,16,40,140
"COG5387",327,196,43,268,46,296,284,131,193,164
"COG5388",4,32,4,0,6,6,12,1,10,30
"COG5389",279,113,13,300,66,263,239,346,175,93
"COG5391",16,6,0,141,0,4,149,3,3,0
"COG5393",0,9,9,0,10,0,0,1,7,0
"COG5394",308,485,62,145,86,255,314,95,808,149
"COG5395",107,90,60,184,10,62,104,33,53,49
"COG5397",9,13,2,0,1,1,9,0,2,8
"COG5398",2405,28,1260,709,106,1210,1526,815,29,23
"COG5400",17,110,43,10,14,25,54,10,31,138
"COG5401",0,0,0,6,0,6,0,0,0,0
"COG5402",421,28,12,196,69,244,249,502,17,18
"COG5403",0,16,0,0,2,2,0,0,5,4
"COG5404",8,115,148,0,25,2,11,2,55,5
"COG5405",2050,1619,828,2505,1762,2298,1935,3082,1092,2047
