"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG3839",205,309,484,108,188,129,157,219,217,96,112,513,194,151,337,281,183,174,225,352
"COG3840",3,7,7,1,0,0,0,0,1,3,3,0,1,1,19,33,9,3,0,7
"COG3842",292,255,278,94,283,317,320,269,297,270,292,358,290,348,405,313,331,338,321,329
"COG3843",415,841,132,158,305,279,391,317,216,110,107,1062,329,160,204,138,101,180,318,694
"COG3845",224,189,124,47,217,166,151,161,159,68,72,585,182,84,55,129,70,86,94,392
"COG3846",0,1,3,0,3,7,1,1,0,0,1,0,9,5,0,0,4,32,8,17
"COG3848",54,3,154,44,51,54,39,54,95,42,21,35,39,40,18,17,2,16,41,32
"COG3850",2,28,25,10,4,8,4,8,4,25,23,3,7,7,27,145,28,11,10,25
"COG3851",5,101,10,0,4,3,3,4,1,8,8,3,4,9,42,64,14,3,0,39
"COG3852",3,17,15,1,3,4,3,25,1,11,28,2,6,3,34,76,50,73,11,3
"COG3853",51,215,56,19,32,50,36,84,63,53,24,114,71,40,45,45,13,20,67,145
"COG3854",75,113,45,33,64,45,57,76,105,28,15,149,55,31,31,21,9,65,106,167
"COG3855",250,325,96,448,299,287,319,270,295,303,370,227,347,301,264,115,309,376,265,250
"COG3856",4,3,51,0,0,7,2,3,12,7,1,1,2,0,3,15,0,3,3,28
"COG3857",277,457,447,160,243,203,228,241,298,164,63,544,179,130,99,106,15,200,337,530
"COG3858",79,241,130,41,83,71,55,108,90,30,44,81,96,87,54,53,34,46,160,155
"COG3859",44,127,76,32,39,50,26,49,33,10,18,144,44,26,24,16,6,26,73,90
"COG3860",0,5,8,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,2
"COG3862",20,15,11,22,38,42,17,39,27,5,13,64,23,26,15,18,13,25,15,32
"COG3863",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3864",12,0,65,3,12,18,3,3,104,15,1,12,8,1,10,3,0,5,4,21
"COG3866",46,3,0,1,93,40,74,43,237,6,10,40,8,232,5,3,72,100,17,6
"COG3867",113,35,41,245,187,166,96,125,146,154,148,33,108,134,90,12,124,110,137,50
"COG3868",3,0,0,6,0,5,1,14,6,0,0,2,1,9,0,0,0,1,6,3
"COG3869",77,51,68,23,32,32,23,15,39,36,3,68,16,19,2,34,12,35,62,80
"COG3870",38,12,59,4,14,7,11,4,14,3,4,59,17,4,5,10,0,12,4,23
"COG3871",39,16,29,6,44,78,59,69,12,47,122,10,49,55,45,19,151,4,66,27
"COG3872",86,190,89,50,100,87,85,111,100,53,39,202,91,48,48,33,31,66,115,141
"COG3874",31,27,22,20,18,25,24,18,35,9,3,138,14,5,4,13,0,17,13,51
"COG3875",38,248,15,33,58,50,65,39,42,66,64,168,53,43,31,26,36,36,42,75
"COG3876",114,6,37,20,167,186,216,132,49,222,253,91,177,72,105,72,257,37,107,58
"COG3877",34,4,9,1,3,17,7,23,0,11,41,0,7,3,0,5,26,2,6,21
"COG3878",2,17,0,0,14,7,14,4,13,15,0,68,8,6,2,6,0,2,0,6
"COG3879",11,42,170,2,5,19,4,6,33,16,11,12,18,5,10,57,2,4,18,136
"COG3880",34,35,48,15,18,14,7,13,23,20,6,29,15,13,4,29,3,16,20,57
"COG3881",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",12,0,28,5,84,15,36,105,26,23,17,29,18,34,19,10,121,89,56,29
"COG3883",74,43,18,7,35,26,9,13,76,1,5,57,16,18,14,25,1,28,3,131
"COG3884",133,126,172,128,151,148,168,151,195,140,142,105,168,141,105,90,99,188,158,118
"COG3885",1,10,4,7,0,1,0,1,4,0,14,16,1,1,0,5,7,8,0,3
"COG3886",55,217,321,440,38,102,76,120,183,83,50,80,66,61,62,66,149,325,206,75
"COG3887",139,377,351,115,167,168,186,212,301,147,60,392,175,95,95,79,34,124,284,397
"COG3892",3,4,0,1,0,0,0,0,2,2,0,2,3,0,47,0,0,5,1,20
"COG3893",3,0,17,16,77,6,27,21,2,85,27,11,25,8,4,23,24,28,4,54
"COG3894",49,360,64,15,43,45,27,36,94,21,13,177,39,32,29,24,43,21,43,106
"COG3895",1,2,6,0,0,0,0,0,0,2,0,0,0,0,13,9,5,1,0,4
"COG3896",0,0,0,0,8,1,0,0,2,0,0,4,0,2,0,20,0,2,0,0
"COG3899",2,26,1,0,9,2,5,5,2,4,5,3,18,0,0,4,2,5,1,2
"COG3901",1,0,18,0,2,7,7,1,10,2,0,38,2,3,1,0,0,1,1,24
"COG3903",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,11,33,0,1,0,0,2,1,0,1,10,0,2,3,4,0,0,1,2
"COG3907",0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,8,0,0,0
"COG3910",44,83,30,83,37,39,46,74,42,16,25,74,34,15,11,20,11,16,29,104
"COG3911",0,0,0,0,10,0,5,0,1,0,2,0,0,0,26,0,1,0,0,7
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,6,1,0,0
"COG3919",8,3,139,5,111,129,15,45,113,41,58,65,23,33,23,20,139,83,13,49
"COG3920",2,24,108,8,11,4,3,7,16,36,22,22,12,6,18,34,32,16,15,9
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,10,0,0,0
"COG3923",1,4,7,2,0,0,0,1,0,4,2,0,0,1,7,31,7,0,2,3
"COG3924",1,4,7,0,0,0,0,0,0,0,1,1,1,0,8,14,2,1,2,2
"COG3925",1,4,7,0,0,1,0,0,0,4,6,1,1,4,5,58,17,0,1,17
"COG3926",18,3,4,0,34,41,40,7,74,25,35,16,2,112,3,1,38,7,18,13
"COG3933",65,188,63,9,20,16,30,21,10,202,18,26,26,16,158,55,10,13,143,19
"COG3934",1,16,0,0,32,2,35,2,1,0,1,3,0,1,0,2,7,3,0,10
"COG3935",82,186,118,37,50,61,48,67,137,9,29,116,59,54,43,39,33,57,96,160
"COG3936",4,0,22,0,2,17,21,21,18,13,0,4,10,0,4,7,23,11,7,29
"COG3937",0,4,17,0,1,1,3,3,4,0,2,2,5,1,7,8,0,3,0,14
"COG3938",2,11,3,0,1,2,9,11,1,8,8,3,7,3,33,6,5,3,1,20
"COG3940",158,133,93,23,137,267,74,173,42,109,145,72,82,72,98,163,611,24,157,81
"COG3941",0,1,0,0,7,0,0,3,4,8,13,10,6,3,6,0,1,3,0,3
"COG3942",21,41,84,1,0,2,2,0,6,0,1,12,3,1,2,55,0,1,2,1
"COG3943",430,163,111,681,292,234,392,418,421,268,268,267,375,601,378,169,175,419,256,294
"COG3944",90,188,293,69,66,70,88,71,107,8,24,255,64,53,46,96,34,67,132,163
"COG3945",1,10,9,0,0,0,1,0,0,8,1,0,0,1,0,2,0,0,15,1
"COG3947",0,0,1,9,12,7,6,29,11,2,12,16,12,6,8,13,5,8,3,28
"COG3948",8,10,0,1,9,6,23,26,17,9,14,3,10,10,32,150,9,19,15,57
"COG3949",10,3,37,4,72,34,21,26,54,8,15,48,18,14,11,30,21,13,7,84
"COG3950",152,266,54,340,127,145,172,188,184,167,240,38,152,98,310,37,129,28,149,58
"COG3951",0,8,17,1,2,10,4,1,1,10,5,1,1,0,4,53,12,58,0,16
"COG3952",22,0,0,0,2,2,11,8,3,0,15,0,9,6,5,13,39,4,6,0
"COG3953",0,0,11,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,10,13,1,0,1,0,0,0,5,2,0,4,0,29,73,4,2,0,17
"COG3955",22,10,23,5,2,28,30,2,73,1,0,8,8,8,2,3,14,8,2,13
"COG3956",95,52,31,111,75,127,84,65,67,104,64,139,97,83,92,31,85,79,71,70
"COG3957",52,32,218,22,53,64,83,56,113,15,9,131,30,45,35,83,1,33,133,87
"COG3958",242,369,151,62,183,191,125,166,174,121,114,301,207,84,123,103,127,136,145,247
"COG3959",221,362,136,60,155,155,124,183,185,98,157,289,184,75,143,86,141,141,138,240
"COG3960",1,10,5,0,0,1,0,0,0,4,1,0,1,0,0,42,3,1,0,26
"COG3961",1,0,0,0,0,0,0,1,0,2,0,0,0,0,28,0,14,0,0,0
"COG3962",88,9,0,5,12,10,11,9,11,43,2,7,6,5,47,4,0,26,47,44
"COG3963",0,1,3,0,0,1,0,0,0,0,0,3,4,0,0,1,0,0,0,0
"COG3964",20,1,4,5,18,15,31,33,8,35,39,18,8,14,44,17,38,1,12,8
"COG3965",2,21,63,1,3,5,3,8,40,0,1,2,19,2,7,3,0,8,10,18
"COG3966",0,7,133,0,1,2,3,0,0,0,0,6,18,0,3,3,0,1,0,1
"COG3967",0,0,0,1,0,0,5,4,3,0,1,0,0,0,25,0,0,0,0,0
"COG3968",589,476,228,762,701,622,653,571,580,634,733,582,638,725,440,318,495,634,508,583
"COG3969",255,71,62,13,256,207,292,199,33,185,402,40,212,114,252,293,177,24,179,252
"COG3971",2,10,33,1,1,0,1,0,0,7,4,1,0,2,39,56,11,3,2,6
"COG3972",7,142,7,1,103,5,12,19,136,8,3,52,53,2,4,5,1,24,8,8
"COG3973",125,208,422,28,143,128,110,154,172,75,190,44,142,82,85,105,112,27,124,196
"COG3975",0,0,0,3,3,2,1,0,1,10,2,5,2,3,4,0,0,2,4,1
"COG3976",4,2,79,13,12,20,18,23,15,7,71,31,18,16,31,0,14,6,20,29
"COG3977",1,11,20,1,8,0,0,3,7,4,4,7,2,4,43,139,30,5,0,27
"COG3978",0,3,6,0,0,0,0,0,0,2,0,1,1,0,10,14,4,1,0,8
"COG3979",27,8,4,1,8,0,7,5,7,0,2,103,4,4,1,0,56,14,0,0
"COG3980",5,2,28,1,84,34,65,39,13,20,43,12,66,29,8,25,39,68,25,45
"COG3981",16,8,34,13,10,13,18,21,30,31,5,50,18,6,8,12,10,13,55,71
"COG4001",355,522,136,707,232,246,351,320,0,445,260,236,207,0,191,251,89,142,490,264
"COG4012",0,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,16
"COG4021",0,0,0,1,0,1,2,5,3,3,0,5,12,0,3,1,1,12,84,42
"COG4032",54,0,29,4,49,29,39,17,2,1,3,8,16,22,3,14,38,3,17,26
"COG4034",0,0,0,0,0,3,1,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,30,0,0,1,5,7,2,16,0,0,3,1,3,0,0,0,3,6,46
"COG4085",0,0,0,18,2,1,0,1,0,0,3,2,1,0,1,0,1,1,14,7
"COG4086",16,127,93,13,23,23,27,13,27,4,7,34,10,14,9,4,2,11,33,58
"COG4087",0,1,1,3,1,0,0,1,2,1,1,9,2,1,1,0,2,0,1,17
"COG4091",4,3,1,0,1,1,3,1,0,47,6,3,12,1,0,6,9,0,37,1
"COG4095",0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4096",149,33,149,264,161,217,302,388,227,163,324,203,250,150,231,85,247,329,264,237
"COG4097",1,0,85,0,2,1,0,1,2,6,1,0,8,1,8,0,0,0,5,0
"COG4098",1,20,94,1,0,0,1,1,4,0,0,0,1,0,6,3,0,0,2,3
"COG4099",39,63,38,171,51,60,71,55,78,26,66,40,98,93,45,17,103,44,40,30
"COG4100",131,142,257,73,101,82,73,113,156,68,35,219,77,64,53,41,8,78,120,240
"COG4104",8,0,15,28,2,2,0,4,0,2,11,1,3,3,3,10,17,2,2,6
"COG4105",1,11,11,3,2,1,0,3,2,13,13,6,5,4,41,64,10,55,11,23
"COG4106",4,3,5,0,0,3,4,0,0,6,0,6,1,2,17,28,12,6,2,6
"COG4107",4,9,3,0,4,7,3,1,3,7,2,0,9,2,29,153,9,1,0,31
"COG4108",250,295,331,354,290,234,285,256,349,294,194,250,253,286,260,174,198,352,302,208
"COG4109",0,5,5,1,6,0,4,0,1,0,0,0,0,7,0,4,0,3,2,1
"COG4110",0,0,0,0,0,0,0,0,1,3,3,2,3,87,42,0,0,0,1,2
"COG4112",1,0,0,0,3,0,0,0,1,0,0,4,23,2,0,19,0,1,1,6
"COG4114",2,3,6,1,0,1,0,0,0,3,1,1,2,0,22,38,6,1,0,12
"COG4115",81,47,34,28,279,37,467,51,28,129,9,25,111,93,102,32,8,5,98,71
"COG4116",0,14,76,1,2,0,0,1,3,1,2,0,0,0,4,2,0,0,2,8
"COG4117",0,5,12,0,0,1,0,0,0,1,4,0,0,0,0,47,1,0,0,9
"COG4120",193,191,158,69,148,135,142,139,134,48,79,257,141,102,87,50,53,77,97,146
"COG4121",86,19,48,7,71,51,82,46,18,96,101,10,86,40,81,128,68,20,46,67
"COG4122",132,80,131,75,138,146,171,134,156,125,155,64,125,125,136,60,146,127,132,120
"COG4123",154,209,203,138,139,136,157,132,190,116,119,169,141,149,145,88,103,139,161,143
"COG4124",61,2,128,331,85,104,159,91,255,96,66,106,80,185,29,28,154,108,47,31
"COG4125",0,0,15,1,0,0,0,0,0,0,0,0,1,0,3,0,9,1,1,0
"COG4126",12,0,0,0,11,3,8,8,4,3,1,6,12,4,10,3,0,5,0,19
"COG4127",0,0,0,1,1,10,1,1,4,1,0,15,1,0,1,16,0,2,0,3
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",12,9,9,1,9,7,4,21,11,1,20,56,11,18,15,8,18,3,14,14
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2,0,0
"COG4132",2,15,24,1,3,1,0,1,1,4,11,4,0,10,13,28,15,0,4,1
"COG4133",0,3,6,0,1,1,4,1,2,8,4,4,4,1,20,33,0,0,1,3
"COG4134",6,11,4,4,3,3,2,1,2,4,1,3,7,1,62,54,11,5,5,16
"COG4135",1,4,10,0,0,0,0,1,0,6,4,3,1,0,25,64,11,1,0,8
"COG4136",0,3,4,0,0,0,0,0,0,0,0,0,0,0,13,28,10,1,0,5
"COG4137",1,7,17,2,3,0,2,3,1,7,2,0,5,1,33,40,17,6,4,6
"COG4138",1,6,13,1,0,0,0,1,0,1,2,0,1,2,9,35,7,2,1,4
"COG4139",1,1,4,1,0,1,0,0,0,1,1,0,1,0,17,28,11,0,0,5
"COG4143",3,10,11,1,0,0,0,2,0,1,4,1,1,2,30,52,31,6,1,11
"COG4145",15,124,19,5,34,17,32,17,15,58,32,25,34,22,72,64,54,9,32,28
"COG4146",236,55,82,211,149,347,228,270,157,295,336,51,127,292,229,136,266,315,230,72
"COG4147",3,20,15,0,0,0,0,2,0,7,4,1,2,0,30,61,15,2,0,22
"COG4148",0,11,17,3,3,3,3,7,2,13,11,3,4,3,23,53,13,2,7,10
"COG4149",28,78,64,31,22,22,38,38,29,49,33,19,32,33,39,57,31,13,52,54
"COG4150",1,3,6,1,1,1,0,0,0,0,3,1,1,2,31,24,7,3,0,10
"COG4152",64,18,115,18,60,42,43,36,54,57,23,50,30,29,70,67,26,47,31,92
"COG4154",40,33,19,9,13,14,9,7,21,14,21,46,11,15,20,28,14,14,15,28
"COG4158",19,121,8,5,27,12,17,32,22,10,10,18,14,21,11,2,18,44,53,6
"COG4160",4,12,16,3,0,0,1,1,1,1,0,2,2,1,41,72,24,1,0,11
"COG4161",3,9,8,2,0,0,0,0,0,2,2,4,0,1,15,54,13,0,1,7
"COG4166",266,170,613,113,197,214,195,233,208,217,77,495,188,112,305,654,117,114,217,279
"COG4167",1,7,11,0,0,0,1,0,0,10,2,0,3,0,24,49,11,0,1,12
"COG4168",0,5,11,3,1,0,1,1,1,4,1,0,1,0,13,51,16,1,1,17
"COG4170",2,2,13,2,0,0,1,1,0,3,1,0,1,0,31,45,9,2,0,8
"COG4171",1,6,6,2,0,0,0,1,0,4,1,0,2,1,18,33,9,4,1,8
"COG4172",11,31,87,14,11,8,6,19,8,13,11,14,17,16,30,93,30,5,9,22
"COG4174",3,8,5,0,4,0,1,0,5,4,2,6,1,7,24,83,11,5,0,17
"COG4175",104,21,52,7,56,75,128,118,10,94,153,14,96,86,70,60,158,5,95,73
"COG4176",90,17,39,9,43,61,104,79,5,77,139,12,73,58,63,55,140,3,76,48
"COG4177",84,100,98,57,133,95,88,72,114,70,57,304,109,63,159,127,103,192,45,174
"COG4178",13,8,16,5,6,5,10,5,13,61,10,1,13,10,5,83,1,67,65,7
"COG4181",1,14,11,0,1,0,1,1,0,5,1,5,4,0,5,55,11,5,1,10
"COG4185",56,85,14,252,66,46,65,61,105,49,55,52,49,32,32,22,24,16,42,25
"COG4186",14,60,69,7,25,32,78,20,14,119,89,45,49,33,14,50,11,42,77,54
"COG4187",1,0,2,3,4,14,5,11,7,1,12,39,7,4,3,13,10,74,0,10
"COG4188",1,0,0,0,0,0,5,0,1,0,1,1,0,1,40,0,2,0,0,2
"COG4189",11,265,2,9,14,11,2,25,12,5,7,5,2,5,4,8,5,3,19,14
"COG4191",21,1,0,0,38,22,33,14,4,51,58,4,49,15,70,2,46,1,11,35
"COG4192",2,3,0,1,0,0,0,0,0,1,0,0,0,0,31,0,0,1,0,0
"COG4193",18,50,17,11,44,60,21,40,192,1,5,9,31,59,9,25,0,28,35,183
"COG4194",0,2,6,2,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0
"COG4197",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",194,153,56,234,212,181,191,165,238,199,192,114,182,193,140,112,116,183,155,160
"COG4199",0,1,11,7,0,5,2,0,1,26,20,0,0,0,0,0,80,5,0,0
"COG4200",5,100,8,8,7,8,9,28,14,0,0,13,2,6,4,1,0,2,3,6
"COG4206",876,130,341,1168,1009,1082,917,1004,731,1402,1357,258,1323,1152,989,535,971,718,762,485
"COG4208",13,154,9,22,10,23,22,19,18,5,8,24,16,8,21,42,13,28,35,34
"COG4209",234,336,456,130,193,150,147,338,174,62,35,262,183,155,94,120,41,93,180,563
"COG4211",99,179,52,41,62,66,36,81,130,22,36,150,61,53,52,48,60,60,56,82
"COG4213",28,262,29,1,9,20,10,28,20,21,31,9,21,18,41,75,40,188,15,15
"COG4214",8,154,20,3,7,7,4,4,11,12,11,10,15,8,32,99,34,67,2,15
"COG4215",1,17,16,1,0,0,0,0,0,9,2,0,3,2,35,51,17,2,0,10
"COG4219",240,493,86,72,195,131,104,185,152,16,40,471,102,113,65,127,26,113,87,230
"COG4220",0,3,7,0,1,0,1,0,1,2,0,0,0,0,0,140,1,0,0,13
"COG4221",99,15,62,106,76,109,103,90,91,134,136,58,115,82,123,116,129,152,102,55
"COG4222",1,10,2,99,3,7,1,1,46,46,3,2,1,66,1,2,12,39,0,2
"COG4224",33,27,48,6,20,21,16,33,31,2,5,20,18,18,15,14,7,19,24,25
"COG4225",661,68,148,116,661,745,683,808,226,711,900,254,602,607,685,167,763,195,796,275
"COG4226",4,3,9,60,11,18,8,17,17,6,4,10,6,37,13,18,28,5,1,11
"COG4227",278,23,49,0,110,66,190,155,23,95,71,140,180,167,152,105,53,977,101,83
"COG4228",0,1,1,0,0,0,0,0,0,13,0,4,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,13,0,0,0
"COG4230",7,15,10,8,0,0,0,1,0,8,3,3,3,1,87,117,24,4,1,10
"COG4231",182,18,48,20,285,222,203,191,272,233,267,292,301,129,158,91,168,137,208,210
"COG4232",138,29,53,220,228,217,178,124,203,180,216,66,153,231,229,247,192,272,85,110
"COG4233",1,1,0,0,1,2,4,7,2,13,13,1,3,2,46,0,0,8,2,0
"COG4235",4,19,26,5,5,2,8,8,6,29,17,2,3,4,26,79,5,4,13,16
"COG4237",7,3,7,1,4,4,4,1,0,2,7,13,11,6,4,29,3,0,2,5
"COG4238",1,2,7,1,0,1,0,2,0,3,4,0,1,1,3,15,0,0,0,7
"COG4239",1,10,7,0,7,0,0,0,3,4,1,3,0,1,24,76,7,4,1,14
"COG4241",10,0,0,3,6,8,5,2,9,11,8,10,7,8,4,3,0,6,14,7
"COG4242",1,2,5,0,0,0,0,0,3,0,0,12,0,0,3,0,0,1,0,5
"COG4243",0,4,35,0,0,0,0,0,0,0,0,3,1,0,0,14,0,0,0,0
"COG4245",1,5,7,74,1,4,81,4,15,3,4,1,2,276,116,66,6,6,0,11
"COG4248",2,6,16,0,1,3,8,4,56,7,1,4,0,7,0,143,10,5,0,33
"COG4249",5,1,14,52,18,74,10,13,153,10,10,51,48,15,1,4,43,136,9,9
"COG4251",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,5,0,0
"COG4252",0,0,0,0,0,0,0,4,11,1,3,52,0,1,0,0,9,11,3,1
"COG4253",2,2,0,0,0,0,0,0,0,1,0,1,1,0,108,0,1,5,0,6
"COG4256",0,2,2,0,0,0,0,1,0,0,0,0,2,0,4,8,1,0,0,1
"COG4258",1,0,0,2,4,6,2,1,5,21,0,7,5,2,13,0,18,119,5,5
"COG4260",121,130,75,38,99,99,86,72,130,29,8,311,61,48,44,72,68,171,167,192
"COG4261",49,9,9,25,21,28,27,48,7,54,75,11,30,26,39,15,21,47,64,9
"COG4262",0,4,12,0,0,0,1,0,3,3,5,0,0,0,0,0,6,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,19,0,0,0,4,0,0,0,0,0
"COG4264",1,6,0,0,0,0,0,0,0,0,1,2,1,0,0,238,30,0,0,26
"COG4267",31,156,63,7,22,13,38,28,27,2,3,24,7,9,8,21,7,5,18,4
"COG4268",76,14,93,56,27,29,35,20,51,24,11,96,18,43,11,71,0,460,46,28
"COG4269",1,10,15,1,0,2,1,0,1,5,2,0,0,0,1,100,3,0,0,16
"COG4271",0,53,2,177,6,19,41,47,4,0,10,16,12,1,2,6,59,23,10,40
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4277",164,26,52,54,228,232,166,167,110,127,158,112,211,107,164,68,158,61,157,113
"COG4279",0,5,0,3,14,6,3,1,56,19,0,8,5,2,18,23,0,11,3,5
"COG4282",0,0,0,0,3,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG4283",9,60,2,39,5,11,25,29,33,1,7,20,15,8,47,54,9,25,9,58
"COG4284",22,14,35,17,42,41,18,44,122,0,5,33,24,41,21,83,2,40,93,162
"COG4286",39,1,38,30,21,21,33,30,50,12,6,14,21,11,15,2,0,55,10,10
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0
"COG4288",4,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,1,1,1
"COG4289",324,16,29,17,171,198,318,303,90,225,289,93,189,221,213,35,323,93,243,175
"COG4290",0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,0,71,1,2,22,0,8,0,28,16,2,7,5,37,4,11,0,18,2
"COG4294",2,4,7,0,1,11,2,0,16,0,0,0,1,6,0,2,1,3,0,2
"COG4295",5,0,108,31,28,16,18,15,84,45,4,4,14,49,10,8,24,36,6,4
"COG4296",11,1,8,12,26,10,8,27,7,17,4,7,25,4,12,6,1,5,6,14
"COG4299",182,9,59,11,149,195,197,165,44,192,343,68,266,138,171,112,499,143,212,106
"COG4300",3,2,14,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1,0
"COG4302",5,10,9,1,12,5,3,5,12,4,16,41,6,3,52,30,0,5,1,19
"COG4303",4,16,11,3,23,7,5,5,16,9,31,67,20,2,44,63,2,9,2,27
"COG4310",24,0,0,0,0,42,0,0,0,0,1,0,4,0,39,0,0,0,0,1
"COG4314",0,0,0,0,2,0,1,5,0,8,3,0,1,0,5,0,0,2,6,0
"COG4316",0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,2,0,0
"COG4320",1,9,91,0,0,1,0,0,2,0,0,2,0,0,2,10,0,0,0,0
"COG4325",2,3,15,0,0,0,0,1,0,2,1,0,0,13,0,1,0,1,0,0
"COG4330",0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",9,0,3,2,4,17,0,12,1,14,17,2,4,12,11,0,36,0,10,6
"COG4333",9,28,0,11,28,9,33,14,13,9,9,29,19,8,10,3,6,6,20,17
"COG4335",15,0,0,0,9,20,6,10,2,20,13,2,10,4,3,6,7,1,11,2
"COG4336",24,89,15,3,2,5,6,9,20,3,0,26,8,1,5,10,0,8,0,8
"COG4354",154,0,29,5,233,235,92,199,36,84,90,28,195,53,34,19,255,16,99,64
"COG4357",0,36,5,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0
"COG4359",0,0,1,0,0,1,0,1,0,2,2,0,1,1,1,0,0,0,0,0
"COG4372",2,4,51,8,0,3,5,4,4,49,5,22,6,3,6,0,0,10,22,2
"COG4373",0,0,0,0,3,2,0,0,1,0,0,3,5,0,1,0,0,0,0,1
"COG4377",25,40,15,4,33,15,16,23,11,5,4,13,13,26,12,1,6,10,54,14
"COG4379",1,1,2,0,1,3,2,0,1,10,3,3,0,0,2,1,2,0,0,6
"COG4380",0,0,0,0,5,4,0,0,0,0,0,0,1,0,57,0,0,8,0,0
"COG4381",0,0,2,0,0,0,1,0,0,6,1,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4383",52,0,1,8,59,12,1,15,10,141,12,17,10,33,10,5,15,5,15,13
"COG4384",0,0,0,0,1,1,1,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG4385",6,7,2,0,4,3,10,15,11,4,14,182,6,5,29,122,11,5,13,19
"COG4386",1,0,1,0,2,3,6,2,0,35,2,2,2,0,3,0,0,0,1,0
"COG4387",0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0
"COG4388",0,0,0,3,1,2,13,9,2,1,2,12,1,0,7,1,0,0,0,3
"COG4389",0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4390",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,4,1,1,1,0,2,2,0,0,2,0,0,0,2,0,0,0,0
"COG4393",4,10,38,0,0,1,0,0,0,0,0,7,0,0,1,36,1,0,2,0
"COG4394",0,0,0,2,2,4,2,3,3,5,11,2,3,9,11,0,20,71,6,1
"COG4395",0,0,0,0,2,5,2,6,4,6,5,3,3,5,1,0,1,0,2,1
"COG4396",3,0,0,0,0,4,0,6,0,1,0,10,0,0,0,0,0,2,0,3
"COG4397",1,0,0,7,1,2,14,1,2,7,5,3,4,1,5,0,0,0,0,1
"COG4399",0,8,1,0,4,1,0,0,0,0,7,1,1,4,5,1,18,3,0,3
"COG4401",1,0,1,0,0,0,2,0,1,14,0,0,0,0,0,0,0,0,5,1
"COG4403",2,161,8,6,7,16,2,9,2,41,18,5,7,2,4,2,2,3,8,10
"COG4405",3,10,49,2,0,9,1,3,2,3,2,7,5,1,9,13,15,2,2,24
"COG4408",0,0,0,0,0,0,0,0,0,0,9,0,0,8,5,0,0,0,0,0
"COG4409",294,8,104,251,235,111,150,169,128,139,221,56,232,204,206,136,251,168,159,188
"COG4412",14,10,0,262,31,34,3,43,458,86,10,33,18,450,3,25,22,164,12,28
"COG4413",75,0,27,2,67,38,75,83,7,78,53,9,82,20,14,10,6,0,82,4
"COG4420",2,2,4,1,8,11,2,3,12,0,0,69,2,1,0,3,0,2,1,17
"COG4421",0,0,0,0,0,9,0,2,0,6,0,23,0,0,0,0,0,0,1,15
"COG4422",224,82,68,54,217,191,331,346,113,277,276,163,215,181,142,47,102,96,192,147
