"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG4392",0,2,0,5,0,0,10,2,0,4,0,55,0,0,1,2,0,0,0,1
"COG4393",56,1,2,6,0,1,0,0,9,26,0,11,6,3,0,1,0,0,101,0
"COG4394",1,1,0,1,0,4,3,0,6,0,7,0,11,0,1,0,6,7,0,21
"COG4395",2,2,1,3,8,12,1,1,11,0,5,0,1,0,1,0,3,18,0,6
"COG4396",0,0,0,8,2,1,0,4,0,0,4,0,0,0,2,0,0,0,0,6
"COG4397",0,13,13,9,1,2,1,2,27,0,4,1,6,1,6,0,1,0,0,17
"COG4399",6,0,1,1,3,0,3,3,2,0,2,10,4,0,0,0,0,1,0,11
"COG4401",7,0,0,0,1,14,0,0,5,1,0,1,0,0,0,12,3,0,7,0
"COG4403",23,3,8,69,2,46,19,2,19,1,10,100,9,23,50,26,3,2,15,2
"COG4405",33,20,0,14,3,1,4,4,6,14,3,64,1,8,2,0,0,4,4,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG4409",32,111,285,105,79,136,206,116,237,125,185,50,305,173,212,48,200,112,215,163
"COG4412",4,19,0,13,33,103,47,113,11,24,52,6,3,5,39,198,105,30,10,51
"COG4413",0,5,90,15,28,73,55,44,18,14,80,1,31,60,29,1,37,12,3,50
"COG4420",1,4,1,6,20,0,3,5,4,1,2,48,0,0,11,1,1,11,2,1
"COG4421",1,3,14,0,0,9,0,0,0,0,2,0,0,0,3,0,0,3,0,0
"COG4422",113,150,265,231,255,272,204,224,152,53,329,77,245,295,201,85,137,149,73,233
"COG4430",4,14,38,13,10,28,16,25,14,39,29,0,81,39,23,7,9,24,0,41
"COG4443",32,19,9,37,20,5,7,25,48,7,10,51,6,16,9,13,4,29,31,11
"COG4445",4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4448",0,2,0,3,1,37,9,0,0,1,5,0,0,0,3,30,16,14,0,4
"COG4452",7,28,90,5,20,33,84,14,9,81,28,14,44,29,34,0,14,12,1,34
"COG4453",1,1,0,0,0,0,0,0,0,45,0,1,2,3,3,0,0,2,0,0
"COG4456",1,1,0,0,0,1,1,3,5,0,1,0,3,1,0,0,0,0,6,0
"COG4457",9,1,0,0,1,7,8,4,17,4,9,2,16,2,7,390,7,7,0,5
"COG4458",2,1,0,0,1,6,0,0,11,2,3,2,11,1,7,1,1,9,0,5
"COG4460",5,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4463",17,6,9,44,24,15,12,18,20,9,8,93,0,3,18,13,4,26,57,18
"COG4464",149,94,59,160,145,105,102,94,99,87,141,223,171,150,155,79,63,142,127,96
"COG4465",104,71,22,86,91,21,24,40,56,12,55,159,12,10,29,42,15,17,46,36
"COG4466",24,2,0,13,9,0,4,9,1,8,0,70,0,0,0,4,0,0,12,0
"COG4467",26,0,0,2,0,0,3,0,1,2,0,50,0,0,0,0,0,1,5,0
"COG4468",283,182,41,223,211,110,66,147,144,63,132,294,58,80,51,151,39,156,296,133
"COG4469",25,0,0,3,0,0,14,0,0,2,0,93,0,0,0,2,0,0,10,0
"COG4470",23,0,1,1,3,0,2,6,0,3,0,75,0,0,0,0,0,1,14,0
"COG4471",1,0,0,4,0,0,6,0,1,1,0,58,0,0,0,0,0,0,4,0
"COG4472",47,32,13,60,70,10,16,70,40,13,44,68,4,40,37,20,12,55,62,30
"COG4473",44,0,0,3,0,0,7,0,1,3,0,118,0,0,0,0,0,0,10,0
"COG4474",21,31,30,18,65,16,31,29,81,10,34,78,5,31,42,14,15,51,24,23
"COG4475",46,39,10,67,44,15,19,38,14,8,45,70,4,42,36,27,7,38,30,18
"COG4476",2,0,0,5,0,0,1,0,1,1,0,36,0,0,0,0,0,0,5,0
"COG4477",73,0,0,21,17,0,21,24,1,7,2,220,0,0,3,1,0,11,20,2
"COG4478",56,2,0,9,4,0,9,3,6,4,0,89,1,0,13,1,0,5,13,3
"COG4479",9,0,0,0,0,0,2,0,0,0,0,36,0,0,0,1,0,0,4,0
"COG4481",27,22,11,42,40,8,13,30,29,9,17,65,7,7,12,10,5,22,52,19
"COG4483",13,0,0,1,0,0,1,0,0,1,0,28,0,0,0,0,0,0,2,0
"COG4485",353,408,69,437,411,18,94,351,387,66,246,695,41,60,176,159,78,208,255,143
"COG4487",0,8,0,9,21,1,6,20,14,14,8,33,0,2,16,37,11,10,10,0
"COG4492",59,67,14,80,56,22,32,55,66,16,48,68,16,31,43,35,29,57,86,43
"COG4495",0,16,0,9,4,0,0,9,7,5,3,11,1,1,2,1,0,5,0,0
"COG4496",79,51,18,77,90,25,21,53,43,23,77,58,10,34,51,47,14,67,75,28
"COG4499",4,0,0,1,6,7,0,6,0,1,0,25,4,0,11,1,0,1,0,0
"COG4502",0,0,2,0,2,0,0,0,0,1,3,0,8,0,3,0,0,6,0,0
"COG4506",87,85,21,106,75,17,47,53,84,20,42,78,21,37,61,48,22,81,76,43
"COG4508",3,1,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4509",319,165,46,265,399,52,101,263,150,126,128,341,46,45,106,89,28,237,180,146
"COG4512",0,1,0,7,7,0,0,32,7,7,2,0,0,0,8,3,1,12,7,2
"COG4521",3,21,7,4,20,7,6,3,2,57,10,33,3,5,7,6,0,4,2,20
"COG4525",3,8,1,3,0,2,1,0,7,31,1,6,0,7,0,1,0,1,0,1
"COG4529",4,14,4,1,0,7,1,0,0,91,1,8,6,7,16,1,0,2,0,0
"COG4531",2,13,4,2,0,2,0,0,9,52,0,13,4,6,0,0,0,1,0,0
"COG4533",18,28,6,1,0,21,2,2,0,163,0,28,18,11,11,2,2,3,0,0
"COG4535",7,10,4,5,8,11,3,4,17,66,2,8,10,11,14,1,2,8,0,4
"COG4536",13,66,30,34,25,33,65,36,48,59,51,12,84,114,50,201,201,57,24,62
"COG4537",2,0,1,9,2,0,5,1,0,2,0,39,0,0,1,0,0,0,3,0
"COG4540",0,3,8,0,2,4,0,6,0,119,6,3,9,9,1,3,2,6,0,0
"COG4541",0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG4542",7,1,0,8,0,24,2,1,6,1,0,9,0,0,1,20,8,8,39,1
"COG4545",0,3,0,0,0,0,0,8,2,1,0,3,3,0,2,0,1,0,0,8
"COG4547",0,0,0,0,0,5,0,0,0,0,0,0,9,1,9,0,0,2,0,0
"COG4548",99,19,8,64,34,18,21,38,3,18,32,186,28,5,31,23,2,55,50,16
"COG4550",3,0,1,2,0,0,4,0,0,4,0,26,0,0,0,0,0,0,3,0
"COG4552",139,106,107,109,115,84,110,102,70,39,101,75,91,92,95,36,29,88,144,84
"COG4555",58,1,1,1,12,1,8,43,2,3,6,46,8,2,0,0,0,10,7,2
"COG4558",1,0,1,0,0,1,0,0,0,0,0,2,9,7,1,0,0,0,0,0
"COG4559",3,0,4,0,0,0,0,0,0,0,0,4,3,7,4,0,0,0,0,0
"COG4564",6,52,0,13,22,25,53,13,24,20,86,0,0,34,93,4,71,13,0,82
"COG4565",11,25,10,5,8,13,9,14,6,99,10,20,13,11,7,0,4,8,0,19
"COG4566",26,17,26,10,20,47,26,6,59,5,16,0,5,9,33,3,33,58,0,34
"COG4568",3,5,0,1,0,1,0,0,1,19,1,3,0,4,0,0,0,0,0,0
"COG4569",1,7,2,3,0,13,2,0,3,72,0,1,9,5,2,0,0,2,0,3
"COG4570",2,21,9,28,11,3,7,13,2,187,7,19,4,10,9,1,4,7,16,4
"COG4571",0,10,1,0,0,3,0,0,1,36,0,0,11,5,7,0,1,0,0,0
"COG4572",2,3,1,0,0,1,0,0,1,10,0,2,2,4,0,0,0,0,0,0
"COG4573",40,24,9,37,13,23,4,9,6,72,39,17,5,27,22,20,10,43,0,11
"COG4574",2,12,0,0,0,2,0,0,0,30,0,7,3,5,2,0,1,1,0,0
"COG4575",8,16,8,0,0,2,1,0,2,74,2,11,8,9,3,0,1,3,0,0
"COG4576",17,10,12,6,3,6,5,4,4,11,2,13,11,3,8,5,1,8,5,20
"COG4577",87,33,23,45,19,13,15,11,14,48,14,104,60,19,28,17,4,22,30,71
"COG4578",1,5,2,5,0,31,3,0,3,34,0,8,1,4,3,9,5,1,0,1
"COG4579",16,39,2,2,0,4,1,1,2,86,2,14,5,2,10,0,2,3,0,0
"COG4580",22,50,7,5,1,16,6,0,13,202,6,41,5,29,21,1,6,5,0,4
"COG4581",195,0,6,12,0,0,0,1,0,122,1,29,0,1,0,8,0,1,403,0
"COG4582",4,25,6,2,3,3,2,1,3,52,3,7,4,13,13,2,1,5,0,0
"COG4584",259,267,311,190,370,299,681,327,632,690,436,164,1362,450,352,1817,1889,327,1430,469
"COG4585",232,127,95,135,134,113,275,182,157,178,118,360,68,147,73,91,140,63,549,130
"COG4586",1,1,3,5,9,2,15,24,0,20,2,70,11,3,2,2,0,4,2,16
"COG4587",1,0,3,3,9,3,22,28,2,8,6,53,15,1,1,5,1,2,0,18
"COG4589",10,13,48,2,8,30,15,4,23,49,15,6,29,9,9,1,6,6,1,15
"COG4590",0,0,0,0,0,0,0,0,0,58,0,0,0,0,5,0,0,14,0,0
"COG4591",79,170,269,130,185,295,357,114,198,225,218,132,242,357,241,179,292,168,51,265
"COG4592",3,7,2,2,0,5,0,0,0,30,2,4,3,5,2,0,0,3,0,0
"COG4594",4,2,4,3,0,0,0,0,5,1,0,0,4,0,0,0,0,1,0,0
"COG4597",4,14,7,4,1,16,3,1,17,56,8,1,5,6,14,7,5,4,0,7
"COG4598",8,3,4,0,0,4,0,0,2,35,0,10,2,3,9,1,1,1,0,0
"COG4603",143,85,52,89,116,43,74,102,106,74,136,252,70,80,166,64,33,199,118,89
"COG4604",27,9,3,3,10,2,3,16,32,43,1,24,15,3,14,1,0,8,3,12
"COG4605",24,18,6,1,6,3,4,16,25,31,2,37,13,1,9,0,4,9,8,10
"COG4606",17,6,2,1,4,2,7,15,26,32,4,18,10,4,12,0,1,13,2,12
"COG4607",27,10,6,6,3,1,9,15,29,27,3,53,15,3,14,1,4,22,0,21
"COG4608",463,206,105,367,225,134,155,193,215,266,165,549,163,177,205,163,84,222,306,208
"COG4615",3,26,0,2,0,11,0,0,2,76,0,5,2,9,5,0,0,1,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",70,12,2,12,0,2,1,0,1,57,2,54,6,4,3,4,0,1,52,0
"COG4623",22,104,178,55,88,193,181,44,102,86,122,32,126,165,103,9,96,48,16,102
"COG4624",308,449,336,364,449,269,396,375,331,174,424,378,542,345,541,180,303,514,525,593
"COG4625",9,15,2,5,1,11,2,6,9,137,2,8,24,13,12,4,2,52,0,10
"COG4626",21,151,80,107,130,60,119,169,96,393,120,50,69,57,100,68,36,129,208,41
"COG4627",1,0,0,0,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG4632",53,79,167,131,140,207,125,181,85,18,107,128,287,138,100,51,82,168,89,108
"COG4633",96,0,1,8,17,0,10,0,25,37,6,119,2,1,1,5,1,21,242,0
"COG4635",10,10,5,3,2,8,3,4,14,36,4,8,4,5,13,1,4,4,0,5
"COG4636",74,53,36,63,37,14,20,65,37,12,27,94,11,4,23,31,13,29,22,27
"COG4637",42,22,3,43,35,27,7,7,37,4,165,31,76,50,62,14,22,22,0,95
"COG4638",7,24,1,3,0,11,0,1,2,82,0,25,2,7,4,0,0,2,0,0
"COG4639",46,5,1,7,47,69,5,8,3,0,5,11,0,6,6,4,0,9,0,5
"COG4640",48,0,0,5,0,0,4,0,1,2,0,101,0,0,0,0,0,0,12,0
"COG4641",67,256,78,61,100,0,23,167,197,2,33,4,59,3,66,33,40,83,0,16
"COG4642",19,63,99,10,36,71,70,55,62,19,69,72,110,125,86,162,220,72,19,74
"COG4643",6,15,1,3,8,25,3,4,17,83,7,0,45,14,22,4,6,13,0,9
"COG4644",34,448,13,9,0,26,12,0,1,3,2,33,20,20,10,1,747,7,6,975
"COG4646",843,1516,826,908,1431,1713,582,1100,1284,302,900,448,534,755,812,555,701,1412,325,1711
"COG4648",2,0,0,2,0,2,0,1,4,0,1,5,5,0,2,0,1,0,0,2
"COG4650",1,19,4,0,1,8,2,2,3,59,5,11,15,9,5,0,1,10,0,0
"COG4651",8,27,3,3,7,20,5,9,7,132,19,13,13,12,12,2,14,37,0,14
"COG4652",1,0,0,4,1,0,3,0,0,1,2,75,0,0,0,0,0,0,0,0
"COG4653",10,17,35,11,64,6,18,27,35,79,38,34,8,25,32,3,5,43,82,44
"COG4656",268,283,208,268,282,190,224,247,263,196,205,279,237,268,243,243,258,296,224,337
"COG4657",126,161,114,122,168,75,126,131,141,80,122,62,120,170,152,173,157,165,85,150
"COG4658",157,214,187,209,229,170,199,268,209,125,162,66,155,250,186,164,177,218,127,221
"COG4659",106,159,157,132,109,123,158,101,148,74,128,58,115,144,134,161,188,127,92,153
"COG4660",124,194,151,178,167,124,169,174,202,82,175,65,140,233,161,177,187,191,88,182
"COG4662",0,0,0,3,3,0,3,1,2,3,3,0,1,1,4,1,1,3,0,1
"COG4663",0,2,0,0,6,2,3,6,2,4,1,0,0,1,9,5,5,1,0,6
"COG4664",1,2,0,0,8,6,4,3,2,2,1,1,0,2,12,2,2,2,0,4
"COG4665",0,5,0,2,2,1,6,1,1,2,2,2,0,2,15,0,3,1,0,6
"COG4666",64,65,32,55,61,76,50,53,43,24,58,40,73,39,105,65,18,133,41,45
"COG4667",207,251,189,209,204,138,147,197,225,125,133,164,143,134,149,174,173,178,184,143
"COG4668",92,53,7,32,3,100,16,10,47,150,8,84,18,34,20,64,26,34,48,14
"COG4669",0,15,2,1,0,4,1,1,1,52,3,0,4,5,2,0,1,0,0,1
"COG4670",108,25,21,18,40,18,12,13,31,144,20,41,27,26,43,13,10,29,356,53
"COG4672",4,7,2,0,0,2,1,3,1,119,0,4,5,10,4,0,2,0,25,0
"COG4674",3,6,0,4,0,0,5,5,1,0,0,0,0,2,0,0,0,0,8,0
"COG4675",0,4,0,0,4,60,0,5,0,7,0,1,0,0,2,0,0,2,0,0
"COG4676",0,12,0,0,0,2,0,0,0,44,0,1,3,2,5,0,0,0,0,1
"COG4677",119,375,454,189,280,382,260,201,420,87,361,10,353,404,312,495,480,179,219,214
"COG4678",0,3,8,0,0,3,0,0,1,0,0,5,11,2,1,0,0,1,0,0
"COG4679",0,3,3,27,34,1,4,8,4,24,9,23,2,9,0,1,0,6,32,0
"COG4680",0,5,17,11,7,9,11,6,0,25,22,0,23,6,21,21,67,2,0,17
"COG4681",9,12,4,0,0,2,0,0,4,32,0,6,4,6,4,1,4,4,0,5
"COG4682",1,19,1,0,0,10,0,0,1,57,0,5,8,9,6,0,0,0,0,0
"COG4683",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4684",31,28,4,41,14,2,23,5,35,16,12,112,16,6,24,9,3,24,52,28
"COG4685",0,14,4,0,0,9,0,0,2,77,1,0,6,7,5,0,0,2,0,0
"COG4687",20,0,2,18,3,0,10,0,7,6,1,115,0,0,1,4,0,1,20,1
"COG4688",0,3,0,3,0,1,1,0,0,0,0,0,0,5,4,0,0,1,0,0
"COG4690",545,224,242,176,166,243,325,164,143,183,239,345,167,263,269,332,330,222,290,258
"COG4692",32,170,207,64,68,248,113,54,137,26,196,17,370,203,134,200,190,154,59,75
"COG4693",0,3,1,4,2,5,0,12,0,0,0,8,7,5,4,1,0,0,0,3
"COG4694",0,10,30,2,94,103,5,0,20,3,22,23,0,9,83,1,14,25,0,0
"COG4695",21,31,38,53,42,23,77,16,42,258,51,28,33,29,61,22,3,51,50,29
"COG4696",1,3,0,4,14,2,20,5,0,8,3,60,4,0,8,2,3,7,4,6
"COG4698",1,0,0,2,0,0,5,0,1,0,1,84,0,0,0,1,0,0,8,0
"COG4699",0,0,1,3,0,0,6,0,1,1,0,54,0,0,0,0,0,0,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG4702",21,0,0,20,1,2,1,9,14,1,4,8,1,1,13,6,9,5,22,1
"COG4703",0,0,0,3,0,0,5,0,1,0,0,58,0,0,0,1,0,0,3,0
"COG4704",0,3,0,0,3,9,1,1,1,1,1,0,12,0,0,0,1,2,0,0
"COG4706",4,2,1,2,1,6,0,0,3,0,0,5,4,0,2,0,1,1,0,0
"COG4708",77,65,20,67,74,17,28,48,33,14,43,98,13,19,25,14,10,49,23,26
"COG4709",33,17,3,35,16,1,15,7,16,3,3,132,11,3,9,9,2,9,59,15
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,10,7,5,4,6,3,3,126,6,0,10,2,10,14,2,14,2,3
"COG4713",30,45,36,88,81,3,24,112,31,58,22,113,22,6,14,10,6,47,50,37
"COG4715",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,8
"COG4716",408,196,77,291,237,34,46,236,136,120,143,297,55,114,87,104,32,150,271,102
"COG4717",146,48,21,106,38,12,23,150,78,31,44,74,36,9,57,25,28,140,119,26
"COG4718",2,11,1,1,0,4,0,1,0,162,0,1,2,11,4,0,0,0,0,0
"COG4720",182,69,15,98,60,6,46,54,64,24,43,241,8,16,32,33,17,84,108,28
"COG4721",73,0,6,2,0,0,3,0,0,46,0,12,8,0,2,2,1,1,71,15
"COG4722",1,0,0,20,6,0,4,0,0,4,6,1,0,0,15,0,0,4,10,3
"COG4723",6,16,3,1,0,4,0,0,0,193,0,1,7,2,4,0,1,3,0,0
"COG4724",1,56,5,2,80,14,76,232,38,7,58,36,2,14,41,7,6,33,2,59
"COG4725",10,21,11,76,115,12,1401,63,32,64,45,24,2,28,43,19,1,44,24,36
"COG4728",24,51,15,41,63,39,18,48,40,15,42,19,5,37,34,100,54,30,49,13
"COG4729",0,1,0,0,1,0,4,0,2,0,2,0,2,1,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4732",53,55,17,63,32,10,7,48,48,4,28,55,20,23,40,30,14,44,74,26
"COG4733",18,46,14,4,0,10,1,4,6,986,11,10,32,24,32,0,5,7,140,0
"COG4734",34,26,109,83,26,90,59,47,26,49,102,37,36,63,88,7,17,43,18,21
"COG4735",3,15,8,4,23,11,43,5,1,46,21,1,3,9,20,0,15,10,0,11
"COG4737",0,0,3,0,0,4,0,0,0,1,0,0,4,3,0,0,1,0,0,0
"COG4739",5,30,81,23,27,87,64,35,40,15,50,0,80,88,38,2,54,24,18,71
"COG4744",2,5,31,19,24,40,30,12,15,17,36,0,16,62,44,49,44,27,1,26
"COG4747",35,31,75,74,107,77,89,50,70,47,78,38,106,138,67,21,54,73,74,100
"COG4748",1,3,6,5,2,5,4,1,0,1,5,11,6,58,21,6,6,14,103,5
"COG4750",253,208,99,202,97,96,33,66,97,87,86,165,119,85,32,40,29,70,157,45
"COG4752",1,2,2,9,4,2,4,9,1,3,1,10,5,5,10,4,8,16,46,16
"COG4753",1680,1340,2426,1623,2052,1474,2048,1404,1543,806,1791,1710,2283,1621,1070,638,883,819,1144,1285
"COG4757",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,2,0,0,10,0,0,1,0,57,0,0,0,1,0,0,3,0
"COG4760",0,0,0,2,0,14,4,7,0,1,1,0,0,0,0,10,9,0,0,16
"COG4763",8,10,1,6,7,15,4,0,2,37,13,3,2,9,14,0,8,6,0,5
"COG4766",1,9,2,1,1,4,2,0,0,29,1,0,12,2,4,0,1,2,4,5
"COG4767",207,148,44,177,154,2,37,95,131,45,61,157,15,16,51,46,23,74,300,49
"COG4768",21,0,1,3,0,0,3,0,0,0,0,39,0,0,0,1,1,0,5,0
"COG4769",73,66,28,85,82,28,23,76,65,24,55,35,16,39,38,37,24,74,63,59
"COG4770",86,26,7,8,6,0,0,8,18,49,0,16,0,1,1,12,3,5,144,3
"COG4771",82,276,1365,294,432,1059,801,483,461,703,595,111,883,777,626,287,491,301,84,611
"COG4772",0,2,21,9,3,1,2,1,0,20,19,0,43,1,3,0,2,1,0,0
"COG4773",4,17,6,1,0,4,0,0,0,82,1,1,7,10,2,1,0,1,0,1
"COG4774",2,32,3,1,0,8,0,0,3,116,2,1,14,19,12,0,3,4,0,0
"COG4775",38,220,352,147,148,398,337,150,237,276,278,46,320,363,296,499,592,247,89,314
"COG4776",5,3,1,3,0,1,1,0,21,14,0,21,0,1,3,1,0,0,0,0
"COG4778",5,7,12,0,3,4,4,12,0,40,3,9,4,16,21,0,4,1,0,5
"COG4779",3,14,1,1,0,5,1,0,0,46,1,1,6,5,1,1,2,4,0,0
"COG4781",82,0,0,1,0,1,6,0,0,0,0,104,0,0,0,0,0,0,8,0
"COG4783",12,30,19,16,12,64,11,16,22,89,11,34,14,14,43,27,29,29,89,21
"COG4784",6,73,21,7,15,41,7,22,39,25,24,0,58,64,10,0,99,8,0,12
"COG4785",5,7,1,5,0,0,1,0,2,15,0,12,2,0,4,0,0,0,0,0
"COG4786",69,210,44,75,133,10,26,175,158,57,80,8,12,13,41,37,24,71,25,61
"COG4787",2,7,0,1,0,4,0,0,0,44,1,4,8,5,2,0,0,1,0,0
"COG4789",0,2,5,0,0,4,3,1,2,0,1,0,14,4,5,0,5,3,0,5
"COG4790",0,4,0,0,0,5,1,0,0,0,3,0,7,2,4,0,3,1,0,2
"COG4791",0,10,0,0,0,4,1,0,0,33,1,1,4,4,1,0,7,1,0,3
"COG4792",0,0,0,0,1,1,3,2,0,0,0,1,5,0,3,0,2,1,0,4
"COG4794",0,2,1,0,0,3,0,0,0,2,0,0,1,5,0,0,2,0,0,4
"COG4795",3,17,2,3,0,3,2,0,8,84,0,10,2,6,7,0,3,5,1,0
"COG4796",11,27,16,29,5,39,49,13,14,110,9,41,21,18,36,27,22,32,77,27
"COG4797",0,1,0,8,0,0,0,0,1,0,1,17,0,0,0,0,0,0,0,0
"COG4799",240,356,563,352,312,485,464,375,415,191,481,137,528,502,495,325,510,347,328,630
"COG4803",0,0,0,0,0,2,0,0,0,4,0,0,1,1,1,1,0,1,0,0
"COG4804",140,228,526,266,463,469,512,216,437,180,361,90,545,636,479,915,406,322,124,448
"COG4805",242,156,34,198,131,15,59,128,173,24,82,182,40,26,58,62,26,59,148,53
"COG4806",88,133,186,87,109,172,177,56,124,105,140,19,235,235,125,108,122,113,63,148
"COG4807",2,6,0,0,0,3,3,0,0,14,0,4,5,1,3,0,0,1,0,6
"COG4808",1,5,0,1,0,5,1,0,0,41,0,24,1,8,2,0,0,0,1,0
"COG4809",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1
"COG4810",41,12,9,17,9,7,8,6,6,16,9,64,11,10,18,10,8,6,15,24
"COG4811",1,12,0,1,0,2,0,0,2,30,1,1,1,4,4,0,0,0,0,0
"COG4812",2,7,0,0,2,3,2,2,7,16,3,1,6,3,6,2,1,3,0,0
"COG4813",15,3,0,11,17,0,1,7,0,1,5,30,0,1,1,3,0,8,15,2
"COG4814",155,1,0,5,0,0,7,0,1,1,0,164,0,0,0,0,0,0,37,0
"COG4816",39,16,11,25,12,11,4,5,11,9,10,62,21,7,10,16,8,15,2,22
"COG4819",10,11,15,2,7,7,3,4,4,50,4,2,6,8,18,7,4,8,0,3
"COG4820",9,12,13,15,1,9,6,3,2,43,5,37,19,8,8,7,5,2,7,17
"COG4821",1,2,6,13,2,3,13,20,5,14,11,1,3,8,10,0,4,6,5,15
"COG4822",187,121,210,197,234,210,159,182,147,54,185,130,178,226,168,93,88,155,161,235
"COG4823",169,110,63,117,136,138,110,141,105,38,162,89,84,113,235,311,154,160,29,85
"COG4824",17,7,3,21,32,14,18,11,9,4,21,31,17,10,16,16,11,27,12,4
"COG4825",18,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0
"COG4826",45,27,21,92,58,7,65,80,81,39,30,45,8,9,62,111,65,60,159,39
"COG4828",2,5,29,8,8,21,19,13,9,14,37,1,43,30,18,2,8,8,12,16
"COG4829",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4832",99,26,12,63,64,7,16,67,27,51,26,52,8,15,30,18,11,41,63,16
"COG4833",42,252,447,83,93,243,201,176,192,114,292,6,495,320,196,15,342,67,3,244
"COG4834",0,2,0,3,10,0,8,4,1,2,2,7,0,6,17,1,8,4,0,6
"COG4835",20,0,0,4,0,0,5,0,3,3,1,31,0,0,0,2,0,0,2,0
"COG4839",2,0,0,3,1,0,4,0,2,0,1,37,0,0,0,0,0,1,1,0
"COG4842",0,1,0,6,3,0,0,5,12,1,0,10,1,0,1,3,4,0,1,0
"COG4843",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4845",45,81,150,57,97,88,190,82,67,91,131,12,141,161,173,26,177,113,12,151
"COG4849",1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4850",51,1,2,2,0,0,0,0,1,35,0,6,0,0,0,1,0,3,87,0
"COG4851",56,1,0,12,1,0,5,0,1,4,1,58,0,0,2,0,0,0,8,2
"COG4853",1,0,0,1,0,0,0,0,0,0,0,46,0,0,0,0,1,0,8,0
"COG4856",249,168,46,206,140,75,64,163,97,39,125,226,15,65,107,118,41,139,168,88
"COG4857",9,4,8,14,3,4,9,2,0,2,6,50,17,9,15,10,6,8,2,15
"COG4858",40,0,1,3,0,0,7,0,0,2,1,117,0,0,0,0,0,0,15,0
"COG4859",5,6,11,8,11,4,10,19,16,6,12,4,0,1,16,5,3,14,11,10
"COG4861",1,29,1,6,7,0,11,1,0,3,1,0,0,2,6,0,0,3,0,2
"COG4862",147,94,20,116,59,5,28,89,80,6,35,177,16,1,29,26,21,37,41,21
"COG4864",32,95,161,74,87,129,143,68,76,81,116,12,162,177,138,33,134,91,70,155
"COG4865",0,1,2,0,4,4,5,1,0,4,1,11,18,5,8,1,3,9,0,40
"COG4866",99,146,181,157,194,178,216,122,206,81,180,48,193,230,186,69,154,156,143,185
"COG4868",166,158,41,157,148,29,69,218,137,64,108,230,44,62,114,328,163,254,54,106
"COG4869",52,17,15,34,51,10,35,20,28,21,17,75,29,20,52,10,7,45,16,35
"COG4870",93,198,48,264,109,12,27,193,210,20,78,66,25,26,42,50,16,70,180,108
"COG4871",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,5,13,13,7,20,17,1,11,0,17,0,65,28,10,0,9,5,13,38
"COG4877",15,7,7,17,13,7,2,20,10,1,15,6,0,12,6,6,1,8,2,3
"COG4878",50,38,34,100,15,5,4,13,51,32,37,88,14,8,17,11,4,19,256,8
"COG4880",57,51,1,33,58,1,20,35,47,20,32,50,4,9,21,22,4,34,37,17
"COG4884",0,3,10,1,3,0,3,3,1,57,5,1,13,3,2,0,1,1,0,10
"COG4886",184,267,414,207,382,377,416,212,267,243,170,96,119,204,274,183,336,358,25,157
"COG4887",11,42,30,31,9,46,16,19,76,1,24,8,43,47,15,16,56,23,38,36
"COG4889",11,38,191,7,12,92,53,17,71,13,21,3,48,82,174,8,364,36,1,25
"COG4890",0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0
