"","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X145_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X133_MES_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8"
"COG4842",0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG4843",241,730,77,386,109,60,17,291,149,427,25,42,93,437,54,15,106,364,237,28,183,17,11,1062,39,157,215,55,257,8,229,29,98,466,220,193,230,94,181,135,164,34,232,130,246,298,14,27,179,362,25,151,277,39,261,146,300,176,259,199,248,45,51,437,204,307,335,57,326,117,5,276,255,218,63,247,23,302,260,1,194,221,304,345,10,28,176,468,1,103,21,419,138,222,54,74,251,29,218,237
"COG4845",0,17,27,3,8,217,97,11,3,6,34,37,31,11,391,222,309,0,2,48,1,32,3,5,17,4,6,15,6,39,1,36,4,13,4,0,55,22,3,13,1,18,7,9,7,3,214,315,1,2,30,1,0,17,3,29,4,2,0,196,0,4,18,3,246,0,2,12,4,117,71,7,16,2,6,9,88,0,11,196,20,0,17,2,3,196,1,3,1,7,18,15,9,1,26,22,5,21,3,37
"COG4848",0,0,0,0,3,0,120,0,0,0,14,0,45,1,6,16,0,0,1,0,0,91,2,0,3,0,0,0,0,128,3,0,3,2,1,1,15,3,0,0,3,78,0,1,10,0,38,5,0,9,34,1,2,6,18,33,0,0,0,0,0,0,2,0,0,2,1,3,2,14,3,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,6,12,1,0,1,5,2,7,0,0,2,3
"COG4849",0,3,36,1,279,99,124,14,53,17,96,42,38,20,4,74,6,4,0,18,28,153,11,54,34,36,1,32,2,336,2,14,2,33,1,1,72,88,0,5,1,33,0,18,127,106,37,45,5,43,67,9,7,741,123,101,6,5,0,1,1,11,36,0,8,1,3,2,8,108,71,18,3,9,52,11,78,1,0,67,16,1,1,3,18,65,5,0,32,127,5,3,4,20,134,141,3,27,18,56
"COG4850",5,12,279,15,183,1341,155,140,35,3,333,56,94,20,44,621,5,2,13,384,9,382,36,741,113,21,18,176,42,287,24,274,29,64,12,13,181,198,9,55,15,89,7,106,57,7,1004,150,8,84,664,16,26,258,62,75,22,25,19,36,43,11,159,5,39,38,22,25,52,210,731,4,112,7,43,64,862,8,13,1468,118,10,46,41,3019,986,22,14,138,98,32,73,35,18,81,106,39,115,17,114
"COG4852",188,204,160,234,300,113,58,163,183,200,108,72,56,180,310,99,122,310,226,157,279,147,26,97,33,154,200,168,236,139,144,113,350,220,291,249,271,62,334,223,286,67,184,190,242,207,176,191,194,222,142,250,238,583,222,69,214,197,306,332,170,20,64,249,354,218,192,219,224,73,514,244,208,375,62,208,132,202,218,417,176,191,265,251,62,85,157,240,20,297,12,204,239,220,21,218,296,56,240,307
"COG4856",5,0,13,0,16,1,1,4,0,2,2,1,0,5,0,2,0,4,0,1,0,0,6,0,2,0,3,42,7,0,1,4,0,0,1,1,26,0,0,1,1,2,0,30,0,0,0,0,13,0,0,0,2,3,4,1,0,0,5,0,1,38,2,4,0,6,0,0,12,10,0,0,4,0,1,49,3,55,0,0,0,0,0,41,0,5,4,0,0,77,20,0,0,0,23,70,12,4,32,1
"COG4857",389,105,139,292,207,165,136,254,420,462,150,234,305,303,1193,344,148,476,524,153,512,178,107,116,144,250,340,315,431,59,520,169,195,646,406,331,297,35,211,345,400,187,336,104,319,438,122,682,320,413,77,277,412,201,403,228,332,342,520,360,215,77,94,429,326,455,336,487,388,244,48,555,209,444,115,106,188,169,283,255,416,300,418,438,2498,173,417,156,16,124,146,528,367,314,88,139,464,171,141,554
"COG4859",0,0,1,1,8,13,14,1,0,2,14,0,5,2,0,4,0,1,1,1,0,8,0,0,8,0,0,9,2,74,6,2,0,0,0,0,1,10,0,0,5,9,1,0,20,0,175,3,0,33,41,1,5,7,0,0,1,0,0,3,0,0,10,0,2,0,1,0,0,7,29,0,0,0,1,1,28,0,0,19,4,0,0,1,3,8,0,0,2,0,0,0,0,0,4,1,0,1,1,6
"COG4860",21,0,45,27,31,17,22,63,28,7,52,60,2,41,0,35,0,6,11,64,2,1,26,0,44,10,43,86,28,0,29,47,3,5,19,9,20,9,24,64,0,38,5,26,30,22,0,0,35,31,2,10,25,27,2,1,16,3,6,0,51,41,27,14,0,14,43,3,39,1,0,5,13,25,20,23,25,47,8,0,15,28,0,20,0,33,36,37,0,48,42,8,9,1,47,26,6,52,11,17
"COG4861",0,1,46,0,373,135,167,14,50,14,96,41,49,28,4,89,5,6,1,24,42,178,5,69,44,44,3,55,1,419,6,17,3,38,1,2,81,105,5,10,4,62,0,24,140,119,39,57,2,56,75,6,4,1009,116,116,11,12,0,1,1,24,49,0,2,4,4,4,10,169,85,23,5,13,67,20,96,2,0,70,22,0,2,2,21,62,5,0,36,188,6,7,1,18,133,178,3,31,13,48
"COG4864",175,117,386,250,203,182,420,194,169,177,302,277,17,195,57,262,9,265,83,344,225,14,524,0,377,220,222,298,228,21,224,374,118,305,182,132,213,65,138,195,139,351,59,252,196,202,46,30,200,203,154,416,454,818,628,71,483,531,480,530,1788,1885,820,483,532,439,256,282,767,42,348,389,951,636,629,628,499,769,1144,8,349,516,367,710,1,865,578,860,2,985,1960,758,629,375,1954,679,526,1205,665,570
"COG4865",1,3,1,1,15,13,3,23,0,2,14,7,10,2,3,70,0,1,2,22,2,29,49,0,7,0,0,0,0,2,0,16,0,0,1,0,12,3,0,0,0,9,0,5,2,2,6,58,1,0,0,2,4,3,2,1,0,0,2,1,0,42,4,1,6,0,2,1,1,27,0,1,1,8,0,0,20,1,0,0,0,0,6,0,0,58,1,0,16,1,77,2,1,1,70,23,0,3,14,0
"COG4866",21,0,98,4,10,8,5,17,0,0,48,45,18,0,0,32,0,0,2,46,0,1,12,0,38,11,12,158,12,0,18,65,2,10,6,1,52,4,2,10,0,40,0,158,4,0,59,0,13,29,0,0,0,23,0,1,0,0,3,0,3,22,13,1,0,5,0,0,2,7,230,1,0,0,3,175,30,24,4,0,5,0,0,13,0,56,5,8,0,105,15,21,0,0,17,108,3,25,45,0
"COG4867",472,553,1093,708,301,802,259,616,378,762,867,890,476,485,1402,851,1424,764,349,1303,1138,107,504,1874,985,429,600,1191,865,29,531,1019,704,1061,664,540,617,310,743,605,834,807,324,877,408,763,143,1185,549,871,202,782,432,858,556,119,294,238,1178,1140,716,347,575,779,2004,685,324,391,905,160,591,849,909,732,641,796,741,871,1141,145,340,749,786,922,43,1497,423,768,95,1137,671,1048,532,1096,549,803,1116,659,886,643
"COG4869",25,4,96,22,90,33,11,20,68,22,55,66,3,14,6,54,0,2,9,76,13,6,3,0,125,36,43,113,73,4,67,81,5,77,34,15,58,2,13,56,16,71,3,91,18,19,30,0,53,44,1,14,45,36,33,5,8,16,31,48,1,76,37,12,60,44,2,14,33,1,169,8,0,20,2,5,47,7,2,0,18,6,51,33,6,63,17,2,0,144,23,106,24,1,68,71,29,59,4,58
"COG4870",463,2514,162,266,388,404,1204,378,904,809,183,138,1929,683,425,287,463,290,198,102,389,1755,129,2176,148,212,434,568,308,1551,688,51,194,859,391,322,553,888,266,319,679,365,133,265,349,303,429,419,413,717,899,293,367,169,961,1274,294,121,574,922,246,105,366,346,841,386,250,362,198,1003,143,291,363,384,337,518,822,403,217,84,888,157,293,467,34,345,390,209,281,251,336,880,200,380,247,391,485,118,351,358
"COG4872",5,0,31,2,28,89,116,22,15,4,36,21,21,9,4,33,0,15,10,39,15,72,13,309,19,4,16,237,16,18,19,32,1,9,6,4,51,60,4,16,3,51,1,59,45,7,551,4,28,81,22,1,16,19,0,14,23,4,13,2,1,8,12,3,5,12,0,1,7,46,241,4,13,3,8,42,133,42,1,1301,9,1,8,35,98,145,4,0,2,42,34,7,0,0,24,71,7,39,11,30
"COG4874",1020,752,867,1014,731,736,645,1175,745,1172,527,502,284,785,1477,772,2000,1249,854,631,2070,1360,137,147,640,1009,1071,547,773,1551,619,469,1060,1853,1303,850,849,179,1000,962,1048,722,839,460,1094,1428,119,1562,893,1424,211,348,186,190,178,109,339,312,395,555,494,148,270,290,865,257,231,245,305,149,189,576,386,422,190,161,259,262,615,45,210,248,473,565,8,218,251,298,22,156,144,438,233,421,104,221,394,179,337,454
"COG4875",22,29,120,34,40,157,50,48,36,30,156,153,24,39,30,168,2,19,28,165,2,39,45,75,186,26,63,54,86,39,37,173,4,25,26,18,32,30,14,59,30,136,7,114,18,30,15,12,110,25,104,40,92,68,107,105,60,44,60,183,147,40,618,53,143,113,70,90,123,146,5,44,96,64,930,271,188,270,87,94,95,132,90,71,33,469,144,124,526,353,261,67,107,66,193,314,116,470,506,87
"COG4877",7,0,0,7,6,0,0,8,28,16,0,0,0,18,0,0,8,15,12,0,0,0,0,0,0,0,9,8,10,1,13,0,0,21,9,0,10,0,0,16,2,0,1,1,7,18,0,0,3,2,0,0,4,0,19,0,8,0,4,6,0,0,0,20,1,19,8,1,18,0,0,2,15,0,0,24,0,13,8,0,5,4,10,1,0,0,11,19,0,0,4,14,1,0,7,0,9,0,8,30
"COG4878",0,5,50,5,35,193,14,14,4,3,58,13,20,0,32,63,1,0,0,60,14,90,3,5777,23,8,1,15,9,7,0,89,0,10,2,1,13,35,4,7,2,18,11,30,40,4,28,12,3,14,354,10,0,39,11,13,1,2,0,0,0,0,76,1,0,0,9,0,9,47,381,2,8,3,7,11,243,0,8,396,46,1,1,8,34,398,0,6,0,19,3,7,0,17,5,43,8,44,0,11
"COG4880",1355,44,2240,1377,1766,537,1349,1931,2566,954,1211,1579,616,2209,180,1227,1252,1039,892,1515,420,208,749,7,1506,925,1704,1708,1964,204,2583,1409,29,1778,1538,451,1300,222,59,2215,477,1440,229,1324,985,2142,14,92,1601,1459,213,90,862,3374,1583,256,1168,538,1462,553,1278,997,1170,1681,432,1188,668,374,1508,491,0,779,1098,927,1550,799,734,981,783,26,512,848,433,1540,2,727,956,1659,0,1568,902,1774,406,229,875,1324,1621,1442,761,2008
"COG4886",4031,2912,5965,2157,5079,3586,6663,3390,7204,3654,5233,5134,7021,4500,2352,4471,4359,4449,1852,5898,2683,1882,6657,5919,5854,2779,3393,6566,3986,1704,6865,6047,1049,5418,3626,1383,4817,7994,1437,3519,2113,5352,682,4389,1849,3368,5316,1756,4215,2720,1494,481,771,1380,592,2223,699,597,1165,1663,1007,1921,1342,1006,1331,1024,404,438,1043,2193,744,680,965,766,763,1003,1688,1313,678,267,1124,905,441,1179,78,1996,1205,694,730,1967,2739,1761,608,413,2376,1901,1154,2188,892,839
"COG4887",1,0,0,0,0,0,28,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,114,0,0,1,0,0,0,2,10,0,3,2,0,0,0,0,6,0,0,0,0,0,32,0,0,1,1,5,0,1,4,1,0,1,0,0,0,0,0,94,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,134,0,0,0,123,0,0,16,1,1
"COG4888",23,0,5,0,1,1,4,0,1,3,0,1,0,9,0,0,7,8,5,0,1,0,0,0,0,0,10,5,10,1,41,2,0,28,10,0,0,0,0,4,0,2,0,0,0,7,0,0,19,0,0,0,4,0,2,0,1,0,4,6,0,0,0,4,0,11,0,2,4,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,4,14,0,0,0,2,16,1,0,0,0,0,0,0,0
"COG4889",1288,1460,586,1890,1797,1213,996,1031,928,1841,368,257,15173,2690,434,643,766,1894,1631,355,1589,3177,1098,8416,347,2288,561,942,693,672,1350,373,1005,1294,484,1399,1306,12963,780,607,1278,296,1380,1073,1840,2406,6777,575,446,1273,20164,1088,3793,433,3506,13199,1863,1957,1031,895,1237,736,241,2268,815,1959,3676,492,383,22349,2515,1157,580,1764,367,1215,1033,795,1002,562,6396,1890,707,1326,541,511,4026,1152,6665,810,1146,1581,415,805,717,1106,1004,302,981,742
"COG4890",0,0,1,1,24,4,32,2,19,1,14,18,1,6,3,6,0,1,0,1,2,32,4,0,4,1,0,5,4,201,2,1,1,3,0,0,11,84,2,1,0,10,0,2,31,38,0,14,1,14,17,2,0,14,1,6,0,0,0,0,1,0,3,0,0,1,0,0,1,13,0,7,0,2,2,0,19,0,0,0,1,0,0,1,0,1,2,1,0,7,1,6,1,0,29,12,0,3,1,5
"COG4891",2,0,5,24,3,3,1,18,0,5,0,5,5,1,0,2,14,1,1,8,0,5,2,0,11,4,4,1,0,1,2,1,1,50,4,2,0,4,2,0,1,15,0,3,6,4,6,0,5,0,1,0,3,7,9,1,4,3,0,8,0,0,2,0,31,1,3,46,1,7,18,2,0,1,8,6,12,7,8,1,2,1,208,1,0,19,2,70,2,18,0,48,39,15,6,12,0,5,2,0
"COG4892",0,2,0,0,1,0,2,0,0,0,0,0,1,0,11,0,0,0,0,0,1,4,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,16,0,0,1,0,0,0,1,0,1,9,0,1,30,0,0,0,0,0,0,0,0,16,8,1,0,0,34,0,2,1,0,0,30,0,0,0,1,0,1,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4894",5,11,10,5,23,5,29,7,20,28,3,3,126,3,26,4,200,18,17,5,10,19,10,0,10,33,17,21,14,8,11,4,77,12,31,53,8,5,85,15,60,3,31,14,15,3,3,33,4,10,30,103,24,4,32,21,12,13,102,131,0,3,3,22,167,26,11,22,36,86,0,8,3,10,0,14,12,8,1,0,11,33,44,3,1,10,6,1,0,24,12,7,25,69,3,22,113,3,2,29
"COG4895",23,12,1,2,1,9,20,10,2,7,13,17,6,5,107,31,46,27,9,42,3,3,47,190,21,1,16,13,21,5,74,17,0,4,15,0,7,12,1,31,1,6,0,7,2,2,0,87,35,3,10,0,3,3,4,6,4,0,21,56,7,16,10,11,72,25,1,4,11,12,28,0,0,1,8,4,4,6,5,8,4,0,2,2,0,6,29,2,0,0,47,10,5,0,41,1,16,11,2,25
"COG4898",77,231,72,59,42,229,72,45,9,1,80,51,24,7,11,145,8,58,105,121,0,61,15,533,50,17,35,64,35,9,27,93,13,82,133,5,25,70,5,13,4,51,7,29,30,8,156,58,27,24,113,2,48,47,51,9,7,5,11,285,17,2,34,19,319,21,17,24,72,56,268,16,3,6,12,28,235,33,22,121,17,29,140,21,16,160,22,54,33,40,14,76,51,9,14,28,24,32,9,14
"COG4899",0,0,6,5,8,0,2,1,1,0,0,0,33,2,9,4,6,4,0,8,2,13,0,0,4,1,0,16,4,150,0,16,0,7,1,0,6,3,0,0,0,1,0,4,5,0,10,0,0,1,0,1,0,5,0,9,1,0,2,1,0,1,7,0,4,1,0,1,4,28,0,0,0,0,4,1,28,0,0,0,0,0,1,1,0,12,1,1,0,0,0,11,1,12,3,6,2,4,2,1
"COG4901",11,0,0,0,1,0,0,0,2,3,0,0,0,11,0,0,5,15,7,0,0,0,0,0,0,0,3,10,4,0,18,0,0,29,16,0,0,0,0,11,2,0,0,0,0,3,0,0,22,0,0,0,3,0,5,0,1,0,15,16,0,0,0,7,1,6,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,23,0,0,0,0,8,0,0,1
"COG4902",0,0,12,9,133,45,5,9,3,5,20,1,23,11,1,27,3,2,0,21,27,77,0,29,22,28,3,22,2,4,4,6,9,31,1,6,38,98,5,2,1,3,1,11,69,8,32,33,1,46,40,1,1,224,13,9,1,1,0,0,14,1,10,0,0,0,2,0,0,7,43,9,0,0,18,2,13,0,8,17,3,0,1,13,4,14,0,2,10,27,0,3,0,3,3,26,2,2,1,3
"COG4906",15,0,1,4,1,0,52,66,44,2,0,0,2,9,0,0,0,2,15,0,1,1,3,0,0,4,2,6,6,2,9,0,0,4,0,0,0,1,0,2,0,0,0,9,14,50,0,0,1,7,1,0,4,0,0,0,45,8,0,0,17,1,0,7,0,0,0,0,22,1,0,14,21,13,0,11,0,10,3,0,0,3,0,6,0,0,4,5,0,11,11,5,0,0,6,8,0,0,2,13
"COG4907",95,193,219,154,178,112,120,73,106,242,171,119,7,184,10,156,1,461,40,184,209,2,186,2726,215,223,124,129,136,5,63,173,55,124,178,28,167,11,162,204,77,126,6,131,320,168,1,24,116,133,1,90,78,144,60,4,129,122,256,84,670,109,197,76,83,114,52,18,286,9,0,109,251,203,118,164,72,199,428,0,31,151,69,183,0,103,165,271,0,137,202,66,63,87,86,134,266,278,222,137
"COG4908",0,0,0,1,0,0,0,0,0,22,0,0,9,1,0,0,0,0,0,0,3,0,0,0,1,4,1,0,0,0,1,0,1,62,0,6,0,5,1,0,1,0,0,1,16,3,0,3,11,5,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0,30,0,0,0,0,0,0,1,0
"COG4909",14,4,6,56,70,23,0,70,27,96,8,13,7,51,93,123,163,58,82,25,29,8,0,0,18,32,35,27,8,1,22,12,3,74,12,2,39,1,3,22,34,17,3,9,72,41,0,55,24,53,2,3,46,12,11,8,34,35,36,117,8,12,4,15,160,28,6,3,8,2,0,57,1,44,1,1,10,7,20,0,25,8,63,72,0,18,62,13,0,1,2,63,6,1,12,14,29,3,14,61
"COG4910",6,3,2,12,11,4,1,11,4,37,2,0,0,7,38,18,57,9,13,3,5,3,1,0,0,4,6,4,2,0,7,2,0,11,5,1,11,0,1,9,17,2,0,2,28,9,0,29,5,9,0,0,13,0,4,4,6,8,10,60,4,0,0,5,45,2,1,2,4,0,0,17,1,4,0,1,0,1,1,0,6,2,12,8,0,0,11,0,0,1,1,20,2,0,1,3,3,0,3,12
"COG4911",56,65,607,17,43,733,93,71,35,1,824,754,11,108,2,681,1,46,25,812,3,169,185,0,892,58,153,215,201,29,100,770,2,73,83,0,52,7,15,96,0,657,0,622,14,26,2,0,350,40,1,1,20,183,9,41,10,12,72,39,32,127,969,9,38,43,3,0,98,28,0,3,23,24,1269,328,380,287,13,0,17,6,29,57,3,899,35,7,0,527,283,142,2,0,283,607,98,623,704,27
"COG4912",48,12,72,15,12,92,438,39,12,40,114,114,10,228,2,128,0,49,14,79,4,3,308,390,249,8,61,50,20,49,26,148,8,23,12,7,91,20,2,15,2,120,1,91,90,29,22,3,46,24,27,9,66,373,15,48,140,8,37,83,38,687,1008,51,76,92,14,13,7,190,266,21,106,40,449,300,190,226,67,103,21,11,48,127,4,334,26,30,9,286,874,64,26,12,684,147,64,925,66,44
"COG4913",82,5,114,99,2070,1686,312,92,68,146,406,39,574,63,134,307,20,31,44,143,141,998,8,651,272,293,28,138,55,1475,85,89,101,173,40,165,343,255,38,74,208,137,133,335,282,57,417,171,45,253,1120,90,64,3230,276,406,48,151,24,57,8,36,106,27,41,40,105,132,80,755,431,100,9,59,570,32,300,7,21,501,124,66,141,107,1861,352,57,32,169,545,1,71,163,133,227,772,36,56,52,188
"COG4916",0,0,13,6,3,0,6,2,1,0,2,0,68,3,0,19,2,0,0,2,3,42,0,3,8,2,0,32,0,33,0,5,2,1,1,1,5,10,2,2,0,3,4,1,23,3,0,11,0,7,31,3,2,2,0,23,6,1,0,0,1,4,0,0,4,0,0,0,0,68,0,1,2,0,0,2,67,0,0,40,2,0,0,2,0,1,1,0,0,6,0,0,1,1,5,1,0,5,0,8
"COG4922",0,3,19,8,129,72,53,11,5,3,29,8,217,12,37,39,10,2,2,37,13,293,7,654,30,26,2,40,3,100,3,22,10,36,0,1,56,645,10,8,3,15,3,14,34,7,819,67,1,57,46,1,0,523,6,39,2,4,1,21,20,5,21,0,21,0,7,25,3,79,296,19,30,7,80,14,292,6,10,470,15,2,10,9,47,36,1,1,7,93,11,20,15,25,25,155,3,9,19,29
"COG4923",304,376,55,237,232,71,48,337,203,202,25,7,30,218,297,264,196,208,329,72,212,98,33,1049,35,169,235,202,205,5,214,44,80,322,304,103,149,37,76,188,184,20,142,118,245,147,30,284,312,215,2,22,74,146,46,6,88,77,72,94,31,13,19,66,144,75,49,69,79,13,69,52,73,61,17,56,38,69,87,19,59,58,79,59,2,42,81,68,0,37,18,107,67,69,16,58,68,9,44,95
"COG4924",0,2,55,35,708,348,121,27,7,12,83,11,259,16,50,104,8,9,2,53,27,394,3,221,129,51,5,39,6,495,5,31,6,55,1,9,116,79,5,19,3,59,10,129,83,16,159,53,3,71,344,10,18,1148,51,139,14,8,7,1,2,6,38,1,3,4,16,3,4,288,133,26,0,6,193,12,120,2,5,176,22,3,18,19,658,134,19,13,54,207,1,19,0,13,66,290,1,17,19,58
"COG4925",0,0,3,1,4,11,10,2,0,0,5,6,12,2,0,24,2,2,0,6,1,20,2,0,6,5,0,6,1,18,0,1,0,6,0,2,13,10,0,1,0,7,0,2,8,3,0,1,0,10,25,5,1,13,2,15,1,0,0,3,3,7,11,0,3,0,0,2,8,81,4,24,3,5,4,3,56,0,0,3,6,4,19,22,0,27,0,4,39,14,7,15,3,17,10,13,0,7,4,7
"COG4926",0,0,0,1,5,0,69,0,1,0,0,0,126,0,1,0,1,1,0,0,2,36,1,97,0,0,0,0,0,12,0,0,0,1,1,0,14,105,0,0,13,0,0,7,4,7,0,0,0,17,0,2,0,1,4,193,0,0,1,5,0,2,1,1,3,0,0,3,0,261,1,7,0,1,0,0,0,0,0,1,3,1,0,7,0,0,0,2,1,1,1,6,0,0,3,2,1,1,1,0
"COG4927",0,2,66,3,24,7,13,5,1,1,42,25,6,3,9,60,5,1,1,51,0,227,17,308,16,4,3,14,5,2,0,52,1,5,0,0,27,8,1,7,0,26,2,57,8,1,59,16,4,1,5,0,0,12,2,22,2,1,2,4,2,20,5,1,5,1,0,7,6,13,279,7,1,4,17,26,129,6,2,1788,3,0,2,2,34,72,0,1,690,64,17,2,0,14,17,58,1,21,5,34
"COG4928",208,261,261,428,433,1614,533,245,198,172,568,317,353,295,1468,772,267,295,98,242,471,547,854,237,248,374,219,338,272,691,179,230,427,551,230,244,670,134,267,293,253,230,194,246,379,384,1372,735,207,350,909,302,132,249,405,434,272,296,424,470,479,856,237,223,694,233,167,158,177,570,1818,559,388,446,197,201,604,235,536,256,291,131,94,426,192,634,214,321,42,227,1066,393,119,226,771,381,417,155,405,404
"COG4929",9,3,55,12,36,23,81,11,12,7,27,57,67,7,3,31,0,11,0,32,40,190,29,108,48,3,11,146,14,32,22,46,2,4,8,3,53,463,4,19,3,61,0,62,19,3,250,3,20,42,27,0,12,18,2,4,8,5,8,3,2,11,36,2,3,7,3,2,4,48,85,5,7,16,9,31,61,27,0,458,11,8,26,34,75,31,5,2,1,62,43,26,1,2,36,75,11,22,22,27
"COG4930",13,12,44,69,1096,62,235,69,78,45,35,36,216,59,193,76,48,22,38,38,147,1272,126,888,123,464,28,135,17,485,66,42,60,199,5,75,233,2057,47,49,71,132,92,193,226,52,2163,108,34,141,387,86,106,2436,146,176,74,116,21,37,42,86,97,15,41,20,55,37,21,362,123,124,18,110,313,24,344,9,38,414,92,56,64,69,2558,82,52,33,210,347,134,82,17,33,230,419,20,79,34,122
"COG4932",0,5,29,0,3,12,0,1,0,1,33,10,0,2,1,11,0,0,0,7,1,4,7,0,4,0,0,0,1,0,0,32,4,0,1,1,3,0,1,2,3,3,1,2,0,2,0,0,1,1,1,2,6,24,46,0,2,0,5,17,0,55,4,0,20,0,6,23,2,4,0,0,0,0,7,1,21,0,0,0,3,82,1,1,0,39,0,0,0,4,15,0,47,12,29,6,7,18,0,0
"COG4933",0,0,4,1,11,89,77,4,2,2,25,2,1,2,4,12,4,0,1,12,0,10,22,47,1,1,0,4,5,88,0,8,1,0,0,2,10,3,3,7,0,8,0,5,4,0,161,8,0,4,0,0,0,8,0,1,0,0,0,0,0,1,5,1,0,1,2,0,0,49,6,0,18,0,1,2,7,0,0,11,3,0,1,5,29,70,5,0,69,3,36,1,0,2,2,7,1,10,1,8
"COG4934",37,47,30,51,24,14,1,39,48,19,2,9,15,28,15,67,24,17,27,11,18,6,0,0,36,25,24,18,19,0,37,8,10,32,25,28,38,6,18,21,25,5,16,45,24,14,0,4,20,20,10,18,35,6,11,29,12,15,15,90,13,0,9,19,83,29,19,44,13,40,0,20,22,19,10,38,3,16,25,0,38,22,30,32,1,5,15,27,0,49,0,49,34,27,2,28,21,2,28,16
"COG4935",1683,129,2683,2017,1537,582,396,2528,2969,807,972,1058,735,1878,1357,1265,1174,1046,1437,1022,565,373,706,120,1090,1426,1557,1353,1796,182,3136,1042,173,1553,1738,632,1506,254,364,2525,714,1169,446,1426,999,2237,260,497,1432,1843,310,428,887,736,1572,283,1553,1346,1689,364,1689,737,720,2130,174,1325,677,120,1442,684,75,932,1414,1120,932,648,426,886,828,150,764,842,225,1814,16,833,1020,2092,2,1586,906,1805,222,124,679,1534,2068,1154,606,2161
