"","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X145_MES_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X62_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X137_DCM_0d2.3"
"COG5256",741,477,945,0,1867,1564,1614,1911,500,1127,375,530,714,2891,1357,339,592,2915,2431,785,1199,2128,1396,4063,396,2500,357,1383,920,19,204,177,3946,9,665,1369,1571,1206,149,446,785,124,1012,1851,514,764,195,548,902,50,4,641,350,2275,1429,239,915,356,664,701,227,914,199,507,126,1160,1704,416,1229,1091,424,848,1423,859,789,382,1170,1550,1261,1766,1433,899,1080,1032,645,13,2523,2757,1641,3,455,239,1901,1241,1565,2753,532,528,2125,490
"COG5257",640,412,761,0,1614,1261,1670,1498,265,1009,183,224,608,2710,1138,85,471,2906,1639,677,1228,2206,1157,4907,283,2469,217,1016,576,7,165,48,3716,0,418,984,1429,827,209,278,680,140,685,1681,333,359,200,390,927,0,0,470,306,1839,884,176,1020,337,507,365,186,523,118,152,115,937,1392,328,1154,839,399,568,898,837,632,286,853,606,1264,1780,1212,638,1018,800,327,0,2759,2722,1240,0,327,195,1504,1287,1088,2877,404,475,2272,470
"COG5258",55,74,17,1,33,122,64,97,96,133,21,174,86,68,95,80,122,55,224,107,28,15,162,24,162,6,120,59,50,0,97,156,6,0,59,143,3,104,377,94,55,66,150,44,71,172,98,88,2,8,1,60,73,43,103,120,124,197,34,78,106,149,58,29,27,94,91,116,27,59,83,85,209,3,26,72,54,204,12,18,40,83,37,23,170,3,6,40,124,0,146,10,173,20,136,4,94,43,15,10
"COG5259",0,0,0,0,1,56,9,42,27,88,20,39,46,0,66,15,10,0,215,15,10,0,88,0,1,1,5,6,26,0,0,0,0,0,16,99,0,99,9,37,1,0,83,1,0,21,0,5,0,2,0,8,0,4,114,7,0,1,6,44,0,116,0,0,0,29,56,0,2,3,0,36,251,0,17,1,33,30,2,9,47,61,1,13,43,0,0,0,158,0,8,6,123,0,10,0,15,0,0,0
"COG5260",205,53,4,0,23,393,122,297,581,392,161,138,252,0,473,556,179,7,824,232,98,1,401,1,66,0,180,239,274,0,95,34,1,0,201,379,25,673,31,138,348,71,545,2,6,119,111,301,0,1,0,105,79,25,380,119,16,69,88,281,85,339,25,3,78,1028,569,125,1,134,145,951,1446,0,98,164,139,298,6,186,665,523,518,501,207,0,2,1,665,0,220,33,685,2,80,2,240,286,2,0
"COG5261",0,3,1,0,0,1,0,11,2,0,0,59,0,0,6,47,1,0,3,0,1,0,0,0,3,0,0,0,2,0,0,29,0,0,1,5,0,0,0,17,1,0,4,0,0,0,0,0,0,0,0,5,0,1,4,3,0,5,3,1,0,0,13,0,0,0,1,0,0,0,2,2,1,0,0,0,2,2,0,1,0,2,0,0,109,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0
"COG5262",10,6,3,0,4,24,3,30,37,28,14,23,13,0,34,93,29,6,107,19,6,0,24,0,5,2,3,21,6,0,1,16,8,0,19,25,4,28,33,20,15,2,33,1,2,14,2,9,0,4,2,60,10,19,215,15,18,18,48,61,11,74,33,6,16,50,97,18,0,34,19,97,148,0,22,22,19,85,3,48,95,88,32,83,162,0,17,1,103,0,42,61,155,9,23,5,26,22,3,0
"COG5263",0,0,2,4,0,0,2,7,0,2,4,0,0,28,1,0,0,2,1,0,0,3,0,32,0,2,0,0,19,8,0,0,1,0,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,672,0,0,0,0,1,0,0,0,0,1,2,0,0,0,6,1,1,1,0,0,0,0,6,3,0,0,0,0,5,4,1,5,0,0,3,0
"COG5264",0,11,0,0,3,2,11,11,6,2,14,19,2,0,15,35,4,0,23,11,4,0,5,0,5,1,0,5,1,0,6,17,3,0,3,2,6,5,0,7,13,2,13,0,47,4,2,14,1,0,0,7,1,3,5,1,0,3,4,1,1,1,2,1,0,3,6,1,2,2,3,0,3,0,2,3,0,2,0,2,3,1,0,10,12,0,0,0,0,0,3,0,6,0,0,0,0,3,0,1
"COG5265",398,1475,1749,3926,735,1103,1146,578,4611,1610,883,1717,1693,421,994,6064,1002,1045,1497,707,2125,1429,1135,531,1519,1419,2525,1030,2467,3420,1221,1551,3367,3907,1066,1561,1931,1766,2514,1003,733,1573,1016,1095,774,1112,1214,1018,882,2419,3860,633,610,839,1400,1907,2501,1189,640,1308,1358,1185,3054,305,2099,1112,1237,1217,1218,942,1149,4837,1881,1227,542,1079,1389,1939,1041,855,1241,1214,1626,886,1606,3688,927,950,1166,3959,1423,4061,1141,3293,427,825,1938,702,611,924
"COG5266",1,1,33,325,1,8,14,6,0,0,44,2,0,0,1,0,2,117,2,6,41,14,10,34,42,5,6,2,0,108,25,2,24,593,0,0,0,0,16,1,10,76,0,2,4,0,3,0,36,12,96,2,1,2,75,1,114,5,0,0,2,4,0,86,50,1,1,37,7,4,1,0,44,6,3,1,29,0,40,8,1,0,34,4,18,661,8,2,3,597,0,17,1,12,3,23,2,41,0,6
"COG5267",2930,2876,8624,1082,6098,2154,4308,1913,4775,3294,464,2669,3388,3476,2844,3694,2280,1175,2450,1769,3493,7526,2089,1969,2134,6813,3635,3032,2555,281,1871,4238,953,954,2614,3257,6761,3413,3889,2344,1829,405,2657,5852,3893,2733,2446,2915,3452,3307,294,2538,2812,6406,4018,3319,4200,2661,1840,2494,1781,2954,3781,564,288,2798,3330,2238,2869,2761,3050,4275,2712,1815,885,1651,6258,2185,8960,3235,2753,2373,2545,2125,2487,259,6146,8386,2315,2220,2921,1558,2466,3441,3911,3603,3708,1054,4337,2785
"COG5268",1,1,28,260,8,3,3,10,1,0,31,2,0,2,2,0,2,22,1,7,19,37,3,25,25,31,0,13,5,51,4,1,21,147,0,0,4,1,2,1,5,131,0,14,9,4,2,0,32,10,273,6,0,12,46,0,57,0,1,2,0,0,0,154,65,3,3,5,15,11,0,1,9,3,7,3,24,4,35,12,2,5,7,14,18,283,37,5,8,103,2,28,2,11,6,37,1,3,10,1
"COG5269",0,1,0,0,1,40,8,31,59,56,33,90,24,0,33,95,13,0,163,19,4,0,60,0,7,0,1,11,15,0,0,1,0,0,13,61,5,67,4,19,7,0,46,0,0,12,8,5,0,1,0,0,0,0,13,2,0,2,2,12,0,28,0,1,0,8,12,1,0,0,0,17,48,0,4,0,9,8,0,7,9,20,0,8,56,0,0,0,48,0,1,2,31,0,2,0,2,0,0,0
"COG5271",32,74,3,331,25,89,28,110,25,79,825,58,78,23,103,13,69,6,325,59,16,4,118,12,18,3,44,22,190,31,11,16,2452,164,69,91,22,155,35,88,49,468,173,25,12,179,44,51,13,15,1132,159,54,310,927,107,20,41,205,247,43,746,35,2754,1984,386,327,105,142,273,175,69,1104,140,4124,135,164,548,32,227,555,572,87,321,151,1010,10,7,1279,77,312,47,699,8,117,19,236,64,54,78
"COG5272",164,160,42,165,177,226,184,423,728,468,1110,419,204,147,356,619,321,46,976,309,77,44,281,62,186,15,213,172,391,3,104,206,832,168,183,430,52,376,1360,211,277,207,441,119,197,463,232,210,30,129,82,187,158,144,658,269,53,207,239,226,61,476,164,602,1238,550,411,157,70,162,93,692,648,36,493,103,206,999,29,167,242,360,131,270,679,182,34,82,414,24,284,65,669,26,272,49,221,147,64,59
"COG5273",6,62,1,0,13,376,47,265,508,432,132,401,188,0,355,664,77,4,1248,77,40,0,552,0,48,5,24,74,96,0,18,171,0,0,113,500,29,504,28,161,43,0,478,1,1,88,15,38,0,3,0,28,1,11,197,19,4,17,28,68,4,160,11,1,1,58,104,9,0,15,6,128,350,0,22,7,45,57,1,18,97,135,8,47,220,0,0,0,200,0,14,7,251,0,7,3,29,3,0,0
"COG5274",21,18,22,0,53,275,92,230,331,421,142,177,192,25,299,407,104,8,944,121,63,14,395,18,27,13,59,126,132,1,35,74,4,1,104,508,11,489,140,103,48,119,403,52,23,190,82,51,1,25,5,69,24,42,371,55,6,49,57,249,42,577,17,51,36,173,273,27,4,118,30,302,1277,0,87,32,144,238,10,57,230,317,40,168,145,8,5,1,1075,2,93,24,637,4,88,20,140,45,4,3
"COG5275",0,4,0,0,1,25,1,7,56,8,16,4,9,0,12,16,3,0,102,9,0,0,25,0,1,0,1,9,2,0,1,7,0,0,10,12,0,27,5,6,1,0,23,0,0,3,2,1,0,0,0,2,1,0,3,3,0,6,5,21,0,3,4,1,2,15,20,0,0,10,1,72,1,0,2,0,1,6,1,3,0,17,0,5,6,0,0,0,0,0,1,1,27,0,2,0,1,1,0,0
"COG5276",401,552,1582,3806,1350,777,942,1459,2097,483,121,601,341,993,852,1949,642,1114,671,658,1403,1723,878,999,690,1375,176,1088,479,106,428,290,3113,7878,488,538,1621,374,1018,469,767,686,499,1389,1335,807,865,809,2032,213,136,1151,530,1298,864,576,1033,587,895,539,410,440,558,389,1735,629,720,397,3930,1127,704,1836,1536,4054,159,608,1482,604,1541,1133,767,507,707,923,767,693,1346,1450,564,2873,762,185,769,758,883,1585,403,1045,1529,1859
"COG5277",8,75,8,0,26,284,60,322,367,290,195,427,137,0,321,736,138,29,980,141,53,8,372,11,54,8,21,112,81,0,52,69,2,1,134,343,41,363,22,206,97,6,380,11,5,136,31,87,0,38,0,122,9,44,567,60,41,67,147,224,21,397,63,7,147,135,310,53,19,157,29,218,807,1,44,45,120,242,10,71,257,302,40,294,864,0,7,49,444,0,122,56,577,22,30,8,103,69,21,1
"COG5278",6,4,169,200,19,26,16,6,18,3,88,16,0,11,1,0,36,201,6,13,22,87,41,63,23,68,6,34,16,69,19,0,120,436,1,5,28,3,4,2,20,163,7,13,14,19,37,19,14,254,1261,48,32,15,195,29,406,21,35,5,13,5,25,571,1370,31,33,61,48,25,3,17,123,59,282,40,99,6,189,96,66,25,195,73,53,920,208,62,39,435,69,153,5,163,10,134,6,84,62,19
"COG5279",7,8,68,8,59,6,34,92,82,22,12,24,56,39,21,48,47,234,9,29,60,521,12,193,42,545,16,16,2,29,3,3,197,12,11,29,892,27,105,13,59,46,26,54,63,29,91,113,84,108,10,55,12,72,27,15,260,23,12,10,1,7,3,42,365,33,52,3,156,8,46,88,56,63,27,9,34,21,420,220,43,13,49,34,37,4,324,343,34,140,70,20,43,313,12,505,29,76,262,62
"COG5280",7,33,30,91,16,2,6,220,0,3,281,7,7,20,1,9,2,2,11,6,3,14,1,12,5,1,33,1,16,17,8,18,1379,139,12,0,8,13,82,33,6,282,11,68,3,25,2,12,7,10,334,3,4,23,23,24,2,19,3,8,7,51,8,15519,176,23,8,16,14,0,11,2,3,67,767,10,3,145,1,13,42,25,12,4,15,114,0,4,68,14,43,32,5,2,6,6,52,5,2,6
"COG5281",76,298,342,2858,256,98,177,376,107,24,27694,213,114,65,44,1945,470,668,364,167,464,144,176,115,572,95,1200,331,311,4400,595,125,2073,1986,436,30,118,108,470,755,506,43533,111,393,161,588,345,269,52,475,12271,149,228,105,1925,49,1960,117,169,297,283,1004,70,11566,41126,139,52,723,134,923,264,186,334,83,40510,770,405,755,193,181,338,257,294,244,841,8158,95,60,1067,1968,657,1255,40,1783,75,144,945,523,41,61
"COG5282",203,267,211,3,418,359,384,407,1,191,26,43,140,671,320,2,2,374,267,157,207,415,309,1084,142,763,47,278,118,3,66,5,51,0,113,162,736,261,43,92,5,211,185,368,634,309,7,15,687,4,71,67,67,215,205,19,156,15,60,49,16,103,17,11,7,27,113,54,173,91,42,0,111,319,32,12,130,60,307,165,49,89,48,29,37,5,200,158,248,2,3,4,130,118,129,324,41,12,216,212
"COG5283",82,367,335,3867,139,91,201,841,191,70,27376,80,78,198,193,29,95,114,104,385,215,182,86,206,173,28,447,360,856,2198,54,27,6126,1342,195,86,86,115,1400,163,203,11032,87,231,243,568,106,131,48,266,7147,267,238,419,1255,90,205,15,950,139,27,588,19,37168,19031,85,71,65,48,254,24,129,130,78,25484,329,195,926,72,58,180,127,109,130,333,4014,41,40,962,4857,175,156,209,242,108,69,519,157,30,135
"COG5285",6425,10114,13238,2970,13134,7617,11586,9589,6835,9557,1912,6073,7519,8989,8858,8326,6503,5290,9169,5510,13664,12226,6479,10766,4833,14825,8765,6963,6007,236,4949,4516,1933,1582,5785,9549,17728,8231,8070,5520,5366,1370,7284,14283,8311,6985,5325,5478,9714,5017,1088,7798,6558,12803,9771,6736,8410,5316,8161,5877,5475,6862,7458,2025,1142,6111,9668,5210,7006,7027,6915,7392,5400,5818,4416,5411,11011,6998,17894,9640,6405,6444,6596,5342,5678,1401,15408,17331,7787,2214,5681,1330,8588,7987,7532,15242,8205,4045,15252,6759
"COG5290",0,4,0,0,2,112,11,79,92,92,2,22,49,0,98,1,0,1,335,0,13,0,149,0,1,1,0,10,30,0,0,0,0,0,28,75,0,143,7,39,0,0,143,0,1,22,0,0,0,0,0,12,1,6,140,14,0,2,1,68,0,188,0,1,0,53,82,1,0,11,3,75,320,0,14,0,43,41,1,9,58,117,2,0,3,0,0,0,231,0,0,12,205,0,8,0,22,0,0,0
"COG5291",0,5,0,0,0,45,9,65,94,46,33,50,41,0,47,61,25,0,193,29,6,0,58,0,6,1,5,20,9,0,0,2,0,0,22,36,3,60,4,11,19,0,77,0,0,30,4,22,0,0,0,19,1,6,112,7,1,2,16,43,1,64,4,2,2,34,57,2,0,5,6,50,151,0,9,5,18,40,0,19,54,50,6,53,75,0,0,0,90,0,34,8,110,1,4,1,22,17,1,0
"COG5293",2,0,64,202,14,17,5,70,9,1,82,1,6,12,0,1,1,38,12,5,62,67,7,73,79,14,0,20,30,97,4,1,44,142,1,0,57,2,39,0,1,112,2,17,34,3,9,1,81,70,98,76,1,15,13,1,128,4,12,1,0,22,0,269,22,0,1,4,40,2,6,12,5,10,14,5,73,5,25,32,1,7,30,4,6,13,18,14,19,136,2,399,1,100,1,53,8,0,49,7
"COG5295",23,80,102,717,69,56,55,83,167,32,2140,137,201,60,69,33,108,34,80,192,55,136,78,23,66,64,96,55,172,71,59,140,812,1048,85,29,52,126,237,225,90,2215,114,94,55,109,239,133,26,138,3508,120,265,352,464,173,102,355,75,167,90,1113,200,21386,6208,430,183,233,38,78,369,451,618,147,6479,126,131,611,96,217,475,439,161,217,379,3434,191,41,612,3023,838,108,144,30,134,70,334,217,55,71
"COG5296",0,3,0,0,1,45,4,27,44,59,35,12,19,0,43,33,5,0,149,4,5,0,86,0,0,1,8,11,21,0,0,0,0,0,14,78,1,92,3,27,1,0,64,0,0,16,3,1,0,3,0,3,0,1,68,7,0,2,5,23,0,81,0,0,0,27,38,4,0,8,0,23,181,0,4,0,22,23,0,8,26,47,2,21,2,0,0,0,94,0,8,3,98,0,6,0,21,1,0,0
"COG5297",23,33,25,136,49,20,18,35,84,34,577,83,21,29,12,189,73,20,110,30,13,87,25,84,44,62,44,24,101,52,19,20,1734,95,128,22,62,25,87,47,46,544,35,44,15,127,89,101,62,8,190,33,26,67,200,25,33,6,48,73,12,169,7,510,847,40,26,44,101,23,33,32,28,76,1025,44,29,162,29,76,78,53,29,44,107,258,20,27,173,8,108,12,32,14,52,85,47,20,34,81
"COG5301",460,2258,715,9221,723,287,894,3282,420,773,34275,1838,1936,1137,447,93,1567,391,2151,1297,682,257,312,667,1778,84,7175,975,12866,2520,1284,1738,11084,18981,2542,607,301,2917,4097,6963,1596,46053,1326,1283,1482,4414,1313,1873,402,900,11146,1124,952,1154,5051,1427,363,1275,1069,2120,648,8845,1160,41992,45418,1851,1000,3721,451,957,1874,220,1045,659,50910,1652,2024,6325,304,1056,2524,1661,517,839,1984,7835,105,155,4991,7927,2265,408,930,189,1225,216,4796,1241,295,741
"COG5302",0,2,140,59,7,5,4,2,0,0,52,0,2,0,7,0,1,13,3,2,61,11,8,23,29,2,0,2,11,42,1,0,67,144,0,0,1,1,0,0,12,33,0,60,21,9,13,0,20,23,34,5,0,12,45,4,163,0,2,2,2,3,1,8,201,0,1,0,20,5,0,10,11,9,7,0,43,1,3,14,8,4,26,1,7,90,6,11,5,28,6,617,1,68,1,40,0,17,18,9
"COG5304",0,6,41,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,3,13,0,3,5,14,0,1,2,14,3,2,5,3,0,0,22,0,10,0,0,3,1,18,0,1,0,1,4,1,5,1,0,12,12,7,14,5,0,0,0,1,7,0,8,1,0,1,12,15,6,1,0,5,0,0,7,9,9,1,0,6,0,3,0,14,3,11,1,5,8,2,1,2,0,14,1,0,0,18
"COG5305",84,144,136,537,220,160,157,202,94,121,142,238,37,351,103,80,122,283,55,97,134,320,129,593,70,402,57,116,62,54,59,87,495,284,52,101,421,58,80,47,68,371,133,255,205,189,10,106,324,39,5,71,22,162,28,18,116,14,48,16,23,33,9,12,8,63,49,22,121,26,22,62,72,225,4,27,45,49,154,106,87,45,61,37,28,16,139,103,77,17,24,23,43,74,28,190,21,18,139,151
"COG5306",38,290,276,878,454,143,443,258,13,88,119,43,73,855,192,0,57,363,143,32,381,279,120,208,60,237,238,95,137,1873,62,260,486,28,42,97,349,118,110,44,66,36,66,522,32,156,124,68,205,60,514,75,16,616,204,101,211,111,264,58,40,108,216,833,67,53,262,61,223,348,84,6,114,201,70,102,203,149,225,149,54,104,129,61,34,1238,300,296,124,82,229,49,188,251,212,346,460,100,252,228
"COG5307",0,20,1,0,18,421,48,281,261,446,79,151,202,0,310,141,22,5,1394,46,35,0,636,0,30,4,29,81,136,0,13,22,0,0,133,497,3,541,28,144,10,2,465,2,2,83,9,12,1,0,0,46,1,26,554,53,5,13,42,252,9,584,20,0,1,165,286,22,0,49,12,286,1350,0,48,9,133,198,11,58,177,368,14,53,138,0,0,1,795,0,22,31,839,2,34,7,110,8,0,0
"COG5308",0,2,0,0,1,78,12,66,62,78,14,18,39,0,82,38,3,0,268,12,9,0,144,0,2,1,4,6,26,0,7,7,0,0,24,71,0,128,4,38,2,0,121,0,0,25,2,2,0,0,0,9,1,3,156,16,0,1,5,59,3,123,1,0,0,29,72,5,0,6,0,49,238,0,12,3,36,44,3,20,41,86,8,11,5,0,0,0,118,0,5,7,170,0,9,0,17,2,0,0
"COG5309",26,96,191,125,22,25,55,47,1114,257,6,125,157,9,36,1212,17,23,59,30,116,59,31,42,57,83,426,47,828,229,57,629,807,376,86,249,248,178,4242,81,69,50,16,46,43,318,16,112,460,1340,643,39,180,49,43,265,46,73,6,111,27,61,615,99,1038,197,86,105,1306,79,108,775,220,546,82,60,75,416,100,190,107,33,38,150,140,104,55,81,69,90,160,44,39,32,78,105,557,94,57,730
"COG5310",3,34,18,5,15,24,19,10,0,5,49,19,8,3,20,0,2,8,7,23,34,42,29,16,20,26,3,13,98,40,8,1,15,7,4,11,2,10,86,1,14,59,43,17,10,6,0,5,6,6,207,8,0,6,50,7,160,3,3,12,2,19,55,475,66,8,20,7,12,27,7,0,12,13,30,4,19,32,31,0,4,36,73,17,8,90,25,4,11,67,2,24,19,28,2,32,6,14,2,7
"COG5314",7,8,144,1555,33,27,17,48,12,0,115,19,1,10,10,0,6,109,17,39,119,179,30,122,149,110,4,33,15,486,32,1,94,864,2,0,26,5,5,2,25,532,2,51,39,13,14,4,94,31,1737,30,1,62,173,5,294,12,3,10,11,6,5,560,207,6,10,42,85,30,0,24,25,22,36,21,106,12,104,57,22,41,62,44,64,1662,99,31,14,815,17,112,9,99,5,113,1,18,21,13
"COG5316",1113,225,600,459,640,609,788,1295,19,625,48,128,307,1099,505,0,609,732,429,588,655,775,627,689,355,997,347,603,270,117,204,361,1584,1046,387,623,1031,330,314,357,758,169,405,720,1428,533,421,462,1591,53,281,800,1251,862,1010,210,525,341,664,387,137,603,338,60,70,453,666,324,1887,515,555,25,582,2001,107,458,640,388,1436,937,648,367,488,599,243,936,1039,1137,832,797,299,63,593,393,850,1199,325,555,1268,1670
"COG5317",1,9,28,462,7,3,24,2,3,0,5,3,1,1,4,1,1,40,6,0,37,48,2,5,28,14,0,7,20,140,9,1,12,423,0,1,10,2,4,2,3,82,0,17,1,0,3,0,4,8,356,7,1,21,34,17,36,2,2,0,8,2,10,7,30,6,3,13,15,12,7,5,9,12,7,4,27,3,10,11,3,7,15,5,27,549,17,3,4,391,4,6,2,21,1,19,2,10,6,14
"COG5319",1693,1312,510,935,1085,989,1089,1020,1060,1565,794,1573,1446,1425,1512,894,1420,353,835,1513,550,569,766,736,1043,579,1698,1338,613,715,1284,2754,530,1573,1446,1456,415,1435,773,1091,1354,997,1398,995,1441,1484,1362,1261,852,1706,726,1347,1511,1155,809,1579,447,1308,1459,1285,1477,1265,1359,560,887,1430,1223,1592,623,1431,1257,1205,1041,976,463,1211,887,1291,534,993,1027,1226,1061,1234,1378,912,841,769,1222,624,1261,51,1384,383,1507,480,1509,548,776,1015
"COG5321",45,81,101,711,87,67,125,35,121,81,57,85,100,42,53,80,114,46,112,68,211,115,77,30,96,87,186,97,133,688,72,33,799,692,66,80,27,80,198,43,79,235,62,86,39,101,195,122,28,133,895,47,59,92,121,118,128,66,55,81,66,91,107,31,64,64,75,86,36,52,41,121,146,48,29,100,116,123,53,77,132,75,184,113,74,616,95,49,58,539,162,30,63,45,32,37,119,79,42,40
"COG5322",199,2131,154,27,91,1861,231,672,11,157,834,2008,1324,76,615,0,1012,511,1451,804,506,56,2450,73,2594,39,584,845,978,138,2550,136,54,15,1461,215,7,849,159,2276,1398,281,1133,47,192,739,1010,1294,143,527,115,1314,281,257,865,1233,176,1939,1084,1749,2191,1631,309,30,75,842,304,1437,80,977,1351,12,798,116,139,3083,1185,564,54,256,537,909,1024,1319,1625,84,36,29,731,72,1055,134,376,77,248,120,529,4811,45,178
"COG5323",26,222,119,1786,103,53,61,104,177,9,12288,51,44,92,14,13,117,47,32,26,103,191,49,55,269,203,52,81,124,1413,117,362,1484,2166,34,20,31,38,453,289,61,17640,36,159,66,89,83,27,31,84,3274,54,26,83,530,23,270,48,29,50,122,85,56,15474,9057,51,55,105,68,29,68,129,37,63,4092,79,150,136,112,64,47,69,68,46,427,2283,185,35,122,2769,78,151,23,82,50,68,42,79,42,15
"COG5324",0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,2,0,0,9,0,1,0,0,0,0,0,0,2,2,1,2,0,2,1,0,0,1,1,0,0,0,0,0,11,0,2,1,0,0,0,4,3,0,0,1,6,0,1,0,1,0,1,6,0
"COG5325",1,3,0,0,0,18,0,20,18,25,12,15,10,0,22,30,5,4,51,4,4,0,27,0,3,0,3,4,4,0,3,1,0,0,5,32,1,26,3,10,5,0,28,0,0,3,1,5,1,0,0,6,1,4,73,8,3,7,24,51,4,83,4,1,0,40,55,9,0,12,8,53,182,0,12,6,16,39,0,13,34,59,7,38,61,0,0,0,100,0,8,13,114,0,4,0,17,4,0,0
"COG5328",130,183,161,625,134,197,240,145,505,225,46,176,248,48,206,81,251,32,188,184,261,146,195,29,186,115,298,219,250,644,178,117,21,599,170,250,27,228,449,128,172,212,201,91,117,238,259,196,46,223,731,109,193,144,192,223,124,189,134,188,176,198,244,40,77,192,256,169,49,189,157,456,317,67,44,195,213,248,65,107,207,163,331,192,188,731,108,63,188,599,308,23,204,58,143,66,228,147,38,47
"COG5329",1,14,0,0,6,142,26,96,156,124,64,92,75,1,101,121,24,0,464,22,7,0,193,0,10,1,11,38,43,0,8,21,1,0,42,130,8,175,15,37,13,0,164,3,0,41,13,16,0,2,0,20,2,11,170,20,1,6,21,96,3,161,13,1,2,53,92,9,0,23,3,97,390,0,23,5,55,84,1,26,95,124,7,50,175,0,0,0,201,0,21,12,222,0,4,2,26,7,0,0
"COG5330",17,97,254,3752,72,30,237,28,2,13,39,17,6,38,34,7,10,167,70,41,435,191,36,38,138,83,4,39,149,841,75,5,173,4824,35,10,24,30,16,9,41,266,14,140,9,10,23,14,42,68,2088,34,15,159,246,91,147,27,9,19,50,42,51,44,221,25,20,58,136,69,64,26,66,302,19,36,127,28,50,22,26,69,86,82,127,2839,69,31,52,2983,4,39,18,119,2,55,7,35,19,89
"COG5331",454,244,213,312,210,237,286,314,201,353,171,213,299,198,272,344,331,262,200,401,266,240,242,205,241,281,577,243,370,84,223,294,500,204,238,343,634,271,196,259,382,333,244,168,467,205,257,306,198,375,499,358,541,194,262,232,392,354,307,197,274,264,305,140,128,295,315,215,278,220,314,186,256,310,181,353,333,268,352,263,359,219,304,315,351,320,180,219,207,309,273,438,239,374,407,323,530,207,218,223
"COG5333",1,5,0,0,3,76,8,54,102,107,31,81,27,0,50,188,29,0,225,41,4,0,101,0,7,0,3,21,26,0,5,3,0,0,27,112,4,71,8,34,25,0,82,1,0,35,3,21,0,3,0,13,0,6,135,16,0,1,32,54,5,67,3,2,4,39,52,3,0,11,3,85,168,0,7,17,11,58,1,17,60,85,8,53,137,0,0,0,92,0,32,5,141,1,7,0,11,7,0,0
"COG5336",906,497,208,390,589,483,548,529,340,796,190,709,698,687,897,437,689,182,700,747,150,348,337,475,517,322,723,772,456,91,646,692,252,335,932,768,252,773,173,530,673,73,776,588,626,618,568,691,430,695,266,670,661,456,408,657,210,656,766,753,683,616,886,143,66,793,648,732,362,726,528,405,349,445,211,508,345,525,269,479,548,749,493,503,683,392,484,394,664,421,521,22,788,209,862,312,800,184,406,474
