"","X82_DCM_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X68_MES_0d45.0d8"
"COG4241",0,274,1295,5,14,964,13,1021,379,6,488,165,1160,36,5,322,316,3,357,962,134,6,73,1008,11,121,9,4,0,540,8,307,250,419,0,279,1050,0,3,1533,10,68,996,12,14,0,12,747,458,392,1,4,299,736,262,778,672,1517,733,0,797,12,492,58,21,423,386,43,0,316,157,11,349,166,0,0,587,1322,2,20,23,12,7,985,288,1454,568,919,73,1482,329,563,920,7,298,1299,1,41,280,28
"COG4242",11,28,15,232,177,64,59,39,39,225,42,114,7,33,144,4,27,33,82,29,156,100,83,60,55,8,267,189,72,92,164,79,29,39,443,10,68,86,464,32,305,30,123,264,217,45,238,89,45,22,59,911,158,163,217,32,119,220,106,1709,93,511,224,353,308,242,79,114,213,245,92,707,48,137,1004,888,25,93,1489,738,483,513,563,60,239,204,166,147,616,67,224,72,56,1696,19,110,39,23,267,935
"COG4243",52,775,3188,48,15,2009,66,2378,899,54,1234,712,2817,100,85,699,860,399,1147,2649,355,15,268,2738,29,219,119,39,5,1262,92,958,647,1146,1,527,1452,1395,130,3625,87,154,2852,172,171,4,23,1832,1091,565,59,1085,747,1822,588,2002,910,3312,1785,229,2324,14,1049,156,97,1000,524,200,1,852,418,24,654,518,172,111,1314,3230,107,168,22,518,16,2274,790,1990,937,1371,197,3313,746,1241,1932,703,630,3227,7,97,874,54
"COG4244",1,187,21,41,50,81,20,312,214,27,216,47,26,112,264,11,293,108,119,735,481,33,174,3750,110,92,47,60,0,113,72,764,759,366,344,179,1676,99,161,116,30,18,247,73,65,0,40,439,73,825,2,122,1079,132,561,2787,1206,5258,201,208,136,56,77,150,119,1262,10,83,20,1103,118,18,146,60,148,103,91,61,151,39,120,129,74,75,116,2321,994,1443,153,12,838,132,174,329,326,37,68,89,862,43
"COG4245",11,18,3,16,32,29,20,11,39,47,17,4,6,11,20,15,16,56,80,22,29,17,29,20,66,7,40,19,15,52,36,13,12,62,1272,1,22,42,128,52,58,9,28,22,9,17,20,18,7,23,12,133,11,8,16,8,32,22,8,222,15,140,15,21,103,15,15,27,14,29,10,31,9,13,190,181,12,16,128,57,40,68,54,28,15,59,29,26,27,12,12,3,19,105,4,43,37,15,7,24
"COG4246",9,101,109,171,66,145,64,130,65,172,140,225,175,10,314,46,78,1658,141,94,136,32,162,123,104,102,160,203,3,151,144,151,78,57,56,174,103,1107,71,262,65,26,120,155,187,3,105,189,163,100,12,37,81,133,84,130,150,115,45,86,114,86,110,108,34,112,127,4,1183,168,19,68,134,83,55,52,115,182,91,206,214,598,101,202,116,187,165,76,37,124,56,88,237,50,133,224,828,27,126,107
"COG4247",695,824,681,386,600,800,603,500,743,375,1343,1235,737,1244,2191,1244,1334,1441,805,616,2150,1067,529,604,1060,1757,355,1072,233,740,1048,1098,583,725,1422,2145,675,1566,642,1024,327,966,658,486,509,244,350,1396,664,564,215,318,284,262,327,300,352,189,201,82,137,828,232,214,388,325,274,277,533,362,298,154,721,407,45,44,475,225,188,221,583,546,274,281,222,410,360,171,134,222,413,396,274,509,451,334,314,378,335,127
"COG4248",23,24,8,27,39,52,40,29,25,28,36,17,19,22,47,26,6,170,269,20,48,9,59,37,12,4,55,528,30,80,72,31,25,5,1,2,45,291,119,88,125,29,75,19,14,39,27,14,23,43,43,267,20,26,23,18,50,32,12,231,18,15,45,94,8,41,27,69,53,74,25,16,13,13,202,172,14,15,107,134,19,153,33,60,30,86,27,39,42,18,26,12,21,118,8,78,71,21,28,25
"COG4249",1025,1033,709,1419,1563,918,865,724,969,1399,1594,304,858,687,565,1035,656,6326,1300,631,1204,865,1156,866,442,1007,1511,1239,1200,1001,1147,773,853,223,101,876,1135,2427,5226,1059,1963,1043,662,1534,1196,1349,1724,525,838,971,854,2633,1183,923,936,563,1046,688,746,7051,686,1235,1052,911,520,1037,1045,570,4582,1096,927,1382,853,1171,6318,6424,755,881,4669,1801,1317,1746,1439,1172,885,701,945,1368,3029,821,853,879,972,2973,1089,1138,2801,1165,797,1731
"COG4251",545,145,36,1699,1868,634,316,22,91,1770,145,3272,55,1107,6270,37,2563,4163,1272,488,3457,6207,295,591,1601,83,1832,2010,1858,1388,2887,68,114,1754,3479,468,1024,5825,1050,393,1151,55,27,1820,2013,3754,783,71,52,341,534,3295,74,79,544,102,892,237,181,824,62,3944,195,2129,1398,225,227,410,2850,388,375,1051,234,58,538,614,214,67,879,1621,5080,5309,2909,74,384,2510,701,111,804,81,236,66,243,4641,106,845,4297,367,261,781
"COG4252",2028,2748,5207,2523,2937,2754,3514,3481,5447,2404,3619,34377,3804,3868,12959,4324,6101,19519,5341,3043,2039,6905,3651,2346,28186,3491,2467,2577,2543,3056,2257,3238,3862,27296,15600,3407,3643,12293,5661,2429,2885,4196,3312,2538,2603,1891,2879,4208,2966,3902,2333,10874,4158,3046,3992,4350,3167,2442,4585,7282,4736,1485,3021,2593,46826,2982,6249,4069,18781,2968,3764,2753,4739,3524,6763,5993,3017,3945,5799,2581,2833,2314,3155,3321,3399,2616,2526,3470,5048,3023,3391,3137,6759,5728,4334,3193,28735,4195,4084,3284
"COG4253",1,4,7,59,24,23,12,3,0,365,7,659,25,5,180,9,2,161,41,1,50,10,20,9,197,0,44,34,1,31,98,11,7,79,7707,1,12,436,49,56,158,1,5,56,62,3,10,18,18,5,0,47,7,2,9,5,23,14,2,24,6,14,39,108,167,5,7,21,29,139,0,16,0,1,38,24,4,10,22,47,35,128,160,16,18,110,8,2,7,6,10,0,3,39,4,18,24,0,4,23
"COG4254",314,167,276,310,395,282,447,400,156,303,439,2863,495,282,592,502,125,1362,374,325,238,342,527,290,2387,86,404,308,224,306,268,213,526,2713,1574,65,469,1179,558,171,493,469,300,315,290,203,410,277,207,376,244,196,429,202,200,385,492,192,184,767,168,304,344,306,3787,420,338,82,999,355,358,503,133,363,924,814,182,351,555,652,283,320,343,346,376,143,196,599,542,376,192,236,353,312,55,338,934,313,219,374
"COG4255",50,13,0,23,37,4,49,8,1,21,8,22,4,65,96,2,3,84,22,19,28,10,66,6,83,2,34,57,310,16,15,3,8,4,4,0,26,11,6,1,57,10,2,19,17,193,24,4,5,28,49,27,4,8,14,4,8,8,7,2,7,27,32,59,14,5,13,49,127,9,32,25,4,23,1,4,0,10,10,20,16,26,39,8,17,16,5,17,39,3,4,8,6,2,3,7,0,3,1,16
"COG4256",0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,6,7,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,24,1,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4257",21,1221,45,5461,6793,1103,5911,56,163,4900,288,8,31,2563,1021,32,370,139,607,1244,796,6933,3655,114,12,239,5196,941,187,1062,5048,31,92,277,16,72,54,55,2213,90,6258,3141,176,5575,5483,16,5784,237,240,649,20,177,12,191,73,40,78,36,155,1167,292,3013,2273,3296,31,207,312,513,1292,204,2112,4792,479,1405,335,489,92,100,2468,5102,2291,1862,3307,77,524,142,210,87,2281,60,31,444,57,2742,170,42,798,158,39,2257
"COG4258",16,22,11,414,281,13,12,11,2,428,61,103,36,181,498,2,5,447,31,37,287,2264,27,43,150,14,573,497,103,26,457,24,13,123,3127,7,199,425,324,12,456,7,4,422,362,175,327,10,4,19,26,155,15,5,11,35,4,21,5,402,3,373,13,199,170,94,7,32,863,28,39,316,34,11,732,508,15,7,446,424,757,398,428,19,34,162,155,3,206,31,5,7,178,179,15,42,936,118,9,296
"COG4259",34,2,0,5,7,28,4,1,6,1,2,67,4,10,62,1,15,4,37,8,28,39,5,7,81,10,2,30,32,35,17,9,5,24,20,4,0,2,49,5,17,3,0,6,10,37,11,3,1,5,33,76,3,1,23,1,27,7,0,18,0,177,2,50,119,2,2,7,14,17,2,9,26,2,10,8,4,1,34,52,87,83,5,2,7,68,18,3,10,6,8,4,5,18,17,30,1,4,3,21
"COG4260",125,87,181,194,130,158,27,116,98,184,74,79,94,48,234,77,44,657,347,107,99,226,128,365,39,12,213,250,104,206,268,135,130,42,73,35,244,1567,158,308,122,37,97,91,108,80,47,73,43,149,158,167,189,60,130,194,193,450,126,226,128,79,98,82,66,180,131,113,500,153,36,76,45,72,121,144,71,189,110,166,237,706,101,176,88,380,173,190,117,119,129,80,175,114,14,254,304,83,158,67
"COG4261",9,12,4,142,106,4,5,1,0,168,13,62,1,130,215,3,0,214,16,31,91,1505,8,27,75,5,239,247,71,19,142,7,9,66,1043,3,59,196,145,4,207,1,3,184,143,47,132,7,2,6,12,66,1,1,6,1,3,6,0,146,3,202,10,93,77,24,3,15,422,4,25,136,26,8,245,211,1,1,217,223,395,194,172,2,7,76,67,2,73,16,3,5,54,95,5,14,597,72,3,139
"COG4262",72,95,8,311,250,105,183,26,69,277,134,70,10,44,22,83,62,8,134,83,199,430,376,77,83,55,442,823,233,225,586,18,20,149,1,15,70,18,633,61,477,71,96,390,412,107,336,90,24,229,110,284,62,21,39,30,62,68,70,792,48,395,139,1022,105,174,13,372,8,105,75,495,74,23,578,480,23,27,816,398,528,364,286,83,170,99,163,39,416,11,26,38,48,467,54,44,40,98,21,641
"COG4263",8,1,36,34,189,33,8,23,6,58,37,113,9,20,556,9,1,274,129,16,112,123,9,148,107,4,57,242,1,62,63,30,35,93,1684,12,45,333,379,59,277,4,28,32,36,6,48,58,97,37,2,227,30,86,32,23,119,38,23,395,44,151,16,50,99,27,27,230,904,39,7,19,5,2,341,312,15,35,571,281,137,429,213,19,32,109,44,0,669,30,54,2,46,213,5,104,1657,4,31,17
"COG4264",41,0,9,18,94,25,37,2,6,124,30,372,12,65,411,26,58,422,138,54,95,1056,16,245,481,35,12,486,10,71,354,35,28,413,5748,10,2,128,183,49,141,16,0,86,23,26,21,78,7,49,49,432,9,6,30,34,179,40,34,77,13,273,10,198,394,26,11,6,110,33,22,61,76,7,56,61,16,12,286,159,628,268,407,23,10,164,165,3,20,8,29,8,214,772,35,120,262,84,41,102
"COG4266",1824,1631,1269,2258,2093,1102,1836,1287,942,2214,1597,182,995,1179,307,1491,879,218,799,1381,961,931,1592,710,402,690,1906,862,1877,961,1608,1771,1943,598,1759,683,1273,290,1681,957,1751,1688,1320,1981,2113,1457,1965,1423,2104,2595,1509,505,2172,1884,1959,945,2205,680,1952,1204,1592,1008,1740,1411,246,1582,2070,1473,150,1659,2124,2322,749,1990,2013,2428,1058,1256,1367,1591,1049,1155,1937,1425,2090,786,1361,1868,2387,1084,2289,1552,1032,733,783,938,256,1794,1784,1701
"COG4267",8,2,1,26,9,11,2,0,0,47,8,108,5,37,401,4,2,70,68,8,33,314,17,81,581,11,5,121,0,60,131,4,25,192,26,2,2,50,31,20,65,4,0,12,4,1,12,12,3,7,33,32,1,1,1,7,45,12,3,2,6,101,0,39,548,9,2,5,166,4,19,8,12,2,5,2,0,0,35,155,416,315,48,4,3,108,68,0,73,4,3,2,74,10,9,98,6,21,11,86
"COG4268",153,88,94,188,402,147,311,104,84,187,85,314,126,196,350,46,84,137,314,124,737,1232,226,593,170,27,208,431,365,260,634,115,256,182,927,65,153,226,281,142,255,103,99,209,223,237,161,69,111,138,175,277,133,85,79,177,201,365,116,345,98,259,81,353,170,152,115,126,193,213,124,131,22,62,240,255,65,85,318,399,692,554,239,110,65,471,128,61,178,136,96,63,219,259,17,241,140,94,102,129
"COG4269",236,94,126,639,428,194,94,162,179,609,150,436,93,58,415,64,80,534,276,89,414,381,184,192,478,314,544,518,211,291,504,114,89,138,51,235,185,722,428,360,675,51,147,630,621,196,569,145,305,137,281,369,62,271,81,89,172,101,131,330,217,1004,178,416,395,82,116,75,505,70,34,538,216,89,365,355,220,283,406,872,793,735,527,261,203,493,236,105,522,178,82,83,235,132,405,335,936,44,90,620
"COG4270",516,961,349,392,315,650,585,408,506,385,844,127,330,836,191,400,369,61,601,572,272,228,665,655,183,366,485,455,298,598,376,622,775,115,27,572,625,174,158,477,404,731,488,359,405,319,387,532,507,888,554,149,666,493,864,494,586,518,502,177,456,153,673,437,183,809,924,487,62,747,728,343,393,858,129,103,520,334,171,308,220,292,371,322,756,500,842,582,326,343,654,717,453,66,194,416,66,901,606,463
"COG4271",2,4,0,55,16,17,2,1,7,31,15,160,1,103,91,28,0,425,236,5,39,124,9,40,248,1,56,102,2,171,106,12,7,105,32,2,6,1576,36,16,85,11,0,64,62,0,6,7,0,17,6,68,0,0,6,4,27,2,9,42,0,121,7,122,129,10,6,1,166,19,65,17,2,1,5,9,1,1,43,183,273,728,47,4,17,72,41,1,46,5,3,0,104,286,1,142,26,11,4,57
"COG4273",0,0,0,3,2,0,0,0,0,7,14,6,1,1,125,0,0,3,14,0,11,12,0,7,5,1,0,11,1,4,1,1,0,4,432,1,0,10,27,2,7,0,0,1,1,0,1,11,0,2,0,4,0,1,1,2,4,2,0,0,0,17,0,1,3,5,0,0,11,2,0,4,5,1,2,0,1,0,68,44,28,49,5,0,0,16,9,0,27,0,1,0,0,2,1,4,10,0,0,3
"COG4274",494,522,638,714,504,446,936,937,723,684,748,55,1017,759,29,1197,517,1,423,462,403,269,788,395,251,1206,657,420,776,419,410,880,1245,387,0,906,743,0,538,438,520,763,813,699,604,1192,685,968,979,619,410,342,1127,949,799,721,675,401,943,465,632,371,680,540,159,854,815,321,0,924,832,655,675,752,668,837,704,699,466,606,340,332,502,793,783,185,575,814,494,910,955,714,882,357,1031,635,2,991,923,536
"COG4275",94,5,0,42,97,27,17,2,28,22,9,305,7,54,1055,19,235,226,183,42,164,126,18,73,752,10,35,197,2,103,163,2,13,280,920,14,4,185,62,52,93,11,3,111,73,13,25,5,4,26,98,243,6,3,16,4,126,36,24,51,4,214,31,102,498,10,14,55,191,19,22,73,27,3,8,7,12,6,82,220,600,477,122,17,23,634,99,7,88,11,26,2,69,533,7,143,164,7,33,78
"COG4276",967,1430,480,918,534,1529,1199,686,482,992,1403,131,351,1594,32,318,725,9,1518,944,358,1750,1685,1738,202,333,1550,2007,617,2052,637,669,1273,138,12,427,1143,16,461,554,573,1191,744,987,882,726,906,493,1010,1396,783,375,1083,781,1662,606,898,957,788,737,647,444,1318,2062,300,1398,1240,476,397,1199,1000,1154,497,1598,589,673,361,550,471,852,717,522,630,305,1510,1032,1763,988,1108,364,802,997,565,327,164,475,138,1333,730,1318
"COG4277",14,5,0,119,89,42,11,0,14,193,23,278,6,13,513,2,170,375,78,26,84,51,15,26,169,3,128,94,2,109,220,7,8,141,713,15,86,508,23,30,39,4,2,98,115,1,15,9,2,13,8,411,6,8,22,15,95,25,34,133,9,188,64,245,497,24,54,165,423,45,11,81,44,3,51,70,19,13,81,292,754,1351,519,39,71,324,113,7,39,22,27,3,30,919,13,192,779,21,48,111
"COG4278",9,72,23,84,91,41,49,47,22,66,50,142,12,148,110,29,156,21,113,48,73,81,94,62,176,22,69,99,1,85,117,32,39,85,6,11,38,253,84,14,97,61,24,88,110,1,80,13,28,105,11,205,80,23,83,69,39,77,17,130,30,67,58,72,147,48,96,2,12,41,25,76,9,36,36,115,14,30,87,129,156,206,104,5,63,98,60,32,138,23,30,36,81,51,14,82,10,50,45,129
"COG4279",1,53,18,1,2,9,9,4,39,2,80,0,1,7,0,0,41,0,21,121,9,1,32,96,2,22,2,1,0,20,1,97,65,201,1,62,5,0,12,53,4,0,248,9,3,0,3,365,142,17,1,5,18,655,60,40,50,76,558,6,629,11,45,14,17,64,13,75,149,77,0,6,111,225,27,12,75,127,18,12,7,7,6,114,440,225,56,13,128,23,85,100,29,15,331,38,322,6,67,9
"COG4280",0,2,0,14,2,2,0,0,0,12,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,20,0,0,0,14,0,2,0,0,0,2,2,4,3,3,0,0,21,32,0,16,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4281",5,22,25,93,66,55,16,14,11,100,44,36,13,56,25,16,15,25,65,50,38,21,27,37,44,6,84,73,30,83,82,12,30,15,7,10,25,5,58,26,117,48,17,84,86,4,91,9,41,56,20,54,37,93,69,33,69,58,53,145,111,142,129,146,51,85,129,78,33,116,75,300,9,145,99,122,65,90,174,297,160,141,264,65,108,137,109,96,183,27,25,65,97,43,25,113,5,64,32,289
"COG4282",0,18,1,3,4,9,0,5,4,4,5,1,1,10,61,0,5,16,18,16,1,30,1,9,2,0,3,39,0,21,7,31,10,1,0,4,9,24,2,4,9,0,12,0,4,0,6,14,1,3,0,16,5,1,3,1,8,0,12,7,13,3,25,12,8,8,0,0,1,5,1,9,2,11,4,1,1,0,5,15,50,20,12,3,12,5,34,19,0,2,4,12,3,16,1,4,1,4,22,11
"COG4283",20,0,4,11,0,0,2,2,17,9,28,1,0,0,6,0,2,16,7,0,7,3,1,3,6,6,7,55,0,6,8,0,1,1,14,1,6,55,3,0,7,0,0,2,4,1,3,12,1,1,50,0,0,1,0,0,2,2,0,0,0,1,0,18,83,2,0,43,2,36,0,1,3,0,1,0,2,2,3,10,6,78,2,1,0,2,0,0,0,0,0,0,2,0,6,1,3,1,0,0
"COG4284",133,160,76,230,221,280,119,89,318,175,145,21,69,35,28,26,172,10,483,511,149,35,328,242,66,185,179,461,190,392,186,195,215,101,46,208,112,10,654,110,272,13,176,207,200,41,222,149,206,135,141,44,103,96,124,97,76,156,113,1026,311,121,281,652,243,154,210,287,496,195,29,268,195,280,1077,1040,164,113,901,207,141,180,157,196,287,193,134,117,486,75,93,243,92,166,227,68,446,28,218,374
"COG4285",10,1,0,18,1,2,13,1,1,14,0,4,0,0,2,0,1,2,2,0,7,13,2,3,0,2,17,53,169,2,6,1,0,1,0,2,4,0,168,2,17,0,17,9,12,148,10,2,0,0,15,111,0,0,0,0,7,2,1,9,0,12,1,48,0,3,0,0,0,1,0,11,0,1,84,19,0,0,147,9,27,5,4,1,3,1,3,0,34,0,0,0,2,67,0,1,0,2,1,14
"COG4286",740,17,4,44,4,29,0,3,54,41,21,4,1,14,222,0,43,121,44,111,10,312,10,10,50,18,23,820,160,14,17,11,15,52,32,12,10,35,13,10,28,2,18,9,2,132,4,10,36,29,740,551,7,13,16,0,4,3,6,6,61,108,28,97,60,14,71,325,75,12,3,7,71,65,28,7,24,11,37,11,263,93,55,40,38,21,66,12,13,1,13,33,6,134,26,5,72,8,5,28
"COG4287",57,801,143,809,924,423,558,245,408,851,331,33,111,472,40,192,310,13,516,394,515,411,731,237,185,288,944,476,62,582,701,370,411,67,6,250,644,32,1953,159,931,464,425,741,728,13,1035,507,208,700,42,1270,411,161,663,142,434,204,248,1941,236,402,532,531,120,494,388,292,457,486,537,831,270,464,1384,1208,276,145,1732,640,404,409,818,125,445,400,285,651,1359,102,485,473,186,1274,153,152,510,389,328,1111
"COG4288",3,49,7,14,9,6,24,12,86,14,12,12,7,8,10,22,32,0,0,13,11,9,15,4,0,59,8,3,0,4,16,58,20,1,13,27,0,1,23,4,6,11,8,10,8,0,10,39,12,22,1,0,28,23,42,10,14,2,33,11,47,7,10,4,2,14,4,16,1,11,27,3,79,10,4,3,65,4,21,9,15,27,6,6,10,1,16,0,7,6,63,20,1,5,55,8,0,27,53,6
"COG4289",0,5,0,331,419,2,4,3,32,297,1,15,0,13,47,2,11,10,24,0,582,276,8,4,19,22,586,89,1,18,597,1,4,16,15,41,47,17,130,4,488,0,1,313,378,0,153,2,0,6,0,136,0,0,0,0,4,2,7,163,2,274,3,39,59,6,4,9,14,10,4,417,22,3,130,120,33,0,153,305,305,186,260,1,23,26,10,2,100,1,2,1,3,43,42,17,54,9,1,513
"COG4290",1,0,0,0,0,0,0,0,0,144,0,3,0,0,6,0,1,1,1,2,1,0,0,0,1,1,4,3,2,2,0,0,0,3,22,0,0,0,1,2,22,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4291",0,6,7,24,14,4,0,7,1,15,48,101,0,1,14,4,26,1,10,30,19,0,2,6,1,16,41,3,0,8,25,2,6,2,455,66,6,283,14,37,39,1,55,23,32,1,0,32,10,2,1,1,0,6,1,1,1,1,8,0,12,1,2,5,0,5,1,2,0,13,0,0,28,4,0,1,57,15,3,10,2,26,10,44,22,10,2,0,2,6,0,3,0,3,70,39,0,0,0,3
"COG4292",1,7,1,24,7,2,6,2,0,23,14,82,1,10,101,3,16,2,62,5,750,206,24,29,45,4,32,202,0,16,191,1,4,63,15,28,6,3,21,4,64,1,6,12,12,0,5,4,0,7,0,114,6,0,5,7,36,28,0,34,3,69,3,52,57,7,15,0,271,14,2,46,7,5,4,7,4,1,97,44,169,58,77,1,3,159,32,0,7,3,21,3,11,79,0,20,98,7,1,14
"COG4293",24,129,35,671,963,227,840,33,25,456,63,1,10,204,106,7,46,1,191,251,123,637,555,60,1,45,489,291,0,296,549,90,43,33,0,1,29,0,366,13,784,382,80,586,574,0,774,72,66,94,19,52,71,54,23,39,29,21,43,236,84,333,385,571,2,63,93,60,113,62,252,543,91,199,57,114,6,24,283,585,240,255,519,14,124,26,77,67,220,20,28,99,19,673,22,10,0,35,101,320
"COG4294",382,611,977,11,22,792,531,781,1520,10,374,11800,479,516,2246,1445,2585,3556,2342,853,67,48,704,594,26689,834,11,615,633,588,6,956,874,21027,10872,864,545,5533,59,239,47,898,730,24,47,87,5,638,470,197,632,1850,855,393,1207,1002,437,715,2825,3,3148,5,742,246,19804,544,3862,2966,5955,805,575,41,1470,869,20,26,723,1013,19,29,36,60,23,948,499,376,506,397,1,510,866,989,3364,326,974,615,7264,581,1403,24
"COG4295",2,13,5,60,21,5,0,1,10,65,0,11,3,0,0,0,0,0,14,2,38,14,4,2,0,0,23,14,19,5,69,1,2,2,0,0,1,0,54,0,32,0,3,49,34,22,49,3,1,1,6,1,3,2,4,9,2,1,1,18,2,14,3,10,0,0,1,18,154,2,0,18,0,1,3,22,0,1,23,24,22,23,79,0,1,3,3,1,15,0,2,2,4,3,0,7,0,2,5,15
"COG4297",1,7,0,29,6,18,1,3,0,17,14,15,0,0,129,0,5,34,40,13,12,4,44,7,0,0,28,133,0,49,73,0,1,4,480,0,19,4,9,3,13,0,1,18,28,0,15,12,0,2,3,3,5,0,4,3,2,15,0,4,1,1,21,36,1,2,3,0,2,4,0,14,1,15,2,5,0,2,11,20,19,51,10,0,11,31,6,7,6,2,0,7,5,3,0,8,2,1,3,31
"COG4298",0,0,0,10,4,2,2,2,0,6,1,35,1,9,56,0,0,4,35,4,11,17,11,21,77,1,1,28,0,13,22,1,5,16,5,1,0,14,6,6,15,1,0,0,5,0,1,0,0,0,0,12,0,0,2,1,14,3,0,0,1,28,3,18,58,0,1,0,19,5,2,3,0,2,3,0,0,0,6,52,76,69,13,1,2,74,5,0,15,2,2,1,14,2,0,28,1,1,2,20
"COG4299",713,1284,411,834,748,642,781,491,692,782,907,200,241,1197,341,560,613,230,1196,622,1615,742,713,505,247,451,852,860,223,799,963,961,756,224,11,618,853,500,1438,417,808,1159,429,769,777,88,768,580,519,1025,846,1581,990,447,1179,456,781,512,648,1921,581,411,721,651,647,1041,990,497,355,877,1240,693,331,1003,1379,1182,533,311,1368,530,722,426,767,262,742,868,1021,799,1090,243,1118,853,515,1410,230,357,295,1352,775,1030
"COG4300",1,1,0,20,0,0,3,0,3,29,16,162,3,1,51,0,4,177,279,0,26,8,6,0,2,0,76,0,0,27,37,1,0,7,3,0,8,679,15,2,39,4,0,82,79,1,2,3,0,3,0,0,2,0,0,0,0,0,0,0,0,10,7,4,2,19,1,0,0,20,0,10,1,1,1,0,0,0,5,91,7,253,3,6,10,6,0,1,0,1,1,1,2,1,0,31,0,0,3,5
"COG4301",107,936,440,2460,2885,763,1792,567,556,2280,917,673,816,938,1169,608,434,879,826,1005,636,4348,1449,505,579,1685,2549,958,144,966,2528,403,514,497,934,2178,910,1410,1176,649,2437,1136,617,2561,2626,64,2599,946,401,500,95,624,326,439,156,454,468,384,337,656,368,1993,1080,1780,605,436,469,376,976,545,1151,2244,951,795,707,878,943,566,795,2764,1795,1616,1541,723,694,612,681,890,1321,641,224,627,687,1178,2778,894,352,608,203,1370
"COG4302",5,4,2,64,132,37,34,1,5,46,73,155,6,52,620,8,31,142,156,13,984,225,24,100,327,3,59,345,0,73,163,15,18,158,844,19,64,134,89,28,76,8,5,79,66,0,26,53,3,58,24,311,21,2,39,13,79,40,3,54,7,631,22,183,409,5,50,34,807,71,9,51,17,7,94,69,7,3,264,230,470,323,144,9,13,448,76,8,63,16,121,0,114,74,12,97,231,17,22,72
