"","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X70_MES_0.0d2","X52_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X140_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X98_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X111_MES_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X78_MES_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X145_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG3897",95,106,212,98,387,764,53,356,62,90,100,26,49,19,248,28,58,225,44,58,158,69,44,123,41,274,36,41,37,23,481,81,40,66,78,52,41,16,64,56,66,145,83,38,74,106,47,105,363,163,44,38,72,34,203,138,71,65,150,98,56,46,60,856,52,54,103,324,9,62,44,86,23,26,31,110,81,43,81,54,113,464,607,32,31,233,96,16,109,202,71,222,326,53,88,65,925,8,55,219
"COG3898",907,1144,88,1140,2036,2293,926,2088,594,467,233,331,757,516,1076,269,907,409,160,958,1180,580,708,666,733,644,353,817,906,272,112,1233,885,825,781,1505,1351,531,860,672,1008,832,1500,1290,975,1045,818,140,77,833,849,359,334,1054,689,627,791,824,968,657,912,502,1339,1410,641,1080,613,687,253,559,1200,718,266,62,613,887,1238,434,261,712,782,400,213,529,1062,393,629,387,878,393,1319,955,47,862,303,785,67,221,437,114
"COG3899",356,56,418,127,219,1086,60,1143,607,461,849,892,90,96,974,1398,232,1103,132,82,164,1436,164,166,155,447,912,259,100,978,585,58,123,85,282,154,123,429,129,130,48,588,152,53,54,55,357,238,923,131,40,260,274,11,96,86,244,54,79,44,23,37,11,167,92,10,446,512,181,138,19,55,18,245,35,141,63,257,57,89,89,114,208,102,7,182,111,242,97,208,41,93,164,124,90,110,11,25,135,110
"COG3900",4,0,0,2,0,7,0,0,21,0,4,32,0,0,9,38,0,4,1,0,6,13,0,1,2,0,0,2,0,61,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,2,0,0,0,0,0,7,17,0,4,2,0,0,5,0,0,0,0,24,1,0,8,2,10,30,5,0,0,11,0,2,0,0,0,3,0,0,0,0,1,0,1,3,10,4,0,0,0,0,18,1,0,0,20,0
"COG3901",542,312,994,106,1346,1933,291,451,766,450,598,586,61,385,1554,668,207,1252,260,210,83,602,183,321,578,1538,784,150,220,351,226,62,565,561,616,47,44,363,280,325,49,1299,84,133,211,179,666,889,846,156,1155,562,545,78,522,293,718,202,224,498,497,112,126,1176,194,129,1021,2228,460,544,286,322,16,1777,56,735,432,677,708,168,264,2625,791,223,72,3438,301,477,602,2206,136,532,1092,140,680,239,2080,61,533,3083
"COG3903",105,15,63,9,35,22,1,252,114,30,143,142,7,2,247,219,0,87,0,17,10,50,5,2,7,40,24,5,1,210,39,53,2,1,31,4,5,6,9,8,5,83,2,11,5,6,2,23,41,18,3,72,74,16,119,8,39,18,74,4,18,0,19,31,5,7,41,50,76,159,6,0,1,37,4,94,16,26,14,5,4,23,38,17,18,8,9,87,53,45,2,127,29,14,94,103,0,2,88,9
"COG3904",6,14,45,56,193,860,1,205,1,4,40,44,4,14,7,2,11,27,2,18,90,3,3,7,11,29,3,4,7,8,23,19,9,182,4,469,12,2,7,3,10,14,229,10,9,9,12,26,85,5,3,32,4,11,13,2,10,15,12,4,13,3,16,381,4,6,7,170,6,0,26,9,94,9,11,10,38,6,12,5,11,288,17,1,11,70,6,23,10,125,214,6,90,4,9,31,478,22,3,59
"COG3905",0,4,1,2,16,28,1,7,0,5,12,4,0,0,3,8,0,6,0,0,2,1,1,1,1,3,0,0,0,4,5,0,0,6,0,1,2,0,3,0,1,0,0,1,0,0,0,1,0,10,2,3,8,2,0,3,4,0,10,0,4,0,0,233,0,0,1,12,1,1,0,0,1,7,0,1,0,5,2,1,1,142,118,1,0,11,0,1,0,0,0,4,3,0,3,0,50,0,5,8
"COG3907",112,64,240,9,91,221,3,18,131,221,644,532,45,1,85,183,27,615,46,26,10,172,64,29,14,216,593,104,73,248,524,24,4,120,41,0,18,47,49,63,5,118,21,31,109,70,47,124,305,18,10,519,290,3,48,36,111,30,74,4,36,74,22,258,25,13,153,365,560,118,114,6,10,26,5,60,35,504,372,35,25,567,468,77,19,189,50,497,83,401,13,67,291,26,374,11,722,6,264,241
"COG3908",498,362,142,142,228,70,538,340,374,333,152,270,595,696,90,177,448,217,356,536,242,378,614,493,597,104,247,449,570,305,52,484,571,379,588,366,425,639,540,675,553,276,314,387,355,568,550,180,86,381,548,317,272,609,381,424,464,569,551,459,311,787,412,210,595,364,297,264,219,440,482,537,574,117,593,302,391,338,289,550,433,42,114,532,448,120,302,193,523,166,351,172,150,354,265,440,14,703,478,102
"COG3909",608,1383,287,261,291,112,649,131,63,437,64,33,759,447,197,45,649,117,442,834,575,96,280,559,892,223,37,782,800,21,362,440,417,1004,820,422,749,756,813,256,908,287,393,724,659,925,180,193,282,523,329,38,32,1200,656,472,271,387,699,623,915,1533,485,316,745,597,128,241,34,141,998,819,502,66,338,430,603,132,172,894,530,405,85,69,950,77,359,53,759,216,477,154,306,523,30,878,397,1313,11,202
"COG3910",39,23,21,17,29,1,0,3,25,20,28,12,11,4,29,47,5,17,3,15,12,28,11,10,4,19,17,47,55,24,2,2,15,3,26,1,4,6,59,26,3,44,0,5,68,8,7,5,1,10,2,6,53,4,4,9,18,26,29,15,2,5,3,14,11,6,62,38,29,41,123,2,1,37,2,25,3,20,8,10,8,4,9,19,0,27,6,19,50,15,0,28,5,12,44,4,2,5,62,0
"COG3911",173,134,209,1024,194,501,137,466,89,142,136,199,189,220,191,40,350,232,65,210,497,85,213,114,320,222,74,270,199,27,113,308,275,675,168,836,379,144,167,151,323,162,777,336,84,170,116,64,137,182,109,195,44,255,218,152,147,184,285,79,89,574,503,1041,293,131,131,529,96,125,169,244,861,117,242,197,432,99,80,335,157,234,63,45,444,173,251,254,206,196,648,274,225,321,79,351,79,229,42,50
"COG3913",2,1,69,1,0,15,1,4,4,51,20,1,5,0,52,8,0,9,2,8,0,38,3,8,0,21,1,4,1,2,187,5,1,257,0,32,0,0,0,2,5,3,44,0,0,2,1,12,128,28,3,7,10,2,0,0,31,7,8,0,3,6,1,37,1,0,59,34,2,17,3,0,6,33,4,0,18,2,7,1,6,81,310,8,5,2,13,6,1,66,43,52,62,2,4,1,563,3,4,13
"COG3914",4396,2341,944,2275,3043,4594,4788,1679,3349,2812,2714,3154,4703,3936,3543,2926,3355,2906,1973,3970,2854,3362,5486,3769,3277,7099,3670,2928,4514,4397,385,3624,3907,1995,4259,3561,2895,3804,4433,5351,4941,3480,2260,2858,3609,4311,3152,1633,637,5661,3201,3455,3665,4568,3002,4305,4787,4139,4713,3525,1707,1980,3173,1643,3620,3106,2890,1847,3081,3371,3491,3449,4165,1588,3643,4055,3670,3926,2456,3180,4364,242,1921,3641,3240,1564,3250,2457,3601,2113,2369,3140,847,2990,4017,3089,35,4784,5850,543
"COG3915",4,1,73,38,302,1021,2,227,10,39,66,13,8,0,33,3,0,41,14,2,39,13,0,3,0,34,6,24,2,5,56,3,0,45,0,17,14,1,4,0,4,23,45,5,2,5,6,72,116,5,0,48,12,2,2,0,115,10,12,7,1,2,1,444,0,4,45,249,7,28,4,0,2,11,3,2,29,13,21,0,14,395,84,2,1,126,9,30,2,90,19,22,143,5,4,11,26,4,0,177
"COG3916",7,45,30,108,116,90,4,376,15,23,34,76,19,0,26,27,4,64,3,10,82,21,2,2,0,52,20,8,3,19,70,0,2,23,1,144,7,4,1,4,4,41,36,5,2,10,1,11,21,3,2,52,18,23,7,4,26,9,24,5,38,6,1,162,0,9,34,310,13,32,1,5,464,43,4,8,11,20,13,3,2,93,14,0,6,68,5,45,15,101,49,22,30,12,15,15,17,10,10,17
"COG3917",4216,5207,713,4201,2590,3786,4859,2426,3046,2818,2486,2287,4825,4817,2801,1868,4728,2359,3495,5125,4009,3123,4164,3358,5457,1892,2754,4738,4345,2664,2184,5146,5601,3295,5157,4569,4407,4654,4188,4136,6191,2848,4741,4698,3757,4843,4462,1133,917,3658,4287,2406,2106,7469,4675,3608,3540,4640,4928,3510,5339,7028,4930,2296,4366,4818,2426,1873,2746,2869,4677,4960,3990,751,4884,3604,3868,2556,2242,4218,3673,1316,1612,3018,4383,1672,2950,2452,4429,1816,4977,1887,1492,3938,2618,4206,440,3558,2820,713
"COG3918",0,0,0,0,11,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,180,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",69,102,203,289,986,119,65,20,191,71,103,97,32,62,198,121,66,153,46,55,204,75,42,31,35,285,120,62,41,71,37,45,48,272,36,45,61,23,50,33,103,69,30,67,87,87,137,73,223,77,41,96,143,58,44,40,105,63,53,26,68,87,121,65,53,76,128,131,79,78,62,54,43,85,48,102,70,105,74,35,37,105,97,25,91,112,68,95,49,83,31,155,80,39,88,95,20,53,102,188
"COG3920",433,87,793,465,7829,11428,223,16761,742,1299,1865,2308,636,295,676,1300,248,2186,369,185,532,709,226,508,155,1172,805,348,229,1516,1491,379,1702,221,155,224,233,261,212,232,159,1183,319,199,293,237,416,346,1004,283,96,651,439,117,58,85,259,302,246,281,66,32,78,2515,72,33,197,2347,498,407,145,43,42,229,160,177,194,480,417,49,88,1407,518,174,31,762,99,697,173,775,114,647,388,123,443,87,908,9,405,271
"COG3921",71,17,246,79,690,1872,34,1617,58,59,129,201,36,6,138,203,41,277,40,37,118,86,42,37,7,239,40,39,14,85,195,33,9,74,21,55,27,21,29,32,38,141,30,31,43,54,34,143,307,32,30,230,119,43,8,16,155,19,84,31,24,10,33,1367,17,25,98,953,60,94,21,15,14,107,11,93,102,127,69,25,32,658,117,8,17,261,33,165,52,336,38,42,341,43,134,19,748,12,56,201
"COG3923",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3926",181,297,10515,459,4095,911,634,4707,383,589,101,149,264,212,228,253,129,148,131,296,613,181,193,1461,133,308,70,587,361,124,11899,330,147,262,291,138,340,278,382,85,138,163,344,531,368,290,276,9506,12336,191,168,71,189,147,65,258,359,123,413,670,641,342,261,2311,282,386,213,196,110,256,178,357,20,4843,344,161,153,178,198,439,231,4721,138,212,581,163,125,99,147,295,181,134,9022,504,116,1043,8150,364,145,4564
"COG3930",163,88,522,67,889,239,157,522,145,257,210,291,102,330,323,186,84,417,320,84,80,138,165,438,174,574,188,143,113,159,858,189,299,683,236,11,93,283,103,151,114,335,32,158,122,53,344,213,484,123,189,385,148,102,146,98,226,192,183,300,60,28,206,421,127,171,253,785,233,135,143,124,1,305,437,178,240,351,201,194,109,987,237,165,203,318,239,393,188,681,17,304,577,224,191,138,1128,47,56,343
"COG3931",429,360,98,537,694,1167,388,844,224,234,409,395,311,246,463,387,380,330,198,257,572,322,280,327,459,254,236,252,301,702,213,377,372,400,459,937,343,308,310,274,266,309,635,340,273,347,256,75,139,320,301,365,414,280,442,320,282,368,257,308,254,155,343,782,334,320,271,634,565,339,408,308,328,108,259,355,464,334,379,356,341,331,204,187,234,255,261,379,408,406,513,333,54,296,708,389,46,100,560,70
"COG3932",74,27,197,38,1168,1104,22,1792,171,210,89,139,14,2,169,15,57,235,126,37,34,67,6,42,7,341,59,28,5,46,638,8,9,54,6,47,9,1,20,15,37,188,24,11,5,98,65,72,115,72,27,133,119,70,9,48,117,17,103,13,55,54,40,1233,25,30,134,816,48,115,3,23,63,70,9,50,80,142,83,30,65,732,777,20,9,420,31,127,32,472,30,40,267,102,95,33,715,60,21,181
"COG3934",160,5,118,69,17,46,21,56,217,87,210,360,6,152,289,51,119,130,74,10,214,148,105,237,189,208,197,11,42,9,51,124,166,63,176,105,92,23,25,35,6,106,189,136,49,40,143,145,35,122,69,250,215,7,548,342,169,97,81,157,76,2,54,17,172,6,176,159,263,83,66,9,1302,38,194,134,220,108,93,52,330,132,85,145,76,179,393,280,240,759,164,40,11,162,250,136,3,20,141,12
"COG3935",33,3,10448,57,366,27,30,830,105,35,18,24,5,9,33,121,10,23,16,6,40,45,12,39,11,70,19,53,10,63,2576,9,15,5,11,0,22,46,9,7,1,33,2,21,46,19,60,5557,2861,39,21,18,66,1,17,20,68,8,53,31,18,14,24,131,6,1,52,11,27,118,30,5,0,1801,38,32,6,17,16,7,20,1664,10,54,30,5,10,27,11,14,6,9,1585,7,44,92,2035,10,48,3968
"COG3936",0,0,6,1,2,119,0,5,0,0,3,2,0,0,0,0,0,2,3,3,0,0,0,1,0,1,0,10,0,0,1,2,0,0,0,0,4,1,0,0,0,3,1,2,0,0,0,5,1,1,0,1,1,0,0,0,2,0,1,0,0,0,0,5,0,1,2,8,0,0,0,2,0,1,0,0,0,1,0,2,0,6,2,0,0,1,1,1,0,3,0,0,1,4,0,0,10,1,0,12
"COG3937",7,20,0,27,0,0,5,0,0,1,1,1,1,1,38,1,24,0,6,2,23,1,1,0,16,4,2,136,39,0,0,2,0,45,62,0,80,0,19,0,0,5,0,13,45,76,0,194,5,20,2,0,2,0,52,88,4,33,31,0,50,6,3,0,45,6,1,0,0,1,196,3,0,3,0,17,29,6,0,23,122,0,1,0,56,1,119,1,122,3,0,66,0,20,1,54,0,3,0,0
"COG3938",1100,707,631,1797,687,1736,900,801,1499,987,2160,1908,598,932,1472,2016,1351,1802,1110,676,1786,1406,1063,1105,1509,786,2027,929,863,1711,177,1225,1108,1317,1065,1646,1157,931,857,1002,510,1052,2109,1265,952,608,1317,364,608,1193,1085,1958,1671,511,1453,910,1292,942,598,1227,718,323,1354,1749,905,839,1185,1387,2236,1733,1086,685,1820,945,921,914,1326,1584,1391,942,874,1069,1108,1383,994,1371,1185,2124,1253,1253,2177,867,450,1273,1978,1087,105,503,1584,334
"COG3940",9,1,800,24,23,75,10,19,626,120,89,240,18,6,386,116,6,157,41,3,38,71,20,20,7,875,66,26,1,10,126,36,160,97,0,1132,14,5,13,17,14,92,1173,25,0,1,224,220,199,29,63,171,124,28,6,13,392,22,129,3,1,1,71,109,0,16,315,202,115,2,5,0,726,437,10,12,196,22,236,12,44,374,329,20,11,236,33,214,52,1027,1152,202,98,34,53,4,35,13,33,329
"COG3941",37,166,5678,188,1956,120,191,2117,72,104,43,25,39,49,101,7,7,185,51,134,208,37,36,44,19,204,4,97,17,34,12845,72,62,156,22,4,61,62,19,9,14,99,5,52,182,32,65,8908,12615,79,35,38,47,19,12,39,175,55,568,57,281,306,41,1471,12,110,45,196,3,38,36,45,0,495,146,34,41,11,146,22,53,4154,56,49,124,21,36,32,36,111,2,154,8717,32,23,280,5550,68,54,3499
"COG3942",9,0,60,1,171,826,7,529,58,24,130,94,9,0,24,14,1,154,7,2,2,64,3,11,5,62,12,20,0,16,53,0,1,6,0,1,0,3,0,4,0,68,0,2,4,4,21,24,13,2,30,108,19,9,0,4,43,3,56,12,4,0,5,427,1,10,29,526,12,30,0,2,0,33,7,21,28,49,59,0,10,219,27,33,0,94,3,113,29,136,2,3,43,3,9,6,34,2,5,48
"COG3943",62,32,229,58,141,297,22,314,134,147,114,113,31,0,205,55,16,266,9,8,61,83,6,28,11,366,45,54,2,37,98,11,11,239,0,18,17,9,43,11,19,131,15,26,10,52,88,98,84,81,23,78,95,76,8,38,100,45,166,12,28,10,21,925,7,11,187,367,30,54,2,25,3,111,9,23,81,77,124,5,45,452,780,24,3,346,38,128,23,367,19,122,186,36,60,34,378,81,15,202
"COG3944",5,0,9,0,0,0,0,7,109,12,16,168,5,2,20,12,0,84,0,6,0,64,3,2,4,19,6,27,1,15,12,10,5,0,3,8,20,0,2,3,4,15,0,27,0,3,11,3,1,1,7,36,42,6,1,0,38,0,82,3,0,0,1,0,0,3,43,63,5,52,13,0,1,17,6,3,0,22,30,1,0,48,14,106,21,3,0,79,18,7,0,3,4,3,13,1,1,0,32,2
"COG3945",510,19,117,103,418,183,2,42,1098,503,1619,1318,4,7,573,1273,126,1156,733,8,87,1092,2,105,252,26,1592,18,13,895,365,1,8,56,93,6,8,798,5,16,1,215,2,2,9,3,36,120,21,18,1859,1367,1067,11,655,273,82,10,6,94,75,1,0,98,95,1,1094,385,1641,827,37,54,1,2252,0,295,33,1176,2621,18,299,437,700,2254,0,159,166,1181,136,447,2,14,60,15,836,11,3,157,615,69
"COG3946",1,0,95,0,0,0,0,0,3,2,7,0,1,0,2,0,0,9,1,0,0,2,3,0,0,11,2,3,0,0,30,0,0,1,0,5,0,2,0,1,1,0,0,0,0,0,2,52,192,0,0,4,6,3,0,3,1,6,2,2,0,0,0,87,0,1,2,6,4,0,0,0,1,4,5,0,1,1,11,0,1,148,0,4,0,3,0,1,0,3,0,0,152,0,2,0,0,0,0,33
"COG3947",7,10,10,4,10,26,2,112,0,9,3,1,1,14,9,81,0,15,67,30,0,1,0,1,2,5,0,4,0,64,3,1,29,172,1,2,0,2,0,0,1,8,24,2,0,2,4,2,48,6,1,7,77,3,1,8,6,3,6,1,5,0,0,0,3,1,4,20,0,1,3,3,5,38,7,3,27,3,14,2,7,47,22,9,1,36,24,1,0,151,16,7,2,0,44,7,0,0,77,3
"COG3948",7,1,194,4,88,556,2,29,6,15,20,9,1,0,18,2,0,71,1,1,1,6,4,89,1,31,2,27,3,2,13,1,0,71,5,4,6,0,1,7,0,9,3,8,3,4,2,51,65,173,0,12,9,1,0,2,134,16,7,39,6,0,0,274,3,2,11,84,1,4,1,0,0,4,0,3,23,28,26,16,8,120,74,0,0,227,6,3,5,64,6,65,45,6,1,17,6,1,10,78
"COG3949",242,47,22,200,209,11,200,25,278,186,597,606,39,82,111,1215,280,341,335,27,193,258,184,273,272,86,476,89,74,755,26,22,73,225,290,176,59,253,92,217,11,185,227,99,63,54,211,13,17,114,120,551,549,11,321,211,137,75,34,226,88,11,14,65,212,31,175,270,581,304,90,100,471,861,124,197,137,314,328,82,223,39,239,307,109,193,229,446,257,245,195,51,19,128,481,129,2,75,517,6
"COG3950",3,14,83,1,124,37,4,46,56,28,12,20,9,2,31,7,1,34,4,2,2,3,1,2,4,97,9,8,5,5,68,8,0,56,0,14,4,4,7,2,4,38,6,2,5,4,19,19,51,16,27,39,77,12,34,16,180,16,120,14,25,17,30,176,4,13,167,162,11,15,15,1,17,27,15,24,144,38,73,10,25,745,248,35,4,179,56,19,9,708,13,114,44,28,33,4,939,0,8,367
"COG3951",137,278,920,230,1067,1423,121,743,222,434,210,172,164,35,515,72,117,398,214,135,233,218,94,125,62,655,109,205,119,36,654,172,87,453,113,254,141,35,157,73,128,312,212,144,130,217,195,659,986,265,104,88,233,118,71,128,309,119,240,83,167,147,208,1023,104,150,480,748,102,107,99,164,393,682,73,171,276,160,285,162,170,1490,1445,53,133,1292,87,85,125,966,198,269,953,237,153,198,1523,32,51,1462
"COG3952",124,264,137,288,214,56,112,41,167,109,92,178,170,81,220,262,105,88,25,204,224,222,118,115,127,156,81,132,122,229,40,163,138,255,133,175,149,78,119,90,209,125,311,134,156,203,152,35,25,129,156,176,167,244,91,69,213,127,158,123,185,175,148,62,89,167,251,123,120,115,147,107,122,47,92,109,144,94,42,97,77,73,38,118,145,78,87,198,117,77,195,167,42,104,173,120,43,47,303,50
"COG3953",0,0,2,0,0,0,0,1,3,1,5,4,2,0,2,0,0,1,0,1,0,5,1,0,0,1,0,1,0,0,3,0,1,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,3,1,1,0,2,1,2,0,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,9,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",847,458,694,596,393,511,1410,263,337,1624,588,301,1924,38,935,327,831,368,455,2283,647,200,1092,620,324,2568,204,1419,1816,524,141,1026,280,849,421,220,1200,149,1651,1387,1573,1352,175,1013,3434,2000,326,1159,540,1159,150,205,454,814,409,1884,933,785,1920,678,771,210,1080,238,1100,2879,597,665,517,275,1531,1101,1462,1122,583,1573,1040,478,597,760,2007,1109,1046,166,832,1594,2307,374,634,1131,198,3540,434,700,728,505,62,207,468,1726
"COG3955",1,4,5,17,2,0,0,58,19,3,0,0,1,0,0,0,4,0,1,21,11,9,7,0,2,2,0,18,2,0,2,2,1,0,9,0,2,2,10,0,7,4,0,11,0,12,12,7,2,2,8,0,0,0,1,2,2,2,12,0,0,12,7,5,1,0,4,1,0,6,1,4,0,0,1,2,4,0,1,2,0,0,0,23,9,0,3,0,1,0,0,1,5,0,0,4,0,12,0,4
"COG3956",660,132,110,274,230,1,854,3,812,997,833,778,739,1070,420,1533,406,698,541,1365,273,651,378,696,380,390,864,742,955,1060,58,591,796,21,644,1,657,718,1024,560,270,1066,23,705,1448,1006,932,237,133,243,835,869,829,148,394,273,591,828,927,969,285,139,484,11,295,941,740,475,757,1018,626,266,0,924,836,1126,299,749,693,256,216,11,470,1097,485,420,336,939,648,626,18,835,223,414,705,489,0,1196,602,73
"COG3957",61,73,788,12,3365,1856,105,2965,227,447,614,436,69,6,535,18,39,1379,59,34,9,123,26,128,6,1283,110,167,23,50,273,46,31,135,10,63,429,20,44,22,29,323,40,158,27,76,144,461,563,104,55,144,230,67,17,123,177,312,373,40,166,50,63,2540,42,114,382,2049,55,148,53,23,15,125,10,86,118,299,395,22,109,1662,1026,129,243,1268,73,288,83,706,74,567,915,124,184,20,2629,10,66,1074
"COG3958",2423,1793,2421,2356,1434,148,1926,775,3143,2612,3822,3858,1706,2393,2195,3142,2376,3108,2592,1629,1889,3575,2261,2258,2351,1266,3933,1622,1726,3314,1639,2274,2203,1955,2369,2856,2049,2854,1582,1983,1961,1819,2806,1974,1516,1697,2072,1973,1925,2048,3301,3767,2719,2194,2603,2039,2157,2225,1699,1827,1667,2609,2483,918,2353,1410,3076,1605,3394,3040,1584,1982,2977,3529,2125,2081,2258,3802,5151,2619,1928,1080,1865,4272,2306,980,2090,3588,2263,1664,2853,1896,1742,2722,2273,2078,1480,1716,2665,1247
"COG3959",2683,1646,2771,2224,1368,163,1794,855,3703,2525,3932,3725,1765,2266,2286,3086,2513,2976,3137,1485,1890,4078,2108,2253,2406,1169,3870,1418,1705,3358,1407,2086,2081,1815,2413,2687,1710,3221,1491,1851,1923,1981,2553,1754,1478,1551,1912,2102,1700,1886,4246,3787,2841,2162,2849,1938,1951,2043,1617,1865,1583,2315,2349,816,2256,1360,3455,1589,3451,3499,1447,1844,2761,3599,2025,2006,2156,3671,5079,2480,2050,1121,1878,5687,2136,903,1948,3560,2169,1711,2685,1757,1747,2412,2366,1905,1471,1651,2611,1243
"COG3960",5,6,108,4,37,173,0,146,10,3,63,3,3,0,0,4,0,26,0,1,0,6,0,4,1,27,2,6,0,5,79,2,2,92,1,6,8,3,0,0,1,2,1,1,0,5,10,87,265,4,0,2,14,0,0,0,14,6,11,4,7,1,1,149,1,0,111,123,1,5,0,0,0,15,11,2,3,21,58,1,5,498,5,4,0,50,3,3,1,32,2,22,209,7,0,2,1414,1,4,97
"COG3961",146,11,139,79,772,14,18,6,268,27,21,6,34,3,372,429,23,22,6,1,54,80,4,14,19,437,14,46,35,354,52,5,1,166,25,0,23,5,33,11,2,180,0,14,18,60,120,55,54,38,24,6,346,21,31,45,110,3,5,11,19,1,54,139,23,14,234,30,20,119,17,5,1,73,7,114,53,26,90,31,18,202,29,3,7,33,28,8,45,177,0,44,51,6,92,32,2,9,345,133
"COG3962",3320,5933,431,2979,1046,264,4837,227,2030,2843,2353,2057,4962,3941,1157,1284,3518,2171,3595,5147,3901,1925,2679,4089,4265,1057,2290,3716,5117,2230,203,3931,4294,3613,5109,3555,4074,4335,4894,3253,4029,1902,3623,3977,4461,3857,3498,979,557,2562,3696,2173,2238,5057,3360,2140,3210,4229,4431,4507,4742,5692,3545,1245,3712,3827,1484,1046,2083,2415,5360,3236,3885,588,3718,2419,3019,1990,2193,3774,2276,124,1533,2423,4006,918,1789,2438,5052,1486,3829,1356,796,3436,2442,3285,90,4324,2526,487
"COG3963",148,89,52,267,586,160,59,358,343,76,222,190,43,73,277,366,44,199,55,41,135,291,58,52,68,145,169,117,55,490,352,31,54,195,110,19,127,180,40,120,19,382,44,93,30,53,109,48,33,43,147,169,270,41,131,60,181,85,80,84,91,72,71,466,34,25,316,402,280,343,57,96,315,196,27,200,58,221,58,38,39,220,74,263,151,152,66,295,146,136,48,146,91,57,394,141,25,125,539,42
"COG3964",765,344,311,343,87,79,144,66,1934,517,768,1064,395,222,1651,609,333,1444,211,202,255,1469,344,115,439,430,1491,282,247,425,125,463,391,425,345,426,380,383,258,343,153,1272,541,377,329,155,417,121,233,454,581,1217,736,79,491,316,506,256,265,165,294,286,482,874,270,179,1386,990,897,1565,361,331,310,210,409,752,638,1420,416,222,337,186,636,748,346,943,425,1441,414,758,582,315,252,444,699,552,3,106,681,78
