"","X65_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X72_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d1.0d2","X56_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG4353",1,0,0,0,0,0,0,0,0,0,0,1,20,5,1,0,4,0,0,0,0,7,0,0,0,0,3,8,0,0,0,1,1,3,4,0,0,5,0,0,0,0,0,0,0,7,5,1,0,0,0,5,0,0,1,2,17,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,8,0,7,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0
"COG4354",750,107,1454,55,58,0,27,92,113,2,61,344,85,86,19,11,40,1089,338,2,43,181,4,78,15,3,570,197,545,22,7,132,40,30,386,104,178,571,236,193,7,10,32,800,95,213,2,94,1107,37,601,1557,22,148,1015,618,29,58,18,24,47,258,24,42,323,21,179,157,119,39,12,240,31,1154,259,149,79,1338,401,215,59,264,394,92,0,625,57,8,229,353,41,37,211,679,1,258,2,49,33,288
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,2,4,0,4,0,5,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,2,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4359",46,4,1,0,66,0,8,0,8,12,113,18,56,149,74,4,33,0,17,0,5,165,0,166,14,13,63,259,0,0,80,32,23,43,67,166,0,79,1,27,1,4,39,0,205,156,188,1,33,9,64,26,1,1,39,22,197,178,0,30,0,1,0,195,4,292,2,0,0,61,0,122,0,18,67,0,8,36,29,16,22,70,21,21,0,13,121,48,16,0,25,75,7,14,0,11,2,3,36,18
"COG4360",414,531,2218,2057,23,3,552,0,2034,27,4,399,204,1321,985,345,924,1065,300,1,1225,29,41,16,25,4,708,46,783,1428,1,154,607,53,694,3,534,469,656,163,10,6,328,373,131,143,101,320,1251,1131,71,1085,725,818,768,1643,10,7,0,1080,580,758,589,5,489,145,940,62,1600,252,535,9,1,957,66,559,184,1068,197,560,13,209,2461,1575,8,458,22,29,215,110,895,18,566,1756,49,1822,426,98,917,1272
"COG4362",51,59,136,24,0,0,10,100,31,15,0,62,46,58,45,23,49,33,73,0,25,25,6,9,0,16,61,34,208,53,1,46,30,8,43,0,94,61,205,99,1,1,7,67,2,67,27,57,86,42,1,16,100,194,87,57,32,3,6,56,100,175,259,0,77,28,62,183,32,24,105,4,84,118,1,137,17,25,54,72,5,37,93,53,0,95,3,0,122,47,17,9,55,41,0,52,5,251,47,38
"COG4365",727,1374,1459,486,44,177,545,2175,366,772,351,338,843,782,761,1114,738,594,466,109,524,370,235,331,228,1582,976,285,1468,752,423,855,1037,457,1229,626,1653,947,1389,515,396,152,849,2106,273,647,701,1455,706,889,183,509,1117,1778,430,691,532,1003,1931,1056,1232,1306,1913,285,1004,377,1064,3961,523,387,972,753,2603,870,305,1235,535,598,1101,1045,58,770,1161,341,522,2393,242,358,1028,2192,544,278,1215,726,132,321,485,1354,953,773
"COG4370",1122,1409,6779,6559,13,3,1874,0,5794,115,7,981,475,3858,2651,1064,1824,3408,1403,10,4003,106,91,38,11,9,2274,112,2298,4362,5,525,879,246,2090,14,1544,1256,1823,381,9,15,895,1059,381,372,292,998,4918,3573,384,4035,2478,2657,2488,4375,49,22,0,3595,1836,2345,1786,21,1540,542,2647,206,4860,792,2075,2,2,2931,309,1732,1660,2887,633,2232,29,587,7179,3650,0,1350,72,86,573,291,2637,25,2058,4128,2,5920,1325,304,3300,3491
"COG4371",324,61,678,22,10,0,5,0,51,1,2,376,80,511,577,2,751,490,151,1,25,33,4,11,3,1,238,48,186,4,1,84,435,19,154,2,112,253,149,108,1,8,8,323,5,91,1,202,564,32,114,747,37,69,418,764,8,22,0,77,67,81,12,1,177,9,97,54,53,12,2,0,22,569,97,53,56,611,187,134,20,142,132,1271,0,340,3,2,81,89,269,6,138,757,0,95,4,12,81,113
"COG4372",532,579,2953,1680,14,0,432,0,1537,19,2,423,211,1593,1169,389,743,1317,561,1,1028,44,24,10,2,4,884,63,905,1388,3,200,533,61,769,7,614,627,619,173,4,5,321,452,114,184,112,428,1776,1213,167,1737,946,1093,951,1912,17,12,0,1330,713,983,735,5,619,122,1161,81,1315,304,756,0,0,1386,101,868,606,1299,321,920,9,277,2403,1413,0,608,20,33,245,140,1089,16,792,1868,0,1683,420,121,1143,1035
"COG4373",38,6,75,6,197,578,25,1,3,1,701,1,8,48,19,6,6,6,14,195,74,31,155,63,400,1,10,112,8,20,29,97,37,59,34,34,74,3,5,2,820,1314,100,23,47,38,3,69,4,8,32,9,18,8,57,62,32,93,2,0,4,3,54,217,13,11,3,5,9,499,13,8,3,39,68,13,12,2,2,22,754,3,65,268,638,64,1065,46,32,99,3,1037,1,53,231,2,7,1,0,4
"COG4374",0,0,0,0,5,2,4,0,0,0,25,0,2,0,0,0,1,0,0,59,0,1,6,19,9,0,2,1,0,0,2,2,2,0,7,33,0,0,0,1,0,8,15,0,25,0,1,0,0,0,2,0,0,0,0,0,0,39,0,0,1,0,0,60,0,3,0,16,0,14,0,13,0,0,0,0,0,0,0,1,0,0,1,1,6,1,14,6,0,0,0,26,0,0,0,0,2,0,0,0
"COG4377",0,0,0,2,5,0,1,0,1,0,8,0,0,10,0,0,0,0,7,0,0,2,291,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,50,0,0,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4379",1,0,1,4,60,1819,2,0,0,0,10,1,0,1,3,0,0,0,5,282,3,7,11,7,33,0,2,12,0,0,2,1,1,1,8,2,0,0,0,1,89,43,22,2,3,2,1,0,1,1,5,0,1,0,9,0,6,16,0,1,1,0,0,6,2,2,0,17,6,11,0,0,0,4,0,2,6,0,1,0,6,0,0,21,75,1,2,6,26,8,0,4,0,0,95,0,0,1,0,2
"COG4380",10,12,25,7,28,212,8,118,6,3,178,66,11,35,6,21,5,6,54,21,9,55,63,13,71,2,5,71,11,1,27,22,7,39,7,14,5,4,13,29,12,135,30,49,15,21,11,84,1,15,41,3,21,4,8,30,11,20,85,10,15,6,11,93,13,2,7,29,12,77,1,37,89,5,28,40,10,4,8,122,262,15,11,144,7,20,208,29,8,173,4,164,20,43,88,8,4,32,5,10
"COG4381",1,0,0,2,23,744,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1,2,0,1,9,0,1,2,0,0,0,0,0,1,1,2,0,0,0,0,20,6,4,0,0,1,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,4,0,0,1,9,2,4,0,3,0,0,0,0,1,0,0,0,0,0,0,8,22,0,1,2,4,1,0,2,0,2,43,0,0,0,0,0
"COG4382",3,0,12,0,18,18,1,0,0,0,70,0,1,5,2,0,1,1,4,28,10,3,8,6,45,0,1,9,3,0,2,2,2,1,3,3,4,0,0,0,48,119,12,2,4,2,0,0,0,1,11,3,4,2,12,14,20,25,0,0,0,1,9,100,3,5,3,2,9,162,0,3,3,12,21,12,8,0,0,6,203,1,19,68,237,10,336,13,13,48,2,331,1,16,7,0,1,0,0,1
"COG4383",32,8,119,2,564,890,43,0,1,15,647,48,11,39,27,12,5,26,7,212,113,44,738,47,382,3,20,114,10,29,31,74,65,45,49,66,81,3,18,27,568,1022,179,98,38,44,7,57,11,15,40,24,20,62,65,57,45,182,0,0,48,18,38,210,30,22,8,70,15,547,9,3,23,56,86,25,24,2,4,34,784,5,70,232,925,92,1047,57,39,59,9,996,8,68,122,9,14,3,1,9
"COG4384",2,0,1,1,11,98,0,0,0,0,2,0,0,0,0,0,0,0,4,118,1,2,7,2,12,0,1,9,0,1,0,0,0,0,6,1,0,0,0,0,22,34,4,2,1,1,0,0,0,0,0,0,0,0,5,0,5,1,0,0,0,0,0,4,0,0,0,0,9,8,0,0,0,3,1,1,3,0,0,1,3,0,0,8,36,0,1,5,14,0,0,5,0,0,39,2,0,1,0,1
"COG4385",1,1,6,1,0,19,1,1,0,0,48,2,1,1,2,0,1,0,0,17,21,1,5,37,9,0,2,7,6,0,1,4,5,2,4,6,1,0,0,1,95,38,5,6,4,1,2,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,24,0,1,0,1,2,2,0,0,2,1,1,0,0,0,0,1,3,0,0,8,15,0,28,3,0,16,0,20,0,0,9,1,0,0,0,0
"COG4386",5,0,1,4,88,2401,2,0,0,1,23,1,1,0,2,9,1,0,9,385,6,9,15,8,37,0,2,16,0,0,1,2,0,1,4,7,1,0,0,0,40,96,18,4,4,1,0,0,0,2,9,0,2,1,0,0,12,16,1,0,0,1,1,8,2,3,0,19,6,20,0,1,0,12,4,1,10,1,0,0,8,0,2,31,126,1,3,16,35,7,2,8,0,4,127,0,4,3,0,0
"COG4387",3,4,11,0,52,54,8,0,1,0,170,1,1,17,2,0,0,3,1,39,19,7,20,12,105,0,3,36,1,1,3,16,4,2,1,8,23,1,0,0,104,168,18,2,4,3,3,19,0,0,6,2,1,0,15,12,12,13,2,1,2,1,9,50,1,2,0,3,2,120,0,1,3,10,25,7,7,1,2,3,158,0,12,62,106,7,278,9,6,4,0,294,0,17,21,1,0,1,0,4
"COG4388",18,3,29,4,222,195,3,0,0,1,416,3,5,30,11,4,5,9,3,123,14,46,1201,44,252,1,4,64,3,2,22,33,6,35,7,35,47,1,0,1,29,798,92,12,24,10,0,30,2,1,5,2,11,0,15,31,21,44,0,0,0,1,14,147,3,3,2,1,19,275,1,3,3,16,22,16,14,0,0,3,432,2,27,130,403,21,654,24,16,7,0,590,0,41,31,5,4,3,0,7
"COG4389",0,3,0,2,21,15,21,0,3,3,68,0,7,5,2,2,0,1,2,112,0,0,818,2,0,0,0,4,1,0,2,3,7,2,0,10,0,1,3,0,1,181,8,5,59,1,6,0,0,3,2,1,5,0,2,5,0,11,1,0,1,0,0,9,4,8,2,1,11,16,1,17,2,1,1,4,18,1,0,0,2,0,10,8,19,0,34,9,3,7,6,5,0,0,108,1,7,0,0,0
"COG4390",3,8,0,0,9,0,0,40,1,0,0,2,19,6,6,0,15,6,1,0,0,24,1,0,0,0,1,8,1,0,2,0,20,14,1,0,2,4,23,0,0,1,0,16,0,1,9,3,1,0,0,2,0,3,2,21,2,0,16,0,2,0,4,1,8,6,2,20,0,0,0,3,45,4,2,5,1,1,3,11,0,2,0,2,0,0,0,0,0,22,0,0,3,19,0,0,3,4,2,0
"COG4391",71,49,61,37,10,187,17,157,30,86,111,48,91,65,38,71,94,55,55,172,33,89,161,53,18,48,67,72,50,40,92,90,69,102,59,56,48,72,93,75,194,54,80,91,57,87,77,48,43,47,118,67,44,55,76,57,84,60,162,27,71,66,42,51,82,49,36,150,40,85,31,85,195,75,104,58,72,61,100,59,14,98,30,33,81,52,42,58,43,88,63,32,35,58,228,50,28,24,27,35
"COG4392",3,23,11,7,26,0,11,232,8,11,5,35,23,16,0,18,3,11,13,0,15,27,1,9,72,7,6,47,17,27,4,6,0,10,1,12,13,6,30,75,1,2,1,94,16,7,18,10,6,12,0,7,25,16,13,1,4,4,414,23,23,11,15,12,10,16,37,42,4,20,9,53,97,7,2,42,3,15,3,3,19,5,21,6,0,22,5,1,29,192,3,44,29,8,0,12,6,42,18,10
"COG4393",0,1,23,0,51,1,0,1,0,0,8,0,2,0,2,0,0,0,1,0,0,3,2,21,9,1,1,3,1,1,31,12,1,0,0,30,2,1,0,0,0,0,23,1,21,1,0,0,0,11,29,1,4,13,2,0,0,23,1,0,4,0,0,19,5,1,0,0,4,11,0,6,1,4,20,0,0,0,0,0,3,1,1,0,0,15,11,32,0,0,2,5,1,0,0,0,0,0,0,0
"COG4394",2,2,5,9,4,2,6,5,1,4,108,8,1,5,1,12,1,14,6,330,3,47,489,2,30,0,0,43,3,4,0,6,31,1,9,4,3,4,11,16,0,484,3,14,45,36,2,2,4,1,2,5,6,3,2,4,28,2,0,15,15,7,8,12,11,6,10,1,14,25,0,0,0,1,1,2,13,2,1,3,12,0,3,36,4,6,1,52,9,84,1,23,16,1,3,5,3,25,16,2
"COG4395",2465,2401,867,2153,672,1507,2836,1467,1761,2993,1295,1755,2211,1626,2173,2274,2627,2236,1345,1473,2089,1882,704,1166,902,2716,2463,1674,2215,2281,1145,1679,1724,1472,2295,944,2240,2520,2305,2639,1498,863,1510,2991,1466,1988,2581,1942,2233,2286,1661,1938,2250,2096,1506,1834,2499,975,1906,1952,2489,2366,2350,1109,2664,2402,2481,1218,2255,866,2903,576,1865,2192,1334,2675,2025,2236,2359,2150,237,2527,1333,978,1473,1821,653,1224,2318,2059,2337,1025,2652,2031,1205,1796,3533,3031,2256,2648
"COG4396",0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,3,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,3,0,0,0,0,0,0,0,0
"COG4397",19,5,41,3,285,45,9,0,1,0,286,1,0,25,2,1,1,7,3,121,10,21,55,28,219,0,6,69,1,2,5,28,5,23,10,20,41,4,1,0,35,410,44,9,22,17,1,30,3,7,3,3,12,3,11,44,22,29,0,0,1,0,29,89,0,5,4,4,8,291,1,1,0,19,23,15,3,0,1,1,444,2,34,86,169,24,583,26,17,2,1,609,0,41,11,1,2,0,0,4
"COG4398",840,148,1938,180,214,186,58,101,228,144,972,341,458,607,376,288,237,836,381,284,199,1444,860,1704,510,84,575,1413,543,108,1344,971,409,165,462,1649,301,669,264,336,715,187,628,528,1720,1058,360,212,1091,137,1123,1421,414,494,1078,642,654,1590,34,213,238,437,213,1761,591,481,218,197,194,1173,65,2053,36,1237,1226,112,170,1063,510,262,89,488,291,280,171,882,987,983,230,286,382,1022,254,739,329,449,33,71,225,358
"COG4399",94,34,355,48,862,36,33,51,20,17,713,76,82,159,100,8,75,66,554,130,79,90,1243,189,239,7,154,358,36,42,202,136,69,222,93,153,64,72,68,44,7,1100,73,93,192,176,32,155,31,54,79,55,80,74,153,145,101,205,5,28,27,47,69,363,68,94,86,91,68,1138,60,238,18,88,165,130,83,48,51,241,2604,82,131,681,45,180,1762,207,143,34,51,960,20,165,410,44,15,38,26,23
"COG4401",300,464,1073,802,40,0,379,0,919,568,119,482,336,744,727,419,498,557,422,13,467,447,47,158,27,590,543,453,523,678,91,159,406,391,443,149,464,364,379,194,1,12,157,174,237,427,504,355,608,622,115,573,625,568,478,705,453,189,0,625,414,647,430,160,640,528,427,267,624,195,318,143,1,649,93,365,331,524,284,432,68,265,893,802,3,313,89,106,269,57,592,70,415,742,113,804,468,149,545,556
"COG4402",33,0,223,2,5,760,9,9,0,3,34,0,13,41,54,0,18,18,10,342,3,54,8,25,1,0,17,24,30,11,10,20,17,1,17,14,7,10,23,0,545,8,12,2,5,63,0,5,18,1,5,17,21,48,47,16,1,79,5,2,26,14,30,19,114,3,7,19,2,17,0,41,61,80,11,4,3,16,16,12,39,26,2,106,141,79,3,6,11,1,2,8,2,24,986,3,1,0,5,7
"COG4403",113,14,161,75,14,369,93,192,47,5,33,10,19,45,72,12,44,100,24,505,49,64,69,33,7,4,139,58,45,14,43,72,19,3,89,33,31,26,58,16,833,71,180,130,22,29,12,25,193,22,417,288,42,76,88,75,8,240,11,2,24,46,34,23,166,20,29,60,77,22,3,22,0,78,351,28,7,56,18,43,4,38,118,107,255,18,38,5,25,79,76,7,15,104,387,41,15,14,5,87
"COG4405",54,19,40,3,33,47,5,6,8,9,125,42,46,37,32,1,35,6,28,42,9,72,16,44,495,37,61,107,18,5,28,35,78,95,57,103,8,66,18,35,134,52,84,75,24,43,49,13,11,5,28,48,1,10,45,52,26,139,22,17,2,5,1,55,20,45,30,180,7,78,4,129,80,10,21,18,33,43,106,33,49,84,15,41,88,27,82,22,28,158,8,173,31,58,163,13,12,54,14,5
"COG4409",447,431,723,220,47,25,205,303,144,194,451,605,793,644,457,465,414,396,594,136,279,896,101,676,88,325,315,658,1107,270,612,621,533,250,325,756,729,588,1014,457,31,81,366,877,600,807,183,538,490,464,685,247,636,680,590,576,144,695,103,509,673,688,1139,604,372,144,402,850,225,574,325,1278,422,571,947,821,123,264,553,535,184,632,236,504,44,521,531,214,502,1164,190,447,449,652,1107,243,165,418,445,313
"COG4412",2901,3904,1249,630,6730,7,1059,546,1174,3574,1808,1143,3513,3465,2882,3889,3303,1685,1732,160,1557,2980,580,2989,1648,1979,3336,2914,1344,1131,3564,3124,5852,4246,3794,3254,1525,3116,895,848,17,84,1462,800,2100,2839,3314,3938,1212,1630,4358,2155,3350,3098,3110,2142,1775,2686,205,1986,2249,1525,766,2425,2855,2038,793,445,938,1919,682,3819,946,2000,4434,542,3865,1573,3812,2371,566,3349,1219,2955,25,3930,1335,1506,483,697,1874,2008,504,1607,1,1080,692,168,1534,1718
"COG4413",0,1,2,7,19,2,1,22,5,5,48,2,2,4,4,0,1,2,1,3,11,0,5,14,20,1,34,6,0,4,3,11,6,2,1,11,0,2,5,8,3,7,26,26,35,2,1,2,1,5,53,2,0,3,10,0,0,11,17,2,1,1,2,21,0,0,4,2,6,32,4,30,35,5,20,5,4,2,2,14,12,2,3,41,9,11,12,30,0,74,0,16,1,4,0,8,1,9,2,2
"COG4420",46,7,44,24,347,174,40,0,19,59,308,8,35,20,70,7,28,25,14,215,58,29,53,81,60,115,53,41,6,9,24,41,54,39,55,102,5,48,9,7,64,216,382,12,16,29,45,15,20,14,22,38,12,26,36,11,26,206,2,19,6,7,7,112,43,51,7,13,14,57,0,14,4,27,48,6,68,38,22,39,31,31,12,171,528,55,26,53,4,41,16,111,0,13,22,27,24,0,29,15
"COG4421",977,1163,390,993,1729,211,1808,540,803,1413,648,689,1120,745,1427,1199,1766,1791,611,1046,1568,1343,2844,1251,503,1161,1246,1011,719,917,1370,1277,1194,790,1130,1014,806,1123,902,751,2443,1017,1029,1156,1281,922,1424,929,999,1506,1925,2373,1022,794,676,943,1143,868,502,870,1122,909,922,1024,1068,1437,914,398,1301,540,1424,1105,359,986,1203,1336,1270,851,1090,1175,97,1159,507,439,599,570,532,944,503,823,1358,892,1374,1071,1556,696,1625,1149,1228,1228
"COG4422",11,2,104,11,658,575,44,0,6,0,277,33,6,8,9,2,4,25,2,481,40,18,74,69,62,0,13,80,16,4,16,54,6,2,17,33,18,21,3,7,375,1118,137,19,49,11,1,14,6,22,56,18,24,17,6,3,6,55,1,2,6,7,4,136,12,33,4,2,15,304,12,17,3,19,81,8,18,1,4,9,191,4,19,105,307,51,45,75,12,50,14,177,0,7,309,4,7,2,1,2
"COG4423",1,0,5,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,56,0,2,2,4,0,0,0,1,0,0,0,0,0,0,1,7,1,0,0,0,1,1,18,0,1,0,0,1,0,1,2,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,2,2,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",8,4,9,2,123,67,10,0,0,0,159,4,2,5,31,0,7,6,12,30,9,9,51,39,53,0,28,35,0,5,18,16,18,26,11,16,2,8,0,2,60,129,79,97,5,7,0,101,0,0,10,7,1,0,6,26,11,47,0,8,0,1,8,43,5,4,16,3,3,27,3,2,4,1,27,24,11,1,3,142,192,7,5,71,389,8,38,35,17,5,1,154,1,24,107,1,4,1,4,0
"COG4425",15,5,9,40,5,14,5,0,57,11,80,36,3,3,5,18,7,10,15,651,28,0,15,6,23,11,29,1,4,1,1,1,1,7,14,9,3,8,108,43,10,84,38,1,16,7,5,2,11,16,2,9,17,13,16,5,7,4,0,60,3,16,1,14,9,5,40,11,50,8,1,10,6,13,0,35,1,20,5,29,5,5,10,5,17,23,3,18,11,4,22,5,12,4,36,173,6,3,42,14
"COG4427",12,1,48,10,52,1254,11,0,6,1,371,40,13,40,14,8,9,13,47,863,20,57,38,100,22,17,16,58,23,8,29,31,16,6,30,148,16,3,51,64,478,139,320,23,154,16,4,11,6,26,7,8,14,17,6,4,0,213,0,5,5,11,17,181,8,41,37,206,27,112,6,56,113,8,23,30,11,4,3,12,40,7,23,78,1356,7,127,8,45,28,9,190,11,7,1060,13,4,19,6,9
"COG4430",45,0,195,29,114,383,53,0,4,9,400,8,13,12,141,106,15,3,15,769,68,46,344,118,178,8,76,43,17,9,56,43,25,19,69,266,38,10,14,15,417,139,546,184,20,8,8,14,51,122,22,5,42,62,12,10,16,691,5,6,21,8,13,144,15,40,2,24,68,89,22,56,1,18,20,29,15,6,4,31,39,6,27,57,1170,49,112,36,27,46,10,127,2,18,617,5,4,21,6,66
"COG4445",604,667,2413,1864,678,255,527,1069,1643,146,825,831,496,1487,1149,563,882,1023,1187,754,1350,380,680,393,677,171,813,646,885,1440,339,487,642,417,819,362,774,701,827,631,281,1138,582,1343,380,512,239,711,1372,1197,195,1144,968,918,1218,1444,269,591,1388,1073,869,970,981,507,720,279,952,1142,1515,1151,712,725,948,1136,288,651,501,972,440,877,1996,438,2280,2006,211,757,1402,303,672,1478,967,1232,890,1473,410,1860,472,401,935,1091
"COG4446",225,571,3279,1774,19,99,523,272,1685,69,144,540,257,1300,1114,630,967,757,499,254,1106,203,646,227,685,40,621,222,936,1173,269,356,750,140,597,163,739,335,779,230,19,219,417,318,282,218,120,399,861,1121,158,729,1355,1431,633,1584,64,197,151,1067,1050,1128,1063,190,697,183,996,58,1328,594,581,240,52,1112,211,678,226,662,261,625,80,232,2090,1931,51,624,141,169,239,118,1023,242,598,1670,123,1598,388,109,883,884
"COG4447",834,1064,3707,2573,1149,714,1425,1163,2352,621,1735,997,650,2143,1731,999,1142,1225,1860,1044,1988,535,3315,748,1093,457,1459,961,1189,2417,947,842,881,846,1414,948,1103,841,1403,606,772,2744,1230,1439,900,561,475,980,1788,1984,702,1539,1882,1624,1671,2229,398,1300,1469,1906,1213,1343,1045,1320,1354,693,1590,1268,2047,2464,1268,1498,1243,1724,1007,1299,1160,1124,627,1419,3719,670,3350,3995,673,1150,2106,917,769,1294,1445,2324,1342,2332,1591,2650,934,488,1577,1564
"COG4448",2597,2538,3455,2660,877,512,1231,330,2787,2545,1131,1724,2236,2820,2676,2569,2921,2882,2055,700,2003,1826,207,1848,1059,2102,2817,1575,2525,2381,1940,2098,3130,1900,2730,1984,2710,2221,1756,1144,1143,295,1944,940,1637,2172,1877,2775,2509,2194,2810,2621,2963,3127,3075,2876,1835,1568,315,2389,2701,2673,2287,1432,2812,1357,2166,1311,2419,1806,1347,1940,1190,2864,2137,1654,3006,2640,2387,2202,255,2043,3505,3347,367,2195,791,1741,1244,834,2707,1221,1604,2813,567,3061,1469,572,2000,2471
"COG4449",0,0,9,2,2,0,1,0,0,0,4,0,0,2,0,0,0,0,0,27,2,0,1,0,2,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,24,1,0,3,2,2,0,2,0,0,0,3,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,2,2,5,1,0,0,0,5,1,1,0,0,2,0,6,4,0,1,10,1,0,0,4,5,0,0,9,0,1,0,0,0
"COG4451",296,304,1477,1422,18,83,426,904,1277,31,127,292,188,841,743,259,445,574,328,12,928,66,45,237,152,20,579,78,598,1033,145,206,385,99,505,275,456,407,409,195,27,8,256,172,287,123,90,356,832,944,88,671,672,707,931,1070,35,205,668,431,528,583,498,197,398,177,394,249,1071,285,583,348,749,725,125,211,440,615,354,424,29,308,1648,931,8,584,104,149,163,80,794,106,271,1537,89,1561,356,93,354,747
"COG4452",66,14,452,19,70,1066,43,33,4,21,148,19,42,41,116,66,45,46,21,709,15,43,286,88,87,11,122,61,83,10,88,70,47,12,56,170,13,38,13,18,656,328,195,57,69,68,5,25,40,75,64,20,61,123,87,49,4,420,13,17,26,32,20,61,138,29,2,74,20,78,13,42,22,148,72,45,13,17,21,68,50,39,49,50,712,123,108,36,12,60,21,63,20,44,1145,19,7,26,8,22
"COG4453",0,0,15,3,20,36,6,1,1,3,47,1,1,4,1,1,2,1,23,116,3,2,4,11,3,0,2,15,0,1,4,8,15,1,1,2,2,2,0,1,41,44,12,8,21,1,0,0,2,1,4,9,0,4,0,4,2,3,1,5,1,1,3,29,4,0,11,0,4,34,3,4,0,2,18,0,12,0,0,2,120,1,6,108,44,8,19,15,2,4,5,44,0,5,26,1,2,0,1,1
"COG4454",588,638,387,605,49,1228,1239,248,407,1680,785,927,610,496,829,1177,996,342,397,854,767,395,957,83,377,1327,735,519,328,544,59,280,603,782,643,96,539,882,227,1176,1310,1645,162,285,213,759,850,465,503,754,44,127,332,210,135,208,327,65,77,206,325,138,332,182,427,344,164,25,204,111,192,14,82,312,99,277,202,102,264,270,94,295,136,320,153,257,144,184,213,105,252,269,383,226,283,129,350,490,276,189
