"","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3"
"COG3818",805,779,303,847,42,458,131,993,1141,417,163,981,690,1746,447,197,1040,656,539,296,572,846,569,767,451,911,983,1110,1719,1159,459,189,95,780,616,96,723,472,489,826,433,1060,871,410,34,659,996,366,1198,470,425,1063,855,676,445,724,603,475,180,257,664,218,223,1121,341,1119,724,342,1099,1039,391,409,909,1066,745,371,868,894,649,645,854,770,1210,1097,756,610,496,570,252,553,890,843,467,238,932,703,523,329,797,664
"COG3819",4,1,42,28,13,0,30,0,0,14,22,0,0,2,10,52,3,0,1,12,1,1,0,0,43,2,0,0,1,1,10,6,42,49,0,97,1,31,5,2,11,17,0,2,36,0,1,26,0,8,18,0,2,0,4,0,0,93,44,12,1,5,5,0,10,4,0,10,0,0,1,3,0,1,0,43,0,0,8,0,1,1,1,0,0,0,3,0,4,0,2,0,0,5,0,0,0,0,1,0
"COG3820",2191,1647,552,1488,106,1701,491,2202,1811,1138,457,2355,2282,2007,1425,1135,1781,2347,1049,946,1478,2133,1594,2184,1175,1704,1926,2035,2630,1702,1597,289,380,2157,1518,504,2368,780,1020,2289,1316,2656,1502,1011,635,2295,1927,881,1852,864,894,1694,1636,2284,999,1793,1663,1597,1335,615,1556,612,1152,2227,1284,2932,2173,663,2143,1873,806,1299,2151,1986,2162,1066,1742,2391,2594,1653,1715,1619,1901,2410,2395,1531,1459,1499,697,2396,1967,2216,1454,490,1739,2790,1667,793,2097,2095
"COG3821",26,136,34,863,83,35,130,32,22,44,250,13,4,7,73,670,9,5,89,88,44,16,24,8,44,6,20,9,9,10,86,353,306,43,46,188,19,146,13,1,52,36,296,21,376,7,6,84,10,64,251,23,52,14,47,51,247,491,991,125,173,216,541,4,89,4,17,206,6,15,156,27,15,24,6,434,12,4,24,12,24,38,15,7,45,14,22,61,299,20,11,62,202,124,29,9,9,23,15,8
"COG3822",64,85,13,64,3,42,5,29,65,13,6,76,168,51,22,144,26,10,53,20,11,26,32,134,25,49,60,104,50,63,37,7,2,31,34,14,29,24,12,30,16,54,53,14,8,38,59,14,93,20,70,196,234,201,64,143,354,139,71,32,314,45,307,209,73,188,144,44,117,347,76,158,138,343,100,126,107,110,87,141,110,207,73,84,306,310,115,187,48,164,157,216,64,57,87,339,127,42,159,164
"COG3823",446,1146,356,260,175,777,185,834,1004,779,184,1138,462,949,561,271,892,733,571,949,1190,1125,1108,556,949,428,730,998,756,1133,545,187,77,627,650,280,1042,381,736,778,773,442,1118,566,24,702,1441,984,904,722,515,1030,1290,745,757,840,1409,552,191,131,1325,390,1232,810,786,370,667,639,1135,847,860,855,843,1010,762,452,900,927,430,621,1224,1083,1193,899,791,655,987,654,465,602,1514,782,1689,408,1176,644,500,408,631,559
"COG3824",28,5,5,309,16,11,61,15,2,261,44,3,7,7,243,288,13,9,114,286,158,36,42,14,329,12,15,3,8,23,57,18,17,46,30,288,17,204,112,6,225,36,4,193,247,15,4,209,6,117,291,40,22,6,198,104,11,544,96,16,2,175,246,11,120,7,14,68,1,2,150,36,13,8,18,483,15,12,80,18,14,15,8,2,22,33,51,27,177,12,6,18,1,69,9,18,34,348,26,13
"COG3825",2195,2341,650,1866,2221,1621,754,1811,1983,1703,1001,2263,2641,2310,1673,2374,1337,1369,1069,1580,1106,1573,1576,2191,1784,2582,2188,2732,1955,2010,2060,1123,1614,1466,2076,1327,1742,1027,1530,1786,1653,2210,2232,1711,2497,2128,1906,1809,2059,1680,723,710,738,893,568,625,959,1008,1109,224,809,785,968,844,587,756,579,576,697,845,651,769,812,851,531,756,799,681,432,465,648,568,510,489,862,495,567,668,701,768,657,815,656,426,465,958,643,210,682,653
"COG3826",1,1,1,13,9,0,0,1,10,4,4,1,0,0,5,63,0,0,6,13,25,5,1,0,20,4,0,2,1,2,2,10,0,4,1,3,0,11,3,1,10,5,0,2,7,1,1,4,0,5,0,4,0,3,7,17,2,15,2,3,0,3,42,1,4,3,0,1,0,1,33,1,1,0,2,9,1,0,4,0,0,0,5,0,1,0,3,1,1,3,0,0,0,1,4,0,0,2,4,0
"COG3827",5,9,4,338,6,6,20,9,3,46,24,1,0,2,13,264,5,4,15,36,18,19,8,4,33,5,5,1,7,12,18,14,8,23,4,73,3,41,10,0,13,10,0,8,290,1,0,19,2,3,36,29,12,0,7,66,2,372,143,9,1,58,289,2,29,4,3,28,0,1,54,9,6,5,7,102,8,5,11,13,6,5,4,0,20,1,22,26,30,7,4,4,0,9,6,5,10,47,12,8
"COG3828",678,268,262,318,253,769,732,1017,1050,903,152,1534,493,793,969,674,328,1099,1915,1371,1155,594,892,571,936,873,478,1497,479,967,432,146,81,799,662,150,829,1273,965,918,1157,700,861,1025,75,1067,912,894,980,868,963,1003,1306,1193,994,1190,330,312,419,153,355,713,864,981,1218,591,932,867,700,1499,2178,440,1092,893,565,1093,1200,669,742,401,631,1199,524,627,1159,853,795,1041,898,443,925,1610,36,462,401,1072,558,902,908,767
"COG3829",37,36,80,383,2274,53,253,90,114,420,556,11,13,39,454,1451,23,42,519,435,265,44,125,17,485,28,17,68,21,168,133,700,962,449,63,233,51,758,377,56,376,35,27,432,343,30,32,326,10,619,711,219,189,20,467,147,67,410,779,411,21,1068,1666,33,174,19,53,614,19,78,445,117,47,113,19,653,45,35,84,17,25,69,108,45,26,25,121,100,953,33,17,24,19,1499,64,25,22,387,100,23
"COG3830",219,621,94,20,200,86,240,199,224,331,379,291,190,112,317,1180,220,207,1140,379,268,289,329,255,292,163,347,181,222,167,447,594,363,145,308,266,239,896,490,191,350,129,434,319,1072,227,94,326,117,472,676,283,226,204,378,403,1174,658,1922,205,694,518,1543,164,321,151,276,430,129,155,698,461,271,150,132,648,277,166,212,235,184,238,251,76,321,328,270,333,683,248,136,281,1259,774,259,189,342,830,214,226
"COG3831",3,0,1,36,12,3,5,4,5,9,4,1,4,2,5,58,5,2,13,31,0,7,3,2,24,0,2,0,5,6,5,7,8,6,2,4,3,14,8,6,26,4,1,0,4,4,4,17,2,13,31,12,6,3,4,3,1,94,245,0,1,15,13,5,10,1,1,4,0,2,6,2,0,1,3,68,2,2,5,5,3,1,7,3,0,0,3,0,11,5,9,2,7,3,10,1,2,1,4,3
"COG3832",14,24,33,2281,543,59,261,66,32,288,240,10,2,102,85,2536,22,5,78,352,30,139,34,11,212,6,1,47,22,131,190,512,631,162,17,498,5,136,88,9,194,102,3,46,556,147,8,241,14,217,336,347,44,22,232,33,28,1274,906,188,9,714,1453,29,220,5,11,153,0,29,187,47,9,48,3,1244,4,3,64,34,5,51,40,35,81,14,42,305,381,21,21,14,5,267,35,33,3,126,53,5
"COG3833",728,1,468,92,145,118,63,169,627,293,82,281,382,667,180,372,659,272,164,198,256,482,573,592,213,411,1059,363,1039,747,192,232,147,296,231,224,483,226,106,246,175,344,119,193,96,327,278,173,893,94,208,680,533,345,161,320,6,67,174,238,2,128,57,398,233,626,711,255,293,660,191,159,437,689,447,137,444,468,286,396,122,721,460,247,415,602,305,507,90,299,250,193,3,79,715,293,316,173,641,573
"COG3835",15,6,8,1,112,13,81,5,0,1,291,0,2,4,9,59,3,1,99,5,2,4,0,2,41,0,2,5,4,1,92,379,935,39,3,166,5,11,6,2,14,25,1,3,419,0,0,98,2,35,133,0,37,4,97,6,0,54,38,179,7,68,11,1,48,2,0,324,0,2,75,4,0,3,0,219,0,0,20,10,1,1,4,8,5,3,2,1,251,1,0,3,0,95,4,0,2,61,7,0
"COG3836",3365,2987,1221,1227,2019,2506,1330,4143,2792,5269,2229,4903,3936,2941,6790,2039,3867,4502,3907,6330,8403,3543,4201,3480,4157,2588,3720,2790,3201,2457,2550,2184,2032,4985,4501,845,3890,4185,4257,3450,5766,3371,2240,7549,412,4037,2842,3332,2654,2785,6340,2646,2895,3141,6158,7034,2593,1035,1992,2411,2881,4099,875,3404,7573,3076,3452,2418,3106,2900,6166,2238,3472,2782,3542,4453,3401,4335,7903,3167,3194,2988,2539,3007,3485,2999,5040,2528,3527,2939,2961,2820,1636,1361,2582,3521,3334,3612,2760,3597
"COG3837",41,96,22,332,143,27,397,38,32,118,42,29,98,6,94,440,41,52,308,123,107,60,111,67,145,26,79,15,46,56,79,13,26,56,97,221,46,260,84,21,123,35,196,69,215,47,21,108,19,108,117,63,56,43,62,107,66,448,59,11,126,85,202,10,126,31,73,60,22,30,214,62,71,15,45,193,67,48,28,32,43,53,12,22,71,84,73,121,207,58,36,84,10,594,33,52,87,596,48,47
"COG3838",15,20,31,315,52,6,27,11,13,109,135,1,0,6,62,622,10,5,33,108,43,15,7,1,166,16,3,7,1,21,75,206,103,42,3,317,4,41,19,5,72,48,0,25,353,17,10,63,3,49,115,47,24,11,40,9,10,814,291,50,3,85,349,6,58,5,1,189,0,2,53,36,0,12,0,400,1,3,44,2,4,1,8,2,5,2,23,6,138,13,14,2,4,48,12,12,1,14,12,5
"COG3839",14164,17927,4261,11057,1501,7884,2015,9226,10324,8566,2042,14338,18478,8987,7520,12441,10410,9031,9195,7381,7535,10780,9988,18024,7787,9422,15221,10345,11888,9718,8862,2323,2255,8005,8290,1924,10501,8606,9114,8256,8686,12742,17933,8328,1539,11026,10960,7339,12009,8151,7856,10256,9132,10760,8511,8894,16157,4634,8713,4397,18406,3991,7310,11297,6651,14442,13977,3902,13875,11910,4980,6988,9104,12314,11099,7827,7975,13453,11108,13432,10442,8269,7954,10574,14885,15534,7276,11145,5337,11892,10557,11647,16735,4437,9372,13383,10697,7288,10326,12759
"COG3840",185,600,47,94,120,185,19,128,337,93,22,119,514,76,89,238,102,47,156,135,111,143,139,455,99,182,294,325,78,208,147,19,34,119,180,29,130,148,35,141,80,37,546,84,23,55,296,69,312,41,119,199,333,60,75,170,840,170,690,50,696,104,138,220,119,139,206,113,230,449,200,360,162,345,136,262,183,139,38,226,174,230,92,58,241,410,190,224,104,318,244,370,308,14,166,20,206,86,196,180
"COG3842",14797,14186,4095,11445,3128,12344,3526,13639,13582,12184,3922,10671,16610,13283,12564,7768,13352,13622,12906,11436,11163,12899,11443,15471,11955,12678,14274,14368,15521,13149,12609,3784,4560,12098,12673,2674,13342,10386,13860,14269,13041,15157,12531,13368,4116,13429,14351,11127,14865,13226,12047,12448,12911,14249,13568,12546,13894,6281,9701,5301,13674,8117,8637,15370,10145,16005,14135,8205,14930,14434,8330,12069,12486,15086,14004,11704,11644,14352,13661,13860,11819,11872,14016,15166,13206,14254,10699,11170,8339,14419,14263,14038,13397,5865,12393,15248,13214,8213,14064,14137
"COG3843",82,105,72,3978,310,54,276,57,44,449,662,4,4,37,231,5287,41,15,218,548,139,133,55,1,679,51,17,32,40,203,340,667,607,120,29,1313,52,186,112,21,383,173,4,110,2192,95,30,395,23,194,718,353,143,41,202,46,93,5333,6768,215,26,570,2559,12,278,43,15,949,2,53,225,190,13,43,4,1832,6,3,192,38,18,19,70,13,108,25,108,97,826,68,41,31,15,290,56,69,6,49,115,27
"COG3844",816,3067,329,1948,2853,865,1516,1397,2008,2586,781,831,1442,1449,2248,1054,1595,968,2514,2646,1474,1303,1102,1315,2670,937,1481,1800,1427,1615,1179,412,1450,1242,1052,922,1251,2058,2991,1088,2682,732,3434,2401,1244,748,1602,2720,1421,2799,2229,1373,1462,751,2898,1231,4377,2130,2024,489,3391,2682,2806,1488,1335,619,1059,1406,1725,1638,1511,1399,917,1673,961,2197,940,1212,890,1162,1857,1085,1611,1196,1149,1365,1173,1525,2421,979,1498,1191,3414,1683,1634,671,1059,2153,992,916
"COG3845",7259,6164,2400,4324,717,3855,741,6071,7429,6319,1888,3150,7590,4571,6049,3774,7984,5277,7290,5508,4812,5816,5359,6742,6453,4827,7900,6067,7611,5498,4312,1802,1695,5245,4329,1291,5374,4597,7268,5241,6553,5540,6187,6150,1879,4993,6270,6077,7502,7226,6801,5628,5727,5594,6854,5940,4452,2746,5295,2229,6234,3313,2146,6267,4735,6561,6803,3070,6481,7433,3471,4168,4494,7326,5540,6241,3970,6599,6141,6148,4767,4386,7035,5527,5399,7847,4400,4597,4809,5972,5884,3570,4453,3974,6565,6471,5449,4818,5757,5756
"COG3846",47,29,49,1545,216,39,128,44,21,225,519,1,2,13,145,2566,17,12,174,243,92,59,25,1,402,24,11,26,18,48,228,785,443,69,10,827,12,100,45,10,173,122,3,51,1094,60,11,201,7,140,426,166,66,38,133,48,28,2852,845,186,15,342,1236,8,184,21,10,774,0,30,197,128,1,13,3,1046,5,1,96,5,8,11,29,3,15,7,74,32,424,31,18,19,6,150,33,25,7,26,33,15
"COG3847",0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,4,0,0,0,0,0,1,3,1,3,0,0,1,0,1,6,1,1,0,0,1,0,0,0,0,0,5,1,0,1,0,0,2,0,0,0,1,0,2,0,0,0,33,37,0,0,2,11,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,10,1,0
"COG3848",1,0,5,4,3,204,0,4,110,8,5,8,14,0,18,0,3,7,155,0,125,142,87,17,17,66,16,12,0,104,23,5,3,81,74,0,86,0,2,17,0,10,82,3,4,1,104,1,43,4,1,29,28,2,0,7,0,0,0,23,0,0,0,8,8,0,6,7,1,14,3,25,2,20,7,0,3,5,8,117,27,115,10,0,12,14,10,22,0,78,34,15,0,1,2,0,10,0,3,4
"COG3850",39,42,57,117,2173,56,200,37,77,123,333,34,46,27,225,761,43,15,445,145,163,34,40,47,140,28,37,83,31,31,66,229,555,107,106,107,43,533,233,32,140,59,149,185,138,49,59,132,15,290,388,35,110,91,192,121,11,664,1017,175,27,529,127,64,128,45,35,480,35,59,376,40,56,127,22,441,53,35,87,32,56,33,95,53,71,28,73,57,386,18,61,45,3,79,52,58,37,346,42,32
"COG3851",2,45,10,2,161,23,72,6,13,10,54,2,30,1,20,233,3,0,8,2,2,2,2,22,5,2,0,0,2,1,0,22,19,16,7,30,0,13,1,0,5,1,14,2,84,1,18,82,1,11,17,1,23,2,34,8,208,278,973,79,195,30,74,8,21,1,4,49,42,62,36,5,8,5,1,75,8,2,9,6,55,8,31,46,12,9,9,15,107,15,48,70,184,201,21,0,1,44,6,4
"COG3852",1644,2767,548,2132,2842,1379,1030,1403,1607,1270,1143,1916,2483,1424,1384,3097,940,1101,1163,1495,1059,1147,1102,2148,1396,2007,1775,1887,1447,1556,1487,1059,2100,1424,1808,1031,1257,1449,1464,1334,1319,1357,2656,1497,1917,1564,1671,1569,1675,1584,1818,1589,1841,2219,1541,1476,3199,2437,3529,936,2977,2472,2744,1954,1454,1524,1280,1739,1983,1974,1983,1596,1825,1965,1199,2018,1837,1486,908,1192,1764,1490,1340,1340,2263,1409,1412,1988,2183,1652,1651,2367,2327,1293,1137,2367,1508,1162,1458,1468
"COG3853",14,3,17,211,256,22,121,6,5,246,114,6,4,2,145,583,15,3,24,222,98,26,2,3,332,5,9,5,6,20,68,57,129,103,12,438,6,57,51,14,214,55,15,41,813,15,19,255,7,140,161,35,53,4,63,21,2,1364,1602,31,2,193,494,0,93,7,1,161,1,10,78,51,24,22,4,601,13,4,61,30,0,4,21,4,14,12,43,43,263,55,18,4,0,47,13,8,13,59,16,4
"COG3854",42,1901,138,5,228,2400,101,415,423,446,135,125,656,192,616,1,415,430,320,518,1266,590,1077,836,323,110,909,47,168,428,442,125,40,770,386,19,977,324,271,293,458,156,708,699,17,268,754,208,328,94,545,259,438,63,513,889,1419,0,0,1093,2867,319,0,240,1383,195,247,359,438,246,638,666,235,391,499,346,240,788,1314,1804,984,1598,359,357,153,1102,753,359,229,897,549,240,1443,86,234,48,311,288,145,178
"COG3855",0,0,2,0,0,0,1,4,7,1,0,0,1,4,0,0,3,3,2,0,8,6,0,0,0,5,1,0,12,0,2,0,1,3,0,0,1,7,0,1,0,2,26,2,0,1,0,1,4,0,1,1,2,1,1,6,0,0,0,2,0,0,0,2,14,0,2,14,1,8,7,0,2,0,2,12,0,2,7,4,0,1,5,1,0,10,1,9,1,0,0,1,0,3,16,0,0,0,3,5
"COG3857",15,0,2,0,1,5,8,9,6,17,3,5,5,33,21,1,4,11,97,26,26,39,10,7,22,17,11,16,9,21,12,1,0,20,6,4,11,220,9,10,12,38,5,20,1,55,0,6,10,9,87,54,19,172,40,93,1,1,4,2,2,35,0,34,81,38,49,71,16,45,113,20,90,29,39,45,111,39,55,14,17,16,18,75,3,38,60,13,43,13,3,19,1,11,10,110,12,591,87,50
"COG3858",173,70,190,5,27,557,1929,638,384,869,161,440,378,587,556,85,629,713,1138,787,649,437,430,271,654,241,365,171,621,312,160,226,146,557,978,695,446,1581,1083,891,961,343,235,864,121,343,340,760,305,828,537,277,584,252,845,440,125,167,293,84,89,546,90,314,652,253,308,804,482,220,352,147,597,311,344,506,609,577,743,247,485,675,504,920,156,235,763,246,396,149,367,385,51,719,619,124,230,2981,248,276
"COG3859",0,0,0,0,3,0,21,2,3,29,2,0,0,1,21,0,1,3,14,27,37,1,4,1,12,1,0,3,0,0,0,1,0,10,1,0,8,33,7,4,33,0,0,57,2,2,0,9,0,9,29,0,2,0,34,17,0,0,0,0,0,4,0,4,19,0,2,7,1,0,38,0,1,0,4,11,0,5,1,0,2,1,1,0,0,2,5,0,13,0,2,0,0,30,0,0,0,54,6,2
"COG3860",0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,6,0,0
"COG3861",0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,35,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,0,3,1,0,1,3,2,0,0,1,0,0,0,3,3,1,2,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,20,0,0,0,0,0,0,0,0,1,0
"COG3864",476,125,4227,4342,54,185,4457,246,766,84,5850,444,634,330,153,2353,873,122,208,101,295,145,394,584,154,680,264,383,417,187,256,8908,3499,373,766,7885,164,131,159,281,55,262,645,99,2188,379,169,41,492,109,348,634,472,540,285,802,477,15344,889,25039,595,136,1961,1190,582,837,1147,567,386,1282,762,504,994,967,630,267,958,666,1078,1563,304,806,557,370,578,2578,622,2557,201,676,408,1530,185,196,1833,448,1562,459,847,1129
"COG3865",6,1,18,615,43,3,28,11,14,59,101,4,8,24,47,538,7,2,14,67,151,68,37,9,80,5,31,8,8,69,43,305,92,34,1,212,8,23,10,3,70,24,20,6,183,35,5,97,2,40,102,109,24,8,45,12,6,403,276,65,2,116,520,8,34,5,6,69,69,3,37,23,1,15,23,237,0,46,19,6,2,1,13,3,10,4,11,16,60,9,6,4,4,56,12,11,8,9,26,8
"COG3866",7,8,30,0,801,80,170,31,59,15,360,0,1,4,22,52,26,7,47,44,22,7,14,10,14,6,2,7,15,28,11,675,866,47,8,297,30,107,47,12,31,2,30,19,510,2,119,95,8,163,20,38,70,0,198,26,1,5,80,161,22,500,77,2,12,1,12,165,23,11,173,15,2,19,16,99,9,7,31,43,21,60,172,70,31,18,31,28,30,1,64,12,3,38,24,0,3,85,5,0
"COG3867",50,156,12,8,11,63,118,42,88,92,59,63,37,63,10,12,31,56,25,155,27,109,40,81,62,19,75,80,47,126,65,20,6,36,18,27,56,29,16,84,62,30,100,3,7,53,103,131,105,38,161,363,437,154,66,131,448,10,6,28,470,91,4,188,148,150,123,244,270,219,188,464,174,331,141,129,219,143,85,139,242,240,205,182,264,130,168,200,70,199,306,262,133,51,178,163,88,18,149,97
"COG3868",54,10,151,278,426,22,83,20,6,45,648,9,0,23,59,650,14,2,141,156,77,28,12,2,92,16,18,20,24,24,191,1119,430,152,12,360,13,113,28,9,62,53,15,60,344,37,8,259,4,108,329,53,142,23,109,44,4,399,567,399,42,338,866,11,131,9,10,235,0,25,217,49,15,39,0,583,13,2,41,4,5,22,23,25,15,6,37,7,747,3,4,6,1,640,18,3,2,11,23,1
"COG3869",38,18,17,373,57,215,33,126,121,191,15,135,79,6,184,75,15,186,354,193,321,128,320,128,227,91,34,137,21,198,30,213,3,135,83,12,163,716,233,141,178,5,133,233,4,83,100,130,96,149,59,82,60,23,65,91,49,1,4,18,12,46,66,33,102,8,43,59,38,68,214,29,22,37,19,39,23,47,13,18,31,213,34,4,44,49,82,38,23,12,44,81,10,8,11,33,19,212,35,27
"COG3870",0,0,0,0,2,0,0,0,0,5,0,0,0,0,6,0,0,1,2,0,34,0,2,0,2,0,0,0,0,0,0,0,0,8,1,0,2,6,0,0,4,0,0,3,0,0,2,2,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,45,0,0,1,1,0,9,0,1,0,0,2,0,1,11,0,15,0,0,2,0,0,27,0,2,0,5,0,0,0,0,0,0,2,0,0
"COG3871",15,15,20,359,539,61,255,39,29,227,278,15,2,8,169,575,22,11,55,395,90,16,19,9,371,9,8,9,5,14,91,218,673,163,29,479,10,108,60,17,229,40,10,55,585,18,19,320,3,329,191,50,85,7,169,70,8,841,878,178,9,700,417,5,161,6,15,243,6,11,239,41,19,42,4,640,17,6,48,24,6,86,47,38,56,20,77,265,390,35,23,9,3,259,34,8,5,93,14,3
"COG3872",198,0,95,0,47,89,374,324,283,355,99,141,92,234,280,3,423,321,438,293,390,304,221,115,284,121,184,81,347,155,61,53,60,334,164,8,231,454,347,252,389,173,111,459,38,149,150,252,237,193,832,502,286,282,1087,1030,0,0,0,346,1,483,2,364,1351,752,678,495,723,535,567,99,665,537,749,602,673,841,1783,624,626,330,1156,1134,404,598,815,562,598,383,574,243,0,638,961,267,271,1330,533,490
"COG3874",0,0,0,0,0,0,80,0,0,27,0,0,0,0,16,0,0,0,64,9,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,107,12,0,36,0,0,7,0,0,0,17,0,16,15,0,0,0,12,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,27,0,0,0,138,0,0
"COG3875",47,7,8,20,67,165,92,157,40,810,54,32,48,50,828,15,109,185,326,757,702,114,208,58,621,25,138,18,42,83,41,15,9,195,291,2,241,388,614,99,853,34,68,909,23,101,124,660,30,433,2518,238,243,33,1949,1961,34,5,7,161,17,675,58,150,1407,61,255,435,454,92,1925,111,353,82,307,1016,280,474,1803,276,849,380,366,676,37,216,938,120,1029,87,436,112,10,2431,216,55,268,1062,155,247
"COG3876",661,1938,463,324,3230,1191,3966,1860,1650,2491,909,1642,1085,2397,1651,461,1654,1553,3417,2581,1898,1901,1254,1166,2595,984,1044,1865,1978,2132,1159,1224,2050,1604,680,1089,1692,3929,3110,1703,2557,1410,1957,2541,1738,1221,1658,2681,1587,2682,654,640,633,392,872,587,677,418,83,223,737,909,290,546,625,365,446,686,569,606,810,372,452,591,398,725,489,547,499,410,616,433,615,681,416,311,497,555,802,218,616,490,561,748,623,281,233,1785,390,361
"COG3877",0,0,1,0,0,0,6,0,1,14,5,0,0,0,21,0,1,0,11,55,11,1,3,0,24,0,0,0,2,2,2,1,1,3,0,0,2,25,9,0,14,2,1,20,2,1,0,11,0,5,22,2,0,0,14,12,1,0,0,0,0,5,0,0,5,0,0,0,0,0,8,0,0,1,1,18,0,2,0,1,0,0,2,0,0,1,2,0,6,0,0,0,0,9,0,0,0,37,2,1
"COG3878",0,0,4,287,81,2,62,8,2,2,48,0,0,0,0,22,0,0,0,8,0,1,0,1,3,0,0,0,0,4,5,33,40,5,1,51,0,4,0,0,3,12,0,1,91,1,0,27,0,3,10,4,2,0,16,11,0,3,41,9,0,11,28,0,20,2,0,9,1,0,23,6,1,0,1,25,0,0,6,4,0,0,1,0,5,5,0,1,36,2,0,0,0,20,1,0,0,1,0,0
"COG3879",2,0,1,0,2,0,1,0,0,9,7,1,0,0,11,1,3,0,0,2,0,10,1,0,13,0,0,0,0,7,4,6,0,3,0,6,1,2,1,1,7,2,0,0,2,5,1,0,0,2,6,8,0,0,1,0,1,2,0,1,0,2,7,3,3,0,3,2,0,0,0,0,0,1,0,20,0,1,0,0,0,3,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,20,0
"COG3880",15,0,6,221,22,62,61,46,59,87,5,76,36,3,86,39,4,70,176,92,142,23,116,53,102,31,14,72,5,59,21,12,1,63,27,4,52,306,110,47,101,2,73,118,14,30,34,55,30,82,86,54,67,41,98,133,0,3,4,14,0,76,156,44,149,16,69,82,29,82,321,33,36,25,34,71,42,66,6,24,38,92,15,1,71,54,109,60,68,15,30,124,0,5,17,52,24,257,34,27
