"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG4830",1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4832",5,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4833",0,0,0,0,0,0,8,5,0,0,0,0,0,1,1,0,0,1,1,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,3,3,3,2,0,1,1,1,2,2,0,1,1,4,2,0,1,0,3
"COG4845",0,0,0,0,0,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0
"COG4850",1,0,1,0,0,3,3,16,0,0,2,0,0,0,2,0,6,1,1,0
"COG4852",1,1,3,0,2,0,2,1,0,3,1,5,1,1,1,2,1,3,3,2
"COG4856",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4857",2,6,4,5,2,2,3,0,3,4,2,3,1,4,9,6,1,2,12,4
"COG4859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4861",0,0,2,0,2,1,0,2,2,0,1,4,0,0,0,0,1,0,0,0
"COG4864",15,6,4,4,19,9,4,5,1,2,0,8,3,10,6,2,2,5,11,11
"COG4865",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG4867",6,4,4,5,8,14,18,6,1,3,4,11,5,9,6,6,4,10,8,3
"COG4869",1,0,0,0,4,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0
"COG4870",2,8,15,5,3,5,12,7,12,3,10,1,5,3,8,2,4,6,8,3
"COG4872",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",4,7,5,3,8,12,22,11,3,7,12,9,6,8,11,5,1,13,11,7
"COG4875",0,1,2,0,5,9,1,3,2,0,0,1,3,0,1,1,1,1,1,1
"COG4877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4880",8,14,18,3,20,7,4,4,1,3,5,23,11,4,14,6,4,23,17,22
"COG4886",60,25,14,19,66,48,34,33,62,14,44,213,48,63,55,14,92,50,34,61
"COG4887",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",9,22,40,37,9,10,11,7,144,13,30,6,6,13,12,7,138,6,17,82
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4898",0,1,0,1,4,0,4,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4902",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4906",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4907",0,0,2,1,0,1,1,0,1,0,0,1,1,2,2,0,0,1,1,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",3,1,0,0,6,4,0,9,0,0,0,0,4,0,2,0,0,0,1,1
"COG4912",3,0,0,0,1,3,0,1,0,2,1,1,1,4,0,1,0,0,0,6
"COG4913",0,1,3,2,5,7,0,17,2,0,2,12,1,2,2,1,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,11,0,0,0
"COG4923",2,5,0,2,0,2,3,3,0,2,1,2,2,1,0,1,0,0,0,3
"COG4924",0,0,1,0,2,2,0,3,2,0,0,4,0,0,0,0,0,0,0,0
"COG4925",0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4928",7,1,5,1,2,8,6,11,7,1,4,4,0,3,4,4,2,0,5,0
"COG4929",0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,3,1,0,0
"COG4930",2,1,2,1,1,0,1,0,1,1,3,8,0,0,0,0,16,0,0,2
"COG4932",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0
"COG4935",11,14,24,3,20,12,1,5,4,9,9,26,10,9,11,4,2,25,22,14
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,1,0,1,0,0,3,0,3,2,2,4,3,1,0,1,0,0,0,0
"COG4941",0,0,0,2,1,3,1,10,2,0,0,3,0,2,0,1,17,0,0,0
"COG4942",18,10,16,15,21,22,41,10,4,15,16,21,12,11,14,10,12,13,30,8
"COG4943",1,0,6,0,3,2,0,1,3,0,0,4,0,2,1,0,2,0,0,0
"COG4944",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4945",0,17,7,15,0,0,2,1,1,9,2,0,10,3,1,4,3,0,1,11
"COG4946",7,11,6,2,18,21,10,17,6,4,4,24,6,6,11,3,12,10,4,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4948",203,149,121,89,291,186,117,124,62,125,107,358,140,204,105,155,30,141,171,139
"COG4949",2,3,5,5,6,1,9,7,1,5,3,1,0,0,2,3,9,1,1,0
"COG4950",0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0
"COG4951",2,0,11,0,0,0,1,0,9,1,2,1,1,0,1,0,5,0,2,7
"COG4952",2,5,5,5,5,7,3,8,4,6,3,4,4,2,4,8,0,2,9,0
"COG4953",7,0,1,1,11,4,4,8,1,2,4,6,3,2,1,1,3,3,1,5
"COG4954",0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,9,10,16,9,0,2,3,6,25,20,2,5,19,22,15,0,2,2,2
"COG4957",0,0,1,0,4,3,0,5,0,1,1,2,1,1,0,0,1,0,0,2
"COG4959",2,0,0,1,1,2,0,3,1,0,1,1,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,3,2,5,1,1,2,3,0,0,11,0,0,2,0,7,0,0,0
"COG4962",3,4,3,4,5,8,1,22,5,3,3,11,5,11,0,2,26,0,3,3
"COG4963",1,0,1,1,1,6,0,4,0,0,1,1,1,0,0,1,3,0,0,0
"COG4964",1,0,1,1,3,0,2,11,0,1,1,12,2,2,1,3,12,1,1,0
"COG4965",0,0,2,0,2,2,2,8,0,1,0,7,0,1,2,1,4,0,2,0
"COG4966",1,0,2,1,4,2,4,0,2,0,0,1,0,0,0,0,12,3,0,0
"COG4967",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4968",1,0,0,0,2,4,1,1,0,0,0,4,0,0,0,0,7,0,0,2
"COG4969",11,0,2,2,5,2,1,2,5,0,1,10,0,1,1,0,8,2,0,1
"COG4970",3,0,0,0,3,0,2,1,0,0,0,2,2,1,2,0,2,0,0,1
"COG4972",14,3,12,9,24,15,3,11,5,5,6,21,6,11,3,4,11,2,4,10
"COG4973",21,6,14,13,12,10,18,10,11,10,13,15,10,9,12,11,14,18,9,10
"COG4974",66,51,41,44,65,72,76,45,57,41,41,63,60,56,36,51,44,42,45,41
"COG4976",1,7,1,7,8,0,12,3,0,1,2,2,8,5,7,3,0,4,6,5
"COG4977",16,5,18,13,19,19,56,12,12,8,10,19,4,4,8,8,35,8,4,2
"COG4978",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4983",20,4,15,4,1,1,8,2,181,1,8,5,8,2,18,0,165,17,1,11
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",3,0,1,0,2,5,1,0,4,1,1,2,1,0,0,1,7,0,1,1
"COG4986",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4987",9,4,4,2,7,12,0,3,5,0,3,13,1,0,0,0,15,0,0,0
"COG4988",8,0,8,1,4,5,0,3,6,0,1,15,1,0,2,0,12,0,0,0
"COG4989",2,5,16,0,8,9,10,5,6,1,3,15,3,3,5,1,1,8,3,4
"COG4991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",61,94,70,110,62,95,97,93,37,85,92,70,109,98,89,79,32,103,113,114
"COG4993",156,37,70,16,117,124,59,94,25,25,25,128,95,69,50,29,74,91,74,72
"COG4994",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4995",38,23,8,6,20,28,3,19,2,11,10,18,3,8,5,6,57,2,2,3
"COG4997",0,0,0,0,0,0,0,2,8,0,0,0,0,2,0,0,3,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",48,52,25,51,33,63,71,54,17,63,55,47,59,64,46,58,26,56,62,39
"COG5001",101,4,161,17,139,149,18,70,132,19,48,237,15,30,51,26,195,6,9,16
"COG5002",16,0,0,1,23,35,13,22,16,5,9,22,5,5,3,3,11,10,9,1
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG5006",0,0,4,0,1,5,0,4,4,0,2,0,1,1,4,0,2,0,0,1
"COG5007",0,1,2,0,1,1,4,1,1,2,1,2,2,1,0,1,4,3,2,2
"COG5008",11,1,3,2,16,9,1,0,6,0,1,14,1,0,0,2,18,2,0,1
"COG5009",94,102,77,101,76,98,136,85,54,127,119,73,121,111,89,158,45,103,113,93
"COG5010",0,0,0,0,2,1,0,2,0,0,0,6,1,0,0,0,10,0,0,0
"COG5011",6,5,6,1,3,1,2,0,12,1,1,2,7,0,7,1,2,5,9,5
"COG5012",41,5,11,2,16,25,19,4,1,2,6,18,9,9,4,1,0,28,8,12
"COG5013",160,1,1,1,10,0,3,2,1,0,0,11,6,3,5,0,4,3,3,2
"COG5014",1,0,1,0,1,3,0,1,0,0,0,0,1,1,0,1,0,1,2,1
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",31,19,17,6,27,35,28,11,10,14,13,27,13,19,13,20,14,17,14,10
"COG5017",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5018",4,0,0,0,1,0,1,0,2,0,1,2,0,0,1,0,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5020",0,2,0,4,0,0,4,0,1,0,2,0,1,1,2,0,4,0,1,1
"COG5021",0,10,1,0,1,0,0,0,1,0,8,0,12,4,17,0,0,24,7,14
"COG5022",1,5,1,0,1,0,6,1,5,0,22,1,5,2,9,2,0,14,6,6
"COG5023",0,6,1,0,0,0,2,0,1,2,13,0,7,3,12,1,2,7,2,2
"COG5024",0,1,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,5,0,5
"COG5026",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5027",0,1,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,2,0,2
"COG5028",0,2,0,0,1,0,0,0,2,0,1,0,3,0,6,0,0,5,0,3
"COG5029",0,0,0,0,2,0,1,0,0,0,2,1,0,1,2,0,0,3,2,1
"COG5030",0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,3,0,1
"COG5031",0,1,3,0,2,0,0,0,1,2,1,0,2,0,2,2,0,1,4,2
"COG5032",0,19,3,0,0,0,2,1,14,3,11,0,22,6,33,3,0,26,3,23
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG5035",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,0,1
"COG5038",0,5,0,0,0,0,0,0,4,0,0,0,6,0,11,0,0,7,2,2
"COG5039",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5040",0,2,0,0,0,0,0,0,1,0,1,0,2,1,2,0,0,2,0,1
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG5042",1,0,3,0,4,1,2,0,3,0,1,2,2,4,1,0,1,3,0,0
"COG5043",0,1,1,0,0,0,1,0,1,0,6,0,5,0,0,0,0,3,0,1
"COG5044",0,2,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,2,1,1
"COG5045",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG5046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5047",0,5,2,0,0,0,0,0,2,0,0,0,2,0,2,0,0,8,0,0
"COG5048",0,0,0,0,0,0,1,0,2,0,1,0,4,0,5,0,0,5,0,0
"COG5049",1,8,2,4,2,0,22,0,6,5,17,1,8,8,8,1,8,13,6,9
"COG5050",1,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5053",0,1,1,0,0,0,5,0,0,0,0,0,0,0,5,1,0,2,2,0
"COG5054",0,0,1,4,0,2,7,0,1,1,4,0,0,0,4,0,0,2,1,3
"COG5055",0,0,1,0,0,0,0,0,44,0,3,0,0,0,0,0,49,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5058",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG5059",0,18,5,1,1,0,2,0,9,5,14,0,35,9,57,4,0,46,20,11
"COG5061",0,1,0,0,0,0,0,0,0,0,4,0,3,0,2,0,0,0,0,0
"COG5062",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2
"COG5063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG5064",0,1,0,0,0,0,0,0,1,2,2,0,1,1,5,0,0,5,1,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG5068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG5069",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0
"COG5071",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,0,0
"COG5072",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0
"COG5074",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0
"COG5075",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG5076",0,10,3,0,1,0,0,1,0,0,5,0,6,3,15,0,0,15,5,6
"COG5077",0,0,1,0,0,0,5,0,2,0,7,0,9,1,11,2,0,22,12,6
"COG5078",0,6,1,2,1,1,6,0,10,4,10,1,11,3,8,3,6,15,1,4
"COG5079",0,2,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,3,0,0
"COG5080",0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,1
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG5083",0,1,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,2,0,0
"COG5084",0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5086",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG5091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5092",0,1,0,0,0,0,7,0,1,0,0,0,2,0,0,0,0,6,6,2
"COG5093",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG5095",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG5096",0,4,1,0,0,0,0,0,4,0,5,0,9,2,13,1,0,6,4,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,0,0,0,0,0,0,1,0,0,0,3,0,6,0,0,3,0,1
"COG5099",0,2,0,0,0,0,0,0,2,0,1,0,2,0,3,0,0,3,2,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,7,0,0
"COG5102",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG5103",0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,2
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5107",0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2
"COG5108",11,25,134,49,19,6,23,8,1027,19,43,10,17,30,7,37,747,7,13,73
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5110",0,1,1,0,0,0,0,0,0,0,2,0,2,1,6,0,0,3,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG5113",0,3,0,0,0,0,0,0,3,0,1,1,5,0,1,0,0,7,1,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG5116",0,3,0,1,0,0,0,0,0,0,0,0,3,1,7,0,0,2,4,1
"COG5117",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG5119",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,5,2,1,0,0,0,1,4,2,9,1,8,3,19,2,0,13,7,0
"COG5127",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5128",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5132",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG5134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5135",0,2,6,6,3,1,0,3,4,11,12,0,1,3,15,8,1,1,2,5
"COG5137",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG5139",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG5140",0,1,0,0,0,0,1,0,1,0,2,0,3,0,2,1,1,2,0,0
"COG5141",0,3,2,0,0,0,0,0,0,1,0,0,5,0,9,1,0,10,2,4
"COG5142",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0
"COG5143",0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,6,2,0
"COG5144",0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0
"COG5145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,2,0,0,0,0,0,2,0,0,1,1,0,3,0,0,2,0,3
"COG5147",0,4,0,0,1,0,0,0,0,0,6,0,7,0,12,1,0,12,3,1
"COG5148",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5151",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0
"COG5154",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG5155",0,1,0,0,0,0,0,0,2,0,0,0,1,2,4,0,0,0,0,2
"COG5156",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5158",0,3,0,0,0,0,0,0,3,0,6,0,8,3,9,1,1,5,0,4
"COG5159",0,0,1,0,0,0,0,0,0,0,2,0,4,1,3,0,0,7,0,0
"COG5160",0,1,0,0,0,0,0,0,1,1,3,0,2,2,5,0,0,4,1,1
"COG5161",0,2,1,0,0,0,0,1,1,0,0,0,4,1,2,0,0,6,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5163",0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,1
"COG5164",0,3,2,0,0,0,0,0,3,0,2,0,1,0,4,0,0,1,0,1
"COG5165",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,2,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,2,0,0
"COG5170",0,1,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,2,0
"COG5171",0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG5176",0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,5,2,1
"COG5177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2
"COG5178",0,5,1,1,0,0,0,0,0,0,2,0,3,0,6,0,0,9,1,3
"COG5179",0,2,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,1,1,3
"COG5180",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG5181",0,1,0,0,1,0,0,0,0,0,5,0,0,1,8,0,0,6,2,2
"COG5182",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG5183",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5184",11,44,58,20,36,15,26,12,374,24,23,31,43,32,45,26,119,84,55,125
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5186",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,3
"COG5187",0,1,1,0,0,0,0,0,0,0,1,0,1,2,6,0,0,4,0,1
"COG5188",0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0
"COG5190",0,1,0,0,0,0,1,0,1,0,1,0,1,0,5,0,0,5,2,1
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1
"COG5192",0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,2,0,0
"COG5193",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG5194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5196",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1
"COG5197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5201",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
