"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG4239",11,13,14,11,15,20,7,10,10,11,0,4,9,19,16,17,22,7,6,6
"COG4240",42,0,36,26,22,14,19,27,26,39,15,46,19,25,22,26,31,21,8,22
"COG4241",6,0,4,3,0,0,0,0,1,4,0,2,0,2,0,0,4,0,0,3
"COG4242",2,5,0,0,1,5,1,2,2,0,0,0,2,1,11,10,5,6,27,5
"COG4243",16,2,11,8,1,0,0,0,7,3,3,2,4,5,1,0,13,2,5,9
"COG4244",0,1,8,10,4,0,0,0,3,9,0,0,0,7,0,0,2,0,5,4
"COG4245",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1
"COG4246",3,10,1,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4247",16,11,4,6,13,4,7,1,6,13,2,20,6,12,1,5,5,5,13,16
"COG4248",0,1,0,1,0,0,1,0,0,2,0,2,0,0,0,0,1,0,1,0
"COG4249",5,35,6,12,11,21,11,7,4,12,5,7,11,5,18,13,12,9,26,7
"COG4251",1,65,2,7,0,14,6,0,0,13,4,1,0,2,16,19,6,6,47,13
"COG4252",43,155,58,22,57,42,10,38,32,47,198,46,24,17,23,24,34,43,47,42
"COG4253",1,3,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0
"COG4254",5,13,3,2,3,8,6,7,2,4,4,7,2,1,6,5,3,5,3,2
"COG4255",0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,4,0,1,0,47,0,50,9,0,1,1,15,1,49,59,3,33,25,29
"COG4258",0,10,0,5,0,2,0,0,0,4,3,0,0,0,8,4,1,0,0,5
"COG4259",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4260",3,4,1,0,2,1,4,0,0,3,1,0,1,3,1,4,1,1,4,0
"COG4261",1,3,0,0,0,3,0,0,0,2,0,0,0,0,2,1,0,0,1,1
"COG4262",0,0,1,2,0,4,0,3,0,3,1,2,0,0,4,3,2,2,3,2
"COG4263",0,6,0,1,0,4,1,0,0,0,1,0,0,0,1,0,3,0,1,2
"COG4264",2,2,0,0,0,0,1,0,0,4,2,1,1,0,0,0,1,0,6,1
"COG4266",12,6,15,12,17,15,18,33,24,19,3,10,19,12,18,27,14,18,9,10
"COG4267",1,0,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG4268",2,2,0,1,1,1,1,2,1,1,0,1,0,0,2,0,2,1,4,6
"COG4269",3,6,2,2,3,4,3,2,2,3,0,0,1,1,4,9,0,3,1,2
"COG4270",5,0,6,6,9,4,9,5,14,4,3,3,6,4,2,5,10,7,0,4
"COG4271",0,6,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,7,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",5,0,8,6,10,6,3,10,2,5,6,11,8,7,3,5,4,6,4,4
"COG4275",1,2,0,1,0,0,1,0,0,3,3,0,1,1,0,1,0,0,4,0
"COG4276",2,0,17,23,14,10,10,14,11,13,2,6,14,9,18,8,14,29,3,5
"COG4277",0,16,1,2,0,1,0,0,0,1,1,0,0,0,3,6,0,0,7,1
"COG4278",2,3,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,2,1,0
"COG4279",5,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,6,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",3,1,0,0,1,2,1,1,0,3,0,0,4,0,3,7,1,1,0,1
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4284",2,0,1,0,0,2,0,3,1,2,0,0,7,2,1,1,7,2,1,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4286",0,1,0,0,1,0,7,0,0,1,0,0,0,0,0,1,0,0,2,3
"COG4287",1,0,4,4,7,13,0,6,11,4,1,2,2,2,4,4,10,7,10,6
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4289",0,0,0,0,0,3,0,0,0,1,0,0,0,0,6,2,0,1,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",1,0,0,0,0,6,1,5,2,0,0,0,2,0,4,2,3,5,7,2
"COG4294",23,65,15,6,4,0,5,4,8,7,208,11,2,17,0,0,8,7,2,12
"COG4295",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4299",6,4,3,10,16,17,10,7,18,7,2,8,11,6,11,11,7,9,17,3
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4301",0,18,5,6,4,21,1,17,18,9,1,3,12,1,31,25,5,16,11,25
"COG4302",1,2,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1
"COG4303",0,2,1,0,1,0,0,1,0,2,2,0,0,0,2,1,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,9,1,1,0,1,0,0,0,2,0,0,0,0,4,2,0,0,0,1
"COG4308",0,1,1,2,1,1,0,0,0,3,0,0,2,3,0,1,0,1,1,0
"COG4310",4,1,11,10,10,8,8,16,10,12,3,7,11,3,12,7,4,20,12,6
"COG4311",14,0,15,14,18,7,14,22,13,7,2,17,15,11,13,5,6,8,3,10
"COG4312",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4319",1,3,1,0,3,0,0,0,2,1,0,0,0,0,4,1,0,0,3,2
"COG4320",0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,12,1
"COG4321",0,2,0,0,0,0,4,0,2,0,0,0,1,1,1,0,1,0,0,0
"COG4322",0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,2,0,1,0
"COG4323",6,7,2,5,3,2,7,2,1,5,6,5,3,4,1,1,4,2,10,4
"COG4324",2,9,1,3,0,7,0,4,0,4,0,1,3,1,11,13,3,6,2,4
"COG4325",0,27,1,1,0,1,0,0,1,9,0,1,0,0,13,5,3,2,8,8
"COG4326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4327",19,7,13,15,7,6,10,7,9,10,6,18,6,12,5,3,12,11,1,9
"COG4328",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,8,14,11,9,4,8,0,6,1,3,3,5,7,3,2,6,1,2,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4336",0,3,6,3,1,3,7,6,2,6,1,5,1,4,4,4,0,7,2,1
"COG4337",13,0,10,10,8,1,8,2,9,7,5,9,9,10,2,1,20,1,7,6
"COG4338",0,0,1,1,3,1,1,0,0,2,0,1,0,2,0,0,1,0,0,0
"COG4339",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4340",0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0
"COG4341",19,15,29,22,35,31,20,29,22,37,14,17,33,28,30,32,19,25,9,17
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",9,0,1,3,0,0,1,1,2,1,1,0,0,1,0,0,11,6,1,0
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,1,1,0
"COG4360",3,0,11,3,2,0,0,0,7,5,0,5,1,7,0,0,3,0,0,9
"COG4362",2,0,0,2,0,0,0,0,3,2,0,0,3,2,0,0,0,0,0,0
"COG4365",15,1,4,12,9,5,25,0,14,1,4,5,9,9,9,5,26,1,2,6
"COG4370",19,0,30,18,3,0,0,0,14,9,2,22,3,24,0,0,18,2,0,14
"COG4371",4,0,4,3,0,0,0,0,2,3,0,0,1,0,0,0,1,2,0,0
"COG4372",11,0,6,14,3,0,0,0,5,5,1,3,2,15,0,0,5,1,0,6
"COG4373",0,8,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4383",0,13,0,2,0,1,1,0,0,1,2,0,0,1,1,0,1,0,6,2
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1
"COG4387",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,5,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1,2,0
"COG4389",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,1,0,3,1,2,0,1,0,0,0,1,1,1,1,0,1,0,1
"COG4392",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",25,17,25,24,30,9,19,22,23,41,7,30,16,23,10,8,23,16,8,9
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2
"COG4398",7,2,4,3,4,14,0,1,5,1,0,0,5,6,11,18,8,14,3,11
"COG4399",1,1,0,0,3,1,0,1,0,3,0,0,1,0,1,4,1,1,9,6
"COG4401",4,0,2,4,4,1,0,3,5,10,1,2,2,5,1,0,2,4,0,4
"COG4402",0,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG4403",1,6,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG4405",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0
"COG4409",5,0,4,5,2,3,5,1,9,6,0,1,3,8,5,5,4,6,0,2
"COG4412",7,0,21,43,13,40,11,24,20,25,4,8,41,11,39,19,34,56,60,19
"COG4413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4420",1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1
"COG4421",19,10,17,7,8,11,7,19,7,13,144,20,7,7,12,6,10,12,17,14
"COG4422",1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4425",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,12,0,1,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0
"COG4430",1,3,0,1,2,2,0,0,2,0,0,0,0,1,4,2,1,1,1,1
"COG4445",12,4,7,10,3,1,7,2,7,10,2,7,5,14,2,4,11,3,3,16
"COG4446",2,2,14,8,2,4,0,0,7,9,0,3,1,8,4,0,7,1,0,10
"COG4447",12,5,20,15,7,5,10,3,9,13,4,8,6,12,9,8,6,9,11,28
"COG4448",13,7,20,18,24,19,8,17,19,26,2,17,15,37,17,26,22,23,8,21
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,0,7,5,1,0,4,0,4,5,1,10,2,2,2,1,1,4,0,11
"COG4452",0,6,0,0,0,1,0,1,0,0,0,0,0,2,0,2,1,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4454",5,9,3,9,8,1,5,7,7,14,2,8,4,2,2,1,7,5,0,0
"COG4455",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",2,0,2,3,1,2,3,1,4,1,0,3,1,1,0,0,8,3,3,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",12,0,20,23,5,9,15,1,13,12,1,8,4,14,5,1,14,5,0,20
"COG4496",1,0,1,1,0,1,5,1,0,0,0,0,1,1,0,0,1,0,2,2
"COG4502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4517",3,0,2,2,5,4,3,2,2,0,0,1,6,4,4,2,3,2,6,3
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4520",0,2,2,0,2,2,1,1,0,1,1,1,0,0,2,0,3,2,12,2
"COG4521",14,1,26,13,16,26,48,19,25,20,10,35,20,24,18,19,11,17,8,16
"COG4525",21,1,15,19,18,25,29,10,21,19,7,34,20,11,13,16,16,7,5,10
"COG4529",5,1,0,2,2,1,0,0,0,1,2,0,1,1,1,0,3,1,0,2
"COG4530",0,2,0,1,2,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0
"COG4531",30,12,37,25,27,9,17,21,31,26,5,48,28,22,8,13,21,14,0,19
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",15,7,13,19,16,14,17,6,12,12,7,17,18,18,11,6,7,9,10,8
"COG4536",23,19,35,27,38,17,45,17,31,20,5,27,35,42,17,9,26,20,13,21
"COG4538",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,2,1,2,1,0,0,1,2,0,0,1,0,1,0,0,2,4,4
"COG4540",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,2,0,0
"COG4544",1,10,0,3,1,4,0,0,0,4,0,1,0,3,3,2,1,2,0,3
"COG4547",79,32,76,68,84,20,79,48,60,68,27,112,57,69,29,45,55,48,29,44
"COG4548",3,5,3,1,7,23,15,21,1,16,7,2,17,2,28,25,8,20,16,9
"COG4549",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4551",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",0,4,0,0,0,1,1,4,1,5,0,2,0,0,4,4,1,9,4,2
"COG4553",4,24,2,1,3,1,2,0,0,0,5,2,0,4,1,1,0,4,3,0
"COG4555",6,2,9,12,13,10,6,8,8,7,0,12,5,4,9,13,7,10,9,7
"COG4558",1,5,14,14,32,0,3,7,4,8,0,0,0,17,0,1,11,1,1,7
"COG4559",1,4,5,9,17,0,4,1,2,8,0,0,1,30,0,1,7,2,1,3
"COG4564",0,0,0,1,1,0,0,1,0,1,0,1,1,3,4,5,0,0,0,1
"COG4565",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4566",0,21,1,2,0,1,0,0,0,1,1,0,0,0,1,0,0,1,2,2
"COG4567",22,8,25,15,19,12,13,15,12,22,9,31,12,21,13,8,18,11,3,13
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG4569",6,4,1,1,1,1,3,3,1,5,1,1,3,1,1,1,1,0,0,2
"COG4570",0,5,1,0,1,1,0,2,0,1,13,0,0,0,0,0,0,2,17,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",1,2,1,0,0,0,0,1,5,2,1,0,1,1,1,0,0,1,0,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG4577",4,0,7,4,0,2,0,0,5,7,1,0,1,8,1,2,5,1,1,8
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",7,3,3,3,0,17,17,6,9,15,1,1,10,3,8,11,6,10,14,8
"COG4580",1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4581",59,7,41,33,17,18,9,21,43,37,6,35,33,46,12,12,37,25,0,52
"COG4582",1,0,3,1,2,5,1,4,2,3,0,5,3,1,7,2,1,4,13,2
"COG4583",8,3,16,22,18,14,19,17,12,16,5,33,23,14,13,16,9,12,6,8
"COG4584",9,47,5,31,0,8,6,0,0,22,9,0,2,4,6,11,11,8,109,38
"COG4585",4,40,3,4,7,10,2,5,6,12,3,0,2,1,16,16,8,10,36,18
"COG4586",12,0,14,14,4,1,0,3,8,5,1,4,6,8,2,0,8,6,2,9
"COG4587",8,0,7,5,1,2,0,0,4,7,0,4,7,8,2,1,4,5,0,4
"COG4588",0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4589",4,0,2,1,0,0,2,0,1,0,1,1,3,1,0,2,0,3,0,0
"COG4590",1,7,0,7,0,3,1,0,3,9,0,0,0,1,2,2,4,0,21,11
"COG4591",61,35,68,67,95,103,92,96,84,58,25,95,87,88,104,108,100,87,96,87
"COG4592",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",48,21,44,46,57,37,34,60,60,76,23,71,52,45,30,35,36,50,11,40
"COG4598",3,3,5,2,1,3,5,0,1,1,0,2,1,7,7,8,2,2,1,5
"COG4603",39,18,40,45,38,53,40,24,45,21,18,45,41,47,47,39,33,26,6,21
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4605",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",40,22,25,24,29,83,22,49,27,34,9,25,39,23,92,103,19,72,22,36
"COG4615",0,2,0,2,0,1,2,1,0,1,0,0,1,0,3,0,0,0,2,1
"COG4618",1,15,1,1,1,2,2,1,1,1,1,0,1,2,0,3,3,0,4,0
"COG4619",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,2,2,0,2
"COG4623",9,21,8,10,8,8,7,7,5,8,2,4,4,11,9,8,11,2,12,15
"COG4624",0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG4625",5,14,1,4,4,0,5,2,2,3,1,2,0,3,2,0,6,3,2,2
"COG4626",0,49,1,3,0,0,2,3,0,4,61,0,0,2,1,0,0,1,17,1
"COG4627",3,1,2,1,3,2,3,1,1,1,3,3,3,2,1,0,0,0,4,3
"COG4628",0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,1,2
"COG4630",15,11,27,27,28,30,42,58,18,34,9,22,42,29,43,41,20,29,20,26
"COG4631",53,14,40,46,47,54,43,57,41,55,11,46,44,39,61,80,24,47,39,43
"COG4632",0,0,0,1,1,7,0,2,1,1,0,0,1,2,3,4,4,3,2,2
"COG4633",0,4,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,8,2
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,0,10,21,27,1,15,3,3,10,0,4,1,19,1,0,14,1,0,4
"COG4636",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4637",1,12,0,1,0,1,2,0,1,0,0,1,0,3,0,0,0,2,1,3
"COG4638",116,60,127,130,140,179,147,127,220,122,48,125,208,118,236,200,166,195,24,138
"COG4639",6,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,3
"COG4641",0,24,3,4,1,1,0,4,0,3,36,4,0,0,6,1,1,11,14,0
"COG4642",34,2,19,28,22,145,47,43,24,21,7,13,50,23,127,115,26,38,37,55
"COG4643",3,82,1,1,1,6,0,1,0,3,78,3,0,2,7,4,4,3,5,7
"COG4644",2,40,5,28,4,12,10,2,0,27,23,1,0,12,11,12,32,14,160,72
"COG4645",0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0
"COG4646",1,22,0,6,3,2,4,1,0,2,11,0,0,0,3,2,5,0,20,7
"COG4647",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4648",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2
"COG4649",0,6,1,1,7,0,0,1,2,1,0,3,1,1,0,3,3,2,1,0
"COG4650",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4651",6,9,2,9,1,1,1,2,1,4,2,2,2,2,1,0,3,4,13,5
"COG4653",2,67,3,0,1,0,0,0,1,5,53,3,0,1,4,4,0,4,25,3
"COG4654",2,0,0,1,0,1,0,0,0,0,1,1,2,0,0,1,1,0,0,1
"COG4655",0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4656",1,12,1,3,0,7,8,4,1,5,1,0,1,4,9,4,2,2,10,16
"COG4657",1,8,0,2,0,3,2,0,0,2,0,0,0,1,4,5,3,1,8,8
"COG4658",5,5,0,5,0,8,5,2,0,3,0,1,2,1,2,2,2,0,12,5
"COG4659",2,6,1,5,0,7,0,0,0,2,0,1,1,0,1,4,0,1,5,5
"COG4660",0,3,0,2,0,3,0,0,0,2,0,0,0,1,3,0,1,2,4,2
"COG4662",6,3,7,8,8,8,10,5,4,9,2,7,4,5,8,8,5,2,5,1
"COG4663",102,59,100,86,115,101,122,81,110,77,34,152,90,108,68,80,87,59,38,74
"COG4664",141,66,133,117,130,133,130,91,111,97,49,187,124,148,82,99,107,93,34,90
"COG4665",46,19,53,28,60,47,45,37,38,46,15,67,43,55,42,49,33,35,24,30
"COG4666",58,73,64,60,50,92,73,59,53,69,13,59,60,46,51,73,36,60,22,43
"COG4667",4,0,1,2,5,1,6,3,4,4,1,3,0,4,0,0,4,1,14,8
"COG4668",3,4,4,2,1,0,0,1,1,2,2,0,1,5,0,1,1,0,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,3,1,0,2,4,0,3,0,0,0,1,4,4,3,2,4,1
"COG4671",2,5,1,1,1,1,0,0,1,3,7,1,2,0,1,2,3,4,1,1
"COG4672",6,93,6,3,1,3,0,0,2,3,491,3,0,4,0,0,2,3,21,8
"COG4674",5,8,13,9,1,5,1,6,9,3,2,7,5,5,6,11,6,8,0,8
"COG4675",11,15,5,0,2,0,0,1,2,0,63,0,1,4,1,1,3,3,4,5
"COG4676",0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,5,1,0,0
"COG4677",0,1,0,2,0,3,0,0,1,3,2,0,0,0,2,1,2,1,37,23
"COG4678",2,1,1,0,0,0,0,0,2,0,51,3,2,1,0,0,3,1,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1
"COG4681",1,3,1,1,0,1,4,1,1,3,1,0,0,0,2,3,0,0,1,4
"COG4682",0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4688",0,4,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,4,4
"COG4689",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG4690",0,0,0,0,0,1,0,3,0,2,0,0,2,0,3,3,1,4,1,0
