"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG4399",3,9,1,0,0,0,2,0,1,6,4,0,1,0,0,1,4,4,4,1
"COG4401",2,0,7,1,2,0,3,9,3,12,2,6,4,7,3,16,1,5,0,9
"COG4402",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG4405",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG4409",0,4,1,5,6,0,6,4,0,7,1,3,11,6,9,8,1,4,0,2
"COG4412",7,28,14,7,13,80,32,13,16,32,11,6,15,12,10,32,51,29,6,26
"COG4413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4420",2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0
"COG4421",31,5,8,6,7,13,8,7,11,4,17,13,15,12,6,9,6,9,35,12
"COG4422",2,1,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4430",2,0,1,2,0,3,0,0,0,0,0,0,1,1,1,0,0,0,1,1
"COG4445",8,7,20,15,13,1,12,11,2,16,10,5,8,6,6,13,4,4,11,7
"COG4446",2,3,24,3,9,0,7,14,0,19,13,6,5,8,7,16,0,4,0,14
"COG4447",16,27,22,13,12,8,13,28,3,52,14,12,9,14,4,17,10,4,13,20
"COG4448",4,13,32,7,23,22,30,24,12,29,17,6,19,25,28,24,18,24,4,20
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,26,0,6,1,13,11,2,10,7,2,5,1,9,13,1,1,0,6
"COG4452",8,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0
"COG4453",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4454",9,4,5,2,6,1,1,6,5,7,9,8,1,11,6,5,6,7,11,5
"COG4455",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4457",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",0,5,0,5,6,3,2,3,4,4,4,1,4,3,2,2,3,3,2,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,5,37,10,24,5,18,30,2,32,20,17,12,18,13,21,3,7,0,21
"COG4496",0,1,0,0,1,0,0,0,0,0,0,4,0,1,1,2,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4517",4,3,7,4,4,2,2,2,4,4,2,6,6,3,2,1,4,4,1,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4520",4,1,2,0,1,5,0,1,1,1,2,1,2,1,1,3,0,4,3,0
"COG4521",3,10,10,17,19,12,25,16,23,0,15,35,27,23,26,9,24,23,4,22
"COG4525",1,6,13,19,18,23,14,12,23,2,18,24,15,23,17,10,12,18,2,22
"COG4529",1,4,1,0,1,0,0,1,0,3,2,0,3,2,0,0,0,4,1,4
"COG4530",0,1,0,0,1,0,0,0,0,0,0,1,1,3,1,0,2,2,0,1
"COG4531",5,5,20,38,33,11,35,37,50,10,25,46,18,30,31,17,39,19,13,36
"COG4533",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",5,13,8,7,12,10,3,13,6,20,7,30,14,12,20,8,12,11,6,6
"COG4536",10,16,23,28,23,15,11,23,7,22,25,39,34,35,42,15,22,24,5,33
"COG4538",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4539",5,3,0,4,2,0,1,1,0,2,2,0,0,0,0,1,2,0,6,1
"COG4540",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4544",1,2,3,1,2,0,2,1,0,2,0,0,0,1,1,2,0,2,0,1
"COG4547",6,18,73,85,84,31,42,81,81,16,82,105,62,70,88,48,56,54,33,66
"COG4548",8,15,2,2,3,25,5,0,22,4,1,5,4,3,3,8,2,16,26,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",0,3,0,0,0,1,2,0,7,0,1,0,2,0,0,3,0,5,2,1
"COG4553",0,4,2,1,1,3,2,3,1,6,3,3,4,0,3,3,2,1,3,1
"COG4555",7,8,4,7,9,11,9,6,5,3,6,10,6,7,7,12,6,4,4,7
"COG4558",5,8,0,4,25,0,4,12,4,11,4,10,5,0,13,2,8,15,6,5
"COG4559",6,2,0,3,24,0,5,6,1,7,4,8,8,0,9,1,3,13,2,1
"COG4564",4,4,0,5,0,0,0,1,1,2,0,0,0,0,2,0,0,0,4,0
"COG4565",1,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4566",3,5,0,0,0,2,0,0,1,4,3,1,2,1,0,2,0,1,5,0
"COG4567",4,11,16,16,25,16,30,23,29,6,13,28,14,15,20,15,28,15,10,20
"COG4568",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4569",4,8,1,4,1,0,4,6,0,4,1,1,5,1,0,3,3,1,6,0
"COG4570",26,2,0,1,0,2,0,0,2,0,1,0,0,0,1,1,0,0,70,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",0,2,0,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0
"COG4574",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4576",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4577",3,0,9,2,4,4,10,10,0,24,8,1,4,4,3,9,0,2,0,9
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",13,25,0,17,0,13,2,1,3,10,3,1,5,2,0,2,9,3,10,4
"COG4580",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4581",13,12,89,18,23,19,46,62,23,56,66,36,65,48,31,69,13,17,16,66
"COG4582",2,6,2,3,1,2,3,1,0,3,1,0,1,2,2,3,5,3,5,1
"COG4583",2,6,12,24,14,13,12,10,15,6,14,14,22,14,15,7,15,12,8,17
"COG4584",34,96,0,14,1,72,2,7,5,96,17,2,4,0,11,9,13,6,56,0
"COG4585",25,24,1,16,4,32,1,4,7,23,5,0,6,1,7,6,2,5,32,2
"COG4586",6,2,13,3,15,3,7,21,3,21,12,9,2,13,9,18,0,5,1,11
"COG4587",2,1,12,2,9,8,3,5,2,12,1,8,3,4,2,9,3,5,1,5
"COG4588",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4589",4,2,1,1,1,0,1,1,0,1,0,2,3,0,4,0,2,0,1,0
"COG4590",12,23,2,9,2,0,6,3,1,25,1,1,1,3,2,7,1,2,12,3
"COG4591",42,95,62,104,91,134,47,83,79,49,75,102,80,87,97,70,82,84,30,78
"COG4592",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",15,15,45,44,52,41,62,53,78,39,41,47,55,46,54,42,54,40,13,54
"COG4598",10,11,1,1,2,4,1,2,2,2,0,4,3,1,3,1,1,2,3,0
"COG4603",15,34,31,18,48,58,43,36,53,22,30,47,39,39,53,32,35,47,22,39
"COG4604",0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,1,0,2,0
"COG4605",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4608",4,61,28,27,25,55,31,20,49,23,24,15,25,23,19,26,28,55,8,27
"COG4615",4,8,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,4,0
"COG4618",4,4,1,6,0,0,1,1,1,3,2,4,0,1,1,3,0,5,3,0
"COG4619",0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4623",16,24,7,22,6,1,3,4,5,16,9,3,8,4,8,3,6,4,13,5
"COG4624",3,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4625",1,2,4,1,2,5,7,5,0,11,4,4,0,4,4,0,1,5,4,5
"COG4626",91,2,1,1,1,0,1,1,3,9,2,0,1,0,0,0,0,1,205,1
"COG4627",3,1,6,2,2,0,5,4,1,0,0,3,0,5,1,3,3,6,6,1
"COG4628",1,2,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,1
"COG4630",2,33,22,24,30,46,13,25,28,22,26,12,12,18,40,12,19,27,21,34
"COG4631",12,33,31,21,48,38,30,30,35,33,32,22,23,16,55,31,40,36,20,54
"COG4632",0,2,0,0,1,4,1,0,2,5,0,0,0,4,0,0,1,4,0,1
"COG4633",2,7,0,1,0,1,1,0,0,2,1,2,1,0,2,0,1,0,7,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",6,0,6,9,33,0,1,29,2,21,4,22,14,6,29,4,6,17,0,3
"COG4636",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",4,7,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,2,4,0
"COG4638",48,139,120,138,88,52,155,92,178,96,105,77,174,146,120,170,189,181,35,126
"COG4639",2,0,5,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,9,3
"COG4641",22,1,2,0,0,1,2,1,3,2,0,1,1,1,0,4,0,2,45,1
"COG4642",14,71,31,16,20,128,36,22,21,23,23,11,30,22,22,27,27,32,12,22
"COG4643",140,15,7,1,0,5,3,0,2,16,10,3,3,1,3,2,0,3,62,5
"COG4644",39,198,2,16,3,6,7,6,8,93,14,6,4,1,12,25,28,4,55,4
"COG4645",2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG4646",37,25,0,3,1,0,2,2,1,8,2,0,5,0,2,3,3,0,14,1
"COG4647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4649",0,0,3,2,0,2,0,0,2,1,2,2,3,3,1,5,0,1,1,2
"COG4650",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0
"COG4651",5,19,3,9,2,1,0,3,0,11,7,7,0,4,2,2,1,2,22,1
"COG4653",103,4,2,1,2,0,2,1,2,8,3,1,6,2,1,0,2,0,155,0
"COG4654",1,0,1,2,0,1,2,0,0,1,2,0,2,0,1,0,1,3,7,0
"COG4655",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4656",16,20,0,9,0,10,2,1,1,18,3,0,3,0,0,3,6,1,11,0
"COG4657",6,8,0,1,0,8,1,1,1,3,1,0,2,0,1,0,0,2,2,0
"COG4658",3,16,1,4,0,13,0,0,1,5,4,0,2,2,1,0,2,0,5,1
"COG4659",5,9,1,2,0,3,0,1,1,4,2,1,0,1,0,3,2,0,7,0
"COG4660",4,5,0,2,0,6,1,0,1,3,1,3,0,1,0,0,3,2,6,0
"COG4662",0,1,12,9,4,13,2,4,3,2,9,8,7,5,9,6,2,13,2,5
"COG4663",30,55,84,115,107,118,114,104,124,30,73,118,76,75,104,64,118,70,36,78
"COG4664",26,51,86,125,121,128,110,107,125,35,128,163,125,119,158,99,180,124,27,108
"COG4665",7,29,35,43,59,47,30,54,48,21,41,47,45,39,48,22,51,55,13,32
"COG4666",13,49,52,76,58,52,51,47,62,42,54,39,62,38,62,39,51,47,29,64
"COG4667",12,7,2,5,4,2,3,5,4,4,4,5,0,5,5,5,5,1,10,6
"COG4668",5,1,2,0,3,0,4,1,3,2,1,1,3,1,2,1,2,1,7,4
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,4,1,1,1,6,1,1,0,0,6,3,2,2,0,1,2,3,1,2
"COG4671",5,2,1,0,5,5,2,0,1,5,2,0,1,1,0,3,1,6,3,2
"COG4672",600,1,6,4,0,0,2,4,2,0,10,1,8,2,1,1,1,1,198,6
"COG4674",2,13,20,10,3,3,8,11,5,11,17,18,9,18,3,14,5,3,0,10
"COG4675",41,0,10,6,5,1,1,6,1,2,3,0,3,5,2,1,1,0,27,8
"COG4676",7,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4677",10,27,0,0,0,2,0,0,2,22,0,0,4,0,0,3,18,2,14,0
"COG4678",3,0,2,6,1,0,3,0,0,2,1,0,5,0,0,2,2,1,3,1
"COG4679",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4680",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",6,6,0,2,0,0,1,0,1,9,2,0,1,0,0,0,2,0,9,1
"COG4682",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4683",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",8,7,0,2,0,0,0,1,0,10,1,0,1,0,0,2,2,0,2,0
"COG4689",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4690",5,0,1,0,1,4,2,1,0,2,0,0,0,0,0,1,0,1,0,0
"COG4691",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",0,5,1,1,1,1,21,0,1,11,0,1,6,1,1,5,2,5,3,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0
"COG4695",416,8,10,9,8,0,2,3,5,10,14,2,30,5,4,1,1,1,411,5
"COG4696",3,0,0,0,0,1,1,0,0,1,0,0,3,0,0,2,0,0,48,0
"COG4700",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG4701",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",4,4,2,7,4,3,3,0,3,3,4,8,8,2,3,3,7,5,0,0
"COG4705",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4706",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",24,1,0,0,1,0,0,1,0,1,3,0,0,0,0,0,1,1,90,0
"COG4713",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",6,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4715",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0
"COG4716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4717",0,4,0,0,0,4,1,0,0,2,0,1,1,0,0,0,0,2,1,0
"COG4718",105,0,1,1,0,0,0,0,0,0,2,0,1,2,0,1,0,1,58,1
"COG4719",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4723",262,0,3,4,3,0,1,3,2,0,3,1,0,0,2,1,0,1,99,4
"COG4724",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",127,1,3,1,0,2,5,4,3,3,8,0,12,4,3,3,1,1,131,0
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4728",3,6,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4731",2,1,0,3,3,1,2,0,3,1,5,2,6,3,3,0,0,3,2,0
"COG4733",2430,3,44,9,16,2,12,14,16,12,38,1,36,13,9,8,3,7,840,18
"COG4734",8,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,8,0
"COG4735",0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0
"COG4736",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4737",1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4738",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,2,2,2,1,2,2,0,2,1,0,1,1,0,0,1,1,0,8,0
"COG4742",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4745",0,1,0,0,0,0,1,0,8,2,0,0,2,1,1,8,0,6,2,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4748",1,0,0,0,0,0,0,1,0,2,2,0,0,1,2,0,0,1,0,1
"COG4750",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4752",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4753",4,24,1,5,1,5,2,2,2,17,0,1,2,0,8,4,6,3,25,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,7,0,3,0,3,0,1,0,11,2,0,0,0,0,1,2,0,7,0
"COG4759",0,0,2,0,0,1,1,1,2,0,0,0,0,0,0,5,3,1,0,0
"COG4760",3,7,14,16,17,11,22,16,5,9,12,24,7,21,19,23,16,12,3,9
"COG4762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4763",0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4764",5,9,19,23,21,11,16,23,31,6,23,38,18,28,25,14,23,16,7,18
"COG4765",2,3,11,14,13,4,6,8,9,2,10,13,10,7,7,7,3,4,3,10
"COG4766",0,3,1,0,2,4,0,0,2,0,0,0,3,1,1,4,4,2,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",33,72,64,46,59,47,72,58,56,47,48,57,44,35,69,60,52,56,32,57
"COG4771",65,72,24,97,84,106,44,43,44,84,42,34,65,64,71,48,92,63,105,54
"COG4772",26,47,17,76,42,9,22,20,35,58,35,46,66,41,52,40,49,49,40,32
"COG4773",30,28,0,9,0,3,3,1,2,28,2,1,0,0,2,3,10,0,29,3
"COG4774",15,37,21,8,25,1,18,20,10,42,18,25,5,18,17,17,20,21,19,15
"COG4775",43,85,136,135,137,162,90,131,106,129,113,170,139,166,134,130,143,134,54,131
"COG4776",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4778",2,2,0,0,0,0,1,0,0,1,0,0,0,8,1,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG4783",16,45,29,26,24,16,23,21,18,21,35,41,33,35,30,24,38,31,12,24
"COG4784",6,8,5,6,7,8,5,5,4,5,3,4,7,12,5,6,6,13,6,3
"COG4785",2,7,0,3,0,0,0,0,1,2,2,0,0,0,2,2,4,0,1,0
"COG4786",13,14,17,12,9,3,9,2,6,16,10,12,6,12,4,11,0,10,9,8
"COG4787",4,10,7,3,8,0,3,6,1,9,10,7,2,2,3,5,0,3,5,1
"COG4789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,13,1,2,0,1,0,0,1,10,1,1,1,3,0,2,5,1,5,0
"COG4796",28,46,25,24,23,38,34,29,31,39,29,46,29,14,19,19,38,22,20,25
"COG4797",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",3,8,8,11,13,8,15,7,13,12,4,13,9,9,9,7,9,8,8,3
"COG4799",57,87,81,68,119,122,161,97,135,92,111,112,101,117,94,147,120,175,30,117
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,3,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",3,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0
"COG4805",39,88,39,68,52,52,37,35,39,43,40,31,51,43,59,33,60,37,57,35
"COG4806",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4807",3,8,0,6,0,1,1,0,0,6,0,1,0,0,1,0,1,0,4,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,1,2,0,0,3,3,0,1,5,1,2,6,1,0,5,0,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,0,0,1,2,5,2,0,1,0,2,0,0,0,4,0,1
"COG4821",0,3,1,2,6,0,0,3,6,0,2,3,5,2,4,5,3,6,0,4
"COG4823",1,4,0,3,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0
"COG4825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,3,0,0
"COG4832",0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4834",0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,5,2,1,0,4,1,1,1,1,2,1,5,2,0,2,1,3,2
"COG4845",1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4850",1,5,0,2,0,1,0,0,0,3,3,0,0,0,0,0,1,0,0,1
"COG4852",0,0,3,1,2,0,1,0,4,3,1,0,3,1,3,1,0,2,2,1
"COG4856",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4857",4,3,4,6,5,1,4,6,0,3,7,2,3,3,8,3,1,6,5,6
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4861",0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,3,0
"COG4864",1,5,4,1,7,16,8,3,10,10,3,5,1,6,5,3,10,12,0,6
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0
"COG4867",3,5,1,12,12,10,5,6,8,7,5,4,10,8,10,10,1,19,2,5
"COG4869",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1
"COG4870",20,9,4,3,1,2,10,4,4,4,7,3,15,2,2,11,4,1,5,1
"COG4872",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4874",2,9,9,10,17,2,4,7,6,5,4,6,11,8,19,11,20,9,7,5
"COG4875",1,2,0,1,0,2,0,1,2,1,0,0,0,1,0,3,4,3,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4880",9,9,6,1,5,9,23,2,10,23,4,0,10,13,5,11,11,17,0,7
