"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3897",4,1,3,1,0,2,2,0,1,1,1,2,0,0,0,2,0,1,1,1,0,1,1,2,0,1,2,0,0,0,1,0,0,1,0,1,0,4,0,1,3,1,2,3,0,0,0,2,2,1,3,0,0,0,1,1,0,1,8,0,0,1,1,2,0,2,0,2,0,1,3,0,0,2,2,8,2,0,1,0,1,0,1,0,1,1,0,0,0,15,0,0,3,0,0,2,0,1,0,1
"COG3898",2,2,4,0,5,3,0,1,0,3,1,2,8,2,4,5,1,4,0,6,4,2,4,0,4,4,4,9,2,6,2,2,2,2,5,3,2,4,1,1,5,5,0,0,0,2,4,3,2,3,2,0,7,6,7,0,1,8,25,6,5,6,8,17,8,15,7,13,13,2,17,17,6,2,5,1,11,9,9,7,4,4,11,4,11,3,3,7,11,5,4,16,5,3,4,10,4,3,13,7
"COG3899",8,5,0,1,1,15,4,5,2,5,3,0,3,5,0,6,2,9,1,0,0,5,7,1,0,1,2,0,1,4,9,0,0,6,0,0,1,16,3,5,3,0,1,13,7,2,4,45,0,2,2,8,0,0,4,3,6,8,11,1,0,2,1,1,4,9,0,1,0,6,12,0,1,11,0,0,10,3,0,1,10,20,5,5,0,10,0,3,2,0,2,3,6,13,12,3,1,0,5,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",9,22,1,5,0,3,5,0,4,17,2,0,4,2,1,7,1,8,14,4,3,6,8,2,9,9,17,1,3,4,10,3,1,4,3,0,2,20,7,5,2,2,54,12,5,0,5,7,8,2,1,5,3,1,2,13,8,1,17,1,4,0,13,19,1,6,0,2,3,3,4,1,7,3,3,21,21,2,6,1,5,5,4,8,2,7,4,3,0,23,3,0,5,1,7,6,0,4,0,8
"COG3903",0,0,0,0,1,4,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,0,1,0,1,3,2,0,0,0,0,0
"COG3904",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,11,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3907",2,4,0,0,1,5,3,0,0,1,0,0,1,0,1,0,0,0,5,0,0,0,3,0,0,0,4,0,1,3,13,1,2,0,0,0,0,0,1,1,1,0,1,2,5,1,1,1,0,0,1,1,0,0,1,2,3,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2,0,6,3,1,1,2,5,1,0,2,1,0,0,1,1,2,0,0,8,8,12,0,0,2,1,1
"COG3908",1,2,2,9,2,4,1,2,7,1,4,7,4,3,5,1,2,7,0,5,1,3,6,9,10,2,2,8,5,4,3,7,3,3,3,4,3,0,4,4,2,0,0,2,3,4,6,5,5,3,1,4,4,6,7,0,5,6,0,6,2,5,2,2,7,2,2,6,4,6,7,3,9,2,3,0,3,3,3,6,1,5,5,3,2,6,9,5,4,3,4,5,2,3,5,7,6,6,3,6
"COG3909",1,1,8,12,2,0,6,7,5,2,8,7,8,13,4,6,7,2,6,8,11,1,1,2,8,2,1,6,8,11,3,9,8,2,2,14,8,2,8,0,6,4,0,0,0,7,4,2,6,6,4,0,8,10,13,2,0,1,0,5,2,4,8,1,4,0,6,12,9,1,3,16,1,0,12,4,5,3,8,8,1,1,6,0,10,1,9,0,14,1,4,9,1,0,2,11,4,3,7,4
"COG3910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3911",3,2,0,4,1,0,0,1,2,2,1,2,2,4,6,0,0,0,2,1,5,2,2,2,1,0,0,0,0,1,2,1,0,4,7,0,2,1,4,0,1,3,1,2,2,4,2,6,6,0,2,0,5,1,3,2,0,1,8,0,2,1,0,1,5,7,5,1,4,5,4,2,2,2,0,0,4,3,3,5,2,1,2,2,2,2,5,2,4,2,3,3,0,0,3,1,10,0,3,0
"COG3913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0
"COG3914",8,20,42,26,38,49,30,51,38,68,32,47,27,32,36,45,19,41,13,41,34,31,53,33,39,32,13,40,26,38,24,42,37,55,33,32,33,27,16,25,28,31,1,35,36,34,40,17,28,40,47,41,34,44,30,16,50,39,53,30,66,42,20,33,25,18,30,31,43,31,21,29,48,36,35,0,22,35,45,31,25,29,40,28,23,38,37,40,35,1,55,38,27,26,44,31,31,26,18,30
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,4,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,7,0,0,0,0,6,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG3917",7,13,36,30,57,29,27,40,39,23,48,62,51,62,46,30,34,48,5,43,58,52,44,59,40,51,18,54,51,43,23,58,55,40,51,51,37,35,24,21,37,34,3,24,28,41,49,18,53,40,34,34,42,42,31,12,24,59,43,52,50,46,23,30,33,22,38,42,40,32,21,48,45,25,51,4,22,52,44,55,22,33,39,28,50,34,67,29,67,8,46,36,29,25,35,43,37,28,51,55
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,1,0,6,0,0,0,2,1,0,0,2,1,0,0,0,3,0,0,1,1,0,1,1,10,0,1,1,1,1,1,0,0,0,1,0,5,1,1,0,11,0,1,2,0,1,0,0,0,1,0,2,0,2,2,1,1,0,1,0,1,19,1,4,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,1,2,0,2,0,1,0,1,1,1,0,1,0,0
"COG3920",12,30,4,6,4,15,7,6,3,12,9,2,6,2,6,8,4,2,8,6,0,3,8,4,4,6,19,1,9,3,28,3,5,5,3,1,0,7,1,6,7,6,4,6,21,2,4,215,2,8,4,14,1,1,5,5,7,17,111,4,5,6,2,79,7,181,0,1,2,7,155,1,16,14,3,22,73,7,0,1,32,12,7,17,2,12,2,12,1,21,2,2,6,27,22,7,5,1,4,3
"COG3921",5,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,2,0,1,1,1,0,1,0,1,0,0,0,2,2,0,0,0,0,1,3,2,1,0,3,1,1,5,0,0,20,0,3,0,2,0,0,0,2,0,2,23,0,1,2,0,5,0,18,0,0,1,0,18,0,2,0,1,5,12,1,0,0,2,0,1,1,1,0,0,1,1,4,0,0,3,2,3,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",153,8,1,2,3,2,2,1,2,5,2,1,6,6,1,2,1,3,93,3,3,1,3,3,2,6,8,3,4,18,1,2,9,5,7,9,7,1,2,1,6,3,5,3,0,2,1,28,0,6,0,2,1,1,2,92,1,2,5,3,0,2,7,50,9,42,2,8,2,1,51,8,2,1,8,79,3,2,5,7,2,2,1,0,2,3,2,0,3,41,2,4,1,0,2,1,1,2,4,1
"COG3930",3,8,1,4,1,1,1,2,3,2,2,1,1,1,2,1,7,2,10,0,3,2,2,0,1,0,0,1,2,4,6,1,1,2,2,7,2,2,12,3,3,2,0,2,2,0,1,9,6,3,0,2,3,0,1,8,0,1,4,5,2,1,1,12,1,3,2,2,2,3,5,2,3,2,2,13,7,4,1,2,5,1,2,2,0,0,3,3,1,5,1,0,2,3,7,3,0,4,1,1
"COG3931",0,5,3,3,3,4,2,2,3,2,2,4,3,3,7,3,1,3,0,2,4,8,0,3,4,3,7,5,3,2,4,2,3,6,1,3,2,3,8,12,6,2,0,1,1,2,7,12,0,2,4,7,2,4,2,0,3,5,7,2,0,1,3,9,3,16,2,2,1,3,7,0,4,3,4,1,5,10,2,1,9,4,4,4,4,2,3,6,5,1,3,3,5,3,3,6,6,4,3,4
"COG3932",1,3,0,1,0,0,0,0,1,4,1,0,0,0,1,2,0,0,1,1,0,1,0,1,1,1,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,9,1,1,1,0,14,0,0,0,1,0,0,0,1,0,0,11,0,1,1,3,4,1,18,0,0,0,1,19,0,0,0,0,7,7,1,0,0,1,0,0,1,0,3,0,1,0,5,1,1,0,1,0,0,1,1,0,0
"COG3934",0,1,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,2,1,0,14,0,2,2,0,2,1,4,0,2,1,0,1,0,3,1,1,0,0,2,1,0,0,3,0,0,0,3,1,0,12,0,4,1,0,3,1,0,0,0,1,0,3,1,3,1,11,5,1,0
"COG3935",30,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,26,1,0,0,0,1,0,0,5,0,12,0,1,0,2,9,1,0,0,0,14,0,0,0,0,1,0,0,0,0,2,1,0,0,14,0,0,0,0,0,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3938",10,10,4,11,6,13,9,10,12,10,10,7,11,7,10,19,7,16,6,8,13,12,12,4,17,16,12,6,12,8,21,4,11,9,8,5,10,14,12,21,12,10,0,18,22,9,11,15,21,11,19,16,14,14,11,9,14,9,25,9,6,8,8,13,14,9,10,8,5,7,4,11,10,10,8,2,12,11,12,8,19,10,10,20,4,24,16,13,9,1,10,10,25,23,16,10,30,12,6,16
"COG3940",3,13,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,29,1,0,0,1,0,0,0,0,0,0,6,0,3,1,0,41,3,3,0,1,1,0,0,5,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,8,1,0,1,0,10,0,0,0,0,0,0,1,4,1,0,14,0,0,0
"COG3941",129,1,3,0,0,0,0,0,0,4,7,0,4,2,0,0,0,1,51,0,0,1,1,0,0,0,1,3,1,9,2,1,1,3,0,11,0,0,1,0,1,0,1,0,1,1,0,13,0,0,0,0,0,0,3,15,2,1,3,1,2,1,2,21,1,25,1,0,0,1,16,4,0,0,12,43,2,0,0,3,0,0,1,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0
"COG3942",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,0,5,0,2,0,1,4,0,0,0,0,0,3,0,0,0,2,1,0,3,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG3943",0,3,0,5,0,0,0,1,0,2,1,0,0,0,0,1,0,1,2,0,1,1,2,0,0,1,7,0,0,0,4,0,0,0,1,0,1,1,1,0,4,0,9,3,0,0,0,6,0,0,0,1,0,0,1,2,0,0,5,0,0,0,0,1,0,6,0,1,0,1,8,0,0,2,0,2,3,1,0,0,1,0,0,1,1,1,0,1,0,7,1,0,0,0,5,0,0,2,0,0
"COG3944",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3945",0,4,0,0,0,5,0,0,8,0,1,0,0,0,0,3,5,12,2,0,3,2,1,1,1,5,1,0,0,0,14,0,0,0,0,0,0,4,1,14,3,0,0,13,11,3,2,0,4,0,0,15,0,0,2,7,4,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,10,1,0,8,0,0,0,16,5,0,17,1,6,0,13,0,3,0,0,6,11,13,5,0,2,0,2
"COG3946",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3947",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3949",0,2,2,2,0,10,1,0,2,0,0,0,4,1,1,4,2,1,0,0,1,3,1,0,3,5,2,0,0,0,4,0,0,0,0,1,1,2,3,3,2,0,0,2,5,5,3,1,2,1,2,9,2,3,0,5,2,0,1,0,2,1,0,3,2,3,0,0,1,1,0,1,2,8,4,0,3,3,3,0,8,3,0,5,0,5,2,2,1,1,1,2,11,2,5,4,7,3,1,4
"COG3950",4,5,0,0,1,0,0,1,1,2,2,0,0,0,2,0,1,0,4,0,0,1,2,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,20,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,6,0,8,0,0,0,2,1,0,0,1,0,11,2,0,0,0,2,0,0,0,0,3,0,0,0,6,0,0,0,0,1,2,1,1,1,0
"COG3951",10,13,1,4,3,1,3,4,0,6,2,1,1,0,4,3,4,8,8,4,0,1,3,2,2,2,4,3,0,5,2,2,0,1,2,1,2,5,8,4,3,6,12,3,1,0,2,3,0,1,3,0,3,0,0,5,1,2,19,1,1,2,10,10,2,9,1,1,0,1,6,0,0,0,0,14,6,3,2,1,1,4,1,1,1,0,1,1,1,11,1,1,2,1,1,0,3,5,3,0
"COG3952",0,0,3,3,3,1,0,1,2,1,3,4,0,1,0,1,1,3,3,1,0,0,2,1,2,4,0,4,2,1,0,2,4,3,1,6,0,1,3,0,1,3,1,2,2,0,0,1,1,0,1,0,1,1,1,1,4,5,0,0,2,1,2,2,1,0,2,2,3,2,0,2,0,0,0,2,0,1,2,2,5,2,1,4,1,3,0,2,0,0,3,1,4,1,3,2,1,2,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,14,33,14,4,9,10,16,3,18,12,7,5,9,7,15,4,7,9,15,4,18,8,24,5,4,19,28,25,23,3,37,24,6,12,3,16,10,5,12,15,31,26,5,2,16,7,0,6,6,19,8,6,11,6,7,2,13,8,2,21,20,13,7,9,3,14,20,14,11,5,5,4,0,7,1,5,8,1,10,7,1,16,1,5,4,1,2,23,6,2,11,6,4,1,6,12,23,11,4
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,7,11,1,3,13,9,10,12,0,9,0,6,6,5,10,6,6,1,5,7,3,7,9,6,11,11,10,13,15,8,16,7,5,1,1,0,2,0,3,7,16,0,8,8,2,10,0,3,6,0,12,3,12,6,9,3,7,0,11,6,2,6,6,2,0,14,7,8,7,0,7,7,7,6,0,3,4,5,3,9,10,9,10,1,15,8,12,9,0,7,4,13,6,8,7,0,4,1,6
"COG3957",5,10,0,1,1,0,2,2,1,15,5,0,0,1,4,3,1,2,7,1,0,0,0,2,2,0,12,0,0,6,10,0,4,2,1,0,0,3,1,4,4,3,4,3,3,3,3,41,0,3,0,1,0,0,2,5,0,3,15,0,2,1,10,32,2,25,0,1,0,3,28,5,0,2,0,14,24,0,0,1,9,2,4,0,2,1,1,1,0,9,3,8,1,2,2,0,0,1,1,1
"COG3958",22,12,14,19,20,30,26,20,28,13,16,25,24,18,34,17,30,26,22,12,20,29,25,17,28,16,13,11,10,19,20,17,10,35,26,19,20,15,21,33,26,16,2,34,40,26,14,5,24,21,31,27,27,21,16,42,28,27,2,24,17,21,17,10,27,17,11,19,24,24,5,31,26,41,21,13,18,18,28,28,26,39,13,44,22,33,16,32,12,12,26,18,31,39,34,31,31,21,22,31
"COG3959",7,10,22,21,32,43,21,15,31,9,15,20,16,20,19,11,29,35,29,16,31,19,23,15,20,30,9,10,9,12,24,14,16,20,25,11,13,20,15,34,27,17,2,32,44,21,22,9,29,24,30,30,33,21,28,42,30,29,2,14,22,15,15,9,24,10,17,17,15,37,8,20,15,34,17,12,19,26,32,21,29,37,21,34,23,22,27,26,10,15,23,16,18,33,32,17,28,20,14,30
"COG3960",3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,2,0,6,0,0,0,6,0,0,0,0,2,2,0,0,2,0,0,1,2,0,1,1,15,0,0,0,1,0,0,2,1,0,0,6,0,0,1,1,22,2,1,3,1,0,0,0,0,3,1,1,0,4,6,0,0,0,1,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG3962",5,23,41,36,37,24,41,47,49,15,49,42,32,38,41,15,33,31,8,49,39,28,40,57,51,21,19,43,40,45,21,53,61,32,46,61,33,5,33,17,34,14,0,13,19,24,59,0,35,44,34,25,40,41,33,10,21,25,2,44,37,55,47,6,34,1,37,49,44,22,2,44,44,26,54,2,14,31,46,43,27,14,29,23,50,22,46,26,46,2,35,53,17,28,18,45,42,14,36,36
"COG3963",0,1,0,2,1,8,1,1,3,4,1,0,1,1,2,2,0,2,1,0,1,0,3,0,2,2,1,0,0,0,2,0,1,2,0,0,1,2,0,2,0,1,1,5,3,0,2,4,1,2,4,2,0,1,1,1,4,0,1,0,2,0,0,7,1,2,0,0,0,0,3,1,0,2,1,0,7,1,1,1,2,4,0,2,1,3,0,0,2,4,0,3,4,6,0,0,4,1,0,0
"COG3964",1,11,0,5,5,4,3,4,8,2,2,1,3,3,6,13,0,8,2,3,3,1,8,2,5,15,6,3,5,2,13,4,2,3,5,1,3,12,4,9,9,0,3,15,11,4,4,0,10,3,4,5,1,1,3,1,7,2,0,5,5,4,1,2,4,0,3,1,3,4,0,0,3,16,3,0,12,4,2,2,21,20,2,16,1,35,5,17,2,1,4,2,23,10,10,4,3,2,1,3
"COG3965",0,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,4,1,1,11,0,0,3,0,2,0,0,0,0,0,0,0,5,0,0,16,0,0,0,0,4,1,5,0,0,0,0,4,1,0,0,0,1,3,0,0,1,1,0,0,0,2,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG3967",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,2,1,2,0,0,12,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
