"","X151_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X65_MES_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3"
"COG4322",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4323",0,3,3,2,1,3,1,1,2,5,3,7,3,9,1,4,0,2,0,1,4,4,7,3,4,12,2,1,2,3,4,7,3,3,3,0,2,0,3,2,2,3,2,4,1,2,1,3,2,3,2,5,4,2,6,5,3,2,5,3,3,2,2,0,3,0,9,6,3,1,5,0,3,1,1,1,0,2,0,2,2,3,1,3,3,8,3,1,3,4,2,2,1,1,1,4,0,1,3,0
"COG4324",2,0,2,0,1,9,3,1,0,8,12,0,3,6,10,3,0,1,0,1,0,4,6,9,0,6,2,2,0,2,8,0,0,3,1,11,9,9,4,13,1,1,3,1,11,4,1,1,2,1,1,6,1,3,2,0,2,2,7,8,0,7,6,0,1,1,1,0,8,3,1,3,8,6,11,10,0,4,3,1,0,1,3,3,3,2,0,8,1,0,1,3,12,5,7,2,3,2,0,7
"COG4325",0,4,1,2,1,0,1,0,0,8,3,0,4,16,8,4,1,0,0,1,0,4,4,7,1,23,2,11,0,0,12,1,0,14,0,3,5,11,3,7,0,1,13,0,4,1,1,1,0,0,0,5,3,0,0,0,1,0,6,7,0,0,6,4,8,0,23,1,2,1,1,2,9,0,3,9,0,5,0,3,1,1,0,0,0,1,0,3,0,2,0,1,3,1,4,1,1,0,0,1
"COG4326",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",9,12,13,8,8,11,10,8,9,2,5,9,11,11,5,5,7,10,14,11,14,10,9,2,9,2,13,10,6,6,4,13,10,12,12,4,5,2,8,5,6,12,3,9,3,15,8,12,8,3,7,6,10,11,13,16,7,12,8,0,19,16,3,17,7,10,6,8,5,9,18,2,5,4,1,3,5,2,20,11,8,13,8,6,13,11,15,3,12,11,15,3,4,5,5,3,1,13,13,5
"COG4328",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,8,19,4,7,4,1,11,9,5,6,9,1,7,1,6,10,12,5,7,5,6,3,0,9,3,9,9,5,1,6,7,5,13,6,2,2,1,17,2,12,10,6,5,0,8,11,11,3,14,7,0,6,11,11,11,16,17,0,3,5,2,3,9,9,19,1,11,4,2,5,1,6,5,1,1,8,16,2,6,6,3,5,8,3,6,8,1,8,4,10,1,1,3,3,27,2,7,7,5
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",4,2,1,3,1,6,3,3,5,2,8,2,8,5,4,1,4,0,4,1,3,1,8,6,5,6,4,3,2,2,5,0,3,3,2,5,3,5,0,3,3,2,5,7,1,2,2,10,2,7,6,6,7,1,9,1,3,3,10,2,1,6,3,4,5,1,1,3,6,8,2,6,6,0,1,11,5,2,6,4,2,2,1,8,7,5,5,3,0,4,4,5,6,5,0,6,2,4,1,6
"COG4337",5,6,4,7,18,4,3,3,9,2,1,6,8,11,4,7,9,5,12,8,14,0,9,4,7,0,14,9,7,8,0,18,8,6,7,0,0,0,15,0,8,10,3,0,0,8,8,9,8,4,10,3,15,10,7,10,8,6,2,1,4,9,15,14,8,12,17,16,3,9,5,1,0,2,3,2,10,2,6,9,7,14,9,10,6,11,11,1,8,7,6,0,2,1,1,8,0,4,10,5
"COG4338",0,2,0,0,0,0,0,0,3,1,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,6,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,0,0,0,1,1,3,1,0,1,0,1,0,0,2,0,1,1,0,4,1,0,2,0,2,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4339",1,0,1,1,0,1,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,2,0,0,1,0,0,0,2,1,0,0,0,3,1,2,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,1,0,0,3,0,0,0
"COG4340",0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,1,0,0,0,0,0,1,2,0,2,1,0,1,0,0,0,0,1,2,0,0,2,0,2,1,2,1,2,0,0,4,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4341",32,23,14,34,25,34,30,27,32,31,32,22,22,18,28,26,31,24,29,36,27,20,13,34,37,25,35,13,23,43,32,26,31,8,26,28,24,22,19,24,23,28,37,30,13,35,21,27,27,35,26,25,19,29,19,28,21,20,26,38,30,27,10,19,9,26,1,31,31,27,25,18,30,29,18,13,31,9,24,22,20,32,30,27,38,27,43,32,34,34,26,8,34,35,20,14,24,23,31,40
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,0,5,2,0,1,0,0,1,2,0,0,2,3,11,0,7,0,5,0,3,1,0,2,7,6,13,5,0,0,0,1,1,0,0,0,1,2,2,0,0,0,4,12,4,0,0,1,9,3,5,2,4,1,5,0,1,0,0,10,1,1,3,10,1,4,0,0,1,0,0,0,8,4,1,13,0,1,0,6,4,9,0,5,10,1,0,0,5,6,1,0,1,2,0,1,0,2
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,4,1,1,1,0,2,0,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2
"COG4360",0,17,20,1,6,9,1,13,11,0,1,18,1,1,0,9,16,14,3,3,5,7,5,0,4,0,10,2,13,8,0,9,0,14,8,0,0,0,12,0,20,11,7,0,0,15,16,11,6,18,3,0,6,6,5,6,17,21,0,0,1,3,3,4,7,8,0,11,0,4,7,1,0,1,0,0,7,24,1,10,20,5,7,13,3,7,5,1,4,3,11,0,0,0,0,27,0,12,3,0
"COG4362",0,0,0,0,3,2,0,1,1,0,0,0,0,1,0,0,0,2,0,0,2,1,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,0,0,1,0,1,0,0,1,3,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG4365",10,12,3,3,17,4,3,7,11,8,3,7,5,2,4,11,8,8,4,2,9,2,9,7,8,0,11,30,4,11,2,20,12,5,7,9,3,9,6,8,3,11,8,14,2,11,7,7,14,6,5,2,12,11,13,13,10,9,4,4,7,11,3,17,3,4,1,21,2,4,4,2,5,7,1,4,3,13,2,5,7,6,16,5,7,14,6,5,11,16,11,2,3,3,3,8,0,11,13,3
"COG4370",5,36,47,11,6,6,0,47,32,0,0,54,1,0,0,11,35,42,11,20,24,20,6,0,13,0,28,3,43,19,0,15,13,44,16,0,0,0,31,0,57,28,9,0,0,20,39,23,19,29,23,1,10,17,22,19,47,40,0,8,19,13,18,14,19,40,0,25,1,5,20,0,1,3,0,0,25,68,7,48,36,7,10,29,9,18,54,0,27,14,48,0,0,0,5,72,0,50,12,0
"COG4371",2,0,1,2,2,7,0,0,2,0,0,1,0,0,0,1,3,0,2,0,2,1,3,0,0,0,1,0,7,2,0,0,0,11,1,0,0,0,2,0,0,0,0,0,0,5,8,10,2,7,7,0,6,1,4,0,4,0,0,0,0,4,2,4,2,6,1,0,0,1,0,0,0,3,0,0,5,7,0,0,0,2,0,7,3,3,4,0,1,0,2,0,0,0,0,2,0,0,5,0
"COG4372",2,12,16,5,6,1,0,18,11,1,0,24,1,0,0,3,15,16,3,12,13,5,3,0,11,0,7,3,14,6,0,6,2,15,10,0,0,0,15,0,24,6,2,0,0,12,21,10,6,9,8,1,6,10,7,13,19,19,0,0,3,9,7,4,4,18,0,6,1,1,4,0,0,2,0,0,11,37,0,11,10,7,0,16,1,6,12,1,6,4,5,0,0,0,1,20,0,18,5,0
"COG4373",0,1,0,0,0,0,1,1,0,2,0,0,1,7,0,0,0,3,0,0,0,1,2,0,0,6,0,1,0,0,2,0,0,4,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,1,1,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4383",0,0,0,0,0,1,0,0,0,2,0,0,0,17,1,1,0,0,0,0,0,0,3,2,0,8,1,1,0,0,1,0,0,2,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,2,4,0,5,3,1,1,0,0,1,0,1,5,0,3,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",3,0,0,1,1,1,0,0,0,3,0,1,1,0,0,0,1,1,0,1,1,1,1,0,2,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,3,0,0,1,2,0,1,0,0,3,1,0,1,1,0,1,1,2,0,1,0,1,0,0,0,0,0,1,1,2,0,0,3,0,1
"COG4392",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG4394",0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4395",27,25,19,22,16,17,12,17,31,9,14,20,10,13,11,22,31,26,22,19,22,20,6,11,24,12,30,9,12,30,12,29,23,10,24,6,8,7,14,12,20,33,11,21,6,23,19,24,33,23,19,19,17,24,22,20,17,20,7,12,37,31,8,19,12,27,4,9,7,17,23,7,11,16,10,13,21,14,26,15,26,17,23,27,31,17,18,10,29,20,33,12,5,11,13,13,18,26,22,10
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4398",2,1,4,1,4,4,5,2,3,12,20,7,0,10,17,6,15,3,4,2,6,8,10,14,0,7,5,4,13,8,14,2,4,4,7,10,12,15,3,17,6,1,7,1,10,5,4,3,0,10,12,11,2,1,2,2,8,1,16,13,1,7,10,3,5,11,2,5,16,18,1,12,21,7,11,17,4,12,6,1,3,9,2,13,4,7,10,6,0,0,5,11,12,16,7,3,16,6,2,15
"COG4399",0,2,0,1,0,0,4,2,1,4,1,0,1,6,4,4,1,0,2,3,1,6,6,0,1,9,1,0,1,3,1,1,0,17,1,3,2,2,2,1,0,1,0,0,4,2,1,1,0,0,1,3,1,0,1,0,2,0,1,0,0,0,3,2,1,0,25,1,3,2,0,2,2,1,2,6,0,2,1,4,1,0,1,2,2,0,1,2,0,2,0,1,5,1,1,2,2,2,4,1
"COG4401",3,4,7,3,4,3,1,1,5,0,0,6,3,0,2,5,4,10,3,1,4,3,3,0,5,0,4,1,8,4,2,3,4,7,8,0,0,2,10,1,3,7,0,0,1,4,6,6,9,8,9,7,1,2,2,3,7,8,2,1,5,2,8,1,10,10,0,7,4,2,4,0,2,3,0,2,5,12,2,2,3,2,1,11,2,2,5,0,8,4,4,0,3,1,0,14,0,2,1,4
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,0,0,2,1,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,0,2,0,0,0,2,1,1,0,0,2,0,1,1,3,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,2,4,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,3,1,1,0,0,0,0,1,1,1,0,1,2,1,1,0,0
"COG4405",1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,2,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4409",6,2,0,1,7,4,1,3,4,3,7,4,1,4,5,8,5,5,3,0,18,3,18,6,5,1,3,8,1,4,9,15,10,4,11,5,5,6,5,1,3,3,1,0,4,9,7,1,5,3,0,6,11,6,9,3,5,2,8,11,0,2,10,7,8,4,1,9,11,6,1,0,16,4,5,17,1,11,3,4,0,6,5,6,4,13,4,9,2,4,3,0,12,11,11,7,0,0,8,2
"COG4412",33,12,16,37,23,64,12,11,4,22,25,17,45,23,19,34,18,16,9,24,14,18,20,21,5,15,35,8,12,35,36,6,35,25,15,38,17,22,29,26,14,10,16,3,61,17,25,23,24,8,23,26,26,6,8,17,18,14,34,24,7,17,37,31,35,11,5,32,40,29,10,96,37,28,45,29,22,10,22,8,17,33,3,22,20,20,21,19,16,34,10,75,25,31,39,11,57,10,33,30
