"","X30_DCM_0d2.1d6","X132_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X102_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_MES_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X148_MES_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",7,5,4,8,3,9,3,0,11,11,4,10,4,19,4,14,1,5,3,6,3,10,4,3,19,7,1,5,4,6,8,13,8,2,11,2,3,8,10,14,4,13,3,4,4,6,10,6,3,12,3,3,16,4,4,6,7,4,8,15,9,9,4,5,15,6,9,2,6,11,7,1,14,6,13,13,6,6,2,6,10,8,3,6,8,11,5,3,3,6,2,9,3,5,2,5,5,26,4,5
"COG3893",3,0,4,2,3,1,1,6,4,1,10,4,3,3,0,0,0,8,3,2,1,4,1,7,4,2,4,4,3,1,2,0,3,2,2,3,3,1,7,0,4,0,11,2,3,2,2,4,0,1,19,30,11,8,4,5,8,15,7,12,6,7,4,13,8,8,7,3,3,6,3,6,6,5,5,6,5,2,5,11,6,15,12,10,9,7,12,12,7,7,1,5,10,4,10,7,4,3,9,16
"COG3894",5,34,10,12,13,2,15,20,7,12,11,20,6,38,13,4,51,16,16,10,8,7,32,21,9,12,17,24,35,40,17,25,7,13,7,76,16,5,11,30,10,14,35,7,7,21,11,33,26,10,29,32,5,3,5,12,7,12,10,13,4,12,6,19,7,46,2,5,9,6,6,7,9,33,8,12,34,23,26,6,11,9,7,5,16,19,19,10,50,3,34,5,7,31,16,9,24,43,8,13
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG3897",1,0,0,2,4,0,0,1,0,2,0,1,1,1,1,2,3,1,0,0,0,2,0,0,1,2,2,3,1,0,1,2,0,1,0,0,0,0,0,3,2,1,1,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,4,0,0,1,0,0,3,0,1,0,1,1,0,0,0,0,4,2,0,1,2,0,2,2,0,0,0,0,1,0,0,1,2,4,0
"COG3898",6,2,8,6,8,3,8,5,6,11,10,8,5,2,3,4,3,11,5,10,14,20,1,17,5,4,2,5,7,1,5,5,7,15,10,3,12,1,16,8,12,10,5,8,18,16,9,4,3,12,15,11,8,9,5,10,9,9,6,7,8,13,4,8,15,6,7,10,14,13,12,11,11,6,12,12,3,4,0,5,4,13,4,12,7,5,4,9,3,8,5,9,3,4,6,10,6,2,6,13
"COG3899",1,9,5,1,7,0,2,3,4,1,0,1,0,1,6,2,2,5,3,0,3,0,1,0,0,9,12,7,3,7,0,3,9,3,2,9,4,1,3,6,7,0,3,2,1,4,1,7,1,2,3,0,0,2,0,9,3,1,2,2,0,0,2,2,0,10,0,8,1,1,0,1,0,3,2,1,11,8,2,4,8,5,1,0,0,3,9,9,6,0,16,1,3,10,2,0,10,4,3,0
"COG3900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG3901",3,9,1,3,10,2,15,4,2,4,2,1,4,0,3,1,13,5,10,0,6,2,6,4,0,3,11,5,3,9,1,2,7,3,3,3,1,1,1,14,11,0,1,0,2,7,3,5,6,1,0,0,3,6,1,5,5,0,2,4,4,3,3,2,2,7,0,4,1,1,1,5,5,7,0,5,9,5,22,2,4,7,6,6,1,3,18,20,10,2,4,0,1,10,1,0,8,0,4,0
"COG3903",0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,4,0,1,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,1,0,0,0,2,1,0,0,0,0,3,3,0,1,1,3,0,0,0,0,0,0,0
"COG3904",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,8,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,1,1,1,3,2,5,2,0,0,0,0,2,0,1,0,7,1,0,0,1,1,2,1,1,2,2,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,4,0,1,7,4,0,0,2,0,0,0,1,0,2,0,3,0,1,0,1,5,0,1,10,0,0,2
"COG3908",3,2,5,3,0,3,3,0,2,3,1,1,1,0,2,4,0,0,3,1,2,1,2,2,1,2,2,1,0,0,1,3,3,2,0,0,1,4,0,0,1,2,2,2,1,1,2,0,1,2,6,2,3,4,8,6,5,0,5,1,3,2,6,6,5,4,3,0,3,4,9,3,3,1,4,7,4,6,2,5,5,3,6,9,2,1,2,1,7,3,3,5,3,2,4,4,5,4,7,5
"COG3909",11,2,7,2,2,13,1,6,7,8,7,3,12,4,3,8,1,5,10,3,9,5,2,7,7,7,3,1,0,1,7,6,4,10,5,0,13,16,11,1,2,4,5,7,10,6,8,1,5,3,5,3,10,3,10,4,8,10,7,1,8,8,12,13,6,2,12,0,6,12,7,4,10,1,3,6,1,0,1,12,2,2,15,3,15,4,2,4,1,14,1,9,3,3,11,9,1,2,3,17
"COG3910",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3911",2,0,6,2,3,2,1,1,2,0,3,9,1,7,2,1,3,2,1,1,1,1,0,2,1,0,0,0,1,1,3,0,2,1,4,0,0,2,2,2,2,4,8,1,5,0,1,0,3,0,14,7,4,2,2,2,2,1,3,1,1,1,3,2,4,1,8,4,1,3,3,1,0,0,4,0,3,2,1,3,0,2,9,3,1,1,0,1,0,4,2,2,7,3,7,1,1,7,3,2
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3914",40,33,32,32,36,41,32,28,42,31,33,27,36,39,26,46,23,26,42,39,38,25,27,31,35,39,31,35,29,40,56,45,40,14,50,51,33,53,24,26,26,40,28,45,27,34,32,27,38,38,26,25,39,30,34,44,33,22,40,28,53,44,21,31,41,34,51,37,30,38,39,45,27,29,24,37,19,33,8,41,35,32,25,39,31,28,22,42,69,24,27,34,29,43,23,44,26,43,37,33
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,5,0,0
"COG3917",59,23,36,31,24,56,43,30,54,34,70,42,57,40,46,69,20,41,40,50,40,47,28,28,48,43,24,24,19,19,44,43,38,53,39,25,46,54,55,22,27,67,38,54,64,40,41,17,51,35,41,45,49,27,50,26,46,39,46,32,43,42,46,33,46,14,87,18,46,42,58,39,50,31,34,72,20,16,11,45,21,32,43,56,44,38,18,30,45,75,22,52,25,18,46,46,31,29,45,62
"COG3919",0,1,0,0,0,1,0,0,1,0,1,7,0,0,3,1,0,1,0,0,0,2,2,3,0,1,1,0,1,4,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,1,2,0,2,0,0,0,4,3,1,0,1,2,1,0,2,2,2,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,3,0,1,3,0,4,0,2,0,1,3,0,1,1,1,0,2,0
"COG3920",2,15,4,6,12,1,1,1,4,4,5,4,3,3,2,5,16,3,3,4,4,4,16,2,5,5,4,10,13,15,8,8,19,4,1,12,5,3,1,24,31,6,3,9,4,3,1,6,3,4,2,1,2,12,4,4,6,0,2,6,2,3,3,5,4,12,3,2,0,3,6,3,2,19,1,3,11,19,2,1,9,1,8,20,3,1,28,6,10,0,12,0,54,18,4,2,22,3,6,2
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,3,1,0,0,2,1,0,0,0,1,0,3,1,0,0,1,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,1,2,0,1,1,1,0,0,0,4,2,0,0,2,0,9,1,0,1,3,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,0,5,2,8,5,2,0,5,13,5,8,4,0,1,0,2,1,2,2,5,9,3,0,0,1,4,4,2,3,1,5,1,2,2,2,6,3,6,2,2,2,2,4,6,4,4,2,8,3,1,3,9,0,0,3,4,2,4,8,5,5,2,10,0,0,0,2,4,5,1,3,6,3,5,4,2,1,46,3,1,2,2,0,5,2,1,5,4,3,1,3,2,1,3,3,0,0,1,11
"COG3930",1,1,2,1,3,0,3,3,2,1,1,0,2,0,4,5,0,10,1,4,3,1,1,0,1,4,4,3,0,2,1,4,3,0,3,2,5,2,0,3,1,4,0,0,1,6,0,1,0,1,0,0,2,2,2,1,3,8,0,4,2,2,2,0,0,2,1,3,2,1,1,1,1,3,2,0,2,3,5,5,5,6,5,3,0,3,10,7,1,0,7,1,2,1,1,2,3,0,1,1
"COG3931",2,9,3,5,1,2,3,7,4,2,3,5,3,2,2,3,11,3,5,5,6,3,5,5,5,4,5,3,6,5,3,5,0,2,4,8,3,4,2,6,7,5,6,0,1,4,3,3,6,4,12,6,3,1,7,4,4,1,2,2,2,1,4,5,1,3,5,3,5,4,2,5,1,2,1,4,2,3,1,6,3,3,1,1,1,6,2,8,9,2,1,6,9,5,4,4,6,4,4,2
"COG3932",0,1,1,0,3,0,3,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,1,2,0,1,2,0,2,0,1,0,1,1,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,5,1,0,0,1,0,3,0,0,0,2,1,0,0
"COG3934",1,2,0,0,1,0,2,3,0,3,1,1,1,11,0,0,4,2,3,0,0,1,0,2,3,0,3,1,2,0,2,4,1,0,1,0,2,0,1,1,2,0,4,0,0,2,0,3,0,0,1,3,0,1,0,2,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,7,0,4,0,3,5,3,3,0,3,0,13,2,0,0,4,11,2,0
"COG3935",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,1,0,2,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,21,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2
"COG3938",3,16,17,12,8,5,7,14,4,9,13,18,7,25,13,8,15,18,10,7,13,16,19,8,11,6,13,17,22,18,13,9,11,5,10,18,7,1,9,14,10,8,25,5,3,22,4,25,12,10,15,29,12,12,9,13,13,8,9,10,5,10,13,16,7,18,5,7,9,4,8,4,4,13,5,13,20,12,11,5,12,15,10,13,11,8,13,18,17,6,19,7,13,17,18,6,23,26,16,14
"COG3940",0,2,0,0,3,0,1,0,0,0,1,0,0,11,3,0,2,1,0,0,1,1,0,0,1,0,4,0,3,3,0,0,1,0,0,1,1,0,0,2,2,1,15,3,0,0,0,1,0,0,8,14,0,2,0,3,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,2,0,0,1,5,3,0,0,0,1,3,0,0,11,8,0,0,0,0,12,0,0,0,3,9,0,0
"COG3941",1,1,1,0,6,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,1,1,1,0,0,2,1,0,2,1,3,0,0,0,7,0,0,6,0,6,3,0,0,3,2,0,0,0,1,1,0,1,1,1,2,1,0,0,3,1,0,2,0,4,0,0,0,0,0,6,0,1,0,2,0,10,0,0,3,0,2,2,2,1,0,0,0,1,0,0,5
"COG3942",0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG3943",0,1,0,0,7,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,2,0,7,3,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,1,6,0,0,0,3,2,0,0,0,0,12,2,0,0,4,0,0,0
"COG3944",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,9,1,1,0,1,0,0,0
"COG3945",0,11,0,2,0,0,10,4,0,0,1,0,0,0,0,0,21,6,10,0,1,0,30,0,0,0,14,10,11,17,1,1,0,0,0,14,3,0,0,14,0,0,0,0,0,4,0,12,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,9,0,0,0,0,0,4,1,10,0,2,11,6,18,0,2,0,0,1,0,1,4,6,8,0,16,0,13,17,2,0,6,0,11,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0
"COG3949",2,4,1,2,1,1,1,5,1,0,0,1,0,5,2,2,5,1,4,0,0,1,3,0,2,2,1,8,3,10,2,1,1,0,4,10,0,4,0,3,0,0,1,0,0,2,0,5,1,0,1,1,0,0,0,1,1,1,0,3,0,1,0,0,0,6,0,0,0,2,0,4,0,4,0,4,2,5,5,1,2,1,0,2,6,1,3,0,1,0,4,0,3,4,2,0,3,2,4,1
"COG3950",0,0,0,0,4,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,12,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3951",1,1,3,2,3,0,1,2,1,2,1,1,4,5,5,0,1,1,2,2,2,2,3,5,3,0,3,2,2,0,2,1,0,3,0,1,2,2,3,2,1,2,1,2,1,0,2,0,1,1,1,0,0,0,0,0,0,1,2,0,0,2,0,0,2,1,0,0,0,4,0,1,1,0,0,0,0,0,2,1,2,0,0,0,1,1,1,5,0,1,1,0,0,1,0,1,0,0,0,0
"COG3952",1,1,1,1,0,0,2,3,0,1,5,2,4,1,4,0,0,1,0,1,1,7,1,2,2,1,4,3,2,3,1,0,0,1,1,3,0,0,2,0,1,3,1,0,2,2,1,0,2,0,2,5,1,2,0,7,0,1,0,3,1,1,0,1,1,4,1,0,1,0,0,2,2,1,0,0,2,2,1,0,3,1,0,0,2,0,0,1,0,3,0,1,10,2,1,1,3,1,0,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",10,11,7,8,15,11,1,3,27,15,9,4,12,17,2,0,8,2,5,9,6,10,4,34,6,11,4,1,4,2,6,10,9,5,21,3,26,4,16,5,36,10,1,19,7,7,35,5,22,37,0,3,11,40,0,9,7,11,11,3,30,31,15,3,37,6,8,30,32,19,18,18,24,2,14,6,3,3,16,8,7,8,8,2,6,11,16,8,2,2,0,20,2,4,4,21,2,16,7,6
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,8,3,3,11,2,8,5,9,13,3,1,2,0,12,6,3,5,7,5,3,6,5,14,17,8,5,9,13,12,5,7,8,3,17,14,9,11,6,3,1,2,0,7,1,11,18,12,2,14,0,0,10,5,6,4,6,6,2,7,8,10,2,6,13,8,4,9,6,11,6,0,12,9,11,9,7,3,9,2,4,3,0,9,3,2,6,5,5,1,18,6,7,10,4,9,8,0,3,3
"COG3957",3,6,0,1,6,0,0,0,2,0,2,0,1,0,4,0,3,0,0,0,1,1,2,4,2,2,5,1,1,0,2,0,1,0,0,1,2,1,3,12,10,1,1,4,1,0,1,0,1,1,2,0,2,9,0,2,2,1,1,1,1,0,0,0,2,5,0,3,1,0,0,1,0,1,0,0,7,3,0,0,0,0,4,0,0,0,9,6,2,1,0,0,19,3,0,1,3,0,2,0
"COG3958",29,39,25,22,18,17,34,36,16,14,18,21,33,29,19,16,37,25,27,28,21,18,60,13,25,23,33,41,31,24,25,23,23,18,21,33,18,24,17,39,14,21,31,11,18,26,13,36,17,13,32,28,20,23,25,11,22,21,20,22,17,11,20,22,8,25,23,18,19,22,25,19,5,37,29,26,37,35,37,28,40,25,19,22,18,28,22,23,36,22,45,11,30,47,32,13,38,30,24,25
"COG3959",23,29,31,24,15,21,38,26,11,19,15,18,19,40,24,24,44,23,34,22,20,12,34,10,27,28,34,31,22,30,18,24,21,16,18,36,22,18,23,31,16,26,26,18,25,28,12,30,13,8,31,21,13,18,31,17,17,21,22,25,20,15,26,22,16,36,23,14,11,13,13,17,10,36,22,20,34,35,36,21,29,15,16,23,16,24,15,20,29,24,46,16,37,38,25,15,34,25,47,13
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,3,0,1,1,0,1,0,1,0,0,4,1,0,1,1,0,3,0,3,0,0,1,6,0,2,3,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,0,0,0,1,3,3,0,0,0,0,1,1,2,5,0,1,0
"COG3962",41,18,34,25,26,38,56,32,49,41,37,34,44,46,47,54,7,40,33,42,39,36,24,19,40,42,12,14,18,20,37,45,36,54,54,23,31,66,34,17,7,33,24,49,42,36,42,21,28,33,8,11,13,7,12,11,16,6,4,9,21,14,8,11,20,3,14,7,9,12,18,10,14,7,15,21,12,8,2,13,10,9,22,10,13,14,5,4,10,13,7,11,7,7,9,9,7,21,14,16
"COG3963",1,4,0,0,6,1,0,0,0,0,0,3,0,2,1,0,5,3,1,1,0,0,0,2,0,1,1,4,2,6,0,0,1,1,0,6,0,0,1,2,2,0,0,2,1,2,0,3,0,0,0,0,1,2,1,1,1,1,0,1,1,1,2,1,1,2,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1,2,3,1,1,1,0,2,2,0,1,0,7,3,1,0,4,3,0,0
