"","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X142_MES_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X65_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG5259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5260",0,1,8,0,0,1,1,1,0,7,0,0,0,1,8,0,3,1,1,0,2,0,10,2,0,0,2,0,1,2,0,6,0,6,3,1,9,7,2,1,1,4,0,0,0,3,3,1,6,1,3,0,3,13,2,2,0,4,1,0,3,0,0,3,0,0,0,0,2,3,0,1,4,3,3,5,2,4,0,0,1,5,1,9,2,2,0,3,0,3,0,0,4,2,0,1,1,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5262",5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,1,3,0,1,1,0,4,3,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,2,0,2,1,0,1,0,0,1,0,0,0,0
"COG5263",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5265",9,13,46,15,6,15,14,14,6,15,16,16,12,19,47,11,11,8,5,8,25,5,3,11,15,9,19,15,10,10,11,19,14,15,31,11,16,5,8,12,8,14,28,5,7,8,20,13,13,16,9,16,10,13,3,16,18,4,19,14,1,20,6,21,28,19,15,15,17,13,9,4,12,11,21,10,12,2,3,7,5,22,64,13,15,23,12,8,26,14,10,14,13,13,13,6,6,7,18,9
"COG5266",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",29,43,35,59,76,23,30,26,33,23,27,18,31,24,47,42,29,35,28,98,31,28,17,71,86,32,32,31,26,33,21,31,17,26,47,37,27,14,17,31,14,28,30,50,61,32,45,15,28,30,25,91,33,36,24,37,31,34,19,71,22,67,24,39,34,62,29,60,69,20,74,17,37,32,41,21,20,19,39,30,28,24,45,21,17,22,64,28,33,25,70,25,28,33,29,37,20,25,21,21
"COG5268",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5269",0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,2,0,0,4,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,2,1,0,0,3,0,1,4,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,5,3,1,2,0,2,3,0,0,0,3,1,1,0,2,0,4,4,0,1,7,6,0,9,2,2,2,3,2,9,0,8,0,1,0,1,1,1,0,1,0,0,1,1,1,0,2,1
"COG5272",46,2,6,0,0,1,6,1,2,5,2,2,1,1,4,3,3,0,2,0,3,0,6,5,2,0,0,1,0,5,2,5,1,1,3,2,7,3,1,1,0,4,2,7,1,0,0,2,4,2,4,0,8,4,4,2,1,4,5,0,3,0,2,3,15,1,0,3,4,3,0,1,4,4,5,5,2,3,0,1,5,6,3,9,0,1,0,2,0,6,0,0,2,1,0,2,6,3,3,1
"COG5273",0,1,5,0,0,0,5,0,0,13,0,1,0,0,6,0,3,0,0,0,0,0,0,5,0,0,0,0,2,4,0,21,0,4,4,0,16,1,0,2,0,2,0,0,0,0,0,0,3,0,0,0,6,2,0,2,0,0,5,0,0,0,1,4,0,0,0,0,4,1,0,1,2,5,2,2,0,4,0,2,3,1,1,12,0,0,0,2,0,7,0,0,3,0,0,1,1,1,0,0
"COG5274",1,2,1,0,0,0,2,0,0,10,2,0,0,0,3,1,3,1,1,0,0,0,0,1,0,2,3,0,0,3,0,13,0,7,2,1,3,2,1,0,0,4,0,0,1,1,0,0,5,0,0,0,2,2,1,1,0,1,4,0,0,0,2,3,3,0,0,0,1,0,1,0,5,2,0,3,3,0,0,1,4,7,2,5,0,0,0,2,0,3,0,0,2,0,0,1,2,0,0,0
"COG5275",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5276",1,6,22,12,10,18,5,6,20,6,12,8,8,6,20,4,6,11,3,14,5,67,14,8,14,12,19,12,0,3,8,4,45,7,23,11,5,8,5,6,8,8,0,3,9,7,7,21,3,5,2,15,8,7,4,6,44,6,6,8,9,22,10,4,14,23,32,9,10,8,16,5,11,4,1,5,6,9,8,7,4,1,8,4,13,12,11,8,1,7,14,7,7,3,9,4,3,3,8,29
"COG5277",1,0,4,0,0,1,2,0,0,16,2,0,0,0,7,0,6,1,0,0,1,0,0,1,1,0,0,0,3,4,3,6,0,2,7,2,16,1,1,0,1,4,0,0,0,0,0,1,5,1,1,0,5,1,0,1,0,0,5,0,0,0,2,2,1,0,0,0,3,2,0,0,2,5,0,5,0,5,0,1,4,2,3,10,3,0,0,2,0,5,0,0,1,2,0,0,0,0,0,0
"COG5278",0,0,0,1,5,2,0,0,0,0,1,4,0,1,0,0,0,2,1,0,0,2,1,0,4,0,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,2,8,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,2,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0,0,2,2,0,0,1,0,0
"COG5279",0,0,1,4,3,1,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,3,2,0,2,0,0,1,0,1,1,1,1,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,5,1,7,2,0,0,7,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,6,0,1,0,3,0,0,2,5,0,1,0,0,0
"COG5280",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5281",1,0,2,3,5,8,9,0,3,4,2,9,0,1,13,0,0,5,5,2,11,4,3,3,3,0,2,2,11,0,1,0,1,13,2,0,3,8,4,0,1,2,8,4,2,3,1,6,1,0,12,2,0,0,0,0,2,1,2,4,2,1,1,8,4,2,2,4,4,2,2,2,0,1,0,1,9,7,2,9,1,13,4,2,0,4,0,0,0,8,2,0,0,8,0,0,31,2,3,0
"COG5282",0,0,0,6,5,4,4,0,6,1,0,1,1,0,0,4,2,9,2,3,1,4,0,6,9,6,4,7,3,0,0,1,8,10,0,5,5,0,1,0,1,2,0,6,4,0,0,0,2,0,1,10,3,0,6,1,5,11,1,5,0,5,3,1,1,4,6,1,8,3,5,0,5,4,0,2,0,5,2,0,1,1,0,2,0,2,3,3,1,2,12,2,2,0,7,3,0,5,1,12
"COG5283",11,0,0,3,4,9,8,0,0,0,0,4,3,0,0,2,1,2,2,2,8,1,2,3,1,0,4,1,0,0,0,1,0,7,3,0,0,3,5,0,2,2,3,0,0,4,0,0,1,0,4,1,0,0,9,1,0,2,1,3,3,0,3,3,10,0,1,1,3,2,0,1,1,1,1,0,3,12,1,3,0,9,0,2,0,0,1,1,0,5,3,0,1,0,0,1,12,1,2,0
"COG5285",53,58,76,170,130,94,71,46,82,61,48,49,65,52,87,83,82,150,31,152,70,62,37,138,172,124,124,126,53,69,59,93,51,81,61,97,91,59,58,60,89,59,52,62,139,62,39,42,91,50,53,180,82,64,55,66,75,55,59,130,45,163,77,93,78,127,74,97,101,50,150,46,92,93,78,70,53,103,71,53,58,54,70,61,42,51,139,84,76,58,167,72,79,57,115,75,57,69,60,50
"COG5290",0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG5295",8,2,4,1,3,9,11,0,0,2,8,4,1,0,2,2,1,7,0,0,7,0,1,3,3,3,1,6,1,3,1,1,0,9,3,1,0,1,3,2,1,2,4,3,2,8,4,1,3,1,7,2,6,2,5,4,2,7,4,0,3,1,2,5,8,3,0,2,0,1,2,2,0,3,2,8,2,1,0,3,0,7,2,4,2,10,1,0,9,1,0,1,3,6,2,0,6,2,5,0
"COG5296",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5297",1,0,0,0,1,4,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,1,1,2,2,0,2,0,1,0,0,0,1,0,1,2,1,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0
"COG5301",51,23,1,1,2,4,85,0,19,7,10,11,6,12,1,17,3,6,17,2,25,5,5,10,4,5,2,3,56,13,18,4,6,55,9,8,28,17,9,11,6,24,7,44,8,17,19,5,10,11,68,3,23,14,11,16,2,4,20,4,15,0,13,49,43,1,4,5,15,8,0,23,12,14,13,24,33,31,3,25,8,83,2,4,20,15,1,12,14,17,2,13,4,19,3,13,54,2,36,5
"COG5302",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,4,3,5,1,0,0,2,2,0,0,5,1,2,2,0,3,0,4,0,7,0,5,5,7,1,1,0,0,0,1,7,2,0,4,0,3,0,0,2,0,0,0,1,1,0,1,2,0,3,4,2,1,0,2,5,1,3,6,3,4,0,0,1,4,3,5,1,0,5,2,2,2,1,0,1,1,4,0,1,1,0,0,1,0,2,0,1,0,5,1,3,1,3,0,1,1,1,2
"COG5306",4,2,0,3,1,2,0,0,1,2,1,1,4,2,0,5,0,0,0,2,5,1,3,6,4,1,1,2,0,1,2,0,1,0,0,2,2,1,0,1,2,0,0,1,2,0,4,1,5,0,2,1,2,0,0,2,4,0,0,4,0,2,1,7,0,4,0,4,4,0,4,2,2,2,1,0,0,3,0,1,2,2,0,2,2,3,4,1,1,0,3,1,1,0,3,3,0,6,8,1
"COG5307",1,0,0,0,0,0,10,0,0,13,0,1,0,0,0,0,16,0,0,0,0,0,0,7,0,0,0,0,1,2,0,19,0,0,2,1,18,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,6,4,0,4,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,3,8,0,3,0,4,0,3,2,13,0,7,0,2,0,4,0,1,0,0,1,0,0,0,0,0,1,0
"COG5308",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5309",13,6,6,1,0,1,0,1,0,0,0,1,5,0,9,0,0,0,0,2,2,19,1,0,2,2,2,0,4,0,1,2,5,0,9,0,1,0,0,0,0,0,15,1,1,1,6,1,0,0,4,1,1,0,0,2,9,2,1,0,1,1,1,4,40,0,17,3,0,0,0,0,0,2,1,0,0,0,0,1,2,1,21,0,1,2,0,1,9,0,0,0,5,2,1,1,0,0,6,4
"COG5310",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,1,2,1,3,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,2,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,2,0,0,0,0,0,0
"COG5316",2,1,0,10,10,12,8,5,12,2,3,9,19,3,0,5,7,14,4,9,1,34,1,8,0,11,6,12,8,4,2,4,22,4,0,10,4,10,4,5,7,8,1,4,9,5,6,2,8,2,4,15,9,2,8,2,18,10,1,7,18,10,13,4,4,8,9,7,6,5,8,5,2,3,1,4,5,12,6,0,3,8,0,4,4,1,12,6,1,3,9,7,9,1,5,3,6,14,1,18
"COG5317",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5319",5,11,4,3,3,2,5,11,3,2,4,2,2,3,2,7,3,2,13,4,0,3,2,3,4,0,3,3,3,7,3,2,4,1,2,2,1,5,4,2,11,3,7,4,3,1,7,1,2,3,15,6,7,13,17,12,7,13,14,8,8,5,19,21,8,7,4,6,9,11,8,11,16,18,15,13,7,12,17,9,17,9,15,17,12,10,12,9,24,11,7,13,21,9,9,19,15,10,8,11
"COG5321",0,0,1,0,1,1,1,1,1,1,5,1,0,1,0,0,2,3,0,2,3,0,1,0,2,1,1,1,1,0,0,1,1,0,3,0,3,2,0,1,0,0,0,1,2,1,3,1,0,0,1,0,0,0,0,2,0,2,1,1,0,0,0,0,3,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,3,0,1,0,2,2,1,1,1,1,4,0,2,4,0,1,2,0,1,0
"COG5322",1,2,0,2,1,2,15,15,2,19,6,14,1,10,0,0,14,2,11,0,12,0,37,3,2,0,3,0,28,12,21,4,0,9,0,1,15,15,9,23,17,8,7,7,2,14,7,33,2,12,8,0,4,5,0,11,0,4,17,3,7,0,12,6,2,0,3,1,7,11,0,21,7,3,12,7,23,6,6,21,10,16,0,21,14,22,0,26,4,25,0,8,6,19,0,4,20,1,7,1
"COG5323",1,3,0,0,0,8,2,0,1,1,1,6,0,1,0,0,0,2,5,1,2,0,0,0,4,0,1,1,4,0,0,1,1,1,3,1,0,1,1,0,0,0,1,2,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,4,0,0,0,1,1,3,0,2,5,1,2,3,2,0,1,0,0,3,0,1,0,4,0,3,0,0,4,1,1,6,3,0,0,0,1,0,8,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG5325",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5328",0,0,3,2,0,5,3,0,3,3,8,0,1,2,3,0,2,3,0,0,2,1,3,3,1,0,1,0,0,1,2,5,2,3,4,2,3,1,3,5,2,2,2,1,1,2,2,1,1,0,1,0,5,2,0,3,0,2,3,2,2,0,1,0,2,1,0,1,2,2,0,0,5,3,1,2,4,0,1,3,3,4,2,2,1,3,1,4,8,2,1,1,2,1,0,1,1,0,0,0
"COG5329",0,0,2,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0,8,0,1,0,1,0,3,0,0,1,1,0,0,0,0,0,0
"COG5330",0,0,0,1,3,3,0,0,0,0,1,1,2,0,0,2,0,1,0,1,0,3,3,1,1,0,3,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,3,2,1,1,0,1,2,1,3,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5331",1,2,0,0,1,5,3,5,6,2,4,3,5,0,5,2,1,5,1,1,4,2,3,1,4,5,4,4,3,2,4,1,3,2,2,1,2,5,2,5,3,3,3,2,0,7,1,2,5,1,2,1,4,5,3,2,1,6,1,5,6,7,7,1,4,2,3,0,5,3,1,8,3,8,0,3,1,3,3,2,2,0,4,3,2,5,0,2,0,2,0,4,4,2,4,4,2,1,3,1
"COG5333",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,4,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5336",9,9,5,4,5,5,4,9,7,2,1,2,4,5,2,1,4,3,10,5,10,4,3,1,5,5,2,2,6,5,6,10,4,6,3,1,8,9,9,2,6,3,5,13,7,6,6,0,3,7,6,3,10,17,5,4,3,7,8,6,2,2,6,14,1,2,3,4,6,6,3,5,10,14,11,8,2,7,7,9,7,6,5,7,3,0,8,2,11,5,3,12,6,8,4,11,10,6,6,4
"COG5337",4,2,23,34,26,19,12,4,23,27,13,26,49,14,34,11,34,30,9,35,16,55,27,20,34,32,55,21,13,18,18,22,33,14,27,24,20,19,15,7,26,15,13,12,21,19,6,24,37,14,9,53,23,12,7,8,51,21,8,34,7,53,31,12,45,20,60,27,32,18,40,9,34,20,9,21,10,27,22,15,23,13,2,24,6,15,34,23,4,19,30,7,21,9,38,16,15,18,17,38
"COG5338",0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",0,1,6,1,0,0,0,2,0,0,1,0,2,0,0,1,1,2,2,0,0,0,1,0,0,0,2,1,0,2,2,0,2,0,7,1,1,1,1,1,0,3,0,0,0,1,1,0,0,2,0,0,1,2,0,0,0,1,1,1,1,0,0,1,2,2,1,0,0,1,0,1,0,0,0,1,1,0,0,1,2,0,0,1,0,1,0,2,0,0,0,0,3,4,0,0,1,0,2,0
"COG5343",0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
