"","X123_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d45.0d8","X132_DCM_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X65_SUR_0d2.3"
"COG5447",3,0,0,1,0,0,0,0,3,2,0,3,2,0,1,0,4,3,0,1,1,0,0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,2,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,2,1,1,2,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,2,1,2,0,0,2,0,0,1,4,3,1,2,0,3,0,0,2,0
"COG5448",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5449",1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,3,0,0,0,0,0,4,2,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",0,6,4,1,3,4,4,3,5,0,3,2,1,3,0,2,1,2,3,1,2,2,2,4,1,3,5,4,7,3,2,1,2,2,5,3,1,2,2,2,6,3,3,2,3,3,2,4,4,3,4,2,1,3,3,3,5,1,3,2,1,2,4,3,1,3,5,7,4,1,2,2,2,1,6,2,1,1,3,3,7,2,1,0,1,1,3,2,1,3,1,3,6,6,1,3,1,5,5,0
"COG5453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5454",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,2,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",3,4,0,4,2,1,1,1,5,0,2,1,1,4,0,0,3,4,3,1,2,0,1,2,4,0,1,0,1,2,1,0,0,0,0,4,1,2,4,1,2,0,2,2,0,0,1,1,1,2,1,3,0,1,1,0,7,4,2,1,0,1,3,2,0,3,2,0,1,2,2,3,0,1,4,2,2,1,2,4,4,5,3,3,1,0,2,4,3,2,4,3,0,2,1,4,0,2,0,2
"COG5459",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG5460",0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5462",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,2,0,0,0,1,0,0,10,0,2,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,3,0,0,1,3,3,0,0,2,1,1,0,0,0,1,2,0,0,3,7,1,0,0,1,0,0,0,1,1,0,0,0,6,1,1,0,1,2,1,0,0,0,2,0,4,0,0,3,0,0,0,2,1,0,0
"COG5464",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5465",3,1,1,3,0,1,0,1,3,0,0,1,0,3,0,2,0,4,0,1,2,2,1,1,0,1,0,1,2,3,2,0,2,2,2,2,0,1,1,0,2,0,0,2,1,0,0,1,3,2,2,6,3,4,3,6,4,6,4,4,3,4,4,8,0,8,4,5,2,2,4,2,1,2,2,2,3,6,2,2,3,2,3,7,0,1,5,1,4,1,5,2,2,5,4,2,4,4,1,2
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",1,0,3,3,9,7,0,3,5,0,3,8,1,1,3,1,6,4,4,2,3,8,3,3,2,9,3,1,6,2,7,2,3,7,3,2,1,3,1,8,3,5,3,4,1,2,9,9,2,1,1,5,5,5,4,1,4,3,2,1,4,8,2,5,0,2,2,1,10,2,6,3,4,1,6,4,3,1,9,9,4,4,2,1,4,2,4,3,6,10,1,1,3,5,1,2,5,0,5,10
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",0,4,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,2,1,1,1,0,2,5,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,2,0,3,0,0,3,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,2,0,1,0,0,2,1
"COG5470",12,19,26,19,5,14,17,20,17,0,21,7,22,24,11,10,20,15,13,27,21,8,15,24,9,11,24,3,25,19,18,15,6,11,9,24,16,11,18,12,21,12,16,14,21,11,19,17,19,9,24,23,9,13,15,22,20,28,29,16,12,23,25,12,5,9,18,20,25,38,21,11,11,11,24,26,15,10,26,12,22,7,22,10,16,14,23,11,16,14,9,28,11,20,7,11,16,14,15,19
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5472",0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5473",0,2,0,0,1,0,0,0,0,22,0,4,0,0,12,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,1,0,3,0,0,4,2,1,1,4,0,0,1,1,0,1,0,6,0,2,1,0,0,0,1,0,0,0
"COG5474",0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,1,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,1
"COG5476",16,9,10,17,9,20,22,11,25,3,17,31,19,23,21,23,17,20,14,16,15,9,19,16,38,27,16,16,11,14,30,2,27,19,29,19,6,38,16,10,12,28,24,11,18,15,13,15,11,17,17,18,42,20,39,22,18,20,19,18,30,20,2,27,13,24,30,13,17,14,18,11,11,12,12,16,16,9,28,13,20,10,15,10,30,29,17,11,19,32,20,12,66,13,9,14,24,13,18,22
"COG5477",3,1,1,2,5,1,1,1,1,0,1,0,5,2,1,1,2,1,0,0,3,2,2,2,2,1,1,0,0,3,2,6,4,1,0,1,2,0,0,2,4,2,3,1,3,2,1,2,3,1,2,1,2,1,0,0,3,1,3,1,1,0,1,3,1,0,0,3,2,0,0,3,2,0,1,5,2,1,3,3,0,1,0,3,1,1,1,0,2,2,0,1,0,1,0,0,0,0,3,2
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",1,0,3,0,18,3,3,0,3,1,1,2,3,1,2,3,5,0,1,3,4,6,2,1,0,3,1,1,4,0,4,0,7,3,4,3,7,3,5,4,0,4,2,1,4,1,1,0,0,2,0,0,3,0,4,2,2,0,0,1,1,3,0,5,2,0,1,1,0,0,2,7,19,0,0,2,2,1,2,6,0,2,0,2,1,1,0,0,0,1,1,0,2,0,1,2,3,2,5,6
"COG5480",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG5483",0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5485",5,4,4,0,0,1,2,4,1,1,3,0,0,5,1,2,3,2,1,2,2,0,3,0,5,3,0,1,1,0,1,0,2,0,3,0,3,4,1,4,5,2,1,2,7,4,3,4,1,2,0,3,2,3,3,4,0,1,1,5,4,0,2,3,2,6,5,2,1,0,0,3,4,5,1,1,1,0,3,3,1,7,2,1,2,2,0,1,3,5,5,1,2,2,2,1,2,3,4,2
"COG5486",2,2,0,0,1,1,1,1,1,0,1,1,1,2,1,0,2,0,1,3,2,1,2,3,1,0,3,0,2,2,1,2,0,1,3,3,1,2,1,0,1,1,0,0,1,0,2,3,1,1,5,8,11,5,6,10,4,5,3,4,9,3,5,4,1,3,5,5,2,8,3,4,1,5,7,4,4,2,5,1,3,2,4,2,6,7,8,4,4,1,3,7,11,2,2,8,8,0,3,6
"COG5488",2,2,4,1,0,3,3,0,6,1,2,2,2,4,0,0,1,1,1,1,3,1,4,5,1,0,3,3,1,1,1,0,2,0,2,4,0,2,3,1,1,2,1,4,3,0,1,1,0,2,2,2,2,0,1,1,2,2,4,4,1,3,1,0,0,7,1,0,2,4,1,4,0,0,3,2,3,1,0,1,3,3,2,0,1,0,2,3,2,0,0,0,2,0,2,1,0,0,1,3
"COG5489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,1,2,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0
"COG5490",0,0,0,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG5491",3,0,0,0,3,0,0,1,1,0,0,14,8,1,6,3,7,5,26,6,1,34,0,3,32,31,0,1,0,1,17,3,9,34,33,2,20,19,1,12,0,32,4,1,0,6,15,17,2,13,0,0,32,0,1,0,3,0,0,2,42,14,4,14,20,0,6,0,0,0,0,1,6,0,0,0,0,0,37,2,2,0,0,1,33,35,0,0,0,0,0,0,11,8,0,0,25,10,16,1
"COG5492",1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,2,0,1,1,0,0,1,0,1,1,3,1,0,0,1,0,0,0,0,0,0
"COG5493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5495",3,3,4,0,5,1,3,5,0,0,0,7,2,2,1,2,2,0,4,4,2,3,3,5,7,3,3,5,2,2,5,1,2,2,3,4,3,4,2,1,3,5,1,5,0,3,4,3,1,3,3,1,0,4,5,5,2,2,4,2,0,4,2,2,1,10,2,6,1,1,1,3,5,17,2,2,5,3,2,2,3,5,3,2,1,1,1,0,2,2,9,0,2,4,4,1,0,1,1,1
"COG5496",0,0,1,1,3,3,0,1,1,0,1,2,2,0,2,0,2,0,2,1,1,3,0,0,4,2,0,1,0,0,1,0,2,2,1,1,0,4,2,1,0,3,0,0,0,2,0,2,1,1,0,0,2,1,2,1,1,1,0,1,4,0,2,6,0,0,3,0,2,1,0,1,1,0,0,0,0,1,3,1,0,0,1,2,1,1,0,0,0,2,4,1,2,0,0,0,4,2,1,0
"COG5497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5498",7,10,3,3,3,1,9,9,12,1,3,2,16,8,2,3,7,5,11,5,3,1,8,7,6,0,2,5,3,6,2,2,1,2,6,3,8,3,0,4,9,2,7,4,3,2,1,2,9,3,2,6,0,8,3,1,6,3,6,1,0,0,12,2,0,9,4,7,2,12,5,5,3,19,15,1,3,7,1,2,21,3,8,8,1,0,4,2,5,0,14,6,4,8,4,7,0,1,1,7
"COG5499",0,0,0,0,3,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0
"COG5500",0,0,0,0,0,0,1,1,0,0,1,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5501",6,3,4,6,10,3,4,2,5,0,6,0,4,9,0,2,2,2,1,3,4,6,3,4,2,3,4,5,2,2,2,3,5,3,2,4,7,3,2,3,4,2,2,7,7,2,2,3,3,1,1,4,1,1,3,0,2,1,1,1,2,1,4,1,1,3,1,2,1,0,0,0,1,5,1,0,1,2,6,1,2,1,0,1,1,0,4,1,3,2,2,1,3,1,1,2,2,1,0,3
"COG5502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5505",18,7,8,0,5,4,5,6,7,2,4,7,10,11,3,8,14,7,11,13,4,4,7,5,10,6,5,12,5,4,4,4,10,11,13,2,5,3,8,5,5,17,7,9,15,6,6,8,8,5,1,6,3,6,11,15,0,4,5,3,7,8,7,3,4,27,5,8,3,5,5,13,7,26,8,9,11,8,12,11,7,11,9,6,7,11,4,12,6,4,22,5,7,5,12,13,5,4,12,9
"COG5507",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,2,0,0,0,0,5,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG5508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",4,3,2,7,3,8,4,4,1,4,1,0,2,6,2,3,0,0,1,4,1,2,0,5,2,4,0,0,3,19,3,1,3,0,1,0,0,4,4,2,5,1,0,4,5,0,1,1,3,4,1,2,1,11,3,0,2,3,2,8,5,2,1,1,6,4,2,1,1,4,3,0,5,0,1,2,7,11,1,8,3,3,4,6,0,0,0,0,3,4,3,12,5,3,9,5,0,0,0,1
"COG5512",1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,4,1,1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1
"COG5513",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
