"","X137_MES_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_MES_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X110_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X137_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X110_DCM_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X85_SUR_0d2.3"
"COG4724",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4725",0,1,0,3,2,1,13,2,2,1,2,6,1,2,3,0,4,3,8,4,1,2,1,1,1,2,3,3,2,7,4,3,6,3,7,7,4,2,1,0,1,1,2,2,1,0,4,4,2,1,1,26,7,1,2,4,0,4,2,0,3,8,4,4,0,1,13,4,3,4,9,0,3,4,3,5,0,6,11,3,3,2,0,3,6,2,0,4,3,2,0,4,3,3,2,3,8,1,3,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,4,1,1,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,6,0,0,1,0,0,0,0,1,0,0,3,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,3,6,1,3,4,1,2,1,2,4,0,3,1,1,1,0,2,1,3,0,1,1,2,2,4,3,0,1,5,1,0,2,2,2,4,6,4,3,1,7,4,6,4,5,5,0,2,6,2,4,1,1,4,16,3,0,3,1,2,2,3,2,3,0,0,3,3,16,2,2,4,3,4,4,2,1,0,0,6,5,0,4,3,4,1,3,2,5,3,5,3,2,0,3,3,4,2,2,17
"COG4733",1,21,0,7,1,3,44,12,1,7,10,19,3,2,11,2,12,11,27,19,2,4,6,2,2,1,37,31,0,23,25,46,20,3,30,29,6,23,0,2,11,7,12,11,3,25,3,25,10,9,6,54,38,0,2,19,2,4,8,3,17,32,15,19,2,3,153,28,2,12,64,2,5,21,4,9,13,9,67,9,11,0,12,14,14,9,9,4,4,17,1,15,22,0,11,49,34,13,0,0
"COG4734",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4735",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4738",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",5,1,4,0,3,1,1,2,0,1,0,1,0,1,0,0,2,0,0,0,1,2,2,2,1,0,1,0,2,2,0,2,1,3,3,1,0,1,1,2,0,0,0,0,0,0,2,0,0,2,2,4,1,0,0,1,3,2,0,1,3,2,0,2,1,0,2,0,0,0,1,3,0,3,2,0,1,1,0,1,0,4,0,0,0,1,0,0,2,0,0,0,0,4,2,1,1,0,3,0
"COG4742",2,0,5,0,8,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,9,0,0,4,0,0,0
"COG4743",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,3,2,2,3,0,1,8,5,13,2,1,0,2,0,3,5,0,1,1,0,0,9,6,0,0,1,1,3,0,0,1,0,3,2,3,2,1,3,2,2,0,0,0,0,0,10,0,0,3,10,4,2,0,0,1,0,9,2,3,0,0,0,3,2,0,2,0,0,1,6,1,1,0,3,4,1,1,2,0,1,8,1,1,0,3,1,3,0,0,0,5,1,5,2,0,3,2,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,2,1,1,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,4,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,1,1,1,3,1,0,2,0,0,3,0,3,1,1,0,1,0,0
"COG4748",1,1,1,0,0,1,4,0,0,0,0,1,1,0,0,2,0,1,1,0,0,1,0,1,0,2,0,4,2,2,0,1,3,3,0,1,3,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,2,0,2,2,3,1,2,1,0,0,3,1,1,0,2,0,1,1,1,2,1,0,1,3,2,1,4,0,0,3,0,0,0,2
"COG4750",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,8,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4752",2,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,2,0,1,0,0,3,0,0,1,0,1,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4753",15,1,14,3,9,5,4,1,0,14,3,15,0,4,2,14,7,0,1,4,2,0,0,3,5,5,0,0,4,1,0,1,2,1,1,2,2,2,4,9,15,4,0,14,5,1,14,6,4,2,0,28,4,3,0,1,5,11,0,16,1,8,3,5,8,1,3,3,2,2,6,38,0,7,2,2,2,2,2,7,12,7,1,4,0,0,1,12,6,1,0,0,2,2,5,0,10,0,2,1
"COG4754",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,1,1,6,1,0,0,0,6,0,0,1,0,0,4,4,0,0,0,3,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,3,2,4,0,0,2,0,1,3,2,0,0,0,9,1,0,0,0,2,1,1,2,0,0,0,0,1,0,1,0,0,0,2,10,0,0,0,1,1,0,0,2,3,1,1,0,0,0,0,11,0,0,0,2,0,0,0,0,5,0,0,0
"COG4759",3,0,1,0,2,0,0,1,2,5,0,0,1,9,0,6,2,0,0,1,1,0,4,7,2,0,0,0,6,0,0,2,0,4,0,0,0,3,1,2,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,1,3,2,1,3,0,0,0,2,2,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,3,0,0,0,7,0,2,0,0,0,3,0,3,0,1,1,0,0,0
"COG4760",18,16,13,16,16,23,18,12,14,18,20,18,32,12,28,19,11,18,17,13,19,13,6,13,14,24,11,15,10,17,9,13,24,23,18,19,16,29,12,29,18,12,17,5,21,14,24,6,17,16,14,12,9,21,22,15,12,20,18,15,14,18,13,17,16,22,11,24,13,18,17,8,31,14,21,16,14,16,19,14,31,10,15,22,25,16,15,8,15,13,18,7,8,14,13,28,11,17,23,18
"COG4762",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0
"COG4763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",11,32,6,9,6,20,24,26,23,21,22,15,22,15,28,17,27,25,23,31,9,19,19,17,18,18,18,18,13,20,23,18,8,21,29,21,26,14,11,24,9,32,28,17,25,30,9,18,25,32,22,15,21,40,30,30,7,8,14,14,29,26,28,31,20,34,28,31,25,30,7,11,22,14,22,24,21,12,13,31,21,16,30,39,28,20,28,11,23,25,39,22,22,12,27,14,12,20,23,24
"COG4765",3,13,5,6,5,5,6,12,9,3,6,10,10,6,14,9,13,7,13,11,4,12,11,12,16,6,3,4,7,5,5,8,1,8,9,7,7,6,10,9,5,11,11,4,14,20,12,7,6,7,9,7,14,13,9,8,9,15,10,2,9,12,9,8,9,7,13,9,6,10,5,7,16,0,17,5,9,7,3,9,9,2,3,8,9,9,9,3,10,10,12,10,12,5,6,10,5,9,7,7
"COG4766",4,0,8,2,8,1,3,2,0,1,0,3,3,15,1,8,2,0,0,3,2,3,5,9,10,5,1,0,10,2,0,1,0,7,0,1,0,7,13,4,0,0,1,0,2,1,3,0,0,3,0,2,0,0,8,1,9,5,1,3,0,4,3,1,13,4,1,2,5,0,0,9,5,3,3,2,0,4,0,4,1,8,0,1,4,2,4,7,0,0,0,4,0,8,3,0,4,0,4,11
"COG4767",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4770",41,64,68,65,80,55,58,68,74,64,67,53,97,77,53,85,64,45,77,60,52,53,73,90,39,100,67,60,101,73,71,72,35,69,61,68,62,69,77,76,67,61,47,72,57,45,50,58,55,69,69,29,53,74,54,46,45,79,73,55,65,51,54,59,44,73,60,77,115,68,75,85,74,78,64,61,65,49,69,45,72,80,63,69,68,76,65,82,88,81,56,65,71,73,36,72,48,63,68,75
"COG4771",122,54,70,61,70,61,68,46,35,95,52,78,101,40,54,48,81,59,13,36,57,53,72,49,89,119,35,20,35,71,17,56,68,75,48,82,43,93,46,90,96,79,69,124,69,66,82,51,83,47,77,109,33,47,102,59,153,84,81,89,43,77,53,73,82,79,56,61,116,83,79,83,56,160,87,91,64,33,38,77,73,45,34,62,69,62,62,47,63,26,44,37,61,32,35,39,59,70,56,106
"COG4772",24,32,32,45,23,49,61,37,17,49,31,36,53,24,35,25,30,29,18,25,39,36,32,22,23,93,20,19,26,49,21,23,31,28,29,40,24,60,19,61,44,43,37,67,66,47,49,42,61,49,43,53,25,48,90,36,28,43,39,37,22,61,50,28,18,74,22,37,99,39,58,51,35,113,53,43,30,28,14,74,48,15,25,46,70,26,44,46,53,14,32,35,31,32,29,16,28,33,41,79
"COG4773",6,0,2,4,14,2,2,3,1,12,0,5,0,0,0,6,8,0,1,0,5,0,2,0,1,2,0,1,15,4,3,1,1,2,0,0,1,2,1,4,20,4,0,16,2,0,7,8,0,0,0,29,2,1,0,0,6,5,1,11,2,0,0,1,11,1,1,2,0,2,8,26,0,1,0,4,0,2,0,8,6,4,0,1,0,7,2,16,1,0,0,0,0,7,3,1,11,0,0,0
"COG4774",10,23,4,4,11,15,12,10,22,18,14,18,6,2,21,9,14,19,20,19,12,15,12,1,3,0,21,25,10,13,30,12,12,10,18,11,12,4,5,24,29,16,28,5,26,26,9,24,25,10,22,32,18,27,0,10,4,15,14,3,14,5,21,22,7,19,21,28,0,21,6,33,22,5,17,24,17,13,13,7,13,4,13,23,22,4,13,34,24,28,20,14,34,7,11,32,23,26,6,0
"COG4775",173,126,94,133,85,120,116,120,115,88,113,141,128,101,169,99,134,141,126,136,131,129,151,91,154,126,134,133,101,135,115,118,159,108,128,122,148,128,102,92,127,115,150,130,141,136,113,106,157,135,135,100,121,189,136,145,194,123,115,137,129,141,169,160,128,164,130,131,135,170,99,84,136,155,174,175,144,127,121,151,114,105,131,136,159,116,140,80,161,169,184,125,128,87,125,147,109,133,128,159
"COG4776",0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4778",0,0,1,1,1,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,7,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,3,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,6,0,0,1,0,0,2,0,0,0,1,0,0
"COG4783",21,20,14,19,36,32,29,19,24,33,15,23,21,16,20,23,21,15,28,21,21,20,20,25,17,33,24,25,20,17,19,18,27,18,27,14,20,19,18,33,25,39,25,39,35,33,33,27,21,25,20,11,19,43,29,30,21,25,33,25,24,35,30,25,19,39,25,34,46,22,15,37,19,32,27,23,19,14,15,38,27,18,18,31,17,17,20,33,38,32,34,23,21,24,21,37,25,27,24,28
"COG4784",5,6,5,3,8,3,7,2,9,7,6,8,7,8,6,8,9,5,5,9,10,8,5,9,12,6,4,6,17,1,9,3,5,4,9,8,9,6,7,3,7,7,7,6,7,7,8,4,6,5,4,4,8,3,10,10,9,12,10,15,5,4,13,6,10,7,5,3,15,7,10,4,12,5,14,7,3,4,2,4,2,8,9,6,4,14,3,11,6,9,8,4,6,16,3,4,2,9,7,19
"COG4785",0,0,0,0,2,0,0,0,0,3,1,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,6,3,0,3,2,0,0,0,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,8,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,6,0,0,0
"COG4786",8,7,16,9,13,7,9,4,11,17,9,4,9,15,10,16,8,5,11,13,6,6,2,24,12,10,13,6,20,16,20,11,10,8,6,14,7,5,13,2,20,13,10,12,28,18,15,10,10,9,1,2,12,7,5,10,4,5,11,6,11,10,9,9,11,6,9,14,11,5,14,19,7,18,5,9,9,5,12,9,11,12,9,11,8,8,4,18,29,8,17,11,26,22,10,6,9,11,5,8
"COG4787",0,2,0,2,3,6,2,2,7,7,5,5,2,1,4,0,8,4,5,2,4,6,0,0,0,5,4,4,0,3,1,5,3,1,5,6,1,1,2,5,3,4,5,9,3,6,6,4,6,3,0,8,7,6,3,2,1,2,1,5,6,2,2,4,0,1,6,3,9,1,7,7,1,8,2,1,3,1,5,7,2,2,2,4,3,2,2,2,9,4,2,5,6,0,2,6,6,4,2,6
"COG4789",0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,3,3,2,3,1,0,9,3,3,1,1,0,1,4,1,0,0,3,2,0,0,1,5,0,1,3,0,0,0,1,2,2,0,1,0,0,4,6,2,0,5,4,3,5,4,0,1,0,14,0,0,4,3,0,4,2,7,1,3,2,0,4,0,1,3,7,1,2,14,0,3,0,0,1,0,0,1,2,5,1,2,0,2,2,6,1,1,1,2,1,3,2,1,7,2,5,5
"COG4796",43,28,31,24,27,19,30,36,18,41,23,23,18,17,28,18,31,19,18,31,19,16,31,34,31,25,23,27,24,16,36,30,33,18,32,29,37,35,18,40,51,14,23,30,20,25,37,17,27,17,37,26,19,21,28,28,39,28,35,28,22,26,26,36,53,18,23,11,31,46,40,36,21,9,25,27,33,36,26,22,24,23,30,15,24,25,33,28,17,30,28,20,20,12,19,31,21,16,18,30
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",5,9,6,6,13,14,15,16,8,13,11,14,13,9,11,12,12,5,10,9,8,5,12,7,20,10,4,9,5,8,6,6,4,12,3,18,6,13,5,17,15,9,6,13,9,7,8,12,11,13,8,20,10,14,18,6,11,9,11,12,5,15,5,12,10,6,6,13,12,6,13,20,9,13,11,11,10,11,1,15,9,9,7,10,9,9,6,17,10,9,8,6,7,5,11,8,9,4,17,7
"COG4799",116,130,153,110,133,134,122,108,123,155,133,117,132,135,103,139,125,87,106,101,110,103,138,163,100,129,99,109,124,120,88,135,77,141,114,137,100,148,157,149,98,112,100,67,116,90,132,95,118,129,117,77,91,101,98,101,115,136,158,131,93,114,85,130,124,128,100,124,128,114,148,105,166,127,109,132,135,100,103,61,130,128,97,110,95,164,100,118,104,96,127,135,89,127,83,99,113,133,139,92
