"","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG3622",7,8,7,5,13,14,17,7,18,15,11,1,27,15,17,13,18,9,11,8,4,16,5,11,2,15,14,7,15,13,8,11,19,16,11,15,8,9,12,18,10,6,15,11,9,8,13,4,9,12,9,16,6,9,7,16,11,7,10,4,11,9,21,9,6,9,17,4,13,9,11,9,11,7,10,3,3,9,5,14,13,6,3,8,3,5,13,6,15,8,22,13,11,13,9,8,10,6,14,13
"COG3623",2,0,4,2,1,7,2,3,7,1,3,0,6,0,4,0,6,2,7,12,5,2,2,2,1,3,1,6,2,1,1,2,4,8,2,1,2,2,1,6,0,0,0,1,2,1,2,0,3,3,1,2,2,1,0,0,0,2,5,0,4,1,8,0,2,0,4,4,4,2,1,3,2,2,3,4,4,1,6,1,6,0,3,2,1,2,2,5,20,2,6,4,3,4,4,11,0,0,1,5
"COG3624",0,1,5,0,9,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,2,0,9,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0
"COG3625",0,0,4,0,18,0,1,5,2,8,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,13,1,11,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3626",0,0,15,0,30,0,4,2,0,23,0,1,1,0,2,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,1,1,0,28,1,10,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,1,2,1,0,0,0,0,0,0,14,0,0,0,0,1,0,1,2,1,0,0,0,5,0,0,0,0,0
"COG3627",0,0,13,1,16,1,1,1,0,13,0,0,0,0,4,0,0,0,0,0,1,0,5,0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,8,0,0,0,0,0,1,2,0,24,2,9,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,13,0,0,1,1,0,1,1,0,2,0,0,0,5,1,0,0,2,0
"COG3628",2,4,4,1,4,1,0,2,0,3,2,13,4,2,1,1,0,2,3,1,2,1,0,0,4,1,2,33,0,2,6,10,3,7,5,4,9,13,1,0,4,1,1,11,0,9,5,4,2,2,7,5,39,1,0,2,0,0,2,6,5,8,0,1,0,2,2,3,1,1,0,4,8,1,1,0,5,2,0,48,0,5,0,6,3,3,4,1,1,10,1,0,6,2,1,0,2,3,10,2
"COG3629",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,6,7,0,0,0,0,0,0,0
"COG3631",1,1,2,5,2,2,1,2,4,1,0,1,3,1,1,3,3,1,1,0,1,3,1,4,2,2,3,1,0,1,4,0,4,0,0,1,1,1,1,1,0,0,1,1,5,1,1,1,3,4,2,1,4,3,2,2,2,1,2,3,3,4,1,0,0,4,1,0,0,4,2,0,5,1,4,6,2,5,3,1,4,2,1,1,0,0,2,6,1,0,3,0,0,1,0,4,0,0,1,2
"COG3633",0,1,0,2,0,0,0,0,0,2,3,0,1,0,6,1,1,0,0,6,0,1,0,5,0,0,4,1,2,0,1,0,0,2,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,2,1,3,0,0,1,1,10,0,0,0,1,2,0,0,0,0,0,2,0,0,7,0,0,0,2,1,1,1,1,0,1,1,1,0,1,4,1,1,3,1
"COG3634",7,8,2,3,2,4,13,2,7,3,3,2,11,3,21,6,4,4,12,9,1,15,4,3,5,2,12,4,1,9,1,9,7,4,3,5,4,2,5,3,0,0,5,2,1,3,4,3,1,0,1,6,4,0,1,3,3,9,3,4,4,19,5,3,5,0,17,3,4,0,10,4,3,2,4,0,7,3,6,6,11,4,0,5,11,5,19,1,2,3,5,6,2,3,2,7,4,10,1,0
"COG3635",0,7,0,8,0,0,50,5,35,2,37,0,15,24,15,0,31,19,0,47,2,0,1,3,2,4,0,2,25,2,4,0,0,17,6,2,1,9,3,35,1,1,1,1,6,3,12,0,0,2,1,10,5,1,0,0,0,9,3,0,0,23,37,1,3,3,20,2,12,0,18,1,1,10,2,0,2,0,42,0,35,4,0,0,3,1,1,11,32,2,7,13,24,0,8,59,0,0,3,24
"COG3636",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3637",0,0,1,0,0,0,1,1,3,0,3,0,4,0,7,0,1,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2,1,0,1,0,0,0,0,2,0,1,0,6,0,0,0,1,0,3,0,2,0,3,0,0,0,0,2,2,0,0,2,0,1,0,1,0,0,0,1,1,1
"COG3638",2,2,5,5,15,0,4,11,5,11,2,10,6,7,2,6,3,2,6,3,12,1,15,3,6,4,5,10,1,5,2,4,6,3,6,13,11,1,5,5,11,9,10,11,8,10,13,6,5,4,16,14,21,45,14,30,14,14,18,28,17,19,13,20,10,18,12,15,15,7,13,15,15,10,17,11,17,19,14,13,16,49,8,26,13,16,27,13,10,8,16,8,13,15,15,12,39,10,11,17
"COG3639",33,37,61,25,78,14,37,45,36,67,7,32,26,27,32,25,39,26,35,36,15,16,45,53,21,11,14,14,33,25,46,25,18,22,33,18,24,37,25,37,16,13,36,29,33,18,30,8,23,39,43,25,28,105,14,57,14,30,23,18,25,25,36,13,20,28,43,16,34,14,32,23,27,25,19,10,25,35,44,16,37,113,9,25,19,32,45,34,32,18,30,22,24,23,34,55,24,32,22,42
"COG3640",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",1,8,4,8,0,2,12,2,9,0,14,1,7,7,2,4,17,3,3,19,1,0,5,2,2,1,0,3,20,1,4,5,3,5,8,1,0,2,2,13,4,2,3,5,8,0,10,1,1,7,4,3,9,0,2,0,0,6,7,0,7,5,9,0,1,8,10,1,9,0,16,6,4,4,1,2,3,1,17,0,7,2,0,3,3,4,0,5,9,4,7,3,4,2,4,34,1,2,3,11
"COG3643",7,20,12,19,4,8,7,16,11,2,12,4,8,10,5,8,9,6,20,11,5,5,11,5,2,5,2,11,18,10,8,17,6,8,18,12,5,10,5,11,2,4,17,11,6,5,15,2,4,8,19,14,16,0,3,7,4,17,15,6,14,3,11,2,19,13,6,12,12,10,6,12,5,22,1,4,2,13,21,6,5,2,6,6,12,10,10,15,12,10,11,11,11,6,16,7,6,17,10,13
"COG3644",1,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3646",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3647",0,0,0,0,1,0,1,0,1,1,0,0,1,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0
"COG3648",2,1,0,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3650",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3651",26,38,25,21,19,20,11,21,11,24,12,33,12,19,7,20,12,2,28,6,36,26,24,29,25,12,23,16,19,16,26,13,23,7,24,25,24,21,15,13,19,23,18,17,25,23,18,25,27,21,19,12,15,31,16,20,19,30,21,17,29,16,12,30,21,20,8,25,24,10,9,20,26,20,25,19,14,19,11,23,13,29,10,29,32,26,21,15,12,16,22,1,1,22,14,20,27,26,18,19
"COG3652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3653",52,43,55,77,31,29,113,60,162,37,107,22,116,149,85,33,120,100,67,81,38,32,50,37,30,59,32,36,157,39,39,42,38,61,46,39,27,74,74,132,48,33,39,46,67,46,83,22,22,55,12,35,15,11,11,14,5,22,18,9,22,18,36,10,23,20,15,18,24,15,25,17,17,21,15,10,9,7,36,17,25,27,19,8,17,13,16,53,42,16,19,23,26,9,20,24,5,16,15,37
"COG3654",0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3655",1,0,0,0,1,0,1,1,1,0,0,1,1,3,2,1,2,3,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,2,4,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,3,1,0,0,2,0,1,2,7,0,0,0,1,1,0,0,1,1,1,0,5,0,0,1,1,0,1,0,1,0,2,0,2,0,0,1,0,1
"COG3656",1,1,0,0,0,0,1,0,0,0,1,0,7,2,14,0,0,0,0,2,0,4,0,3,0,0,3,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,8,0,0,1,0,2,3,0,0,0,1,1,0,0,1,2,0,0,2,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3658",1,3,0,0,2,0,1,1,0,4,0,1,9,1,8,1,0,0,0,1,3,3,2,0,0,1,5,0,0,2,0,1,1,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,4,2,2,2,4,3,1,2,2,0,3,1,1,1,0,13,1,3,1,2,0,0,0,4,1,1,1,1,1,7,2,0,4,0,4,4,1,0,2,1,2,2,1,2,2,4,1,1,1
"COG3659",0,3,0,2,3,0,2,1,2,2,0,0,4,3,7,0,2,13,0,4,0,0,0,2,0,1,2,0,1,1,0,2,2,4,0,0,1,1,2,3,1,0,1,0,1,0,1,1,0,1,0,5,1,3,0,2,0,2,2,0,2,0,0,0,0,1,7,0,0,0,2,0,0,0,0,0,0,1,3,0,4,0,0,2,0,1,10,0,5,2,1,8,8,0,1,1,3,2,0,0
"COG3660",34,16,32,30,44,11,21,35,14,38,30,22,7,22,10,36,19,29,53,10,33,25,33,18,51,13,50,37,23,29,37,30,33,27,40,29,49,35,37,16,35,24,31,41,44,29,17,49,55,24,24,17,29,63,40,35,38,38,31,26,36,15,18,29,54,28,17,31,29,28,15,35,30,40,28,43,52,25,14,37,17,26,36,33,50,43,15,20,5,32,37,11,23,30,28,27,25,32,27,22
"COG3661",0,0,0,0,0,0,0,1,1,1,0,0,3,1,3,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,12,0,0,2,10,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,8,0,0,0,0,2,1,0,0,1,0,2,0,0
"COG3662",7,1,5,4,8,0,4,3,3,2,6,5,3,2,7,2,2,1,22,2,9,0,10,4,7,3,0,2,3,3,6,6,8,1,8,4,4,12,6,7,5,4,0,8,2,9,4,7,6,4,4,0,12,5,4,7,3,6,4,1,12,3,3,6,5,3,1,16,3,0,9,9,8,5,1,2,8,4,5,3,4,4,0,1,6,6,3,9,3,7,5,1,1,6,5,7,1,7,7,8
"COG3663",0,0,0,3,0,1,6,1,1,0,2,0,0,3,7,0,3,1,0,3,0,2,0,0,0,1,0,1,2,0,0,2,1,1,2,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,3,6,0,1,0,2,0,2,0,7,0,0,0,0,0,0,1,4,2,3,1,1,0,1,1,1,1,7,0,3,7,8,0,2,1,0,0,2,0
"COG3664",5,0,2,1,1,0,4,2,3,2,4,2,1,3,0,3,2,6,2,6,1,0,3,3,8,2,4,3,3,1,4,3,1,4,2,4,1,5,2,3,1,0,3,4,2,3,3,6,3,3,5,3,1,5,1,3,2,5,3,2,3,1,1,3,2,2,0,2,3,1,3,5,3,4,4,5,4,2,4,3,4,3,1,0,2,6,1,1,3,0,3,5,8,4,3,5,0,0,2,1
"COG3665",65,41,49,58,58,53,69,52,61,68,69,48,16,48,30,59,48,38,53,52,52,40,55,53,37,27,49,64,53,49,60,68,56,64,40,66,60,61,32,53,59,52,43,61,52,53,37,78,66,48,53,20,45,56,43,60,48,60,46,32,79,56,48,60,65,55,42,55,40,58,32,65,55,54,46,48,55,56,46,86,69,49,76,48,59,49,17,46,50,46,54,35,44,60,57,51,28,40,62,43
"COG3666",0,7,0,3,0,2,13,4,9,3,1,0,23,6,61,6,18,83,0,16,2,18,3,3,1,2,7,3,9,3,3,1,2,18,2,0,0,3,7,9,0,1,10,0,5,2,3,3,0,0,1,18,7,0,2,1,1,5,4,14,3,24,20,0,0,1,43,1,3,3,29,1,1,0,0,1,1,4,17,1,24,1,0,9,1,7,51,2,55,1,2,49,45,1,1,20,6,2,2,3
"COG3667",0,1,0,1,0,0,4,1,0,2,0,0,4,3,20,3,2,0,0,6,2,6,3,2,0,1,6,0,2,1,2,2,0,2,1,1,1,1,1,1,0,1,4,1,1,1,1,2,1,0,1,10,1,0,1,1,0,3,0,1,0,8,2,0,0,2,20,0,3,2,18,1,0,0,0,1,0,0,1,0,7,2,2,1,0,5,7,0,1,0,1,6,0,0,0,5,4,1,1,3
"COG3668",0,0,0,0,0,1,2,0,0,2,0,0,5,0,10,1,2,1,1,1,2,1,0,1,0,1,4,0,3,0,0,0,0,1,0,0,0,0,1,3,0,0,1,1,0,1,0,1,0,2,0,2,1,2,0,0,1,3,0,4,1,4,1,0,0,0,8,0,1,1,1,0,0,0,0,0,0,0,3,0,2,1,0,0,2,1,6,1,0,0,0,3,1,0,0,3,1,0,0,2
"COG3669",5,5,7,5,11,9,9,6,15,16,1,2,9,3,9,14,14,8,17,15,6,12,4,3,19,17,8,5,10,8,7,20,12,20,18,10,6,4,7,13,7,5,14,5,8,15,5,4,7,14,20,9,3,15,11,2,6,12,3,6,7,8,13,8,10,19,9,11,9,6,28,4,5,8,11,10,5,14,26,3,17,3,1,8,21,13,4,9,8,18,6,13,14,20,9,12,8,8,5,4
"COG3670",36,52,27,29,36,10,19,14,27,15,25,53,20,17,10,28,14,3,20,25,26,13,24,49,43,26,13,43,21,34,33,25,23,24,17,28,23,29,42,25,36,49,37,30,17,29,47,21,23,26,26,30,32,11,48,20,21,30,45,37,21,34,30,43,40,32,26,50,30,3,18,18,48,28,28,23,6,26,27,45,26,39,21,24,18,31,48,25,36,14,33,10,5,20,23,18,54,22,25,20
"COG3671",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1
"COG3672",1,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,9,0,0,0,0,6,0,0,1,2,1,1,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,2,0,0
"COG3673",0,0,1,1,0,1,3,3,0,1,0,0,2,0,2,0,0,2,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,1,0,2,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0
"COG3675",11,4,4,2,9,5,0,0,2,3,2,10,1,4,3,1,2,4,0,0,4,5,0,6,5,13,6,16,1,2,5,3,7,6,4,5,5,14,7,0,0,2,3,4,2,4,0,11,2,5,2,2,21,7,2,1,0,1,10,2,2,7,2,3,6,4,0,3,2,2,1,1,10,5,12,2,21,6,0,6,5,14,2,1,6,2,11,7,1,11,6,0,2,9,9,6,1,3,13,3
"COG3676",0,0,1,1,0,0,1,0,3,0,0,0,1,0,9,0,7,34,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,4,1,0,0,0,2,1,0,1,3,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,7,1,0,23,15,0,0,2,1,0,0,1
"COG3677",1,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,1,8,0,2,1,6,0,0,0,0,1,0,5,0,0,1,0,5,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,4,0,0,9,14,0,0,0,0,1,1,2
"COG3678",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,1,6,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,3,2,0,1,0,0,0,0,4,1,0,1,2,0,2,1,0,2,2,0,1,1,1,0,2,4,0,0,0,1,0,3,0,2,1,1,0,0,0,1,0,1,0,3,1,0,0,2,0,0,0,1,1,0,3,0,0,1,0,7,2,1,0,4,1,2,3,1,2,1,0,2,1,1,1,2,0,4,0,5,4,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",1,3,0,0,0,0,0,2,1,1,1,0,3,1,4,1,1,0,0,0,1,6,0,0,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,3,0,3,2,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG3683",0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3684",2,0,6,4,1,3,3,2,1,1,0,2,0,1,0,1,2,5,1,3,0,2,2,1,0,0,2,2,2,1,0,2,1,1,5,1,1,4,1,1,1,0,2,2,3,0,1,1,0,6,1,1,2,1,2,4,1,1,0,3,0,0,4,2,11,5,0,0,2,1,0,2,3,3,1,2,3,1,3,1,4,0,6,1,0,2,2,2,2,5,1,5,5,0,9,2,3,1,1,0
"COG3685",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
