"","NLM002","NOM010","NOM001","NOM019","NOM015","DLM001","DOM019","NOF010","NOM007","NOF014","DOM026","DLM002","NLF009","DLF007","NLF010","DOF011","DLF013","DLF003","NOM002","NLF005","DLM017","NLM021","DLM010","NLF001","NOF008","DOM008","NOM012","NOF013","NOM008","DLF014","NLM008","NOF011","DOM010","NLF013","DLM004","NOM004","NOM028","DLM011","DLM006","NOF009","NOM020","NLF012","NLM006","NLF007","DLM015","NOF002","NLM001","DOF009","NLM025","DLM013","DOM018","NLM031","DOF007","DLM023","NOM026","DOM001","DOF004","DLF008","NLM029","NOM016"
"COG3811",2,1,0,1,2,0,0,2,0,1,0,1,1,1,1,0,0,0,1,0,0,0,18,1,0,0,1,0,1,0,0,3,0,1,1,3,0,2,1,1,5,1,1,0,0,3,1,3,1,4,1,0,6,3,18,1,1,4,0,0
"COG3815",5,7,0,0,6,2,1,0,1,4,2,0,4,2,2,2,3,2,19,5,3,7,2,0,6,1,0,2,7,12,0,5,11,1,2,1,2,1,1,11,0,7,0,4,4,6,0,3,2,6,0,1,4,8,5,3,0,4,8,5
"COG3817",9,4,23,8,9,2,8,8,7,11,10,5,43,6,6,11,23,5,57,8,5,17,85,25,17,11,12,2,8,40,9,15,46,11,7,10,28,13,3,19,20,14,15,4,19,21,14,9,8,18,20,44,18,3,111,12,27,40,17,6
"COG3819",1,2,13,7,3,3,7,3,1,7,5,1,17,2,2,7,11,6,33,5,2,12,65,16,9,5,8,2,6,24,12,6,55,7,18,13,24,18,3,11,6,2,11,3,12,16,7,7,8,12,14,33,10,2,71,7,13,30,9,6
"COG3822",13,35,6,37,41,42,46,42,4,55,21,43,45,17,14,72,61,23,17,12,55,26,18,37,69,36,39,55,80,3,23,21,29,22,31,23,15,32,16,37,12,22,33,32,55,54,23,28,16,17,13,50,28,14,16,56,40,41,49,28
"COG3823",0,13,1,49,20,49,7,14,5,16,0,16,18,0,6,0,31,11,0,8,15,28,9,14,38,2,21,2,0,0,1,16,34,10,6,0,0,2,3,9,12,29,15,10,0,0,4,43,10,11,9,3,0,1,0,58,5,0,11,12
"COG3824",3,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,0,0,0,0,0,0,0,0,2,0,0,0
"COG3825",2,15,0,22,38,12,19,13,9,20,34,17,15,2,1,0,22,8,5,5,5,14,7,5,19,24,13,23,7,2,6,11,9,4,3,0,3,2,8,2,6,14,2,17,12,14,31,5,8,44,6,16,3,12,2,13,8,2,14,17
"COG3828",0,0,0,4,0,1,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,5,1,0,0,0,2,0,0,0,0,3,0,1,0,2,0,1
"COG3829",87,197,172,212,361,251,147,345,73,156,182,272,183,421,208,316,392,137,274,114,119,234,216,273,279,447,156,299,291,973,415,189,475,105,160,609,583,187,143,647,134,214,417,135,349,667,101,269,86,671,235,233,229,692,567,516,251,1569,170,131
"COG3830",222,324,169,268,321,356,389,301,209,275,301,241,328,235,339,295,357,333,206,283,266,320,344,322,309,329,231,254,335,181,301,328,349,306,383,328,266,418,300,407,199,363,347,324,377,237,254,387,206,272,281,354,349,267,171,292,277,241,237,360
"COG3831",39,42,5,8,31,53,11,32,3,19,55,17,32,142,44,3,73,6,10,10,6,20,35,38,7,99,10,44,30,0,35,18,42,17,93,129,64,77,23,43,30,11,70,6,37,114,29,44,13,14,8,12,182,32,3,39,69,353,15,32
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,18,0,0,0,0,0
"COG3833",36,122,121,75,73,36,98,104,208,405,221,255,189,81,72,66,128,94,436,227,111,132,181,137,81,35,225,78,41,325,511,94,109,243,36,48,158,40,178,32,111,144,48,291,158,232,169,85,85,94,321,166,24,58,302,73,118,26,159,171
"COG3835",12,25,9,15,21,6,11,37,15,48,28,38,36,88,22,11,27,10,18,13,21,25,89,11,25,53,51,28,22,196,17,23,56,58,16,54,86,29,73,49,39,37,62,41,37,71,40,54,44,54,32,79,53,45,219,49,86,205,28,52
"COG3836",12,4,11,68,16,42,18,27,8,7,10,13,21,24,13,3,29,17,7,13,11,33,81,14,65,30,24,7,16,25,8,28,57,11,8,37,48,29,7,58,36,40,43,25,37,40,18,78,30,105,40,31,25,22,130,79,34,136,31,12
"COG3837",1,1,0,4,3,0,11,3,0,4,2,5,16,2,0,0,0,3,0,1,19,1,39,3,3,0,11,16,2,0,0,8,1,0,0,11,0,1,7,0,6,1,7,3,2,0,3,1,5,9,0,4,1,1,32,5,0,4,5,1
"COG3839",188,389,322,466,338,323,407,396,472,765,386,522,441,299,165,189,573,479,584,578,297,442,621,291,444,236,615,307,300,697,530,316,506,529,138,320,501,308,406,243,337,370,298,662,330,393,501,326,359,460,532,469,231,444,898,400,324,484,432,364
"COG3840",6,0,2,1,5,4,0,2,3,0,0,1,0,3,3,0,3,0,2,2,2,0,48,0,0,10,0,0,0,0,0,2,0,1,2,7,8,6,1,2,7,1,13,0,1,9,11,1,1,7,1,1,4,0,40,4,10,6,0,0
"COG3842",202,704,597,555,610,695,536,583,446,625,551,600,522,633,516,696,690,619,645,544,575,621,787,574,588,554,652,549,682,697,533,618,708,598,560,690,625,673,393,596,774,638,512,672,543,648,707,522,720,640,576,619,690,555,987,572,636,916,578,624
"COG3843",201,752,573,1070,552,418,742,504,984,1121,1475,1028,724,314,339,348,1178,537,1325,836,640,751,370,759,1123,250,1046,542,421,842,1325,711,664,819,233,136,574,529,566,208,289,1017,544,1120,447,886,626,574,339,1002,647,814,190,1314,356,721,539,357,1023,663
"COG3845",64,281,173,557,290,379,400,244,256,548,171,315,343,245,77,89,415,304,343,368,301,366,110,223,565,175,565,247,297,325,149,247,173,224,57,128,281,144,187,100,83,193,100,346,213,192,202,222,110,423,199,254,107,419,175,268,194,210,162,185
"COG3846",9,0,3,2,0,15,3,6,0,0,1,12,0,3,0,87,0,1,1,0,7,1,0,1,3,0,0,0,0,105,0,14,7,0,0,8,0,3,1,1,18,0,73,0,0,22,0,0,60,41,1,14,1,0,7,0,0,1,0,0
"COG3848",24,120,62,159,161,109,122,58,81,76,16,161,86,14,30,53,53,191,217,153,122,133,57,96,125,40,159,138,103,147,80,116,113,119,5,16,19,131,141,39,100,150,21,152,46,58,59,142,32,134,117,122,28,410,98,114,68,43,119,117
"COG3850",44,10,6,40,27,21,15,33,12,20,0,13,22,24,20,2,21,6,4,15,9,20,62,14,1,46,27,2,28,2,8,7,11,43,44,52,44,44,16,47,34,1,48,1,17,23,50,42,25,16,29,1,46,26,125,31,74,45,5,5
"COG3851",32,9,1,32,12,10,0,8,7,51,0,5,7,7,31,16,9,1,6,25,10,7,72,2,9,24,0,20,7,0,81,8,2,26,8,17,25,20,11,8,37,22,35,2,34,15,60,7,8,19,7,4,12,18,52,8,14,19,12,26
"COG3852",26,19,2,8,20,38,16,17,3,8,2,12,41,146,20,6,9,2,2,4,4,13,89,24,1,88,1,8,29,0,5,16,19,14,22,74,19,21,6,50,68,1,33,0,51,178,8,26,128,17,9,2,53,7,38,17,63,41,2,0
"COG3853",23,149,118,159,101,101,95,110,94,268,104,172,149,30,59,133,124,111,299,171,109,97,69,118,167,52,180,104,92,216,81,107,45,149,18,30,177,96,86,43,48,126,113,177,89,78,105,171,32,81,163,132,37,297,128,118,158,26,114,101
"COG3854",20,212,106,234,112,91,152,77,261,270,142,212,169,56,56,56,214,233,277,223,116,213,71,97,248,40,198,135,82,125,138,110,122,249,41,69,128,105,172,36,70,199,71,250,113,120,140,101,107,236,173,193,28,249,191,120,162,33,325,170
"COG3855",808,625,889,495,770,683,643,718,820,551,682,639,542,495,574,899,645,552,675,675,694,579,505,613,610,532,612,556,747,565,678,586,750,544,674,637,577,713,701,742,787,715,696,669,649,650,615,658,724,519,780,696,668,720,370,533,642,521,481,663
"COG3856",6,14,9,2,1,14,4,2,23,14,3,22,1,5,16,39,12,13,14,4,6,3,10,6,27,7,2,2,1,83,7,8,3,14,0,1,16,0,1,4,5,1,21,1,13,8,8,35,1,15,4,8,6,5,14,9,12,3,19,0
"COG3857",99,589,434,791,456,342,469,298,784,928,633,807,474,181,276,395,612,684,933,643,409,660,256,523,735,203,637,391,149,877,648,444,330,830,149,201,413,215,563,116,182,522,523,764,458,444,560,335,406,786,545,601,121,754,696,535,546,150,985,499
"COG3858",27,208,173,141,179,76,165,160,260,467,332,254,225,202,136,106,174,175,618,377,129,232,136,261,269,151,226,242,52,228,611,131,201,308,31,146,257,24,210,77,78,184,111,289,195,220,220,109,117,170,194,366,82,184,270,190,241,140,283,197
"COG3859",13,56,55,128,86,65,86,53,105,143,141,105,95,34,48,39,152,83,132,130,119,102,45,68,102,32,122,98,84,63,88,89,65,101,22,34,82,76,82,27,39,79,41,139,74,96,97,74,61,147,84,151,13,132,141,87,123,20,86,85
"COG3860",0,0,0,0,1,4,0,4,0,0,4,0,0,0,0,0,1,1,2,0,0,0,1,2,2,1,0,0,0,0,0,2,0,0,0,0,6,0,0,4,0,0,0,0,1,10,0,0,0,2,1,2,2,5,1,2,8,2,0,0
"COG3862",20,24,44,71,38,41,53,33,52,91,38,50,71,17,29,19,82,58,115,70,62,63,33,73,69,20,115,43,49,83,98,77,75,68,21,50,59,35,46,32,38,45,29,70,52,58,60,48,23,268,50,78,36,98,102,59,61,69,52,50
"COG3863",0,0,1,0,0,0,0,0,1,4,0,2,0,1,1,0,2,0,3,1,0,0,2,0,0,0,1,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,4,16,0,1,0,0,0
"COG3864",0,4,4,24,0,36,39,9,6,3,26,0,2,14,2,5,9,193,5,48,2,17,31,17,8,28,67,1,2,197,10,29,6,13,3,5,13,10,5,6,2,3,1,7,2,27,6,25,3,36,11,6,1,0,79,11,21,5,38,26
"COG3866",1309,172,619,76,20,74,187,180,29,74,73,147,71,73,36,12,4,462,354,78,51,58,10,89,89,26,319,212,50,216,108,81,78,77,7,38,23,43,413,22,13,104,21,115,45,97,57,42,220,36,61,314,88,145,29,172,181,128,83,75
"COG3867",545,182,354,123,100,153,326,418,385,443,229,440,253,64,281,436,243,264,712,488,337,208,162,357,116,204,381,200,174,758,1232,277,326,301,334,114,312,158,226,267,387,301,186,609,374,574,400,124,243,213,378,402,315,154,171,219,120,254,270,422
"COG3868",0,9,7,5,1,2,7,18,20,63,9,25,11,1,6,3,2,8,39,57,15,19,1,10,12,0,49,10,1,20,6,5,0,47,4,0,1,0,15,0,2,27,2,23,17,37,6,4,5,8,31,5,0,4,11,7,1,0,14,29
"COG3869",18,111,47,119,27,56,52,14,124,98,80,82,38,72,52,80,107,61,66,73,119,55,17,84,102,30,56,30,37,173,33,47,84,79,33,42,48,21,64,17,19,49,77,82,58,82,58,21,60,189,55,54,13,23,49,33,109,26,112,28
"COG3870",11,31,12,43,22,12,21,14,13,43,15,23,14,9,5,2,44,29,25,18,19,26,10,19,25,10,27,5,15,40,18,18,22,22,15,25,37,11,33,3,7,27,13,27,18,29,12,15,24,100,22,22,19,31,22,25,31,18,12,16
"COG3871",12,139,5,52,205,70,77,118,16,68,194,63,131,429,329,81,95,31,41,42,43,106,87,191,68,144,52,176,290,54,109,135,97,66,331,219,139,110,69,286,42,80,70,57,156,152,50,90,10,57,17,100,315,89,79,104,131,262,40,104
"COG3872",27,194,151,264,178,148,168,102,219,427,271,276,221,88,97,135,246,197,286,208,189,230,100,211,258,91,252,192,121,231,201,170,198,246,68,94,181,103,199,72,68,187,122,285,174,227,211,141,158,370,259,276,54,311,262,146,215,94,337,148
"COG3874",0,65,37,94,37,43,42,22,58,66,50,49,35,8,8,7,68,64,15,50,43,55,8,23,73,7,52,35,19,77,16,48,22,62,7,5,21,34,18,7,11,39,9,51,25,39,32,48,36,49,51,65,0,101,47,36,23,2,49,39
"COG3875",88,77,105,192,107,210,101,91,54,86,36,157,81,163,89,169,114,95,117,61,62,125,74,49,147,115,142,73,125,461,133,104,174,98,53,142,126,132,93,148,42,87,94,63,81,80,103,125,92,277,126,53,127,177,67,261,124,283,135,76
"COG3876",40,327,28,157,265,310,346,290,169,272,168,145,254,325,308,111,284,85,56,182,197,254,204,195,323,446,180,307,367,18,104,382,323,167,348,260,176,372,105,444,122,400,237,217,388,370,110,289,76,228,398,372,423,209,68,221,386,225,191,397
"COG3877",0,3,2,15,5,6,6,29,0,9,0,4,30,50,11,16,6,1,1,4,11,18,0,19,17,10,17,29,5,0,19,36,13,8,25,7,28,25,12,71,2,10,12,8,26,29,3,1,10,5,21,9,52,11,11,22,20,16,5,13
"COG3878",3,6,1,30,4,2,24,7,3,77,26,52,3,0,0,5,11,28,13,17,14,27,11,6,7,4,23,14,3,1,6,23,78,55,2,36,2,13,8,2,1,2,12,25,2,9,14,9,4,7,15,13,2,11,67,12,26,5,6,17
"COG3879",21,56,20,10,8,46,7,5,100,65,4,70,8,8,24,58,52,83,43,27,32,13,13,26,84,11,17,8,5,467,14,39,14,73,9,13,47,5,16,14,10,7,38,4,19,23,30,112,7,28,38,12,17,17,36,45,30,38,73,7
"COG3880",1,41,31,78,21,37,20,8,59,38,81,51,23,47,27,50,87,32,33,29,66,36,9,36,70,21,43,16,19,83,25,27,35,40,24,21,30,14,42,15,10,25,41,31,33,62,31,15,42,120,42,83,10,22,41,13,53,19,48,15
"COG3881",0,0,6,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,7,0,4,0,2,0
"COG3882",213,39,46,43,103,33,187,57,66,221,60,65,268,197,58,11,43,74,34,131,43,137,26,125,60,0,113,128,161,6,30,26,42,62,5,22,36,44,142,28,72,109,31,153,82,277,47,78,182,50,54,392,1,45,39,182,31,14,59,145
"COG3883",7,38,39,152,18,35,56,29,104,143,33,68,29,12,5,12,126,133,117,96,54,41,24,19,117,2,37,22,15,51,7,41,30,56,2,8,37,10,35,7,6,42,6,32,12,8,42,42,49,134,23,67,13,33,45,31,58,12,92,20
"COG3884",328,344,249,296,340,260,325,320,363,275,310,333,332,342,313,401,249,362,278,355,287,325,245,241,314,218,334,293,267,158,366,275,274,331,326,412,297,345,387,274,237,290,281,272,265,309,388,316,359,178,246,340,273,302,289,278,338,198,360,346
"COG3885",0,0,17,49,1,9,1,3,3,0,9,2,3,38,1,4,2,13,3,2,1,13,1,0,1,39,7,0,19,83,4,1,3,15,16,2,13,3,2,20,2,1,4,1,2,6,9,21,14,52,5,3,12,2,40,11,3,38,1,0
"COG3886",155,197,124,305,97,97,78,262,132,97,452,305,229,164,136,353,153,368,283,187,74,148,145,216,77,122,277,187,57,476,396,204,303,354,87,190,260,47,785,110,636,65,261,128,114,194,136,295,605,212,151,272,107,81,259,254,273,231,447,78
"COG3887",110,356,376,463,381,247,407,273,519,672,456,565,420,188,227,371,382,591,745,415,355,490,217,404,556,170,471,368,163,556,548,333,277,605,125,181,392,192,444,100,154,430,301,576,343,350,394,270,225,616,419,512,97,614,564,309,369,124,645,389
"COG3892",5,2,1,3,2,0,0,8,9,0,0,1,3,2,8,3,1,2,3,5,1,3,94,2,1,0,2,0,0,0,1,1,0,4,2,2,0,0,3,2,16,0,22,0,2,5,4,6,3,25,5,0,1,3,99,8,0,0,3,0
"COG3893",5,29,1,77,33,71,151,34,11,42,11,21,29,24,15,4,57,13,5,28,26,59,5,20,43,63,61,18,33,0,12,13,65,12,31,51,17,20,24,61,26,28,78,230,13,0,9,72,45,11,9,6,50,13,0,114,47,3,11,20
"COG3894",26,127,83,138,55,82,90,86,127,148,155,152,98,36,121,40,136,164,303,175,84,117,60,74,148,113,205,59,17,276,133,95,63,141,20,19,244,29,67,35,61,89,38,132,82,140,79,144,57,120,186,125,30,163,148,68,84,7,192,134
"COG3895",3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,4,0,2,1,0,1,21,0,0,7,0,0,2,0,1,0,0,0,3,3,8,2,0,0,4,0,15,0,1,2,4,0,1,6,1,0,1,2,21,5,7,6,0,0
"COG3896",0,0,1,8,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,26,1,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,7,0,0,0,0,0,0,5,0,0,0,33
"COG3899",0,3,6,39,11,3,16,8,9,8,0,19,6,11,6,0,8,5,9,2,9,4,2,2,5,74,3,10,6,5,16,7,5,2,0,2,5,2,5,6,2,3,10,7,12,7,26,20,3,66,12,2,0,8,3,40,20,148,34,4
"COG3901",0,1,8,9,2,2,4,2,1,8,9,30,8,2,1,2,5,25,0,3,3,4,6,4,4,0,51,1,13,13,7,24,8,4,3,0,3,4,1,0,3,1,8,41,5,6,5,7,5,106,14,7,0,2,0,0,6,0,7,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,135,0,0,0,0,0
"COG3906",1,0,2,1,2,3,2,2,1,6,2,1,1,1,1,1,4,6,1,0,0,0,4,3,3,1,1,1,0,13,0,1,1,1,1,0,10,2,3,1,0,4,0,2,2,3,4,2,1,3,0,2,0,1,22,2,3,3,1,1
"COG3907",3,5,0,0,9,1,0,0,0,0,0,0,0,2,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,2,3,0,5,0,0,0,0,0,2,1,0,2,0,2,0,0,4,0,1,5,0,0,0,0,0,0,0,0,0
"COG3910",116,51,103,64,47,74,88,74,379,146,192,126,118,28,29,44,84,78,123,202,52,69,25,47,53,50,139,66,66,86,401,81,57,97,48,48,30,80,121,24,31,97,52,123,53,55,46,77,33,86,149,86,37,187,72,109,76,13,182,83
"COG3911",0,1,0,6,0,9,24,1,3,4,0,1,0,0,0,0,6,1,0,0,2,0,33,0,7,0,0,0,0,0,0,6,1,0,1,0,1,0,0,6,0,0,2,0,1,0,0,4,0,1,0,1,0,0,0,0,0,2,0,1
"COG3915",4,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,1,41,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,2,0,0,0,0,1,1,11,1,0,0,0,34,3,0,0,0,0
"COG3919",7,158,29,206,88,91,233,38,54,58,42,104,100,9,92,5,127,173,11,30,153,47,47,49,118,186,90,146,39,68,19,313,13,35,302,82,30,101,9,120,9,117,83,39,33,250,259,140,117,301,49,219,34,76,23,96,119,43,43,106
"COG3920",12,4,27,38,8,34,12,15,8,7,12,37,13,45,31,66,28,23,51,4,19,12,22,28,27,30,7,8,3,246,19,7,33,13,21,29,82,14,6,63,16,9,82,4,28,54,19,113,28,64,33,20,17,22,42,39,27,105,29,5
"COG3921",1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,12,0,0,0,0,4,3,8,1,0,0,0,31,1,0,0,0,0
"COG3923",8,0,0,0,1,5,0,3,1,0,0,0,1,4,4,1,3,0,0,1,1,0,17,0,0,5,0,2,5,0,0,1,0,1,3,10,5,11,1,5,8,0,10,0,3,4,5,1,1,6,0,1,5,1,40,1,9,8,0,2
"COG3924",2,0,0,0,1,3,1,3,1,0,0,0,3,1,1,1,0,0,0,0,3,0,20,2,0,8,0,0,2,1,2,0,0,0,0,10,10,3,0,1,8,0,5,0,2,4,5,2,3,6,0,0,3,1,36,3,5,7,0,2
"COG3925",6,0,3,3,6,11,0,4,3,0,1,0,0,4,6,0,5,0,0,2,0,0,26,0,0,18,0,1,5,0,3,1,0,4,0,16,19,11,0,5,6,1,16,0,3,13,10,9,0,6,2,1,6,5,23,7,14,12,0,2
"COG3926",10,71,3,20,24,83,94,37,16,74,508,28,19,5,21,6,14,186,6,39,193,5,6,29,23,39,34,34,19,0,50,90,30,65,88,18,26,30,98,87,11,9,28,19,75,56,21,30,18,7,37,36,1,26,12,19,40,6,21,68
"COG3933",42,58,125,39,34,43,36,101,45,152,121,389,49,53,254,635,104,25,463,25,104,29,335,271,53,71,48,38,29,241,61,33,86,96,109,80,306,30,119,35,49,47,508,19,127,76,76,56,51,166,100,58,125,67,304,103,24,151,71,37
"COG3934",1,7,5,8,0,32,77,2,7,15,6,2,4,0,0,0,15,8,0,42,5,30,5,7,21,0,6,3,23,231,7,7,0,2,0,0,1,16,178,0,1,105,0,36,1,18,13,21,9,25,20,0,0,2,0,23,11,0,31,36
"COG3935",46,197,112,235,114,101,114,117,240,284,231,199,158,113,58,59,199,285,355,241,111,148,76,165,229,48,205,154,48,273,213,137,124,246,53,75,286,46,169,65,62,119,70,264,201,145,210,109,110,208,165,243,43,265,286,135,202,38,281,173
"COG3936",11,2,3,28,3,15,10,18,62,38,49,150,48,2,6,2,77,43,1,52,27,8,4,6,21,68,7,44,15,0,15,12,6,16,1,27,16,20,17,0,2,15,5,14,8,0,28,41,16,2,9,97,44,6,37,59,29,0,58,4
"COG3937",5,16,11,2,11,5,4,9,7,5,13,3,3,4,2,3,21,3,18,3,2,3,13,4,10,12,9,2,1,54,29,8,2,5,7,12,24,2,5,4,2,4,7,7,6,3,2,8,2,6,2,11,4,7,23,5,10,11,2,3
"COG3938",0,10,11,14,14,2,4,11,4,7,4,4,10,1,4,2,21,12,7,0,2,27,63,7,5,21,6,9,3,97,4,7,4,5,8,9,18,3,7,17,10,7,10,21,15,13,6,36,5,38,10,19,32,19,21,20,12,1,10,1
"COG3940",31,172,119,160,289,284,293,195,96,156,364,208,298,642,305,34,275,72,337,149,138,259,205,319,138,371,154,514,413,143,149,520,274,205,318,527,302,255,124,319,63,125,370,145,317,792,103,282,39,168,172,312,498,124,143,237,347,363,250,218
"COG3941",960,6,3,23,1,11,13,19,6,1,1,3,3,44,9,0,5,4,3,7,1,0,5,22,10,1,2,4,50,0,11,0,27,14,0,2,8,32,13,33,0,50,4,9,0,7,16,65,7,3,31,17,30,2,0,10,0,0,16,23
"COG3942",25,1,44,50,1,51,2,5,13,1,12,8,3,0,0,0,61,17,20,3,0,1,7,2,8,1,0,3,0,281,0,10,0,3,2,3,46,3,10,1,1,4,1,7,2,20,2,73,3,26,18,22,3,5,74,0,17,9,0,1
"COG3943",1180,1001,693,642,795,690,600,736,900,642,726,715,845,744,598,996,722,847,410,755,975,567,727,899,1216,1070,626,1008,680,126,554,425,563,530,642,469,469,871,1106,559,1024,752,673,789,443,497,870,711,748,326,496,694,531,630,312,780,495,466,632,525
"COG3944",30,180,227,252,134,131,163,107,270,247,414,248,171,103,67,62,312,251,287,184,185,216,87,188,258,57,222,169,73,541,419,162,129,221,77,74,165,47,142,34,61,214,56,245,135,236,150,208,142,391,285,153,52,294,305,143,149,104,283,131
"COG3945",0,2,0,1,4,14,0,0,1,0,3,21,0,0,19,35,0,0,16,0,11,0,0,12,0,6,0,1,0,73,0,0,3,0,1,2,0,5,0,2,0,0,39,0,6,0,2,17,0,7,0,0,2,0,21,0,4,23,3,0
"COG3947",5,32,14,45,23,35,24,28,29,25,5,39,63,0,7,5,25,18,20,28,31,28,8,22,33,3,25,51,25,0,7,21,37,16,1,19,17,22,1,20,14,34,23,27,19,28,22,19,20,171,53,37,9,38,34,14,18,14,33,12
"COG3948",27,8,9,47,16,18,26,41,35,24,14,58,54,3,4,2,14,36,1,63,38,28,82,24,40,37,10,28,20,1,93,15,18,53,3,48,3,45,46,24,20,126,27,51,18,62,16,16,28,31,30,45,7,175,10,7,32,22,53,36
"COG3949",16,24,24,38,30,92,154,23,76,34,66,51,44,110,10,17,44,97,138,29,30,44,22,27,116,75,50,24,23,237,14,58,39,37,12,52,86,47,24,27,15,44,23,38,29,192,51,9,37,49,125,45,20,73,120,41,105,111,42,58
"COG3950",76,440,263,303,370,233,226,537,151,212,545,377,329,546,998,483,315,339,240,223,419,323,603,487,282,322,176,410,434,185,268,285,256,270,647,508,328,435,874,457,635,318,503,184,363,482,557,228,81,190,631,269,271,539,319,323,407,299,227,347
"COG3951",10,8,2,31,11,24,6,88,4,8,1,8,5,7,6,4,31,1,1,4,11,41,2,3,14,8,32,10,6,0,11,15,13,0,15,11,22,28,2,10,56,7,26,5,9,17,64,20,128,8,3,8,13,6,3,20,24,24,2,18
"COG3952",0,8,0,19,1,13,6,35,3,3,5,8,12,70,10,14,6,1,1,1,2,46,13,8,15,30,8,9,34,0,25,13,16,5,31,27,29,35,2,32,1,28,8,19,31,112,8,7,16,1,15,11,80,1,24,16,24,34,6,3
"COG3953",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,16,1,2,0,0,2,0,0,0,0,0,0,0,178,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG3954",11,1,2,1,5,3,0,3,1,0,0,0,0,4,1,0,3,0,2,0,1,0,38,1,0,17,0,0,2,0,8,0,1,0,9,23,23,22,0,7,13,0,19,0,6,15,12,7,5,10,3,1,7,5,28,12,16,19,1,0
"COG3955",104,54,11,8,14,39,8,3,36,24,31,13,2,31,9,1,10,130,18,40,10,37,5,24,15,16,38,3,17,24,2,46,26,6,44,0,6,68,2,7,15,35,13,34,67,35,8,10,10,5,3,52,11,11,44,41,7,0,83,5
"COG3956",328,173,191,222,175,267,159,194,144,158,73,162,141,96,125,311,187,164,73,74,212,121,143,107,169,142,183,153,189,140,114,220,161,150,119,72,79,224,217,163,255,161,288,130,158,135,236,156,177,328,163,201,124,249,119,190,205,127,161,154
"COG3957",17,99,66,189,64,98,103,54,173,147,113,106,121,30,45,27,176,211,403,257,63,241,71,119,178,35,107,119,12,628,70,157,62,198,34,36,105,21,77,30,31,144,18,216,113,155,70,177,72,184,246,78,13,86,188,152,109,5,318,117
"COG3958",51,361,278,457,386,262,360,238,310,447,530,301,362,163,176,212,491,396,572,338,252,390,242,436,453,234,345,305,316,425,443,320,391,304,141,99,337,283,285,250,152,262,196,418,362,339,331,257,253,515,370,373,144,423,311,250,196,239,378,353
"COG3959",37,419,261,443,366,217,359,224,301,455,555,255,362,267,324,234,442,357,532,307,252,478,228,366,477,184,417,277,391,491,392,354,358,309,188,244,328,350,247,320,163,266,158,378,322,285,282,246,262,601,298,350,172,357,364,282,175,297,385,313
"COG3960",13,0,0,1,7,5,1,6,4,0,0,0,2,7,0,0,3,0,0,0,0,0,0,0,1,47,1,3,2,0,0,1,2,0,5,10,28,17,2,6,7,0,20,0,4,12,8,2,4,13,0,3,7,6,2,10,13,17,0,0
"COG3961",6,0,0,2,0,1,0,0,13,0,0,0,0,0,2,0,0,0,1,5,0,0,49,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,5,0,0,0,0,2,3,8,1,1,0,1,31,1,1,0,0,0
"COG3962",17,13,37,77,28,23,24,8,24,22,10,69,11,2,50,132,155,35,97,14,27,19,101,80,30,4,39,33,21,56,15,31,22,19,15,3,4,6,11,4,27,34,59,23,12,1,18,15,45,282,25,39,1,30,145,19,24,0,20,9
"COG3963",0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,5,0,0,2,1,1,2,0,3,0,6,0,0,0,2,0,3,0,0,0,0
