"","DOF006","NOM007","NOM016","DLM004","NOF008","DLM005","DLF008","NLF005","DLM012","NLM006","NOM001","NOF014","DLM024","DLM010","DLM020","DOM021","DLM018","NLM010","NLM025","DOF011"
"COG4034",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4043",0,4,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0
"COG4086",0,1,2,2,2,3,3,7,11,1,4,5,0,1,4,3,3,3,3,0
"COG4087",0,0,0,0,2,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4091",2,1,0,1,0,2,6,0,0,0,3,2,9,1,0,1,0,0,0,11
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",83,104,41,49,56,53,81,72,27,81,130,43,0,50,49,50,78,37,69,81
"COG4097",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0
"COG4098",0,1,0,1,0,2,1,0,10,1,0,1,1,1,0,0,0,0,0,0
"COG4099",20,18,10,12,6,11,7,9,1,14,22,6,0,10,15,13,12,19,9,6
"COG4100",6,28,19,3,31,21,9,33,29,18,25,53,13,13,11,4,24,23,13,15
"COG4104",1,0,0,1,0,0,1,0,0,2,0,1,0,2,2,2,1,0,0,0
"COG4105",1,0,0,0,0,1,1,1,5,2,0,0,19,6,1,0,0,2,6,1
"COG4106",1,1,0,0,0,1,0,1,4,2,0,0,7,5,0,1,0,0,1,0
"COG4107",1,1,0,1,0,0,0,0,2,0,0,1,13,3,1,1,0,0,0,1
"COG4108",22,45,57,44,45,55,31,63,24,62,92,44,38,47,56,48,63,63,85,78
"COG4109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,16,0,0,0,0,0,10,0,1,0,0,0,11,0,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,0,1,0,1,2,0,0,7,4,0,1,0,1,0,0
"COG4115",1,4,22,22,19,14,6,8,20,12,3,9,4,18,12,2,14,2,0,11
"COG4116",0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,1
"COG4117",0,0,0,1,0,4,2,0,2,1,0,0,20,0,0,0,0,0,0,0
"COG4120",13,26,31,15,28,14,25,39,14,10,20,35,10,10,26,21,10,32,21,10
"COG4121",11,5,11,17,8,11,11,11,7,15,1,7,22,13,22,14,12,9,4,7
"COG4122",23,38,27,44,30,21,16,31,37,31,14,29,7,26,24,29,32,36,34,45
"COG4123",27,35,37,21,42,15,28,36,15,37,20,21,25,24,20,19,25,19,15,22
"COG4124",20,18,39,17,17,12,18,27,1,25,53,30,9,6,36,15,28,33,25,20
"COG4125",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4126",0,1,1,0,2,3,0,0,1,1,0,1,3,1,1,0,0,0,0,0
"COG4127",0,0,0,0,2,1,1,5,0,0,0,0,0,0,3,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,3,6,1,0,2,9,6,4,1,6,17,5,1,0,1,1,0,2,0
"COG4130",0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,1,0,0
"COG4132",0,0,0,0,0,3,0,0,23,0,1,0,3,3,1,0,4,3,1,0
"COG4133",1,0,0,3,0,0,1,0,0,1,0,1,14,5,2,0,0,0,1,0
"COG4134",0,2,0,0,0,4,2,0,2,2,0,0,41,9,0,1,0,1,1,1
"COG4135",1,0,0,1,0,1,0,0,2,3,0,0,23,4,0,0,0,0,0,0
"COG4136",2,0,0,2,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0
"COG4137",1,0,0,3,0,1,5,1,1,1,0,0,13,4,2,3,0,2,4,0
"COG4138",2,0,0,0,0,0,1,0,1,1,0,0,9,2,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,12,2,1,0,0,0,0,0
"COG4143",2,1,0,0,0,1,3,1,0,2,0,0,12,7,0,0,0,1,0,0
"COG4145",2,1,9,4,5,10,6,1,1,10,4,1,21,9,4,7,4,8,3,15
"COG4146",68,18,31,75,21,40,105,19,10,39,55,17,33,53,62,54,50,35,41,44
"COG4147",2,0,0,0,0,2,3,0,1,1,0,0,24,5,1,0,0,0,3,0
"COG4148",0,0,0,5,0,4,1,0,1,1,0,2,14,7,0,0,0,2,1,0
"COG4149",4,4,5,2,3,7,5,3,10,14,6,2,25,5,6,5,3,5,3,6
"COG4150",0,0,0,0,0,2,2,0,2,3,0,0,5,6,1,3,0,1,0,0
"COG4152",0,12,6,10,14,15,0,14,9,13,1,12,0,17,5,9,26,18,7,5
"COG4154",5,5,0,0,1,3,5,2,6,2,4,1,10,7,0,1,2,4,2,4
"COG4158",4,4,10,5,8,4,7,13,4,1,6,6,10,0,0,0,1,4,8,0
"COG4160",2,1,0,0,0,1,2,0,2,3,0,0,27,6,1,0,0,0,0,1
"COG4161",2,1,0,0,0,2,1,0,0,0,0,0,12,2,0,0,0,0,0,0
"COG4166",19,42,21,5,24,65,35,46,237,25,40,51,132,61,18,24,46,37,18,29
"COG4167",0,0,0,0,0,4,0,0,2,1,0,0,13,4,1,0,0,0,0,0
"COG4168",2,0,0,0,0,3,1,0,1,2,0,0,13,1,0,0,0,0,0,0
"COG4170",0,1,0,0,0,1,2,0,2,0,0,0,11,3,0,0,0,0,0,1
"COG4171",1,1,0,1,0,0,1,0,2,0,0,0,6,11,0,0,0,0,0,2
"COG4172",1,4,2,0,3,3,4,4,23,5,0,1,13,6,0,1,6,0,0,0
"COG4174",1,0,1,0,1,2,0,0,3,1,0,0,10,2,1,1,0,1,1,0
"COG4175",35,4,15,30,18,18,26,7,0,12,1,6,12,17,28,35,5,24,1,12
"COG4176",26,1,7,26,12,6,22,4,9,9,5,2,12,15,31,24,4,18,0,10
"COG4177",16,10,15,7,22,23,34,15,59,14,13,39,51,34,14,21,16,21,44,7
"COG4178",1,2,0,6,3,10,2,1,3,10,4,1,24,4,5,3,2,2,17,26
"COG4181",4,0,2,0,1,1,0,0,28,1,0,0,9,1,1,2,2,0,1,0
"COG4185",24,20,10,18,12,14,12,13,4,11,24,7,0,6,9,10,1,8,9,24
"COG4186",5,7,2,20,14,6,4,6,28,34,0,27,0,4,8,17,7,8,10,4
"COG4187",1,1,0,7,0,10,5,1,0,3,1,3,4,0,0,3,2,0,12,0
"COG4188",2,0,0,2,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0
"COG4189",3,4,4,0,2,0,3,8,1,10,3,6,11,2,2,6,2,3,0,1
"COG4191",10,2,3,13,4,4,0,2,0,5,1,15,2,20,8,11,0,4,0,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4193",0,19,16,3,17,5,0,10,0,3,9,20,1,1,2,5,4,8,7,7
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4197",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",27,38,27,24,31,25,22,27,5,21,37,47,5,20,38,54,48,34,34,34
"COG4199",11,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,2,2,0,2,1,0,1,4,1,0,6,0,1,3,1,3,4,0,0
"COG4206",230,98,198,239,177,177,269,135,21,231,173,143,46,189,306,221,206,130,152,204
"COG4208",0,1,2,1,1,4,0,4,2,1,8,3,6,8,4,3,6,9,5,0
"COG4209",8,67,42,11,30,37,6,88,17,7,50,105,23,12,16,11,32,48,27,19
"COG4211",1,20,14,5,12,12,9,13,7,5,22,21,23,16,6,4,5,12,14,4
"COG4213",9,5,4,1,3,10,16,2,30,5,9,13,19,11,4,0,4,6,37,7
"COG4214",5,2,0,2,0,6,10,0,18,4,2,9,34,7,0,1,4,0,10,8
"COG4215",1,1,0,1,0,2,2,0,4,4,0,0,19,11,1,2,0,1,0,0
"COG4219",6,31,42,11,41,29,20,43,28,12,26,80,21,15,18,10,20,24,17,12
"COG4220",0,0,0,0,1,3,2,0,1,2,0,0,11,0,0,0,0,0,0,0
"COG4221",21,26,21,32,19,20,17,20,18,15,14,7,7,25,15,20,15,11,25,35
"COG4222",1,1,1,0,0,3,0,0,0,5,19,1,1,0,0,0,17,0,6,17
"COG4224",1,7,2,0,1,1,1,7,5,3,6,5,3,5,2,4,6,7,4,4
"COG4225",186,44,121,315,111,90,196,67,33,170,67,108,17,124,206,139,95,132,27,67
"COG4226",1,3,4,0,0,6,2,3,4,2,10,8,1,2,0,0,0,7,3,1
"COG4227",35,13,36,57,23,46,17,27,2,66,2,9,0,44,21,28,16,25,176,19
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4230",0,4,1,0,0,2,5,0,1,7,1,0,41,15,0,0,0,0,1,1
"COG4231",70,15,39,46,73,31,35,35,7,17,9,57,12,39,46,42,33,50,26,11
"COG4232",44,61,40,40,29,32,20,48,9,38,28,16,20,48,46,51,29,32,48,53
"COG4233",0,1,0,0,0,1,0,2,0,2,0,1,0,10,1,2,0,1,2,0
"COG4235",1,2,0,4,0,6,6,0,3,1,0,1,27,4,2,0,0,3,1,0
"COG4237",0,0,2,0,3,3,1,0,0,1,0,0,11,0,1,1,0,1,0,0
"COG4238",0,0,0,0,0,1,1,0,0,1,0,0,11,0,0,0,0,0,0,0
"COG4239",1,0,0,0,1,1,1,2,0,2,0,0,8,2,0,1,0,0,0,0
"COG4241",0,0,1,0,1,10,2,0,0,2,3,1,0,0,3,2,6,0,1,2
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4243",0,0,0,0,0,1,0,0,26,0,2,0,0,0,0,0,2,0,0,0
"COG4245",12,31,2,0,5,1,0,22,2,3,2,5,10,17,0,0,0,2,1,2
"COG4248",5,1,1,0,0,5,2,3,4,1,0,2,17,0,0,0,0,0,1,0
"COG4249",1,39,15,2,0,5,0,28,0,3,3,15,0,2,6,1,11,2,32,0
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4252",1,4,0,0,0,0,1,1,0,0,0,9,2,0,6,0,0,1,1,0
"COG4253",0,1,0,0,0,4,0,0,0,3,0,0,2,27,2,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1
"COG4258",0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,17,3
"COG4260",1,23,17,7,21,20,6,40,27,8,7,41,5,12,3,5,33,30,45,14
"COG4261",16,4,6,24,4,3,15,4,1,17,1,1,0,9,6,11,0,25,17,4
"COG4262",0,0,0,0,0,0,8,0,0,0,0,2,3,0,0,0,0,1,0,0
"COG4263",0,0,0,5,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4264",0,0,0,1,0,9,11,0,6,6,0,0,133,0,2,1,0,0,0,0
"COG4267",3,9,6,2,1,3,14,8,32,0,5,6,0,3,2,1,9,2,3,5
"COG4268",4,38,8,4,7,37,2,17,7,7,33,11,4,4,7,6,4,19,70,25
"COG4269",2,0,0,0,0,2,2,1,5,0,0,0,23,0,0,0,0,0,0,0
"COG4271",1,2,5,1,2,2,0,1,0,7,2,7,0,3,0,0,2,5,3,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",29,22,32,14,36,24,21,41,12,37,8,39,11,27,33,46,32,40,12,16
"COG4279",0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,1,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",0,10,3,0,11,13,1,12,2,5,1,5,1,8,3,6,8,10,6,2
"COG4284",0,21,10,4,25,8,0,20,61,1,8,9,0,2,1,1,11,11,7,4
"COG4286",0,10,7,0,3,3,0,5,0,4,8,2,0,3,9,1,2,7,17,5
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4289",51,18,48,74,31,30,75,25,5,68,48,28,5,35,66,52,15,90,19,17
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,1,9,0,0,1,0,3,0,1,2,0,6,5,0,0,0,0,0
"COG4294",0,3,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,3,2
"COG4295",3,3,8,0,3,1,2,5,0,9,9,13,4,1,0,2,7,2,2,1
"COG4296",2,2,4,2,7,1,1,3,0,1,4,3,9,1,3,5,1,9,0,5
"COG4299",67,28,46,84,53,19,67,30,6,27,6,21,0,29,51,76,31,48,18,52
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4302",0,0,2,0,2,2,1,0,1,1,1,1,12,11,0,2,1,1,2,0
"COG4303",2,1,2,1,3,6,1,0,0,0,0,3,15,9,1,1,2,3,0,0
"COG4310",0,6,0,0,0,0,0,5,3,0,0,0,0,8,0,7,0,1,0,0
"COG4314",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4316",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,19,0,2,0,0,0,0,0,1,0,0,0
"COG4325",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",6,1,1,6,2,2,14,1,0,0,0,0,1,2,4,0,0,2,0,0
"COG4333",0,5,2,3,7,2,3,2,0,0,0,6,0,3,3,0,2,3,1,6
"COG4335",8,2,4,9,1,1,11,0,0,0,0,0,4,1,6,0,0,3,0,0
"COG4336",0,0,3,0,3,5,0,0,10,1,4,1,0,0,0,2,8,1,1,0
"COG4354",14,13,46,28,39,21,7,19,3,6,2,27,2,10,30,48,4,10,5,10
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,1,5,0,1,2,9,1,0,0,1,1,2,6,0,6,14
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,4,0,4,1,1,14,4,2,2,11,3,1,2,0,8,5,1,6
"COG4379",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,7,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,2,12,5,0,3,1,0,2,1,7,0,4,26,0,2,8,1,30
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4385",2,0,1,0,1,5,2,1,1,1,0,4,5,1,2,0,0,9,0,0
"COG4386",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,2,0,0
"COG4389",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,2,5,0,48,0,2,0,0,0,0,0,5,0,1,0
"COG4394",0,1,0,2,0,1,4,2,0,3,0,0,0,3,0,0,1,1,11,0
"COG4395",0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4396",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4397",2,1,0,1,1,0,2,1,2,0,0,1,0,0,1,0,0,0,0,0
"COG4399",0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4401",0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,5
"COG4403",1,0,8,0,4,0,4,1,8,4,3,0,12,1,1,6,2,1,1,2
"COG4405",1,1,2,0,2,7,0,1,8,0,1,0,0,3,0,0,1,1,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",39,54,42,85,31,30,65,42,16,16,8,19,12,33,45,41,23,37,47,49
"COG4412",0,77,9,0,8,3,0,53,1,32,107,6,1,1,0,0,78,4,40,40
"COG4413",4,3,8,12,10,1,7,2,1,1,0,3,1,1,18,11,2,10,0,1
"COG4420",0,1,2,0,2,3,1,0,2,0,1,3,0,0,0,0,0,0,0,0
"COG4421",0,0,1,2,0,0,0,0,0,0,0,0,3,0,7,2,0,0,0,0
"COG4422",47,32,25,37,67,41,46,31,8,31,11,46,14,35,60,70,25,45,15,32
"COG4430",23,4,5,10,8,5,13,3,0,11,1,2,0,4,14,4,4,3,2,6
"COG4443",0,3,6,1,4,4,2,7,5,4,5,4,1,5,1,0,7,6,4,0
"COG4445",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0
"COG4448",0,1,0,0,5,1,0,0,0,8,2,0,0,0,0,0,1,0,0,7
"COG4452",12,1,8,21,4,8,29,2,6,13,2,6,11,12,19,5,0,3,0,0
"COG4453",0,0,0,0,0,5,1,0,3,0,0,0,2,7,0,0,0,0,0,0
"COG4456",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0
"COG4457",4,0,2,0,1,3,0,1,0,0,1,0,0,1,0,7,0,1,44,0
"COG4458",7,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,14,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4463",0,5,0,1,7,10,1,2,2,4,4,2,2,0,1,4,3,1,2,2
"COG4464",37,29,12,11,42,26,13,21,15,17,14,29,20,25,10,22,17,26,19,24
"COG4465",3,11,6,2,11,7,7,12,7,5,5,18,9,7,6,3,7,5,4,10
"COG4466",0,3,0,0,2,1,0,2,4,0,0,2,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",16,23,23,7,35,13,10,32,42,20,26,45,14,19,12,13,27,33,11,21
"COG4469",0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,15,1,2,6,15,2,8,7,2,7,17,1,2,4,2,10,8,9,10
"COG4473",0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG4474",3,5,5,5,5,1,0,6,1,5,2,11,0,14,6,17,6,3,5,1
"COG4475",0,8,6,3,12,5,3,9,1,2,5,5,2,1,4,4,4,7,5,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,4,1,1,0,1,1,5,12,0,2,4,0,0,0,0,1,0,2,0
"COG4478",0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,9,0,0,2,8,2,4,3,1,5,5,1,2,2,1,2,5,3,4
"COG4483",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",12,68,37,11,55,27,12,89,27,11,35,105,27,20,12,9,63,62,33,18
"COG4487",0,4,1,0,0,14,0,1,2,7,0,2,0,0,0,1,13,4,1,0
"COG4492",1,11,3,5,9,8,8,10,2,4,8,14,4,2,5,6,15,16,9,10
"COG4495",0,5,0,0,0,1,1,0,2,1,1,4,4,0,0,0,1,2,1,0
"COG4496",2,9,6,1,11,11,2,7,3,8,10,14,5,5,2,5,7,7,6,5
"COG4499",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0
"COG4502",2,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0
"COG4506",2,8,10,3,11,18,3,13,6,11,16,19,7,2,3,12,10,12,5,4
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",11,62,26,8,46,25,13,41,14,15,16,69,37,8,8,13,53,26,25,11
"COG4512",0,2,0,0,5,0,0,2,2,0,0,2,2,1,0,0,4,1,2,1
"COG4521",0,2,1,0,0,6,0,0,4,4,2,3,14,4,2,1,0,0,2,1
"COG4525",0,0,1,0,0,0,0,1,0,1,0,0,11,2,0,0,0,0,0,0
"COG4529",1,0,0,0,0,2,3,0,4,1,0,0,18,6,0,1,0,0,0,0
"COG4531",1,0,0,1,0,1,0,0,1,4,1,0,7,3,0,0,0,0,0,0
"COG4533",3,0,2,1,0,2,3,0,4,4,0,0,50,18,0,2,0,1,1,0
"COG4535",4,0,0,0,0,2,2,1,1,1,0,0,28,9,1,0,0,3,9,0
"COG4536",14,23,6,22,7,19,15,17,5,28,26,4,16,21,5,8,14,5,45,41
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,2,0,1,4,0,2,0,1,0,1,1,2,3,0,0,2,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,1,8,1,0,0,5,0,4,2,0,1,5
"COG4545",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,7,5,0,13,12,2,0,8,1,5,5,24,5,1,4,6,2,6,2
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",17,23,20,19,10,27,25,12,16,15,20,16,16,12,30,11,16,26,7,13
"COG4555",0,0,0,0,0,0,0,2,1,0,1,4,2,0,0,0,0,1,1,0
"COG4558",2,0,0,0,0,0,2,1,4,3,0,0,0,4,1,0,0,0,0,0
"COG4559",0,0,0,1,0,0,2,0,4,3,0,0,0,2,0,2,0,1,0,0
"COG4564",0,3,14,2,8,12,0,2,0,35,1,3,0,19,0,5,14,3,4,0
"COG4565",3,0,1,0,1,4,4,0,5,4,1,6,39,9,1,0,1,1,2,0
"COG4566",0,1,0,24,0,3,1,5,0,1,2,7,0,4,4,6,4,13,3,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0
"COG4569",0,0,0,0,0,1,0,0,1,1,1,0,15,1,0,0,0,0,1,0
"COG4570",3,1,1,2,3,3,1,1,0,0,2,1,5,0,0,2,1,2,4,0
"COG4571",0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,1,0,4,0,0,0,0,0,0,4,1,0,0,0,1,0,0
"COG4573",1,4,0,1,5,8,2,5,8,12,0,0,25,2,3,1,3,3,0,5
"COG4574",1,1,0,0,0,1,0,0,2,2,0,0,5,5,0,0,0,0,0,0
"COG4575",3,0,0,2,0,2,2,0,7,4,0,0,26,5,0,1,0,0,2,0
"COG4576",0,0,1,1,0,4,5,0,5,1,0,1,10,4,1,1,0,1,0,0
"COG4577",16,5,5,2,2,10,12,3,17,5,2,4,19,23,8,10,2,10,0,2
"COG4578",0,0,0,0,0,2,1,0,0,6,0,0,6,4,1,0,0,0,0,10
"COG4579",3,0,1,1,0,3,2,0,4,11,0,0,35,12,1,2,0,0,1,0
"COG4580",5,1,0,2,0,6,6,2,12,9,0,0,57,31,1,8,0,1,28,0
"COG4581",0,1,0,2,0,3,0,1,143,0,0,0,0,2,0,1,9,0,0,0
"COG4582",1,0,0,1,0,1,2,0,2,0,0,0,16,6,1,0,0,1,12,0
"COG4584",272,100,90,170,81,127,48,97,125,58,25,78,170,67,52,333,68,92,19,177
"COG4585",10,17,18,8,29,24,11,16,144,37,18,34,14,51,18,22,71,23,42,37
"COG4586",0,2,1,0,1,0,8,1,3,2,5,0,6,0,1,0,3,1,1,0
"COG4587",0,0,0,0,0,3,7,0,2,0,1,2,0,0,1,0,3,0,0,0
"COG4589",10,0,1,10,1,1,19,2,1,0,0,1,8,3,2,2,1,2,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4591",56,71,66,88,50,43,49,57,8,71,24,35,25,64,53,73,65,37,109,104
"COG4592",1,0,0,0,0,0,0,0,0,2,0,0,12,9,2,1,0,0,0,0
"COG4594",1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,1,1,0,0,3,0,0,18,1,2,0,1,1,1,0
"COG4598",1,0,0,1,0,3,3,0,2,3,0,0,9,13,0,0,0,0,0,0
"COG4603",14,23,20,7,37,31,16,18,18,10,16,37,50,10,11,16,22,17,11,4
"COG4604",4,0,0,2,0,2,2,0,4,0,1,0,4,2,1,0,6,1,1,0
"COG4605",3,0,0,0,0,1,0,2,1,1,0,1,5,3,2,1,6,6,3,4
"COG4606",1,0,0,0,0,0,1,4,2,1,0,1,2,3,1,0,5,2,0,2
"COG4607",6,0,1,0,1,2,2,1,3,1,0,1,2,1,0,0,5,4,0,1
"COG4608",34,47,23,15,48,34,68,47,61,30,33,39,99,58,27,13,38,37,18,33
"COG4615",1,1,0,0,0,4,3,1,3,1,0,0,23,9,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,1,0,0,0,0,11,1,0,0,12,7,0,0,0,0,0,0
"COG4623",24,8,32,46,16,16,25,17,6,24,2,17,13,43,39,36,14,16,1,8
"COG4624",124,52,77,73,128,112,119,93,44,59,42,126,80,64,113,86,110,91,42,46
"COG4625",4,0,2,4,1,6,10,6,1,2,1,1,15,1,1,1,1,3,0,0
"COG4626",12,41,29,3,12,40,11,23,28,21,14,28,34,7,6,10,23,22,8,5
"COG4627",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",49,12,24,30,46,28,64,21,4,29,7,28,2,20,33,34,22,42,20,28
"COG4633",2,4,0,2,0,1,0,3,19,1,2,4,0,0,0,0,5,4,0,1
"COG4635",0,0,1,0,1,5,9,1,1,2,0,0,14,8,0,1,2,0,0,0
"COG4636",6,6,5,2,1,2,4,10,8,2,2,2,7,1,2,1,6,6,2,2
"COG4637",20,7,0,3,2,11,0,15,0,13,2,7,0,16,3,1,4,1,6,38
"COG4638",1,0,0,2,0,1,0,0,2,5,0,0,26,15,1,1,0,0,1,0
"COG4639",0,5,1,0,0,2,1,4,7,9,0,15,7,2,0,2,2,0,2,0
"COG4640",0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0
