"","NOF012","NLM027","DOM008","DOM010","DLF012","DLM017","NOF011","NLM017","NOF009","NLF012","NOF010","NOF008","DLF005","DOF008","DLM001","NLM022","NLF005","NOM013","NOM005","NLM007","DLF008","DLM008","NLM026","DOM013","DOM022","NOM026","DOF012","NLF001","NOF013","DOM023","NLM028","DOM003","NLM009","DOM016","NLM025","NLF002","NOM018","NOF006","DLM004","NOM027","NOM008","DLM021","DOM018","DOM001","DOF007","NLF015","NLM002","NOF014","DLM015","DLM009","DLF010","DLF013","DLF004","DLM010","DLM002","NOM028","NOF002","NOM015","NLF013","DLF007"
"COG3979",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",1,0,0,2,0,1,2,1,1,1,0,1,2,0,0,0,0,4,0,0,1,1,1,1,0,0,2,1,1,0,1,0,0,0,2,0,0,0,0,0,1,2,0,2,1,0,1,1,2,1,1,0,0,0,0,0,1,0,1,2
"COG3981",2,1,0,2,2,1,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1
"COG4001",1,1,6,0,9,12,2,1,3,5,11,1,5,3,7,2,10,10,3,2,2,14,5,9,4,3,2,6,4,3,5,3,15,6,6,11,4,10,13,9,2,7,5,8,3,14,2,7,11,6,7,5,0,3,8,7,2,7,5,17
"COG4012",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,2,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4086",0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,0,6,4,0,1,5,1,9,6,1,6,11,15,3,3,10,10,4,7,5,4,4,10,10,3,8,4,3,2,10,13,4,6,11,2,9,2,4,11,6,5,9,5,5,5,5,3,7,2,6,3,2,11,4,2,2,10,10,3
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4099",0,1,2,0,0,1,1,2,2,2,2,1,2,1,1,0,0,3,0,0,1,1,0,2,0,1,1,1,0,3,0,2,5,1,0,0,0,2,0,1,1,1,1,3,1,4,3,0,2,0,0,0,1,1,2,2,1,2,1,0
"COG4100",7,4,0,2,3,3,1,0,1,1,1,1,5,10,1,3,5,5,0,1,1,7,11,3,1,3,8,1,2,0,4,2,2,2,1,1,3,1,1,1,1,1,2,1,0,2,0,3,3,3,5,6,2,1,4,1,2,1,1,0
"COG4104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4105",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4107",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",4,8,4,8,6,4,2,4,2,5,5,8,6,14,7,7,6,4,4,3,2,3,4,5,5,7,9,10,4,4,3,7,7,8,5,4,7,2,3,7,6,4,4,6,6,10,8,8,6,10,4,4,7,4,7,3,4,3,7,3
"COG4109",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",0,0,1,1,0,2,0,1,0,5,2,1,3,0,0,1,2,2,0,3,0,1,1,3,1,0,1,0,3,2,0,0,1,2,0,2,0,2,4,0,6,5,1,4,1,0,0,0,2,0,2,3,0,3,1,1,1,3,1,5
"COG4116",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,7,0,3,5,7,3,3,0,4,1,1,4,1,1,4,4,2,3,9,3,3,5,0,0,4,2,5,2,2,1,2,1,2,1,1,4,1,0,3,0,3,2,3,0,2,2,3,2,5,1,3,4,1,0,1,1,4,4,0
"COG4121",3,0,1,2,0,1,1,1,3,2,1,3,2,0,3,4,1,0,1,1,0,1,0,0,3,3,0,3,0,1,0,0,0,3,0,1,0,2,2,0,1,1,0,2,1,2,0,0,1,1,0,1,0,1,1,0,0,3,3,0
"COG4122",3,4,4,3,1,0,1,3,1,3,8,4,1,3,3,4,4,3,3,4,1,4,4,4,3,5,1,7,4,4,0,2,1,3,1,1,4,1,5,1,4,4,3,0,1,3,1,1,4,3,2,5,2,5,3,4,2,7,3,3
"COG4123",2,6,3,5,4,2,1,0,2,4,1,1,2,3,5,5,5,2,1,4,3,7,5,5,4,8,5,2,3,3,4,5,5,5,5,3,1,1,1,3,0,0,5,4,1,2,6,0,2,5,3,4,3,2,2,0,2,2,3,1
"COG4124",2,1,0,0,0,2,3,3,1,3,5,2,1,0,2,4,5,2,3,0,2,3,2,3,1,1,7,2,0,4,0,3,7,2,0,2,2,2,2,0,1,1,5,2,4,4,1,2,1,0,3,1,8,0,3,1,2,2,4,2
"COG4125",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4133",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4134",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4145",0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,2,0,0,1,2,1,0,1,0,0,0,1,0,1,1,0,0,1,0,6,1,1,1,1,0,0,1,0,0,0,2,0,0,2,0,0,1,3,0,0
"COG4146",3,0,7,7,0,4,2,8,6,4,3,0,1,1,0,1,1,3,6,3,8,3,3,4,2,3,2,5,5,5,2,2,5,6,3,2,3,4,8,0,1,3,3,3,7,4,1,1,2,0,0,4,4,2,3,2,2,4,1,3
"COG4147",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4148",0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4149",0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,0,1,0,2,2,1,1,0,4,0,1,1,1,0,1,5,2,1,1,0,0,1,0,1,2,0,0,1,0,1,0,0,2,0,1,0,2,1,1,2,1,1,1,3,0
"COG4150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4152",0,0,0,0,0,0,2,1,0,2,1,2,1,0,0,0,1,2,0,0,0,0,2,4,0,0,2,0,0,3,2,0,1,0,0,2,0,1,0,0,0,1,2,0,2,0,0,1,0,4,1,0,0,1,2,1,0,0,2,0
"COG4154",0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4158",1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG4160",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,21,1,3,6,5,4,3,2,6,4,1,8,14,2,10,4,1,14,14,11,3,2,7,4,7,12,1,6,2,10,5,2,2,1,4,3,1,0,20,5,10,9,6,1,1,2,4,0,35,5,4,0,5,5,7,4,5,3,1
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,2,1,1,0,0,0,0,2,0,0,1,3,0,1,0,1,0,1,0,0,1,2,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,2,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4175",0,0,3,2,0,1,4,2,6,5,0,2,0,0,1,0,0,1,4,1,7,2,0,1,1,0,0,5,3,1,4,0,0,5,0,1,3,4,6,0,3,2,1,0,1,3,0,0,4,0,1,3,3,1,1,1,1,1,0,3
"COG4176",0,0,1,1,0,0,2,4,1,2,0,1,0,0,2,0,1,0,1,3,1,1,0,1,1,3,0,0,2,1,4,0,0,3,0,3,1,5,3,0,1,2,1,0,1,2,1,1,1,2,0,2,0,0,3,0,0,1,0,1
"COG4177",5,10,4,4,0,4,0,3,2,2,2,0,4,4,2,1,0,5,4,2,2,2,2,2,1,4,1,1,2,1,2,0,1,2,3,0,3,1,0,5,2,0,1,5,4,0,1,3,0,2,1,1,3,8,3,1,2,1,1,3
"COG4178",0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,2,2,0,1,0,1,2,0,1,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,1,0,0,0,2,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,3,0,1,1,0,4,0,0,5,0,1,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1
"COG4186",1,0,0,1,0,2,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,2,1,1,2,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,3
"COG4187",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4189",0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG4191",0,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,1,0,2,0,0,1,1,0,4,0,0,1,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4193",5,0,0,0,2,1,4,1,0,0,0,1,2,3,0,0,0,1,2,0,0,1,1,1,1,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,0,3,1,0,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,2,4,8,2,0,5,5,2,7,2,3,4,1,8,6,8,3,1,4,3,5,1,4,3,1,1,4,6,2,0,2,2,6,5,4,3,4,6,2,5,8,2,2,5,3,2,4,4,2,2,8,1,2,3,2,1,0,4,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",18,3,31,28,4,24,21,19,26,22,22,17,14,2,25,9,14,16,5,21,16,19,10,20,20,6,11,29,26,34,4,16,23,20,10,19,10,24,29,7,25,25,19,21,32,38,28,11,22,3,8,23,28,15,15,15,10,23,15,17
"COG4208",0,1,0,0,8,1,0,0,0,1,0,0,0,0,0,4,2,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG4209",4,7,1,4,5,3,4,13,1,3,2,1,3,20,1,5,10,2,2,6,1,12,9,4,0,7,13,3,3,1,4,2,4,3,0,9,5,1,1,0,5,4,12,2,0,0,0,11,2,8,7,0,8,4,4,5,2,0,7,0
"COG4211",0,0,1,1,6,0,4,2,1,2,1,3,4,2,0,0,2,1,2,0,2,2,4,1,0,5,2,3,2,1,2,3,0,0,0,2,2,0,0,2,1,1,2,1,0,2,0,2,1,2,3,1,1,1,1,1,2,0,5,2
"COG4213",0,7,1,1,5,0,0,2,1,1,1,0,0,4,1,1,0,0,2,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,4,1,2,0,0,1,0,0,0,1,1,1,4,1,3,1,0,0,1,1,0
"COG4214",1,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,4,0,0,1,0,2,2,0,0,1,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG4215",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4219",5,7,0,2,9,1,0,16,0,3,1,2,2,4,1,7,5,3,4,1,4,5,11,1,3,2,2,2,2,0,5,1,2,1,1,1,1,2,1,4,1,2,2,4,2,1,2,11,4,5,6,8,2,4,3,2,8,0,6,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,4,1,0,3,1,1,3,2,4,3,3,1,2,1,1,1,1,2,3,2,0,1,2,2,1,5,2,4,1,1,0,4,1,2,4,1,6,1,4,1,3,0,2,4,5,0,1,0,1,3,3,0,1,1,2,3,1,1
"COG4222",0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4224",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,3,1,0,0
"COG4225",5,2,10,16,2,2,21,19,18,10,10,8,17,0,12,12,10,3,4,20,15,7,5,5,5,5,2,19,18,13,13,0,2,12,4,15,10,13,39,1,17,14,10,16,24,22,26,4,15,3,3,20,12,11,10,9,10,13,17,14
"COG4226",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4227",3,1,1,3,4,3,0,2,0,3,2,1,0,0,3,2,2,0,1,2,1,0,1,2,2,0,2,1,2,5,1,35,0,4,18,1,0,4,4,1,6,2,0,6,1,1,3,3,1,0,1,1,3,3,12,1,0,5,3,15
"COG4228",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0
"COG4231",2,0,4,6,0,10,5,4,6,7,4,8,6,2,2,4,5,5,1,3,5,3,3,7,3,2,0,1,7,3,4,0,0,4,4,9,5,3,4,0,7,7,4,6,6,6,1,7,4,2,1,3,0,2,3,3,3,7,10,3
"COG4232",1,0,1,3,3,4,2,2,3,5,4,4,2,0,6,2,4,5,6,2,5,5,3,2,5,3,1,3,1,3,2,6,1,5,5,1,5,2,4,0,4,1,4,3,7,1,7,2,2,1,3,0,7,7,2,3,3,2,2,4
"COG4233",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
