"","NLM021","NOF006","DOF014","DOM008","DOM022","DOM013","NOM015","NLM002","NLM023","DLM013","DLM002","DOM024","DLM009","DOF008","DLF005","NLM025","DLM018","DOF012","DOF011","DOM021","DLM015","NOM010","NLM028","NLM022","DLM004","NOF008","NOF002","NLF001","DLF004","NLF005","NOM016","NOM019","NLM027","NLM024","NOM004","DLM014","NLM017","NOF011","NOM029","DLM011","NLM016","NLF002","NLM007","NOM020","NOM025","NLM026","NOF013","NOM012","DLM012","NOM027","DLM008","NOF007","DOM026","NOF010","DOM003","DOM023","NLF008","DLM001","DOF004","DOF007"
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",21,13,10,11,11,5,17,15,11,9,11,13,7,8,8,19,9,8,9,16,13,14,8,15,16,14,6,14,14,13,18,16,9,20,13,17,12,9,14,14,19,11,9,11,10,7,11,17,5,3,8,12,10,21,16,12,13,12,12,10
"COG3969",5,8,6,9,2,6,6,1,5,3,0,8,0,0,2,1,2,1,1,4,3,6,1,1,9,5,6,1,1,1,4,2,0,1,2,4,4,5,2,7,0,5,8,1,4,2,3,3,1,0,2,5,2,5,3,3,2,6,3,9
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,3,0,0,0,0,0,0,0,0
"COG3973",3,2,6,9,4,0,1,1,3,2,2,1,13,6,3,1,1,8,2,4,3,3,3,2,5,1,2,1,4,1,1,0,4,0,8,0,2,3,2,3,0,2,0,1,3,6,4,6,15,4,1,5,8,0,2,0,0,2,5,2
"COG3975",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3976",0,0,0,1,3,0,0,0,1,0,0,1,6,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3980",1,1,1,2,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,1,1,0,1,1,0,2,0,1,1,1,0,0,0,2,1,5,2,0,0,0,0,2,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0
"COG3981",3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,1,0,3,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,1,5,2,0,0,2,2,1,0,1,1,0,0,0,0,0
"COG4001",5,7,2,9,5,4,8,0,5,1,10,4,3,1,10,4,5,3,11,4,2,1,3,1,8,5,9,11,0,8,4,12,1,6,6,5,5,6,0,4,6,10,4,15,5,5,4,7,2,6,4,5,7,3,2,3,9,3,2,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4034",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,1,0,0,1,0,0,0,1,0,3,1,0,0,4,0,0,0,0,1,0,0,0,1,2,0,0,1,0,6,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,3,5,2,7,8,11,6,2,1,7,8,3,17,9,13,9,0,2,3,3,8,7,2,5,5,0,3,2,15,6,4,2,5,9,6,0,8,7,3,3,3,5,2,6,6,7,3,4,7,2,4,5,1,7,0,4,4,5,1
"COG4097",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4099",2,3,1,0,0,1,0,3,1,0,3,1,1,1,0,0,0,0,1,0,0,1,1,4,0,0,1,1,2,1,1,1,0,2,0,2,2,0,2,1,2,0,1,1,2,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1
"COG4100",2,0,0,1,1,5,0,1,2,2,2,1,1,1,5,3,3,6,0,2,1,4,4,1,1,7,4,0,2,0,3,5,4,0,0,0,0,1,3,0,1,2,0,0,2,3,2,6,3,6,3,2,3,0,2,1,1,2,1,3
"COG4104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",2,4,8,8,9,3,4,7,5,4,8,2,3,4,7,6,6,4,5,6,2,6,4,5,0,2,12,8,7,1,9,4,7,6,7,4,5,4,5,8,6,4,9,8,5,6,5,11,2,6,3,5,5,6,2,3,9,7,4,1
"COG4109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",0,2,0,4,2,2,3,1,2,2,0,7,0,0,3,0,3,2,0,0,0,0,0,1,2,5,0,0,2,1,1,0,0,0,1,1,2,3,4,1,0,3,3,0,0,0,0,1,0,0,1,0,1,4,0,0,2,0,0,5
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,1,0,1,2,1,0,1,2,1,3,0,3,3,1,0,1,3,1,1,1,3,4,4,0,1,1,0,4,2,1,0,8,0,2,1,3,2,2,1,0,2,6,0,2,1,1,3,2,4,4,3,1,2,0,1,1,1,1,0
"COG4121",2,1,0,3,0,3,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,0,4,0,0,0,1,2,1,0,3,4,0,1,2,2,1,1,2,1,0,0,1,0,1,1,2,1,3,1,0,1
"COG4122",3,3,5,1,3,0,4,9,4,1,2,2,3,4,3,0,6,3,2,2,4,1,3,5,2,4,2,3,2,2,5,1,2,3,4,2,4,0,4,2,2,1,1,3,3,3,2,1,5,3,3,3,3,1,2,3,0,4,1,3
"COG4123",2,1,1,1,2,6,1,3,3,2,4,4,2,3,1,4,4,2,4,2,7,3,5,6,1,2,1,2,2,2,3,2,1,0,3,3,2,4,5,1,2,2,4,2,2,3,2,5,2,2,2,4,3,4,2,2,4,4,1,0
"COG4124",3,0,3,0,3,3,1,0,1,0,2,1,0,1,11,2,0,1,1,0,1,3,0,1,1,0,3,1,10,2,2,3,2,3,4,2,5,2,7,0,5,3,0,7,2,2,2,3,0,0,1,1,1,3,1,10,1,1,0,5
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4133",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",2,0,1,0,0,2,0,0,0,2,3,0,0,1,1,1,0,1,2,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG4146",5,4,4,5,4,3,8,0,3,1,4,5,0,0,1,4,3,1,3,3,7,2,5,1,8,1,3,5,8,4,5,6,1,7,10,3,8,8,1,6,3,7,6,9,5,3,10,3,0,0,3,7,6,6,6,3,10,2,4,3
"COG4147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4149",0,0,1,0,4,0,2,0,1,2,1,1,3,3,0,0,0,3,1,1,1,0,2,1,0,0,4,2,0,0,0,2,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,1,3,0,0,0,0,1,1,0,1,2,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4152",1,0,1,1,0,0,0,1,0,0,1,0,1,0,2,0,3,1,1,7,0,3,2,1,3,4,0,0,1,0,0,0,0,0,1,5,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,1,2
"COG4154",0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0
"COG4158",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,0,6,4,2,8,7,0,2,19,6,2,26,14,8,6,4,13,2,3,3,1,12,7,0,5,7,3,0,8,1,8,14,2,4,3,4,6,5,3,1,5,10,3,8,3,2,2,21,20,3,8,2,3,9,0,6,2,2,0
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4170",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4172",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,1,2,0,0,0,0,0
"COG4174",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4175",2,6,3,2,2,0,1,0,1,2,2,1,2,0,0,0,0,1,0,5,1,1,4,2,6,1,8,1,2,1,2,0,1,2,3,3,3,2,2,6,0,0,2,0,1,1,1,1,2,1,0,2,0,4,0,1,1,2,4,7
"COG4176",4,1,2,4,0,0,2,0,3,1,1,1,1,0,0,0,0,0,1,2,2,2,0,0,0,0,2,3,2,0,2,0,0,0,1,1,0,0,1,2,0,1,2,1,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,1
"COG4177",1,0,3,3,1,2,1,0,3,5,0,1,2,2,2,9,2,3,3,2,0,0,1,1,0,1,2,2,0,1,2,4,3,0,1,0,0,5,0,2,3,1,2,3,1,5,2,3,5,6,6,1,0,1,7,3,2,3,0,1
"COG4178",0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4185",2,1,1,1,1,1,2,0,4,0,0,3,0,0,0,0,0,0,2,3,0,0,1,0,3,1,0,1,0,1,1,2,3,2,1,0,1,0,0,1,3,0,2,3,0,2,1,0,0,0,1,5,2,1,1,7,4,0,0,0
"COG4186",0,0,1,2,0,0,0,0,1,0,0,2,2,0,0,1,1,1,1,1,0,1,0,0,6,2,0,0,0,1,0,1,0,1,1,0,0,0,2,1,0,1,0,1,1,0,0,3,2,0,1,0,1,1,0,0,2,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG4188",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,1,1,1,2,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,2,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,0,1,0,0,3,0,0,0,0,1,1,0,5,4,1,0,1,1,0,0,2,2,1,1,1,1,0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,1,0,2,0,0,1,1,5,3,1,0,0,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,3,0,4,5,6,2,6,1,4,4,5,0,2,2,7,3,1,2,4,2,9,2,6,5,8,2,3,4,4,3,2,0,2,4,6,3,2,3,3,3,6,2,3,1,6,4,3,1,2,3,2,5,6,2,4,9,6,1,11
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4206",18,21,14,21,17,14,16,36,29,15,17,16,4,3,15,18,21,8,17,21,17,14,8,7,32,19,11,22,24,6,16,5,0,17,15,24,21,19,10,22,24,18,20,36,21,18,20,13,0,7,8,17,8,27,19,24,35,25,27,28
"COG4208",0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4209",5,2,1,1,2,3,1,0,5,5,5,2,6,14,5,3,4,7,3,1,7,13,6,7,0,2,4,2,1,10,7,6,11,0,2,1,10,5,7,5,0,4,12,1,5,9,2,11,2,1,4,3,4,4,1,1,0,0,1,1
"COG4211",3,1,0,1,0,1,1,1,2,3,2,0,0,0,0,0,1,2,2,0,1,5,0,7,0,4,1,0,2,2,3,6,1,0,0,0,1,1,1,2,0,2,0,2,3,4,2,1,0,0,1,2,1,3,0,0,3,0,0,0
"COG4213",0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,4,0,1,0,1,1,0,1,3,0,1,1,0,0,0,1,1,6,0,0,1,1,1,1,0,0,0,2,3,0,1,0,0,10,3,2,1,1,0,2,0,0,1,1,0
"COG4214",0,0,1,2,2,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,1,0,2,0,2,0,0,1,2,0,0,2,0,2,0,0,0,0,1
"COG4215",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4219",3,2,2,2,1,3,2,0,0,1,2,5,5,5,1,1,1,2,1,0,6,2,1,5,1,6,9,1,2,4,3,4,7,0,2,1,10,5,1,1,0,0,5,0,1,12,0,4,0,2,9,3,3,0,0,0,0,1,3,1
"COG4220",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4221",2,1,1,1,2,2,1,4,2,0,0,2,2,0,3,4,1,1,2,1,3,2,1,0,1,2,3,5,2,1,0,1,2,3,0,4,3,1,2,2,2,0,1,3,0,1,0,0,0,1,2,0,0,3,3,2,1,2,4,2
