"","NLM029","DOM026","NLM001","NLM006","NLM004","NOF002","DLF013","DOF009","DLF014","NLF012","DLM006","NOM022","NLM010","DOM001","NLF015","NOF008","DLF009","DOF004","NLF007","NOM009","DLM023","DLM011","DLM015","DLF001","DLM012","NOF006","NLM007","NOM014","DLM017","NLF013","NOF005","NOM015","NOF011","NOF013","DOM019","NOM012","NLM025","NOF012","NLM021","DLM014","DLM016","DLM008","DOF012","DOM024","DLF008","DLM028","NOM005","DOM010","NOF014","NLF010","DLM003","DOM021","DOM008","NOF009","NOF007","NOM001","DOM016","DOM023","DLF004","NOM016","NLF009","DOF008","NOM008","DLM004","DLM021","DLF007","DLM013","DLM019","DOF006","NLM031","NLM016","DOM013","DOM022","NLF001","DLM005","NOM013","DLM020","NOM025","NLM024","DLF005","NLM022","NLM009","NOM010","NLM032","NLF005","NOM017","NOM028","NOM007","DLF006","DLM002","NOM027","DOM018","NLM027","NOM002","NLM017","NLF008","DLM001","DLM010","DOM005","DOF011"
"COG4747",510,1038,594,860,185,773,627,1094,775,835,633,537,662,706,848,941,467,759,641,593,686,1076,1022,924,255,1093,1065,1296,830,971,835,885,758,916,1227,532,239,710,787,738,1118,1023,573,1351,552,685,470,981,958,1346,798,1131,1321,1269,1129,223,821,497,566,1042,849,319,1393,1081,998,1027,864,796,1019,728,87,737,622,917,682,657,788,721,499,924,330,129,821,540,860,206,911,509,1191,467,120,818,382,430,998,761,556,1083,665,424
"COG4748",12,37,104,720,324,124,252,89,987,298,46,7,22,326,28,36,26,346,219,43,187,497,463,24,40,41,51,15,318,185,560,433,509,197,55,221,72,29,45,442,104,176,288,624,770,75,61,45,39,12,29,3,7,113,4,19,193,15,416,10,17,3,51,66,320,0,28,30,22,236,5,297,94,119,78,44,16,2,21,39,16,0,227,21,31,20,15,34,67,68,5,305,52,143,189,6,53,9,3,48
"COG4750",252,595,680,209,582,641,99,405,731,440,620,245,601,140,102,200,433,535,476,637,590,374,484,303,113,313,261,449,299,382,656,431,134,643,255,572,164,403,307,236,332,414,366,375,278,361,321,209,425,276,298,546,517,459,2194,881,1474,203,869,1204,896,2497,629,559,789,1455,217,1062,1030,1273,381,537,527,745,601,1072,919,907,255,438,1949,2464,706,1968,724,434,625,811,587,1261,2869,1061,1447,1622,917,763,403,497,858,327
"COG4752",59,0,26,33,31,81,11,76,347,22,38,70,29,126,98,60,20,52,15,22,67,42,48,23,22,18,78,57,11,18,39,41,37,24,22,46,63,85,38,107,76,25,303,40,186,8,15,208,25,24,70,23,41,88,15,64,149,45,68,20,11,5,45,11,47,47,45,93,66,30,11,110,53,51,198,117,64,5,77,7,13,24,32,63,31,49,18,24,145,38,27,51,107,15,39,20,109,76,104,7
"COG4753",14697,23068,10603,12375,11454,19052,18169,12962,11134,17355,12640,15053,16662,10183,17504,12323,8141,15920,16541,15537,15983,16495,16940,30785,9864,25520,18575,17481,7208,18385,17470,15219,20320,22451,16234,16794,6633,13089,15545,14065,14577,19733,10242,18492,28186,12322,12050,12702,20035,17464,20931,17539,22270,19788,24531,6425,16525,8937,13835,21725,17869,16317,19896,21337,15769,22713,11550,11244,22504,19115,6100,13523,16030,15789,12881,12156,24325,14921,9178,10119,13650,5128,17706,15812,15561,6861,22990,12442,10953,13167,8039,18927,17049,19663,30236,14638,16069,10352,23209,7797
"COG4757",0,0,0,11,0,0,0,2,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,1,1,0,0,0,14,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,32,1,0,0,0,0,2,0,0,1,2,0,0,0,3,0,0,0,0,0,0,2,2,0,0,2,0,3,0,1,0,212,130,0
"COG4758",0,2,0,2,42,4,2,3,25,5,4,2,3,0,0,1,9,1,1,23,0,0,0,0,30,3,5,0,0,0,2,0,3,4,1,0,1,0,1,0,2,7,20,2,15,0,2,0,1,2,93,2,1,1,0,14,0,0,1,0,0,9,0,0,0,2,13,0,0,0,0,2,41,3,0,1,5,1,0,7,0,0,0,18,0,3,25,3,9,4,14,1,667,3,0,0,4,0,0,0
"COG4760",65,0,7,133,6,1,0,0,0,0,2,0,0,0,18,24,0,0,1,0,0,0,25,30,0,23,0,0,41,12,0,0,2,0,0,0,455,0,0,0,0,0,1,0,0,0,1,82,3,91,16,69,0,1,12,24,34,76,1,1,4,0,0,0,0,1,0,37,0,4,0,52,81,133,28,99,0,5,41,60,4,0,25,6,22,87,0,174,0,154,725,36,0,107,0,172,35,0,0,319
"COG4763",5,0,104,307,1,44,113,7,0,19,21,7,1,153,13,7,396,42,34,10,7,62,1,5,53,32,9,231,106,1,8,12,3,1,37,86,35,0,58,133,0,21,542,22,57,72,244,56,67,9,47,22,58,8,18,0,30,46,5,1,216,34,11,58,41,21,1,14,27,21,42,3,9,0,154,222,8,71,50,62,56,52,36,35,34,9,49,18,237,63,2,3,54,5,19,235,95,1,154,4
"COG4766",10,16,38,85,12,89,20,36,85,13,9,50,24,71,35,40,327,54,8,4,30,47,49,43,76,82,20,74,6,6,20,33,10,8,15,9,14,22,12,19,50,15,118,12,66,88,282,37,11,17,24,30,89,78,14,5,80,17,7,6,13,6,13,26,35,29,92,117,136,16,19,19,28,14,44,23,37,114,48,9,70,9,4,8,16,8,102,11,121,13,11,19,2,35,56,53,43,250,15,5
"COG4767",1086,1492,555,318,891,1003,413,885,2944,1055,1073,399,797,594,226,914,357,862,978,1353,466,148,529,238,1218,181,426,440,476,1001,931,402,604,584,539,936,595,2896,609,736,459,575,2418,805,372,567,932,494,1430,482,396,351,212,204,691,633,372,212,766,560,558,2034,163,176,415,649,706,739,118,752,273,635,427,814,438,886,423,946,71,1629,1280,367,1079,1834,1033,559,709,1502,1131,1261,424,621,1625,1348,805,45,273,372,234,298
"COG4768",0,2,2,2,15,1,2,1,50,0,0,1,2,0,0,1,7,3,1,5,2,0,0,0,122,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,686,0,3,0,1,1,2,1,20,0,1,2,0,4,0,1,1,0,1,188,0,0,0,0,0,0,0,0,0,0,15,1,0,0,4,0,0,0,0,1,0,21,0,2,6,0,24,0,6,0,512,0,0,0,0,0,0,0
"COG4769",748,496,515,321,550,484,438,442,683,561,542,252,541,468,243,567,156,516,759,882,667,396,339,168,256,225,388,347,419,615,564,429,448,443,507,670,323,333,630,344,497,824,353,496,337,604,544,485,802,314,266,277,187,205,489,364,428,218,439,526,543,810,373,134,404,220,947,882,166,665,138,697,318,578,515,808,273,400,148,792,758,213,607,811,677,355,343,555,737,786,849,584,365,896,240,233,367,309,219,424
"COG4770",55,6,10,11,64,29,225,307,1401,12,2,180,80,2,67,38,530,77,202,9,1,1,2,0,4136,1,0,52,24,50,55,18,13,30,23,71,18,1,60,8,5,107,396,16,20,1,3,8,37,0,0,7,2,4,206,30,30,5,1,38,6,338,5,10,36,0,19,79,0,0,0,7,1,39,46,3,14,26,0,4,101,38,2,29,26,39,74,4,1,0,667,47,60,27,3,0,62,14,3,1
"COG4771",4843,6907,4191,6271,3892,8429,7286,6239,1132,5945,6910,7831,6960,6869,11108,7111,7176,7571,3558,1237,4817,8726,11899,12569,1666,12346,7788,8654,4788,4087,5755,7738,7134,8969,7707,3392,2926,5229,5325,6688,9368,3332,4931,7167,8206,5032,3163,7287,4270,10354,8007,10242,13138,12237,7675,3376,9990,6011,6026,7978,7234,809,12339,9899,10440,9510,5696,1660,10625,6281,4087,5821,8923,9306,5860,4495,13485,7235,5673,2869,2776,4167,5758,2975,5736,3415,6122,6193,6275,4711,4742,7756,1262,2579,8232,10601,6742,7818,11467,7746
"COG4772",1,8,26,158,2,617,14,58,0,22,5,118,39,44,8,1,163,205,0,2,75,26,233,373,59,80,96,37,22,27,51,48,60,71,29,1,1,0,17,34,5,11,2,4,68,0,496,0,33,74,13,105,277,184,78,16,346,15,9,3,110,3,88,2,99,466,155,30,445,10,19,6,58,66,141,29,225,168,16,1,30,0,71,48,16,0,52,18,46,13,15,8,2,11,116,3,95,842,624,4
"COG4773",2,0,92,66,1,90,29,24,0,9,1,12,8,57,42,0,731,102,1,22,23,100,28,21,140,85,11,14,10,8,21,30,3,7,9,0,4,0,3,13,26,2,148,5,70,260,744,4,0,12,2,34,115,32,9,5,61,4,27,4,5,47,32,24,8,36,0,10,63,2,59,7,13,2,138,0,50,236,84,3,200,9,5,16,5,2,123,2,141,26,9,6,3,4,35,61,38,2,256,0
"COG4774",3,1,99,98,1,112,34,61,0,13,0,21,8,78,35,4,1070,117,1,5,35,123,40,44,203,130,28,26,13,5,21,33,7,10,2,0,45,5,6,4,20,6,209,3,150,464,1030,5,1,25,4,44,120,39,11,5,98,15,4,3,13,15,47,32,7,68,134,14,107,12,68,15,11,5,194,0,47,387,112,4,274,6,9,24,11,1,198,5,130,3,8,13,9,12,31,121,27,503,22,3
"COG4775",677,720,1699,1733,1545,974,995,1334,399,1071,1454,2008,919,1258,1618,886,1218,1012,934,677,624,1531,1293,1295,247,1481,1134,1302,1583,973,909,1106,1172,1112,1180,1147,2098,691,999,1496,1257,821,436,1283,1231,1043,1008,1280,596,1394,3354,3753,4000,3861,2749,4870,3491,5818,4376,2867,2590,431,3542,3712,3559,2594,2403,1087,3377,2374,7547,2544,3798,3270,3047,2580,3746,2365,6166,2223,2339,6193,2512,1179,2545,5168,2467,2923,2499,2497,1794,2987,531,954,2568,4200,4232,4169,3725,5667
"COG4776",1,0,7,32,19,9,2,3,0,0,2,3,3,8,1,0,34,7,1,4,5,4,6,0,8,9,16,1,1,3,2,0,0,2,0,0,494,0,0,0,7,5,11,1,6,48,57,0,0,13,6,41,20,14,3,29,15,5,3,1,9,56,6,4,2,21,98,1,12,2,2,1,4,4,10,0,12,47,20,2,45,30,4,25,39,4,16,31,37,0,1,11,174,12,7,12,10,360,167,15
"COG4778",77,6,51,87,14,37,32,20,2,83,62,4,62,180,71,71,348,131,21,1,121,117,44,32,74,75,41,83,7,4,39,63,40,23,48,85,17,8,11,50,105,34,55,62,136,169,333,77,23,35,14,24,22,34,24,3,70,11,19,11,6,17,34,5,25,9,82,18,20,1,2,26,18,8,44,31,34,56,20,1,50,2,12,5,16,3,21,12,98,17,3,14,38,3,18,37,34,71,33,1
"COG4779",3,1,37,70,0,47,15,21,0,11,0,1,7,25,24,2,497,53,0,2,18,50,15,10,94,34,14,7,8,5,19,24,0,4,0,0,8,0,5,0,10,3,57,2,40,213,377,2,1,8,2,18,63,27,2,1,45,4,1,2,7,39,15,12,11,18,40,12,40,0,4,2,9,1,43,0,13,174,70,0,91,1,0,12,3,1,75,1,46,3,4,10,45,2,12,43,23,213,81,4
"COG4781",0,0,0,0,0,1,2,4,114,4,0,0,6,0,2,2,2,4,0,1,3,0,0,0,424,0,10,0,0,0,0,0,0,6,1,0,0,7,0,83,0,7,1067,0,47,1,0,0,0,2,67,66,5,1,0,1,0,0,0,0,0,913,0,4,3,1,1,1,0,6,0,105,34,0,0,0,0,0,0,0,0,0,0,20,0,1,30,0,21,2,1,0,993,1,0,1,0,1,0,0
"COG4783",57,1,79,175,27,81,20,90,337,28,51,12,70,132,78,32,370,113,22,42,82,82,54,66,73,81,95,102,52,41,61,72,46,26,21,96,393,73,72,58,72,16,271,55,94,129,333,75,38,131,130,196,352,217,169,187,416,255,89,53,114,101,164,145,148,275,328,195,140,12,44,420,526,423,479,426,177,270,272,146,283,93,100,175,117,277,160,82,533,332,1613,244,282,342,89,601,286,428,191,665
"COG4784",166,111,43,511,4,1220,60,216,0,218,85,207,273,137,249,237,245,269,188,45,56,697,249,174,39,237,47,226,411,47,120,198,147,686,220,276,64,151,301,486,143,90,5,119,102,222,203,151,163,108,101,607,359,172,113,11,410,996,95,236,295,67,271,386,203,467,176,58,481,447,41,77,270,158,329,83,222,198,133,348,739,96,180,67,45,3,266,27,89,155,11,125,2,20,287,408,436,46,703,108
"COG4785",2,0,22,102,37,25,4,11,0,1,5,15,12,26,4,0,115,15,1,18,6,15,12,5,20,12,44,3,5,10,2,4,3,4,0,1,613,1,0,0,32,13,28,5,15,121,138,1,0,19,16,41,30,7,1,15,14,10,1,3,5,76,5,5,1,14,75,3,7,4,21,1,3,6,15,0,8,41,23,2,45,30,4,36,17,3,18,30,34,1,1,12,95,6,6,18,6,335,171,12
"COG4786",1765,685,1125,145,1039,859,188,241,280,772,1096,480,844,460,262,517,535,763,1336,961,235,121,664,109,97,340,334,318,402,1531,610,287,437,718,620,805,910,329,810,595,342,1038,335,559,564,1031,1183,567,1439,414,321,300,193,265,782,576,670,239,649,696,702,662,180,124,332,473,277,135,150,914,106,201,685,933,347,899,475,1060,89,612,1768,426,1163,740,1657,394,395,904,523,842,162,800,96,1981,1492,96,117,216,356,278
"COG4787",1,0,29,15,0,41,5,14,0,1,0,6,5,22,11,2,400,37,0,2,33,41,13,7,55,40,14,18,13,2,5,13,3,4,0,0,408,1,3,2,2,4,108,2,33,127,329,5,0,15,0,9,27,28,2,1,54,2,3,0,3,22,18,7,7,30,0,7,69,4,8,3,3,0,47,0,3,186,49,0,55,3,1,5,0,0,40,0,45,0,4,3,28,8,9,34,6,2,91,0
"COG4789",16,0,13,33,13,70,16,53,0,9,8,7,22,66,54,11,1,13,7,0,66,126,60,49,283,264,6,52,8,4,5,33,21,11,20,18,9,27,21,53,51,36,11,16,275,39,29,71,5,8,23,8,0,54,2,4,155,52,23,10,21,6,10,106,46,31,29,47,111,8,39,37,263,27,2,29,43,1,28,2,38,2,13,0,15,3,10,3,54,4,5,37,5,11,20,65,10,19,30,21
"COG4790",5,0,12,5,6,56,18,33,0,7,11,10,4,27,25,10,7,25,4,2,16,44,35,37,89,97,12,9,5,0,14,17,9,8,4,10,3,5,7,17,33,19,146,5,115,10,191,20,6,15,8,5,0,43,5,4,71,16,9,2,23,3,22,54,15,36,8,13,53,0,37,18,114,12,74,20,16,6,29,2,68,3,7,2,12,1,65,4,35,1,5,11,2,2,14,44,2,11,12,4
"COG4791",5,0,27,8,1,42,15,35,0,5,2,11,8,12,15,2,335,21,0,2,21,50,28,45,103,102,6,16,10,3,5,6,9,10,5,4,8,7,9,22,15,11,138,11,122,7,205,29,8,9,4,4,0,19,5,3,46,19,8,2,8,0,20,24,16,50,4,18,38,3,32,18,92,17,72,9,10,2,33,4,87,1,3,10,4,1,41,1,17,6,5,13,4,2,15,34,6,6,13,1
"COG4792",9,0,1,13,0,41,0,28,0,0,12,4,4,23,9,10,0,6,0,1,15,1,17,11,0,6,1,12,6,4,8,21,12,9,17,5,2,16,8,30,24,24,0,17,0,14,2,42,7,9,10,7,0,20,3,1,37,22,6,2,6,0,12,11,23,0,17,26,51,3,0,26,107,18,1,20,0,0,9,7,1,0,12,0,9,2,2,3,32,5,5,27,0,1,7,18,7,10,14,6
"COG4794",1,0,7,5,0,16,10,14,0,1,0,5,3,7,3,1,25,11,1,0,2,18,7,12,39,36,4,3,3,1,0,2,1,4,1,0,0,3,3,8,2,2,55,5,45,2,73,15,3,6,2,2,0,11,1,1,26,8,2,0,4,2,7,5,3,16,4,6,11,3,13,8,37,3,18,7,9,1,17,0,25,2,0,0,2,2,15,1,4,1,0,3,0,1,6,20,1,1,4,2
"COG4795",1,0,107,118,31,78,23,26,1,12,3,18,10,60,29,3,836,113,0,7,7,85,36,23,96,53,38,14,7,10,12,29,3,7,0,4,14,1,10,1,12,7,215,5,95,330,804,6,0,29,5,32,136,21,5,10,52,8,7,3,10,74,49,21,12,50,67,12,57,6,55,10,8,0,104,0,30,297,43,4,160,15,16,35,12,1,108,10,157,1,7,12,59,16,42,71,41,196,142,12
"COG4796",144,1,140,625,132,219,87,306,664,45,104,34,184,338,117,217,984,213,84,46,166,157,103,121,213,147,229,80,139,42,129,197,169,41,33,118,161,162,115,95,495,31,890,71,280,319,816,190,55,183,624,275,250,207,47,168,324,195,68,48,76,102,97,59,74,183,301,261,117,79,71,322,313,221,705,259,132,266,166,137,242,104,68,204,81,261,165,112,649,257,1013,125,381,205,90,352,275,391,181,274
"COG4797",0,0,0,5,8,36,1,0,0,0,3,1,4,0,11,0,0,2,2,0,0,0,0,0,32,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,392,0,22,0,0,0,0,1,0,7,17,0,0,7,0,0,1,0,2,7,0,1,0,12,1,0,0,1,0,0,83,1,0,0,0,2,0,1,5,0,0,104,2,0,1,5,0,0,4,0,187,0,0,0,0,1,0,1
"COG4799",3830,5043,3683,4221,2495,4664,4549,5106,3273,4433,4019,3056,4613,5251,6811,4752,1958,4790,3890,2811,4196,5293,5273,4885,2413,4885,5457,5264,4949,4075,5131,6385,4755,4550,5751,3154,2194,3349,4849,4773,5661,2963,2662,4232,4309,3558,2217,5790,3244,4971,4334,4654,5245,6234,4206,3797,5906,4679,4188,4799,4690,2262,5681,4971,4856,4551,2913,2904,5760,4127,3378,3397,4484,5279,3780,3884,5861,5582,5939,3775,3871,3415,4330,3346,4201,3254,4422,3375,4597,3986,3243,3873,1212,4307,5134,4851,5279,3997,4365,3523
"COG4803",5,3,4,15,1,31,4,12,3,1,5,3,9,11,16,11,35,7,5,1,8,1,14,10,10,6,0,0,3,0,6,17,5,8,0,3,1,10,9,9,18,11,0,3,0,13,1,1,7,3,4,3,1,21,2,3,29,1,2,0,7,0,5,10,12,0,3,5,25,5,0,13,7,3,0,22,0,1,3,3,1,0,8,2,0,3,1,1,20,1,3,10,2,0,13,11,0,9,8,3
"COG4804",2182,4550,11802,4793,3782,2626,2835,3187,969,4208,4229,12621,3296,4777,4070,4503,1914,4357,3916,2046,3615,6301,4751,4956,808,5825,4187,3734,4892,4284,4169,3920,4096,3605,3281,4842,7675,3562,4039,4854,4298,2491,1082,3346,4694,3249,1898,4403,4555,5080,5079,4718,7093,6579,5533,8869,4579,4105,7261,3849,3813,1450,4696,3211,4820,4881,2958,2068,4607,3107,11579,3768,3616,5030,5672,5513,5177,4522,9433,4513,2322,8796,3265,2962,5853,9088,3053,8750,3986,4538,709,5044,893,2873,4043,4270,3617,3032,2123,18036
"COG4805",1463,1483,979,349,1363,1221,962,426,1363,778,1012,549,1052,681,333,908,284,1032,1126,2882,576,160,998,269,667,336,692,876,555,1470,1117,541,504,1018,705,1032,466,664,813,612,751,987,589,793,444,1006,1303,622,1487,545,444,365,360,237,1018,494,713,269,598,778,882,2313,179,522,396,574,413,640,509,1117,115,396,548,492,468,1011,359,655,100,916,1467,553,703,2123,1029,616,1353,744,498,1362,921,951,1862,2622,2116,163,189,464,221,334
"COG4806",597,1545,1216,2271,1461,1346,1142,1834,378,1400,1677,1999,1238,1407,1743,1031,973,1460,867,715,1365,2199,1455,1679,510,2358,1903,2089,1721,1688,1259,1437,1294,1534,1281,822,572,1053,1436,1295,1909,1073,603,1409,1487,1186,942,1532,1277,2117,1347,1572,2070,2187,1996,257,1655,1160,1739,1247,1517,848,1981,2034,1994,1376,1121,978,2063,1853,1967,938,1154,1658,959,1095,1940,1641,928,1308,1389,304,1258,826,984,1182,1254,735,1103,1357,100,1931,263,1480,1186,1696,1570,1861,1643,1404
"COG4807",1,0,10,55,0,26,2,8,0,2,0,37,3,16,28,0,111,15,0,1,5,12,14,15,46,24,3,17,1,0,2,1,0,2,0,0,12,1,0,33,8,3,12,1,160,51,117,84,0,5,17,7,18,51,7,2,37,18,48,0,1,25,2,5,0,12,26,2,39,1,8,7,3,0,15,0,5,41,38,0,37,0,0,3,1,0,21,4,22,1,0,2,65,6,14,9,1,221,155,3
"COG4808",1,1,37,28,14,26,14,11,1,2,1,5,6,17,13,1,365,51,0,2,7,50,11,13,56,50,3,2,4,3,7,9,1,5,0,0,10,0,2,0,2,0,119,3,62,102,307,0,0,13,22,9,54,12,0,1,26,1,1,2,5,0,7,13,1,23,0,1,20,5,18,5,17,0,74,1,8,88,20,0,62,5,5,14,1,2,49,0,67,5,4,4,304,1,11,24,12,1,9,0
"COG4809",0,0,0,3,0,0,0,0,0,8,1,1,1,0,2,5,3,1,24,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,24,0,1,0,7,1,7,1,2,0,0,1,1,4,0,0,10,1,1,0,2,0,0,0,11,3,0,0,0,2,0,2,1,0,1,0,2,0,3,0,12,0,0,0,3,2,1,0,8,48,9,3,9,2,4,0,5,0,1,0,0,0,7,0,3
"COG4810",54,199,64,128,115,219,229,109,123,66,75,184,98,189,93,109,172,150,70,479,221,57,101,106,408,84,163,148,32,39,137,74,60,64,59,101,41,84,54,38,142,143,273,65,123,155,363,193,116,80,81,104,185,130,105,85,92,44,67,55,73,453,53,64,75,156,155,28,161,89,24,60,120,77,103,122,102,105,65,69,114,45,45,184,63,123,543,74,162,91,94,105,669,256,145,89,57,380,85,83
"COG4811",0,1,27,62,0,33,8,16,0,4,1,9,5,32,2,0,315,28,1,0,12,58,8,18,49,53,2,6,3,0,0,6,2,3,1,0,14,0,1,0,1,5,111,2,57,95,253,0,0,8,0,8,33,14,5,1,26,3,1,0,9,34,14,21,4,18,22,7,20,2,13,0,1,1,66,0,12,58,14,1,59,1,6,6,3,0,47,7,82,1,2,4,33,4,10,13,7,156,68,3
"COG4812",20,18,29,66,39,117,20,44,1,38,17,9,30,76,28,82,158,48,30,9,54,15,82,37,24,33,7,32,16,12,32,43,15,20,31,80,12,36,30,31,65,44,36,19,28,80,155,8,34,11,19,36,26,115,13,13,84,16,14,30,19,16,19,26,30,18,88,249,83,14,12,37,41,16,32,35,33,68,28,11,60,7,15,7,11,15,64,11,81,25,13,48,14,12,53,54,16,104,22,12
"COG4813",35,49,10,4,24,51,22,12,122,24,11,3,1,20,0,38,6,27,36,33,19,4,12,12,0,5,0,17,46,63,4,8,21,15,101,23,36,21,75,11,63,102,248,8,0,76,53,15,178,6,22,4,0,0,27,18,3,1,10,51,37,177,14,0,11,11,3,350,0,20,4,26,1,13,61,17,0,16,1,88,16,6,2,172,45,17,0,17,44,11,0,50,303,75,0,0,15,22,0,6
"COG4814",0,6,3,4,58,7,0,11,352,3,5,2,5,0,1,0,23,19,0,18,2,0,0,0,585,1,1,0,4,0,1,0,0,5,2,0,0,0,1,1,3,12,3399,1,1,1,2,0,1,0,38,2,6,0,0,17,0,0,4,0,0,1504,0,9,3,0,1,7,0,0,0,1,90,1,0,0,1,2,0,13,1,0,0,44,9,6,3,1,66,3,11,0,1813,2,0,1,0,0,0,0
"COG4816",57,123,68,162,150,234,249,101,41,50,67,140,102,151,150,119,85,146,99,444,221,114,184,97,326,65,122,136,38,50,134,84,58,61,92,106,36,102,50,53,160,116,152,75,438,243,532,306,100,53,59,98,241,256,99,103,132,64,68,79,70,417,47,81,71,248,311,324,216,73,36,65,216,60,273,97,120,167,69,68,148,22,49,235,47,119,463,48,158,63,95,122,598,245,154,86,39,469,130,55
"COG4819",47,60,94,122,43,216,254,58,1,69,18,36,60,177,73,121,521,123,26,21,114,59,128,46,117,168,31,90,26,123,75,106,84,81,181,269,42,65,43,47,102,197,99,59,95,189,456,31,96,23,27,101,89,215,32,58,135,37,16,85,30,60,89,30,39,95,941,423,61,34,35,350,53,31,74,58,114,212,101,28,125,22,28,41,26,43,247,18,324,44,27,78,31,35,104,88,39,284,21,20
"COG4820",33,78,66,98,70,204,137,43,109,29,41,175,56,124,100,62,479,124,30,248,131,85,111,77,216,79,79,128,30,22,86,81,35,18,29,51,18,47,41,23,92,43,203,35,449,193,699,257,17,44,72,46,155,160,65,51,132,53,46,12,39,85,58,48,52,158,118,21,230,44,23,50,163,39,251,51,92,179,49,46,125,14,26,123,28,62,184,30,101,34,41,74,389,148,96,102,67,259,103,21
"COG4821",159,75,90,21,80,130,102,123,113,74,32,14,146,120,250,169,148,156,83,118,96,62,166,131,116,141,16,154,160,27,102,159,149,172,201,28,27,150,88,108,186,170,55,80,64,138,14,211,67,67,129,89,68,63,93,27,43,24,25,133,137,6,182,55,120,22,153,112,75,232,7,28,61,227,101,24,42,49,11,38,18,2,129,107,50,8,69,74,104,121,25,82,2,29,159,54,67,41,139,7
"COG4822",1760,1650,980,868,797,1510,1566,1222,1698,1971,1054,1935,1628,1789,2106,1604,436,2446,1445,1976,2591,2309,2518,1604,764,2428,2587,2730,1355,1397,2090,2011,1250,1522,1988,1381,520,1387,1440,1516,2428,1755,2071,1969,1068,1497,1123,2049,2045,2343,1679,2234,2719,2892,2588,843,2387,837,1161,1362,1851,1705,2359,1666,2839,1631,1739,1197,1441,2002,219,1806,1501,2003,1369,1644,2051,2013,836,759,1089,565,1582,1991,1629,876,1520,1118,1723,1254,1379,3038,1459,2875,1708,1769,1022,1491,1506,1317
"COG4823",1275,1954,1354,1476,3515,800,812,1022,342,936,3286,1685,1030,2106,270,778,476,1275,989,2342,1575,1064,599,957,560,1905,2277,915,1482,951,1703,1562,766,828,1247,1507,4855,1771,1236,1123,713,2554,657,843,713,592,699,735,1239,1724,1229,1989,1257,1768,1147,2342,1218,1332,1277,558,1789,1729,1217,1903,573,2385,402,476,877,1462,3253,972,2694,1146,1838,2450,643,664,2241,1718,1010,5771,1108,1264,3121,3206,1088,4930,790,1710,55,411,887,330,763,1324,1167,722,928,3564
"COG4824",123,135,189,381,107,127,222,96,147,536,288,68,219,177,69,146,44,194,396,214,163,69,100,122,138,28,82,296,161,120,168,166,202,66,175,219,99,236,264,110,130,284,262,352,563,117,213,70,374,101,240,70,84,150,348,107,233,132,108,144,138,140,151,27,79,49,217,438,173,254,58,152,119,194,243,246,23,86,142,890,103,49,143,215,253,146,442,201,208,212,373,196,300,262,41,139,92,66,66,165
"COG4825",3,0,5,0,37,0,13,4,0,1,1,10,4,2,0,0,15,8,0,15,0,0,11,6,0,0,5,0,4,7,2,1,2,1,1,1,0,0,3,0,0,4,14,0,0,3,17,0,0,0,0,0,1,0,0,0,2,0,1,0,2,153,0,1,0,7,5,0,0,2,1,0,0,0,4,0,0,13,0,0,3,6,1,0,4,3,23,2,1,0,1,3,0,3,4,0,1,0,0,14
"COG4826",663,779,2018,349,1416,288,609,462,1655,215,1317,1694,268,570,253,763,408,180,529,479,268,68,305,49,730,192,66,161,939,394,555,290,434,638,940,591,1379,236,575,386,433,583,777,268,307,478,202,390,550,195,702,189,129,70,412,702,478,790,578,595,354,512,178,315,220,337,670,1748,52,738,1783,365,1203,631,550,426,225,143,807,626,323,1326,276,921,1523,1324,460,2129,369,1052,171,411,426,724,211,110,911,114,403,1179
"COG4828",88,366,67,133,4,329,156,112,90,137,190,104,293,199,388,143,100,115,74,25,130,306,272,826,49,515,272,297,70,93,308,253,323,285,143,64,11,196,140,174,140,57,121,233,479,180,75,92,104,672,206,163,435,467,238,20,298,97,172,198,392,17,248,537,171,1002,97,50,356,79,5,132,197,374,141,183,329,276,157,19,46,14,171,96,122,13,274,31,227,142,6,86,3,112,298,243,103,170,458,127
"COG4829",0,0,0,6,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,1,4,2,0,0,0,22,6,0,0,0,0,4,3,0,0,0,1,0,0,0,0,4,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,3,0,0,1,17,1,0,0,0,94,0,0
"COG4832",624,400,265,108,505,183,252,301,723,339,85,110,433,340,68,319,455,146,669,645,583,201,202,50,240,86,25,69,316,503,329,322,270,264,196,488,168,264,244,180,249,428,1145,177,139,520,286,157,592,136,173,141,145,56,343,201,107,75,185,168,255,880,256,37,170,147,437,266,66,382,112,180,144,284,142,321,119,226,17,452,310,147,481,599,361,194,161,341,284,442,214,310,449,120,261,46,179,176,61,86
