"","NLF007","DOM019","NOM016","NOM009","NOM014","NOF012","DLM022","NOM005","NLM024","DLF013","DOM013","DOF011","DOM023","NLF001","NLM009","NOF014","NLF009","DLM008","NLF008","DLF010","DOF012","DOM021","DLM009","NLM017","NLM002","DLF012","NOM008","NOF007","DLM021","NOM027","NOF008","NOM013","DLF003","DLM005","DOM015","DOM003","NOM015","NLM008","DOM022","NLF015","DLM006","DOM016","DOM026","NOF009","DOF008","NOM012","NOM002","DLM010","DLM011","DOM018","DOF007","DLM001","NLF013","DLM017","NOM004","NLM026","DLM019","DLM023","DLF007","DLM013","DLF008","DLF001","DLM028","NLM032","NLF005","NLF002","NLM010","DLM004","NOF005","NOM026","DOF004","DLM015","NLM004","DLF005","NOM029","NOM017","NLM007","NLM022","NOM007","NLM021","NOM028","DOF014","NLM028","NLM025","DLF009","DLM018","NLM006","DOF003","DOF009","NOF010","NOM019","NLF012","NLM027","NOM018","DLM002","NLM029","DOM008","NOF011","NLF010","DLF014"
"COG3279",13214,7558,10392,9804,6867,7363,7431,8071,3437,8050,7790,4393,6008,10561,6636,13530,10321,10061,6167,9902,6094,7574,8545,10016,6379,13394,8055,10210,7091,4009,7942,8803,9420,7367,7774,4587,6885,18037,6732,6749,10622,7293,13607,6904,8254,10746,9512,5997,7645,7976,7731,5439,11075,7091,7658,10232,7296,7955,12177,6766,7244,8535,9548,12041,11240,10704,11503,7431,9077,10811,9115,8244,11628,12459,9934,5902,7399,10828,11721,9335,7833,10710,11441,6806,4883,9983,6559,9148,8301,6694,9490,9970,11485,10632,10813,13140,7710,10163,8102,5330
"COG3283",1,0,4,17,8,1,116,571,159,26,229,794,149,291,24,2,11,7,623,106,134,134,29,29,82,103,39,6,7,1392,2,290,3,194,33,695,25,20,174,55,7,212,2,26,43,1,373,319,58,9,49,29,14,160,73,3,7,20,41,89,68,101,297,85,21,465,14,16,9,464,83,105,27,109,152,197,51,160,22,10,78,7,19,28,610,41,520,9,22,32,18,4,119,58,256,0,75,5,407,1
"COG3284",62,58,55,93,138,211,431,218,201,88,610,821,228,443,24,51,110,158,741,220,27,250,8,93,135,65,103,47,166,2037,124,507,53,219,74,477,174,82,314,166,156,505,28,241,65,119,366,890,70,185,157,159,110,202,144,81,137,213,35,792,316,221,334,55,67,494,152,100,235,529,137,253,45,236,155,321,82,90,74,119,145,43,78,77,180,220,735,134,199,138,111,66,296,16,374,218,367,129,356,67
"COG3287",132,170,226,418,52,1209,102,203,0,29,751,54,103,136,121,117,76,72,1,130,2,46,873,0,19,0,38,182,12,18,43,298,111,75,218,60,57,188,129,60,131,225,337,37,0,60,1266,83,18,516,5,21,339,26,80,154,98,5,77,150,237,0,158,396,386,567,244,49,156,435,141,144,165,105,287,164,145,372,232,235,1,119,299,135,25,444,9,93,43,136,376,238,0,386,131,982,12,263,180,407
"COG3288",61,2,17,21,47,1,161,566,74,137,11,8,9,5,42,0,12,14,47,109,603,43,44,36,100,221,21,2,34,858,3,0,12,171,40,710,30,23,23,31,3,51,3,31,614,47,45,348,74,60,72,155,15,14,81,23,87,101,41,143,107,23,278,52,87,22,12,28,13,452,98,44,54,11,157,33,77,183,22,2,196,262,41,796,849,232,92,145,227,28,78,7,205,109,7,3,106,12,36,1106
"COG3290",330,227,298,244,262,115,642,1864,310,277,187,101,93,246,69,1363,445,388,279,484,514,264,101,221,340,344,427,170,168,69,553,709,1161,553,386,1290,280,137,181,590,198,545,505,261,331,455,162,1276,331,89,356,318,378,208,556,738,721,306,434,249,552,187,1104,268,471,458,313,105,297,1785,682,243,368,458,543,82,332,682,347,278,508,63,175,286,1954,105,495,333,146,256,413,272,360,379,1078,644,300,267,196,101
"COG3291",381,2624,806,222,352,511,1415,134,370,783,133,201,276,743,2174,584,879,394,711,581,916,374,111,225,9404,530,342,779,311,85,403,777,1242,373,652,261,537,418,1545,590,2042,1468,710,777,100,373,1524,382,488,256,276,993,255,469,485,934,286,173,360,589,343,319,233,131,2309,430,635,661,516,253,414,402,857,129,229,144,525,590,3474,498,337,554,403,227,86,235,1230,550,634,254,576,391,92,446,838,679,576,322,769,126
"COG3292",27764,46440,57678,17819,45860,36661,21356,17383,53892,43324,26202,42066,48137,57700,36581,25629,60515,42569,58768,18244,10439,48044,4180,65209,21204,3459,51445,40536,52029,2198,33258,27428,32886,29540,48301,22999,48666,27260,45981,80229,39209,34396,48549,58672,5133,30866,14345,44882,48157,32318,81110,53221,42283,43143,82550,18103,16790,25687,69717,34806,88573,90992,35584,15816,19802,47090,53888,80302,42747,11984,31378,53500,50739,25504,47187,47072,38339,23686,12659,41476,50747,39781,26392,39536,11446,30290,65443,72916,43134,49992,22755,43484,749,22035,34893,28756,66774,69154,71943,6679
"COG3293",642,1849,445,384,581,191,1192,184,601,304,577,148,465,271,1028,1220,844,393,93,293,247,1826,32,756,1451,103,487,81,342,58,371,1120,511,184,84,24,118,1003,1140,43,468,644,1841,261,341,607,74,2012,323,172,199,542,6646,309,18,771,1996,924,294,1500,218,733,530,230,648,41,277,4178,101,110,216,125,174,2803,2799,239,480,1874,586,243,186,554,169,324,193,935,3837,1032,4258,296,222,395,342,500,253,134,678,220,416,247
"COG3294",146,59,74,169,72,59,46,116,12,92,214,32,11,254,66,190,95,54,17,94,120,48,57,307,44,17,6,56,27,124,154,178,124,125,15,7,66,295,10,22,70,145,180,22,81,140,59,29,21,159,27,11,239,33,111,133,72,107,45,78,13,39,92,275,101,72,422,33,193,218,75,43,105,203,70,91,43,348,90,123,218,41,279,75,12,45,47,93,45,53,150,102,196,95,108,431,33,104,47,60
"COG3296",16,34,5,5,0,8,24,3,6,13,2,4,4,12,1,5,9,3,1,15,5,39,0,1,0,2,0,0,9,0,27,14,18,6,0,0,15,9,8,0,1,18,1,16,18,12,0,4,0,1,1,8,13,76,0,3,14,4,0,2,0,36,85,3,2,2,10,1,16,65,3,48,10,6,0,1,0,3,4,19,12,8,6,13,156,10,10,22,17,11,33,4,0,9,12,2,4,16,2,0
"COG3297",0,0,4,1,5,0,63,281,15,6,4,3,5,0,2,0,2,2,36,65,54,28,19,26,53,48,25,2,10,1,0,0,2,17,15,289,10,4,9,18,0,39,2,16,53,0,9,259,53,7,26,42,1,3,66,1,3,12,23,67,43,11,202,6,5,3,7,11,5,148,46,13,1,2,100,0,5,64,4,4,31,2,7,13,439,0,161,4,15,16,15,8,4,3,1,1,137,3,7,0
"COG3299",1247,1928,254,188,274,331,1431,622,283,740,454,26,249,542,189,374,419,411,485,477,1035,634,693,174,252,116,424,187,204,1026,318,337,188,467,583,270,401,471,948,514,332,735,533,180,356,463,465,87,450,803,73,550,269,499,144,318,880,1203,128,576,791,225,336,684,566,284,385,198,415,1630,133,322,209,484,215,536,445,298,630,740,317,416,522,251,98,566,290,437,226,290,375,302,284,630,446,274,240,422,72,983
"COG3301",6,76,8,57,52,121,111,530,145,37,98,13,119,108,57,42,82,4,248,29,102,47,986,37,120,105,174,190,108,12,8,106,65,131,23,402,81,17,200,96,66,265,3,279,51,99,13,151,108,103,69,130,233,33,225,12,19,123,102,27,124,20,183,57,61,109,229,370,23,289,172,95,53,62,117,29,145,214,46,227,95,114,27,46,658,22,79,241,72,81,114,9,56,317,40,26,134,15,71,7
"COG3302",2,4,2,6,24,28,164,835,122,36,20,1,6,5,5,2,18,15,68,47,207,40,43,27,91,147,46,2,21,10,21,17,15,136,14,727,39,21,27,46,5,118,6,35,75,5,11,106,89,22,116,28,11,11,93,5,15,33,47,29,120,28,377,14,10,10,17,42,19,204,88,28,2,1,202,5,21,232,5,11,143,0,17,12,857,5,57,3,55,34,38,8,98,23,5,9,46,12,19,3
"COG3303",134,412,271,59,220,224,359,451,211,304,152,41,71,257,28,163,292,180,366,106,229,266,202,483,188,84,440,227,224,14,236,106,40,202,242,270,369,101,349,667,137,398,313,453,28,158,76,383,164,122,1941,569,1053,254,1466,434,177,313,1089,484,1863,1606,581,219,200,591,848,1218,593,291,587,812,127,608,730,40,443,416,138,554,862,654,271,144,1381,516,726,1080,1045,828,317,462,98,522,461,193,1056,903,386,58
"COG3304",276,331,470,393,706,372,339,379,254,435,333,443,850,511,82,269,502,673,551,201,450,778,568,453,425,475,373,532,500,565,419,408,400,490,603,228,506,522,393,484,533,555,509,677,372,367,170,463,583,556,674,400,366,336,671,189,348,343,965,349,676,734,325,298,302,537,513,790,536,497,613,526,272,267,435,466,581,288,251,363,599,558,388,190,473,179,279,430,443,601,350,534,287,266,362,241,677,548,699,167
"COG3306",20,3,18,16,12,4,270,110,34,16,8,31,19,292,22,58,13,28,24,16,22,279,632,211,45,70,439,6,33,3,37,16,5,49,44,0,65,15,206,54,49,68,141,41,10,13,53,62,101,39,131,4,96,81,272,19,15,52,452,114,248,1,0,51,20,196,17,52,76,470,8,43,94,7,96,8,62,38,29,6,41,39,4,14,5,34,26,1,77,14,17,60,141,168,1,23,43,14,37,4
"COG3307",229,232,121,299,398,234,442,1024,391,187,362,530,227,325,109,74,99,233,439,203,880,323,408,123,173,494,112,115,191,1610,251,430,314,1233,555,1060,116,149,353,430,102,672,66,126,87,336,316,238,322,159,233,214,83,433,229,230,540,280,337,445,964,258,578,250,145,339,103,83,161,1506,276,210,267,177,611,329,337,293,191,137,484,172,83,260,1647,355,541,250,211,226,450,108,517,329,348,88,353,179,318,1009
"COG3309",3,321,6,204,28,3,7,7,7,39,523,7,886,31,2,4,2,15,101,52,0,10,2,8,1,0,1,7,6,0,10,0,383,75,3,2,51,1,2,21,40,83,8,53,3,34,6,102,8,2,1198,82,2,1,0,3,13,15,88,4,145,302,2,1,0,62,5,132,69,2,1,73,490,4,1389,1336,5,5,1,27,8,6,4,2,9,0,71,24,5,619,105,72,0,0,358,15,22,76,43,4
"COG3311",0,0,1,6,14,2,61,210,18,29,11,2,5,1,6,7,10,4,31,16,94,15,14,19,69,88,25,4,4,6,0,3,2,81,12,201,9,11,16,10,1,44,0,22,3,6,11,28,73,2,112,34,10,6,48,0,3,29,23,6,87,11,196,7,7,2,5,36,12,189,68,24,1,2,61,1,6,80,2,3,110,2,12,7,34,0,143,8,16,3,10,7,13,7,2,3,51,1,6,0
"COG3312",1,0,4,11,9,1,77,414,23,15,6,6,3,1,20,1,10,8,38,75,117,25,40,22,57,62,12,5,2,8,0,0,3,50,22,242,13,18,7,11,2,37,0,14,59,4,8,208,56,5,12,6,3,3,28,0,2,2,9,8,34,7,49,10,3,2,1,5,3,163,23,5,15,0,37,1,9,45,5,0,29,0,4,8,152,0,22,0,7,11,3,3,35,16,1,0,21,0,12,0
"COG3313",0,0,1,0,4,0,12,57,7,0,2,0,0,0,1,0,0,0,6,13,23,3,3,5,9,9,2,0,1,0,0,0,0,12,2,41,1,4,0,3,0,6,0,1,2,0,1,20,11,2,26,4,1,3,20,0,2,6,9,14,37,5,58,5,1,1,2,7,2,61,20,2,0,0,41,0,2,47,1,1,35,1,1,7,214,0,23,2,9,6,7,5,21,1,1,0,13,0,8,0
"COG3314",919,776,716,1271,555,2096,1656,1166,240,807,1424,491,295,839,449,1310,924,1113,445,1935,782,350,999,609,221,1554,407,860,516,1055,1438,1122,1117,629,1056,447,644,1633,872,376,457,598,1107,408,1518,1000,1338,363,372,886,313,640,1292,594,450,1392,1659,1303,579,1553,825,325,1092,1615,1035,1120,982,337,767,1563,1177,579,898,1686,548,487,987,1059,1282,1036,936,904,979,704,755,693,487,792,494,596,1375,620,729,871,1122,1496,579,859,471,951
"COG3315",1052,582,1002,675,108,436,415,702,41,641,481,300,218,714,227,1092,591,1196,389,1016,808,510,877,602,35,777,365,532,414,151,1089,585,1538,502,371,209,441,449,328,444,552,348,632,282,556,683,709,306,334,557,242,372,1097,585,244,901,1171,747,464,1025,202,233,972,991,675,764,913,86,556,451,468,558,744,778,445,250,282,844,619,627,416,773,1271,797,327,596,300,752,670,401,884,457,496,655,1233,1588,597,542,328,359
"COG3316",18,19,15,10,51,9,485,1858,145,62,149,60,31,237,19,11,28,140,160,72,544,32,118,126,203,364,169,13,43,22,22,16,16,351,258,111,88,83,176,117,9,370,14,46,99,2,39,11,440,36,251,83,19,31,13,9,706,86,85,70,321,54,192,43,13,8,28,81,58,570,1191,126,37,33,180,197,65,234,13,16,214,53,47,67,6033,65,4,22,114,103,73,136,276,29,126,24,287,15,46,24
"COG3317",2,30,7,42,43,46,96,440,115,23,49,15,51,30,21,23,46,3,112,82,96,36,357,11,108,71,30,58,51,5,1,12,26,109,29,309,63,8,160,34,26,71,0,55,83,41,13,294,62,110,53,73,71,16,138,11,27,45,58,75,71,16,194,34,18,43,73,81,23,382,125,28,65,16,113,14,112,174,25,83,82,47,11,656,430,22,103,35,72,51,69,7,90,211,28,10,61,21,57,0
"COG3318",0,20,0,63,5,2,42,274,28,24,3,20,42,21,17,2,8,8,89,39,66,21,309,18,37,37,2,47,28,3,0,0,11,48,3,101,12,4,84,14,3,21,0,32,173,2,10,114,34,4,32,36,11,11,102,3,7,6,38,19,25,11,70,11,3,25,45,13,7,208,33,27,39,13,68,1,11,47,3,54,55,5,9,21,181,3,31,6,27,82,46,1,53,63,39,5,24,6,5,2
"COG3319",5,0,16,17,101,0,415,2013,122,70,11,9,26,5,2,0,12,5,124,125,510,40,144,130,453,268,126,9,63,22,3,1,2,496,58,497,172,35,58,194,3,395,0,114,56,1,20,2126,267,37,377,216,6,6,427,4,19,136,127,575,115,25,395,70,39,14,33,120,84,209,76,162,2,9,200,6,58,518,38,22,660,9,86,25,831,0,478,11,72,63,40,30,476,27,8,8,550,22,22,0
"COG3320",252,260,69,961,307,141,645,318,36,1693,977,138,17,232,249,463,100,344,228,353,189,65,12,216,115,6385,36,311,150,504,234,212,99,48,161,14,130,383,14,182,143,158,1309,122,358,215,1346,163,55,293,143,30,166,249,241,739,331,325,248,128,1,115,305,921,155,219,231,201,397,420,439,296,268,445,517,265,673,155,105,86,1353,98,396,55,33,492,109,139,95,66,127,155,3404,40,157,175,282,319,145,422
"COG3321",26,54,18,17,162,1,48,1808,173,34,429,9,195,205,1,2,5,30,20,8,393,3,109,63,374,540,77,853,205,47,8,9,46,423,38,0,134,8,254,173,2,324,1456,65,3,4,2,1689,185,61,271,784,18,1,406,602,225,307,253,1863,292,15,42,47,160,130,198,104,77,101,39,146,27,138,13,13,29,338,145,16,504,64,92,7,1,32,1058,3,92,29,12,25,1637,204,6,123,359,31,6,0
"COG3323",421,998,847,299,1155,916,339,225,404,704,867,690,890,785,88,502,590,794,1340,360,560,1371,1017,697,201,67,832,825,1092,1428,720,503,406,745,813,341,604,361,823,785,262,786,548,1089,402,304,381,715,1022,805,482,276,208,209,325,155,70,183,455,240,282,468,134,129,169,271,242,448,208,164,381,399,41,262,333,98,268,229,163,183,265,401,168,56,133,256,371,364,348,271,125,310,59,289,220,186,528,410,383,229
"COG3324",201,103,80,3,213,112,143,104,17,92,110,29,140,117,17,90,171,59,474,137,184,121,19,352,5,4,111,74,202,5,90,67,21,61,45,7,159,147,176,243,111,136,178,224,29,77,33,209,135,16,645,150,34,18,332,30,53,85,429,123,449,579,59,38,40,177,206,306,151,119,59,168,5,12,140,11,79,34,24,105,169,88,68,16,70,26,170,274,96,80,115,58,28,27,143,83,282,279,80,1
"COG3325",645,1650,1286,177,1312,930,445,509,404,532,491,473,581,1283,76,548,1175,740,828,700,917,1527,261,1306,108,109,1922,1107,970,43,1312,626,241,497,1922,19,1823,399,683,2284,420,662,964,995,516,343,427,713,956,748,616,330,359,1203,753,983,1033,573,592,843,377,628,1077,864,614,960,848,1861,1168,596,890,1511,127,260,429,101,749,520,447,1489,1050,1257,546,149,220,124,287,1769,808,1070,1091,1091,394,940,367,1139,935,1076,1484,354
"COG3326",393,222,239,372,99,246,530,185,23,330,316,417,118,149,263,460,185,309,21,584,195,75,310,188,742,588,238,242,91,94,426,296,461,216,119,565,245,490,209,54,444,309,422,56,299,310,332,215,260,162,81,147,382,250,92,448,552,144,115,257,34,340,300,441,628,266,264,69,319,585,175,217,330,400,178,291,92,281,1142,422,269,309,270,264,88,182,163,171,155,195,361,261,363,219,434,306,123,239,70,214
"COG3327",0,0,1,3,0,2,0,208,42,10,5,0,1,1,3,0,4,3,19,68,94,14,1,4,30,67,21,3,4,1,0,0,0,67,5,272,9,10,5,0,0,16,0,9,24,0,6,180,29,5,13,1,0,2,8,0,3,1,10,20,27,5,36,4,0,0,3,4,1,51,15,0,0,0,38,0,7,45,3,1,28,1,5,6,2,0,9,1,2,11,6,4,22,3,0,0,3,0,5,0
"COG3328",3921,3005,4647,7111,4697,4453,3670,2546,637,3706,3336,3983,23846,4138,4899,4717,4220,7786,1649,3183,8748,2708,9280,2915,978,5127,3973,3577,1580,3554,2721,4946,5570,2967,3298,8596,2882,6202,2478,2132,3813,3067,2604,10015,3730,2950,4748,1357,3181,4267,1066,1053,1072,3621,1025,1375,1715,1252,2137,994,2157,1068,936,1810,1299,1069,1446,587,1555,1500,1102,1479,2620,1893,1550,504,1842,2469,879,1799,1675,1722,1262,4412,4500,3557,1810,1624,2575,4143,2754,1434,1690,1454,4092,939,1101,1961,785,2937
"COG3330",0,0,0,1,0,489,325,0,0,0,291,0,0,0,0,33,8,0,0,413,0,0,0,0,0,0,0,0,0,0,86,50,33,14,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,40,7,0,33,0,0,0,2,0,0,0,6,12,8,0,0,0,1,0,0,10,77,0,4,0,2,30,7,0,0,0,7,2,2,0,0,0,0,0,0,0,0,16,45,0,16,0,0
"COG3331",532,919,363,770,341,301,460,391,21,216,492,108,91,378,151,646,478,555,176,622,872,152,1093,231,79,582,142,360,139,234,332,520,688,259,200,194,217,990,242,98,412,237,443,85,676,433,777,162,53,332,88,393,510,157,181,456,1313,397,229,210,178,77,399,731,694,419,312,103,365,518,392,245,470,518,352,200,224,551,466,346,397,303,1231,229,113,347,155,342,114,233,290,257,1355,490,454,615,129,208,171,428
"COG3333",865,723,609,816,897,833,548,947,531,1426,756,558,361,1115,694,495,1092,713,912,951,110,509,723,471,383,37,1185,871,1040,1200,699,774,839,507,679,709,1244,475,1248,994,655,1000,546,1085,862,763,640,583,904,1101,289,419,758,410,1280,792,786,2020,465,883,1217,314,618,691,486,1125,1087,613,914,829,793,759,568,652,740,868,2001,944,415,1137,709,491,2147,294,192,622,640,1218,658,1274,840,1000,164,951,785,800,850,662,650,239
"COG3335",770,264,552,1462,184,518,921,1076,225,404,313,265,157,688,174,2851,1309,373,190,1479,918,216,1981,673,131,1396,231,1147,235,756,653,370,417,199,746,109,369,1567,504,178,662,572,366,525,2043,1468,2903,659,149,637,635,221,933,304,675,1429,843,1123,683,293,708,733,1455,612,1568,634,523,431,787,2701,287,386,975,1170,645,349,1245,1092,690,404,1279,878,1967,313,277,290,603,411,304,260,521,116,1656,811,288,399,734,387,494,515
"COG3338",1,0,6,38,0,3,0,2,0,0,0,6,0,3,19,3,3,14,0,0,154,9,15,1,4,16,0,1,1,20,0,2,5,1,10,2,0,0,16,0,8,2,1,0,65,3,4,1,1,0,2,1,9,2,2,2,0,2,3,14,0,0,0,48,13,21,4,0,0,228,2,6,64,7,4,2,25,7,13,0,5,0,0,0,19,0,2,5,12,4,0,3,525,60,0,0,0,1,12,33
"COG3339",33,44,152,18,32,24,142,12,41,24,122,226,65,89,27,137,37,31,134,46,389,47,112,29,6,18,32,69,26,398,30,99,23,182,16,60,20,22,93,31,135,96,31,61,14,51,176,10,44,28,74,68,117,49,34,106,331,140,46,63,10,69,16,109,10,120,39,39,18,231,85,38,34,50,22,47,95,15,17,60,71,37,7,12,23,79,146,44,48,34,51,7,73,14,147,24,105,23,152,288
"COG3340",406,466,312,602,343,1088,419,657,426,585,594,353,119,475,339,658,601,580,182,920,469,399,526,347,729,224,139,937,475,401,527,593,283,476,420,551,203,1010,391,143,754,242,514,274,970,630,424,333,506,423,999,947,1092,800,599,1170,1427,899,726,1350,997,1123,1098,1874,1598,1058,1054,898,903,967,1955,1062,1557,1650,588,487,825,1382,2608,1037,1559,1098,1247,1717,1095,1282,766,998,1032,841,1556,948,823,881,1415,1673,252,1180,836,857
"COG3341",635,566,512,306,447,358,167,264,301,403,357,430,389,387,279,403,421,386,483,175,691,527,606,497,660,341,437,757,440,259,336,353,311,290,415,272,405,509,447,361,456,410,473,431,369,335,432,343,608,538,1258,1181,1132,830,1155,664,304,776,1118,496,865,1021,598,1073,1235,1175,949,1475,937,1126,1169,1346,1390,986,1328,437,1365,1211,1159,960,1117,1112,1135,1037,221,1139,1444,1089,978,865,649,1109,852,1242,905,973,1020,1079,1375,524
"COG3343",3,0,0,35,0,2,47,5,0,1,0,0,1,6,3,4,1,11,1,9,507,1,632,2,18,21,0,0,1,14,1,2,8,1,1,12,0,0,42,2,6,0,7,2,370,0,1,1,1,0,2,1,0,2,5,0,2,3,1,2,11,1,0,62,3,5,6,2,0,77,3,0,68,5,47,7,7,1,2,2,17,0,1,2,27,2,2,4,10,8,2,3,979,13,3,0,2,1,4,96
"COG3344",12825,11189,13772,11888,14585,17306,12252,5610,9443,9617,12979,14624,17325,10124,18978,11425,12899,10423,15669,9172,9300,22621,7267,12040,10315,11598,16190,23923,26000,4669,10214,18378,9856,13812,8746,12214,6687,19631,27246,7044,13446,5796,12651,11357,8069,7350,8532,16667,19755,8738,6420,13578,9590,24232,6290,11182,10403,21721,12985,10379,14881,19002,9167,13050,16711,12129,9878,11214,9288,5560,10706,18687,13117,19465,7494,13442,7645,13849,18055,12222,20420,18710,11875,10954,9439,17832,19721,18402,14891,13776,11878,26691,7536,18779,11059,9615,18144,13083,14508,6716
"COG3345",5761,5143,5405,6133,2933,3166,4035,5042,5569,5828,3207,7302,5459,6605,5353,4604,4364,3391,4842,4613,7025,3934,4443,7578,1169,5457,4789,3592,4564,14275,4187,4735,4756,3689,6106,4504,4418,8254,4958,6699,5525,5117,7308,3700,9937,4791,8323,4274,3963,4290,5188,5016,4938,4967,5033,5089,4839,4218,3454,3593,5031,7098,3969,5710,4258,6054,4878,6300,5073,4030,5435,4939,7597,5591,5718,6222,2238,5301,3038,5500,7323,5031,3891,5083,3180,5222,6560,5839,5756,5390,4490,4988,7025,4870,7239,4219,4341,4748,5090,7289
"COG3347",18,58,25,242,10,50,77,123,6,115,37,17,11,24,9,23,34,54,15,244,15,7,0,32,27,1086,20,39,9,31,135,75,30,135,112,1,31,88,31,21,34,26,80,12,109,64,57,27,15,51,14,40,33,105,21,46,368,93,27,60,1,10,47,69,22,38,51,6,50,50,34,12,45,36,37,61,30,27,29,77,235,30,87,22,37,38,30,48,18,20,281,82,299,5,72,23,12,46,13,13
"COG3350",2,0,8,11,20,3,3,3,3,0,3,8,0,2,9,0,0,0,1,0,11,4,56,49,5,8,0,2,6,8,0,0,0,4,15,0,16,3,10,0,6,99,0,0,8,0,0,2,33,1,22,1,6,0,2,0,1,38,5,0,180,2,0,25,10,14,2,3,4,219,0,46,28,2,4,1,25,2,15,10,0,1,15,1,0,0,5,3,1,13,0,7,32,78,5,3,0,0,18,2
"COG3359",768,301,463,822,348,232,296,526,38,208,215,156,105,401,186,853,532,447,49,446,223,139,472,803,71,795,73,581,163,359,381,563,617,275,285,103,229,1069,224,118,499,310,528,94,385,654,940,135,77,339,131,44,826,228,141,610,164,200,303,161,186,118,755,652,681,625,439,159,526,660,435,387,551,480,343,233,219,784,469,399,395,257,664,282,58,370,109,348,113,277,249,308,544,698,707,688,117,282,264,447
"COG3366",6,13,0,1,11,32,10,5,7,2,54,1,10,32,0,7,26,27,49,6,0,5,0,12,0,0,8,5,55,10,31,25,9,2,0,4,38,11,31,24,14,98,0,31,0,12,3,15,1,37,25,38,1,5,10,21,41,20,0,25,0,17,29,1,6,0,20,23,28,3,10,34,1,9,49,1,2,2,9,19,7,2,5,2,4,11,25,0,54,40,24,0,0,1,5,21,0,12,9,0
"COG3369",84,239,124,1,20,113,133,3,17,135,87,1,88,61,2,60,73,216,49,65,0,101,6,76,4,4,2,18,72,1,143,152,19,129,16,1,64,14,13,13,11,33,11,163,6,76,5,20,27,11,87,210,8,82,36,37,50,60,0,37,182,125,57,19,49,65,70,47,61,1,17,142,4,29,4,16,5,35,31,120,9,65,11,11,206,25,80,145,102,156,121,131,3,2,86,33,8,258,15,0
"COG3376",0,0,0,0,0,0,0,26,1,0,1,0,0,2,0,0,0,2,2,60,0,19,0,0,7,5,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,1,0,4,60,0,2,246,0,4,0,0,0,0,6,0,0,0,4,56,1,0,89,0,1,0,2,0,0,166,0,1,0,0,3,0,0,7,2,0,0,0,0,17,2,0,31,5,3,0,1,0,64,2,1,0,7,0,0,0
"COG3378",2939,1690,1510,2126,1440,1298,3333,2095,308,1542,1897,1440,881,1394,4020,3199,2525,1527,1242,3198,1791,2262,370,483,331,2677,2180,2365,1999,1478,2064,1356,2795,1463,1217,1110,2174,1372,942,803,1596,1018,905,2271,2956,2421,2425,1119,2189,1904,1299,1389,1270,2113,393,2312,4054,6074,2280,1994,908,1053,2522,2713,2421,2068,1531,500,2095,1684,1328,1056,1223,3066,921,1418,4554,2734,1922,1666,1248,9624,3544,1005,1508,1402,907,2114,1922,1646,2758,1745,1016,1949,1719,2241,985,2353,982,933
"COG3379",15,8,30,0,0,171,12,3,9,33,41,1,2,10,0,69,49,26,32,42,3,0,0,13,0,0,8,3,25,7,43,25,65,53,0,0,3,1,5,2,5,25,18,19,0,3,0,8,5,47,8,18,23,0,2,0,8,0,0,11,12,15,22,0,25,3,0,17,0,0,8,19,0,1,14,3,15,6,45,105,0,0,0,7,2,15,11,50,16,16,32,12,0,8,28,0,0,23,0,0
"COG3381",2,35,7,34,27,27,176,779,125,50,12,12,26,44,31,4,13,10,161,104,190,52,479,38,143,168,45,5,51,3,15,21,20,141,25,679,39,21,93,48,9,88,13,78,64,4,21,575,126,13,99,63,8,21,145,11,18,27,71,73,113,22,288,30,17,17,66,51,31,505,117,58,42,31,177,12,44,184,22,96,129,25,9,35,896,3,159,51,67,67,84,16,114,146,20,7,113,6,29,8
"COG3382",360,718,703,478,925,396,420,289,1422,479,628,1250,1197,382,1533,382,461,577,825,493,563,928,191,557,1321,48,768,566,809,37,532,455,896,514,675,948,656,583,445,627,955,560,439,841,123,634,159,980,759,641,877,805,695,761,645,408,530,353,572,695,574,721,296,288,316,389,496,774,498,496,622,687,1027,464,502,1220,601,372,291,527,575,508,362,1053,324,586,742,641,755,1076,674,671,378,500,434,297,718,638,567,634
"COG3383",551,144,105,815,274,152,618,256,227,288,347,750,312,634,55,873,441,444,843,623,357,270,438,242,220,3195,375,267,261,2022,206,661,145,470,150,466,209,167,580,307,258,568,334,313,413,760,910,212,203,334,502,383,159,242,384,874,299,603,356,451,592,340,127,224,186,573,294,151,357,474,403,533,219,251,214,456,428,123,342,211,974,98,276,74,157,183,551,382,165,206,193,180,1193,209,487,232,497,210,435,137
"COG3384",2,1,4,11,36,29,102,570,100,40,80,6,25,6,15,0,16,6,69,223,396,60,75,24,71,105,23,4,7,36,1,3,30,329,25,651,40,12,33,20,10,79,0,50,102,1,23,504,104,59,75,69,7,10,90,3,15,23,86,248,234,36,212,34,21,4,22,24,31,467,93,27,24,0,237,30,60,232,14,9,154,10,13,43,420,262,116,8,141,45,91,6,192,103,5,6,191,7,25,644
