"","DLF007","NOF011","DLM028","NOF014","DOM016","DLF004","NLM009","DLM009","NOF008","NOM022","DOF004","DLF005","NLM027","DLF014","DOF008","NOF013","DOM019","DLF008","DOM022","NOM001","NOF007","DLM018","DOF014","DLM006","NLM021","DLM012","NOM018","NOM013","NOF012","NOM010","NLF005","NLM023","NLM029","DOM001","NLF008","DOM026","DLM013","DLF006","NLM026","DOM021","DOM015","DLF001","DLM019","DLM010","NOF002","DLF003","NOM008","DLM024","DLM005","DOM010","NLF001","DOF006","DLM004","NLM008","NOM017","NLF010","NOM012","NOM028","NLM001","NOM016"
"COG4699",0,0,0,0,0,1,0,0,1,1,1,2,109,3,3,0,0,4,3,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,0,0,2,0,0,6,0,0
"COG4700",3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,22,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG4702",3,9,8,7,17,5,10,23,0,3,10,10,7,32,27,10,5,5,2,2,9,51,7,7,5,2,25,11,21,0,13,2,25,19,3,5,2,10,2,7,5,3,4,18,11,5,1,1,6,3,7,1,6,26,9,9,2,17,3,8
"COG4703",0,0,0,0,0,2,0,43,0,0,1,2,91,3,3,0,0,1,5,2,0,1,0,0,0,2,2,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,3,0,0
"COG4704",0,28,14,5,1,8,0,0,1,0,0,4,0,0,1,8,5,0,1,0,0,3,7,0,4,0,2,0,4,17,0,1,0,1,9,0,3,1,3,5,0,19,6,3,0,0,1,0,1,0,4,25,0,0,0,25,0,0,0,27
"COG4706",4,3,0,0,3,3,1,38,0,1,3,1,11,0,4,0,3,0,9,0,8,1,0,0,10,0,12,0,2,2,2,7,0,1,12,0,0,5,0,2,2,0,0,10,1,3,0,0,10,1,8,10,0,0,1,0,0,0,2,0
"COG4708",44,66,107,143,42,72,45,205,77,58,87,120,249,43,152,75,68,44,59,92,63,73,87,142,114,96,97,74,54,81,133,36,111,55,41,89,168,109,146,40,57,20,163,49,78,89,45,65,76,53,79,36,19,119,61,35,99,79,63,64
"COG4709",14,16,11,13,14,7,9,29,8,20,38,25,284,118,71,9,29,11,12,22,24,26,17,18,11,70,38,20,20,10,11,22,12,18,6,46,21,25,19,2,27,11,38,20,19,8,6,30,22,20,18,21,12,12,22,15,23,100,14,15
"COG4710",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0
"COG4712",70,14,15,19,8,40,1,5,9,5,7,31,0,3,0,22,30,109,74,2,99,18,11,12,1,7,3,8,9,49,4,56,18,37,4,48,19,5,25,2,2,0,19,59,14,4,6,2,29,11,27,18,3,2,25,0,27,20,3,22
"COG4713",21,47,54,127,29,29,45,361,30,19,109,126,279,115,51,105,16,32,81,32,81,70,94,128,55,2,87,113,46,155,28,18,199,32,5,20,47,56,54,47,18,23,67,28,46,58,31,69,53,65,118,51,25,107,21,27,31,66,74,47
"COG4715",36,7,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,46,0,19,2,0,0,0,0,0,0,3,0,0,3,1,0,0,2,0,1,0,10,0,29,0,0,0,1,18,1,0,30,1,0,0,1,0,1,1,0,0,10
"COG4716",92,186,266,336,106,99,104,410,218,82,134,206,387,344,506,114,162,63,72,107,166,222,190,169,188,540,202,191,316,209,388,110,510,166,76,186,457,283,552,101,181,71,548,152,240,425,179,159,177,145,187,112,49,218,189,99,454,172,227,274
"COG4717",48,94,87,75,87,49,76,173,179,38,40,175,158,249,242,154,91,72,120,126,72,178,89,75,127,212,156,208,378,197,94,41,346,119,12,86,56,112,197,56,47,38,167,69,131,184,33,197,83,47,161,68,58,374,67,61,50,143,112,115
"COG4718",3,0,26,0,9,0,0,9,1,0,117,0,0,0,5,1,0,23,0,0,0,0,0,0,0,22,4,0,0,0,1,8,1,3,3,0,3,70,0,1,0,0,4,0,2,0,7,169,32,0,0,13,2,1,0,1,0,2,4,1
"COG4720",60,75,108,111,29,52,46,415,108,61,109,125,444,200,349,78,89,35,88,130,78,95,115,74,100,217,137,129,84,102,112,44,83,60,11,112,196,124,121,57,182,20,160,41,113,98,23,49,110,60,64,15,28,162,63,31,97,148,70,81
"COG4721",0,3,2,1,15,10,4,47,1,17,14,3,30,159,142,3,0,31,2,8,2,61,52,1,1,482,1,0,10,1,4,10,1,3,0,4,8,2,6,3,2,0,14,13,15,0,0,0,28,39,1,19,5,2,6,1,2,25,0,1
"COG4722",2,0,2,11,3,2,0,323,5,2,11,4,2,13,1,2,7,7,9,3,1,23,12,1,18,32,2,5,9,2,1,7,4,20,0,7,25,10,3,1,2,0,43,2,21,10,2,21,4,5,2,0,3,10,1,1,12,30,10,2
"COG4723",0,0,29,0,9,0,0,4,2,0,132,1,0,0,10,2,0,23,2,0,0,0,0,0,0,26,3,0,2,0,4,8,0,8,11,0,3,97,0,4,1,0,19,1,6,0,7,165,32,0,0,20,3,4,1,0,0,0,7,3
"COG4724",10,11,14,112,339,28,583,53,41,87,27,12,59,0,1,232,818,9,1696,64,107,98,87,560,65,424,79,37,104,69,1103,151,466,85,34,114,101,7,147,52,69,21,29,37,57,290,11,3,17,124,64,4,4,80,15,37,58,15,17,129
"COG4725",28,50,99,172,43,35,5,15,208,27,83,132,31,43,36,99,118,20,34,30,38,120,57,79,50,30,73,165,43,142,106,39,101,69,26,103,128,158,187,35,32,50,493,48,54,50,50,81,86,64,95,4,21,148,50,20,123,69,56,49
"COG4728",46,75,81,124,73,256,101,64,107,112,69,109,43,98,43,50,39,15,48,233,45,86,37,72,83,22,110,159,145,37,109,40,115,50,76,136,27,67,94,36,51,70,62,16,60,165,55,23,136,28,52,24,25,154,189,40,80,45,88,69
"COG4729",1,0,0,1,0,0,0,0,2,1,2,1,0,0,1,3,2,4,2,2,0,13,1,3,0,0,4,0,4,3,0,3,1,0,1,1,28,21,0,4,0,0,0,2,1,1,0,11,0,4,2,0,5,1,0,2,4,2,3,4
"COG4731",0,6,0,0,4,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
"COG4732",27,48,43,72,67,39,37,28,53,40,61,67,83,134,94,64,47,47,54,77,55,80,54,60,82,26,103,70,52,30,101,33,86,60,14,84,148,110,42,43,53,16,31,38,80,67,46,69,68,64,72,45,14,136,44,24,60,58,56,86
"COG4733",12,23,142,3,54,9,3,29,5,7,526,2,19,233,33,1,0,227,47,8,1,3,5,6,9,131,11,125,7,2,15,37,5,75,45,0,123,525,4,24,56,5,51,69,25,2,10,893,211,3,1,90,3,17,1,6,101,47,26,3
"COG4734",68,107,300,53,48,41,59,68,65,62,75,106,59,42,40,50,74,60,46,23,148,24,126,137,101,23,59,95,57,48,92,122,97,131,174,81,73,77,97,37,118,78,40,182,37,20,212,53,54,67,52,78,54,198,28,136,72,175,28,62
"COG4735",68,40,70,47,11,74,1,4,37,32,47,0,1,0,3,0,6,15,2,1,9,8,2,0,1,7,3,53,23,31,9,31,12,44,20,1,6,89,30,31,3,7,6,26,71,11,4,130,118,18,26,6,19,8,3,11,25,9,19,10
"COG4737",2,0,5,0,5,1,0,8,0,1,0,0,3,0,1,0,0,34,2,0,0,1,0,1,0,19,0,0,0,0,1,1,0,5,8,0,7,0,0,2,1,0,0,8,1,0,0,4,2,0,2,3,6,1,0,1,0,1,1,0
"COG4739",143,151,64,63,130,83,17,19,106,54,138,99,0,29,6,116,153,97,76,12,137,64,152,67,110,18,103,59,118,127,66,167,81,105,173,125,118,130,68,137,108,157,50,122,164,18,208,0,89,142,125,161,171,44,8,179,28,87,48,174
"COG4744",134,81,30,48,70,83,113,20,92,102,57,12,0,5,12,57,66,77,34,79,68,7,65,56,69,9,40,63,44,73,43,114,42,77,59,44,16,107,15,83,59,79,25,27,157,63,122,1,99,70,75,49,65,57,99,96,66,49,73,82
"COG4747",225,159,137,203,167,113,25,54,199,102,149,160,63,147,71,189,235,111,135,42,218,116,217,139,140,43,140,135,148,172,188,192,92,147,162,203,182,248,124,205,189,166,152,236,143,93,291,52,141,172,191,220,219,133,41,250,115,180,110,183
"COG4748",1,110,23,7,77,211,1,38,6,1,74,18,23,213,0,43,15,159,49,7,1,41,3,12,22,10,3,19,5,127,16,3,2,67,1,11,20,42,32,2,1,2,10,5,27,6,19,5,33,8,68,12,27,13,10,1,40,9,22,7
"COG4750",296,62,185,203,311,167,509,1279,117,123,264,83,316,357,481,302,140,147,116,169,411,188,161,294,167,57,235,230,206,142,144,53,126,80,134,313,39,127,243,105,58,142,190,83,309,74,131,122,122,106,145,232,110,493,83,135,327,136,340,252
"COG4752",8,8,1,4,34,15,7,19,7,11,17,2,20,54,0,2,7,30,14,13,7,10,10,8,10,3,4,14,18,4,9,25,15,28,6,0,9,34,4,7,7,5,16,13,12,11,12,0,49,38,12,10,3,10,11,4,10,5,6,2
"COG4753",3009,2723,1658,2678,2242,1804,681,1166,1737,1983,2137,1370,2288,1426,2203,3127,2142,3740,2189,848,3234,1377,2524,1695,2075,1336,2069,1617,1771,2411,3063,3414,2908,2045,2920,4648,2346,2174,3357,3447,3333,6107,2337,2042,3870,1637,3895,2505,2642,2623,3228,4446,4247,3341,1396,3517,3341,4628,2164,4507
"COG4757",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,1,0,1,134,3,1,2,0,3,13,3,0,0,0,0,1,6,1,0,1,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,4,0,0
"COG4760",0,0,0,1,11,0,0,0,3,0,0,12,0,0,0,0,0,0,19,4,5,5,0,1,0,0,0,21,0,6,4,5,12,0,31,0,0,0,13,13,0,2,9,0,1,0,0,0,6,12,18,0,0,0,23,15,0,0,2,0
"COG4763",5,0,17,14,3,1,16,5,3,0,6,16,7,0,4,2,6,10,0,0,7,1,0,1,15,9,0,47,0,6,3,13,1,30,53,0,0,51,4,3,4,1,2,1,4,3,1,71,35,10,0,6,16,4,0,2,21,11,13,1
"COG4766",4,4,15,4,19,1,2,7,12,11,11,6,1,12,2,2,1,10,11,0,1,1,2,2,3,15,5,5,5,1,6,22,2,12,10,3,20,21,2,8,4,7,26,37,19,0,4,99,9,9,0,27,6,0,3,2,1,21,9,2
"COG4767",126,137,120,273,75,148,78,374,182,81,162,315,289,607,416,128,105,61,89,131,135,165,184,230,125,248,287,163,561,191,201,72,216,108,12,240,125,226,245,86,95,36,146,89,194,216,32,135,103,111,149,23,27,358,123,98,184,142,112,123
"COG4768",0,0,0,1,0,0,0,85,0,0,1,0,110,9,42,0,0,2,5,1,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0
"COG4769",43,80,140,152,86,83,46,110,114,44,81,132,57,142,151,91,108,59,63,69,87,115,98,105,122,46,137,167,69,104,102,38,115,59,38,69,118,89,95,34,88,25,120,46,63,86,58,48,72,72,69,18,18,119,43,41,95,39,70,62
"COG4770",0,2,0,3,13,2,11,0,8,44,18,1,30,275,186,5,3,6,1,19,96,79,68,1,10,841,21,0,0,0,8,1,8,1,0,2,6,0,7,2,71,0,27,10,5,2,1,0,19,2,11,0,0,0,19,0,10,40,2,24
"COG4771",1925,1425,1023,811,2009,1187,888,433,1453,1577,1502,584,262,210,157,1809,1538,1640,1760,693,1505,752,1519,1408,1003,355,886,872,1046,1108,1092,1706,944,1330,2093,1352,1142,1237,518,2068,1282,2509,337,1549,1660,797,2487,236,1138,1423,1905,2099,1979,540,705,2072,661,1206,835,1561
"COG4772",92,12,0,7,54,1,0,5,0,21,43,0,0,0,1,22,5,11,8,3,17,1,12,0,4,16,1,5,0,14,3,12,0,7,0,2,15,8,0,19,4,43,3,113,82,0,12,0,17,0,6,66,0,2,0,9,0,5,6,1
"COG4773",6,2,60,0,14,5,2,5,1,5,15,0,2,0,9,3,2,13,6,1,0,0,2,0,1,29,5,0,0,1,1,7,0,12,14,0,0,29,0,2,4,8,2,0,13,0,10,250,35,1,1,21,7,8,1,3,0,25,16,1
"COG4774",13,0,80,0,18,1,1,13,0,2,21,0,1,0,4,3,0,35,1,1,4,0,0,0,1,44,7,0,1,1,1,17,1,11,26,1,24,32,0,6,4,7,3,95,13,0,9,382,37,0,0,15,3,5,0,9,0,40,16,0
"COG4775",520,614,558,288,694,877,1202,196,447,1004,479,474,89,176,80,529,583,581,759,952,523,635,553,741,516,128,460,523,341,487,348,451,237,394,531,224,318,312,258,484,392,390,133,553,305,454,476,294,415,422,429,443,495,268,717,444,374,331,559,390
"COG4776",4,0,24,0,3,0,5,8,0,1,4,0,38,1,12,0,0,5,0,4,1,1,0,0,1,3,46,0,0,3,9,9,0,3,2,0,20,7,0,7,9,0,0,91,4,0,1,34,3,1,1,1,1,1,0,6,0,2,3,1
"COG4778",3,4,23,5,21,8,0,2,9,2,17,0,5,0,9,2,8,17,7,2,6,0,1,10,1,10,0,9,1,8,4,52,20,34,8,2,52,40,4,15,9,4,8,44,6,1,13,103,17,15,3,5,1,4,2,6,14,9,12,4
"COG4779",0,1,47,0,2,0,0,1,0,0,7,0,10,0,8,0,0,8,1,0,1,0,0,0,1,17,2,0,0,0,1,3,1,4,8,0,12,13,0,6,5,1,3,43,9,0,5,145,4,0,1,11,5,3,0,0,0,17,12,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,201,18,155,1,0,11,5,0,0,3,0,0,0,85,2,0,2,0,0,0,0,0,0,0,0,2,0,14,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG4783",55,31,66,20,92,14,15,162,11,5,53,34,57,159,18,8,20,40,94,42,41,62,24,31,46,45,24,76,32,20,17,44,21,75,126,1,59,112,2,44,22,32,48,98,37,28,28,222,93,42,65,34,35,10,53,63,53,36,48,13
"COG4784",93,34,43,26,83,14,19,9,50,27,60,56,0,0,15,132,44,20,55,3,20,130,127,21,58,10,82,15,36,40,14,55,34,23,80,17,34,18,75,121,66,35,11,10,233,9,58,0,73,28,33,88,86,79,1,18,45,52,5,46
"COG4785",2,2,15,0,1,0,6,3,0,5,3,0,21,0,11,0,0,1,0,3,0,0,0,0,0,3,21,0,0,0,4,10,0,5,4,0,14,9,0,8,5,0,2,62,6,1,1,44,2,1,2,6,1,0,0,3,0,4,5,0
"COG4786",103,93,219,296,136,123,92,531,94,92,183,139,17,38,141,132,129,109,135,101,152,113,104,246,161,14,335,180,73,240,316,59,377,93,18,135,58,93,124,61,117,19,30,46,172,103,22,228,77,112,198,25,26,307,79,85,153,87,218,151
"COG4787",7,1,21,0,7,0,1,6,0,0,10,0,6,0,2,1,0,8,0,0,1,0,0,0,1,11,2,0,0,1,0,7,0,6,9,0,0,11,0,0,2,1,5,2,8,0,5,120,9,1,0,8,0,1,0,4,0,8,4,0
"COG4789",8,6,4,0,27,2,1,21,3,1,2,0,0,0,0,3,2,53,50,0,3,1,1,2,6,54,2,8,5,2,3,6,2,12,8,0,6,6,4,2,2,10,7,4,17,2,1,395,0,23,4,14,20,2,1,3,2,3,2,2
"COG4790",12,2,1,0,11,3,2,11,2,1,5,1,0,0,0,5,1,17,28,0,2,0,0,4,1,24,2,5,0,1,4,5,2,6,14,0,0,6,2,0,1,11,5,2,12,1,5,148,15,4,4,5,11,6,0,3,1,6,1,1
"COG4791",9,0,1,0,8,0,0,3,1,1,8,0,0,0,0,1,2,24,11,0,3,0,0,1,0,23,1,2,2,2,1,3,0,3,5,0,1,1,0,1,3,11,4,2,6,3,4,153,7,4,6,9,5,5,0,1,0,9,6,0
"COG4792",0,2,3,2,11,3,0,0,4,1,1,1,0,0,0,3,3,0,26,0,0,1,0,0,2,0,0,4,2,1,1,1,2,7,4,0,4,8,6,0,0,5,6,6,3,1,1,0,0,7,4,10,1,0,0,2,1,0,0,1
"COG4794",5,1,0,1,4,0,0,5,1,0,2,0,0,0,1,0,0,16,8,0,0,0,0,0,3,10,0,0,1,0,1,3,0,2,4,0,0,0,0,0,0,6,2,0,5,0,4,67,7,2,1,4,0,1,0,3,0,8,2,0
"COG4795",7,1,44,0,5,0,1,8,0,4,14,1,10,1,9,2,0,10,3,1,2,0,1,1,0,6,16,0,0,2,4,18,0,13,11,0,9,37,1,9,7,2,3,42,16,2,7,235,28,1,0,7,5,3,0,9,0,20,16,1
"COG4796",35,25,74,8,52,8,19,69,53,3,47,33,56,132,21,6,5,47,69,31,8,31,16,17,25,48,33,59,29,11,23,54,23,59,68,0,62,137,6,57,24,26,52,86,42,16,21,289,136,29,44,24,7,15,57,35,30,37,36,12
"COG4797",1,0,0,0,0,0,0,54,0,0,0,0,36,0,3,0,0,10,13,1,0,0,0,1,0,6,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4799",602,639,480,417,772,542,431,236,639,408,651,504,154,428,317,639,745,553,609,563,537,558,594,476,641,328,588,570,494,594,813,1034,761,1051,1012,951,605,966,777,913,969,917,541,784,957,697,1181,225,802,1163,1004,1080,1047,705,652,1029,598,828,738,959
"COG4803",0,1,1,0,7,0,0,0,2,0,1,1,0,0,0,2,0,0,2,1,0,0,0,1,3,1,0,2,1,2,0,1,4,3,3,0,0,3,1,0,0,3,0,1,6,1,0,0,0,0,0,8,0,1,0,1,0,0,0,0
"COG4804",958,816,629,893,883,1502,1785,345,901,2510,915,892,190,200,287,701,665,937,681,1794,1133,523,1078,844,797,169,844,1126,699,639,1227,797,463,931,891,907,587,789,578,919,876,1001,442,564,506,1324,927,354,1141,911,1005,922,692,1445,1838,1058,931,641,2402,789
"COG4805",106,90,178,285,160,131,120,461,170,104,193,201,400,253,475,203,142,93,103,112,212,235,137,202,165,130,361,207,110,127,203,55,290,120,35,311,87,97,215,78,135,59,127,93,243,217,32,198,107,127,102,102,123,228,118,114,202,266,206,167
"COG4806",207,157,151,164,218,215,39,164,131,281,178,213,32,57,129,226,167,225,152,35,262,221,295,227,195,65,192,166,157,170,182,355,120,291,322,327,218,197,189,290,265,308,209,370,252,163,404,291,186,297,349,414,435,166,249,430,160,237,232,240
"COG4807",4,0,14,0,11,5,0,4,0,8,3,0,10,0,1,0,0,35,1,0,1,0,0,0,0,14,2,0,0,0,0,7,0,6,0,0,6,4,0,3,1,4,0,40,7,0,1,37,2,14,0,9,2,0,0,0,0,2,2,0
"COG4808",4,0,22,0,7,0,1,5,0,1,4,0,63,0,0,0,0,11,3,0,0,0,0,0,1,13,2,0,0,1,0,7,0,7,4,0,0,15,0,4,1,2,0,0,7,1,1,76,21,0,0,7,3,3,0,5,0,12,9,1
"COG4809",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,9,0,0,3
"COG4810",38,9,22,21,19,16,11,25,17,37,29,9,141,33,96,12,12,29,22,17,17,14,4,19,18,81,19,28,21,6,11,38,14,30,19,34,28,35,19,21,13,26,8,81,36,15,10,83,21,36,14,23,11,47,22,14,20,97,18,13
"COG4811",3,1,16,0,9,0,0,4,0,4,3,0,7,0,10,1,0,16,0,0,1,0,0,0,0,11,1,0,1,2,2,5,0,12,3,0,3,18,0,4,3,5,2,28,7,0,2,78,13,0,0,3,2,3,0,1,0,8,6,0
"COG4812",3,5,18,4,16,3,1,3,17,2,11,5,5,0,3,7,6,8,8,1,4,5,2,3,7,3,8,10,8,1,0,7,3,13,7,5,20,14,28,6,1,8,52,21,20,5,4,48,7,4,3,19,5,0,4,2,13,14,10,8
"COG4813",2,2,13,32,3,2,1,34,11,2,3,17,69,24,31,5,18,0,0,3,1,11,8,1,13,0,2,3,9,0,11,1,7,5,0,6,0,8,18,0,2,1,65,5,10,9,1,0,16,2,6,0,0,2,4,4,4,0,3,9
"COG4814",0,0,0,0,0,1,0,271,0,1,3,2,367,63,281,2,0,0,12,3,0,1,0,2,0,129,0,0,0,0,1,2,0,0,1,3,1,13,0,1,1,0,1,0,4,0,0,2,0,0,0,0,0,1,1,0,0,2,1,0
"COG4816",46,13,46,16,24,10,4,35,17,28,35,11,120,5,102,9,18,77,34,13,20,16,16,13,5,70,20,14,26,7,11,58,9,28,17,24,58,31,50,18,19,20,61,103,35,14,11,111,55,66,10,37,20,25,17,11,15,104,13,16
"COG4819",17,17,41,19,30,2,2,5,34,11,21,6,7,0,15,18,45,23,15,12,6,6,23,5,8,25,16,15,13,2,3,12,5,28,9,3,120,38,22,18,2,3,63,39,25,17,12,140,9,6,3,11,4,11,6,4,40,37,17,10
"COG4820",30,5,29,3,30,7,2,18,13,29,17,9,79,28,15,1,8,87,34,9,13,4,7,9,12,40,9,9,16,3,4,58,9,24,17,15,29,23,6,6,9,21,1,50,43,7,7,129,49,45,3,41,13,15,8,7,9,42,15,2
"COG4821",6,28,31,13,12,3,0,9,33,4,28,4,2,24,1,34,42,15,11,4,16,47,47,6,13,26,13,4,39,22,7,34,29,26,17,14,47,18,17,18,22,28,26,11,26,9,39,7,16,42,40,14,11,2,1,17,3,9,21,35
"COG4822",309,238,287,404,516,209,130,267,334,368,472,144,279,340,322,353,374,215,293,164,535,201,425,206,272,133,268,331,289,314,308,351,355,320,397,331,387,332,280,438,350,339,215,295,300,106,494,84,270,409,415,305,348,279,164,441,267,299,200,277
"COG4823",485,151,110,241,254,258,1184,692,156,341,239,348,147,81,384,144,226,150,516,489,246,278,233,652,242,109,217,490,361,236,607,122,235,428,283,389,80,161,182,377,143,176,102,141,168,355,228,45,345,150,206,163,379,517,629,324,286,199,266,108
"COG4824",12,49,19,60,44,24,10,75,25,14,48,183,65,27,24,12,33,94,24,23,79,48,69,60,52,25,30,54,43,27,46,36,29,34,26,32,38,42,44,13,20,17,72,12,23,62,34,32,51,12,43,34,8,41,30,22,46,98,40,43
"COG4825",0,1,0,0,0,0,2,0,0,0,1,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,2,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0
"COG4826",58,78,83,116,105,108,279,45,162,378,33,136,94,321,112,131,205,61,233,130,92,110,111,256,137,136,160,83,53,56,292,101,132,128,19,160,124,89,99,40,97,11,323,30,64,281,31,83,96,78,140,15,64,50,275,32,111,85,387,125
"COG4828",191,71,25,27,57,35,3,14,31,31,20,5,1,17,3,55,22,83,43,2,47,1,36,37,26,15,12,37,32,31,26,90,19,41,55,73,20,57,9,49,31,167,10,32,64,5,54,0,33,19,90,69,100,30,6,140,8,46,23,36
"COG4829",1,1,4,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",20,54,106,123,20,27,30,154,67,30,30,108,107,140,164,60,37,26,29,26,68,90,119,17,44,45,52,66,51,97,54,17,131,69,8,74,84,59,86,30,20,7,53,42,30,71,54,67,29,25,58,16,9,97,42,28,101,23,49,27
"COG4833",1015,1030,192,226,203,215,41,36,289,82,388,409,9,8,91,728,469,1915,345,33,380,513,581,287,393,58,418,187,224,359,83,963,380,411,461,660,229,318,398,411,345,1410,125,286,853,231,431,1,198,523,503,969,772,381,36,463,249,627,171,494
"COG4834",1,16,19,20,7,0,6,0,1,1,7,3,7,0,0,0,14,1,45,11,11,3,48,6,9,0,2,3,8,6,12,7,16,29,0,13,3,28,6,73,11,7,62,0,19,6,2,0,20,13,4,0,0,11,1,2,15,0,1,15
"COG4835",0,0,0,0,0,0,1,0,0,2,1,0,69,5,35,0,0,3,1,1,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",1,0,0,3,0,0,0,1,0,0,0,1,65,3,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG4842",17,4,4,11,5,9,0,36,6,1,0,51,30,1,0,0,1,6,6,55,1,18,0,36,21,4,26,4,0,1,9,1,9,1,0,36,3,5,0,17,0,0,18,1,6,39,0,23,1,0,87,1,0,3,3,2,1,0,0,0
"COG4843",0,4,0,5,0,0,0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,8,0,0,0,0,0,0,0,15,0,0,0,19,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4845",224,227,173,182,255,758,45,63,253,144,245,205,36,27,112,254,275,254,182,40,220,186,318,79,191,36,132,249,360,178,142,261,147,380,257,142,180,305,194,382,233,545,181,436,228,130,220,91,349,274,260,264,232,234,58,326,354,256,118,247
"COG4849",0,0,0,1,31,6,79,0,0,1,0,0,0,0,1,37,2,0,2,0,0,1,0,43,0,0,0,0,0,0,90,1,2,0,1,0,5,1,26,0,0,0,8,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,1
"COG4850",0,0,0,0,0,0,1,0,0,0,7,1,21,206,119,0,0,4,0,2,2,34,55,0,0,451,0,0,0,0,1,1,0,0,0,0,3,0,4,0,0,0,12,6,5,2,0,0,16,0,0,0,5,1,1,0,0,18,0,0
"COG4851",0,3,1,1,1,1,0,182,3,0,0,7,111,17,93,2,0,7,3,4,0,9,0,0,4,64,3,3,9,1,0,4,0,2,0,10,3,9,3,0,2,1,4,14,3,2,0,1,3,1,2,0,1,3,0,0,0,6,6,0
"COG4853",0,0,0,0,0,0,0,170,0,0,0,0,69,17,2,0,0,0,5,0,0,0,0,0,0,42,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4856",114,215,224,233,155,117,143,516,269,100,243,319,437,310,402,204,191,100,155,187,187,273,260,262,253,140,274,288,430,173,303,108,334,229,140,304,352,316,323,102,187,69,429,106,253,367,179,61,210,171,226,48,42,233,190,101,273,95,192,178
"COG4857",40,19,11,9,17,17,1,6,20,12,9,7,85,2,34,7,13,94,18,3,5,4,16,12,6,41,1,21,15,5,3,11,7,27,12,18,41,14,28,6,8,14,17,44,33,8,10,53,8,25,9,33,4,5,5,7,57,29,2,4
"COG4858",0,0,0,1,0,0,0,97,0,1,1,2,234,28,72,0,0,7,8,1,0,0,0,2,0,44,4,0,0,1,1,3,0,0,0,0,0,8,1,0,0,1,0,0,2,4,0,0,0,0,0,0,1,1,1,0,0,4,0,0
"COG4859",3,21,8,26,10,10,14,0,13,7,18,36,4,18,11,32,22,0,10,9,17,21,11,13,21,0,36,29,85,26,10,16,35,33,3,4,17,2,11,16,14,5,29,6,26,2,6,3,12,9,4,0,4,13,8,21,16,1,12,23
