"","X58_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG4711",0,1,0,0,0,0,0,0,0,0
"COG4712",8,4,8,7,11,3,136,19,49,2
"COG4713",0,0,0,2,1,0,1,3,4,4
"COG4714",10,16,23,19,23,16,9,19,11,10
"COG4715",0,20,3,1,0,0,0,0,1,0
"COG4716",11,0,4,3,10,0,2,4,1,3
"COG4717",17,10,106,5,3,17,840,11,7,15
"COG4718",19,12,8,8,19,14,119,44,204,9
"COG4719",0,0,0,1,0,0,41,4,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,4,0,0,0,0,0,30,0,0
"COG4723",129,56,119,32,57,102,332,265,1002,26
"COG4724",1,27,1,0,0,0,2,0,9,0
"COG4725",221,101,176,143,203,108,944,257,743,139
"COG4726",0,0,0,0,0,1,0,0,2,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",5,7,38,5,6,7,40,15,27,1
"COG4729",2,0,0,0,1,2,27,0,0,0
"COG4731",111,243,205,72,114,159,201,182,141,122
"COG4733",1029,462,644,404,602,521,5337,1941,7793,201
"COG4734",2,6,17,1,1,1,678,2,22,0
"COG4735",4,0,3,1,2,0,174,4,5,0
"COG4736",1,0,14,0,0,1,0,3,3,0
"COG4737",1,1,3,0,1,3,21,5,1,3
"COG4738",4,13,48,5,1,3,0,4,10,19
"COG4741",23,21,7,65,44,23,42,16,65,29
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",2,7,3,3,0,3,0,0,2,10
"COG4744",0,0,2,0,0,1,2,0,0,0
"COG4745",46,24,147,391,38,45,0,11,43,101
"COG4746",0,0,0,1,0,0,0,0,0,0
"COG4747",28,29,26,12,5,30,72,8,10,12
"COG4748",21,35,58,9,29,44,82,87,56,30
"COG4750",4,8,7,7,8,6,0,6,3,0
"COG4752",19,21,18,59,2,8,0,4,12,22
"COG4753",65,142,261,15,24,87,352,82,91,30
"COG4754",2,0,3,1,10,0,0,7,0,0
"COG4757",15,21,31,7,4,14,106,55,43,12
"COG4759",18,14,11,55,5,12,8,21,25,81
"COG4760",595,1154,1243,849,696,963,62,631,615,745
"COG4762",1,13,14,0,2,1,71,38,2,0
"COG4763",0,1,3,1,0,5,742,5,4,0
"COG4764",1217,1185,808,1331,1924,1276,324,1326,1170,1235
"COG4765",452,365,304,549,760,560,222,507,467,481
"COG4766",10,31,14,101,57,32,1,14,5,7
"COG4767",2,0,0,0,0,0,0,2,4,2
"COG4769",1,2,0,2,0,2,0,0,0,1
"COG4770",2935,3302,3272,3050,2704,3354,4390,3038,2668,3512
"COG4771",2064,4434,6246,3589,1608,3263,935,1722,2189,1660
"COG4772",1316,2537,2860,2086,1698,1820,2190,1564,1481,990
"COG4773",78,24,79,11,38,56,748,98,271,16
"COG4774",719,1193,977,704,883,1017,509,867,829,1010
"COG4775",6388,7816,7262,6781,7621,7201,4345,6616,6316,6206
"COG4776",4,0,1,8,4,2,26,2,91,6
"COG4778",20,7,10,2,4,14,184,27,16,10
"COG4779",0,1,8,1,0,2,13,8,24,0
"COG4781",0,0,0,0,0,0,2,0,2,0
"COG4782",1,22,13,5,0,4,453,10,7,1
"COG4783",984,1254,1272,1138,1451,1309,1822,1372,1210,1215
"COG4784",305,273,338,274,312,262,885,425,246,276
"COG4785",3,2,15,0,2,1,4,14,14,0
"COG4786",571,599,802,177,234,514,1833,620,669,726
"COG4787",247,194,332,55,105,167,242,343,272,276
"COG4789",11,20,17,0,0,3,0,4,0,0
"COG4790",2,0,0,0,1,1,0,1,1,0
"COG4791",6,11,10,1,0,4,0,0,0,1
"COG4792",1,0,4,1,0,1,0,2,0,1
"COG4794",1,3,1,0,0,1,0,0,2,1
"COG4795",57,28,54,31,39,43,315,92,59,26
"COG4796",1384,1424,1264,1582,1486,1626,1267,1199,1392,1048
"COG4797",0,4,20,0,0,4,22,0,0,0
"COG4798",292,451,463,462,331,439,1364,452,350,410
"COG4799",4855,6364,7321,6195,4299,5996,5111,5669,4577,6604
"COG4801",0,0,0,2,0,0,0,0,0,0
"COG4802",10,3,70,8,3,15,0,31,3,59
"COG4803",2,14,3,0,0,25,0,0,7,0
"COG4804",0,51,24,3,4,14,49,9,44,3
"COG4805",1947,2974,2537,2291,2412,2701,4461,1942,1702,1947
"COG4806",1,3,0,0,1,4,24,7,0,0
"COG4807",13,5,31,2,3,8,28,10,39,5
"COG4809",1,1,0,0,0,4,0,0,0,2
"COG4813",98,66,82,66,55,72,8,63,50,52
"COG4815",0,2,1,0,0,1,2,1,6,0
"COG4819",5,4,36,78,4,12,0,36,16,19
"COG4821",138,113,92,158,57,114,6,53,59,103
"COG4823",4,5,10,1,0,2,189,19,9,6
"COG4825",0,9,10,25,0,4,0,0,0,5
"COG4826",11,68,25,6,3,4,3,1,3,10
"COG4828",1,7,2,0,0,12,0,0,0,0
"COG4829",0,0,6,0,1,1,5,4,0,3
"COG4830",0,4,10,137,0,1,0,15,0,17
"COG4832",0,4,2,0,1,3,7,23,5,2
"COG4833",1,3,0,0,1,0,4,0,0,0
"COG4834",0,1,17,0,0,0,23,5,1,2
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",154,175,231,155,146,229,2,45,94,143
"COG4845",0,2,6,0,2,3,15,1,8,1
"COG4848",1,2,0,0,1,1,0,0,0,0
"COG4849",0,0,17,1,1,0,2,11,8,0
"COG4850",11,22,34,3,7,9,113,70,80,8
"COG4852",132,117,98,97,131,103,86,87,81,104
"COG4856",0,13,0,24,0,0,0,0,0,0
"COG4857",179,203,266,91,96,132,17,183,213,311
"COG4859",5,1,0,0,0,1,17,1,4,0
"COG4860",14,12,3,20,4,20,0,4,14,12
"COG4861",2,1,21,0,3,1,7,14,12,0
"COG4864",219,388,401,388,184,317,314,138,171,135
"COG4865",2,0,0,0,0,0,0,0,0,0
"COG4866",0,8,8,8,0,1,88,2,1,4
"COG4867",214,470,569,421,217,336,218,160,167,211
"COG4869",17,16,39,2,0,12,85,4,8,5
"COG4870",196,264,497,190,414,97,8,297,298,106
"COG4872",9,20,7,24,0,1,125,1,8,1
"COG4874",299,802,947,427,389,501,96,424,341,388
"COG4875",54,35,37,132,38,32,66,23,42,38
"COG4877",4,3,11,8,0,3,0,1,2,4
"COG4878",0,4,7,0,0,2,3,6,9,0
"COG4880",410,784,893,546,143,732,0,212,281,664
"COG4886",1075,1792,2666,2030,712,1119,1610,2362,1796,1250
"COG4887",2,0,0,0,0,0,0,1,0,0
"COG4888",1,0,14,0,0,0,0,1,1,4
"COG4889",2005,670,644,391,809,953,2591,1705,3132,1023
"COG4890",0,2,0,0,0,0,0,0,2,0
"COG4891",1,0,22,5,1,5,17,0,0,0
"COG4892",0,6,1,0,0,0,0,0,0,0
"COG4894",8,2,7,6,4,4,0,14,9,4
"COG4895",1,4,3,4,0,1,2,1,2,9
"COG4898",26,15,34,18,7,39,75,21,8,49
"COG4899",0,0,7,0,0,3,3,0,0,0
"COG4901",1,0,10,0,0,0,0,9,1,3
"COG4902",2,31,18,0,0,2,73,9,7,1
"COG4906",3,5,2,3,2,3,0,0,0,6
"COG4907",41,86,59,81,39,96,0,20,14,14
"COG4908",0,12,23,0,0,2,0,0,0,0
"COG4909",30,29,22,1,2,26,0,3,7,32
"COG4910",7,7,6,0,2,4,0,1,1,7
"COG4911",10,25,50,131,0,6,72,1,4,18
"COG4912",52,56,38,117,49,16,50,13,10,19
"COG4913",31,44,119,6,9,54,232,54,57,18
"COG4916",1,0,0,0,1,2,1,6,1,0
"COG4922",4,2,8,1,2,2,47,25,6,0
"COG4923",111,92,172,99,70,119,48,72,110,174
"COG4924",4,3,24,0,2,18,52,16,13,1
"COG4925",1,8,9,1,0,0,3,4,5,1
"COG4926",0,1,0,0,0,0,253,0,2,0
"COG4927",0,0,1,2,1,2,113,0,3,0
"COG4928",55,201,272,98,109,229,324,158,151,45
"COG4929",6,13,4,14,1,7,51,2,2,0
"COG4930",58,40,124,4,13,30,136,40,41,22
"COG4932",8,0,0,0,0,0,0,0,3,0
"COG4933",0,1,0,0,1,0,2,1,0,0
"COG4934",17,19,6,5,3,19,0,54,24,8
"COG4935",466,925,800,418,154,954,141,319,342,766
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",82,83,93,64,74,151,15,68,43,77
"COG4941",1,55,36,4,3,9,392,55,50,4
"COG4942",524,986,1371,612,384,668,1217,658,578,497
"COG4943",8,2,28,2,0,3,22,17,17,2
"COG4944",0,0,1,1,2,0,13,1,0,0
"COG4945",507,943,727,240,238,1082,0,91,292,899
"COG4946",184,546,896,280,95,279,351,272,240,477
"COG4947",0,5,0,0,0,0,2,1,0,0
"COG4948",6315,5737,6506,9501,4675,6161,3384,6284,6051,6433
"COG4949",140,67,110,11,91,63,1086,201,150,191
"COG4950",17,10,8,18,2,3,0,10,9,9
"COG4951",44,30,42,24,67,22,839,40,83,18
"COG4952",284,263,268,229,201,245,249,213,203,255
"COG4953",64,211,237,54,30,222,961,168,105,74
"COG4954",21,28,38,5,4,14,42,18,25,15
"COG4955",0,1,0,1,0,3,0,0,0,0
"COG4956",792,679,362,116,364,419,230,938,814,485
"COG4957",11,11,41,6,4,17,545,34,17,13
"COG4959",4,18,7,1,3,8,794,19,10,2
"COG4960",1,12,6,0,0,1,216,3,2,0
"COG4961",30,29,48,8,13,16,1902,40,72,7
"COG4962",122,369,389,94,26,163,3193,258,128,215
"COG4963",11,30,18,0,5,11,1417,63,18,6
"COG4964",44,86,128,17,12,45,2279,72,54,19
"COG4965",9,33,25,4,3,15,1382,34,21,6
"COG4966",15,10,16,7,2,14,427,8,49,13
"COG4967",0,0,1,0,0,1,18,3,4,1
"COG4968",5,2,23,8,3,9,194,5,40,2
"COG4969",24,33,95,23,25,50,178,14,59,23
"COG4970",5,3,26,3,1,10,291,11,71,8
"COG4972",300,310,406,304,124,247,1099,219,312,179
"COG4973",472,710,723,613,697,582,500,631,598,560
"COG4974",2064,2794,3339,2710,2007,2606,3869,1922,2012,2335
"COG4976",201,164,231,99,61,136,141,159,130,187
"COG4977",418,382,625,98,232,318,1790,563,639,413
"COG4978",2,4,5,6,0,1,0,4,1,1
"COG4981",1,3,0,9,4,2,0,0,2,0
"COG4982",4,88,0,1,0,1,0,3,2,0
"COG4983",257,99,844,188,246,194,7115,387,818,308
"COG4984",0,7,0,0,0,1,10,0,1,0
"COG4985",66,13,57,65,17,34,400,45,133,33
"COG4986",4,0,4,0,16,1,0,2,7,0
"COG4987",50,18,85,2,3,37,265,63,196,170
"COG4988",23,28,36,11,14,41,273,199,161,17
"COG4989",164,198,267,103,95,127,231,107,67,171
"COG4991",1,3,0,5,1,2,7,1,0,0
"COG4992",2940,3380,3461,3386,3337,5076,1604,4752,4316,4615
"COG4993",1909,1670,3400,2887,1334,1763,5873,1510,1383,1989
"COG4994",1,2,1,0,0,0,0,1,1,0
"COG4995",447,525,446,220,254,326,2622,661,598,801
"COG4997",2,4,6,3,4,8,63,6,33,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",2833,3048,3299,3185,3978,3263,1938,2862,2728,3105
"COG5001",636,815,2701,393,499,890,18068,1832,2733,389
"COG5002",160,361,431,158,84,287,1293,369,396,126
"COG5004",0,0,0,0,0,0,6,1,0,0
"COG5005",0,1,2,1,1,1,73,4,0,0
"COG5006",32,18,59,62,21,23,1,45,30,49
"COG5007",64,48,71,93,59,80,94,62,71,63
"COG5008",36,18,99,27,21,49,752,56,143,30
"COG5009",5466,6325,6063,6281,7815,6396,2971,5724,5290,5521
"COG5010",5,6,7,3,0,5,519,22,14,4
"COG5011",87,97,528,29,2,190,0,87,39,410
"COG5012",240,244,284,807,95,229,264,254,206,376
"COG5013",28,25,76,198,21,28,98,10,12,77
"COG5014",12,6,12,24,5,14,0,8,6,9
"COG5015",0,2,1,0,0,0,0,0,2,2
"COG5016",557,965,939,725,718,781,823,939,884,745
"COG5017",4,12,32,0,3,7,0,15,2,8
"COG5018",8,16,11,1,0,5,18,20,7,4
"COG5019",0,1,1,0,0,1,0,16,2,0
"COG5020",61,57,10,10,43,28,50,86,164,35
"COG5021",91,143,1432,32,10,82,0,380,91,560
"COG5022",123,260,321,28,23,164,0,947,143,206
"COG5023",51,171,358,5,9,102,0,514,172,159
"COG5024",21,52,215,87,1,32,0,144,27,80
"COG5026",5,9,0,0,15,7,0,31,8,1
"COG5027",16,29,234,4,1,20,0,53,11,96
"COG5028",19,48,255,3,2,35,0,81,10,105
"COG5029",20,36,156,4,0,14,141,62,6,49
"COG5030",4,15,108,2,1,10,0,24,11,53
"COG5031",39,48,74,4,5,90,256,31,35,25
"COG5032",215,408,2840,114,48,285,1,652,171,1069
"COG5033",2,0,31,1,0,5,0,0,1,20
"COG5034",4,22,31,2,0,4,0,1,0,11
"COG5035",2,17,40,2,0,17,0,29,2,22
"COG5036",13,34,59,2,0,19,0,3,8,60
"COG5038",19,98,432,7,2,45,0,35,22,171
"COG5039",1,8,1,0,5,3,0,4,4,1
"COG5040",8,20,105,2,1,12,0,12,12,46
"COG5041",4,13,37,0,0,7,0,8,3,21
"COG5042",48,33,71,22,25,23,184,91,58,12
"COG5043",10,75,673,1,0,69,0,226,23,235
"COG5044",14,20,163,2,0,6,0,83,14,42
"COG5045",3,1,35,1,0,7,0,0,0,14
"COG5046",4,13,49,1,0,1,0,2,0,11
"COG5047",14,26,261,3,0,16,0,33,14,120
"COG5048",4,5,32,6,1,7,0,29,7,27
"COG5049",339,164,604,374,568,234,9,574,492,306
"COG5050",8,8,119,6,2,4,0,20,5,42
"COG5051",2,6,1,0,0,1,0,11,2,1
"COG5052",0,11,0,1,0,9,0,46,3,7
"COG5053",74,24,35,66,173,30,3,101,112,19
"COG5054",130,44,70,158,243,70,1,133,219,52
"COG5055",4,8,6,2,9,3,134,40,154,1
"COG5056",0,13,3,0,0,6,0,3,0,0
"COG5057",1,1,0,3,0,0,0,2,1,1
"COG5058",5,14,52,0,4,19,0,26,4,22
"COG5059",273,943,2023,55,168,329,0,749,230,782
"COG5061",11,25,191,1,0,13,0,36,1,81
"COG5062",0,6,55,0,0,2,0,16,3,30
"COG5063",1,0,48,9,6,6,0,6,9,15
"COG5064",13,64,85,5,11,49,0,114,26,79
"COG5065",4,3,0,0,0,2,0,2,0,2
"COG5066",6,22,41,1,0,7,0,6,6,16
"COG5068",0,0,57,1,0,1,0,2,1,24
"COG5069",12,71,12,0,0,41,0,115,14,5
"COG5070",4,10,95,1,1,8,0,59,6,31
"COG5071",3,17,62,2,0,11,0,38,4,38
"COG5072",9,5,98,2,7,9,0,3,9,43
"COG5074",4,21,48,4,0,11,0,13,1,17
"COG5075",4,9,51,2,1,6,0,5,3,24
"COG5076",83,151,853,18,5,80,0,186,40,373
"COG5077",64,118,378,41,29,59,0,167,69,209
"COG5078",203,178,505,187,278,196,2,389,255,308
"COG5079",9,19,7,6,0,15,0,18,9,24
"COG5080",4,11,93,0,3,8,0,46,4,23
"COG5082",8,8,50,5,0,4,0,2,6,22
"COG5083",6,17,107,5,0,14,0,28,3,51
"COG5084",3,2,31,5,0,3,0,21,2,22
"COG5086",0,8,54,1,0,3,0,16,0,7
"COG5088",1,3,16,1,0,2,0,0,0,10
"COG5090",2,4,61,4,1,3,0,3,0,21
"COG5091",3,11,49,1,0,9,0,14,3,30
"COG5092",24,7,67,18,19,18,0,11,19,29
"COG5093",1,13,1,0,0,4,0,0,0,6
"COG5094",3,3,0,1,0,5,0,14,2,2
"COG5095",2,11,90,1,0,5,0,40,2,40
"COG5096",45,98,386,7,2,82,0,144,49,297
"COG5097",1,4,1,0,0,1,0,5,1,0
"COG5098",14,22,176,7,0,16,0,25,17,62
"COG5099",16,6,103,6,1,4,0,84,7,70
"COG5100",0,5,0,0,0,1,0,1,0,0
"COG5101",8,38,164,4,0,11,0,12,7,67
"COG5102",2,4,9,1,1,2,0,0,0,10
"COG5103",6,46,253,0,4,30,0,141,13,95
"COG5104",3,0,76,0,1,0,0,25,2,29
"COG5105",2,0,23,2,0,1,0,4,0,12
"COG5106",0,3,61,3,0,2,0,2,2,17
"COG5107",7,16,138,3,1,7,0,10,6,50
"COG5108",2139,503,995,1319,999,796,17419,1918,4435,833
"COG5109",1,7,0,0,0,2,0,2,0,11
"COG5110",23,73,188,7,0,32,0,62,13,98
"COG5111",7,8,59,0,0,10,0,28,3,16
"COG5112",0,7,0,0,1,4,0,1,0,7
"COG5113",34,24,152,3,11,30,0,52,37,82
"COG5114",4,7,84,1,2,3,0,10,4,32
"COG5116",19,63,167,3,0,42,0,14,8,74
"COG5117",7,10,127,2,1,5,0,7,8,48
"COG5118",8,4,35,1,0,2,0,5,4,21
"COG5119",0,10,0,0,0,13,0,0,0,0
"COG5120",0,0,29,0,0,0,0,21,0,14
"COG5122",1,0,24,0,0,3,0,0,1,12
"COG5123",1,0,23,0,0,0,0,0,1,13
"COG5124",2,2,33,3,0,5,0,2,3,18
"COG5125",0,0,0,0,0,0,0,15,0,0
"COG5126",106,422,611,76,34,227,7,435,155,275
"COG5127",3,18,61,1,0,5,0,28,4,24
"COG5128",3,7,27,1,1,2,0,21,2,19
"COG5129",0,5,0,0,0,2,0,12,0,0
"COG5132",2,0,44,0,0,0,0,1,0,12
"COG5133",1,2,28,1,0,2,0,2,1,9
"COG5134",4,15,76,2,0,12,0,69,4,39
"COG5135",362,322,165,34,171,190,21,414,518,199
"COG5137",1,6,32,1,0,6,0,4,3,13
"COG5138",0,0,0,0,0,1,0,1,3,4
"COG5139",3,1,65,4,0,8,0,34,1,29
"COG5140",29,33,79,17,10,39,0,101,15,31
"COG5141",26,36,565,10,1,37,0,40,22,249
"COG5142",3,4,42,1,2,2,0,32,2,20
"COG5143",16,41,72,1,5,17,0,32,10,34
"COG5144",4,2,73,1,0,5,0,1,2,45
"COG5145",0,2,0,0,0,4,0,7,1,0
"COG5146",26,10,44,3,2,6,0,41,6,46
"COG5147",65,120,668,34,5,49,0,452,56,297
"COG5148",3,3,10,2,0,1,0,17,1,9
"COG5149",0,0,0,0,0,0,0,0,0,2
"COG5150",3,0,21,0,0,0,0,0,2,15
"COG5151",2,15,72,1,0,4,0,22,3,20
"COG5152",6,13,54,1,0,10,0,35,5,23
"COG5154",2,12,47,0,0,10,0,36,6,17
"COG5155",27,111,382,0,1,57,0,43,7,103
"COG5156",9,6,51,4,0,9,0,22,1,19
"COG5157",2,6,49,1,0,4,0,1,1,31
"COG5158",36,157,375,15,3,69,0,144,21,179
"COG5159",15,32,121,4,0,24,0,87,17,72
"COG5160",21,59,222,2,1,37,0,136,49,116
"COG5161",10,30,219,3,1,10,0,6,8,91
"COG5162",0,0,17,0,0,0,0,0,1,12
"COG5163",5,6,112,3,1,5,0,67,4,43
"COG5164",11,61,146,5,0,20,0,58,9,77
"COG5165",5,16,91,2,2,4,0,37,4,54
"COG5167",0,0,0,1,0,0,0,0,0,8
"COG5169",11,28,57,5,3,15,0,74,13,28
"COG5170",6,32,91,2,1,18,0,40,9,42
"COG5171",3,3,32,1,0,3,0,29,6,9
"COG5173",1,19,0,0,0,23,0,1,0,0
"COG5174",0,4,0,0,0,3,0,0,0,0
"COG5175",1,3,37,1,0,2,0,3,3,29
"COG5176",14,28,92,5,0,19,0,10,7,46
"COG5177",8,15,127,2,2,9,0,18,8,40
"COG5178",29,41,397,11,1,24,0,140,19,183
"COG5179",14,35,255,6,3,24,0,94,7,92
"COG5180",2,1,54,3,0,0,0,41,6,23
"COG5181",6,10,194,4,0,4,0,141,9,82
"COG5182",3,13,61,0,0,7,0,27,6,29
"COG5183",9,14,7,19,9,12,0,25,8,3
"COG5184",3013,2595,4044,1120,632,2103,8651,1741,1528,2337
"COG5185",1,0,0,0,0,0,0,0,1,0
"COG5186",9,14,95,1,5,8,0,31,19,46
"COG5187",10,20,44,2,0,15,0,11,8,34
"COG5188",7,11,84,2,1,8,0,33,3,34
"COG5190",25,42,365,28,21,29,0,82,14,131
"COG5191",5,17,77,2,0,8,0,12,4,22
"COG5192",8,10,171,2,1,6,0,21,16,57
"COG5193",6,8,51,2,1,1,0,54,3,40
"COG5194",6,6,5,1,1,1,0,10,3,10
"COG5196",4,27,72,3,1,25,0,49,9,34
"COG5197",2,2,59,0,0,0,0,0,4,21
"COG5198",3,14,63,3,0,11,4,7,7,18
"COG5199",1,3,2,0,1,2,0,17,1,3
"COG5200",1,10,3,0,0,8,0,17,3,5
"COG5201",6,5,25,6,4,6,0,11,10,15
"COG5202",1,0,77,1,1,0,0,2,2,21
"COG5204",0,1,2,0,0,2,0,1,2,2
"COG5206",5,25,54,3,1,13,0,39,5,25
"COG5207",4,16,96,0,1,10,0,24,12,53
"COG5208",4,7,42,1,0,6,0,6,0,18
"COG5209",2,11,57,0,0,5,0,25,3,17
"COG5210",43,114,542,12,6,71,0,259,67,237
"COG5211",1,0,29,0,0,0,0,0,0,9
"COG5212",1,9,0,0,0,4,4,1,3,4
"COG5213",0,2,0,0,0,2,0,6,0,1
"COG5214",4,16,86,0,0,5,0,13,7,35
"COG5215",24,105,416,8,0,76,0,103,20,182
"COG5216",1,0,7,0,0,1,0,1,1,6
"COG5217",4,1,77,3,0,0,0,25,2,33
"COG5218",18,20,144,6,0,17,0,61,3,49
"COG5219",13,15,192,7,0,23,0,200,10,86
"COG5220",0,0,0,0,0,0,0,0,0,2
"COG5222",4,3,77,0,1,3,0,23,5,30
"COG5223",4,1,56,1,2,0,0,4,1,20
"COG5224",1,0,0,2,0,0,0,1,1,3
"COG5225",2,10,0,1,0,11,0,27,2,3
"COG5226",185,120,283,287,148,88,3,67,129,144
"COG5227",8,31,35,1,0,19,0,9,3,8
"COG5228",10,18,56,2,0,14,0,21,3,38
"COG5229",1,12,135,4,1,7,0,26,2,59
"COG5230",2,0,35,1,0,0,0,12,3,11
"COG5231",4,5,80,1,1,8,0,15,3,27
"COG5232",5,13,56,4,0,6,0,21,7,24
"COG5233",0,1,0,0,0,0,0,20,0,1
"COG5234",19,92,228,5,1,46,0,44,15,109
"COG5235",4,6,40,0,1,6,0,41,3,10
"COG5236",1,3,0,0,0,5,0,4,0,4
"COG5237",3,4,1,0,0,6,0,1,0,6
"COG5238",17,34,228,8,1,32,0,24,13,120
"COG5239",18,38,214,15,5,36,0,213,17,153
"COG5240",12,37,114,0,0,13,0,44,9,51
"COG5241",2,5,45,3,0,1,0,19,1,11
"COG5242",5,11,50,0,0,6,0,1,4,17
"COG5243",7,24,124,4,3,22,0,34,4,43
"COG5244",0,4,1,0,0,6,0,35,5,1
"COG5245",303,1825,1232,36,16,1061,0,939,316,1095
"COG5246",3,7,34,0,0,5,0,24,9,22
"COG5247",1,0,41,1,0,0,0,0,0,11
"COG5248",1,4,20,1,0,2,0,0,0,8
"COG5249",1,6,26,0,0,5,0,10,1,14
"COG5250",1,0,25,0,0,0,0,0,1,10
"COG5251",0,0,39,1,0,0,0,0,1,17
"COG5252",5,0,0,5,0,0,0,1,6,15
"COG5253",37,177,241,9,3,95,1,188,40,123
"COG5254",1,0,0,0,0,1,0,1,1,0
"COG5255",81,68,42,89,101,96,0,32,36,82
"COG5256",266,499,699,822,160,392,0,330,324,641
"COG5257",172,383,405,546,74,220,0,114,110,265
"COG5258",111,16,113,65,48,57,1,97,77,53
"COG5259",9,5,137,0,1,2,0,27,2,68
"COG5260",65,243,761,42,11,113,0,118,77,351
"COG5261",1,0,0,0,1,0,0,44,5,0
"COG5262",14,34,49,5,1,26,0,96,19,41
"COG5263",0,0,0,1,0,0,2,0,0,0
"COG5264",2,11,1,0,0,4,0,16,1,2
"COG5265",566,413,936,240,313,351,1944,827,555,887
"COG5266",0,0,19,1,0,6,170,5,14,1
"COG5267",1220,1113,1385,2003,1381,877,545,1217,960,1741
"COG5268",1,6,3,1,2,7,126,10,0,1
"COG5269",5,20,79,4,0,10,0,84,3,37
"COG5271",120,185,609,84,90,86,516,72,248,277
"COG5272",157,140,335,146,171,144,79,333,177,192
"COG5273",34,63,571,12,3,39,0,370,44,249
"COG5274",56,66,639,67,38,44,0,72,68,283
"COG5275",0,2,1,1,0,4,0,3,2,9
"COG5276",316,431,769,430,170,308,1847,376,232,197
"COG5277",61,163,414,12,2,83,0,456,71,210
"COG5278",2,32,68,7,7,27,304,27,20,4
"COG5279",1,18,21,4,3,11,6,19,15,17
"COG5280",9,4,5,1,4,3,47,7,36,11
"COG5281",258,98,183,43,89,83,1433,464,1840,46
"COG5282",66,46,197,186,48,53,1,57,19,83
"COG5283",132,84,73,31,39,133,1268,115,260,43
"COG5285",3090,2613,2745,3705,2947,2701,1493,2884,2765,4116
"COG5290",3,1,159,5,0,0,0,3,4,59
"COG5291",7,29,78,2,0,12,0,35,6,33
"COG5293",6,3,1,0,0,1,109,2,2,4
"COG5295",125,107,287,54,107,298,1163,192,397,216
"COG5296",10,6,100,4,2,6,0,0,4,36
"COG5297",65,31,17,13,32,28,71,30,75,11
"COG5301",2227,375,515,633,963,641,4619,978,2694,1422
"COG5302",3,1,5,1,1,2,26,5,6,0
"COG5304",2,2,0,0,0,1,2,0,0,0
"COG5305",51,44,108,57,49,33,274,45,31,17
"COG5306",34,22,47,88,11,17,444,22,23,46
"COG5307",38,23,666,11,2,20,0,72,26,307
"COG5308",14,4,131,1,0,7,0,4,9,52
"COG5309",60,76,114,40,32,16,62,61,30,79
"COG5310",3,11,4,0,3,11,2,8,5,6
"COG5314",3,20,23,3,5,20,767,34,8,2
"COG5316",212,283,307,418,178,288,217,121,176,183
"COG5317",1,2,5,0,4,1,219,9,4,0
"COG5319",672,617,505,803,999,788,433,696,722,747
"COG5321",33,64,79,15,13,32,343,36,34,46
"COG5322",762,644,368,114,339,388,16,859,789,411
"COG5323",15,28,18,31,23,7,903,231,183,23
"COG5324",0,0,0,0,1,0,0,0,0,0
"COG5325",5,12,83,1,1,9,0,40,16,30
"COG5328",95,114,183,60,42,96,309,98,88,136
"COG5329",20,38,178,6,1,18,0,104,15,75
"COG5330",11,38,26,3,6,13,1902,80,49,13
"COG5331",105,159,125,213,171,180,173,177,158,130
"COG5333",9,26,81,1,2,13,0,74,6,45
"COG5336",382,227,181,430,594,366,194,326,347,337
"COG5337",867,1172,1128,785,374,693,14,779,637,474
"COG5338",1,12,6,5,1,2,812,12,5,1
"COG5339",1,0,1,3,0,0,0,2,0,0
"COG5340",7,5,4,0,4,5,1,5,0,0
"COG5342",32,53,67,25,46,45,63,33,16,44
"COG5343",5,1,21,0,1,6,172,13,45,2
"COG5345",108,53,105,16,47,58,576,183,175,33
"COG5346",1,0,1,0,0,1,1,0,0,0
"COG5347",15,28,192,5,3,16,0,182,20,119
"COG5349",51,34,65,46,68,45,577,93,61,79
"COG5350",88,83,55,126,98,85,54,73,68,50
"COG5351",16,9,20,2,4,12,0,9,18,1
"COG5352",899,746,614,1097,1273,1028,375,927,851,848
"COG5354",7,33,214,6,0,34,0,40,9,85
"COG5360",2809,2408,2118,2831,3838,2795,1188,2750,2560,2951
"COG5361",61,155,117,16,16,289,150,79,73,58
"COG5362",483,168,357,523,703,282,29039,1434,3406,406
"COG5368",32,189,432,14,18,63,165,32,39,44
"COG5369",0,3,0,0,0,5,0,0,0,0
"COG5371",17,38,206,9,5,21,0,77,10,118
"COG5373",23,50,55,56,5,29,162,37,40,17
"COG5375",29,23,30,15,7,19,360,62,25,26
"COG5377",64,40,86,76,38,57,883,126,263,64
"COG5379",48,82,185,68,84,39,287,50,29,101
"COG5380",13,4,52,2,2,8,91,19,39,4
"COG5381",0,1,0,0,0,1,0,2,0,0
"COG5383",1,2,7,2,1,34,118,8,5,3
