"","X98_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X148_MES_0d2.3","X68_SUR_0d45.0d8"
"COG4647",4,8,2,1,2,2,6,1,1,2
"COG4648",0,27,1,64,38,2,2,0,11,8
"COG4649",95,85,135,57,62,92,69,121,35,59
"COG4650",0,12,0,32,16,5,8,0,34,1
"COG4651",109,308,174,398,502,81,143,136,79,131
"COG4653",7,225,45,124,122,88,83,77,63,27
"COG4654",7,13,21,63,40,31,12,21,132,21
"COG4655",0,8,0,24,11,4,0,5,5,5
"COG4656",7,395,18,533,596,50,148,38,71,100
"COG4657",14,105,13,170,205,22,28,12,21,23
"COG4658",28,190,20,265,290,32,76,45,40,59
"COG4659",14,120,11,196,204,26,47,14,27,34
"COG4660",19,148,12,201,226,22,57,28,26,50
"COG4662",253,284,495,393,226,204,298,316,316,237
"COG4663",4778,4133,6364,3320,3607,4297,2987,3733,2268,2108
"COG4664",6115,5351,7740,4742,4582,7856,5920,7250,4627,4060
"COG4665",1990,2025,2719,1601,1621,2721,2091,2418,1566,1356
"COG4666",3521,3488,3699,3369,2395,3263,3009,2868,2956,1994
"COG4667",86,325,98,141,517,142,200,130,55,141
"COG4668",107,188,159,154,83,137,75,115,39,29
"COG4669",1,6,0,4,0,0,5,0,13,0
"COG4670",29,67,199,189,78,25,38,20,137,28
"COG4671",88,123,36,99,83,35,57,56,23,92
"COG4672",182,118,53,8,433,191,81,329,9,44
"COG4674",661,242,323,551,612,176,117,586,255,1003
"COG4675",12,38,124,38,180,26,15,129,37,26
"COG4676",0,8,4,20,3,2,1,6,4,13
"COG4677",14,401,5,256,954,47,355,22,77,90
"COG4678",0,41,286,28,3,11,11,15,10,248
"COG4679",3,6,1,32,16,13,3,1,9,2
"COG4680",0,18,0,34,12,5,1,6,7,3
"COG4681",2,126,2,164,174,17,72,16,37,31
"COG4682",1,25,2,16,22,1,22,0,12,2
"COG4683",0,8,0,9,1,3,4,1,7,1
"COG4688",9,98,0,184,411,22,92,23,9,38
"COG4689",27,17,26,25,11,85,16,12,50,8
"COG4690",13,60,19,69,36,67,57,9,160,21
"COG4691",0,4,1,6,1,1,2,0,3,1
"COG4692",227,128,148,251,145,52,76,71,260,740
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",1,27,1,119,65,12,9,6,40,15
"COG4695",212,309,183,245,430,231,170,410,132,116
"COG4696",7,23,13,1,16,4,23,10,2,3
"COG4700",1,0,3,49,20,0,3,0,14,3
"COG4701",0,28,0,0,22,0,0,0,0,9
"COG4702",0,1,0,13,4,1,0,0,1,1
"COG4704",157,167,295,114,146,120,207,191,109,140
"COG4705",0,7,2,17,4,3,4,1,21,2
"COG4706",0,33,0,59,29,2,2,0,8,6
"COG4710",0,0,0,0,0,0,0,0,7,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",4,38,2,17,21,20,13,3,1,9
"COG4713",0,0,3,58,24,6,0,1,2,0
"COG4714",14,13,9,15,11,15,11,5,12,4
"COG4715",0,8,0,17,5,0,2,0,7,1
"COG4716",0,2,1,13,11,8,1,1,6,1
"COG4717",9,72,9,171,117,7,4,5,63,29
"COG4718",31,31,12,2,54,21,39,91,0,12
"COG4719",0,2,1,2,5,12,0,1,6,0
"COG4720",0,0,0,1,0,0,0,0,10,0
"COG4721",0,6,0,32,4,3,1,0,11,1
"COG4723",102,54,21,2,200,50,32,119,2,21
"COG4724",0,2,0,11,4,1,0,0,9,0
"COG4725",91,139,102,100,265,135,116,285,71,135
"COG4726",0,0,0,10,2,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0
"COG4728",5,63,3,69,128,8,32,4,15,20
"COG4729",0,3,1,5,1,0,1,0,6,0
"COG4731",89,124,109,79,118,69,110,194,144,116
"COG4733",809,517,184,78,1741,547,452,1734,42,190
"COG4734",4,19,0,18,56,3,6,3,8,4
"COG4735",0,4,0,7,18,4,23,1,0,15
"COG4736",0,13,1,12,22,2,11,0,2,3
"COG4737",0,50,0,16,13,1,9,0,3,1
"COG4738",0,1,14,0,1,2,1,5,5,11
"COG4741",14,62,51,148,55,77,35,75,97,43
"COG4742",0,0,0,426,138,0,0,0,60,1
"COG4743",3,3,12,0,0,3,1,8,4,5
"COG4744",0,2,0,7,0,0,1,0,1,0
"COG4745",116,192,105,261,82,407,178,42,296,37
"COG4746",0,9,0,0,0,2,0,0,1,0
"COG4747",20,22,12,35,24,9,5,20,59,27
"COG4748",21,36,23,18,42,17,22,22,38,40
"COG4750",4,8,0,51,21,7,1,4,22,5
"COG4752",21,10,14,27,11,46,22,17,41,9
"COG4753",39,454,38,289,611,46,326,31,177,113
"COG4754",0,1,1,2,11,0,1,1,3,0
"COG4757",2,120,6,137,218,27,95,10,48,33
"COG4759",51,70,82,214,78,96,60,10,283,67
"COG4760",656,763,719,527,505,587,1120,854,1182,967
"COG4762",4,22,1,29,6,5,0,0,8,13
"COG4763",1,7,0,31,9,2,1,5,11,1
"COG4764",1240,1155,1200,556,945,1282,1357,1326,681,699
"COG4765",606,553,451,272,375,623,523,483,342,218
"COG4766",118,110,5,325,164,81,111,31,206,74
"COG4767",0,1,1,1,3,1,1,2,1,0
"COG4769",0,0,0,21,7,0,0,0,2,2
"COG4770",2540,3394,3549,4120,3034,2810,3164,3394,4347,2805
"COG4771",2852,3775,1558,2083,2430,2622,5294,2152,3123,3428
"COG4772",1805,2025,935,1201,1705,1574,2591,1567,2049,2373
"COG4773",14,575,11,409,496,91,212,29,94,140
"COG4774",584,864,1045,418,925,622,1232,1057,241,545
"COG4775",7818,6696,6189,4318,5330,5650,8037,7022,5559,6982
"COG4776",4,94,4,13,32,1,1,6,10,9
"COG4778",17,18,8,14,9,6,6,6,12,8
"COG4779",2,11,0,40,2,0,6,1,2,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",11,13,3,60,27,21,10,11,13,17
"COG4783",1045,1265,1202,1168,1152,918,1440,1294,1133,1023
"COG4784",296,355,295,455,266,285,323,252,350,217
"COG4785",5,105,0,36,145,6,48,7,8,25
"COG4786",414,536,730,1011,670,179,322,418,537,366
"COG4787",64,183,183,124,187,55,110,161,62,117
"COG4789",3,11,5,6,3,0,5,3,30,0
"COG4790",0,0,1,4,1,0,0,0,4,0
"COG4791",0,3,0,7,0,3,2,0,16,0
"COG4792",0,3,0,1,3,0,3,1,6,1
"COG4794",0,2,0,0,0,0,1,0,2,0
"COG4795",29,189,30,197,230,34,108,50,54,63
"COG4796",1691,1658,1050,1171,1463,1755,1914,1481,1356,1149
"COG4797",0,0,0,0,0,0,0,0,3,1
"COG4798",448,629,399,458,545,446,620,394,643,402
"COG4799",5274,5874,6643,7237,5142,6257,6502,5552,8692,5576
"COG4801",0,17,0,2,2,11,4,0,4,0
"COG4802",4,6,68,45,17,7,2,5,9,47
"COG4803",0,2,3,0,6,0,0,5,0,31
"COG4804",0,28,0,83,51,2,36,1,34,23
"COG4805",1811,2913,1909,2604,2453,2072,3207,2727,2931,1951
"COG4806",1,2,1,7,2,0,1,0,7,5
"COG4807",3,81,2,33,139,10,50,5,37,23
"COG4809",0,0,0,4,4,1,0,0,9,1
"COG4813",46,73,29,38,47,70,99,77,141,65
"COG4815",1,1,0,3,1,2,0,0,7,1
"COG4819",4,41,16,47,30,281,30,7,49,10
"COG4821",186,183,105,111,72,86,150,95,77,87
"COG4823",0,83,6,55,77,10,5,3,27,24
"COG4825",16,17,2,1,3,9,22,5,14,11
"COG4826",26,34,8,47,23,28,49,15,30,15
"COG4828",0,0,0,1,0,0,0,3,1,13
"COG4829",1,10,3,20,6,5,7,0,0,7
"COG4830",0,1,13,188,64,173,0,0,165,19
"COG4832",1,7,0,52,35,6,2,1,26,1
"COG4833",0,4,0,6,5,0,0,0,15,2
"COG4834",0,1,2,1,0,4,0,0,0,1
"COG4842",0,0,0,0,4,0,0,0,0,0
"COG4843",118,120,156,11,42,72,69,105,22,59
"COG4845",1,38,0,6,31,4,4,1,8,17
"COG4848",0,9,0,10,0,0,5,0,0,0
"COG4849",2,25,0,59,110,5,38,5,15,6
"COG4850",10,81,4,136,50,32,12,14,134,19
"COG4852",88,85,49,14,101,110,148,112,58,76
"COG4856",19,35,1,3,5,20,36,0,26,9
"COG4857",66,153,312,99,181,49,71,149,71,187
"COG4859",0,1,0,10,10,0,0,1,2,0
"COG4860",17,28,12,23,11,18,12,7,26,17
"COG4861",3,40,0,74,125,16,52,2,18,6
"COG4864",308,357,164,376,267,302,586,234,523,368
"COG4865",0,9,1,14,20,1,16,0,1,0
"COG4866",7,27,0,25,8,84,32,0,43,2
"COG4867",216,297,228,485,322,414,399,129,580,270
"COG4869",23,27,6,41,15,6,4,7,35,25
"COG4870",106,302,171,107,203,246,192,158,82,232
"COG4872",4,35,1,34,16,18,7,3,12,4
"COG4874",295,428,380,167,325,249,498,500,428,565
"COG4875",30,40,34,148,79,118,67,30,252,81
"COG4877",3,3,6,0,1,5,13,2,0,6
"COG4878",3,7,0,26,8,4,0,0,16,1
"COG4880",411,699,651,438,363,410,614,611,1124,917
"COG4886",2022,2362,1262,2434,1787,1481,2997,1063,3032,1977
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",2,0,9,0,0,1,0,1,5,4
"COG4889",774,682,1074,341,1460,613,895,921,299,380
"COG4890",0,8,0,4,28,0,2,0,0,3
"COG4891",0,1,1,3,4,1,1,2,1,0
"COG4892",0,0,1,1,0,0,0,0,0,0
"COG4894",7,6,4,2,4,10,0,6,10,13
"COG4895",2,5,7,8,5,1,1,3,3,25
"COG4898",1,16,52,36,28,14,5,4,37,5
"COG4899",0,2,2,0,0,0,0,0,1,0
"COG4901",1,0,9,0,0,2,0,0,0,9
"COG4902",0,13,0,35,13,7,24,2,8,1
"COG4906",5,0,7,0,2,1,2,18,0,0
"COG4907",107,82,19,37,36,100,214,41,118,125
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",5,16,43,10,9,1,7,14,6,8
"COG4910",1,5,9,0,2,0,0,2,0,3
"COG4911",23,20,24,432,174,166,1,14,304,24
"COG4912",199,153,19,163,138,161,62,61,111,21
"COG4913",36,162,26,210,97,24,182,24,85,42
"COG4916",0,2,0,4,1,0,1,3,4,2
"COG4922",1,19,3,31,26,10,27,2,8,2
"COG4923",93,68,155,20,43,52,89,91,15,57
"COG4924",2,44,4,74,24,12,61,10,19,8
"COG4925",1,16,2,8,4,2,2,0,7,0
"COG4926",0,2,0,0,0,0,0,0,0,0
"COG4927",0,11,0,17,19,13,0,0,26,2
"COG4928",103,318,46,180,459,92,291,117,135,150
"COG4929",14,31,1,24,16,9,3,2,24,4
"COG4930",22,113,15,86,94,16,86,33,24,34
"COG4932",24,5,0,15,4,1,0,2,37,0
"COG4933",0,9,0,3,6,0,0,0,5,1
"COG4934",17,13,12,3,9,23,35,4,20,19
"COG4935",379,703,830,301,409,309,378,746,1386,1105
"COG4937",0,0,0,3,0,0,0,0,8,0
"COG4938",60,164,81,44,39,77,211,59,33,32
"COG4941",1,18,1,129,57,17,11,4,75,1
"COG4942",447,772,458,585,674,408,876,484,741,857
"COG4943",4,211,3,70,286,14,63,11,23,75
"COG4944",0,0,0,10,2,1,1,0,8,1
"COG4945",96,167,878,15,123,162,153,264,177,258
"COG4946",246,626,459,1066,996,239,542,137,354,298
"COG4947",0,0,0,1,3,0,0,0,1,0
"COG4948",8814,8982,6486,10545,6722,13720,9828,6908,14483,6110
"COG4949",18,30,175,149,90,40,20,56,30,58
"COG4950",14,22,13,54,17,14,7,9,33,15
"COG4951",18,260,24,65,116,57,112,60,46,48
"COG4952",208,246,254,207,150,180,255,254,265,221
"COG4953",126,238,65,238,732,93,169,99,245,91
"COG4954",14,13,27,27,13,2,5,24,11,6
"COG4955",0,0,1,0,0,0,0,0,0,6
"COG4956",744,282,516,139,566,185,107,701,113,1440
"COG4957",19,50,15,110,34,26,28,20,33,26
"COG4959",6,15,4,73,27,20,9,4,18,7
"COG4960",0,1,0,17,5,5,0,4,10,1
"COG4961",5,32,15,170,91,32,7,51,91,18
"COG4962",130,200,232,583,235,140,95,140,382,182
"COG4963",7,33,6,167,73,35,11,24,73,25
"COG4964",58,97,25,253,141,86,31,49,194,78
"COG4965",8,67,4,185,92,20,8,14,66,14
"COG4966",11,50,12,107,40,16,18,7,29,18
"COG4967",2,47,2,10,23,1,5,3,5,11
"COG4968",3,104,6,155,79,10,33,9,34,21
"COG4969",18,89,28,273,157,27,49,19,117,67
"COG4970",3,85,6,163,63,7,17,11,42,25
"COG4972",342,471,162,640,1146,250,536,255,515,423
"COG4973",585,714,594,723,678,481,892,656,654,529
"COG4974",2158,2459,2365,3016,2725,2461,3249,2185,2827,1999
"COG4976",161,138,195,127,127,57,95,186,81,134
"COG4977",145,817,386,868,799,126,249,311,324,380
"COG4978",2,3,1,1,0,23,0,0,5,2
"COG4981",0,0,0,0,6,2,1,1,1,0
"COG4982",0,0,0,2,1,0,0,0,1,0
"COG4983",171,620,322,176,291,198,200,324,166,564
"COG4984",0,12,0,16,4,2,0,0,29,0
"COG4985",26,163,26,123,108,69,43,11,78,69
"COG4986",2,0,0,6,8,2,0,0,8,0
"COG4987",14,396,177,270,378,25,130,21,58,79
"COG4988",14,247,11,293,248,50,140,32,52,84
"COG4989",92,172,167,128,209,66,179,136,139,147
"COG4991",0,6,0,4,1,3,6,2,12,2
"COG4992",5089,4267,4681,4367,4127,5133,4671,4654,4844,5116
"COG4993",3578,3236,1957,6672,3028,2552,3150,2311,6436,2702
"COG4994",0,16,0,7,2,0,0,0,2,0
"COG4995",407,530,806,876,1148,297,442,285,1020,591
"COG4997",3,28,3,11,99,12,22,19,9,5
"COG4999",0,0,0,6,2,0,0,0,1,0
"COG5000",3288,2965,3069,2551,2497,2354,2981,2860,2526,1965
"COG5001",425,8122,413,7587,9586,1319,3645,846,1913,2123
"COG5002",144,373,130,1090,353,297,316,172,662,243
"COG5004",0,10,0,8,0,0,1,0,0,0
"COG5005",0,4,0,7,1,2,0,0,1,0
"COG5006",52,180,54,72,67,61,105,20,38,49
"COG5007",53,124,58,97,103,72,129,63,96,79
"COG5008",33,269,20,424,331,80,152,34,144,86
"COG5009",5920,6052,5646,3749,4375,5733,6833,5799,4151,4361
"COG5010",3,6,6,67,24,3,3,8,19,6
"COG5011",11,63,424,25,41,23,54,18,13,324
"COG5012",403,410,345,719,375,1014,506,259,1408,352
"COG5013",151,324,109,254,142,194,332,42,473,119
"COG5014",32,37,14,40,26,34,84,20,41,13
"COG5015",5,4,1,1,0,0,0,1,2,2
"COG5016",642,980,669,1380,1130,576,746,510,755,432
"COG5017",3,10,12,3,2,1,1,1,3,3
"COG5018",2,14,5,62,21,3,12,0,10,3
"COG5019",3,0,3,0,0,1,0,0,0,2
"COG5020",10,13,36,2,62,20,4,33,1,5
"COG5021",73,51,565,0,37,25,2,51,22,401
"COG5022",78,99,186,5,53,37,31,45,24,258
"COG5023",48,49,153,15,52,12,3,16,14,143
"COG5024",20,17,90,0,7,8,2,9,3,142
"COG5026",4,3,2,14,11,0,0,1,0,0
"COG5027",18,12,104,1,10,6,1,5,2,73
"COG5028",7,16,122,1,8,4,0,4,0,95
"COG5029",18,29,60,6,5,5,1,5,19,66
"COG5030",5,4,46,0,3,4,0,10,0,30
"COG5031",8,17,37,39,15,9,2,12,8,84
"COG5032",130,171,1042,6,78,68,53,125,20,762
"COG5033",0,2,15,0,0,0,0,0,0,17
"COG5034",2,2,22,0,8,0,0,1,1,16
"COG5035",2,5,35,0,0,0,0,2,0,24
"COG5036",18,26,49,0,2,3,26,0,3,25
"COG5038",24,28,189,1,7,10,0,16,3,246
"COG5039",0,39,0,16,16,3,4,0,3,1
"COG5040",12,5,52,0,2,1,0,3,0,36
"COG5041",4,6,33,0,2,1,0,0,0,31
"COG5042",55,72,19,25,164,17,76,38,16,43
"COG5043",21,22,177,0,10,4,1,11,0,21
"COG5044",9,9,57,1,6,2,0,10,2,62
"COG5045",0,1,15,0,1,1,0,0,0,12
"COG5046",2,4,12,0,2,0,0,0,0,21
"COG5047",6,11,113,0,8,3,0,5,1,133
"COG5048",6,7,24,0,5,6,13,4,7,127
"COG5049",157,213,303,34,159,281,275,231,67,309
"COG5050",12,14,43,239,83,6,2,6,151,26
"COG5051",3,0,2,0,1,0,0,0,0,0
"COG5052",2,5,6,0,2,0,0,3,1,20
"COG5053",31,31,33,6,43,33,49,40,13,47
"COG5054",58,85,36,11,58,104,109,79,17,86
"COG5055",3,13,0,0,26,4,3,11,1,3
"COG5056",0,2,0,0,0,0,0,0,0,1
"COG5057",2,2,1,0,0,0,0,2,0,13
"COG5058",2,7,15,0,1,1,0,1,0,34
"COG5059",212,274,1110,3,136,76,25,122,28,955
"COG5061",3,5,77,0,3,2,0,1,2,35
"COG5062",1,3,26,0,0,1,0,3,0,6
"COG5063",6,6,11,0,3,12,2,4,0,26
"COG5064",19,65,63,0,8,9,85,4,1,78
"COG5065",0,2,5,0,0,1,0,0,0,1
"COG5066",3,4,11,0,1,0,1,0,0,18
"COG5068",2,0,33,0,1,0,0,2,1,26
"COG5069",1,9,7,0,2,1,1,2,0,4
"COG5070",2,1,31,0,2,1,0,2,0,15
"COG5071",9,3,35,0,0,2,0,2,0,42
"COG5072",10,21,39,0,8,7,20,9,0,60
"COG5074",3,4,22,1,2,2,0,1,1,23
"COG5075",3,0,37,0,1,0,0,0,0,16
"COG5076",53,48,359,1,22,19,0,36,9,386
"COG5077",45,40,239,2,27,21,12,28,10,275
"COG5078",106,173,282,16,78,183,156,119,44,261
"COG5079",6,10,41,0,3,2,1,3,1,64
"COG5080",4,6,35,0,2,1,0,2,0,34
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",9,3,27,0,0,3,0,8,0,31
"COG5083",7,2,46,1,7,0,0,6,9,31
"COG5084",2,1,18,0,3,1,0,0,0,7
"COG5086",0,1,12,0,0,1,0,0,0,15
"COG5088",1,0,13,0,0,0,0,1,0,10
"COG5090",1,1,25,0,0,4,0,1,0,22
"COG5091",3,1,17,0,3,1,0,6,1,15
"COG5092",10,18,34,0,10,7,23,5,17,34
"COG5093",1,1,0,0,0,0,0,0,0,4
"COG5094",2,1,2,0,2,0,0,1,0,18
"COG5095",9,3,39,0,4,4,0,4,0,22
"COG5096",51,56,297,1,19,17,2,35,4,295
"COG5097",1,1,0,0,2,0,0,1,0,0
"COG5098",8,5,75,1,4,4,0,5,0,66
"COG5099",13,1,64,0,1,0,0,8,2,74
"COG5100",0,1,1,0,0,0,0,0,0,1
"COG5101",14,14,90,0,6,1,0,6,5,69
"COG5102",1,0,18,0,2,1,0,2,0,21
"COG5103",1,13,88,0,3,1,0,1,0,9
"COG5104",4,3,43,0,1,0,0,4,1,42
"COG5105",5,0,12,0,1,0,0,1,0,24
"COG5106",4,1,21,0,2,2,0,2,0,23
"COG5107",5,7,67,0,4,2,1,6,1,74
"COG5108",922,911,825,308,1061,873,2414,1822,511,652
"COG5109",1,0,13,0,0,0,0,1,0,3
"COG5110",13,13,82,0,4,4,0,6,0,41
"COG5111",3,2,27,0,3,2,0,0,0,28
"COG5112",1,2,2,0,1,0,0,1,0,12
"COG5113",20,41,71,0,13,11,41,11,3,104
"COG5114",7,2,27,0,1,1,0,6,0,17
"COG5116",13,21,64,0,5,3,0,6,0,52
"COG5117",7,2,65,0,3,1,0,5,0,69
"COG5118",4,2,18,0,0,0,0,4,0,37
"COG5119",0,0,0,0,0,0,0,1,0,1
"COG5120",1,0,9,0,0,0,0,1,0,1
"COG5122",2,0,13,0,1,0,0,4,1,12
"COG5123",0,0,5,0,0,0,0,2,0,12
"COG5124",2,1,17,0,3,2,0,2,0,17
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",84,113,308,18,60,51,11,46,22,175
"COG5127",1,6,37,0,3,0,0,5,0,31
"COG5128",1,0,17,0,1,2,0,2,1,22
"COG5129",0,2,0,0,0,0,0,0,0,5
"COG5132",4,1,25,0,1,0,0,4,1,18
"COG5133",2,1,11,0,1,0,0,2,0,14
"COG5134",2,6,28,0,3,0,1,5,0,34
"COG5135",233,102,199,33,346,59,52,259,7,713
"COG5137",1,4,13,0,3,1,0,3,0,17
"COG5138",0,1,7,0,0,2,0,0,0,2
"COG5139",4,7,26,0,1,1,0,0,0,31
"COG5140",20,24,37,2,8,31,28,24,9,60
"COG5141",25,15,258,0,13,7,0,16,0,175
"COG5142",1,3,15,0,1,2,0,3,0,24
"COG5143",8,13,51,1,6,3,1,4,1,40
"COG5144",3,2,48,0,3,0,0,6,0,36
"COG5145",0,3,0,0,0,0,0,0,0,0
"COG5146",9,2,37,1,8,5,0,19,2,67
"COG5147",56,46,282,3,23,48,2,36,3,400
"COG5148",4,3,8,0,2,0,0,1,1,25
"COG5149",0,0,1,0,0,0,0,0,0,1
"COG5150",2,1,14,0,0,1,0,1,0,10
"COG5151",6,4,28,0,5,3,0,3,0,32
"COG5152",2,5,24,0,5,2,0,3,0,36
"COG5154",3,5,22,0,2,1,0,0,0,16
"COG5155",2,28,88,0,3,2,0,1,0,12
"COG5156",3,4,24,0,0,1,1,0,1,31
"COG5157",4,1,37,0,3,0,0,1,0,27
"COG5158",33,32,166,1,10,13,1,25,0,210
"COG5159",13,9,66,0,4,7,0,8,0,86
"COG5160",11,20,101,0,14,4,0,11,0,133
"COG5161",6,6,91,0,5,2,0,9,3,48
"COG5162",0,1,8,0,0,0,0,0,0,14
"COG5163",6,2,40,0,2,3,0,4,2,44
"COG5164",8,13,68,6,9,3,0,9,1,82
"COG5165",6,2,50,0,1,3,1,4,0,43
"COG5167",0,0,8,0,0,0,0,0,0,8
"COG5169",12,12,39,0,5,2,0,6,0,50
"COG5170",3,2,37,0,1,0,0,4,0,33
"COG5171",0,0,12,0,3,2,0,1,0,13
"COG5173",1,8,0,0,2,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,1,25,1,2,0,0,0,0,27
"COG5176",7,8,57,1,1,4,0,3,0,85
"COG5177",6,7,46,0,2,5,0,7,0,56
"COG5178",22,16,177,0,13,15,0,12,3,78
"COG5179",3,6,100,0,5,2,0,8,1,95
"COG5180",1,0,19,0,3,0,0,7,0,20
"COG5181",6,2,81,0,3,8,0,9,1,69
"COG5182",2,4,22,0,1,0,0,2,0,32
"COG5183",6,5,3,0,1,7,8,1,0,4
"COG5184",1088,1566,2211,379,959,848,1607,1954,1720,2153
"COG5185",1,0,1,0,0,0,0,0,0,0
"COG5186",6,5,45,0,13,4,0,5,1,43
"COG5187",11,12,29,0,4,5,0,3,2,65
"COG5188",2,2,40,0,2,0,1,1,0,39
"COG5190",23,16,153,1,8,10,2,14,4,124
"COG5191",4,7,25,0,1,1,0,4,1,22
"COG5192",13,7,65,0,6,7,0,8,2,77
"COG5193",3,2,41,0,2,3,0,1,1,32
"COG5194",1,1,5,0,1,0,0,1,0,6
"COG5196",5,11,35,0,2,3,0,3,0,38
"COG5197",1,0,17,0,2,1,0,0,0,20
"COG5198",5,1,28,13,2,1,2,1,1,21
"COG5199",0,0,2,0,0,0,0,0,1,1
"COG5200",0,1,8,0,0,1,0,0,0,14
"COG5201",4,0,10,0,7,17,5,1,1,9
"COG5202",1,0,35,0,2,1,0,2,0,32
"COG5204",1,2,5,0,0,1,0,0,0,10
"COG5206",2,5,31,0,4,4,0,0,0,25
"COG5207",8,10,64,0,4,5,0,2,1,58
"COG5208",2,1,14,0,2,2,0,1,0,20
"COG5209",4,11,22,0,3,1,2,0,0,9
"COG5210",52,38,230,1,23,23,1,31,7,252
"COG5211",1,0,11,0,1,0,0,1,0,9
"COG5212",0,1,2,12,3,2,2,0,8,1
"COG5213",2,0,2,0,0,0,0,0,0,2
"COG5214",3,2,37,0,0,0,1,1,0,39
"COG5215",22,28,147,2,10,5,0,15,4,126
"COG5216",1,0,11,0,2,0,0,0,0,2
"COG5217",5,0,36,0,1,2,0,1,0,28
"COG5218",6,6,66,0,3,3,0,5,1,32
"COG5219",17,5,79,1,2,5,0,12,0,117
"COG5220",0,0,2,0,0,0,0,0,0,5
"COG5222",5,4,46,0,4,1,0,1,1,47
"COG5223",1,0,27,0,1,0,0,1,0,16
"COG5224",2,1,4,0,0,0,0,1,0,20
"COG5225",0,2,1,0,0,1,0,0,0,0
"COG5226",70,123,131,5,48,64,152,47,47,179
"COG5227",1,5,12,0,1,1,0,4,0,5
"COG5228",4,6,27,1,0,1,1,5,0,25
"COG5229",8,10,38,1,3,2,0,5,0,15
"COG5230",2,0,20,0,1,2,1,2,0,18
"COG5231",4,4,25,0,2,2,0,1,0,27
"COG5232",2,1,27,0,3,6,0,1,0,29
"COG5233",0,1,1,0,0,0,0,0,0,0
"COG5234",12,28,102,0,4,8,1,8,1,97
"COG5235",3,1,14,0,0,3,0,2,0,19
"COG5236",0,0,3,0,2,0,0,1,0,3
"COG5237",0,3,7,0,0,1,0,0,0,3
"COG5238",11,7,79,0,7,11,2,12,0,100
"COG5239",17,17,144,1,12,9,0,15,5,106
"COG5240",10,6,45,0,4,2,1,1,3,28
"COG5241",2,1,13,0,1,0,0,0,0,13
"COG5242",3,4,21,0,0,1,0,4,1,17
"COG5243",1,7,39,0,3,1,3,6,0,24
"COG5244",5,0,1,0,1,0,0,0,1,5
"COG5245",152,335,647,5,81,77,17,82,62,793
"COG5246",1,5,17,0,1,0,0,3,0,16
"COG5247",0,1,18,0,0,1,0,0,0,10
"COG5248",3,0,16,0,0,0,0,1,0,16
"COG5249",1,1,23,0,0,0,0,0,0,7
"COG5250",2,0,8,0,1,1,0,0,0,5
"COG5251",1,0,12,0,0,0,0,0,0,12
"COG5252",3,2,12,0,6,4,0,6,0,72
"COG5253",19,24,77,6,12,7,0,13,1,107
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",23,45,90,50,34,28,66,109,39,23
"COG5256",279,338,632,1133,562,902,294,434,1448,708
"COG5257",192,255,465,1148,585,532,191,311,1292,533
"COG5258",33,24,53,2,26,12,37,28,6,82
"COG5259",7,3,52,0,2,0,0,8,0,46
"COG5260",24,32,333,0,20,21,2,36,13,195
"COG5261",0,0,0,2,0,0,0,0,0,0
"COG5262",15,15,52,3,6,24,2,4,8,34
"COG5263",0,0,0,2,0,0,0,0,0,0
"COG5264",14,20,2,0,0,0,27,0,4,1
"COG5265",271,590,886,801,738,223,407,427,287,532
"COG5266",0,1,0,47,13,6,4,0,7,3
"COG5267",1077,1357,1695,3759,1667,2862,1912,1193,3561,1105
"COG5268",0,4,1,25,4,3,4,2,7,1
"COG5269",2,5,28,0,1,0,0,3,0,28
"COG5271",33,58,294,12,107,53,18,113,20,191
"COG5272",58,133,164,21,87,244,97,111,45,162
"COG5273",40,23,243,1,17,14,3,22,1,247
"COG5274",37,27,240,2,41,39,11,33,9,169
"COG5275",2,1,9,0,1,0,0,0,0,11
"COG5276",530,445,194,672,484,345,701,233,699,468
"COG5277",42,39,188,2,24,22,2,36,13,203
"COG5278",1,133,5,105,71,17,19,16,73,32
"COG5279",15,14,20,269,93,8,28,11,98,12
"COG5280",3,170,2,2,16,4,4,8,1,0
"COG5281",57,177,46,207,503,129,69,425,68,79
"COG5282",159,167,146,332,137,195,314,57,188,155
"COG5283",55,156,67,134,136,48,91,106,24,24
"COG5285",4709,4269,4196,6396,3763,2815,4108,3145,6698,3212
"COG5290",12,1,68,0,5,1,0,7,2,84
"COG5291",8,10,24,0,2,1,0,1,0,29
"COG5293",2,20,5,11,30,5,14,4,22,3
"COG5295",27,108,223,89,175,100,83,93,65,136
"COG5296",2,7,38,0,2,3,0,4,0,54
"COG5297",4,14,20,47,52,38,6,20,18,11
