"","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG4754",3,0,0,0,2,0,0,3,4,0
"COG4757",69,1,14,21,1,9,27,40,85,111
"COG4759",6,9,7,7,10,100,5,18,23,71
"COG4760",644,838,958,1162,1259,909,1132,1169,1139,1175
"COG4762",17,0,1,10,0,4,0,16,2,0
"COG4763",15,0,0,7,1,3,14,3,2,0
"COG4764",438,1183,1232,1087,1524,718,968,540,715,763
"COG4765",79,236,346,216,320,431,388,282,333,293
"COG4766",5,491,93,25,33,138,78,16,52,197
"COG4767",1,0,0,0,1,0,0,0,2,0
"COG4769",2,17,2,5,0,8,0,0,0,16
"COG4770",2777,3168,3007,3316,3530,3486,3553,3373,3483,3484
"COG4771",4364,5552,3680,4296,5465,3056,3555,6189,3609,4364
"COG4772",2147,4299,2359,2444,2882,2096,2678,2975,3025,2970
"COG4773",244,81,10,16,3,25,99,71,275,392
"COG4774",862,1,513,1192,1569,518,1240,888,709,1027
"COG4775",7471,7332,6687,7636,8611,6434,7142,7365,6768,6091
"COG4776",0,46,1,0,0,1,3,3,21,6
"COG4778",16,3,24,3,3,15,12,9,38,3
"COG4779",6,0,0,0,4,1,2,17,13,11
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",69,107,4,12,6,7,16,13,19,17
"COG4783",1269,1515,949,1285,1878,1150,1513,1246,1321,1616
"COG4784",392,685,321,275,436,425,279,337,319,302
"COG4785",22,0,5,0,0,1,11,22,61,82
"COG4786",829,290,385,576,416,460,522,813,733,261
"COG4787",301,279,199,186,148,155,262,296,278,103
"COG4789",19,0,1,15,0,1,0,16,2,1
"COG4790",0,0,0,2,0,0,0,0,0,0
"COG4791",7,0,0,10,4,0,2,5,2,1
"COG4792",3,0,0,1,4,0,0,2,1,0
"COG4794",4,0,0,2,0,0,0,0,1,0
"COG4795",140,138,54,31,36,68,70,58,120,160
"COG4796",1993,1264,891,1413,1649,1005,891,1281,1143,1990
"COG4797",34,0,12,3,0,1,0,19,0,0
"COG4798",343,511,373,443,623,582,543,457,468,748
"COG4799",4929,4832,6152,6109,6356,4816,3695,4845,4382,4557
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",150,5,12,4,0,15,10,88,4,5
"COG4803",33,0,4,17,0,4,15,3,14,3
"COG4804",44,0,3,37,6,5,13,20,42,28
"COG4805",1901,3534,1919,2898,3804,1335,1924,1640,1504,2117
"COG4806",0,0,5,9,0,5,1,1,4,0
"COG4807",37,349,13,7,4,7,25,33,59,65
"COG4809",0,3,0,1,0,5,0,0,0,0
"COG4813",68,0,40,66,115,106,97,67,89,40
"COG4815",7,0,0,1,0,0,3,1,3,1
"COG4819",19,0,0,6,32,15,31,31,6,1
"COG4821",75,0,116,124,145,132,127,69,104,74
"COG4823",22,0,3,2,6,12,18,18,41,6
"COG4825",1,0,7,11,9,25,1,9,14,5
"COG4826",13,2,4,62,10,6,4,26,17,6
"COG4828",14,0,5,4,0,0,5,1,15,2
"COG4829",15,0,0,0,0,0,1,3,6,7
"COG4830",1,11,3,8,0,70,1,10,3,115
"COG4832",21,1,1,0,0,0,1,3,5,1
"COG4833",0,25,2,5,0,5,11,1,1,1
"COG4834",2,0,4,0,0,0,7,17,1,1
"COG4842",0,0,0,2,0,0,0,0,0,0
"COG4843",129,143,182,181,118,124,139,264,125,153
"COG4845",12,57,1,0,6,3,5,5,23,9
"COG4848",1,0,0,5,0,0,0,0,1,1
"COG4849",24,1,0,0,0,3,10,14,26,75
"COG4850",44,1,5,22,3,22,2,34,61,86
"COG4852",109,40,86,123,116,119,121,118,129,64
"COG4856",0,0,0,10,0,7,0,0,0,7
"COG4857",183,42,192,201,140,220,282,300,290,27
"COG4859",0,0,0,1,0,0,0,0,1,0
"COG4860",4,0,1,12,6,11,1,6,7,19
"COG4861",19,1,1,1,0,4,13,26,26,73
"COG4864",295,2,235,401,557,351,196,437,308,626
"COG4865",2,0,0,0,0,0,0,0,0,3
"COG4866",10,0,0,5,4,12,0,5,0,8
"COG4867",174,460,253,310,352,445,488,525,329,294
"COG4869",52,0,2,13,0,40,6,34,33,0
"COG4870",242,659,163,195,118,139,138,450,205,95
"COG4872",23,0,4,17,1,5,1,2,19,14
"COG4874",507,1009,419,790,862,376,838,975,660,466
"COG4875",35,5,27,49,47,100,31,35,49,111
"COG4877",2,0,9,3,6,7,2,13,22,8
"COG4878",8,0,0,3,6,5,0,12,7,14
"COG4880",330,171,867,812,398,917,397,918,956,855
"COG4886",1566,4036,1481,1730,1059,2034,1011,2635,1246,1214
"COG4887",0,0,1,0,0,0,0,0,0,0
"COG4888",0,6,2,0,0,3,0,13,0,0
"COG4889",1336,395,1190,673,501,351,586,657,406,194
"COG4890",1,0,0,1,0,2,2,1,2,17
"COG4891",11,16,0,0,4,0,2,26,0,0
"COG4892",1,0,0,1,1,0,1,0,0,0
"COG4894",14,58,12,1,0,12,4,7,21,0
"COG4895",5,23,1,4,3,8,0,3,7,3
"COG4898",60,0,8,5,9,16,5,33,9,4
"COG4899",2,0,0,0,0,0,2,4,3,0
"COG4901",0,12,1,0,0,4,0,12,0,1
"COG4902",22,0,0,22,21,1,15,18,17,1
"COG4906",0,0,3,2,2,3,6,2,6,1
"COG4907",89,0,38,92,217,57,67,79,58,164
"COG4908",34,0,0,14,0,0,0,15,0,0
"COG4909",60,10,5,35,12,8,21,26,17,0
"COG4910",6,2,3,2,2,2,7,7,10,0
"COG4911",24,0,6,14,4,112,3,52,11,122
"COG4912",42,1,30,61,27,37,8,39,14,94
"COG4913",240,1,19,47,10,36,54,109,96,17
"COG4916",5,8,0,0,1,1,1,0,6,1
"COG4922",43,19,1,3,7,3,9,18,14,18
"COG4923",133,43,125,110,139,92,96,195,121,106
"COG4924",58,2,1,11,0,3,15,34,26,8
"COG4925",13,0,0,8,0,1,9,7,5,3
"COG4926",2,0,0,2,0,0,3,0,0,0
"COG4927",9,29,1,0,1,6,4,0,14,3
"COG4928",413,141,116,199,272,138,235,252,208,410
"COG4929",20,0,2,17,0,6,1,3,17,4
"COG4930",261,29,13,25,13,10,68,95,62,12
"COG4932",2,0,0,0,0,2,0,0,0,3
"COG4933",3,0,0,4,0,1,0,0,3,13
"COG4934",14,184,6,18,15,7,11,10,7,25
"COG4935",447,50,1086,925,454,903,446,780,1090,946
"COG4937",0,0,0,1,0,0,0,0,0,0
"COG4938",143,35,63,83,88,53,72,93,29,50
"COG4941",106,18,2,48,29,9,9,29,24,6
"COG4942",1017,1875,983,966,848,770,981,1436,1188,700
"COG4943",46,8,5,3,0,4,20,18,106,120
"COG4944",0,0,0,0,0,1,0,0,1,0
"COG4945",135,0,664,917,585,360,761,808,541,148
"COG4946",711,279,275,523,482,332,181,877,413,421
"COG4947",0,0,0,6,0,0,0,0,1,0
"COG4948",6301,6564,5409,5462,8259,8117,6154,6509,6843,6175
"COG4949",120,332,101,84,48,66,115,110,113,21
"COG4950",20,1,7,8,3,12,7,14,21,1
"COG4951",52,7,19,38,23,12,35,50,87,19
"COG4952",262,127,317,299,342,308,507,290,389,152
"COG4953",488,259,90,216,130,118,149,251,185,43
"COG4954",42,0,8,21,23,8,8,33,20,1
"COG4955",0,18,0,0,0,0,0,0,2,7
"COG4956",1739,0,428,682,119,177,435,386,513,77
"COG4957",76,1,3,11,22,13,9,31,32,2
"COG4959",39,2,1,14,2,4,7,12,11,3
"COG4960",28,0,2,6,0,4,7,5,1,0
"COG4961",103,0,11,30,4,23,24,34,36,11
"COG4962",354,8,378,355,90,261,124,342,414,312
"COG4963",91,1,8,27,0,27,4,21,43,30
"COG4964",150,6,11,58,31,59,27,147,153,181
"COG4965",119,2,3,35,19,24,12,43,65,63
"COG4966",111,104,7,9,11,25,8,44,17,71
"COG4967",0,93,1,0,0,1,1,1,16,0
"COG4968",58,20,10,6,5,5,11,24,19,18
"COG4969",148,3,27,31,52,49,13,102,69,108
"COG4970",97,57,4,5,4,10,21,31,45,28
"COG4972",685,209,192,323,218,351,195,416,419,484
"COG4973",539,1242,522,791,964,615,902,664,689,924
"COG4974",2739,3111,2419,2916,3374,2601,2592,3302,2592,2160
"COG4976",225,400,156,180,136,125,146,150,133,61
"COG4977",750,2192,490,383,243,470,686,620,871,293
"COG4978",22,0,0,9,1,0,0,15,1,0
"COG4981",0,0,0,4,0,0,1,0,1,0
"COG4982",2,0,2,95,1,3,1,1,0,0
"COG4983",99,236,159,75,116,284,122,881,108,151
"COG4984",1,0,0,6,0,3,0,0,0,1
"COG4985",133,70,27,13,10,115,6,64,109,41
"COG4986",4,0,0,0,0,0,2,7,0,0
"COG4987",249,1,9,37,1,11,68,88,163,200
"COG4988",198,1,14,35,8,16,97,72,185,176
"COG4989",253,568,223,237,183,259,323,295,316,227
"COG4991",0,0,3,3,0,10,1,0,7,7
"COG4992",4537,5526,5199,5325,5316,5035,4993,5078,5056,5255
"COG4993",2386,2721,2120,1624,2679,4377,1553,3540,2594,3230
"COG4994",0,0,1,2,1,0,1,1,2,1
"COG4995",969,537,250,501,394,380,309,465,504,354
"COG4997",0,0,8,5,4,7,2,8,2,6
"COG4999",0,0,0,0,0,0,0,3,0,0
"COG5000",2140,3367,3426,3133,3169,3058,3269,3322,3002,1522
"COG5001",5831,251,470,801,593,619,1657,2714,4223,4648
"COG5002",514,951,149,362,274,260,188,424,439,260
"COG5004",0,0,0,0,0,0,0,1,1,0
"COG5005",0,0,1,0,0,1,0,1,0,2
"COG5006",16,0,15,17,43,41,15,72,64,57
"COG5007",77,128,49,56,116,86,44,76,82,122
"COG5008",224,5,15,20,22,47,44,104,168,267
"COG5009",3912,7204,6670,6469,7826,5967,6931,6052,5721,6111
"COG5010",44,0,4,6,0,6,10,6,10,12
"COG5011",817,0,54,100,33,63,118,560,106,43
"COG5012",253,936,253,228,262,442,168,237,177,366
"COG5013",248,2,30,22,19,101,27,38,52,133
"COG5014",0,14,10,5,9,23,8,12,12,41
"COG5015",3,0,0,4,0,3,0,0,0,0
"COG5016",728,2019,640,907,1109,843,996,906,828,969
"COG5017",15,17,3,9,6,10,11,33,4,7
"COG5018",62,62,7,20,4,1,13,20,16,1
"COG5019",1,17,0,2,0,1,0,2,0,0
"COG5020",17,96,20,65,13,26,58,12,6,2
"COG5021",72,828,176,145,4,287,130,1469,20,29
"COG5022",41,1453,104,238,22,211,170,344,44,22
"COG5023",20,445,112,179,1,172,148,339,37,10
"COG5024",9,210,33,49,1,74,44,208,8,18
"COG5026",0,16,2,12,0,2,0,0,3,1
"COG5027",12,96,46,37,0,64,19,178,4,5
"COG5028",14,103,43,41,3,60,31,244,5,5
"COG5029",39,47,31,40,1,45,22,138,13,2
"COG5030",4,51,25,21,0,27,8,110,0,7
"COG5031",87,6,22,37,6,32,52,77,74,8
"COG5032",188,840,335,428,71,608,330,2848,74,74
"COG5033",3,12,3,5,0,3,6,34,2,2
"COG5034",3,24,8,17,0,15,3,37,2,0
"COG5035",3,33,5,19,0,13,7,29,2,2
"COG5036",5,1,24,33,2,43,19,85,5,2
"COG5038",18,258,87,97,2,116,57,430,6,25
"COG5039",4,87,3,8,0,9,3,1,14,0
"COG5040",3,57,16,12,1,29,12,129,5,4
"COG5041",0,17,11,15,0,15,10,42,3,1
"COG5042",78,8,20,36,37,39,37,86,80,76
"COG5043",30,309,39,82,3,85,53,695,4,2
"COG5044",11,91,16,24,0,40,22,167,5,8
"COG5045",1,8,3,6,0,9,10,36,2,0
"COG5046",3,9,12,12,0,11,5,38,2,1
"COG5047",6,61,40,32,0,79,17,252,3,10
"COG5048",8,150,33,10,17,27,7,40,1,22
"COG5049",126,360,200,171,203,242,179,600,170,98
"COG5050",6,38,18,13,1,55,12,101,1,3
"COG5051",0,18,0,7,0,4,0,2,2,0
"COG5052",2,16,6,15,0,13,11,1,1,2
"COG5053",19,108,51,15,57,44,25,31,20,30
"COG5054",42,63,50,30,86,28,30,42,38,42
"COG5055",17,11,8,5,3,1,6,1,2,2
"COG5056",0,31,0,10,0,1,2,2,0,0
"COG5057",0,28,4,0,0,4,0,1,0,0
"COG5058",5,94,9,19,3,20,13,62,5,3
"COG5059",113,2694,499,933,20,588,457,1405,100,80
"COG5061",9,23,14,22,1,33,17,174,1,3
"COG5062",3,13,10,5,0,15,6,77,1,2
"COG5063",2,63,12,1,1,14,2,36,0,2
"COG5064",5,382,34,68,0,62,43,75,13,14
"COG5065",1,18,1,1,0,3,2,1,2,0
"COG5066",3,15,10,10,0,19,13,31,4,1
"COG5068",0,33,13,0,0,14,1,67,0,3
"COG5069",3,303,6,68,0,21,51,7,5,2
"COG5070",5,82,8,15,0,11,7,61,1,2
"COG5071",5,37,14,8,0,24,11,69,0,3
"COG5072",10,9,26,8,4,23,7,92,1,2
"COG5074",0,26,9,19,1,15,11,50,2,4
"COG5075",4,28,8,5,1,18,3,51,2,0
"COG5076",59,305,135,134,3,271,117,801,27,31
"COG5077",21,449,139,96,1,155,64,411,28,41
"COG5078",119,557,184,197,132,151,124,340,68,39
"COG5079",0,35,24,16,0,22,14,3,1,3
"COG5080",1,44,16,10,0,20,11,88,2,1
"COG5081",0,0,0,2,0,0,1,0,0,0
"COG5082",3,72,16,7,0,21,7,48,2,7
"COG5083",25,51,14,17,0,20,12,89,1,2
"COG5084",0,25,7,3,0,11,2,35,0,0
"COG5086",1,8,4,7,0,6,2,49,0,0
"COG5088",0,11,2,1,0,3,1,13,1,0
"COG5090",3,0,7,3,0,20,6,64,0,2
"COG5091",1,2,5,11,0,8,6,49,2,1
"COG5092",7,124,254,10,2,94,10,66,1,12
"COG5093",1,3,0,4,0,14,3,1,2,1
"COG5094",0,14,1,1,0,8,3,0,1,1
"COG5095",2,23,13,4,0,13,6,88,0,2
"COG5096",30,247,106,155,3,185,90,601,27,18
"COG5097",1,11,1,8,0,3,4,1,0,0
"COG5098",7,19,24,29,0,30,21,155,1,8
"COG5099",11,90,20,10,0,27,6,98,3,7
"COG5100",1,5,1,0,0,1,4,1,3,0
"COG5101",3,58,30,40,0,37,21,173,6,7
"COG5102",0,0,1,7,0,6,1,7,0,1
"COG5103",20,85,20,40,1,23,27,231,6,2
"COG5104",4,33,17,0,0,22,1,78,0,2
"COG5105",1,13,5,0,0,17,2,15,0,1
"COG5106",2,15,9,3,0,19,4,55,1,2
"COG5107",6,42,19,12,0,29,9,141,1,7
"COG5108",681,313,1484,486,654,832,530,1003,642,453
"COG5109",0,20,0,8,0,1,3,0,0,0
"COG5110",9,72,39,69,0,75,43,192,16,9
"COG5111",3,28,10,11,1,18,6,52,1,1
"COG5112",0,0,4,9,0,11,3,1,1,0
"COG5113",23,135,67,20,5,59,23,159,20,14
"COG5114",6,22,12,7,1,19,8,99,1,3
"COG5116",10,93,30,53,2,73,41,138,18,3
"COG5117",7,8,15,4,0,23,10,118,3,3
"COG5118",1,14,5,2,0,13,5,49,0,0
"COG5119",18,0,0,4,0,0,1,0,0,0
"COG5120",2,0,6,0,0,8,0,25,0,0
"COG5122",1,9,8,1,0,5,2,26,0,1
"COG5123",3,0,1,0,0,7,0,26,0,0
"COG5124",2,12,2,10,0,4,1,29,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",52,2062,287,407,36,363,274,564,143,83
"COG5127",3,21,7,10,1,12,9,35,2,1
"COG5128",0,17,6,2,0,12,5,18,1,0
"COG5129",0,21,1,3,0,5,2,0,0,1
"COG5132",2,16,11,3,0,20,3,32,1,0
"COG5133",1,15,3,1,0,13,2,26,0,0
"COG5134",5,29,9,22,0,31,18,66,0,0
"COG5135",673,3,186,293,60,65,218,152,265,75
"COG5137",0,10,13,4,0,6,1,19,0,1
"COG5138",0,0,3,0,0,4,1,0,0,1
"COG5139",2,18,6,7,1,9,11,71,0,4
"COG5140",23,128,21,29,32,34,23,76,11,7
"COG5141",54,50,84,56,4,146,38,828,7,16
"COG5142",5,47,5,5,0,8,8,66,2,1
"COG5143",2,86,25,31,0,34,32,61,7,6
"COG5144",2,44,9,4,1,17,5,74,0,4
"COG5145",0,7,1,3,0,0,3,1,0,0
"COG5146",4,25,22,5,0,31,11,50,6,9
"COG5147",37,801,130,115,8,200,119,640,40,41
"COG5148",0,30,3,3,0,15,0,7,0,3
"COG5149",0,0,1,0,0,0,0,0,0,0
"COG5150",1,0,3,0,0,6,1,14,0,0
"COG5151",4,19,13,9,1,23,10,88,0,0
"COG5152",3,26,11,13,0,27,8,51,5,3
"COG5154",0,19,14,11,1,31,8,48,4,3
"COG5155",15,65,32,125,0,65,80,359,25,0
"COG5156",3,26,9,13,0,20,9,65,2,3
"COG5157",5,17,19,3,0,23,2,57,1,2
"COG5158",18,216,71,138,1,107,76,415,23,14
"COG5159",9,33,29,33,0,45,29,122,5,7
"COG5160",11,108,32,50,1,60,66,223,18,25
"COG5161",10,0,21,16,1,35,21,227,2,3
"COG5162",0,8,3,0,0,7,0,15,1,0
"COG5163",3,40,16,3,0,27,5,113,0,3
"COG5164",11,12,27,46,1,47,35,146,4,6
"COG5165",4,25,10,10,0,30,15,93,5,1
"COG5167",0,0,6,0,0,2,0,0,0,0
"COG5169",1,161,21,28,0,23,19,39,4,1
"COG5170",3,24,12,31,0,22,11,90,2,1
"COG5171",1,4,6,6,0,9,2,19,0,2
"COG5173",1,0,0,24,0,1,11,0,1,0
"COG5174",0,0,0,2,0,0,5,0,0,0
"COG5175",4,13,9,7,0,22,4,41,0,2
"COG5176",5,54,22,29,1,35,18,128,9,4
"COG5177",5,0,19,12,1,32,15,125,5,2
"COG5178",13,128,54,40,1,96,36,394,11,10
"COG5179",8,0,27,24,1,63,22,214,2,9
"COG5180",3,11,8,2,0,12,0,57,0,5
"COG5181",13,26,25,3,0,47,7,205,2,12
"COG5182",5,53,9,10,0,12,6,71,1,2
"COG5183",9,59,5,18,16,2,15,7,9,4
"COG5184",1130,1764,3716,2650,1318,2687,1790,4085,2353,1932
"COG5185",0,1,0,0,0,0,0,0,0,0
"COG5186",10,64,24,15,1,33,12,110,1,1
"COG5187",2,36,28,28,0,32,25,65,2,6
"COG5188",4,19,18,11,0,16,6,82,4,4
"COG5190",26,145,59,34,26,97,45,342,12,27
"COG5191",3,26,6,12,0,17,16,96,1,0
"COG5192",8,5,35,7,1,46,7,181,2,4
"COG5193",1,44,12,3,0,21,3,48,2,1
"COG5194",1,11,0,4,0,7,6,19,1,2
"COG5196",4,47,16,25,1,24,26,64,8,1
"COG5197",3,2,7,1,0,6,2,32,0,1
"COG5198",6,22,18,16,0,21,11,79,2,1
"COG5199",0,129,2,5,0,6,2,1,2,0
"COG5200",0,15,8,22,0,8,5,0,0,5
"COG5201",1,56,3,6,1,6,6,32,2,13
"COG5202",3,0,6,0,1,13,0,83,1,3
"COG5204",0,15,0,1,0,4,3,1,2,1
"COG5206",5,46,4,17,0,15,13,57,2,4
"COG5207",5,73,20,24,0,35,14,129,6,5
"COG5208",1,25,4,16,1,8,10,39,1,0
"COG5209",5,18,8,12,0,23,11,55,2,1
"COG5210",34,569,96,109,2,150,74,589,16,22
"COG5211",4,9,7,0,1,4,0,26,0,0
"COG5212",2,0,1,5,0,2,1,4,7,33
"COG5213",0,11,1,0,0,2,2,0,0,0
"COG5214",5,43,17,9,0,13,14,80,4,5
"COG5215",24,114,55,96,1,115,70,421,16,10
"COG5216",0,9,3,2,0,3,2,14,0,1
"COG5217",4,63,14,0,0,12,1,65,0,2
"COG5218",3,44,14,22,0,32,17,149,2,0
"COG5219",14,17,24,26,0,48,9,181,1,6
"COG5220",0,2,1,0,0,4,0,0,0,0
"COG5222",4,23,10,13,0,12,8,78,1,2
"COG5223",6,4,9,2,0,7,3,43,0,0
"COG5224",0,0,10,0,0,4,1,0,0,0
"COG5225",0,13,3,18,0,8,6,1,5,0
"COG5226",71,112,412,110,172,207,68,297,74,73
"COG5227",2,143,5,28,1,15,17,25,7,0
"COG5228",4,25,8,28,1,25,9,69,4,2
"COG5229",10,32,12,16,0,22,8,135,1,2
"COG5230",2,6,5,0,1,7,0,36,1,1
"COG5231",3,0,15,10,0,19,10,64,2,2
"COG5232",4,34,10,18,0,20,7,49,2,2
"COG5233",0,17,1,0,0,1,0,0,0,0
"COG5234",12,40,30,84,1,77,69,204,17,5
"COG5235",0,9,12,5,0,8,8,45,3,0
"COG5236",0,52,1,9,0,1,2,0,0,1
"COG5237",0,0,1,5,0,7,5,1,3,0
"COG5238",11,90,40,49,0,56,35,219,5,7
"COG5239",14,132,47,42,4,73,33,358,5,8
"COG5240",5,67,21,35,1,38,26,82,10,7
"COG5241",3,7,3,5,0,8,3,44,1,1
"COG5242",4,21,7,15,0,7,8,55,0,1
"COG5243",7,43,20,25,10,21,9,107,1,0
"COG5244",0,36,0,6,0,4,2,0,1,2
"COG5245",110,4220,557,1924,7,978,1233,1258,273,119
"COG5246",1,11,4,3,1,13,3,27,0,0
"COG5247",0,0,4,0,0,5,0,51,0,0
"COG5248",0,0,4,5,0,8,9,36,0,1
"COG5249",1,31,4,3,0,11,4,37,2,2
"COG5250",0,0,4,0,0,7,0,22,0,2
"COG5251",5,2,3,0,0,6,0,31,0,1
"COG5252",0,0,5,0,0,24,3,0,2,2
"COG5253",15,190,54,177,7,116,131,248,40,6
"COG5254",0,21,0,0,0,2,1,0,0,0
"COG5255",10,4,84,77,105,74,145,47,34,38
"COG5256",141,158,577,531,177,856,259,673,548,940
"COG5257",149,53,468,429,172,507,147,292,331,443
"COG5258",25,40,48,12,41,26,15,85,23,7
"COG5259",3,8,13,13,1,31,5,125,1,1
"COG5260",51,306,444,269,40,159,99,495,169,24
"COG5261",0,23,2,1,0,0,0,0,0,0
"COG5262",8,146,16,46,5,44,51,73,22,8
"COG5263",0,0,0,0,0,2,0,0,0,0
"COG5264",0,23,4,11,0,7,5,3,1,0
"COG5265",706,3061,563,439,277,596,603,919,755,264
"COG5266",16,0,1,4,0,0,1,29,7,14
"COG5267",644,1879,1440,1111,1343,1717,1608,1410,1297,1369
"COG5268",11,0,0,5,0,0,1,0,3,1
"COG5269",1,58,5,7,0,18,10,75,0,0
"COG5271",77,12,194,166,17,156,149,593,46,36
"COG5272",54,313,299,133,85,205,120,306,54,61
"COG5273",27,346,89,66,1,153,53,549,13,21
"COG5274",43,208,77,77,10,129,83,574,17,14
"COG5275",0,8,1,1,0,10,2,0,0,2
"COG5276",723,948,314,448,257,366,241,767,362,296
"COG5277",39,345,74,151,8,153,91,403,24,12
"COG5278",66,1,14,32,16,18,30,60,87,10
"COG5279",42,22,22,28,6,28,38,26,20,8
"COG5280",0,8,9,2,0,3,14,4,6,0
"COG5281",219,1049,53,111,94,26,121,164,152,72
"COG5282",23,2,42,38,127,179,21,202,78,232
"COG5283",73,20,36,79,136,31,75,86,54,37
"COG5285",2086,4161,3076,2619,3311,4878,3073,2768,3375,3181
"COG5290",4,0,24,0,0,42,6,153,1,8
"COG5291",4,32,11,21,0,26,20,78,2,3
"COG5293",5,0,0,2,0,1,1,3,13,19
"COG5295",119,63,210,108,142,88,180,305,76,81
"COG5296",3,11,11,8,1,17,10,79,2,4
"COG5297",13,94,24,31,13,11,58,15,22,7
"COG5301",266,49,898,383,495,471,900,526,280,127
"COG5302",17,0,1,0,0,1,8,10,20,3
"COG5304",1,0,0,2,0,0,0,0,0,0
"COG5305",79,37,124,59,52,90,70,100,90,92
"COG5306",83,1,18,32,7,105,23,65,83,159
"COG5307",22,71,85,27,1,145,28,698,6,24
"COG5308",2,9,17,3,0,29,8,106,3,2
"COG5309",104,603,94,82,94,42,98,96,15,8
"COG5310",29,0,5,9,1,7,3,4,34,16
"COG5314",78,1,3,20,1,3,10,22,34,6
"COG5316",237,0,218,268,606,339,157,298,261,502
"COG5317",13,1,1,4,0,2,3,3,11,0
"COG5319",223,426,651,608,795,622,632,523,555,485
"COG5321",68,34,35,63,36,42,68,77,97,2
"COG5322",1882,0,424,677,128,170,421,401,539,93
"COG5323",48,8,26,28,17,27,30,23,47,22
"COG5324",0,0,0,0,0,0,0,1,0,0
"COG5325",2,47,16,16,0,19,14,71,2,0
"COG5328",126,34,91,101,90,115,130,156,147,50
"COG5329",11,45,36,25,1,47,19,170,4,8
"COG5330",108,2,11,34,9,12,10,28,45,8
"COG5331",124,177,139,185,282,145,152,124,163,143
"COG5333",2,92,17,45,0,41,16,73,6,4
"COG5336",73,248,395,256,315,322,290,177,259,464
"COG5337",1151,1514,923,1198,643,1536,716,1111,1267,862
"COG5338",34,0,0,10,1,6,3,9,9,2
"COG5339",1,11,1,0,0,1,1,1,2,3
"COG5340",41,0,1,6,7,1,3,4,0,0
"COG5342",56,34,58,55,42,36,109,68,77,9
"COG5343",21,0,3,4,0,5,1,17,24,18
"COG5345",224,566,42,65,36,60,88,110,164,124
"COG5346",16,0,0,0,1,0,1,0,3,1
"COG5347",15,165,38,29,1,73,28,177,2,10
"COG5349",63,33,54,32,26,66,42,60,50,33
"COG5350",38,7,73,97,165,76,100,65,67,45
"COG5351",51,4,4,7,10,11,8,30,25,7
"COG5352",309,678,948,732,993,871,822,591,717,784
"COG5354",14,77,21,26,2,67,28,226,1,4
"COG5360",1029,2077,2754,2311,2825,2408,2643,2158,2395,1092
"COG5361",399,41,72,165,19,79,147,93,240,46
"COG5362",264,226,440,180,298,332,373,365,198,229
"COG5368",386,284,98,232,144,72,122,427,164,19
"COG5369",0,0,0,3,0,0,4,0,0,0
"COG5371",10,104,40,22,0,67,17,236,1,11
"COG5373",212,179,17,58,107,27,7,39,136,311
"COG5375",72,0,18,14,11,21,15,21,38,8
"COG5377",99,462,38,45,51,35,57,85,112,50
"COG5379",93,2,62,66,59,59,31,179,51,24
"COG5380",117,0,2,1,2,7,16,50,28,13
"COG5381",0,0,0,0,1,1,0,0,1,0
"COG5383",11,0,1,3,3,2,6,5,20,2
"COG5384",5,10,16,7,0,18,4,109,3,3
"COG5385",39,1,3,8,3,10,2,12,31,4
"COG5387",194,63,139,145,103,164,204,262,230,16
"COG5388",31,1,0,10,1,0,4,9,1,0
"COG5389",102,92,150,102,133,185,150,167,183,86
"COG5391",13,117,22,28,0,42,17,252,1,3
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",112,29,90,72,34,58,81,46,107,40
"COG5395",28,141,26,6,7,18,17,56,19,35
"COG5397",15,0,1,4,0,1,1,0,3,0
"COG5398",988,19,832,504,132,354,671,351,450,87
"COG5400",21,0,2,9,1,11,3,8,20,1
"COG5401",1,0,0,0,6,6,0,3,0,11
"COG5402",21,55,109,52,97,85,46,23,42,78
"COG5403",2,0,0,0,0,0,0,0,3,0
"COG5404",20,77,1,0,1,3,3,1,9,4
"COG5405",464,751,1121,939,1147,1116,1087,915,883,1274
"COG5406",10,25,33,47,0,49,36,170,8,7
"COG5407",3,71,26,41,1,37,16,92,20,7
"COG5408",0,0,0,4,0,1,0,0,0,0
"COG5409",7,5,32,21,0,30,11,143,2,7
"COG5410",428,766,717,262,422,533,556,593,319,389
"COG5411",6,299,43,43,1,62,45,237,5,4
"COG5412",6,8,16,5,9,1,8,12,8,2
"COG5413",306,0,23,24,0,33,58,131,180,11
"COG5419",29,0,1,10,0,3,9,19,20,7
"COG5421",327,2,2,79,3,8,143,192,277,107
"COG5422",1,191,4,12,0,6,6,2,2,2
"COG5423",1,0,0,3,0,6,0,0,0,0
"COG5424",182,95,352,355,486,579,226,426,358,676
"COG5425",17,13,27,8,3,15,4,6,10,14
"COG5426",50,1,12,11,4,35,0,68,40,10
"COG5427",33,0,56,47,332,331,17,308,159,242
"COG5428",0,0,0,0,0,1,0,0,0,0
"COG5429",77,25,3,26,7,33,26,37,51,53
